Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,4,10,-0.5,4.5,9.5,0.0,0.0,0.0
2005,4,11,-3.0,2.0,7.0,0.0,0.0,0.0
2005,4,12,-4.0,1.8,7.5,0.0,0.0,0.0
2005,4,13,0.5,4.8,9.0,1.8,0.0,0.0
2005,4,14,-1.0,4.3,9.5,0.0,0.0,0.0
2005,4,15,-4.0,4.0,12.0,0.0,0.0,0.0
2005,4,16,-3.0,7.0,17.0,0.0,0.0,0.0
2005,4,17,-2.0,9.3,20.5,0.0,0.0,0.0
2005,4,18,2.5,9.8,17.0,0.0,0.0,0.0
2005,4,19,-1.0,8.5,18.0,2.0,0.0,0.0
2005,4,20,9.0,10.0,11.0,0.0,0.0,0.0
2005,4,21,-2.0,3.5,9.0,0.0,0.0,0.0
2005,4,22,-3.0,5.0,13.0,2.0,0.0,0.0
2005,4,23,3.0,4.5,6.0,25.2,0.0,0.0
2005,4,24,2.0,5.8,9.5,19.8,0.0,0.0
2005,4,25,5.5,6.5,7.5,11.0,0.0,0.0
2005,4,26,4.0,9.5,15.0,0.0,0.0,0.0
2005,4,27,3.5,6.5,9.5,25.6,0.0,0.0
2005,4,28,1.5,3.3,5.0,15.8,0.0,0.0
2005,4,29,1.5,5.8,10.0,2.8,0.0,0.0
2005,4,30,3.0,8.0,13.0,12.8,0.0,0.0
2005,5,1,6.0,9.5,13.0,0.0,0.0,0.0
2005,5,2,4.5,8.3,12.0,1.8,0.0,0.0
2005,5,3,4.0,7.3,10.5,0.0,0.0,0.0
2005,5,4,1.5,7.3,13.0,0.0,0.0,0.0
2005,5,5,-1.0,7.0,15.0,0.0,0.0,0.0
2005,5,6,0.0,10.0,20.0,0.0,0.0,0.0
2005,5,7,7.0,11.8,16.5,0.0,0.0,0.0
2005,5,8,7.5,10.8,14.0,0.0,0.0,0.0
2005,5,9,8.5,15.0,21.5,0.0,0.0,0.0
2005,5,10,10.0,18.3,26.5,0.0,0.0,0.0
2005,5,11,11.0,18.3,25.5,1.0,0.0,0.0
2005,5,12,0.0,4.3,8.5,0.0,0.0,0.0
2005,5,13,-2.0,6.3,14.5,0.0,0.0,0.0
2005,5,14,0.0,6.3,12.5,5.8,0.0,0.0
2005,5,15,7.0,7.8,8.5,5.1,0.0,0.0
2005,5,16,8.0,9.8,11.5,7.6,0.0,0.0
2005,5,17,8.0,11.0,14.0,0.3,0.0,0.0
2005,5,18,6.0,10.5,15.0,0.0,0.0,0.0
2005,5,19,6.5,11.3,16.0,0.0,0.0,0.0
2005,5,20,7.0,11.0,15.0,0.8,0.0,0.0
2005,5,21,7.0,9.3,11.5,0.8,0.0,0.0
2005,5,22,8.0,9.8,11.5,7.0,0.0,0.0
2005,5,23,7.5,11.5,15.5,0.4,0.0,0.0
2005,5,24,10.0,14.0,18.0,0.0,0.0,0.0
2005,5,25,8.0,13.8,19.5,0.0,0.0,0.0
2005,5,26,7.0,10.0,13.0,0.0,0.0,0.0
2005,5,27,8.0,9.5,11.0,0.0,0.0,0.0
2005,5,28,7.5,11.8,16.0,1.4,0.0,0.0
2005,5,29,11.5,13.0,14.5,7.4,0.0,0.0
2005,5,30,11.0,15.0,19.0,0.0,0.0,0.0
2005,5,31,13.5,18.3,23.0,0.0,0.0,0.0
2005,6,1,8.0,17.3,26.5,0.0,0.0,0.0
2005,6,2,9.0,19.3,29.5,0.0,0.0,0.0
2005,6,3,12.0,20.8,29.5,0.0,0.0,0.0
2005,6,4,13.5,22.3,31.0,0.0,0.0,0.0
2005,6,5,12.5,15.5,18.5,0.4,0.0,0.0
2005,6,6,12.0,16.3,20.5,23.8,0.0,0.0
2005,6,7,18.0,20.5,23.0,1.8,0.0,0.0
2005,6,8,13.5,15.3,17.0,1.4,0.0,0.0
2005,6,9,6.5,14.5,22.5,2.0,0.0,0.0
2005,6,10,13.5,21.8,30.0,0.0,0.0,0.0
2005,6,11,16.5,22.8,29.0,32.0,0.0,0.0
2005,6,12,15.5,22.5,29.5,1.0,0.0,0.0
2005,6,13,15.0,22.3,29.5,3.0,0.0,0.0
2005,6,14,13.0,14.0,15.0,43.2,0.0,0.0
2005,6,15,10.5,11.5,12.5,27.0,0.0,0.0
2005,6,16,10.0,11.5,13.0,15.0,0.0,0.0
2005,6,17,10.0,11.3,12.5,6.3,0.0,0.0
2005,6,18,10.0,12.5,15.0,0.7,0.0,0.0
2005,6,19,6.0,14.8,23.5,0.0,0.0,0.0
2005,6,20,8.0,16.5,25.0,0.0,0.0,0.0
2005,6,21,16.0,21.5,27.0,0.0,0.0,0.0
2005,6,22,12.0,16.0,20.0,0.0,0.0,0.0
2005,6,23,6.0,14.0,22.0,0.0,0.0,0.0
2005,6,24,16.5,22.3,28.0,4.8,0.0,0.0
2005,6,25,21.5,25.8,30.0,5.8,0.0,0.0
2005,6,26,17.5,22.8,28.0,0.0,0.0,0.0
2005,6,27,16.5,23.8,31.0,0.0,0.0,0.0
2005,6,28,19.0,25.8,32.5,0.0,0.0,0.0
2005,6,29,20.5,25.0,29.5,0.0,0.0,0.0
2005,6,30,16.0,22.5,29.0,0.8,0.0,0.0
2005,7,1,20.0,24.8,29.5,2.2,0.0,0.0
2005,7,2,14.5,18.3,22.0,0.0,0.0,0.0
2005,7,3,10.0,18.5,27.0,0.0,0.0,0.0
2005,7,4,12.0,20.5,29.0,2.0,0.0,0.0
2005,7,5,20.0,23.3,26.5,12.0,0.0,0.0
2005,7,6,16.5,19.3,22.0,0.0,0.0,0.0
2005,7,7,9.5,17.3,25.0,0.0,0.0,0.0
2005,7,8,10.5,18.8,27.0,0.0,0.0,0.0
2005,7,9,16.5,18.3,20.0,25.6,0.0,0.0
2005,7,10,14.0,22.5,31.0,9.4,0.0,0.0
2005,7,11,17.0,24.3,31.5,0.0,0.0,0.0
2005,7,12,15.0,22.0,29.0,0.0,0.0,0.0
2005,7,13,17.0,22.5,28.0,0.0,0.0,0.0
2005,7,14,21.0,24.5,28.0,0.4,0.0,0.0
2005,7,15,14.0,21.8,29.5,0.0,0.0,0.0
2005,7,16,13.0,21.8,30.5,0.0,0.0,0.0
2005,7,17,15.5,22.0,28.5,4.0,0.0,0.0
2005,7,18,23.5,26.8,30.0,6.9,0.0,0.0
2005,7,19,24.0,27.3,30.5,0.4,0.0,0.0
2005,7,20,19.0,22.5,26.0,0.0,0.0,0.0
2005,7,21,13.5,21.5,29.5,9.6,0.0,0.0
2005,7,22,17.5,23.0,28.5,0.0,0.0,0.0
2005,7,23,10.5,18.3,26.0,0.0,0.0,0.0
2005,7,24,10.0,17.5,25.0,11.0,0.0,0.0
2005,7,25,13.0,18.5,24.0,0.0,0.0,0.0
2005,7,26,16.0,21.0,26.0,6.8,0.0,0.0
2005,7,27,18.0,20.0,22.0,0.0,0.0,0.0
2005,7,28,9.0,16.0,23.0,0.0,0.0,0.0
2005,7,29,9.0,17.3,25.5,1.2,0.0,0.0
2005,7,30,9.5,15.8,22.0,0.0,0.0,0.0
2005,7,31,7.5,15.8,24.0,7.6,0.0,0.0
2005,8,1,15.5,19.8,24.0,0.6,0.0,0.0
2005,8,2,15.0,21.3,27.5,5.0,0.0,0.0
2005,8,3,12.0,19.5,27.0,0.0,0.0,0.0
2005,8,4,10.0,19.3,28.5,0.0,0.0,0.0
2005,8,5,21.5,25.3,29.0,0.0,0.0,0.0
2005,8,6,12.0,18.8,25.5,0.0,0.0,0.0
2005,8,7,11.0,20.0,29.0,0.0,0.0,0.0
2005,8,8,15.5,22.8,30.0,0.0,0.0,0.0
2005,8,9,17.5,24.3,31.0,6.2,0.0,0.0
2005,8,10,19.5,23.5,27.5,0.0,0.0,0.0
2005,8,11,19.5,23.0,26.5,0.0,0.0,0.0
2005,8,12,8.6,17.6,26.5,8.2,0.0,0.0
2005,8,13,18.5,22.8,27.0,0.0,0.0,0.0
2005,8,14,17.0,20.3,23.5,0.0,0.0,0.0
2005,8,15,13.0,20.0,27.0,0.0,0.0,0.0
2005,8,16,13.0,20.8,28.5,1.2,0.0,0.0
2005,8,17,12.0,16.0,20.0,0.0,0.0,0.0
2005,8,18,4.7,12.4,20.0,0.0,0.0,0.0
2005,8,19,7.0,15.5,24.0,0.0,0.0,0.0
2005,8,20,16.0,18.0,20.0,8.8,0.0,0.0
2005,8,21,16.5,20.8,25.0,10.4,0.0,0.0
2005,8,22,11.5,16.5,21.5,0.7,0.0,0.0
2005,8,23,13.0,17.5,22.0,3.0,0.0,0.0
2005,8,24,13.5,17.3,21.0,1.0,0.0,0.0
2005,8,25,10.0,18.8,27.5,0.0,0.0,0.0
2005,8,26,9.5,18.8,28.0,0.0,0.0,0.0
2005,8,27,11.0,20.0,29.0,7.0,0.0,0.0
2005,8,28,18.0,21.5,25.0,1.6,0.0,0.0
2005,8,29,18.0,22.8,27.5,0.0,0.0,0.0
2005,8,30,18.0,21.0,24.0,13.0,0.0,0.0
2005,8,31,14.5,17.5,20.5,66.6,0.0,0.0
2005,9,1,18.5,21.3,24.0,0.0,0.0,0.0
2005,9,2,16.5,21.5,26.5,7.0,0.0,0.0
2005,9,3,14.5,19.3,24.0,0.0,0.0,0.0
2005,9,4,11.0,15.8,20.5,0.0,0.0,0.0
2005,9,5,7.0,14.5,22.0,0.0,0.0,0.0
2005,9,6,8.5,16.8,25.0,0.0,0.0,0.0
2005,9,7,10.0,18.3,26.5,0.0,0.0,0.0
2005,9,8,14.0,16.5,19.0,14.2,0.0,0.0
2005,9,9,10.0,14.8,19.5,0.0,0.0,0.0
2005,9,10,5.0,12.0,19.0,0.0,0.0,0.0
2005,9,11,5.0,12.3,19.5,0.0,0.0,0.0
2005,9,12,17.0,22.3,27.5,0.0,0.0,0.0
2005,9,13,15.0,20.5,26.0,0.0,0.0,0.0
2005,9,14,14.0,21.8,29.5,0.0,0.0,0.0
2005,9,15,16.5,20.5,24.5,0.0,0.0,0.0
2005,9,16,12.0,16.5,21.0,9.0,0.0,0.0
2005,9,17,14.0,14.8,15.5,8.2,0.0,0.0
2005,9,18,13.0,15.8,18.5,-999.0,-999.0,0.0
2005,9,19,12.5,16.8,21.0,0.0,0.0,0.0
2005,9,20,11.0,13.3,15.5,6.0,0.0,0.0
2005,9,21,10.5,15.8,21.0,2.0,0.0,0.0
2005,9,22,9.5,13.0,16.5,8.4,0.0,0.0
2005,9,23,13.0,16.0,19.0,0.0,0.0,0.0
2005,9,24,5.0,10.8,16.5,0.0,0.0,0.0
2005,9,25,4.0,10.5,17.0,47.6,0.0,0.0
2005,9,26,11.0,13.5,16.0,96.0,0.0,0.0
2005,9,27,9.0,14.3,19.5,0.0,0.0,0.0
2005,9,28,4.5,12.8,21.0,0.0,0.0,0.0
2005,9,29,8.5,13.3,18.0,3.6,0.0,0.0
2005,9,30,4.0,8.8,13.5,0.0,0.0,0.0
2005,10,1,2.0,11.5,21.0,0.0,0.0,0.0
2005,10,2,6.5,14.5,22.5,0.0,0.0,0.0
2005,10,3,8.5,16.8,25.0,0.0,0.0,0.0
2005,10,4,12.0,19.0,26.0,0.0,0.0,0.0
2005,10,5,15.5,20.3,25.0,0.0,0.0,0.0
2005,10,6,9.0,11.5,14.0,0.0,0.0,0.0
2005,10,7,9.0,12.0,15.0,7.2,0.0,0.0
2005,10,8,6.0,8.3,10.5,0.0,0.0,0.0
2005,10,9,6.5,9.0,11.5,0.0,0.0,0.0
2005,10,10,8.5,9.5,10.5,2.4,0.0,0.0
2005,10,11,8.0,10.3,12.5,0.0,0.0,0.0
2005,10,12,5.0,9.3,13.5,0.0,0.0,0.0
2005,10,13,8.0,10.8,13.5,3.4,0.0,0.0
2005,10,14,9.5,12.0,14.5,19.5,0.0,0.0
2005,10,15,12.0,12.8,13.5,73.4,0.0,0.0
2005,10,16,8.0,9.0,10.0,4.8,0.0,0.0
2005,10,17,8.0,10.3,12.5,1.6,0.0,0.0
2005,10,18,5.5,8.3,11.0,0.0,0.0,0.0
2005,10,19,4.0,6.8,9.5,12.6,0.0,0.0
2005,10,20,2.5,5.5,8.5,0.0,0.0,0.0
2005,10,21,-2.0,3.0,8.0,0.0,0.0,0.0
2005,10,22,-1.5,4.8,11.0,0.7,0.0,0.0
2005,10,23,6.0,7.3,8.5,1.1,0.0,0.0
2005,10,24,5.0,6.3,7.5,1.1,0.0,0.0
2005,10,25,3.5,5.3,7.0,27.0,0.0,0.0
2005,10,26,1.0,4.3,7.5,1.2,0.0,0.0
2005,10,27,2.0,3.5,5.0,0.0,0.0,0.0
2005,10,28,1.5,3.3,5.0,0.0,0.0,0.0
2005,10,29,-4.0,2.3,8.5,0.0,0.0,0.0
2005,10,30,-0.5,6.3,13.0,0.0,0.0,0.0
2005,10,31,9.0,11.0,13.0,0.6,0.0,0.0
2005,11,1,8.0,12.8,17.5,1.1,0.0,0.0
2005,11,2,4.0,6.0,8.0,0.2,0.0,0.0
2005,11,3,1.5,2.0,2.5,5.1,0.0,0.0
2005,11,4,-0.5,1.0,2.5,1.6,0.2,0.0
2005,11,5,0.0,1.5,3.0,0.5,0.0,0.0
2005,11,6,2.0,6.0,10.0,13.7,0.0,0.0
2005,11,7,5.0,5.3,5.5,0.6,0.0,0.0
2005,11,8,0.0,2.0,4.0,0.0,0.0,0.0
2005,11,9,-3.5,1.3,6.0,15.0,0.0,0.0
2005,11,10,0.0,3.0,6.0,0.0,0.0,0.0
2005,11,11,-1.0,0.8,2.5,0.0,0.0,0.0
2005,11,12,-2.5,0.8,4.0,0.0,0.0,0.0
2005,11,13,-3.0,5.3,13.5,1.3,0.0,0.0
2005,11,14,5.0,7.8,10.5,0.0,0.0,0.0
2005,11,15,-3.0,-0.3,2.5,16.6,3.6,0.0
2005,11,16,-1.5,2.8,7.0,7.7,0.0,2.0
2005,11,17,0.0,2.0,4.0,1.2,0.0,0.0
2005,11,18,-6.0,-4.8,-3.5,0.0,0.0,0.0
2005,11,19,-10.0,-3.8,2.5,0.0,0.0,0.0
2005,11,20,0.5,2.8,5.0,0.0,0.0,0.0
2005,11,21,1.0,4.0,7.0,1.0,0.0,0.0
2005,11,22,0.0,2.3,4.5,9.0,3.0,0.0
2005,11,23,-6.0,-5.5,-5.0,2.0,2.0,2.0
2005,11,24,-8.0,-5.5,-3.0,11.0,11.0,2.0
2005,11,25,-10.0,-8.0,-6.0,0.0,0.0,13.0
2005,11,26,-19.0,-12.0,-5.0,0.0,0.0,12.0
2005,11,27,-8.0,-4.8,-1.5,0.0,0.0,12.0
2005,11,28,-999.0,-999.0,-999.0,4.1,0.0,10.0
2005,11,29,-999.0,-999.0,-999.0,12.4,0.0,0.0
2005,11,30,-999.0,-999.0,-999.0,0.4,0.0,0.0
2005,12,1,0.5,4.3,8.0,0.0,0.0,0.0
2005,12,2,0.0,0.5,1.0,5.0,5.0,0.0
2005,12,3,-6.5,-5.3,-4.0,5.0,5.0,3.0
2005,12,4,-8.0,-5.8,-3.5,1.0,1.0,3.0
2005,12,5,-6.5,-4.8,-3.0,0.0,0.0,3.0
2005,12,6,-8.5,-5.3,-2.0,0.0,0.0,3.0
2005,12,7,-10.5,-9.5,-8.5,0.0,0.0,3.0
2005,12,8,-13.5,-10.8,-8.0,0.0,0.0,3.0
2005,12,9,-18.5,-12.8,-7.0,2.0,2.0,0.0
2005,12,10,-9.0,-4.5,0.0,4.0,4.0,3.0
2005,12,11,-2.5,-1.0,0.5,1.0,1.0,5.0
2005,12,12,-13.5,-10.8,-8.0,0.0,0.0,4.0
2005,12,13,-21.0,-14.5,-8.0,0.0,0.0,4.0
2005,12,14,-21.0,-15.0,-9.0,0.0,0.0,0.0
2005,12,15,-21.0,-14.0,-7.0,0.0,0.0,3.0
2005,12,16,-16.0,-10.5,-5.0,32.0,32.0,3.0
2005,12,17,-6.0,-3.5,-1.0,1.0,1.0,15.0
2005,12,18,-4.0,-3.3,-2.5,0.0,0.0,10.0
2005,12,19,-7.0,-6.0,-5.0,1.0,1.0,10.0
2005,12,20,-10.5,-7.3,-4.0,0.0,0.0,10.0
2005,12,21,-19.5,-16.0,-12.5,3.0,3.0,10.0
2005,12,22,-21.0,-11.5,-2.0,3.0,3.0,12.0
2005,12,23,-11.5,-6.0,-0.5,3.0,3.0,14.0
2005,12,24,-4.5,-3.5,-2.5,2.0,2.0,15.0
2005,12,25,-3.0,-2.5,-2.0,20.0,20.0,17.0
2005,12,26,-4.0,-3.3,-2.5,7.0,7.0,15.0
2005,12,27,-10.0,-7.5,-5.0,0.0,0.0,20.0
2005,12,28,-13.5,-8.0,-2.5,3.0,3.0,18.0
2005,12,29,-5.5,-3.5,-1.5,9.0,9.0,20.0
2005,12,30,-13.1,-10.1,-7.0,0.0,0.0,29.0
2005,12,31,-24.0,-17.5,-11.0,0.0,0.0,29.0
2006,1,1,-16.0,-12.3,-8.5,0.2,0.2,-999.0
2006,1,2,-10.5,-8.3,-6.0,0.0,0.0,29.0
2006,1,3,-16.0,-10.8,-5.5,0.0,0.0,28.0
2006,1,4,-12.5,-9.0,-5.5,3.0,3.0,27.0
2006,1,5,-8.5,-6.8,-5.0,4.0,4.0,27.0
2006,1,6,-6.0,-4.5,-3.0,1.0,1.0,29.0
2006,1,7,-13.5,-12.5,-11.5,0.4,0.4,29.0
2006,1,8,-22.0,-14.3,-6.5,4.0,4.0,29.0
2006,1,9,-8.0,-5.8,-3.5,5.2,5.2,29.0
2006,1,10,-7.5,-4.8,-2.0,0.0,0.0,30.0
2006,1,11,-12.5,-5.8,1.0,11.4,1.4,30.0
2006,1,12,-0.5,1.5,3.5,1.2,0.0,30.0
2006,1,13,0.0,4.5,9.0,2.0,0.0,25.0
2006,1,14,0.0,2.5,5.0,23.2,1.2,25.0
2006,1,15,-16.5,-15.3,-14.0,0.0,0.0,19.0
2006,1,16,-18.0,-13.0,-8.0,0.0,0.0,20.0
2006,1,17,-15.0,-8.0,-1.0,1.4,1.4,19.0
2006,1,18,-14.5,-5.5,3.5,44.4,1.4,20.0
2006,1,19,-2.5,-1.8,-1.0,0.6,0.6,20.0
2006,1,20,-6.5,-3.8,-1.0,9.2,9.2,20.0
2006,1,21,-4.0,-2.0,0.0,13.0,13.0,27.0
2006,1,22,-16.5,-12.8,-9.0,0.0,0.0,40.0
2006,1,23,-13.0,-8.5,-4.0,0.0,0.0,40.0
2006,1,24,-7.5,-4.3,-1.0,10.0,10.0,40.0
2006,1,25,-3.0,-2.0,-1.0,3.0,3.0,43.0
2006,1,26,-9.5,-6.4,-3.2,0.0,0.0,45.0
2006,1,27,-15.0,-8.3,-1.5,0.0,0.0,43.0
2006,1,28,-13.0,-4.8,3.5,0.0,0.0,43.0
2006,1,29,-10.5,-8.0,-5.5,0.0,0.0,40.0
2006,1,30,-10.0,-7.0,-4.0,3.6,3.6,40.0
2006,1,31,-6.5,-4.8,-3.0,0.0,0.0,40.0
2006,2,1,-4.0,-2.3,-0.5,0.0,0.0,40.0
2006,2,2,-5.0,-1.8,1.5,0.0,0.0,40.0
2006,2,3,-2.5,0.8,4.0,9.0,7.0,38.0
2006,2,4,0.0,1.8,3.5,17.0,0.0,40.0
2006,2,5,0.5,1.0,1.5,16.8,5.0,35.0
2006,2,6,-7.0,-5.5,-4.0,1.0,1.0,37.0
2006,2,7,-9.5,-8.3,-7.0,0.0,0.0,37.0
2006,2,8,-11.5,-9.5,-7.5,0.0,0.0,37.0
2006,2,9,-20.5,-16.3,-12.0,0.0,0.0,37.0
2006,2,10,-22.5,-17.3,-12.0,0.0,0.0,37.0
2006,2,11,-24.5,-16.8,-9.0,0.0,0.0,37.0
2006,2,12,-23.0,-15.0,-7.0,0.0,0.0,37.0
2006,2,13,-19.5,-12.0,-4.5,2.4,2.4,37.0
2006,2,14,-9.5,-7.3,-5.0,3.0,3.0,37.0
2006,2,15,-8.0,-4.8,-1.5,5.0,5.0,40.0
2006,2,16,-11.0,-8.5,-6.0,16.0,15.0,44.0
2006,2,17,-14.0,-6.0,2.0,10.0,10.0,40.0
2006,2,18,-22.0,-20.0,-18.0,0.0,0.0,44.0
2006,2,19,-23.5,-16.5,-9.5,2.0,2.0,44.0
2006,2,20,-20.0,-12.0,-4.0,0.0,0.0,45.0
2006,2,21,-7.5,-5.5,-3.5,-999.0,-999.0,44.0
2006,2,22,-999.0,-999.0,-999.0,2.0,2.0,-999.0
2006,2,23,-10.5,-6.3,-2.0,9.0,9.0,49.0
2006,2,24,-9.5,-6.0,-2.5,0.0,0.0,55.0
2006,2,25,-24.5,-17.8,-11.0,0.0,0.0,53.0
2006,2,26,-19.0,-16.0,-13.0,0.0,0.0,52.0
2006,2,27,-19.5,-15.8,-12.0,0.0,0.0,49.0
2006,2,28,-16.5,-14.0,-11.5,1.0,1.0,45.0
2006,3,1,-20.5,-15.3,-10.0,5.0,5.0,45.0
2006,3,2,-12.0,-8.3,-4.5,4.0,4.0,51.0
2006,3,3,-16.0,-9.5,-3.0,2.0,2.0,51.0
2006,3,4,-8.0,-4.0,0.0,0.0,0.0,51.0
2006,3,5,-8.0,-4.5,-1.0,0.0,0.0,49.0
2006,3,6,-7.0,-3.5,0.0,0.0,0.0,47.0
2006,3,7,-11.0,-6.3,-1.5,0.0,0.0,46.0
