Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2005,2,18,-18.2,-11.8,-5.4,0.0,-15.8,74.1,11.8,246.8,1002.1,0.0,38.0
2005,2,19,-20.7,-15.9,-11.0,0.0,-21.6,59.3,17.5,249.1,1010.8,0.0,38.0
2005,2,20,-23.2,-18.8,-14.4,0.0,-26.6,49.4,17.5,258.7,1020.7,0.0,38.0
2005,2,21,-21.2,-15.6,-10.0,5.8,-19.4,68.3,24.6,80.8,1016.0,10.0,38.0
2005,2,22,-10.1,-7.6,-5.1,5.2,-10.5,83.8,11.8,99.5,1009.2,7.8,44.0
2005,2,23,-14.2,-10.3,-6.3,1.7,-12.8,75.4,13.7,225.7,1009.2,2.2,47.0
2005,2,24,-24.0,-16.8,-9.5,0.0,-21.5,56.7,10.8,242.9,1018.0,0.0,47.0
2005,2,25,-20.2,-13.4,-6.5,0.0,-16.5,69.2,9.3,137.1,1013.0,0.0,47.0
2005,2,26,-24.2,-14.0,-3.8,0.0,-19.8,58.3,12.7,245.2,1009.2,0.0,47.0
2005,2,27,-15.1,-10.6,-6.1,0.0,-21.2,42.3,27.3,260.8,1007.4,0.0,47.0
2005,2,28,-17.7,-11.0,-4.3,0.0,-20.2,44.0,12.9,181.0,1008.6,0.0,47.0
2005,3,1,-5.8,-4.6,-3.3,1.2,-12.2,58.3,25.1,67.1,990.9,2.0,47.0
2005,3,2,-8.0,-4.9,-1.7,0.3,-11.7,58.2,20.5,325.0,982.0,0.4,47.0
2005,3,3,-14.8,-11.3,-7.7,0.0,-18.6,53.1,27.0,285.0,990.6,0.0,47.0
2005,3,4,-14.7,-9.6,-4.4,0.0,-16.9,56.1,24.8,265.8,995.0,0.0,47.0
2005,3,5,-12.9,-6.9,-0.8,0.0,-14.7,54.8,26.1,262.5,995.8,0.0,47.0
2005,3,6,-14.0,-9.1,-4.2,10.9,-10.8,78.2,9.9,132.9,989.2,11.9,48.0
2005,3,7,-23.9,-16.0,-8.0,11.6,-19.6,62.0,20.2,170.9,994.0,18.2,54.0
2005,3,8,-12.3,-8.9,-5.4,8.8,-11.7,77.2,22.2,224.2,981.4,12.4,58.0
2005,3,9,-18.5,-15.3,-12.0,4.2,-19.6,64.1,34.1,275.8,980.5,6.0,57.0
2005,3,10,-21.2,-15.7,-10.2,0.0,-22.9,53.9,16.7,244.2,993.6,0.0,59.0
2005,3,11,-20.1,-11.7,-3.3,1.1,-16.0,66.5,10.3,49.2,995.1,0.6,59.0
2005,3,12,-5.3,-4.0,-2.7,5.4,-6.9,82.0,29.7,73.3,992.1,8.6,64.0
2005,3,13,-7.8,-4.2,-0.5,0.0,-8.7,71.7,18.4,165.0,997.5,0.0,60.0
2005,3,14,-9.6,-5.1,-0.6,0.0,-8.6,73.1,18.5,272.5,999.1,0.0,60.0
2005,3,15,-3.0,0.2,3.3,0.1,-4.6,70.8,20.5,251.2,1001.1,0.0,60.0
2005,3,16,-3.2,-1.8,-0.4,3.2,-4.3,82.5,15.5,243.3,1003.0,3.2,61.0
2005,3,17,-4.8,-2.5,-0.1,0.3,-7.1,73.8,20.8,242.5,1004.5,0.4,60.0
2005,3,18,-6.2,-2.8,0.7,0.2,-5.9,82.0,16.8,236.7,1005.2,0.2,59.0
2005,3,19,-6.1,-1.8,2.6,0.0,-5.1,72.7,18.1,263.8,1008.4,0.0,59.0
2005,3,20,-4.8,0.6,5.9,0.0,-6.4,59.6,11.8,258.7,1006.9,0.0,58.0
2005,3,21,-6.1,-1.8,2.5,0.0,-5.5,72.0,9.6,57.8,1006.8,0.0,56.0
2005,3,22,-3.1,0.7,4.4,0.0,-3.6,77.8,12.3,241.9,1007.1,0.0,55.0
2005,3,23,-4.4,-1.4,1.7,0.0,-7.0,65.8,14.2,243.6,1009.8,0.0,54.0
2005,3,24,-4.5,1.2,6.8,0.0,-6.1,64.0,7.6,143.3,1005.0,0.0,53.0
2005,3,25,-9.3,-3.5,2.4,0.3,-7.7,60.2,19.7,290.9,1003.2,0.2,51.0
2005,3,26,-10.7,-5.2,0.4,0.0,-13.6,50.4,9.5,199.4,1012.8,0.0,51.0
2005,3,27,-11.0,-2.5,6.0,0.0,-8.8,58.5,8.5,256.8,1010.5,0.0,47.0
2005,3,28,-2.9,1.3,5.5,3.7,-1.9,80.0,12.5,64.2,1005.0,0.0,43.0
2005,3,29,-2.5,0.8,4.1,0.6,-0.6,84.1,18.3,90.4,1003.3,0.0,37.0
2005,3,30,-5.0,-0.2,4.7,0.0,-2.5,79.8,14.2,114.3,1013.1,0.0,36.0
2005,3,31,0.0,2.9,5.7,0.0,-2.6,72.2,22.2,80.0,1013.6,0.0,36.0
2005,4,1,-0.4,1.3,3.0,13.4,1.1,97.6,9.6,78.2,1008.2,0.4,26.0
2005,4,2,-0.4,2.1,4.6,28.6,1.9,97.7,15.1,106.8,1007.0,0.0,20.0
2005,4,3,2.0,4.2,6.3,12.4,3.4,96.1,27.9,72.8,994.1,0.0,12.0
2005,4,4,0.4,2.0,3.5,15.3,1.6,99.5,8.8,146.9,991.1,2.0,3.0
2005,4,5,-0.2,4.3,8.8,0.3,0.2,76.0,19.1,247.8,1004.2,0.0,2.0
2005,4,6,-1.1,5.4,11.8,0.0,-0.9,63.8,17.8,234.9,1010.4,0.0,2.0
2005,4,7,-0.3,1.3,2.8,13.9,-1.2,87.1,17.1,84.3,1004.4,8.6,0.0
2005,4,8,-1.2,3.1,7.3,0.8,-1.1,80.8,16.6,260.9,1004.6,0.6,3.0
2005,4,9,-3.4,2.4,8.1,0.0,-4.3,60.5,15.7,254.3,1011.0,0.0,0.0
2005,4,10,0.3,4.6,8.8,0.0,-7.2,45.8,17.7,276.5,1009.9,0.0,0.0
2005,4,11,-3.9,0.4,4.7,0.0,-8.2,52.7,14.1,194.9,1016.8,0.0,0.0
2005,4,12,-3.1,1.7,6.4,0.0,-5.7,62.5,13.3,212.9,1010.0,0.0,0.0
2005,4,13,0.0,4.3,8.6,1.2,0.3,83.8,15.8,255.2,1005.3,0.0,0.0
2005,4,14,0.2,3.6,7.0,0.0,-6.8,47.3,12.3,136.7,1015.8,0.0,0.0
2005,4,15,-1.4,4.5,10.4,0.0,-9.4,37.2,8.1,122.3,1025.5,0.0,0.0
2005,4,16,-3.6,6.7,17.0,0.0,-5.6,43.7,9.9,192.2,1022.3,0.0,0.0
2005,4,17,-1.6,8.7,19.0,0.0,-1.5,48.6,14.0,275.3,1010.2,0.0,0.0
2005,4,18,2.5,9.3,16.0,0.0,-7.5,30.8,21.2,305.4,1009.6,0.0,0.0
2005,4,19,1.5,10.3,19.1,0.8,0.5,53.3,8.9,230.2,1002.5,0.0,0.0
2005,4,20,1.9,7.0,12.1,0.9,-0.4,55.4,16.1,216.9,999.7,0.0,0.0
2005,4,21,-2.7,3.3,9.3,0.0,-12.3,31.9,16.5,316.9,1005.5,0.0,0.0
2005,4,22,-3.5,4.7,12.9,0.0,-8.1,38.5,12.0,246.1,1005.1,0.0,0.0
2005,4,23,2.5,4.9,7.2,15.0,0.6,79.2,26.1,66.7,1002.0,0.0,0.0
2005,4,24,4.0,6.5,9.0,10.5,6.0,95.6,35.4,73.0,993.9,0.0,0.0
2005,4,25,4.1,7.1,10.0,24.4,5.9,97.2,16.4,149.2,987.2,0.0,0.0
2005,4,26,3.9,8.5,13.0,1.8,4.0,79.2,12.9,143.6,1003.1,0.0,0.0
2005,4,27,3.1,6.1,9.1,10.9,4.6,92.0,27.6,73.8,1006.2,0.0,0.0
2005,4,28,0.9,3.8,6.6,22.4,3.2,96.0,27.0,72.9,1000.8,1.0,0.0
2005,4,29,1.3,5.0,8.7,7.2,3.7,94.3,15.0,185.4,999.1,0.0,0.0
2005,4,30,4.3,8.1,11.8,6.8,5.4,85.1,13.9,86.2,1005.4,0.0,0.0
2005,5,1,4.3,8.0,11.6,1.6,5.6,88.3,15.2,179.6,995.6,-999.0,-999.0
2005,5,2,2.6,7.8,13.0,1.3,3.4,81.2,19.1,232.9,999.8,-999.0,-999.0
2005,5,3,2.6,7.3,12.0,0.0,2.0,73.6,17.1,248.3,1004.4,-999.0,-999.0
2005,5,4,-0.4,5.9,12.2,0.0,1.1,72.1,11.9,248.6,1015.1,-999.0,-999.0
2005,5,5,-1.3,7.1,15.5,0.0,-0.8,59.9,9.6,206.5,1022.2,-999.0,-999.0
2005,5,6,2.2,11.0,19.8,0.0,-0.4,46.3,7.8,113.8,1018.5,-999.0,-999.0
2005,5,7,5.0,10.3,15.6,0.0,0.3,48.7,13.4,83.8,1012.6,-999.0,-999.0
2005,5,8,8.8,10.7,12.5,0.0,2.5,58.5,26.5,63.3,1010.2,-999.0,-999.0
2005,5,9,8.5,14.5,20.5,0.0,4.2,54.9,14.1,76.7,1009.9,-999.0,-999.0
2005,5,10,9.3,17.3,25.2,0.0,6.3,55.5,10.2,65.0,1006.3,-999.0,-999.0
2005,5,11,6.0,16.0,26.0,1.4,9.6,73.0,14.6,188.4,1001.7,-999.0,-999.0
2005,5,12,-0.3,4.0,8.2,0.0,-8.9,40.0,22.1,324.0,1016.5,-999.0,-999.0
2005,5,13,-3.6,5.5,14.6,0.0,-9.6,33.0,15.6,291.6,1015.5,-999.0,-999.0
2005,5,14,2.0,7.0,12.0,0.0,-4.8,41.0,10.2,112.5,1006.0,-999.0,-999.0
2005,5,15,6.6,8.2,9.7,7.6,4.8,83.2,21.6,70.8,1002.0,-999.0,-999.0
2005,5,16,7.6,9.0,10.4,6.3,7.8,94.5,12.2,75.8,1003.9,-999.0,-999.0
2005,5,17,7.2,11.1,15.0,0.0,4.8,72.2,13.1,230.1,1008.0,-999.0,-999.0
2005,5,18,6.0,10.7,15.3,0.0,4.7,71.1,8.4,171.9,1011.0,-999.0,-999.0
2005,5,19,6.2,10.7,15.1,0.0,5.8,76.0,13.3,99.0,1011.6,-999.0,-999.0
2005,5,20,7.0,11.0,15.0,0.6,5.8,78.3,12.4,88.4,1010.0,-999.0,-999.0
2005,5,21,6.6,8.4,10.1,2.4,5.5,82.1,22.4,59.3,1009.8,-999.0,-999.0
2005,5,22,7.6,9.1,10.6,0.7,5.3,77.3,37.1,60.4,1005.1,-999.0,-999.0
2005,5,23,7.2,11.2,15.1,3.0,6.1,77.8,33.8,65.8,1003.6,-999.0,-999.0
2005,5,24,7.7,12.4,17.1,0.0,4.3,59.2,26.2,68.8,1008.5,-999.0,-999.0
2005,5,25,7.7,13.5,19.3,0.0,2.6,54.5,24.3,69.4,1009.8,-999.0,-999.0
2005,5,26,8.1,10.3,12.5,0.3,3.2,62.7,23.9,66.7,1005.3,-999.0,-999.0
2005,5,27,7.2,8.5,9.8,0.0,6.7,91.3,17.8,73.2,1000.3,-999.0,-999.0
2005,5,28,7.3,11.7,16.0,2.0,8.9,88.7,7.7,65.3,999.9,-999.0,-999.0
2005,5,29,10.5,11.4,12.3,5.7,10.6,95.0,6.7,76.5,1000.6,-999.0,-999.0
2005,5,30,10.5,14.4,18.2,1.1,11.8,89.0,6.8,79.2,1002.5,-999.0,-999.0
2005,5,31,12.4,17.7,22.9,0.0,11.3,71.4,10.4,76.7,1008.6,-999.0,-999.0
2005,6,1,9.4,17.9,26.3,0.0,9.1,59.0,7.9,176.4,1012.1,-999.0,-999.0
2005,6,2,9.0,19.1,29.1,0.0,10.9,57.7,13.2,227.2,1010.5,-999.0,-999.0
2005,6,3,12.0,20.6,29.2,0.0,12.9,62.0,12.4,251.5,1005.6,-999.0,-999.0
2005,6,4,13.1,20.2,27.2,0.0,11.0,62.8,12.1,168.3,1002.0,-999.0,-999.0
2005,6,5,12.2,15.2,18.2,0.0,4.8,53.0,18.4,79.5,1006.2,-999.0,-999.0
2005,6,6,11.3,14.5,17.6,17.8,12.5,87.9,17.9,69.6,1001.7,-999.0,-999.0
2005,6,7,12.5,17.5,22.5,0.4,15.2,84.1,17.0,243.1,994.4,-999.0,-999.0
2005,6,8,8.0,12.4,16.8,0.2,9.6,77.5,13.7,263.2,1005.0,-999.0,-999.0
2005,6,9,6.6,14.6,22.5,0.4,11.2,77.9,7.1,80.2,1010.0,-999.0,-999.0
2005,6,10,12.3,20.6,28.9,0.2,17.9,83.2,11.6,226.4,1005.6,-999.0,-999.0
2005,6,11,16.3,22.0,27.7,0.0,15.6,74.8,10.6,92.7,1007.0,-999.0,-999.0
2005,6,12,15.0,21.4,27.7,20.8,19.0,85.1,9.4,217.8,1002.0,-999.0,-999.0
2005,6,13,12.0,20.5,29.0,0.0,16.1,89.2,14.2,119.0,997.4,-999.0,-999.0
2005,6,14,12.2,13.6,14.9,9.4,12.9,94.5,21.0,70.6,996.5,-999.0,-999.0
2005,6,15,9.7,11.4,13.0,15.6,10.0,92.9,22.4,76.5,996.3,-999.0,-999.0
2005,6,16,10.2,11.3,12.3,44.2,10.9,97.0,20.4,70.0,995.0,-999.0,-999.0
2005,6,17,9.7,10.9,12.0,10.4,9.8,90.9,27.8,64.0,998.3,-999.0,-999.0
2005,6,18,7.2,10.7,14.2,0.8,8.8,84.8,19.1,83.7,1007.2,-999.0,-999.0
2005,6,19,5.6,14.4,23.2,0.0,7.6,64.5,6.2,216.1,1014.4,-999.0,-999.0
2005,6,20,7.3,15.9,24.4,0.0,12.7,74.5,15.9,239.4,1010.5,-999.0,-999.0
2005,6,21,14.4,20.7,26.9,1.0,16.3,79.0,15.5,256.9,1001.3,-999.0,-999.0
2005,6,22,9.0,14.4,19.7,0.0,5.8,53.4,15.7,241.7,1005.8,-999.0,-999.0
2005,6,23,5.4,13.4,21.3,0.0,7.9,62.6,14.9,247.1,1009.0,-999.0,-999.0
2005,6,24,13.3,20.2,27.0,4.2,14.9,75.3,12.6,239.6,1003.4,-999.0,-999.0
2005,6,25,19.4,24.3,29.1,0.0,19.9,78.0,16.8,241.9,1002.4,-999.0,-999.0
2005,6,26,15.8,21.2,26.6,0.0,14.6,63.6,10.8,92.1,1011.5,-999.0,-999.0
2005,6,27,15.8,23.7,31.6,0.0,16.1,66.0,9.7,141.3,1012.9,-999.0,-999.0
2005,6,28,18.8,25.6,32.4,0.0,21.0,74.2,13.3,246.1,1005.3,-999.0,-999.0
2005,6,29,18.8,24.4,29.9,0.0,17.6,67.0,14.1,193.4,1003.2,-999.0,-999.0
2005,6,30,17.6,22.9,28.1,0.0,15.1,62.6,10.5,91.0,1004.2,-999.0,-999.0
2005,7,1,19.4,24.9,30.3,3.0,18.6,74.9,13.6,156.9,994.8,-999.0,-999.0
2005,7,2,12.0,17.2,22.3,0.0,10.8,64.9,21.9,264.0,999.4,-999.0,-999.0
2005,7,3,10.2,18.6,26.9,0.0,12.1,65.9,9.9,209.4,1009.5,-999.0,-999.0
2005,7,4,12.0,20.7,29.3,0.0,15.2,66.5,9.1,209.6,1008.2,-999.0,-999.0
2005,7,5,18.5,22.3,26.1,10.8,18.6,86.0,11.4,251.8,1002.8,-999.0,-999.0
2005,7,6,13.1,17.3,21.4,0.0,7.8,51.4,23.9,62.9,1010.3,-999.0,-999.0
2005,7,7,11.1,18.0,24.8,0.0,9.7,57.1,11.4,83.8,1013.6,-999.0,-999.0
2005,7,8,12.2,19.8,27.4,0.0,10.5,56.2,6.9,132.8,1011.3,-999.0,-999.0
2005,7,9,15.2,17.3,19.4,19.6,14.9,83.5,8.3,105.3,1005.0,-999.0,-999.0
2005,7,10,14.4,23.3,32.1,1.4,17.2,81.5,13.1,235.5,1001.7,-999.0,-999.0
2005,7,11,16.9,23.8,30.7,0.0,15.5,63.0,13.6,176.4,1004.5,-999.0,-999.0
2005,7,12,15.9,21.8,27.7,0.0,15.3,69.0,10.9,86.2,1009.0,-999.0,-999.0
2005,7,13,16.1,22.5,28.8,0.0,17.1,73.6,7.7,142.0,1005.5,-999.0,-999.0
2005,7,14,16.5,22.0,27.4,15.9,18.6,79.3,12.8,264.4,1003.1,-999.0,-999.0
2005,7,15,14.3,21.9,29.5,0.0,13.8,59.8,11.3,230.2,1009.4,-999.0,-999.0
2005,7,16,15.2,22.7,30.2,0.0,12.9,56.2,7.2,147.2,1010.6,-999.0,-999.0
2005,7,17,15.1,22.5,29.8,1.8,18.9,73.8,8.2,183.7,1008.0,-999.0,-999.0
2005,7,18,22.5,26.2,29.9,4.6,23.2,89.0,7.2,188.5,1003.0,-999.0,-999.0
2005,7,19,20.5,25.3,30.1,0.0,21.9,83.8,10.8,235.3,1000.0,-999.0,-999.0
2005,7,20,16.2,21.2,26.2,0.0,15.5,65.5,12.6,271.1,1004.4,-999.0,-999.0
2005,7,21,14.0,21.6,29.1,0.6,16.2,73.2,11.9,221.9,1002.9,-999.0,-999.0
2005,7,22,16.3,22.7,29.1,0.0,14.9,64.8,9.4,270.1,1002.6,-999.0,-999.0
2005,7,23,12.5,19.5,26.5,2.4,10.4,59.8,13.2,312.0,1006.0,-999.0,-999.0
2005,7,24,9.7,17.5,25.2,0.0,9.7,58.4,9.6,247.8,1006.5,-999.0,-999.0
2005,7,25,12.9,18.4,23.8,13.2,15.9,87.2,10.2,173.7,997.2,-999.0,-999.0
2005,7,26,14.1,20.8,27.5,1.8,18.0,86.3,7.0,240.3,997.8,-999.0,-999.0
2005,7,27,12.1,16.9,21.6,2.2,14.9,79.8,11.3,297.0,998.1,-999.0,-999.0
2005,7,28,10.2,16.5,22.8,0.0,9.2,63.8,8.3,267.9,1008.9,-999.0,-999.0
2005,7,29,9.2,17.2,25.2,0.6,11.9,72.3,11.4,260.2,1008.8,-999.0,-999.0
2005,7,30,10.0,16.0,21.9,0.0,9.1,64.2,11.1,283.5,1015.9,-999.0,-999.0
2005,7,31,8.2,15.9,23.5,0.0,9.4,63.0,5.8,201.4,1015.9,-999.0,-999.0
2005,8,1,14.7,19.3,23.8,8.0,15.9,84.2,8.6,139.5,1007.1,-999.0,-999.0
2005,8,2,13.6,20.5,27.4,4.2,17.1,87.2,10.2,244.6,1002.8,-999.0,-999.0
2005,8,3,12.9,19.8,26.6,0.0,10.1,58.1,11.9,251.2,1006.0,-999.0,-999.0
2005,8,4,11.5,19.7,27.8,0.0,12.8,64.4,10.0,84.8,1007.1,-999.0,-999.0
2005,8,5,15.4,22.1,28.8,5.5,16.1,64.8,19.0,260.4,1001.7,-999.0,-999.0
2005,8,6,10.8,18.1,25.3,0.0,10.4,59.3,10.9,253.4,1011.4,-999.0,-999.0
2005,8,7,11.3,20.0,28.6,0.0,13.1,64.7,11.3,225.3,1008.8,-999.0,-999.0
2005,8,8,14.5,22.4,30.3,0.0,17.1,70.7,8.4,252.2,1009.0,-999.0,-999.0
2005,8,9,16.1,23.6,31.1,2.8,17.9,72.1,15.2,228.4,1005.4,-999.0,-999.0
2005,8,10,19.1,23.1,27.1,0.2,19.6,83.3,10.3,238.9,1001.9,-999.0,-999.0
2005,8,11,14.1,20.4,26.7,0.0,12.8,62.2,17.9,249.9,1003.6,-999.0,-999.0
2005,8,12,11.3,18.9,26.4,2.8,11.2,62.0,5.7,123.7,1006.2,-999.0,-999.0
2005,8,13,16.7,22.1,27.5,3.4,16.4,74.0,16.2,220.9,999.1,-999.0,-999.0
2005,8,14,16.2,20.0,23.8,0.0,14.7,73.4,5.7,194.7,1005.9,-999.0,-999.0
2005,8,15,14.0,20.3,26.6,0.0,11.8,62.2,7.7,156.0,1010.6,-999.0,-999.0
2005,8,16,14.3,21.4,28.5,0.2,14.5,69.7,10.1,199.6,1006.2,-999.0,-999.0
2005,8,17,8.2,14.7,21.2,0.4,9.3,65.7,16.4,298.5,1005.1,-999.0,-999.0
2005,8,18,6.2,13.5,20.7,0.0,5.7,61.9,11.4,290.4,1010.5,-999.0,-999.0
2005,8,19,8.0,15.9,23.7,0.0,8.2,59.8,9.1,81.9,1011.9,-999.0,-999.0
2005,8,20,15.1,17.1,19.1,17.3,15.5,92.5,12.5,80.8,1005.7,-999.0,-999.0
2005,8,21,13.1,18.9,24.6,5.8,17.5,85.8,13.1,240.7,997.4,-999.0,-999.0
2005,8,22,11.1,16.4,21.6,2.4,13.6,87.9,9.2,203.7,998.9,-999.0,-999.0
2005,8,23,11.3,16.6,21.8,1.0,13.1,84.7,12.9,193.7,1005.0,-999.0,-999.0
2005,8,24,11.2,15.5,19.8,0.0,13.0,85.1,7.1,104.7,1012.7,-999.0,-999.0
2005,8,25,10.0,18.9,27.7,0.0,12.5,71.9,10.9,233.6,1012.4,-999.0,-999.0
2005,8,26,8.8,18.2,27.6,0.0,12.2,68.8,10.3,213.7,1008.9,-999.0,-999.0
2005,8,27,11.2,19.8,28.4,0.0,13.8,69.3,4.7,217.9,1007.0,-999.0,-999.0
2005,8,28,16.6,20.5,24.3,3.2,17.0,84.2,7.1,145.2,1005.2,-999.0,-999.0
2005,8,29,18.1,22.8,27.4,0.0,19.1,83.8,4.8,130.6,1006.9,-999.0,-999.0
2005,8,30,15.4,18.7,22.0,19.5,16.9,91.8,16.6,79.3,1004.8,-999.0,-999.0
2005,8,31,14.7,17.5,20.2,73.9,16.7,98.0,19.4,103.7,993.0,-999.0,-999.0
2005,9,1,16.1,20.4,24.7,0.0,16.0,81.7,23.9,253.6,993.3,-999.0,-999.0
2005,9,2,13.2,19.7,26.2,2.2,15.4,82.5,18.1,246.9,997.7,-999.0,-999.0
2005,9,3,11.2,17.0,22.7,0.0,13.5,82.3,17.4,261.7,1002.2,-999.0,-999.0
2005,9,4,10.3,15.4,20.5,0.0,9.4,71.2,12.4,295.4,1013.0,-999.0,-999.0
2005,9,5,8.2,14.6,21.0,0.0,9.4,73.0,8.3,241.2,1020.9,-999.0,-999.0
2005,9,6,9.2,16.8,24.4,0.0,12.2,77.8,9.5,234.0,1019.8,-999.0,-999.0
2005,9,7,11.9,19.1,26.2,0.0,14.8,77.0,14.3,240.7,1013.0,-999.0,-999.0
2005,9,8,8.4,14.1,19.7,11.5,14.9,92.3,8.9,235.5,1007.6,-999.0,-999.0
2005,9,9,5.9,12.7,19.5,1.2,8.9,76.0,13.9,275.6,1009.4,-999.0,-999.0
2005,9,10,5.4,12.3,19.2,0.0,6.6,71.2,10.9,280.6,1014.7,-999.0,-999.0
2005,9,11,4.7,11.4,18.1,0.0,9.2,77.8,11.2,253.8,1012.5,-999.0,-999.0
2005,9,12,13.9,20.3,26.6,0.0,12.9,65.0,15.2,229.8,1003.5,-999.0,-999.0
