Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,2,10,-20.1,-14.3,-8.5,0.9,-22.7,50.7,10.6,144.6,-999.0,1.0,42.0
2000,2,11,-16.5,-11.4,-6.2,7.0,-13.5,72.1,19.0,135.0,-999.0,8.1,44.0
2000,2,12,-22.9,-17.1,-11.2,0.0,-24.7,50.4,12.7,226.7,-999.0,0.0,42.0
2000,2,13,-24.6,-16.1,-7.6,1.4,-20.1,66.0,5.4,191.2,-999.0,0.4,42.0
2000,2,14,-7.6,-6.1,-4.6,11.9,-10.7,75.2,31.7,70.9,-999.0,14.8,43.0
2000,2,15,-12.5,-7.6,-2.7,0.0,-12.7,64.4,19.2,230.8,-999.0,0.0,49.0
2000,2,16,-12.6,-8.1,-3.5,9.4,-11.6,74.6,12.1,172.1,-999.0,9.3,48.0
2000,2,17,-21.9,-16.8,-11.6,0.0,-26.1,46.0,22.0,279.6,-999.0,0.0,57.0
2000,2,18,-23.7,-16.0,-8.2,0.0,-24.0,51.0,4.6,133.3,-999.0,0.0,52.0
2000,2,19,-17.8,-10.2,-2.6,0.0,-18.1,57.2,6.9,49.2,-999.0,0.0,52.0
2000,2,20,-19.6,-12.3,-4.9,1.0,-16.6,70.6,9.8,160.4,-999.0,1.0,52.0
2000,2,21,-16.1,-11.3,-6.5,0.0,-19.5,52.7,17.5,239.6,-999.0,0.0,53.0
2000,2,22,-16.1,-10.2,-4.2,0.0,-15.9,63.4,11.0,70.0,-999.0,0.0,52.0
2000,2,23,-5.1,-0.6,3.9,5.7,-3.4,77.2,11.9,192.9,-999.0,2.2,53.0
2000,2,24,-3.1,1.3,5.7,0.0,-4.1,69.0,14.8,224.2,-999.0,0.0,52.0
2000,2,25,-5.3,-3.2,-1.0,0.0,-10.2,61.0,23.5,74.6,-999.0,0.0,48.0
2000,2,26,-5.2,-0.4,4.4,0.0,-8.1,59.1,6.8,102.9,-999.0,0.0,47.0
2000,2,27,2.2,7.1,12.0,0.7,0.1,67.7,6.7,133.3,-999.0,0.0,46.0
2000,2,28,0.5,3.6,6.6,11.9,-0.1,77.7,15.5,255.8,-999.0,0.0,37.0
2000,2,29,-2.8,1.3,5.4,0.0,-7.3,56.3,15.0,216.7,-999.0,0.0,35.0
2000,3,1,-5.1,-1.5,2.2,0.0,-6.9,66.1,13.7,79.2,-999.0,0.0,35.0
2000,3,2,-0.1,0.7,1.4,3.8,-3.4,76.8,11.2,88.3,-999.0,2.4,36.0
2000,3,3,-1.9,1.3,4.5,1.1,-4.6,67.2,13.3,275.8,-999.0,1.6,35.0
2000,3,4,-2.8,-0.1,2.6,0.0,-7.1,60.3,18.0,270.8,-999.0,0.0,34.0
2000,3,5,-1.8,1.6,5.0,0.2,-6.5,58.4,8.1,218.8,-999.0,0.0,34.0
2000,3,6,-0.3,2.2,4.6,0.0,-8.9,48.7,17.1,314.2,-999.0,0.0,33.0
2000,3,7,-2.3,2.1,6.4,0.0,-5.9,58.5,22.4,248.3,-999.0,0.0,32.0
2000,3,8,-2.5,0.6,3.7,0.0,-7.7,56.7,10.2,66.7,-999.0,0.0,29.0
2000,3,9,-5.3,1.5,8.3,7.2,0.7,86.9,11.8,168.3,-999.0,2.0,22.0
2000,3,10,-11.3,-8.3,-5.2,1.2,-14.2,59.5,16.5,200.4,-999.0,2.4,23.0
2000,3,11,-7.1,-4.9,-2.6,1.6,-9.8,75.3,21.5,80.4,-999.0,0.0,22.0
2000,3,12,-5.9,-3.1,-0.2,10.7,-3.9,90.8,17.5,121.7,-999.0,12.0,27.0
2000,3,13,-14.5,-9.5,-4.4,0.0,-16.5,52.9,20.0,255.4,-999.0,0.0,31.0
2000,3,14,-16.2,-8.5,-0.7,3.6,-11.7,79.7,6.7,115.4,-999.0,3.4,31.0
2000,3,15,-2.3,0.5,3.2,1.6,-2.5,86.1,12.0,194.2,-999.0,1.2,34.0
2000,3,16,-6.7,-2.1,2.6,3.7,-7.1,68.9,16.2,226.2,-999.0,0.0,34.0
2000,3,17,-11.6,-7.2,-2.8,0.0,-16.8,46.4,19.0,140.0,-999.0,0.0,33.0
2000,3,18,-15.0,-8.8,-2.5,0.0,-19.8,43.2,8.0,205.0,-999.0,0.0,33.0
2000,3,19,-12.2,-5.2,1.8,0.0,-10.8,65.8,12.0,61.2,-999.0,0.0,33.0
2000,3,20,-2.2,0.1,2.4,0.0,-5.3,71.2,15.7,79.6,-999.0,0.0,33.0
2000,3,21,-1.6,1.7,5.0,0.0,-3.9,71.8,16.3,82.1,-999.0,0.0,32.0
2000,3,22,-2.3,4.6,11.4,0.0,-3.6,63.7,4.7,77.5,-999.0,0.0,27.0
2000,3,23,-1.6,4.9,11.3,0.0,-1.1,67.5,17.1,182.1,-999.0,0.0,23.0
2000,3,24,-0.7,4.2,9.0,0.0,-3.6,57.4,12.0,232.5,-999.0,0.0,16.0
2000,3,25,-2.1,2.1,6.2,0.3,-2.9,71.9,11.2,72.5,-999.0,0.0,8.0
2000,3,26,1.5,4.7,7.8,0.6,0.7,82.7,13.6,158.8,-999.0,0.0,1.0
2000,3,27,0.4,5.5,10.6,0.0,-1.4,64.8,13.5,194.6,-999.0,0.0,0.0
2000,3,28,3.7,5.2,6.7,10.4,1.9,80.7,35.5,88.3,-999.0,0.0,0.0
2000,3,29,2.5,5.8,9.0,2.6,1.8,83.6,11.8,160.8,-999.0,0.0,0.0
2000,3,30,1.4,3.1,4.7,0.3,0.8,90.2,20.2,242.9,-999.0,0.0,0.0
2000,3,31,-0.5,3.9,8.2,0.0,-0.2,79.9,15.3,245.4,-999.0,0.0,0.0
2000,4,1,1.5,5.5,9.5,0.0,-1.5,64.2,15.3,238.8,-999.0,0.0,0.0
2000,4,2,1.6,5.0,8.4,1.3,2.6,80.9,5.9,222.1,-999.0,0.0,0.0
2000,4,3,-1.2,5.8,12.8,0.0,1.1,76.5,6.5,165.0,-999.0,0.0,0.0
2000,4,4,3.3,4.7,6.1,13.8,3.3,92.2,18.6,86.7,-999.0,0.0,0.0
2000,4,5,-1.4,1.9,5.2,2.0,-0.7,86.2,28.8,237.9,-999.0,0.0,0.0
2000,4,6,-1.1,3.0,7.1,0.0,-3.7,70.2,19.5,255.0,-999.0,0.0,0.0
2000,4,7,-0.1,4.3,8.7,0.0,-0.4,74.3,12.1,149.2,-999.0,0.0,0.0
2000,4,8,0.8,2.3,3.7,15.0,1.0,93.5,21.0,100.4,-999.0,7.0,0.0
2000,4,9,-1.2,3.8,8.8,22.1,1.2,94.8,11.5,158.8,-999.0,0.0,0.0
2000,4,10,-2.8,0.8,4.4,1.1,-6.1,66.7,25.8,263.8,-999.0,1.0,1.0
2000,4,11,-4.6,-1.1,2.4,0.2,-11.2,48.6,12.5,246.7,-999.0,0.0,0.0
2000,4,12,-3.1,-0.5,2.2,3.9,-5.1,76.9,23.1,186.7,-999.0,4.6,1.0
2000,4,13,-5.3,0.3,5.9,0.0,-10.9,47.4,17.9,272.1,-999.0,0.0,0.0
2000,4,14,-4.4,2.3,8.9,0.0,-5.0,55.4,13.0,199.6,-999.0,0.0,0.0
2000,4,15,3.2,5.1,7.0,2.9,2.7,88.3,13.0,120.4,-999.0,0.0,0.0
2000,4,16,-2.5,2.8,8.1,2.2,-3.9,63.2,13.9,152.1,-999.0,0.0,0.0
2000,4,17,-4.9,0.3,5.5,0.0,-12.5,41.0,11.8,130.0,-999.0,0.0,0.0
2000,4,18,-2.5,3.3,9.1,0.0,-7.3,48.4,18.5,75.8,-999.0,0.0,0.0
2000,4,19,3.0,5.7,8.4,0.0,0.1,70.8,9.1,174.2,-999.0,0.0,0.0
2000,4,20,2.4,8.0,13.5,0.0,-0.1,63.1,11.0,131.7,-999.0,0.0,0.0
2000,4,21,2.4,5.9,9.4,0.0,-3.1,58.2,23.9,80.8,-999.0,0.0,0.0
2000,4,22,3.2,3.9,4.5,2.3,1.0,84.0,22.9,75.0,-999.0,0.0,0.0
2000,4,23,0.8,2.6,4.4,25.5,1.6,92.1,19.5,78.3,-999.0,0.0,0.0
2000,4,24,-0.8,3.3,7.3,11.5,1.9,90.2,7.2,152.5,-999.0,0.0,0.0
2000,4,25,-1.4,2.4,6.1,0.0,-5.6,57.5,17.1,99.2,-999.0,0.0,0.0
2000,4,26,0.1,5.6,11.1,0.0,-6.4,45.3,18.0,68.8,-999.0,0.0,0.0
2000,4,27,0.8,4.1,7.4,0.4,-2.8,67.5,12.1,114.6,-999.0,0.4,0.0
2000,4,28,2.0,8.4,14.7,0.3,1.0,69.2,10.9,244.6,-999.0,0.0,0.0
2000,4,29,0.3,9.5,18.6,0.0,1.0,60.7,13.3,179.6,-999.0,0.0,0.0
2000,4,30,0.9,6.5,12.1,0.0,-8.8,33.2,17.0,278.8,-999.0,0.0,0.0
2000,5,1,-1.4,6.0,13.3,4.0,-1.2,65.5,13.0,190.4,-999.0,-999.0,-999.0
2000,5,2,1.1,7.0,12.8,0.0,-4.1,49.9,15.5,336.7,-999.0,-999.0,-999.0
2000,5,3,-1.0,7.8,16.5,0.0,-4.4,42.2,9.1,224.6,-999.0,-999.0,-999.0
2000,5,4,4.2,14.1,23.9,0.4,2.4,45.8,19.5,222.5,-999.0,-999.0,-999.0
2000,5,5,9.3,15.0,20.7,0.0,2.9,46.0,14.7,261.2,-999.0,-999.0,-999.0
2000,5,6,6.8,11.4,15.9,1.6,3.6,59.2,7.5,97.9,-999.0,-999.0,-999.0
2000,5,7,10.5,17.4,24.3,19.2,12.8,83.8,14.1,173.3,-999.0,-999.0,-999.0
2000,5,8,10.1,15.2,20.3,0.0,6.3,58.5,13.3,212.5,-999.0,-999.0,-999.0
2000,5,9,4.9,8.3,11.6,7.7,3.8,83.0,37.6,75.8,-999.0,-999.0,-999.0
2000,5,10,4.7,5.7,6.7,12.2,3.0,87.0,28.5,75.8,-999.0,-999.0,-999.0
2000,5,11,6.2,9.2,12.2,4.1,5.5,84.6,12.4,198.8,-999.0,-999.0,-999.0
2000,5,12,4.1,8.9,13.7,0.0,3.4,66.3,16.1,96.7,-999.0,-999.0,-999.0
2000,5,13,7.5,9.9,12.2,5.4,6.3,78.4,21.6,80.0,-999.0,-999.0,-999.0
2000,5,14,8.5,13.4,18.3,0.6,6.7,68.1,25.1,209.2,-999.0,-999.0,-999.0
2000,5,15,4.8,9.3,13.7,0.0,3.7,67.0,16.0,233.3,-999.0,-999.0,-999.0
2000,5,16,2.0,9.4,16.8,0.0,2.7,66.8,12.2,221.7,-999.0,-999.0,-999.0
2000,5,17,3.5,11.1,18.6,0.0,3.6,64.5,12.1,186.7,-999.0,-999.0,-999.0
2000,5,18,2.2,7.5,12.8,28.8,6.1,78.2,11.2,194.6,-999.0,-999.0,-999.0
2000,5,19,0.1,6.4,12.7,0.0,-3.4,50.6,10.6,259.2,-999.0,-999.0,-999.0
2000,5,20,2.3,10.6,18.9,0.0,0.5,51.5,5.8,105.4,-999.0,-999.0,-999.0
2000,5,21,5.8,13.7,21.5,0.0,6.5,62.6,10.0,213.3,-999.0,-999.0,-999.0
2000,5,22,9.2,15.8,22.3,0.0,9.8,70.1,10.6,237.1,-999.0,-999.0,-999.0
2000,5,23,10.5,13.2,15.8,1.8,9.0,76.4,15.0,80.0,-999.0,-999.0,-999.0
2000,5,24,9.3,10.2,11.0,13.0,7.5,86.0,23.5,80.4,-999.0,-999.0,-999.0
2000,5,25,7.6,9.6,11.5,8.2,8.4,92.2,14.3,91.2,-999.0,-999.0,-999.0
2000,5,26,7.7,12.1,16.5,0.6,8.1,79.9,18.1,232.9,-999.0,-999.0,-999.0
2000,5,27,8.8,11.9,15.0,0.0,4.5,65.0,16.2,295.8,-999.0,-999.0,-999.0
2000,5,28,7.4,10.3,13.1,0.0,4.9,70.2,17.0,123.8,-999.0,-999.0,-999.0
2000,5,29,6.6,11.8,17.0,0.0,5.5,67.9,13.8,77.9,-999.0,-999.0,-999.0
2000,5,30,6.8,14.8,22.7,0.0,7.9,62.7,10.1,120.4,-999.0,-999.0,-999.0
2000,5,31,12.0,16.7,21.3,0.0,10.8,72.1,16.1,238.8,-999.0,-999.0,-999.0
2000,6,1,10.3,17.3,24.2,0.0,8.0,58.7,14.1,247.9,-999.0,-999.0,-999.0
2000,6,2,8.9,11.1,13.2,5.0,6.0,74.2,17.7,80.0,-999.0,-999.0,-999.0
2000,6,3,8.1,13.8,19.5,1.2,4.8,60.7,15.9,241.7,-999.0,-999.0,-999.0
2000,6,4,4.1,9.1,14.0,0.0,0.5,54.8,15.6,241.7,-999.0,-999.0,-999.0
2000,6,5,3.4,11.1,18.8,0.0,2.2,58.2,8.4,142.1,-999.0,-999.0,-999.0
2000,6,6,9.1,11.8,14.4,0.0,6.8,71.3,8.2,83.8,-999.0,-999.0,-999.0
2000,6,7,6.3,13.6,20.8,0.0,4.2,56.9,11.2,276.7,-999.0,-999.0,-999.0
2000,6,8,4.6,11.8,18.9,10.8,7.1,70.2,11.4,157.9,-999.0,-999.0,-999.0
2000,6,9,9.5,14.4,19.2,0.0,4.6,54.8,16.7,286.7,-999.0,-999.0,-999.0
2000,6,10,7.8,10.2,12.5,0.4,2.5,57.0,7.5,195.8,-999.0,-999.0,-999.0
2000,6,11,6.2,10.0,13.8,0.4,0.6,56.6,12.0,91.2,-999.0,-999.0,-999.0
2000,6,12,4.6,12.2,19.7,0.0,3.1,54.0,9.8,79.6,-999.0,-999.0,-999.0
2000,6,13,7.2,14.7,22.1,0.0,5.7,53.1,9.0,107.4,-999.0,-999.0,-999.0
2000,6,14,9.0,15.1,21.1,0.0,8.5,62.6,7.2,169.6,-999.0,-999.0,-999.0
2000,6,15,14.9,18.7,22.4,8.8,14.4,78.5,5.4,197.9,-999.0,-999.0,-999.0
2000,6,16,19.1,23.1,27.0,0.8,17.3,74.1,17.2,246.7,-999.0,-999.0,-999.0
2000,6,17,9.8,17.4,24.9,0.0,13.2,62.7,26.4,267.9,-999.0,-999.0,-999.0
2000,6,18,6.3,10.5,14.7,0.0,4.7,65.9,11.1,244.6,-999.0,-999.0,-999.0
2000,6,19,6.1,14.7,23.3,0.6,9.4,75.4,11.4,235.8,-999.0,-999.0,-999.0
2000,6,20,10.6,19.2,27.7,0.0,11.8,67.3,17.2,247.9,-999.0,-999.0,-999.0
2000,6,21,14.9,17.5,20.1,32.4,13.7,81.8,8.5,111.2,-999.0,-999.0,-999.0
2000,6,22,16.5,21.5,26.4,7.9,15.8,74.4,20.8,248.3,-999.0,-999.0,-999.0
2000,6,23,13.3,18.3,23.2,1.9,10.4,62.8,15.7,278.3,-999.0,-999.0,-999.0
2000,6,24,9.3,17.3,25.2,0.0,11.2,64.2,9.8,158.8,-999.0,-999.0,-999.0
2000,6,25,16.6,19.6,22.5,41.6,16.0,85.6,8.5,207.5,-999.0,-999.0,-999.0
2000,6,26,18.5,23.7,28.9,0.0,18.2,75.8,7.9,189.6,-999.0,-999.0,-999.0
2000,6,27,14.0,20.6,27.2,5.8,15.2,69.8,15.2,212.9,-999.0,-999.0,-999.0
2000,6,28,11.8,17.7,23.6,0.0,10.7,62.0,11.0,232.9,-999.0,-999.0,-999.0
2000,6,29,14.7,19.4,24.0,0.0,12.3,66.3,8.2,187.9,-999.0,-999.0,-999.0
2000,6,30,13.5,16.7,19.9,5.2,13.3,82.6,6.0,109.2,-999.0,-999.0,-999.0
2000,7,1,12.5,18.5,24.5,1.8,14.0,78.1,13.7,252.9,-999.0,-999.0,-999.0
2000,7,2,15.2,21.5,27.7,2.0,15.7,77.2,17.2,247.1,-999.0,-999.0,-999.0
2000,7,3,16.4,20.4,24.4,0.6,13.9,68.0,11.7,201.2,-999.0,-999.0,-999.0
2000,7,4,12.4,19.1,25.8,0.4,11.9,60.9,13.3,151.2,-999.0,-999.0,-999.0
2000,7,5,12.0,14.8,17.6,0.0,8.4,68.0,24.9,287.9,-999.0,-999.0,-999.0
2000,7,6,9.6,15.2,20.8,0.0,9.0,65.9,13.8,296.7,-999.0,-999.0,-999.0
2000,7,7,10.2,13.9,17.5,7.8,10.3,78.8,7.3,219.2,-999.0,-999.0,-999.0
2000,7,8,9.1,14.9,20.7,6.0,10.8,76.1,7.4,194.2,-999.0,-999.0,-999.0
2000,7,9,8.2,15.6,22.9,0.4,11.9,80.0,10.0,170.8,-999.0,-999.0,-999.0
2000,7,10,12.4,17.0,21.5,7.1,13.6,84.2,12.1,195.4,-999.0,-999.0,-999.0
2000,7,11,11.9,16.4,20.9,0.0,10.7,72.5,15.8,254.2,-999.0,-999.0,-999.0
2000,7,12,12.3,19.9,27.4,0.0,10.0,53.2,11.5,301.7,-999.0,-999.0,-999.0
2000,7,13,11.2,19.2,27.2,0.0,11.8,62.8,9.8,187.5,-999.0,-999.0,-999.0
2000,7,14,14.1,21.5,28.9,2.0,14.0,68.3,6.1,127.9,-999.0,-999.0,-999.0
2000,7,15,16.3,21.1,25.9,0.8,15.5,74.1,15.0,87.9,-999.0,-999.0,-999.0
2000,7,16,17.0,19.5,21.9,0.0,14.5,74.3,21.6,77.9,-999.0,-999.0,-999.0
2000,7,17,15.7,18.4,21.1,0.0,13.4,75.9,14.1,89.2,-999.0,-999.0,-999.0
2000,7,18,14.3,18.3,22.2,29.6,15.1,89.6,10.9,133.3,-999.0,-999.0,-999.0
2000,7,19,7.9,12.7,17.5,0.0,9.3,73.2,17.2,266.7,-999.0,-999.0,-999.0
2000,7,20,7.1,14.8,22.4,0.0,9.0,66.7,12.3,223.8,-999.0,-999.0,-999.0
2000,7,21,11.4,17.8,24.1,0.0,12.3,72.1,8.2,193.8,-999.0,-999.0,-999.0
2000,7,22,13.2,16.9,20.5,5.8,13.2,82.5,4.5,152.5,-999.0,-999.0,-999.0
2000,7,23,12.4,18.3,24.2,0.0,14.0,81.7,15.7,244.2,-999.0,-999.0,-999.0
2000,7,24,12.9,20.0,27.1,0.0,14.0,72.8,7.7,182.9,-999.0,-999.0,-999.0
2000,7,25,15.2,22.2,29.1,0.0,14.6,64.0,7.5,108.3,-999.0,-999.0,-999.0
2000,7,26,17.8,23.3,28.8,0.0,15.2,62.1,7.6,133.3,-999.0,-999.0,-999.0
2000,7,27,14.8,19.8,24.7,0.0,14.6,69.9,8.3,134.2,-999.0,-999.0,-999.0
2000,7,28,18.2,22.3,26.3,0.0,16.0,71.8,4.1,155.0,-999.0,-999.0,-999.0
2000,7,29,17.4,22.4,27.4,0.0,16.0,69.3,14.2,75.4,-999.0,-999.0,-999.0
2000,7,30,15.6,20.8,25.9,0.0,15.7,75.8,17.9,78.3,-999.0,-999.0,-999.0
2000,7,31,17.3,23.0,28.6,0.0,16.1,68.9,9.2,106.2,-999.0,-999.0,-999.0
2000,8,1,17.0,20.8,24.5,2.0,16.3,80.3,8.2,105.4,-999.0,-999.0,-999.0
2000,8,2,18.6,22.6,26.5,35.2,18.4,83.5,6.3,72.5,-999.0,-999.0,-999.0
2000,8,3,15.3,21.0,26.7,1.2,19.2,82.9,11.5,145.8,-999.0,-999.0,-999.0
2000,8,4,11.8,16.6,21.3,0.0,11.5,73.5,18.4,257.9,-999.0,-999.0,-999.0
2000,8,5,12.7,19.2,25.6,0.0,12.1,66.6,14.9,267.5,-999.0,-999.0,-999.0
2000,8,6,11.7,18.8,25.9,0.0,13.8,71.4,7.1,180.4,-999.0,-999.0,-999.0
2000,8,7,17.7,18.5,19.2,0.4,15.9,86.0,5.2,92.5,-999.0,-999.0,-999.0
2000,8,8,18.3,22.2,26.1,1.6,17.9,85.4,12.9,186.2,-999.0,-999.0,-999.0
2000,8,9,16.7,18.3,19.8,6.7,17.1,92.9,19.0,110.4,-999.0,-999.0,-999.0
2000,8,10,14.9,20.4,25.9,0.0,15.0,79.3,19.8,185.0,-999.0,-999.0,-999.0
2000,8,11,13.7,19.3,24.8,0.0,11.8,65.3,11.2,72.9,-999.0,-999.0,-999.0
2000,8,12,13.8,20.2,26.6,0.0,11.3,58.9,13.2,69.6,-999.0,-999.0,-999.0
2000,8,13,13.2,20.2,27.2,0.0,12.0,60.7,8.3,68.8,-999.0,-999.0,-999.0
2000,8,14,14.4,20.8,27.1,0.0,14.6,71.2,6.2,175.8,-999.0,-999.0,-999.0
2000,8,15,17.2,21.8,26.3,0.0,16.8,76.6,5.1,87.9,-999.0,-999.0,-999.0
2000,8,16,14.5,18.5,22.4,16.0,16.1,84.7,10.5,212.5,-999.0,-999.0,-999.0
2000,8,17,11.3,14.8,18.3,0.0,10.4,75.8,18.9,258.3,-999.0,-999.0,-999.0
2000,8,18,11.3,16.1,20.8,0.0,10.7,78.3,12.0,221.7,-999.0,-999.0,-999.0
2000,8,19,10.7,16.8,22.8,0.0,10.8,74.0,6.1,197.1,-999.0,-999.0,-999.0
2000,8,20,9.4,14.0,18.6,5.3,11.2,84.9,6.6,192.9,-999.0,-999.0,-999.0
2000,8,21,9.2,16.4,23.5,0.0,8.9,64.4,12.8,285.8,-999.0,-999.0,-999.0
2000,8,22,7.4,15.1,22.7,0.0,10.1,73.1,8.5,156.2,-999.0,-999.0,-999.0
2000,8,23,12.8,15.7,18.6,25.8,13.7,87.8,6.7,165.8,-999.0,-999.0,-999.0
2000,8,24,12.8,17.4,21.9,1.0,14.2,86.0,14.7,249.2,-999.0,-999.0,-999.0
2000,8,25,11.4,18.2,24.9,1.4,14.9,81.8,12.7,232.1,-999.0,-999.0,-999.0
2000,8,26,15.2,20.7,26.1,0.0,15.8,77.8,18.2,252.1,-999.0,-999.0,-999.0
2000,8,27,9.4,15.9,22.4,0.8,12.1,73.1,9.8,174.6,-999.0,-999.0,-999.0
2000,8,28,6.4,14.3,22.1,0.0,8.2,65.6,10.2,218.8,-999.0,-999.0,-999.0
2000,8,29,9.0,16.9,24.7,0.0,11.6,69.5,5.8,98.3,-999.0,-999.0,-999.0
2000,8,30,15.8,19.6,23.4,1.8,18.1,87.2,11.2,230.0,-999.0,-999.0,-999.0
2000,8,31,13.2,19.1,25.0,0.0,15.4,80.2,6.6,107.1,-999.0,-999.0,-999.0
2000,9,1,13.5,17.7,21.9,0.0,15.2,79.8,13.8,252.9,-999.0,-999.0,-999.0
2000,9,2,8.9,12.7,16.4,0.0,7.1,63.5,18.1,61.7,-999.0,-999.0,-999.0
2000,9,3,8.0,13.9,19.8,0.0,8.5,73.7,7.0,140.8,-999.0,-999.0,-999.0
2000,9,4,4.1,11.1,18.1,0.0,4.5,61.1,13.5,221.2,-999.0,-999.0,-999.0
2000,9,5,3.6,10.0,16.4,0.0,2.2,62.2,12.8,292.5,-999.0,-999.0,-999.0
2000,9,6,2.6,10.0,17.3,0.0,4.6,69.8,10.9,204.6,-999.0,-999.0,-999.0
2000,9,7,6.4,13.6,20.7,0.0,9.4,78.0,10.5,177.1,-999.0,-999.0,-999.0
2000,9,8,10.6,16.1,21.5,0.4,12.6,79.3,17.6,246.5,-999.0,-999.0,-999.0
2000,9,9,9.1,15.9,22.6,0.0,9.8,67.6,13.8,239.6,-999.0,-999.0,-999.0
2000,9,10,8.4,16.2,24.0,0.0,10.0,69.2,6.3,150.8,-999.0,-999.0,-999.0
2000,9,11,11.4,14.7,18.0,7.0,14.2,89.5,4.7,26.7,-999.0,-999.0,-999.0
