Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2000,1,30,-11.6,-6.8,-1.9,-12.2,70.2,-999.0,152.1
2000,1,31,-8.4,-4.5,-0.5,-5.6,90.8,-999.0,195.8
2000,2,1,-11.6,-6.7,-1.8,-7.5,78.2,-999.0,263.3
2000,2,2,-15.9,-13.7,-11.5,-18.5,66.0,-999.0,271.7
2000,2,3,-18.9,-14.6,-10.3,-19.1,70.7,-999.0,184.6
2000,2,4,-19.6,-14.5,-9.4,-19.6,67.0,-999.0,138.3
2000,2,5,-15.8,-11.3,-6.7,-14.9,72.7,-999.0,248.8
2000,2,6,-13.7,-8.2,-2.7,-16.4,56.5,-999.0,246.2
2000,2,7,-15.3,-8.7,-2.0,-15.3,52.0,-999.0,277.5
2000,2,8,-17.4,-11.8,-6.2,-19.9,52.4,-999.0,230.0
2000,2,9,-10.1,-4.6,0.9,-7.7,74.0,-999.0,205.8
2000,2,10,-17.3,-13.7,-10.1,-19.9,56.7,-999.0,34.6
2000,2,11,-12.3,-8.2,-4.0,-10.9,81.2,-999.0,209.2
2000,2,12,-17.5,-13.8,-10.1,-19.9,58.0,-999.0,235.8
2000,2,13,-15.8,-11.9,-8.0,-14.0,82.1,-999.0,103.3
2000,2,14,-8.0,-6.5,-4.9,-7.5,91.5,-999.0,46.2
2000,2,15,-6.5,-4.4,-2.3,-10.3,67.5,-999.0,254.2
2000,2,16,-10.5,-5.6,-0.7,-4.7,88.7,-999.0,212.9
2000,2,17,-17.3,-13.9,-10.4,-23.1,48.6,-999.0,266.7
2000,2,18,-20.5,-15.4,-10.3,-18.9,67.8,-999.0,85.0
2000,2,19,-12.6,-7.1,-1.6,-16.4,54.5,-999.0,131.7
2000,2,20,-10.9,-6.3,-1.6,-10.9,70.5,-999.0,241.7
2000,2,21,-9.7,-5.7,-1.6,-11.6,65.7,-999.0,206.2
2000,2,22,-9.9,-5.6,-1.2,-9.2,75.4,-999.0,74.2
2000,2,23,-2.2,2.0,6.2,-1.1,72.1,-999.0,201.7
2000,2,24,2.5,3.9,5.2,2.1,88.4,-999.0,184.2
2000,2,25,-2.1,0.2,2.5,-5.4,69.0,-999.0,40.0
2000,2,26,-2.6,2.0,6.5,-0.5,76.8,-999.0,120.4
2000,2,27,4.9,7.7,10.5,4.9,85.1,-999.0,172.9
2000,2,28,0.1,3.3,6.5,1.3,81.1,-999.0,255.0
2000,2,29,-2.7,0.5,3.6,-5.7,63.5,-999.0,276.2
2000,3,1,-3.0,0.6,4.1,-2.3,79.2,-999.0,75.4
2000,3,2,1.2,2.8,4.3,0.3,83.0,-999.0,238.8
2000,3,3,-2.7,-0.4,2.0,-3.2,81.0,-999.0,287.9
2000,3,4,-4.0,-0.5,3.1,-7.7,57.1,-999.0,259.2
2000,3,5,-0.1,3.2,6.4,-2.5,70.8,-999.0,272.1
2000,3,6,-2.9,1.6,6.0,-9.0,47.4,-999.0,292.5
2000,3,7,1.0,3.5,6.0,-1.2,71.3,-999.0,236.7
2000,3,8,-0.6,3.2,6.9,-1.0,77.8,-999.0,96.2
2000,3,9,-5.2,5.7,16.5,1.0,75.0,-999.0,191.2
2000,3,10,-11.1,-7.4,-3.6,-16.1,47.8,-999.0,120.8
2000,3,11,-5.5,-3.9,-2.2,-8.4,74.4,-999.0,40.0
2000,3,12,-4.5,-1.6,1.3,-4.4,82.6,-999.0,155.8
2000,3,13,-9.9,-6.5,-3.1,-17.9,39.8,-999.0,266.7
2000,3,14,-7.9,-1.8,4.4,-6.2,79.6,-999.0,181.2
2000,3,15,-0.2,1.9,4.0,0.1,90.4,-999.0,159.2
2000,3,16,-4.6,-0.3,4.1,-5.7,69.3,-999.0,132.1
2000,3,17,-10.2,-6.8,-3.3,-17.7,40.0,-999.0,174.2
2000,3,18,-12.4,-7.9,-3.3,-18.8,40.8,-999.0,77.5
2000,3,19,-8.5,-2.0,4.6,-9.3,57.5,-999.0,81.7
2000,3,20,-2.0,2.5,6.9,-5.6,58.5,-999.0,40.4
2000,3,21,-2.0,3.8,9.5,-4.7,58.0,-999.0,45.4
2000,3,22,-1.9,4.9,11.7,-1.3,65.5,-999.0,118.3
2000,3,23,2.6,9.0,15.3,1.4,61.9,-999.0,257.9
2000,3,24,2.8,8.1,13.4,-4.3,41.5,-999.0,210.8
2000,3,25,-0.3,5.2,10.7,0.9,79.5,-999.0,94.6
2000,3,26,2.1,5.6,9.1,0.8,68.3,-999.0,238.8
2000,3,27,0.8,6.4,11.9,-1.5,56.5,-999.0,163.8
2000,3,28,3.2,6.3,9.4,4.2,90.5,-999.0,95.8
2000,3,29,2.0,3.8,5.5,1.8,84.5,-999.0,203.8
2000,3,30,1.3,3.5,5.7,-0.4,78.0,-999.0,252.1
2000,3,31,0.3,4.3,8.2,-1.6,67.9,-999.0,256.7
2000,4,1,1.7,7.6,13.4,-1.5,56.0,-999.0,235.4
2000,4,2,3.3,7.5,11.6,2.4,66.5,-999.0,217.1
2000,4,3,1.7,5.8,9.9,3.3,83.8,-999.0,122.1
2000,4,4,4.4,6.8,9.1,6.4,95.2,-999.0,156.7
2000,4,5,-1.0,1.7,4.4,-2.9,76.2,-999.0,252.9
2000,4,6,-0.6,1.8,4.2,-1.4,83.9,-999.0,196.2
2000,4,7,1.4,5.0,8.5,0.9,77.9,-999.0,239.6
2000,4,8,-1.0,2.2,5.4,1.9,95.6,-999.0,117.9
2000,4,9,-3.1,-2.1,-1.0,-2.6,98.0,-999.0,305.4
2000,4,10,-1.7,2.0,5.6,-7.0,55.3,-999.0,267.9
2000,4,11,-3.7,-1.3,1.1,-8.4,63.4,-999.0,92.5
2000,4,12,-3.6,0.1,3.7,-9.4,57.8,-999.0,270.0
2000,4,13,-3.8,1.2,6.2,-10.4,41.0,-999.0,250.4
2000,4,14,-0.3,6.4,13.0,-2.5,54.3,-999.0,180.4
2000,4,15,5.3,13.5,21.7,5.4,64.6,-999.0,157.9
2000,4,16,0.0,5.0,9.9,-3.6,54.4,-999.0,47.1
2000,4,17,-2.6,1.0,4.6,-12.0,38.0,-999.0,40.4
2000,4,18,-1.4,5.0,11.4,-4.5,50.9,-999.0,80.0
2000,4,19,5.5,8.1,10.6,2.1,66.2,-999.0,134.6
2000,4,20,5.8,9.6,13.3,1.6,61.9,-999.0,41.7
2000,4,21,3.3,5.4,7.4,2.4,82.2,-999.0,67.1
2000,4,22,3.7,5.0,6.2,3.7,93.8,-999.0,51.2
2000,4,23,3.7,5.8,7.9,3.5,89.2,-999.0,63.3
2000,4,24,5.5,8.4,11.9,1.2,61.5,-999.0,142.3
2000,4,25,1.3,5.6,9.8,-7.2,40.2,-999.0,58.8
2000,4,26,1.4,5.9,10.3,-4.7,46.8,-999.0,35.8
2000,4,27,2.6,5.6,8.6,-2.7,56.9,-999.0,34.6
2000,4,28,4.2,11.0,17.8,0.6,55.3,-999.0,175.4
2000,4,29,5.9,12.4,18.8,2.0,54.4,-999.0,189.2
2000,4,30,3.8,8.5,13.1,-9.5,30.1,-999.0,330.0
2000,5,1,5.9,10.1,14.2,0.1,55.4,-999.0,185.8
2000,5,2,4.5,9.5,14.4,-3.1,47.3,-999.0,259.2
2000,5,3,3.9,11.4,18.8,-3.3,36.3,-999.0,182.1
2000,5,4,8.7,16.3,23.8,3.5,42.4,-999.0,203.8
2000,5,5,12.8,17.9,22.9,9.2,58.4,-999.0,217.9
2000,5,6,9.9,12.1,14.3,5.8,66.5,-999.0,68.3
2000,5,7,9.7,18.7,27.6,14.1,79.5,-999.0,240.4
2000,5,8,13.2,15.9,18.6,9.5,63.5,-999.0,82.5
2000,5,9,6.8,10.0,13.2,8.3,94.7,-999.0,29.6
2000,5,10,6.4,9.1,11.8,7.8,95.8,-999.0,84.2
2000,5,11,9.0,13.2,17.3,7.2,73.1,-999.0,239.2
2000,5,12,6.8,13.1,19.4,6.7,64.8,-999.0,76.7
2000,5,13,8.5,15.1,21.6,12.4,82.0,-999.0,125.8
2000,5,14,8.6,11.9,15.2,4.4,58.6,-999.0,239.2
2000,5,15,6.8,10.4,13.9,0.3,51.4,-999.0,245.4
2000,5,16,6.7,11.9,17.1,1.1,50.5,-999.0,236.7
2000,5,17,7.6,13.8,20.0,3.7,55.8,-999.0,212.9
2000,5,18,4.6,9.7,14.7,8.0,78.5,-999.0,257.1
2000,5,19,2.5,6.9,11.3,-3.2,49.8,-999.0,85.8
2000,5,20,2.7,10.2,17.7,1.8,58.1,-999.0,102.1
2000,5,21,9.7,13.4,17.0,8.4,74.0,-999.0,158.8
2000,5,22,11.4,15.2,18.9,10.1,74.9,-999.0,155.4
2000,5,23,13.0,15.8,18.5,11.8,79.4,-999.0,131.2
2000,5,24,12.3,16.3,20.3,12.4,86.4,-999.0,145.0
2000,5,25,10.8,14.4,18.0,9.8,78.5,-999.0,213.3
2000,5,26,10.2,13.6,17.0,8.6,74.3,-999.0,262.1
2000,5,27,8.3,12.2,16.1,5.3,62.5,-999.0,282.5
2000,5,28,8.2,12.1,15.9,6.0,65.4,-999.0,140.4
2000,5,29,8.1,13.3,18.4,5.8,60.4,-999.0,42.9
2000,5,30,9.0,16.2,23.4,7.7,58.0,-999.0,170.4
2000,5,31,14.5,17.4,20.2,10.7,63.8,-999.0,211.2
2000,6,1,14.9,19.8,24.6,10.7,63.0,-999.0,252.1
2000,6,2,10.5,14.7,18.8,10.6,75.7,-999.0,105.8
2000,6,3,9.2,15.2,21.1,4.8,54.1,-999.0,302.1
2000,6,4,6.3,9.9,13.5,2.8,60.2,-999.0,108.3
2000,6,5,5.4,12.5,19.5,3.3,59.2,-999.0,96.7
2000,6,6,9.6,12.2,14.7,8.8,75.8,-999.0,98.3
2000,6,7,8.8,14.5,20.1,4.6,57.0,-999.0,272.9
2000,6,8,11.3,15.1,18.9,9.1,67.6,-999.0,187.5
2000,6,9,11.7,15.7,19.7,6.8,57.7,-999.0,232.1
2000,6,10,7.7,11.1,14.4,5.2,63.5,-999.0,87.1
2000,6,11,6.5,10.5,14.4,6.0,76.6,-999.0,51.7
2000,6,12,7.3,13.7,20.0,4.1,54.3,-999.0,66.7
2000,6,13,9.7,15.5,21.2,9.4,67.1,-999.0,92.2
2000,6,14,13.4,15.7,18.0,10.6,73.8,-999.0,142.5
2000,6,15,14.3,19.6,24.8,14.7,81.5,-999.0,163.0
2000,6,16,18.9,23.9,28.9,15.9,52.7,-999.0,211.3
2000,6,17,14.2,19.3,24.3,12.4,57.4,-999.0,260.4
2000,6,18,11.6,13.3,15.0,6.7,63.2,-999.0,118.3
2000,6,19,9.6,15.9,22.1,10.2,68.5,-999.0,240.8
2000,6,20,13.2,19.8,26.3,10.0,56.5,-999.0,249.2
2000,6,21,17.4,19.8,22.1,14.9,74.3,-999.0,167.1
2000,6,22,16.5,21.9,27.2,15.7,74.6,-999.0,232.5
2000,6,23,15.3,19.0,22.6,11.0,63.5,-999.0,271.7
2000,6,24,14.1,20.2,26.2,10.9,55.6,-999.0,197.9
2000,6,25,19.7,22.2,24.6,18.2,81.4,-999.0,205.0
2000,6,26,19.3,25.0,30.6,18.0,68.5,-999.0,205.4
2000,6,27,17.4,21.7,26.0,14.1,60.3,-999.0,255.8
2000,6,28,15.0,19.1,23.1,10.6,57.4,-999.0,224.2
2000,6,29,15.2,19.7,24.1,10.5,57.1,-999.0,249.2
2000,6,30,14.9,18.6,22.2,13.2,76.6,-999.0,244.6
2000,7,1,15.0,20.5,26.0,13.9,73.1,-999.0,224.2
2000,7,2,17.1,22.3,27.4,14.7,65.9,-999.0,216.2
2000,7,3,16.2,18.5,20.8,16.2,83.6,-999.0,132.5
2000,7,4,16.1,21.3,26.4,14.2,67.0,-999.0,272.9
2000,7,5,13.2,17.1,21.0,7.2,54.0,-999.0,303.8
2000,7,6,12.4,17.4,22.3,7.1,51.5,-999.0,306.7
2000,7,7,11.4,15.6,19.7,8.3,64.2,-999.0,295.8
2000,7,8,11.7,18.4,25.0,8.5,56.6,-999.0,250.4
2000,7,9,15.4,17.8,20.1,13.3,78.5,-999.0,211.7
2000,7,10,15.2,19.6,23.9,13.8,75.4,-999.0,263.3
2000,7,11,13.8,18.8,23.8,9.1,55.1,-999.0,281.2
2000,7,12,14.5,21.4,28.3,9.1,47.0,-999.0,282.1
2000,7,13,17.0,22.2,27.4,11.2,50.7,-999.0,238.8
2000,7,14,18.8,24.2,29.5,13.9,56.1,-999.0,160.4
2000,7,15,19.1,22.1,25.1,14.9,64.2,-999.0,106.7
2000,7,16,16.1,19.8,23.5,15.4,77.5,-999.0,60.8
2000,7,17,17.2,20.6,23.9,17.3,81.0,-999.0,164.6
2000,7,18,13.6,18.8,23.9,14.1,72.0,-999.0,248.8
2000,7,19,12.9,16.0,19.1,7.0,57.0,-999.0,280.4
2000,7,20,11.0,17.2,23.4,7.5,53.2,-999.0,258.3
2000,7,21,15.5,18.4,21.2,12.4,68.7,-999.0,217.9
2000,7,22,14.7,17.7,20.7,13.0,78.2,-999.0,242.1
2000,7,23,13.9,19.4,24.8,13.4,91.9,-999.0,257.5
2000,7,24,15.9,22.0,28.1,11.1,41.8,-999.0,183.8
2000,7,25,16.4,23.0,29.5,14.3,58.1,-999.0,143.8
2000,7,26,19.1,23.6,28.1,14.0,55.6,-999.0,155.4
2000,7,27,18.6,20.6,22.6,16.2,76.8,-999.0,92.9
2000,7,28,18.4,22.6,26.8,17.4,75.7,-999.0,114.2
2000,7,29,18.0,23.0,27.9,17.5,73.8,-999.0,102.9
2000,7,30,17.6,22.6,27.6,18.1,76.0,-999.0,75.8
2000,7,31,19.5,23.1,26.7,17.4,72.2,-999.0,132.5
2000,8,1,18.3,20.5,22.7,18.0,86.7,-999.0,144.6
2000,8,2,20.1,24.2,28.3,19.4,77.4,-999.0,201.2
2000,8,3,14.9,20.3,25.7,17.7,76.0,-999.0,230.8
2000,8,4,13.9,18.3,22.6,10.2,60.2,-999.0,255.4
2000,8,5,15.0,20.3,25.5,8.9,51.0,-999.0,267.9
2000,8,6,15.6,20.4,25.2,12.7,62.4,-999.0,175.0
2000,8,7,17.5,21.0,24.5,18.2,88.4,-999.0,209.2
2000,8,8,19.3,22.4,25.4,17.7,77.2,-999.0,240.4
2000,8,9,18.5,21.6,24.6,18.0,83.0,-999.0,207.5
2000,8,10,16.4,22.0,27.5,15.7,70.5,-999.0,267.9
2000,8,11,15.5,18.9,22.3,15.7,82.7,-999.0,118.8
2000,8,12,15.4,20.8,26.1,13.2,64.0,-999.0,35.0
2000,8,13,14.1,20.2,26.2,13.4,64.2,-999.0,107.5
2000,8,14,16.3,21.3,26.3,14.5,66.1,-999.0,200.0
2000,8,15,17.0,22.5,27.9,16.1,68.0,-999.0,203.8
2000,8,16,14.1,19.1,24.0,15.7,78.6,-999.0,250.8
2000,8,17,12.1,14.2,16.3,9.0,72.1,-999.0,265.2
2000,8,18,11.6,16.4,21.1,9.8,68.1,-999.0,248.8
2000,8,19,11.9,16.7,21.4,10.6,68.5,-999.0,266.7
2000,8,20,11.2,15.7,20.1,9.5,71.5,-999.0,282.5
2000,8,21,10.9,17.6,24.2,8.6,60.3,-999.0,275.4
2000,8,22,15.0,19.1,23.1,11.0,62.8,-999.0,230.4
2000,8,23,14.9,17.0,19.1,14.8,88.4,-999.0,218.8
2000,8,24,15.0,19.5,23.9,14.3,78.0,-999.0,254.6
2000,8,25,15.2,21.0,26.8,14.1,67.4,-999.0,238.3
2000,8,26,16.7,21.5,26.3,14.4,67.0,-999.0,222.5
2000,8,27,13.8,18.8,23.7,13.4,70.2,-999.0,88.3
2000,8,28,10.6,16.0,21.3,7.1,55.2,-999.0,79.6
2000,8,29,10.7,18.5,26.3,14.1,72.1,-999.0,124.6
2000,8,30,20.4,23.7,26.9,18.6,73.4,-999.0,230.8
2000,8,31,18.8,24.1,29.3,18.9,74.5,-999.0,202.9
2000,9,1,13.4,21.5,29.6,17.5,75.9,-999.0,157.5
2000,9,2,11.7,13.7,15.7,12.0,88.4,-999.0,107.5
2000,9,3,10.5,15.5,20.5,10.8,75.1,-999.0,114.2
2000,9,4,8.4,13.4,18.4,5.0,61.0,-999.0,225.4
2000,9,5,6.3,11.4,16.4,3.2,59.0,-999.0,211.7
2000,9,6,6.5,12.5,18.4,4.8,60.6,-999.0,191.7
2000,9,7,11.3,17.1,22.9,9.8,63.9,-999.0,209.2
2000,9,8,14.1,18.9,23.7,14.1,72.8,-999.0,233.9
2000,9,9,13.4,18.4,23.4,8.6,56.6,-999.0,172.1
2000,9,10,10.7,18.0,25.2,11.3,67.2,-999.0,89.6
2000,9,11,18.1,19.1,20.1,17.8,92.6,-999.0,149.2
2000,9,12,16.3,20.3,24.2,18.5,87.7,-999.0,180.0
2000,9,13,12.6,16.8,21.0,11.7,71.5,-999.0,270.0
2000,9,14,14.7,16.8,18.8,11.9,72.9,-999.0,177.1
2000,9,15,10.6,13.6,16.6,12.1,87.2,-999.0,189.6
2000,9,16,9.3,10.3,11.6,6.6,77.8,-999.0,255.2
2000,9,17,9.2,13.3,17.3,9.4,77.7,-999.0,219.2
2000,9,18,8.9,14.0,19.1,8.2,66.9,-999.0,220.0
2000,9,19,12.4,19.0,25.5,12.3,67.0,-999.0,191.7
2000,9,20,14.3,20.7,27.1,13.9,66.1,-999.0,178.3
2000,9,21,10.9,16.1,21.3,11.4,72.8,-999.0,224.2
2000,9,22,8.1,11.2,14.2,3.8,61.1,-999.0,264.2
2000,9,23,10.2,11.1,11.9,8.4,83.4,-999.0,145.0
2000,9,24,4.9,9.9,14.9,5.5,69.8,-999.0,299.6
2000,9,25,2.7,8.2,13.7,1.4,64.3,-999.0,245.8
2000,9,26,3.1,9.0,14.8,2.7,65.9,-999.0,231.7
2000,9,27,3.5,10.6,17.6,6.7,73.6,-999.0,253.3
2000,9,28,0.4,4.5,8.6,-6.1,47.2,-999.0,251.7
2000,9,29,0.5,6.4,12.3,-2.4,53.8,-999.0,224.6
2000,9,30,7.0,13.8,20.6,3.8,53.2,-999.0,209.6
2000,10,1,10.6,16.6,22.5,8.8,63.6,-999.0,186.7
2000,10,2,11.7,17.2,22.6,9.6,64.7,-999.0,159.6
2000,10,3,12.2,16.5,20.8,10.7,67.5,-999.0,239.6
2000,10,4,9.5,11.7,13.8,7.2,72.4,-999.0,238.8
2000,10,5,4.9,8.0,11.0,1.2,61.5,-999.0,63.8
2000,10,6,5.9,7.3,8.6,6.1,93.2,-999.0,170.4
2000,10,7,4.4,7.1,9.8,1.5,70.1,-999.0,224.2
2000,10,8,3.1,4.8,6.5,0.3,72.8,-999.0,280.4
2000,10,9,1.4,4.1,6.7,-1.6,66.5,-999.0,186.2
2000,10,10,1.1,3.3,5.4,-0.9,79.0,-999.0,281.7
2000,10,11,3.5,9.3,15.1,0.9,60.0,-999.0,262.5
2000,10,12,5.1,11.8,18.5,3.4,58.0,-999.0,232.9
2000,10,13,9.7,13.9,18.1,7.0,62.9,-999.0,240.4
2000,10,14,12.9,17.0,21.1,9.9,66.2,-999.0,233.8
2000,10,15,2.7,9.9,17.0,0.1,55.4,-999.0,114.2
2000,10,16,-0.2,3.6,7.4,-1.9,64.6,-999.0,71.7
2000,10,17,4.9,7.1,9.3,4.6,84.0,-999.0,74.6
2000,10,18,7.7,9.6,11.4,8.2,92.5,-999.0,167.1
2000,10,19,5.6,9.6,13.6,4.2,70.3,-999.0,300.9
2000,10,20,5.0,11.5,18.0,3.3,60.4,-999.0,214.6
2000,10,21,4.2,11.0,17.7,3.4,53.2,-999.0,270.4
2000,10,22,2.1,5.4,8.7,-3.4,54.1,-999.0,244.2
2000,10,23,0.7,6.4,12.0,-1.4,59.7,-999.0,200.0
2000,10,24,8.0,11.2,14.4,5.5,68.2,-999.0,225.0
2000,10,25,5.5,9.9,14.3,8.2,88.3,-999.0,232.1
2000,10,26,10.5,14.3,18.0,10.7,83.8,-999.0,222.1
2000,10,27,5.8,12.7,19.5,10.9,78.2,-999.0,211.2
2000,10,28,0.9,3.9,6.8,-5.5,53.6,-999.0,329.2
2000,10,29,-2.8,0.4,3.6,-4.6,72.1,-999.0,265.0
2000,10,30,0.7,3.9,7.1,-1.6,68.5,-999.0,152.1
2000,10,31,-0.2,4.4,8.9,-0.6,72.8,-999.0,80.8
2000,11,1,-0.8,4.7,10.1,-0.6,71.8,-999.0,223.3
2000,11,2,0.5,6.8,13.0,-3.2,51.7,-999.0,227.1
2000,11,3,2.3,7.7,13.0,0.7,61.7,-999.0,165.8
2000,11,4,2.4,6.2,10.0,2.2,75.4,-999.0,267.1
2000,11,5,2.9,5.6,8.2,0.2,65.5,-999.0,258.8
2000,11,6,1.8,5.3,8.7,-0.3,66.9,-999.0,254.2
2000,11,7,4.1,7.5,10.8,2.3,71.1,-999.0,190.0
2000,11,8,4.1,5.8,7.5,4.4,87.8,-999.0,135.8
2000,11,9,6.2,7.6,8.9,5.5,89.2,-999.0,86.7
2000,11,10,6.7,8.8,10.9,8.8,94.8,-999.0,70.4
2000,11,11,3.1,5.9,8.7,4.3,84.3,-999.0,272.1
2000,11,12,0.7,3.9,7.0,-1.0,72.6,-999.0,173.3
2000,11,13,0.7,3.8,6.9,1.1,82.3,-999.0,83.3
2000,11,14,2.7,5.4,8.1,4.7,85.9,-999.0,197.1
2000,11,15,0.4,2.3,4.1,-0.5,79.7,-999.0,263.8
2000,11,16,0.1,3.2,6.3,-2.0,66.1,-999.0,223.3
2000,11,17,-1.2,2.6,6.3,-1.7,69.1,-999.0,240.4
2000,11,18,-1.7,-0.3,1.1,-7.5,59.3,-999.0,253.9
2000,11,19,-1.5,0.6,2.7,-3.5,74.6,-999.0,203.5
2000,11,20,-0.5,2.0,4.4,-3.2,71.8,-999.0,174.6
2000,11,21,-1.9,-0.6,0.8,-2.4,86.0,-999.0,239.2
2000,11,22,-6.4,-3.8,-1.1,-6.6,80.5,-999.0,262.9
2000,11,23,-10.3,-7.7,-5.0,-12.8,65.7,-999.0,267.1
2000,11,24,-12.5,-9.5,-6.4,-14.5,66.2,-999.0,245.0
2000,11,25,-7.7,-2.5,2.8,-8.0,64.0,-999.0,175.0
2000,11,26,-4.6,-1.6,1.5,-2.8,86.3,-999.0,72.1
2000,11,27,0.8,1.5,2.1,0.8,96.4,-999.0,199.2
2000,11,28,1.4,2.8,4.2,1.6,91.0,-999.0,246.7
2000,11,29,0.8,2.2,3.6,0.9,89.0,-999.0,244.2
2000,11,30,-0.2,0.8,1.7,-1.4,85.2,-999.0,257.9
2000,12,1,-6.4,-3.1,0.2,-8.2,65.5,-999.0,311.0
2000,12,2,-8.5,-5.9,-3.2,-13.6,56.7,-999.0,306.2
2000,12,3,-9.0,-5.1,-1.1,-10.9,64.1,-999.0,242.1
2000,12,4,-2.5,0.0,2.5,-5.2,70.9,-999.0,227.1
2000,12,5,-10.2,-4.4,1.4,-5.4,70.8,-999.0,187.5
2000,12,6,-13.8,-11.1,-8.4,-17.6,61.8,-999.0,237.5
2000,12,7,-19.6,-13.9,-8.2,-17.3,68.7,-999.0,272.1
2000,12,8,-21.9,-19.1,-16.3,-23.4,67.2,-999.0,126.7
2000,12,9,-19.5,-16.0,-12.5,-21.2,62.2,-999.0,245.0
2000,12,10,-16.6,-11.7,-6.8,-14.4,78.5,-999.0,118.8
2000,12,11,-7.1,-4.3,-1.4,-7.3,77.5,-999.0,237.1
2000,12,12,-18.4,-11.2,-3.9,-11.9,77.4,-999.0,174.2
2000,12,13,-21.5,-17.0,-12.4,-22.2,63.4,-999.0,197.9
2000,12,14,-14.3,-11.0,-7.7,-13.0,84.7,-999.0,118.3
2000,12,15,-13.5,-9.7,-5.9,-12.5,82.8,-999.0,181.2
2000,12,16,-13.1,-5.7,1.7,-8.3,87.0,-999.0,77.1
2000,12,17,0.5,4.1,7.7,2.5,96.8,-999.0,124.3
2000,12,18,-11.0,-4.4,2.2,-10.3,69.8,-999.0,256.7
2000,12,19,-12.9,-11.4,-9.8,-14.6,75.7,-999.0,75.0
2000,12,20,-12.7,-9.7,-6.6,-12.6,76.4,-999.0,229.6
2000,12,21,-14.4,-12.0,-9.5,-15.2,76.0,-999.0,114.6
2000,12,22,-12.4,-9.7,-6.9,-11.7,83.0,-999.0,162.9
2000,12,23,-15.6,-12.3,-8.9,-16.7,68.8,-999.0,257.1
2000,12,24,-18.3,-16.3,-14.2,-18.3,80.1,-999.0,109.6
2000,12,25,-20.0,-16.8,-13.5,-20.8,68.0,-999.0,280.8
2000,12,26,-20.6,-15.7,-10.8,-20.5,65.5,-999.0,257.9
2000,12,27,-15.3,-13.0,-10.6,-18.4,64.8,-999.0,267.9
2000,12,28,-15.2,-12.4,-9.5,-16.2,74.1,-999.0,249.6
2000,12,29,-10.1,-7.9,-5.6,-11.4,77.7,-999.0,245.8
2000,12,30,-9.0,-6.6,-4.1,-8.8,83.2,-999.0,57.1
2000,12,31,-6.5,-4.8,-3.0,-5.9,87.0,-999.0,232.5
2001,1,1,-10.5,-8.0,-5.5,-13.2,70.8,16.4,256.7
2001,1,2,-14.2,-12.1,-10.0,-15.5,75.0,14.1,247.9
2001,1,3,-11.5,-7.0,-2.5,-9.8,78.8,10.5,208.3
2001,1,4,-14.1,-9.1,-4.1,-10.3,76.2,14.7,255.0
2001,1,5,-14.6,-11.3,-8.0,-14.6,79.2,10.4,68.8
2001,1,6,-8.3,-6.4,-4.5,-7.5,88.8,6.8,92.6
2001,1,7,-7.0,-5.1,-3.2,-7.0,86.6,4.6,183.2
