Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,2,21,-15.8,-11.1,-6.4,-15.1,77.7,14.6,73.3
2005,2,22,-9.4,-6.0,-2.5,-9.0,80.2,8.1,255.0
2005,2,23,-14.0,-10.0,-6.0,-15.7,62.7,10.2,289.2
2005,2,24,-17.8,-13.8,-9.8,-19.6,60.0,6.8,116.2
2005,2,25,-16.9,-11.5,-6.0,-18.5,57.0,7.5,79.6
2005,2,26,-18.5,-11.1,-3.7,-17.5,59.1,5.8,167.1
2005,2,27,-13.0,-9.1,-5.1,-18.8,39.7,15.6,267.5
2005,2,28,-12.9,-9.8,-6.6,-16.9,54.6,13.0,89.6
2005,3,1,-6.8,-5.6,-4.4,-999.0,-999.0,18.2,92.9
2005,3,2,-10.1,-5.8,-1.5,-999.0,-999.0,14.7,317.1
2005,3,3,-15.2,-11.8,-8.4,-999.0,-999.0,19.5,276.2
2005,3,4,-12.9,-7.9,-2.9,-999.0,-999.0,14.9,260.4
2005,3,5,-9.7,-4.8,0.2,-999.0,-999.0,14.2,251.2
2005,3,6,-8.7,-3.6,1.6,-999.0,-999.0,17.6,239.6
2005,3,7,-14.3,-11.3,-8.3,-999.0,-999.0,16.2,84.6
2005,3,8,-14.0,-10.8,-7.5,-999.0,-999.0,14.6,311.2
2005,3,9,-17.6,-13.7,-9.7,-999.0,-999.0,25.3,277.5
2005,3,10,-16.3,-11.6,-6.9,-999.0,-999.0,14.6,243.3
2005,3,11,-10.0,-5.4,-0.8,-999.0,-999.0,10.5,152.9
2005,3,12,-4.3,-3.2,-2.1,-999.0,-999.0,9.7,169.2
2005,3,13,-4.9,-2.0,1.0,-999.0,-999.0,9.5,238.8
2005,3,14,-7.5,-2.4,2.8,-999.0,-999.0,13.0,280.8
2005,3,15,-2.4,-0.2,2.1,-999.0,-999.0,13.9,283.3
2005,3,16,-4.6,-3.3,-1.9,-999.0,-999.0,17.0,278.8
2005,3,17,-8.3,-4.1,0.1,-999.0,-999.0,10.8,259.2
2005,3,18,-8.6,-3.7,1.3,-999.0,-999.0,10.4,265.8
2005,3,19,-6.1,-1.4,3.4,-999.0,-999.0,11.3,257.1
2005,3,20,-5.4,0.0,5.4,-999.0,-999.0,6.1,230.8
2005,3,21,-5.1,0.6,6.3,-999.0,-999.0,6.3,135.8
2005,3,22,-4.3,0.6,5.5,-999.0,-999.0,12.8,252.9
2005,3,23,-6.4,-3.0,0.5,-999.0,-999.0,8.2,152.6
2005,3,24,-4.0,1.0,6.0,-999.0,-999.0,10.2,159.6
2005,3,25,-4.5,-1.0,2.5,-999.0,-999.0,14.0,206.2
2005,3,26,-7.5,-2.1,3.3,-999.0,-999.0,6.9,111.2
2005,3,27,-4.0,2.1,8.2,-999.0,-999.0,7.2,224.2
2005,3,28,0.3,2.3,4.2,-999.0,-999.0,11.2,69.6
2005,3,29,1.1,5.3,9.5,-999.0,-999.0,15.0,50.4
2005,3,30,-1.0,3.5,8.0,-999.0,-999.0,12.7,58.8
2005,3,31,0.8,8.1,15.4,-999.0,-999.0,15.0,87.1
2005,4,1,4.4,6.7,9.0,-999.0,-999.0,16.3,200.0
2005,4,2,2.1,3.5,4.8,-999.0,-999.0,18.8,61.7
2005,4,3,2.6,5.8,9.0,-999.0,-999.0,21.0,46.7
2005,4,4,2.1,5.0,7.8,-999.0,-999.0,13.8,196.2
2005,4,5,1.2,7.2,13.1,-999.0,-999.0,14.8,258.8
2005,4,6,3.3,9.6,15.9,-999.0,-999.0,6.5,257.4
2005,4,7,1.0,4.8,8.5,-999.0,-999.0,14.6,103.3
2005,4,8,0.4,5.8,11.1,-999.0,-999.0,12.0,274.2
2005,4,9,0.9,6.4,11.8,-999.0,-999.0,7.7,185.8
2005,4,10,1.1,6.2,11.2,-999.0,-999.0,13.7,111.7
2005,4,11,-1.6,3.1,7.7,-999.0,-999.0,14.7,67.9
2005,4,12,-1.3,4.8,10.8,-999.0,-999.0,13.8,199.2
2005,4,13,1.5,6.1,10.6,-999.0,-999.0,9.8,256.2
2005,4,14,1.6,5.7,9.8,-999.0,-999.0,15.6,110.8
2005,4,15,-0.5,5.9,12.3,-999.0,-999.0,8.0,54.6
2005,4,16,0.7,9.9,19.0,-999.0,-999.0,7.9,147.5
2005,4,17,7.2,14.6,22.0,-999.0,-999.0,14.5,247.5
2005,4,18,4.4,11.5,18.5,-999.0,-999.0,9.8,227.5
2005,4,19,7.4,15.1,22.8,-999.0,-999.0,17.3,234.6
2005,4,20,2.3,9.5,16.7,-999.0,-999.0,9.8,157.5
2005,4,21,0.5,5.2,10.3,-999.0,-999.0,10.4,316.0
2005,4,22,0.1,6.9,13.6,-999.0,-999.0,7.2,116.1
2005,4,23,4.5,7.0,9.4,-999.0,-999.0,19.9,65.4
2005,4,24,4.8,10.8,16.8,-999.0,-999.0,17.4,102.1
2005,4,25,3.7,6.6,9.5,-999.0,-999.0,12.2,237.5
2005,4,26,5.2,11.5,17.7,-999.0,-999.0,12.6,163.8
2005,4,27,7.7,10.6,13.5,-999.0,-999.0,11.1,144.3
2005,4,28,4.2,7.6,10.9,-999.0,-999.0,8.2,245.4
2005,4,29,3.8,7.9,11.9,-999.0,-999.0,17.8,257.9
2005,4,30,5.9,8.5,11.1,-999.0,-999.0,7.9,117.1
2005,5,1,5.6,9.2,12.7,-999.0,-999.0,15.9,252.5
2005,5,2,4.1,7.2,10.2,-999.0,-999.0,14.6,237.1
2005,5,3,3.5,6.6,9.7,-999.0,-999.0,15.8,244.2
2005,5,4,4.3,7.5,10.6,-999.0,-999.0,13.1,248.8
2005,5,5,3.5,9.1,14.6,-999.0,-999.0,8.8,224.6
2005,5,6,4.8,11.9,19.0,-999.0,-999.0,8.3,137.5
2005,5,7,7.4,12.0,16.6,-999.0,-999.0,13.2,82.5
2005,5,8,6.7,10.9,15.0,-999.0,-999.0,17.8,43.8
2005,5,9,8.3,13.8,19.3,-999.0,-999.0,9.3,79.1
2005,5,10,11.9,19.4,26.9,-999.0,-999.0,9.0,165.7
2005,5,11,5.9,16.1,26.2,-999.0,-999.0,16.5,258.3
2005,5,12,0.4,5.5,10.5,-999.0,-999.0,14.9,306.2
2005,5,13,1.3,8.2,15.1,-999.0,-999.0,9.6,247.9
2005,5,14,6.6,8.0,9.3,-999.0,-999.0,12.3,50.8
2005,5,15,6.8,10.6,14.4,-999.0,-999.0,7.9,142.1
2005,5,16,7.1,11.5,15.8,-999.0,-999.0,13.7,250.8
2005,5,17,7.1,10.4,13.7,-999.0,-999.0,12.1,270.0
2005,5,18,5.5,9.6,13.6,-999.0,-999.0,9.0,289.2
2005,5,19,5.6,12.8,16.6,-999.0,-999.0,7.0,85.0
2005,5,20,5.9,12.1,18.2,-999.0,-999.0,10.5,50.4
2005,5,21,8.1,10.2,12.3,-999.0,-999.0,19.4,46.7
2005,5,22,7.6,9.0,10.3,-999.0,-999.0,23.9,47.9
2005,5,23,7.8,9.8,11.7,-999.0,-999.0,22.5,52.1
2005,5,24,8.3,13.1,17.8,-999.0,-999.0,21.4,62.9
2005,5,25,7.9,14.2,20.5,-999.0,-999.0,20.1,40.8
2005,5,26,8.7,10.6,12.5,-999.0,-999.0,18.7,35.8
2005,5,27,10.6,11.6,12.5,-999.0,-999.0,10.8,132.1
2005,5,28,10.8,15.8,20.8,-999.0,-999.0,6.8,153.3
2005,5,29,10.7,15.9,21.0,-999.0,-999.0,7.1,167.5
2005,5,30,12.8,16.1,19.4,-999.0,-999.0,8.2,247.9
2005,5,31,12.5,17.7,22.8,-999.0,-999.0,6.0,214.5
2005,6,1,12.7,19.7,26.7,-999.0,-999.0,4.5,127.3
2005,6,2,16.0,22.4,28.8,-999.0,-999.0,5.9,184.2
2005,6,3,17.3,23.1,28.9,-999.0,-999.0,11.9,237.9
2005,6,4,17.4,23.6,29.8,-999.0,-999.0,13.8,252.5
2005,6,5,13.5,20.8,28.0,-999.0,-999.0,9.8,137.5
2005,6,6,12.9,22.1,31.2,-999.0,-999.0,14.7,202.1
2005,6,7,18.6,23.0,26.4,-999.0,-999.0,20.6,276.8
2005,6,8,13.8,15.4,16.9,-999.0,-999.0,7.8,147.5
2005,6,9,12.3,18.7,25.0,-999.0,-999.0,9.5,51.7
2005,6,10,17.7,23.9,30.1,-999.0,-999.0,8.8,235.0
2005,6,11,21.1,27.0,32.9,-999.0,-999.0,7.3,237.1
2005,6,12,24.0,28.0,31.9,-999.0,-999.0,12.6,243.8
2005,6,13,23.9,27.5,31.1,-999.0,-999.0,12.6,253.3
2005,6,14,15.2,20.4,25.5,-999.0,-999.0,12.1,64.6
2005,6,15,14.5,16.5,18.4,-999.0,-999.0,11.0,97.5
2005,6,16,13.6,16.0,18.4,-999.0,-999.0,11.5,130.0
2005,6,17,10.5,12.5,14.4,-999.0,-999.0,19.2,45.4
2005,6,18,10.2,12.7,15.1,-999.0,-999.0,14.8,29.2
2005,6,19,11.3,16.6,21.9,-999.0,-999.0,7.6,85.8
2005,6,20,13.0,18.5,24.0,-999.0,-999.0,13.5,242.5
2005,6,21,16.4,21.9,27.3,-999.0,-999.0,16.3,246.7
2005,6,22,13.1,17.6,22.0,-999.0,-999.0,12.6,169.6
2005,6,23,10.5,16.0,21.4,-999.0,-999.0,10.1,256.5
2005,6,24,16.5,23.1,29.7,-999.0,-999.0,17.0,226.7
2005,6,25,21.8,26.8,31.7,-999.0,-999.0,14.7,255.8
2005,6,26,19.6,23.9,28.2,-999.0,-999.0,7.7,123.3
2005,6,27,17.1,25.2,33.2,-999.0,-999.0,7.0,137.5
2005,6,28,23.8,28.4,32.9,-999.0,-999.0,11.0,206.7
2005,6,29,21.3,25.1,28.9,-999.0,-999.0,6.7,130.0
2005,6,30,19.4,24.1,28.7,-999.0,-999.0,7.4,116.2
2005,7,1,20.1,24.6,29.0,-999.0,-999.0,14.9,187.0
2005,7,2,14.2,18.4,22.6,-999.0,-999.0,16.5,272.9
2005,7,3,15.8,21.5,27.1,-999.0,-999.0,9.0,196.2
2005,7,4,18.3,24.2,30.0,-999.0,-999.0,10.2,169.6
2005,7,5,18.3,22.7,27.1,-999.0,-999.0,9.5,159.6
2005,7,6,15.1,19.0,22.9,-999.0,-999.0,16.6,65.8
2005,7,7,12.9,18.8,24.7,-999.0,-999.0,12.0,50.8
2005,7,8,14.8,19.9,25.0,-999.0,-999.0,7.3,72.9
2005,7,9,15.8,17.9,19.9,-999.0,-999.0,7.8,179.2
2005,7,10,16.7,24.5,32.2,-999.0,-999.0,12.1,260.8
2005,7,11,21.0,26.9,32.8,-999.0,-999.0,10.5,220.4
2005,7,12,18.1,24.5,30.8,-999.0,-999.0,7.5,58.7
2005,7,13,17.7,23.0,28.3,-999.0,-999.0,8.2,212.5
2005,7,14,20.1,25.1,30.0,-999.0,-999.0,11.5,277.1
2005,7,15,17.9,23.4,28.9,-999.0,-999.0,7.8,93.8
2005,7,16,16.8,23.9,30.9,-999.0,-999.0,7.0,99.6
2005,7,17,21.0,24.2,27.3,-999.0,-999.0,5.6,209.1
2005,7,18,24.2,27.5,30.7,-999.0,-999.0,12.2,209.2
2005,7,19,22.3,26.3,30.3,-999.0,-999.0,13.0,232.9
2005,7,20,19.2,23.1,26.9,-999.0,-999.0,9.7,290.0
2005,7,21,19.5,24.9,30.2,-999.0,-999.0,11.0,246.2
2005,7,22,16.9,21.7,26.4,-999.0,-999.0,8.0,205.8
2005,7,23,15.3,20.5,25.6,-999.0,-999.0,11.1,311.2
2005,7,24,13.7,19.7,25.6,-999.0,-999.0,7.1,220.0
2005,7,25,18.9,24.6,30.3,-999.0,-999.0,11.8,242.9
2005,7,26,17.7,22.0,26.2,-999.0,-999.0,8.8,210.8
2005,7,27,13.4,16.8,20.2,-999.0,-999.0,8.9,301.2
2005,7,28,12.0,18.1,24.1,-999.0,-999.0,6.5,230.8
2005,7,29,15.1,19.7,24.2,-999.0,-999.0,11.2,268.3
2005,7,30,13.0,18.4,23.8,-999.0,-999.0,7.2,121.7
2005,7,31,12.5,18.3,24.0,-999.0,-999.0,7.8,90.8
2005,8,1,16.2,21.3,26.3,16.0,71.0,8.0,253.3
2005,8,2,19.5,25.2,30.8,17.7,67.2,11.5,242.1
2005,8,3,19.0,23.8,28.6,13.4,53.8,7.5,135.4
2005,8,4,17.3,24.5,31.7,17.3,60.7,10.9,147.9
2005,8,5,19.0,23.8,28.6,16.1,61.3,16.7,266.2
2005,8,6,15.8,21.2,26.6,9.5,47.6,6.5,240.8
2005,8,7,19.1,23.9,28.6,13.0,52.2,12.6,230.0
2005,8,8,19.5,25.1,30.7,15.0,53.8,11.5,229.6
2005,8,9,21.2,25.9,30.6,17.6,61.3,14.7,232.9
2005,8,10,19.9,25.1,30.3,18.1,70.7,10.5,251.2
2005,8,11,18.3,23.1,27.8,13.6,58.8,9.9,274.2
2005,8,12,16.3,21.5,26.7,13.9,66.3,8.4,121.2
2005,8,13,21.5,24.3,27.0,15.6,61.8,14.0,254.2
2005,8,14,18.7,20.7,22.6,16.0,73.8,5.3,156.7
2005,8,15,16.2,21.2,26.2,14.8,66.3,5.8,172.1
2005,8,16,18.1,22.6,27.1,13.5,58.3,11.3,228.3
2005,8,17,12.8,17.9,23.0,9.1,54.5,12.7,318.3
2005,8,18,10.6,15.1,19.6,5.8,54.0,6.8,273.8
2005,8,19,14.3,18.7,23.0,12.7,69.5,8.2,102.1
2005,8,20,17.8,19.6,21.4,16.7,82.0,13.8,175.0
2005,8,21,18.0,22.2,26.4,16.1,71.5,12.2,237.1
2005,8,22,15.0,18.8,22.5,12.6,68.3,13.1,272.1
2005,8,23,13.6,17.0,20.3,12.3,78.6,10.8,270.0
2005,8,24,13.3,17.3,21.2,12.8,76.3,6.8,244.2
2005,8,25,13.5,20.7,27.8,10.6,57.4,7.6,275.4
2005,8,26,15.6,22.0,28.3,11.0,52.0,6.9,229.6
2005,8,27,16.4,22.6,28.8,13.4,56.6,10.5,156.1
2005,8,28,18.3,22.4,26.4,17.6,75.3,12.5,174.2
2005,8,29,18.8,23.6,28.3,18.0,73.0,6.4,175.8
2005,8,30,19.0,23.4,27.7,18.1,73.0,7.7,183.3
2005,8,31,17.8,19.8,21.8,15.7,77.2,14.8,133.3
2005,9,1,17.3,20.7,24.1,15.4,72.3,16.0,253.0
2005,9,2,16.0,21.0,26.0,14.8,71.2,14.5,242.9
2005,9,3,14.3,19.0,23.7,13.1,71.5,13.8,272.9
2005,9,4,13.7,17.7,21.7,10.2,64.0,8.4,290.4
2005,9,5,11.0,17.0,23.0,9.1,61.2,6.0,192.1
2005,9,6,12.8,19.1,25.3,12.1,63.5,6.8,217.1
2005,9,7,16.7,21.7,26.7,13.7,62.2,12.6,235.4
2005,9,8,12.8,16.5,20.2,12.7,77.9,8.0,213.5
2005,9,9,9.9,14.9,19.8,8.7,66.3,9.3,250.8
2005,9,10,7.5,13.3,19.1,5.3,60.7,7.1,285.0
2005,9,11,9.5,15.8,22.1,8.2,60.9,14.0,240.4
2005,9,12,18.1,23.4,28.6,16.3,66.5,16.5,251.2
2005,9,13,17.1,23.4,29.7,17.1,67.8,9.7,245.0
2005,9,14,19.6,24.6,29.5,16.0,61.1,10.9,214.2
2005,9,15,16.0,19.7,23.3,15.3,71.5,8.0,129.2
2005,9,16,14.7,16.7,18.7,11.7,73.6,14.1,34.2
2005,9,17,14.0,14.9,15.8,13.3,88.9,15.5,45.4
2005,9,18,13.6,17.0,20.3,12.0,76.6,8.3,204.2
2005,9,19,14.7,18.8,22.9,13.6,74.0,8.2,228.3
2005,9,20,14.8,19.6,24.3,13.9,69.9,19.5,219.6
2005,9,21,12.7,18.2,23.6,11.0,67.8,12.5,249.6
2005,9,22,12.4,18.9,25.4,13.3,67.3,11.6,211.2
2005,9,23,9.9,15.0,20.1,8.5,61.5,13.2,304.6
2005,9,24,7.2,11.7,16.2,3.8,59.6,6.1,172.5
2005,9,25,8.5,13.0,17.4,11.3,83.0,9.5,189.2
2005,9,26,11.4,15.6,19.7,12.5,77.5,14.1,212.9
2005,9,27,10.4,15.0,18.3,7.5,62.8,10.9,262.6
2005,9,28,12.1,16.8,21.5,10.5,69.0,13.2,197.5
2005,9,29,6.1,12.2,18.2,8.7,73.7,25.8,215.0
2005,9,30,5.4,9.5,13.6,3.2,67.0,11.0,227.5
2005,10,1,8.6,15.2,21.8,6.5,58.8,11.8,205.8
2005,10,2,11.9,18.2,24.4,10.1,62.0,5.0,209.1
2005,10,3,11.6,18.8,26.0,12.4,69.8,5.8,187.5
2005,10,4,16.7,21.7,26.6,15.8,71.6,10.0,192.9
2005,10,5,16.7,21.5,26.3,15.3,70.5,8.2,193.8
2005,10,6,15.6,20.6,25.6,15.7,76.7,7.1,176.7
2005,10,7,6.1,12.8,19.4,11.4,84.5,9.3,193.3
2005,10,8,5.6,7.8,9.9,2.8,72.0,19.6,30.0
2005,10,9,7.3,8.8,10.3,5.6,80.0,26.6,49.2
2005,10,10,8.0,9.3,10.6,7.4,88.6,16.6,37.9
2005,10,11,8.0,10.5,12.9,6.9,79.6,15.5,50.0
2005,10,12,6.2,9.4,12.5,5.1,73.0,16.8,58.3
2005,10,13,8.3,9.3,10.2,7.3,87.7,9.2,33.8
2005,10,14,10.1,11.8,13.5,9.3,84.6,6.5,100.4
2005,10,15,10.4,12.2,14.0,10.2,86.8,8.8,228.8
2005,10,16,9.2,10.8,12.4,7.5,80.1,24.4,281.2
2005,10,17,6.4,8.8,11.1,4.9,73.2,18.0,275.8
2005,10,18,5.8,7.3,8.7,5.8,89.5,6.0,245.8
2005,10,19,4.5,7.2,9.8,6.0,87.7,12.8,238.8
2005,10,20,2.1,6.0,9.8,1.0,74.0,13.3,274.2
2005,10,21,0.7,4.9,9.1,0.3,75.4,8.3,246.2
2005,10,22,0.9,4.5,8.1,1.9,82.4,11.1,36.2
2005,10,23,4.9,6.6,8.3,4.3,86.3,18.2,46.2
2005,10,24,4.6,6.2,7.7,3.9,85.9,14.2,45.8
2005,10,25,1.6,4.0,6.3,3.3,91.6,23.3,37.9
2005,10,26,1.2,3.8,6.3,1.3,83.3,15.2,304.2
2005,10,27,3.0,3.8,4.6,-1.7,67.2,8.6,288.8
2005,10,28,0.7,3.1,5.4,-1.0,72.2,3.9,176.2
2005,10,29,-1.8,3.4,8.6,-0.6,75.3,8.6,262.1
2005,10,30,2.9,8.5,14.0,4.7,79.3,17.5,248.8
2005,10,31,8.9,12.1,15.3,5.9,69.5,18.1,240.8
2005,11,1,8.0,13.3,18.6,-999.0,-999.0,14.7,212.1
2005,11,2,3.0,5.6,8.1,-999.0,-999.0,16.1,272.5
2005,11,3,2.9,9.2,15.5,-999.0,-999.0,14.9,239.2
2005,11,4,1.1,3.1,5.1,-999.0,-999.0,14.6,67.1
2005,11,5,0.6,3.7,6.8,-999.0,-999.0,8.5,94.6
2005,11,6,3.3,8.3,13.2,-999.0,-999.0,17.4,80.0
2005,11,7,4.8,7.3,9.8,-999.0,-999.0,27.4,258.8
2005,11,8,-0.8,2.8,6.4,-999.0,-999.0,15.0,279.2
2005,11,9,-1.4,3.1,7.6,-999.0,-999.0,11.9,134.8
2005,11,10,-0.7,3.1,6.8,-999.0,-999.0,20.0,260.0
2005,11,11,-2.2,0.3,2.7,-999.0,-999.0,15.4,275.4
2005,11,12,-3.4,1.7,6.8,-999.0,-999.0,6.6,182.5
2005,11,13,-0.5,6.8,14.0,-999.0,-999.0,11.3,103.8
2005,11,14,1.8,8.1,14.3,-999.0,-999.0,20.2,260.4
2005,11,15,-1.4,0.4,2.1,-999.0,-999.0,17.0,52.1
2005,11,16,1.8,9.7,17.5,-999.0,-999.0,19.9,148.8
2005,11,17,3.4,5.9,8.4,-999.0,-999.0,18.6,254.2
2005,11,18,-6.1,-3.7,-1.3,-999.0,-999.0,14.2,258.3
2005,11,19,-4.7,-0.4,3.9,-999.0,-999.0,9.6,182.9
2005,11,20,1.4,4.1,6.8,-999.0,-999.0,10.1,217.9
2005,11,21,4.7,6.6,8.4,-999.0,-999.0,12.3,231.2
2005,11,22,-3.1,1.0,5.1,-999.0,-999.0,14.6,262.1
2005,11,23,-8.1,-5.6,-3.1,-999.0,-999.0,14.5,257.1
2005,11,24,-8.9,-6.6,-4.3,-999.0,-999.0,16.6,120.0
2005,11,25,-11.2,-8.3,-5.4,-999.0,-999.0,16.2,236.2
2005,11,26,-12.7,-9.4,-6.0,-999.0,-999.0,5.8,161.7
2005,11,27,-6.2,-4.4,-2.6,-999.0,-999.0,11.0,65.8
2005,11,28,-3.3,3.8,10.9,-999.0,-999.0,8.6,83.3
2005,11,29,9.5,13.5,17.4,-999.0,-999.0,20.4,157.5
2005,11,30,3.0,6.8,10.5,-999.0,-999.0,14.4,236.2
2005,12,1,1.2,2.5,3.8,-999.0,-999.0,10.2,167.5
2005,12,2,-5.4,-1.7,2.1,-999.0,-999.0,17.4,197.1
2005,12,3,-7.6,-5.7,-3.7,-999.0,-999.0,26.0,257.9
2005,12,4,-6.0,-4.1,-2.2,-999.0,-999.0,10.4,245.8
2005,12,5,-4.9,-2.8,-0.6,-999.0,-999.0,13.4,250.4
2005,12,6,-6.7,-4.3,-1.8,-999.0,-999.0,12.0,254.6
2005,12,7,-11.3,-8.9,-6.4,-999.0,-999.0,18.1,281.2
2005,12,8,-12.0,-8.9,-5.7,-999.0,-999.0,11.5,237.5
2005,12,9,-8.7,-6.4,-4.1,-999.0,-999.0,8.8,176.7
2005,12,10,-4.2,-2.1,0.1,-999.0,-999.0,16.6,222.5
2005,12,11,-4.3,-2.2,-0.1,-999.0,-999.0,10.2,202.1
2005,12,12,-14.7,-9.4,-4.1,-999.0,-999.0,9.4,277.1
2005,12,13,-17.2,-13.6,-10.0,-999.0,-999.0,6.5,292.5
2005,12,14,-18.0,-13.8,-9.5,-999.0,-999.0,4.2,239.0
2005,12,15,-18.4,-13.9,-9.4,-999.0,-999.0,11.2,81.7
2005,12,16,-10.0,-6.4,-2.7,-999.0,-999.0,14.5,95.8
2005,12,17,-5.1,-2.9,-0.7,-999.0,-999.0,15.7,238.3
2005,12,18,-4.9,-3.4,-1.8,-999.0,-999.0,12.6,240.0
2005,12,19,-7.5,-5.4,-3.3,-999.0,-999.0,17.8,235.4
2005,12,20,-15.1,-9.4,-3.6,-999.0,-999.0,18.2,264.6
2005,12,21,-17.9,-12.5,-7.0,-999.0,-999.0,6.8,240.0
2005,12,22,-15.6,-7.9,-0.1,-999.0,-999.0,12.1,217.1
2005,12,23,-0.3,1.0,2.3,-999.0,-999.0,12.2,212.9
2005,12,24,0.2,1.4,2.5,-999.0,-999.0,7.1,213.5
2005,12,25,-2.4,-0.9,0.6,-999.0,-999.0,8.0,42.5
2005,12,26,-5.3,-3.8,-2.2,-999.0,-999.0,3.8,100.8
2005,12,27,-9.4,-7.2,-4.9,-999.0,-999.0,2.9,274.3
2005,12,28,-5.1,-3.7,-2.3,-999.0,-999.0,3.6,128.1
2005,12,29,-2.6,-1.5,-0.3,-999.0,-999.0,2.7,54.5
2005,12,30,-14.5,-8.2,-1.9,-999.0,-999.0,4.8,253.3
2005,12,31,-16.3,-13.5,-10.6,-999.0,-999.0,12.6,53.3
2006,1,1,-12.0,-10.6,-9.2,-999.0,-999.0,9.0,125.8
2006,1,2,-9.4,-7.0,-4.6,-999.0,-999.0,6.6,129.5
2006,1,3,-11.2,-9.2,-7.1,-999.0,-999.0,11.9,42.5
2006,1,4,-11.7,-8.1,-4.4,-999.0,-999.0,9.8,67.5
2006,1,5,-4.4,-2.6,-0.7,-999.0,-999.0,7.2,104.6
2006,1,6,-12.8,-7.9,-2.9,-999.0,-999.0,9.9,285.4
2006,1,7,-17.2,-14.1,-11.0,-999.0,-999.0,12.3,234.3
2006,1,8,-13.2,-10.3,-7.3,-999.0,-999.0,8.6,27.5
