Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,3,3,-3.0,-0.5,2.0,0.0,0.0,20.0
2000,3,4,-6.0,-2.0,2.0,0.0,0.0,20.0
2000,3,5,-1.0,2.0,5.0,0.0,0.0,20.0
2000,3,6,-5.0,0.0,5.0,0.0,0.0,20.0
2000,3,7,-4.0,0.3,4.5,0.0,0.0,17.0
2000,3,8,-2.5,0.8,4.0,0.2,0.0,15.0
2000,3,9,-0.5,7.0,14.5,0.0,0.0,15.0
2000,3,10,-12.0,-7.8,-3.5,0.0,0.0,15.0
2000,3,11,-7.0,-4.5,-2.0,7.4,7.4,15.0
2000,3,12,-4.5,-1.3,2.0,0.0,0.0,15.0
2000,3,13,-14.0,-7.5,-1.0,1.0,1.0,15.0
2000,3,14,-15.5,-6.3,3.0,0.8,0.8,15.0
2000,3,15,0.0,1.8,3.5,9.8,0.0,15.0
2000,3,16,-2.0,0.0,2.0,0.0,0.0,10.0
2000,3,17,-8.5,-6.0,-3.5,0.0,0.0,10.0
2000,3,18,-17.5,-10.3,-3.0,0.0,0.0,8.0
2000,3,19,-11.0,-4.8,1.5,0.0,0.0,6.0
2000,3,20,-4.0,0.0,4.0,0.0,0.0,5.0
2000,3,21,-3.0,1.8,6.5,0.0,0.0,5.0
2000,3,22,-2.5,4.8,12.0,0.0,0.0,5.0
2000,3,23,-1.0,7.0,15.0,0.0,0.0,0.0
2000,3,24,-3.0,5.0,13.0,0.0,0.0,0.0
2000,3,25,-3.5,0.5,4.5,8.0,0.0,0.0
2000,3,26,0.0,4.0,8.0,0.0,0.0,0.0
2000,3,27,-2.5,4.0,10.5,6.0,0.0,0.0
2000,3,28,3.0,4.3,5.5,25.4,0.0,0.0
2000,3,29,2.5,3.8,5.0,6.6,0.0,0.0
2000,3,30,0.5,3.0,5.5,1.0,0.0,0.0
2000,3,31,-2.0,3.0,8.0,0.0,0.0,0.0
2000,4,1,-1.5,5.8,13.0,0.0,0.0,0.0
2000,4,2,1.0,6.0,11.0,1.6,0.0,0.0
2000,4,3,-2.5,3.8,10.0,13.4,0.0,0.0
2000,4,4,4.5,6.8,9.0,5.2,0.0,0.0
2000,4,5,-1.5,0.8,3.0,0.0,0.0,0.0
2000,4,6,-3.0,0.0,3.0,3.2,0.0,0.0
2000,4,7,0.0,4.0,8.0,14.2,0.6,0.0
2000,4,8,0.5,1.3,2.0,38.2,15.0,0.0
2000,4,9,-4.0,-2.3,-0.5,15.0,15.0,10.0
2000,4,10,-4.0,0.8,5.5,0.0,0.0,15.0
2000,4,11,-4.5,-2.3,0.0,1.0,1.0,10.0
2000,4,12,-4.5,-0.5,3.5,0.0,0.0,5.0
2000,4,13,-9.5,-1.8,6.0,0.0,0.0,0.0
2000,4,14,-7.0,2.0,11.0,-999.0,-999.0,0.0
2000,4,15,3.5,12.5,21.5,0.6,0.0,0.0
2000,4,16,3.5,7.5,11.5,0.0,0.0,0.0
2000,4,17,-2.5,1.5,5.5,0.0,0.0,0.0
2000,4,18,-3.0,4.3,11.5,0.0,0.0,0.0
2000,4,19,4.0,7.5,11.0,0.0,0.0,0.0
2000,4,20,5.0,9.8,14.5,4.8,0.0,0.0
2000,4,21,2.0,4.3,6.5,9.7,0.0,0.0
2000,4,22,3.0,4.3,5.5,6.4,0.0,0.0
2000,4,23,2.5,5.5,8.5,3.6,0.0,0.0
2000,4,24,5.5,10.5,15.5,0.0,0.0,0.0
2000,4,25,-2.0,4.5,11.0,0.0,0.0,0.0
2000,4,26,-1.0,5.3,11.5,0.0,0.0,0.0
2000,4,27,1.0,5.5,10.0,0.0,0.0,0.0
2000,4,28,2.5,11.0,19.5,0.0,0.0,0.0
2000,4,29,1.0,10.0,19.0,0.0,0.0,0.0
2000,4,30,1.5,7.3,13.0,0.0,0.0,0.0
2000,5,1,0.5,7.0,13.5,1.2,0.0,0.0
2000,5,2,1.5,8.0,14.5,0.0,0.0,0.0
2000,5,3,-2.5,8.3,19.0,0.0,0.0,0.0
2000,5,4,1.0,12.5,24.0,0.0,0.0,0.0
2000,5,5,12.0,18.0,24.0,0.0,0.0,0.0
2000,5,6,7.0,11.8,16.5,3.6,0.0,0.0
2000,5,7,6.5,17.5,28.5,5.0,0.0,0.0
2000,5,8,13.0,16.3,19.5,25.8,0.0,0.0
2000,5,9,7.0,8.0,9.0,14.4,0.0,0.0
2000,5,10,5.0,7.3,9.5,22.4,0.0,0.0
2000,5,11,6.0,11.5,17.0,0.0,0.0,0.0
2000,5,12,4.0,11.3,18.5,5.8,0.0,0.0
2000,5,13,7.5,15.0,22.5,5.2,0.0,0.0
2000,5,14,7.0,11.5,16.0,-999.0,-999.0,0.0
2000,5,15,4.5,9.8,15.0,-999.0,-999.0,0.0
2000,5,16,0.0,8.3,16.5,0.0,0.0,0.0
2000,5,17,3.0,11.3,19.5,6.2,0.0,0.0
2000,5,18,9.0,12.0,15.0,18.6,0.0,0.0
2000,5,19,-1.5,5.3,12.0,0.0,0.0,0.0
2000,5,20,-1.5,8.0,17.5,0.0,0.0,0.0
2000,5,21,3.5,10.5,17.5,0.0,0.0,0.0
2000,5,22,8.0,13.3,18.5,0.0,0.0,0.0
2000,5,23,11.5,15.3,19.0,6.4,0.0,0.0
2000,5,24,12.0,15.8,19.5,28.4,0.0,0.0
2000,5,25,12.0,15.8,19.5,23.0,0.0,0.0
2000,5,26,8.5,12.8,17.0,1.0,0.0,0.0
2000,5,27,7.0,11.5,16.0,0.0,0.0,0.0
2000,5,28,4.5,10.8,17.0,0.0,0.0,0.0
2000,5,29,6.0,12.0,18.0,0.0,0.0,0.0
2000,5,30,6.0,15.0,24.0,0.0,0.0,0.0
2000,5,31,11.5,15.8,20.0,0.6,0.0,0.0
2000,6,1,10.0,17.0,24.0,0.0,0.0,0.0
2000,6,2,10.0,14.8,19.5,0.6,0.0,0.0
2000,6,3,7.5,14.3,21.0,2.6,0.0,0.0
2000,6,4,8.0,10.8,13.5,1.4,0.0,0.0
2000,6,5,0.5,9.8,19.0,0.0,0.0,0.0
2000,6,6,7.5,10.5,13.5,2.4,0.0,0.0
2000,6,7,5.5,12.8,20.0,0.0,0.0,0.0
2000,6,8,4.0,11.3,18.5,6.4,0.0,0.0
2000,6,9,10.0,15.3,20.5,0.0,0.0,0.0
2000,6,10,-999.0,-999.0,-999.0,22.0,0.0,0.0
2000,6,11,6.0,9.8,13.5,0.0,0.0,0.0
2000,6,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,6,13,6.0,13.3,20.5,0.0,0.0,0.0
2000,6,14,13.0,15.5,18.0,1.2,0.0,0.0
2000,6,15,12.5,19.0,25.5,8.0,0.0,0.0
2000,6,16,18.0,23.0,28.0,0.8,0.0,0.0
2000,6,17,19.0,21.3,23.5,0.0,0.0,0.0
2000,6,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,6,19,7.0,14.5,22.0,0.8,0.0,0.0
2000,6,20,11.0,20.0,29.0,0.0,0.0,0.0
2000,6,21,14.0,17.8,21.5,26.6,0.0,0.0
2000,6,22,18.0,22.8,27.5,6.6,0.0,0.0
2000,6,23,14.0,18.5,23.0,0.0,0.0,0.0
2000,6,24,8.0,16.8,25.5,2.8,0.0,0.0
2000,6,25,16.5,22.0,27.5,25.6,0.0,0.0
2000,6,26,16.5,23.0,29.5,5.6,0.0,0.0
2000,6,27,18.0,21.5,25.0,0.0,0.0,0.0
2000,6,28,10.5,16.8,23.0,0.0,0.0,0.0
2000,6,29,14.0,19.0,24.0,4.0,0.0,0.0
2000,6,30,14.0,18.8,23.5,2.6,0.0,0.0
2000,8,3,18.0,21.8,25.5,4.8,0.0,0.0
2000,8,4,10.5,16.5,22.5,0.0,0.0,0.0
2000,8,5,11.5,18.3,25.0,0.0,0.0,0.0
2000,8,6,11.0,17.5,24.0,0.4,0.0,0.0
2000,8,7,11.0,17.3,23.5,7.6,0.0,0.0
2000,8,8,16.5,20.8,25.0,6.4,0.0,0.0
2000,8,9,16.5,20.8,25.0,18.6,0.0,0.0
2000,8,10,15.0,21.5,28.0,0.0,0.0,0.0
2000,8,11,12.5,17.8,23.0,0.4,0.0,0.0
2000,8,12,14.0,20.8,27.5,0.0,0.0,0.0
2000,8,13,10.5,18.3,26.0,0.0,0.0,0.0
2000,8,14,12.0,19.8,27.5,0.0,0.0,0.0
2000,8,15,12.0,19.8,27.5,13.6,0.0,0.0
2000,8,16,17.0,20.5,24.0,2.0,0.0,0.0
2000,8,17,11.0,14.8,18.5,0.0,0.0,0.0
2000,8,18,9.0,15.5,22.0,0.0,0.0,0.0
2000,8,19,10.0,15.5,21.0,0.8,0.0,0.0
2000,8,20,9.0,14.5,20.0,0.0,0.0,0.0
2000,8,21,7.0,16.0,25.0,0.0,0.0,0.0
2000,8,22,11.0,17.3,23.5,0.0,0.0,0.0
2000,8,23,12.0,14.8,17.5,7.2,0.0,0.0
2000,8,24,13.5,18.8,24.0,0.6,0.0,0.0
2000,8,25,12.0,19.5,27.0,0.0,0.0,0.0
2000,8,26,14.5,20.5,26.5,14.4,0.0,0.0
2000,8,27,16.5,20.5,24.5,0.0,0.0,0.0
2000,8,28,5.5,13.3,21.0,0.0,0.0,0.0
2000,8,29,6.0,16.8,27.5,0.0,0.0,0.0
2000,8,30,19.0,22.8,26.5,0.0,0.0,0.0
2000,8,31,18.0,23.5,29.0,0.0,0.0,0.0
2000,9,1,11.0,20.3,29.5,13.6,0.0,0.0
2000,9,2,11.5,14.3,17.0,1.0,0.0,0.0
2000,9,3,7.0,13.8,20.5,1.2,0.0,0.0
2000,9,4,7.5,12.8,18.0,0.0,0.0,0.0
2000,9,5,3.0,9.8,16.5,0.0,0.0,0.0
2000,9,6,1.0,10.0,19.0,0.0,0.0,0.0
2000,9,7,5.0,13.8,22.5,0.0,0.0,0.0
2000,9,8,11.0,17.8,24.5,0.0,0.0,0.0
2000,9,9,9.0,16.5,24.0,0.0,0.0,0.0
2000,9,10,5.0,14.8,24.5,19.4,0.0,0.0
2000,9,11,15.0,18.0,21.0,21.8,0.0,0.0
2000,9,12,17.5,21.3,25.0,6.4,0.0,0.0
2000,9,13,10.0,15.8,21.5,0.0,0.0,0.0
2000,9,14,13.0,15.3,17.5,11.4,0.0,0.0
2000,9,15,12.0,14.0,16.0,1.6,0.0,0.0
2000,9,16,9.0,10.5,12.0,1.6,0.0,0.0
2000,9,17,7.0,12.0,17.0,1.0,0.0,0.0
2000,9,18,5.0,12.0,19.0,0.0,0.0,0.0
2000,9,19,8.0,16.5,25.0,0.0,0.0,0.0
2000,9,20,8.0,17.3,26.5,4.4,0.0,0.0
2000,9,21,11.5,14.8,18.0,8.2,0.0,0.0
2000,9,22,5.5,10.5,15.5,0.0,0.0,0.0
2000,9,23,8.0,9.8,11.5,0.0,0.0,0.0
2000,9,24,7.0,12.0,17.0,0.0,0.0,0.0
2000,9,25,-0.5,6.8,14.0,0.0,0.0,0.0
2000,9,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,9,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,9,29,-1.5,5.5,12.5,0.0,0.0,0.0
2000,9,30,3.5,11.8,20.0,0.0,0.0,0.0
2000,10,1,6.0,14.0,22.0,0.0,0.0,0.0
2000,10,2,3.5,13.3,23.0,1.4,0.0,0.0
2000,10,3,8.5,14.3,20.0,0.0,0.0,0.0
2000,10,4,6.0,9.5,13.0,0.8,0.0,0.0
2000,10,5,-1.0,5.0,11.0,2.6,0.0,0.0
2000,10,6,4.5,6.3,8.0,1.4,0.0,0.0
2000,10,7,2.0,6.5,11.0,0.0,0.0,0.0
2000,10,8,0.5,4.8,9.0,0.0,0.0,0.0
2000,10,9,-1.0,3.5,8.0,0.0,0.0,0.0
2000,10,10,-2.0,1.0,4.0,-999.0,-999.0,0.0
2000,10,11,1.5,8.3,15.0,0.0,0.0,0.0
2000,10,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,10,13,0.0,8.8,17.5,6.2,0.0,0.0
2000,10,14,11.5,16.0,20.5,1.2,0.0,0.0
2000,10,15,5.0,8.3,11.5,0.0,0.0,0.0
2000,10,16,-3.0,3.0,9.0,0.0,0.0,0.0
2000,10,17,2.0,5.5,9.0,8.8,0.0,0.0
2000,10,18,5.0,7.8,10.5,0.0,0.0,0.0
2000,10,19,0.0,8.8,17.5,0.0,0.0,0.0
2000,10,20,-2.0,8.0,18.0,2.0,0.0,0.0
2000,10,21,7.0,12.8,18.5,0.0,0.0,0.0
2000,10,22,-4.0,3.5,11.0,0.0,0.0,0.0
2000,10,23,-5.5,3.5,12.5,0.0,0.0,0.0
2000,10,24,3.5,9.0,14.5,1.0,0.0,0.0
2000,10,25,0.5,7.5,14.5,0.0,0.0,0.0
2000,10,26,5.0,10.5,16.0,0.0,0.0,0.0
2000,10,27,1.5,9.8,18.0,1.2,0.0,0.0
2000,10,28,1.0,4.3,7.5,0.0,0.0,0.0
2000,10,29,-2.0,3.0,8.0,3.0,1.0,0.0
2000,10,30,0.5,4.3,8.0,0.0,0.0,0.0
2000,10,31,-6.0,2.3,10.5,0.0,0.0,0.0
2000,11,1,-5.0,3.5,12.0,0.0,0.0,0.0
2000,11,2,-2.5,4.3,11.0,0.0,0.0,0.0
2000,11,3,-3.5,4.3,12.0,0.0,0.0,0.0
2000,11,4,-3.5,2.8,9.0,2.1,0.0,0.0
2000,11,5,4.0,6.8,9.5,0.0,0.0,0.0
2000,11,6,-2.0,3.5,9.0,0.0,0.0,0.0
2000,11,7,0.0,6.0,12.0,0.2,0.0,0.0
2000,11,8,-1.5,3.0,7.5,1.2,0.0,0.0
2000,11,9,6.0,7.0,8.0,19.8,0.0,0.0
2000,11,10,6.5,7.3,8.0,8.4,0.0,0.0
2000,11,11,4.0,6.5,9.0,0.0,0.0,0.0
2000,11,12,-3.5,2.0,7.5,0.0,0.0,0.0
2000,11,13,-3.0,1.3,5.5,0.0,0.0,0.0
2000,11,14,3.0,4.8,6.5,8.0,0.0,0.0
2000,11,15,-1.0,1.5,4.0,0.0,0.0,0.0
2000,11,16,-1.5,2.3,6.0,4.0,0.0,0.0
2000,11,17,-1.5,2.5,6.5,0.0,0.0,0.0
2000,11,18,-2.5,-0.5,1.5,0.4,0.4,0.0
2000,11,19,-5.5,-1.3,3.0,0.0,0.0,0.0
2000,11,20,-3.0,1.0,5.0,-999.0,-999.0,0.0
2000,11,21,-3.0,-0.8,1.5,0.2,0.2,0.0
2000,11,22,-4.5,-3.8,-3.0,0.0,0.0,0.0
2000,11,23,-10.5,-7.0,-3.5,0.0,0.0,0.0
2000,11,24,-15.5,-10.8,-6.0,0.0,0.0,0.0
2000,11,25,-10.5,-4.0,2.5,0.4,0.0,0.0
2000,11,26,-8.0,-3.5,1.0,24.8,0.0,0.0
2000,11,27,0.0,1.3,2.5,0.0,0.0,0.0
2000,11,28,0.5,2.0,3.5,4.6,0.0,0.0
2000,11,29,0.5,2.5,4.5,0.0,0.0,0.0
2000,11,30,-0.5,0.8,2.0,0.0,0.0,0.0
2000,12,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,12,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,12,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,12,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,12,5,-999.0,-999.0,-999.0,4.0,4.0,0.0
2000,12,6,-999.0,-999.0,-999.0,3.0,3.0,4.0
2000,12,7,-999.0,-999.0,-999.0,0.0,0.0,2.0
2000,12,8,-999.0,-999.0,-999.0,0.0,0.0,2.0
2000,12,9,-999.0,-999.0,-999.0,0.0,0.0,2.0
2000,12,10,-999.0,-999.0,-999.0,3.5,3.5,2.0
2000,12,11,-999.0,-999.0,-999.0,30.0,30.0,2.0
2000,12,12,-999.0,-999.0,-999.0,0.0,0.0,15.0
2000,12,13,-999.0,-999.0,-999.0,11.0,11.0,15.0
2000,12,14,-999.0,-999.0,-999.0,5.0,5.0,25.0
2000,12,15,-999.0,-999.0,-999.0,0.0,0.0,20.0
2000,12,16,-999.0,-999.0,-999.0,27.0,0.0,20.0
2000,12,17,-999.0,-999.0,-999.0,7.6,0.0,20.0
2000,12,18,-999.0,-999.0,-999.0,0.0,0.0,15.0
2000,12,19,-999.0,-999.0,-999.0,2.0,2.0,15.0
2000,12,20,-999.0,-999.0,-999.0,0.0,0.0,15.0
2000,12,21,-999.0,-999.0,-999.0,2.5,2.5,15.0
2000,12,22,-999.0,-999.0,-999.0,2.5,2.5,17.0
2000,12,23,-999.0,-999.0,-999.0,-999.0,-999.0,17.0
2000,12,29,-999.0,-999.0,-999.0,0.0,0.0,13.0
2000,12,30,-999.0,-999.0,-999.0,14.5,14.5,13.0
2000,12,31,-999.0,-999.0,-999.0,2.5,2.5,20.0
2001,1,1,-11.0,-9.3,-7.5,0.0,0.0,20.0
2001,1,2,-18.0,-12.8,-7.5,0.0,0.0,20.0
2001,1,3,-15.5,-9.5,-3.5,0.0,0.0,20.0
2001,1,4,-7.5,-6.3,-5.0,0.8,0.8,20.0
2001,1,5,-25.5,-16.3,-7.0,2.2,2.2,20.0
2001,1,6,-10.0,-7.0,-4.0,0.5,0.5,23.0
2001,1,7,-9.0,-6.8,-4.5,0.8,0.8,23.0
2001,1,8,-13.0,-9.3,-5.5,1.6,1.6,24.0
2001,1,9,-14.5,-12.8,-11.0,0.0,0.0,25.0
2001,1,10,-18.0,-10.3,-2.5,0.0,0.0,25.0
2001,1,11,-16.0,-9.0,-2.0,0.0,0.0,25.0
2001,1,12,-14.0,-10.8,-7.5,0.0,0.0,25.0
2001,1,13,-23.5,-12.3,-1.0,0.0,0.0,25.0
2001,1,14,-7.5,-2.3,3.0,0.0,0.0,25.0
2001,1,15,-14.0,-10.3,-6.5,5.0,5.0,25.0
2001,1,16,-9.0,-5.3,-1.5,1.0,1.0,27.0
2001,1,17,-15.0,-11.5,-8.0,1.0,1.0,27.0
2001,1,18,-30.0,-18.8,-7.5,0.0,0.0,27.0
2001,1,19,-13.0,-7.8,-2.5,0.0,0.0,27.0
2001,1,20,-31.0,-21.0,-11.0,0.0,0.0,27.0
2001,1,21,-30.5,-20.5,-10.5,0.0,0.0,27.0
2001,1,22,-29.0,-17.0,-5.0,0.0,0.0,27.0
2001,1,23,-20.5,-11.3,-2.0,0.0,0.0,27.0
2001,1,24,-4.0,-1.0,2.0,0.0,0.0,27.0
2001,1,25,-12.5,-9.3,-6.0,0.0,0.0,27.0
2001,1,26,-16.0,-9.8,-3.5,0.0,0.0,27.0
2001,1,27,-10.0,-6.3,-2.5,0.0,0.0,27.0
2001,1,28,-19.5,-13.9,-8.2,0.0,0.0,27.0
2001,1,29,-24.5,-15.3,-6.0,0.0,0.0,27.0
2001,1,30,-10.5,-6.8,-3.0,12.2,8.4,27.0
2001,1,31,-9.0,-8.0,-7.0,2.8,2.8,35.0
2001,2,1,-9.5,-7.8,-6.0,1.2,1.2,35.0
2001,2,2,-19.0,-11.0,-3.0,2.7,2.7,37.0
2001,2,3,-15.5,-13.5,-11.5,0.0,0.0,37.0
2001,2,4,-28.5,-19.3,-10.0,0.4,0.4,37.0
2001,2,5,-13.5,-9.0,-4.5,6.0,6.0,37.0
2001,2,6,-5.5,-2.5,0.5,0.0,0.0,39.0
2001,2,7,-8.5,-4.8,-1.0,0.0,0.0,39.0
2001,2,8,-20.0,-12.3,-4.5,1.0,0.0,39.0
2001,2,9,-16.5,-4.3,8.0,20.8,0.0,37.0
2001,2,10,-12.0,-7.3,-2.5,0.0,0.0,37.0
2001,2,11,-20.0,-15.0,-10.0,0.0,0.0,37.0
2001,2,12,-28.0,-19.3,-10.5,0.0,0.0,37.0
2001,2,13,-16.0,-9.8,-3.5,0.0,0.0,37.0
2001,2,14,-12.0,-9.0,-6.0,3.2,3.2,37.0
2001,2,15,-10.0,-5.3,-0.5,0.0,0.0,37.0
2001,2,16,-25.0,-15.5,-6.0,0.0,0.0,39.0
2001,2,17,-15.0,-10.5,-6.0,0.0,0.0,39.0
2001,2,18,-22.0,-13.8,-5.5,0.0,0.0,39.0
2001,2,19,-10.5,-4.8,1.0,8.4,8.4,39.0
2001,2,20,-3.0,-0.8,1.5,1.0,1.0,44.0
2001,2,21,-17.0,-11.5,-6.0,0.0,0.0,44.0
2001,2,22,-32.0,-22.8,-13.5,4.0,4.0,44.0
2001,2,23,-20.0,-12.5,-5.0,0.0,0.0,46.0
2001,2,24,-22.0,-15.8,-9.5,2.4,2.4,45.0
2001,2,25,-17.0,-6.0,5.0,13.2,2.6,48.0
2001,2,26,-2.5,-0.8,1.0,0.0,0.0,46.0
2001,2,27,-11.5,-6.8,-2.0,0.0,0.0,46.0
2001,2,28,-24.0,-15.5,-7.0,0.0,0.0,46.0
2001,3,1,-27.0,-18.3,-9.5,0.0,0.0,46.0
2001,3,2,-20.5,-15.3,-10.0,0.0,0.0,46.0
2001,3,3,-26.0,-16.8,-7.5,0.0,0.0,46.0
2001,3,4,-24.5,-15.3,-6.0,0.0,0.0,46.0
2001,3,5,-12.0,-7.0,-2.0,4.0,4.0,46.0
2001,3,6,-3.0,-0.5,2.0,0.0,0.0,48.0
2001,3,7,-9.5,-4.3,1.0,0.0,0.0,46.0
2001,3,8,-17.0,-7.5,2.0,0.2,0.2,44.0
2001,3,9,-3.5,-1.5,0.5,0.0,0.0,46.0
2001,3,10,-5.0,0.3,5.5,0.2,0.2,46.0
2001,3,11,-4.5,-1.3,2.0,0.8,0.8,46.0
2001,3,12,-18.5,-11.5,-4.5,10.0,10.0,46.0
2001,3,13,-9.0,-4.5,0.0,6.8,6.8,55.0
2001,3,14,-4.0,-1.0,2.0,0.0,0.0,58.0
2001,3,15,-3.0,0.0,3.0,0.0,0.0,50.0
2001,3,16,-12.0,-5.0,2.0,0.0,0.0,48.0
2001,3,17,-16.0,-7.0,2.0,0.0,0.0,46.0
2001,3,18,-6.0,-0.8,4.5,0.0,0.0,46.0
2001,3,19,-8.5,-1.0,6.5,0.0,0.0,46.0
2001,3,20,-7.0,0.5,8.0,0.0,0.0,46.0
2001,3,21,-9.5,-2.8,4.0,2.5,2.5,46.0
2001,3,22,0.0,1.5,3.0,16.0,16.0,46.0
2001,3,23,0.0,0.5,1.0,10.0,10.0,50.0
2001,3,24,-2.0,-0.5,1.0,0.0,0.0,55.0
2001,3,25,-9.0,-5.5,-2.0,0.0,0.0,55.0
2001,3,26,-14.5,-7.8,-1.0,0.0,0.0,50.0
2001,3,27,-9.0,-4.3,0.5,0.0,0.0,50.0
2001,3,28,-3.0,0.5,4.0,0.0,0.0,50.0
2001,3,29,-11.5,-4.5,2.5,0.0,0.0,50.0
2001,3,30,-2.0,0.0,2.0,0.0,0.0,50.0
2001,3,31,-0.5,0.5,1.5,1.0,1.0,50.0
2001,4,1,-3.0,-0.8,1.5,0.0,0.0,50.0
2001,4,2,-5.5,-0.8,4.0,0.0,0.0,50.0
2001,4,3,-6.5,0.0,6.5,0.0,0.0,50.0
2001,4,4,-3.5,2.5,8.5,0.0,0.0,46.0
2001,4,5,-4.5,2.8,10.0,0.0,0.0,46.0
2001,4,6,-3.5,-0.5,2.5,7.0,7.0,46.0
2001,4,7,-7.5,-1.3,5.0,4.5,0.0,46.0
2001,4,8,1.0,4.0,7.0,0.0,0.0,45.0
2001,4,9,1.5,5.5,9.5,0.0,0.0,40.0
2001,4,10,1.0,5.5,10.0,0.0,0.0,35.0
2001,4,11,-4.5,1.8,8.0,1.0,0.0,30.0
2001,4,12,1.5,3.0,4.5,10.6,0.0,20.0
2001,4,13,1.0,5.3,9.5,0.0,0.0,20.0
2001,4,14,-0.5,4.3,9.0,0.0,0.0,12.0
2001,4,15,-3.5,4.0,11.5,0.0,0.0,10.0
2001,4,16,-4.0,4.0,12.0,0.0,0.0,0.0
2001,4,17,-3.5,1.0,5.5,0.0,0.0,0.0
2001,4,18,-3.0,1.8,6.5,0.0,0.0,0.0
2001,4,19,-3.0,3.3,9.5,0.0,0.0,0.0
2001,4,20,-4.0,5.8,15.5,0.0,0.0,0.0
2001,4,21,-2.0,9.3,20.5,1.4,0.0,0.0
2001,4,22,12.0,15.0,18.0,0.0,0.0,0.0
2001,4,23,-0.5,8.8,18.0,1.2,0.0,0.0
2001,4,24,5.0,11.5,18.0,0.4,0.0,0.0
2001,4,25,-0.5,6.5,13.5,0.0,0.0,0.0
2001,4,26,-2.5,7.8,18.0,0.0,0.0,0.0
2001,4,27,7.5,12.5,17.5,0.0,0.0,0.0
2001,4,28,-3.5,4.5,12.5,0.0,0.0,0.0
2001,4,29,-3.5,7.0,17.5,2.6,0.0,0.0
2001,4,30,5.0,13.0,21.0,0.0,0.0,0.0
2001,5,1,9.5,19.3,29.0,0.0,0.0,0.0
2001,5,2,11.5,20.5,29.5,0.0,0.0,0.0
2001,5,3,16.0,23.0,30.0,0.0,0.0,0.0
2001,5,4,12.0,15.0,18.0,4.0,0.0,0.0
2001,5,5,6.5,9.5,12.5,0.0,0.0,0.0
2001,5,6,-1.5,8.3,18.0,0.0,0.0,0.0
2001,5,7,-1.0,10.5,22.0,0.0,0.0,0.0
2001,5,8,-0.5,11.5,23.5,0.0,0.0,0.0
2001,5,9,12.5,18.3,24.0,0.0,0.0,0.0
2001,5,10,7.5,16.5,25.5,0.0,0.0,0.0
2001,5,11,11.0,19.3,27.5,0.0,0.0,0.0
2001,5,12,8.5,11.8,15.0,9.1,0.0,0.0
2001,5,13,1.0,9.3,17.5,0.0,0.0,0.0
