Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,9,24,6.5,11.3,16.0,0.0,0.0,0.0
2000,9,25,1.0,6.8,12.5,0.0,0.0,0.0
2000,9,26,-2.0,6.3,14.5,0.0,0.0,0.0
2000,9,27,0.0,5.5,11.0,1.0,0.0,0.0
2000,9,28,1.5,5.0,8.5,0.0,0.0,0.0
2000,9,29,-5.0,3.0,11.0,0.0,0.0,0.0
2000,9,30,0.0,9.3,18.5,0.0,0.0,0.0
2000,10,1,6.5,13.3,20.0,0.0,0.0,0.0
2000,10,2,5.0,13.5,22.0,0.0,0.0,0.0
2000,10,3,8.0,13.3,18.5,0.2,0.0,0.0
2000,10,4,2.0,8.3,14.5,0.4,0.0,0.0
2000,10,5,1.0,6.3,11.5,7.0,0.0,0.0
2000,10,6,3.0,4.3,5.5,13.8,0.0,0.0
2000,10,7,-0.5,3.0,6.5,0.6,0.0,0.0
2000,10,8,1.5,5.8,10.0,0.0,0.0,0.0
2000,10,9,-3.0,1.3,5.5,8.2,1.2,0.0
2000,10,10,-1.0,1.8,4.5,4.6,0.0,1.0
2000,10,11,1.0,5.8,10.5,0.0,0.0,0.0
2000,10,12,1.0,9.0,17.0,0.0,0.0,0.0
2000,10,13,5.5,11.8,18.0,4.6,0.0,0.0
2000,10,14,5.5,9.8,14.0,7.4,0.0,0.0
2000,10,15,3.0,6.0,9.0,0.0,0.0,0.0
2000,10,16,-5.0,1.5,8.0,0.0,0.0,0.0
2000,10,17,-4.0,3.8,11.5,0.0,0.0,0.0
2000,10,18,3.5,5.8,8.0,13.8,0.0,0.0
2000,10,19,5.5,9.3,13.0,0.0,0.0,0.0
2000,10,20,-1.0,7.5,16.0,2.4,0.0,0.0
2000,10,21,3.0,9.3,15.5,1.2,0.0,0.0
2000,10,22,-0.5,4.8,10.0,0.0,0.0,0.0
2000,10,23,-5.5,2.3,10.0,0.0,0.0,0.0
2000,10,24,-0.5,6.3,13.0,0.2,0.0,0.0
2000,10,25,1.5,8.8,16.0,0.0,0.0,0.0
2000,10,26,3.0,9.8,16.5,0.0,0.0,0.0
2000,10,27,6.0,13.0,20.0,1.0,0.0,0.0
2000,10,28,-1.0,1.0,3.0,10.4,10.4,0.0
2000,10,29,-3.0,0.0,3.0,8.0,8.0,10.0
2000,10,30,-1.0,2.0,5.0,0.4,0.0,8.0
2000,10,31,2.0,4.0,6.0,0.0,0.0,0.0
2000,11,1,-1.0,3.0,7.0,0.0,0.0,0.0
2000,11,2,-3.5,4.3,12.0,0.0,0.0,0.0
2000,11,3,-3.0,4.3,11.5,0.0,0.0,0.0
2000,11,4,-3.5,2.0,7.5,0.0,0.0,0.0
2000,11,5,2.5,4.3,6.0,6.6,0.0,0.0
2000,11,6,0.5,4.3,8.0,0.0,0.0,0.0
2000,11,7,5.0,7.0,9.0,0.0,0.0,0.0
2000,11,8,5.0,6.5,8.0,1.0,0.0,0.0
2000,11,9,4.0,5.5,7.0,0.4,0.0,0.0
2000,11,10,3.0,5.0,7.0,12.2,0.0,0.0
2000,11,11,4.0,6.0,8.0,3.2,0.0,0.0
2000,11,12,-2.5,3.5,9.5,0.0,0.0,0.0
2000,11,13,1.5,3.8,6.0,1.4,0.0,0.0
2000,11,14,2.0,4.8,7.5,18.2,0.0,0.0
2000,11,15,2.0,3.8,5.5,0.0,0.0,0.0
2000,11,16,0.0,2.0,4.0,4.8,0.0,0.0
2000,11,17,-2.0,1.3,4.5,5.0,0.0,0.0
2000,11,18,-5.0,-2.0,1.0,0.0,0.0,0.0
2000,11,19,-6.0,-3.0,0.0,0.0,0.0,0.0
2000,11,20,-5.5,-0.8,4.0,3.6,3.6,0.0
2000,11,21,-2.5,-0.3,2.0,0.2,0.2,4.0
2000,11,22,-6.0,-3.0,0.0,0.0,0.0,4.0
2000,11,23,-10.5,-7.3,-4.0,0.0,0.0,2.0
2000,11,24,-14.0,-10.0,-6.0,0.0,0.0,2.0
2000,11,25,-14.0,-8.5,-3.0,0.0,0.0,2.0
2000,11,26,-10.0,-4.0,2.0,13.2,0.2,0.0
2000,11,27,-1.5,0.3,2.0,3.4,0.0,0.0
2000,11,28,-1.0,0.5,2.0,0.0,0.0,0.0
2000,11,29,-1.0,1.0,3.0,0.0,0.0,0.0
2000,11,30,-3.5,-1.3,1.0,2.0,2.0,0.0
2000,12,1,-6.5,-4.3,-2.0,0.0,0.0,2.0
2000,12,2,-8.5,-5.8,-3.0,0.0,0.0,0.0
2000,12,3,-11.5,-7.3,-3.0,0.0,0.0,0.0
2000,12,4,-6.0,-3.0,0.0,0.0,0.0,0.0
2000,12,5,-9.5,-4.3,1.0,5.2,5.2,0.0
2000,12,6,-13.5,-11.8,-10.0,1.0,1.0,2.0
2000,12,7,-19.0,-13.5,-8.0,3.5,3.5,10.0
2000,12,8,-27.0,-22.0,-17.0,0.0,0.0,6.0
2000,12,9,-28.0,-22.0,-16.0,0.0,0.0,8.0
2000,12,10,-25.0,-14.5,-4.0,6.0,6.0,8.0
2000,12,11,-9.0,-5.0,-1.0,7.0,7.0,12.0
2000,12,12,-10.0,-6.3,-2.5,10.0,10.0,14.0
2000,12,13,-23.0,-16.5,-10.0,5.4,5.4,16.0
2000,12,14,-19.0,-12.5,-6.0,12.2,12.2,24.0
2000,12,15,-18.0,-13.0,-8.0,0.0,0.0,34.0
2000,12,16,-18.0,-8.5,1.0,16.8,1.0,34.0
2000,12,17,-4.0,0.0,4.0,52.0,5.0,30.0
2000,12,18,-10.0,-7.0,-4.0,0.0,0.0,30.0
2000,12,19,-15.5,-11.3,-7.0,13.0,13.0,30.0
2000,12,20,-12.0,-9.5,-7.0,4.0,4.0,40.0
2000,12,21,-15.5,-12.3,-9.0,0.0,0.0,44.0
2000,12,22,-18.0,-12.5,-7.0,0.0,0.0,40.0
2000,12,23,-16.0,-14.0,-12.0,0.0,0.0,40.0
2000,12,24,-24.5,-18.5,-12.5,4.0,4.0,40.0
2000,12,25,-19.0,-16.5,-14.0,0.0,0.0,44.0
2000,12,26,-22.0,-16.8,-11.5,0.0,0.0,44.0
2000,12,27,-16.0,-14.0,-12.0,3.6,3.6,44.0
2000,12,28,-15.0,-10.0,-5.0,0.0,0.0,48.0
2000,12,29,-11.0,-6.0,-1.0,0.0,0.0,48.0
2000,12,30,-9.0,-5.5,-2.0,8.0,8.0,48.0
2000,12,31,-6.0,-3.0,0.0,5.0,5.0,48.0
2001,1,1,-7.0,-5.3,-3.5,0.0,0.0,48.0
2001,1,2,-13.5,-11.3,-9.0,0.0,0.0,40.0
2001,1,3,-20.0,-12.5,-5.0,2.0,2.0,40.0
2001,1,4,-12.0,-8.5,-5.0,0.4,0.4,40.0
2001,1,5,-22.5,-14.8,-7.0,2.0,2.0,40.0
2001,1,6,-10.5,-7.8,-5.0,0.0,0.0,42.0
2001,1,7,-10.0,-7.8,-5.5,0.0,0.0,42.0
2001,1,8,-17.0,-11.0,-5.0,1.0,1.0,42.0
2001,1,9,-18.0,-14.8,-11.5,0.4,0.4,42.0
2001,1,10,-21.5,-16.3,-11.0,2.0,2.0,43.0
2001,1,11,-20.0,-13.5,-7.0,0.0,0.0,44.0
2001,1,12,-19.5,-13.5,-7.5,0.0,0.0,44.0
2001,1,13,-20.5,-13.3,-6.0,0.0,0.0,42.0
2001,1,14,-11.5,-6.8,-2.0,0.0,0.0,42.0
2001,1,15,-18.5,-12.5,-6.5,4.0,4.0,40.0
2001,1,16,-10.5,-7.5,-4.5,1.6,1.6,44.0
2001,1,17,-16.0,-13.0,-10.0,0.0,0.0,44.0
2001,1,18,-25.0,-15.8,-6.5,3.8,3.8,44.0
2001,1,19,-14.5,-8.8,-3.0,2.0,2.0,48.0
2001,1,20,-26.0,-18.8,-11.5,0.0,0.0,48.0
2001,1,21,-26.0,-19.5,-13.0,0.0,0.0,48.0
2001,1,22,-25.5,-17.8,-10.0,1.0,1.0,48.0
2001,1,23,-22.5,-12.3,-2.0,0.6,0.6,48.0
2001,1,24,-5.5,-2.8,0.0,2.0,2.0,48.0
2001,1,25,-11.5,-7.8,-4.0,5.0,5.0,50.0
2001,1,26,-20.0,-12.3,-4.5,0.0,0.0,50.0
2001,1,27,-11.5,-6.8,-2.0,3.0,3.0,50.0
2001,1,28,-15.0,-12.0,-9.0,0.0,0.0,52.0
2001,1,29,-22.0,-14.0,-6.0,0.0,0.0,52.0
2001,1,30,-12.0,-7.0,-2.0,12.0,12.0,52.0
2001,1,31,-11.5,-10.5,-9.5,7.5,7.5,40.0
2001,2,1,-12.0,-8.8,-5.5,1.0,1.0,56.0
2001,2,2,-11.0,-7.5,-4.0,3.0,3.0,54.0
2001,2,3,-13.0,-9.5,-6.0,0.0,0.0,56.0
2001,2,4,-24.0,-16.3,-8.5,0.0,0.0,56.0
2001,2,5,-19.0,-11.5,-4.0,10.0,10.0,56.0
2001,2,6,-7.0,-4.3,-1.5,3.2,3.2,64.0
2001,2,7,-8.5,-5.5,-2.5,0.0,0.0,68.0
2001,2,8,-14.0,-8.3,-2.5,0.0,0.0,64.0
2001,2,9,-18.0,-6.8,4.5,31.0,1.0,64.0
2001,2,10,-13.0,-4.5,4.0,2.0,0.0,62.0
2001,2,11,-21.0,-16.8,-12.5,0.0,0.0,62.0
2001,2,12,-21.0,-16.3,-11.5,0.0,0.0,62.0
2001,2,13,-17.5,-11.0,-4.5,0.0,0.0,62.0
2001,2,14,-18.0,-11.5,-5.0,5.4,5.4,62.0
2001,2,15,-12.0,-6.8,-1.5,0.0,0.0,66.0
2001,2,16,-21.0,-12.0,-3.0,0.8,0.8,66.0
2001,2,17,-14.0,-9.3,-4.5,0.2,0.2,66.0
2001,2,18,-24.0,-15.5,-7.0,0.0,0.0,66.0
2001,2,19,-17.0,-8.8,-0.5,20.0,20.0,66.0
2001,2,20,-5.5,-1.5,2.5,9.0,9.0,76.0
2001,2,21,-16.5,-12.0,-7.5,0.0,0.0,76.0
2001,2,22,-26.0,-19.0,-12.0,3.8,3.8,76.0
2001,2,23,-24.5,-15.8,-7.0,1.5,1.5,80.0
2001,2,24,-17.5,-14.3,-11.0,0.0,0.0,80.0
2001,2,25,-22.0,-10.3,1.5,7.0,7.0,80.0
2001,2,26,-8.0,-2.8,2.5,0.0,0.0,82.0
2001,2,27,-16.5,-10.8,-5.0,0.0,0.0,82.0
2001,2,28,-20.0,-15.3,-10.5,0.0,0.0,82.0
2001,3,1,-25.0,-19.0,-13.0,0.2,0.2,82.0
2001,3,2,-27.5,-19.3,-11.0,0.0,0.0,82.0
2001,3,3,-29.0,-18.3,-7.5,0.0,0.0,82.0
2001,3,4,-24.5,-14.0,-3.5,0.0,0.0,82.0
2001,3,5,-11.5,-6.5,-1.5,0.0,0.0,82.0
2001,3,6,-4.0,-2.3,-0.5,0.0,0.0,82.0
2001,3,7,-5.5,-3.3,-1.0,0.0,0.0,82.0
2001,3,8,-16.5,-6.5,3.5,0.0,0.0,82.0
2001,3,9,-8.0,-3.3,1.5,0.0,0.0,82.0
2001,3,11,-7.0,-1.8,3.5,0.0,0.0,82.0
2001,3,12,-14.5,-9.5,-4.5,0.0,0.0,82.0
2001,3,13,-11.5,-7.8,-4.0,16.0,16.0,82.0
2001,3,14,-6.5,-2.8,1.0,4.0,4.0,94.0
2001,3,15,-5.0,-2.5,0.0,0.0,0.0,94.0
2001,3,16,-9.0,-4.5,0.0,0.0,0.0,94.0
2001,3,17,-16.0,-6.5,3.0,0.0,0.0,94.0
2001,3,18,-10.5,-4.3,2.0,0.0,0.0,94.0
2001,3,19,-3.5,2.3,8.0,0.0,0.0,92.0
2001,3,20,-7.5,-0.8,6.0,0.0,0.0,92.0
2001,3,21,-11.0,-3.0,5.0,0.8,0.8,92.0
2001,3,22,-2.0,0.0,2.0,15.2,15.2,92.0
2001,3,23,-2.5,-1.0,0.5,3.2,3.2,98.0
2001,3,24,-4.0,-0.8,2.5,0.0,0.0,100.0
2001,3,25,-11.0,-6.5,-2.0,0.0,0.0,100.0
2001,3,26,-16.5,-8.8,-1.0,0.0,0.0,100.0
2001,3,27,-13.0,-7.0,-1.0,0.0,0.0,100.0
2001,3,28,-4.5,-0.8,3.0,0.0,0.0,100.0
2001,3,29,-11.5,-3.0,5.5,0.0,0.0,100.0
2001,3,30,-7.0,-2.8,1.5,0.0,0.0,100.0
2001,3,31,-3.0,-1.3,0.5,0.0,0.0,100.0
2001,4,1,-4.0,-1.5,1.0,0.0,0.0,100.0
2001,4,2,-4.0,-1.5,1.0,3.0,3.0,98.0
2001,4,3,-3.0,1.0,5.0,0.0,0.0,100.0
2001,4,4,-5.0,2.3,9.5,0.0,0.0,100.0
2001,4,5,-5.5,1.3,8.0,0.0,0.0,98.0
2001,4,6,-6.0,-1.0,4.0,0.0,0.0,96.0
2001,4,7,-6.0,-0.8,4.5,0.0,0.0,82.0
2001,4,8,-2.0,0.0,2.0,6.0,0.0,76.0
2001,4,9,-1.0,3.0,7.0,0.6,0.0,70.0
2001,4,10,-1.0,3.5,8.0,0.0,0.0,62.0
2001,4,11,-5.5,-0.3,5.0,0.0,0.0,62.0
2001,4,12,0.0,2.8,5.5,22.0,0.0,58.0
2001,4,13,1.0,4.5,8.0,2.0,0.0,52.0
2001,4,14,-2.5,1.3,5.0,0.0,0.0,46.0
2001,4,15,-7.5,0.5,8.5,0.0,0.0,46.0
2001,4,16,-2.5,2.8,8.0,0.0,0.0,44.0
2001,4,17,-5.0,1.8,8.5,0.0,0.0,40.0
2001,4,18,-7.5,-1.3,5.0,0.0,0.0,36.0
2001,4,19,-3.5,2.0,7.5,0.0,0.0,34.0
2001,4,20,-5.0,3.8,12.5,0.0,0.0,30.0
2001,4,21,-2.5,9.0,20.5,1.6,0.0,22.0
2001,4,22,6.5,10.8,15.0,0.6,0.0,10.0
2001,4,23,-2.5,4.3,11.0,0.0,0.0,0.0
2001,4,24,2.0,11.3,20.5,0.8,0.0,0.0
2001,4,25,-1.0,5.3,11.5,0.0,0.0,0.0
2001,4,26,-4.0,7.0,18.0,0.0,0.0,0.0
2001,4,27,3.5,9.8,16.0,0.0,0.0,0.0
2001,4,28,-2.0,4.5,11.0,0.0,0.0,0.0
2001,4,29,-5.0,5.0,15.0,2.2,0.0,0.0
2001,4,30,3.5,9.3,15.0,2.2,0.0,0.0
2001,5,1,4.5,15.5,26.5,0.0,0.0,0.0
2001,5,2,7.5,18.5,29.5,0.0,0.0,0.0
2001,5,3,5.0,17.5,30.0,6.8,0.0,0.0
2001,5,4,11.0,14.5,18.0,0.0,0.0,0.0
2001,5,5,5.0,8.5,12.0,0.0,0.0,0.0
2001,5,6,-2.0,8.3,18.5,0.0,0.0,0.0
2001,5,7,-1.0,10.5,22.0,0.0,0.0,0.0
2001,5,8,2.0,14.3,26.5,0.0,0.0,0.0
2001,5,9,4.0,13.8,23.5,0.0,0.0,0.0
2001,5,10,6.0,16.3,26.5,0.0,0.0,0.0
2001,5,11,8.0,16.8,25.5,0.6,0.0,0.0
2001,5,12,9.5,13.5,17.5,14.4,0.0,0.0
2001,5,13,4.5,10.3,16.0,0.0,0.0,0.0
2001,5,14,-2.0,6.8,15.5,0.0,0.0,0.0
2001,5,15,6.5,8.8,11.0,0.0,0.0,0.0
2001,5,16,8.0,10.0,12.0,0.0,0.0,0.0
2001,5,17,6.0,9.8,13.5,0.0,0.0,0.0
2001,5,18,5.5,10.3,15.0,6.6,0.0,0.0
2001,5,19,7.5,11.5,15.5,0.0,0.0,0.0
2001,5,20,2.5,13.3,24.0,0.0,0.0,0.0
2001,5,21,6.0,16.5,27.0,0.0,0.0,0.0
2001,5,22,6.5,15.3,24.0,0.0,0.0,0.0
2001,5,23,8.0,16.3,24.5,0.0,0.0,0.0
2001,5,24,7.0,13.0,19.0,0.0,0.0,0.0
2001,5,25,7.5,16.8,26.0,0.0,0.0,0.0
2001,5,26,6.0,16.3,26.5,0.8,0.0,0.0
2001,5,27,11.0,14.3,17.5,5.6,0.0,0.0
2001,5,28,9.0,13.3,17.5,38.2,0.0,0.0
2001,5,29,10.5,14.3,18.0,6.4,0.0,0.0
2001,5,30,5.0,8.5,12.0,1.0,0.0,0.0
2001,5,31,2.5,10.0,17.5,0.0,0.0,0.0
2001,6,1,2.5,12.0,21.5,12.6,0.0,0.0
2001,6,2,8.5,10.3,12.0,12.8,0.0,0.0
2001,6,3,8.5,11.3,14.0,3.4,0.0,0.0
2001,6,4,9.5,11.3,13.0,11.0,0.0,0.0
2001,6,5,9.0,14.3,19.5,4.2,0.0,0.0
2001,6,6,11.5,16.5,21.5,0.2,0.0,0.0
2001,6,7,5.5,14.8,24.0,0.0,0.0,0.0
2001,6,8,5.0,12.0,19.0,0.0,0.0,0.0
2001,6,9,4.5,14.0,23.5,2.6,0.0,0.0
2001,6,10,10.0,16.0,22.0,0.2,0.0,0.0
2001,6,11,9.0,17.5,26.0,12.2,0.0,0.0
2001,6,12,10.0,16.0,22.0,0.4,0.0,0.0
2001,6,13,11.0,19.5,28.0,0.0,0.0,0.0
2001,6,14,11.0,20.3,29.5,0.0,0.0,0.0
2001,6,15,16.5,24.8,33.0,0.0,0.0,0.0
2001,6,16,14.0,21.0,28.0,1.6,0.0,0.0
2001,6,17,16.0,21.0,26.0,0.8,0.0,0.0
2001,6,18,10.5,17.8,25.0,5.0,0.0,0.0
2001,6,19,10.5,20.0,29.5,10.0,0.0,0.0
2001,6,20,16.0,20.3,24.5,0.0,0.0,0.0
2001,6,21,7.5,16.0,24.5,0.2,0.0,0.0
2001,6,22,13.0,15.3,17.5,32.2,0.0,0.0
2001,6,23,13.5,16.3,19.0,18.6,0.0,0.0
2001,6,24,14.0,19.5,25.0,0.0,0.0,0.0
2001,6,25,13.0,21.0,29.0,0.0,0.0,0.0
2001,6,26,13.5,22.0,30.5,0.0,0.0,0.0
2001,6,27,17.5,23.3,29.0,0.0,0.0,0.0
2001,6,28,12.0,18.0,24.0,0.0,0.0,0.0
2001,6,29,6.5,14.8,23.0,1.0,0.0,0.0
2001,6,30,13.0,19.5,26.0,2.2,0.0,0.0
2001,7,1,16.5,20.3,24.0,6.0,0.0,0.0
2001,7,2,5.0,12.8,20.5,0.0,0.0,0.0
2001,7,3,7.0,14.3,21.5,1.2,0.0,0.0
2001,7,4,12.0,18.5,25.0,10.0,0.0,0.0
2001,7,5,12.0,18.0,24.0,0.0,0.0,0.0
2001,7,6,8.0,13.0,18.0,6.4,0.0,0.0
2001,7,7,10.0,17.3,24.5,0.6,0.0,0.0
2001,7,8,13.0,16.8,20.5,3.0,0.0,0.0
2001,7,9,13.5,19.8,26.0,0.2,0.0,0.0
2001,7,10,13.0,17.5,22.0,20.4,0.0,0.0
2001,7,11,13.0,17.0,21.0,5.8,0.0,0.0
2001,7,12,12.0,15.5,19.0,5.4,0.0,0.0
2001,7,13,13.0,16.8,20.5,3.2,0.0,0.0
2001,7,14,12.0,17.5,23.0,1.8,0.0,0.0
2001,7,15,13.0,17.0,21.0,0.2,0.0,0.0
2001,7,16,12.0,16.0,20.0,11.0,0.0,0.0
2001,7,17,11.5,15.5,19.5,0.4,0.0,0.0
2001,7,18,13.0,18.5,24.0,0.0,0.0,0.0
2001,7,19,9.0,18.5,28.0,0.0,0.0,0.0
2001,7,20,10.0,19.5,29.0,0.0,0.0,0.0
2001,7,21,12.5,20.5,28.5,0.0,0.0,0.0
2001,7,22,17.0,22.5,28.0,12.0,0.0,0.0
2001,7,23,15.0,22.5,30.0,9.0,0.0,0.0
2001,7,24,20.0,24.8,29.5,7.0,0.0,0.0
2001,7,25,13.0,18.5,24.0,0.4,0.0,0.0
2001,7,26,8.5,13.8,19.0,0.0,0.0,0.0
2001,7,27,6.0,13.8,21.5,0.0,0.0,0.0
2001,7,28,7.0,15.8,24.5,1.0,0.0,0.0
2001,7,29,9.0,17.8,26.5,0.0,0.0,0.0
2001,7,30,12.0,20.5,29.0,0.0,0.0,0.0
2001,7,31,10.5,20.0,29.5,0.0,0.0,0.0
2001,8,1,10.0,20.0,30.0,0.0,0.0,0.0
2001,8,2,13.0,22.0,31.0,0.0,0.0,0.0
2001,8,3,16.0,23.3,30.5,0.0,0.0,0.0
2001,8,4,10.5,19.3,28.0,0.0,0.0,0.0
2001,8,5,10.0,19.5,29.0,0.0,0.0,0.0
2001,8,6,15.0,21.5,28.0,10.6,0.0,0.0
2001,8,7,18.0,24.3,30.5,0.2,0.0,0.0
2001,8,8,11.5,18.3,25.0,2.2,0.0,0.0
2001,8,9,15.0,23.0,31.0,0.8,0.0,0.0
2001,8,10,21.0,25.3,29.5,0.0,0.0,0.0
2001,8,11,8.0,16.3,24.5,0.0,0.0,0.0
2001,8,12,9.0,19.3,29.5,0.0,0.0,0.0
2001,8,13,16.0,22.3,28.5,0.0,0.0,0.0
2001,8,14,6.5,16.0,25.5,0.0,0.0,0.0
2001,8,15,7.5,17.5,27.5,0.0,0.0,0.0
2001,8,16,10.0,19.8,29.5,1.8,0.0,0.0
2001,8,17,15.0,19.3,23.5,21.2,0.0,0.0
2001,8,18,15.0,19.8,24.5,0.6,0.0,0.0
2001,8,19,11.5,19.5,27.5,10.6,0.0,0.0
2001,8,20,10.5,13.3,16.0,17.6,0.0,0.0
2001,8,21,13.5,17.0,20.5,0.6,0.0,0.0
2001,8,22,13.5,19.5,25.5,0.4,0.0,0.0
2001,8,23,12.0,18.3,24.5,0.0,0.0,0.0
2001,8,24,6.5,12.5,18.5,0.0,0.0,0.0
2001,8,25,4.0,13.3,22.5,0.0,0.0,0.0
2001,8,26,7.0,15.0,23.0,14.4,0.0,0.0
2001,8,27,15.0,19.8,24.5,0.6,0.0,0.0
2001,8,28,11.5,16.3,21.0,2.8,0.0,0.0
2001,8,29,8.5,14.3,20.0,0.0,0.0,0.0
2001,8,30,4.5,13.0,21.5,0.0,0.0,0.0
2001,8,31,10.5,17.8,25.0,22.0,0.0,0.0
2001,9,1,11.0,14.3,17.5,0.0,0.0,0.0
2001,9,2,3.5,11.5,19.5,0.4,0.0,0.0
2001,9,3,6.0,14.5,23.0,4.8,0.0,0.0
2001,9,4,12.5,16.5,20.5,3.0,0.0,0.0
2001,9,5,6.0,12.8,19.5,0.0,0.0,0.0
2001,9,6,2.5,11.8,21.0,0.0,0.0,0.0
2001,9,7,9.0,17.5,26.0,0.4,0.0,0.0
2001,9,8,13.0,21.0,29.0,0.2,0.0,0.0
2001,9,9,16.0,23.3,30.5,0.2,0.0,0.0
