Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,2,4,-13.5,-5.5,2.5,0.0,0.0,58.0
2005,2,5,-14.0,-5.5,3.0,0.0,0.0,58.0
2005,2,6,-8.5,-3.5,1.5,0.0,0.0,58.0
2005,2,7,-9.0,-1.3,6.5,1.4,0.0,58.0
2005,2,8,-2.0,1.3,4.5,0.0,0.0,56.0
2005,2,9,-4.0,-0.5,3.0,0.0,0.0,54.0
2005,2,10,-10.0,-7.5,-5.0,6.0,6.0,54.0
2005,2,11,-9.0,-6.0,-3.0,0.0,0.0,60.0
2005,2,12,-11.5,-7.0,-2.5,2.4,2.4,-999.0
2005,2,13,-15.0,-10.0,-5.0,0.0,0.0,60.0
2005,2,14,-22.5,-10.5,1.5,12.0,12.0,60.0
2005,2,15,-4.5,-0.8,3.0,1.8,1.0,72.0
2005,2,16,-3.0,-1.0,1.0,7.8,5.2,-999.0
2005,2,17,-14.5,-9.2,-3.9,0.0,0.0,72.0
2005,2,18,-19.5,-12.3,-5.0,0.0,0.0,72.0
2005,2,19,-24.5,-17.3,-10.0,0.0,0.0,72.0
2005,2,20,-24.0,-18.8,-13.5,0.0,0.0,72.0
2005,2,21,-26.0,-17.5,-9.0,20.0,20.0,72.0
2005,2,22,-14.0,-9.8,-5.5,5.0,5.0,92.0
2005,2,23,-13.5,-9.3,-5.0,2.6,2.6,96.0
2005,2,24,-22.5,-15.0,-7.5,0.0,0.0,98.0
2005,2,25,-20.0,-13.8,-7.5,0.0,0.0,98.0
2005,2,26,-24.5,-14.0,-3.5,0.0,0.0,98.0
2005,2,27,-17.0,-11.3,-5.5,0.0,0.0,96.0
2005,2,28,-19.0,-11.3,-3.5,0.0,0.0,96.0
2005,3,1,-10.0,-7.5,-5.0,2.0,2.0,94.0
2005,3,2,-10.0,-5.3,-0.5,0.0,0.0,94.0
2005,3,3,-16.5,-11.8,-7.0,0.0,0.0,94.0
2005,3,4,-15.5,-9.5,-3.5,0.0,0.0,94.0
2005,3,5,-14.5,-7.8,-1.0,3.6,3.6,94.0
2005,3,6,-13.0,-8.8,-4.5,3.0,3.0,98.0
2005,3,7,-24.5,-15.0,-5.5,16.6,16.6,98.0
2005,3,8,-14.0,-10.3,-6.5,-999.0,-999.0,98.0
2005,3,9,-17.5,-14.5,-11.5,0.0,0.0,98.0
2005,3,10,-25.0,-17.3,-9.5,0.0,0.0,98.0
2005,3,11,-26.5,-15.3,-4.0,7.0,7.0,98.0
2005,3,12,-8.0,-5.5,-3.0,3.0,3.0,106.0
2005,3,13,-11.0,-4.8,1.5,0.0,0.0,110.0
2005,3,14,-12.0,-6.0,0.0,0.8,0.0,100.0
2005,3,15,-7.0,-1.8,3.5,5.2,5.2,-999.0
2005,3,16,-4.0,-1.3,1.5,1.0,1.0,104.0
2005,3,17,-6.5,-2.8,1.0,0.0,0.0,104.0
2005,3,18,-8.0,-2.8,2.5,0.0,0.0,104.0
2005,3,19,-9.5,-2.8,4.0,0.0,0.0,102.0
2005,3,20,-5.0,1.3,7.5,0.0,0.0,102.0
2005,3,21,-13.5,-5.5,2.5,0.0,0.0,100.0
2005,3,22,-5.0,0.8,6.5,0.0,0.0,98.0
2005,3,23,-6.5,-1.5,3.5,0.0,0.0,96.0
2005,3,24,-6.5,0.5,7.5,0.0,0.0,94.0
2005,3,25,-6.5,-1.5,3.5,0.0,0.0,94.0
2005,3,26,-16.0,-7.5,1.0,0.0,0.0,92.0
2005,3,27,-14.0,-2.8,8.5,0.0,0.0,90.0
2005,3,28,-7.0,-0.5,6.0,1.2,0.0,92.0
2005,3,29,-2.5,0.5,3.5,0.0,0.0,86.0
2005,3,30,-6.0,-1.0,4.0,0.0,0.0,82.0
2005,3,31,-3.0,0.0,3.0,4.0,0.0,80.0
2005,4,1,-2.5,0.8,4.0,2.8,0.0,76.0
2005,4,2,-1.0,1.5,4.0,56.8,0.0,72.0
2005,4,3,-1.5,1.8,5.0,11.8,0.0,64.0
2005,4,4,-999.0,-999.0,-999.0,8.8,2.0,62.0
2005,4,5,0.0,5.3,10.5,0.0,0.0,60.0
2005,4,6,-999.0,-999.0,-999.0,0.0,0.0,60.0
2005,4,7,-3.0,-0.5,2.0,6.6,5.2,56.0
2005,4,8,-3.0,2.5,8.0,0.0,0.0,58.0
2005,4,9,-6.0,1.3,8.5,0.0,0.0,54.0
2005,4,10,0.5,3.8,7.0,0.0,0.0,52.0
2005,4,11,-5.5,-0.5,4.5,0.0,0.0,52.0
2005,4,12,-6.5,0.3,7.0,0.0,0.0,50.0
2005,4,13,-2.0,3.3,8.5,1.0,0.0,50.0
2005,4,14,-5.0,0.9,6.8,0.0,0.0,48.0
2005,4,15,-8.5,0.0,8.5,0.0,0.0,44.0
2005,4,16,-6.5,5.3,17.0,0.0,0.0,42.0
2005,4,17,-2.0,8.8,19.5,0.0,0.0,38.0
2005,4,18,-3.5,6.8,17.0,0.0,0.0,30.0
2005,4,19,-4.0,7.8,19.5,3.2,0.0,26.0
2005,4,20,5.0,9.0,13.0,0.0,0.0,18.0
2005,4,21,-5.5,2.5,10.5,0.0,0.0,10.0
2005,4,22,-6.0,4.0,14.0,0.0,0.0,0.0
2005,4,23,-1.0,2.8,6.5,22.2,0.0,0.0
2005,4,24,0.0,4.0,8.0,12.6,0.0,0.0
2005,4,25,2.0,5.3,8.5,3.0,0.0,0.0
2005,4,26,0.0,6.5,13.0,0.0,0.0,0.0
2005,4,27,0.0,3.8,7.5,23.0,0.0,0.0
2005,4,28,-2.0,1.3,4.5,22.8,0.0,0.0
2005,4,29,-2.5,3.0,8.5,9.6,0.0,0.0
2005,4,30,-0.5,5.5,11.5,15.0,0.0,0.0
2005,5,1,2.5,7.5,12.5,0.0,0.0,0.0
2005,5,2,1.5,7.8,14.0,1.0,0.0,0.0
2005,5,3,0.0,6.5,13.0,0.0,0.0,0.0
2005,5,4,-0.3,6.4,13.0,0.0,0.0,0.0
2005,5,5,-0.4,7.8,16.0,0.0,0.0,0.0
2005,5,6,-2.5,8.8,20.0,0.0,0.0,0.0
2005,5,7,4.0,9.5,15.0,0.0,0.0,0.0
2005,5,8,4.5,8.0,11.5,0.0,0.0,0.0
2005,5,9,5.0,12.0,19.0,0.0,0.0,0.0
2005,5,10,5.5,14.5,23.5,0.0,0.0,0.0
2005,5,11,6.0,16.3,26.5,0.8,0.0,0.0
2005,5,12,-2.0,3.5,9.0,0.0,0.0,0.0
2005,5,13,-5.0,5.0,15.0,0.0,0.0,0.0
2005,5,14,-3.5,4.3,12.0,6.4,0.0,0.0
2005,5,15,4.0,7.5,11.0,5.2,0.0,0.0
2005,5,16,4.0,7.5,11.0,3.6,0.0,0.0
2005,5,17,4.0,9.5,15.0,0.0,0.0,0.0
2005,5,18,4.0,9.5,15.0,0.0,0.0,0.0
2005,5,19,4.0,7.8,11.5,0.0,0.0,0.0
2005,5,20,3.0,8.5,14.0,5.2,0.0,0.0
2005,5,21,3.5,6.8,10.0,2.6,0.0,0.0
2005,5,22,4.0,8.0,12.0,5.8,0.0,0.0
2005,5,23,4.0,8.5,13.0,0.0,0.0,0.0
2005,5,24,5.5,10.3,15.0,0.0,0.0,0.0
2005,5,25,4.5,10.0,15.5,0.6,0.0,0.0
2005,5,26,4.0,7.5,11.0,0.4,0.0,0.0
2005,5,27,4.0,6.5,9.0,0.6,0.0,0.0
2005,5,28,4.0,9.5,15.0,0.0,0.0,0.0
2005,5,29,7.0,9.5,12.0,4.2,0.0,0.0
2005,5,30,7.0,13.3,19.5,0.0,0.0,0.0
2005,5,31,9.5,16.3,23.0,0.0,0.0,0.0
2005,6,1,5.0,16.3,27.5,0.0,0.0,0.0
2005,6,2,7.5,19.3,31.0,0.0,0.0,0.0
2005,6,3,10.0,20.0,30.0,0.0,0.0,0.0
2005,6,4,11.0,18.5,26.0,0.0,0.0,0.0
2005,6,5,9.0,12.8,16.5,2.0,0.0,0.0
2005,6,6,7.5,14.0,20.5,17.8,0.0,0.0
2005,6,7,14.9,19.0,23.0,0.0,0.0,0.0
2005,6,8,8.5,13.3,18.0,0.0,0.0,0.0
2005,6,9,3.5,13.0,22.5,0.0,0.0,0.0
2005,6,10,9.0,19.5,30.0,0.0,0.0,0.0
2005,6,11,12.5,18.8,25.0,3.2,0.0,0.0
2005,6,12,13.0,20.8,28.5,3.6,0.0,0.0
2005,6,13,10.0,19.3,28.5,1.8,0.0,0.0
2005,6,14,9.0,12.3,15.5,14.4,0.0,0.0
2005,6,15,7.0,9.8,12.5,18.8,0.0,0.0
2005,6,16,7.0,10.0,13.0,37.7,0.0,0.0
2005,6,17,8.0,9.8,11.5,17.1,0.0,0.0
2005,6,18,7.0,11.0,15.0,4.2,0.0,0.0
2005,6,19,1.5,12.5,23.5,0.0,0.0,0.0
2005,6,20,6.0,15.5,25.0,0.0,0.0,0.0
2005,6,21,11.5,19.8,28.0,0.0,0.0,0.0
2005,6,22,8.5,14.3,20.0,0.0,0.0,0.0
2005,6,23,2.5,12.3,22.0,0.0,0.0,0.0
2005,6,24,8.5,19.3,30.0,1.6,0.0,0.0
2005,6,25,17.5,24.0,30.5,0.0,0.0,0.0
2005,6,26,14.0,19.3,24.5,0.0,0.0,0.0
2005,6,27,13.0,22.8,32.5,0.0,0.0,0.0
2005,6,28,16.5,25.0,33.5,0.0,0.0,0.0
2005,6,29,19.0,24.8,30.5,0.0,0.0,0.0
2005,6,30,15.0,22.0,29.0,0.0,0.0,0.0
2005,7,1,15.0,23.8,32.5,6.2,0.0,0.0
2005,7,2,12.0,17.3,22.5,0.0,0.0,0.0
2005,7,3,7.0,17.5,28.0,0.0,0.0,0.0
2005,7,4,10.0,20.5,31.0,3.8,0.0,0.0
2005,7,5,15.5,21.3,27.0,2.0,0.0,0.0
2005,7,6,13.5,17.3,21.0,0.0,0.0,0.0
2005,7,7,8.5,16.8,25.0,0.0,0.0,0.0
2005,7,8,7.5,18.3,29.0,1.4,0.0,0.0
2005,7,9,14.0,18.3,22.5,30.8,0.0,0.0
2005,7,10,12.5,22.0,31.5,2.2,0.0,0.0
2005,7,11,14.5,22.0,29.5,0.0,0.0,0.0
2005,7,12,14.0,19.5,25.0,0.0,0.0,0.0
2005,7,13,13.0,21.0,29.0,0.0,0.0,0.0
2005,7,14,16.0,21.5,27.0,8.0,0.0,0.0
2005,7,15,10.0,20.0,30.0,0.0,0.0,0.0
2005,7,16,10.0,19.5,29.0,0.0,0.0,0.0
2005,7,17,11.5,21.3,31.0,13.2,0.0,0.0
2005,7,18,20.0,25.0,30.0,14.0,0.0,0.0
2005,7,19,19.0,24.8,30.5,3.4,0.0,0.0
2005,7,20,16.5,22.0,27.5,0.4,0.0,0.0
2005,7,21,10.5,20.0,29.5,4.0,0.0,0.0
2005,7,22,13.5,21.3,29.0,0.0,0.0,0.0
2005,7,23,8.0,17.0,26.0,1.6,0.0,0.0
2005,7,24,6.5,15.8,25.0,15.2,0.0,0.0
2005,7,25,10.5,17.3,24.0,1.4,0.0,0.0
2005,7,26,12.5,20.3,28.0,4.4,0.0,0.0
2005,7,27,15.5,20.3,25.0,0.2,0.0,0.0
2005,7,28,7.0,15.3,23.5,0.0,0.0,0.0
2005,7,29,6.5,16.0,25.5,0.0,0.0,0.0
2005,7,30,5.5,14.0,22.5,0.0,0.0,0.0
2005,7,31,4.5,14.3,24.0,8.4,0.0,0.0
2005,8,1,12.5,18.5,24.5,0.6,0.0,0.0
2005,8,2,14.5,21.0,27.5,4.2,0.0,0.0
2005,8,3,10.5,18.5,26.5,0.0,0.0,0.0
2005,8,4,6.5,16.8,27.0,0.0,0.0,0.0
2005,8,5,16.9,23.0,29.0,2.2,0.0,0.0
2005,8,6,8.5,17.3,26.0,0.0,0.0,0.0
2005,8,7,8.0,18.5,29.0,0.0,0.0,0.0
2005,8,8,11.5,21.3,31.0,0.0,0.0,0.0
2005,8,9,13.5,22.5,31.5,1.4,0.0,0.0
2005,8,10,17.0,22.5,28.0,0.0,0.0,0.0
2005,8,11,17.0,22.5,28.0,0.0,0.0,0.0
2005,8,12,6.5,17.0,27.5,8.6,0.0,0.0
2005,8,13,15.5,21.3,27.0,0.0,0.0,0.0
2005,8,14,13.0,19.3,25.5,0.0,0.0,0.0
2005,8,15,12.0,20.0,28.0,0.0,0.0,0.0
2005,8,16,9.0,18.8,28.5,16.6,0.0,0.0
2005,8,17,9.0,15.0,21.0,0.0,0.0,0.0
2005,8,18,5.0,13.0,21.0,0.0,0.0,0.0
2005,8,19,3.0,13.3,23.5,2.0,0.0,0.0
2005,8,20,13.0,17.0,21.0,12.8,0.0,0.0
2005,8,21,13.5,18.8,24.0,16.4,0.0,0.0
2005,8,22,8.5,15.8,23.0,3.6,0.0,0.0
2005,8,23,8.5,15.5,22.5,0.0,0.0,0.0
2005,8,24,9.5,14.8,20.0,0.0,0.0,0.0
2005,8,25,7.0,17.8,28.5,0.0,0.0,0.0
2005,8,26,6.5,17.0,27.5,0.0,0.0,0.0
2005,8,27,8.0,18.8,29.5,0.6,0.0,0.0
2005,8,28,11.5,18.0,24.5,3.8,0.0,0.0
2005,8,29,14.5,20.8,27.0,0.4,0.0,0.0
2005,8,30,13.0,16.0,19.0,15.0,0.0,0.0
2005,8,31,12.5,16.8,21.0,76.4,0.0,0.0
2005,9,1,15.0,19.8,24.5,0.0,0.0,0.0
2005,9,2,11.5,18.8,26.0,3.2,0.0,0.0
2005,9,3,10.5,16.3,22.0,0.0,0.0,0.0
2005,9,4,8.0,14.8,21.5,0.0,0.0,0.0
2005,9,5,3.5,12.5,21.5,0.4,0.0,0.0
2005,9,6,6.5,15.5,24.5,0.0,0.0,0.0
2005,9,7,8.0,17.3,26.5,0.0,0.0,0.0
2005,9,8,11.5,15.3,19.0,14.6,0.0,0.0
2005,9,9,7.5,13.8,20.0,0.0,0.0,0.0
2005,9,10,0.5,10.0,19.5,0.0,0.0,0.0
2005,9,11,0.5,10.0,19.5,0.0,0.0,0.0
2005,9,12,10.5,19.3,28.0,0.0,0.0,0.0
2005,9,13,10.0,17.8,25.5,0.0,0.0,0.0
2005,9,14,12.5,21.0,29.4,0.0,0.0,0.0
2005,9,15,16.3,20.2,24.0,0.0,0.0,0.0
2005,9,16,8.5,13.8,19.0,9.4,0.0,0.0
2005,9,17,9.5,12.3,15.0,17.2,0.0,0.0
2005,9,18,9.0,12.8,16.5,0.4,0.0,0.0
2005,9,19,8.5,15.3,22.0,0.0,0.0,0.0
2005,9,20,6.5,11.0,15.5,9.2,0.0,0.0
2005,9,21,7.5,14.5,21.5,1.8,0.0,0.0
2005,9,22,5.0,11.0,17.0,24.6,0.0,0.0
2005,9,23,10.0,14.8,19.5,0.0,0.0,0.0
2005,9,24,0.0,8.0,16.0,0.0,0.0,0.0
2005,9,25,0.5,8.8,17.0,49.8,0.0,0.0
2005,9,26,7.5,11.5,15.5,47.8,0.0,0.0
2005,9,27,5.5,12.3,19.0,0.4,0.0,0.0
2005,9,28,1.0,10.5,20.0,0.0,0.0,0.0
2005,9,29,5.0,12.0,19.0,10.0,0.0,0.0
2005,9,30,2.5,7.8,13.0,0.0,0.0,0.0
2005,10,1,-1.0,10.3,21.5,0.0,0.0,0.0
2005,10,2,4.5,13.8,23.0,0.0,0.0,0.0
2005,10,3,6.5,16.0,25.5,0.0,0.0,0.0
2005,10,4,9.0,17.0,25.0,0.0,0.0,0.0
2005,10,5,11.0,15.8,20.5,0.0,0.0,0.0
2005,10,6,5.0,9.5,14.0,0.0,0.0,0.0
2005,10,7,5.5,10.8,16.0,9.8,0.0,0.0
2005,10,8,2.0,6.8,11.5,0.0,0.0,0.0
2005,10,9,3.5,6.8,10.0,0.0,0.0,0.0
2005,10,10,4.5,6.8,9.0,5.8,0.0,0.0
2005,10,11,3.5,7.5,11.5,0.0,0.0,0.0
2005,10,12,3.5,8.0,12.5,0.0,0.0,0.0
2005,10,13,2.0,7.3,12.5,0.0,0.0,0.0
2005,10,14,5.5,11.0,16.5,17.2,0.0,0.0
2005,10,15,8.5,10.8,13.0,52.6,0.0,0.0
2005,10,16,4.0,7.5,11.0,11.0,0.0,0.0
2005,10,17,4.5,9.0,13.5,0.6,0.0,0.0
2005,10,18,2.5,6.8,11.0,0.0,0.0,0.0
2005,10,19,0.5,5.0,9.5,13.0,0.0,0.0
2005,10,20,-0.5,4.0,8.5,0.0,0.0,0.0
2005,10,21,-1.5,3.5,8.5,0.0,0.0,0.0
2005,10,22,-5.0,3.0,11.0,2.0,0.0,0.0
2005,10,23,3.0,5.5,8.0,0.8,0.0,0.0
2005,10,24,1.0,4.3,7.5,2.8,0.0,0.0
2005,10,25,-1.0,2.5,6.0,12.8,0.0,0.0
2005,10,26,-1.5,2.8,7.0,1.0,0.0,0.0
2005,10,27,-3.0,1.0,5.0,0.0,0.0,0.0
2005,10,28,-2.0,1.5,5.0,0.0,0.0,0.0
2005,10,29,-7.0,1.3,9.5,0.0,0.0,0.0
2005,10,30,-3.5,4.5,12.5,0.0,0.0,0.0
2005,10,31,5.5,10.5,15.5,0.0,0.0,0.0
2005,11,1,7.0,12.0,17.0,2.6,0.0,0.0
2005,11,2,1.5,4.8,8.0,0.0,0.0,0.0
2005,11,3,-4.5,-0.3,4.0,6.8,2.0,0.0
2005,11,4,-4.0,-1.0,2.0,1.0,1.0,1.0
2005,11,5,-4.5,-1.0,2.5,2.8,0.0,1.0
2005,11,6,-1.5,3.5,8.5,19.6,0.0,0.0
2005,11,7,-1.0,2.8,6.5,0.0,0.0,0.0
2005,11,8,-1.0,1.5,4.0,0.0,0.0,0.0
2005,11,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,11,10,-1.0,2.8,6.5,-999.0,-999.0,0.0
2005,11,11,-4.5,-0.8,3.0,0.0,0.0,4.0
2005,11,12,-5.0,0.8,6.5,0.0,0.0,2.0
2005,11,13,-7.0,3.3,13.5,0.0,0.0,2.0
2005,11,14,2.0,5.8,9.5,0.0,0.0,0.0
2005,11,15,-7.0,-2.5,2.0,7.8,2.0,0.0
2005,11,16,-3.5,1.0,5.5,27.2,6.0,2.0
2005,11,17,-3.0,0.5,4.0,2.6,0.0,0.0
2005,11,18,-10.0,-6.8,-3.5,0.4,0.4,0.0
2005,11,19,-15.0,-6.3,2.5,4.0,4.0,0.0
2005,11,20,-6.5,-0.5,5.5,0.0,0.0,4.0
2005,11,21,-2.5,2.5,7.5,3.4,0.0,4.0
2005,11,22,-1.5,1.5,4.5,21.2,12.4,0.0
2005,11,23,-10.0,-7.8,-5.5,0.0,0.0,12.0
2005,11,24,-13.5,-8.0,-2.5,18.4,18.4,12.0
2005,11,25,-15.5,-11.0,-6.5,1.8,1.8,30.0
2005,11,26,-20.0,-12.3,-4.5,0.0,0.0,32.0
2005,11,27,-10.5,-5.5,-0.5,1.8,0.0,32.0
2005,11,28,-10.0,-3.0,4.0,0.0,0.0,26.0
2005,11,29,-3.5,2.8,9.0,3.2,0.0,26.0
2005,11,30,2.0,5.5,9.0,0.0,0.0,10.0
2005,12,1,-3.0,1.5,6.0,3.0,3.0,2.0
2005,12,2,-3.0,-0.8,1.5,6.4,6.4,4.0
2005,12,3,-10.0,-7.0,-4.0,0.0,0.0,10.0
2005,12,4,-13.0,-8.3,-3.5,0.0,0.0,10.0
2005,12,5,-9.5,-6.3,-3.0,0.0,0.0,10.0
2005,12,6,-12.0,-7.3,-2.5,0.0,0.0,10.0
2005,12,7,-15.0,-11.5,-8.0,0.0,0.0,10.0
2005,12,8,-18.0,-13.0,-8.0,0.0,0.0,10.0
2005,12,9,-19.0,-11.8,-4.5,1.2,1.2,10.0
2005,12,10,-14.0,-7.0,0.0,2.0,2.0,10.0
2005,12,11,-8.0,-4.0,0.0,1.0,1.0,12.0
2005,12,12,-12.0,-9.1,-6.2,1.0,1.0,14.0
2005,12,13,-25.0,-17.0,-9.0,0.0,0.0,16.0
2005,12,14,-26.5,-18.5,-10.5,0.0,0.0,16.0
2005,12,15,-26.5,-17.8,-9.0,0.0,0.0,16.0
2005,12,16,-22.0,-12.5,-3.0,29.0,29.0,16.0
2005,12,17,-10.5,-5.8,-1.0,1.0,1.0,42.0
2005,12,18,-7.0,-4.0,-1.0,2.0,2.0,42.0
2005,12,19,-11.0,-6.5,-2.0,1.0,1.0,44.0
2005,12,20,-12.0,-7.5,-3.0,0.0,0.0,44.0
2005,12,21,-25.5,-19.3,-13.0,2.0,2.0,44.0
2005,12,22,-22.0,-13.3,-4.5,5.0,5.0,44.0
2005,12,23,-12.5,-6.0,0.5,4.8,4.8,46.0
2005,12,24,-8.5,-4.8,-1.0,3.0,3.0,46.0
2005,12,25,-7.0,-4.8,-2.5,7.0,7.0,46.0
2005,12,26,-9.0,-6.0,-3.0,0.0,0.0,58.0
2005,12,27,-15.0,-9.0,-3.0,0.0,0.0,52.0
2005,12,28,-18.0,-10.5,-3.0,0.0,0.0,52.0
2005,12,29,-11.5,-6.8,-2.0,9.0,9.0,53.0
2005,12,30,-11.0,-6.5,-2.0,0.0,0.0,60.0
2005,12,31,-27.0,-16.5,-6.0,0.0,0.0,60.0
2006,1,1,-17.0,-12.5,-8.0,2.0,2.0,58.0
2006,1,2,-15.0,-10.3,-5.5,0.0,0.0,58.0
2006,1,3,-15.0,-10.3,-5.5,0.0,0.0,56.0
2006,1,4,-14.5,-9.3,-4.0,1.0,1.0,56.0
2006,1,5,-11.0,-7.3,-3.5,7.4,7.4,56.0
2006,1,6,-999.0,-999.0,-999.0,5.4,5.4,63.0
2006,1,7,-18.5,-14.8,-11.0,0.0,0.0,67.0
2006,1,8,-23.5,-14.8,-6.0,2.0,2.0,66.0
2006,1,9,-12.0,-8.0,-4.0,1.0,1.0,66.0
2006,1,10,-10.0,-5.5,-1.0,0.0,0.0,66.0
2006,1,11,-13.0,-5.8,1.5,2.0,2.0,64.0
2006,1,12,-4.0,-0.5,3.0,0.0,0.0,60.0
2006,1,13,-4.0,2.0,8.0,9.0,0.0,56.0
2006,1,14,-3.0,0.8,4.5,17.5,4.5,54.0
2006,1,15,-20.0,-16.5,-13.0,0.0,0.0,50.0
2006,1,16,-24.0,-15.0,-6.0,0.0,0.0,50.0
2006,1,17,-20.0,-11.5,-3.0,2.0,2.0,50.0
2006,1,18,-14.0,-6.0,2.0,35.0,1.0,52.0
2006,1,19,-7.5,-4.8,-2.0,0.0,0.0,56.0
2006,1,20,-10.0,-5.0,0.0,5.4,5.4,56.0
2006,1,21,-8.0,-4.3,-0.5,14.0,14.0,62.0
2006,1,22,-20.0,-14.8,-9.5,0.0,0.0,70.0
2006,1,23,-17.5,-10.3,-3.0,0.0,0.0,70.0
2006,1,24,-10.0,-5.5,-1.0,6.4,6.4,70.0
2006,1,25,-6.5,-3.8,-1.0,7.2,7.2,76.0
2006,1,26,-15.0,-8.5,-2.0,0.0,0.0,80.0
2006,1,27,-17.5,-9.3,-1.0,0.0,0.0,80.0
2006,1,28,-14.5,-5.8,3.0,0.0,0.0,78.0
2006,1,29,-13.5,-9.3,-5.0,0.0,0.0,78.0
2006,1,30,-12.0,-8.3,-4.5,0.0,0.0,76.0
2006,1,31,-10.5,-6.8,-3.0,0.0,0.0,76.0
2006,2,1,-7.5,-5.5,-3.5,0.0,0.0,76.0
2006,2,2,-8.5,-4.8,-1.0,0.0,0.0,76.0
2006,2,3,-7.0,-1.8,3.5,17.8,15.4,76.0
2006,2,4,-2.0,0.8,3.5,18.0,0.0,70.0
2006,2,5,-4.5,-2.0,0.5,4.0,4.0,70.0
2006,2,6,-9.0,-6.5,-4.0,4.6,4.6,74.0
2006,2,7,-13.0,-10.3,-7.5,0.0,0.0,76.0
2006,2,8,-16.0,-11.8,-7.5,0.0,0.0,76.0
2006,2,9,-24.0,-17.5,-11.0,0.0,0.0,76.0
2006,2,10,-25.0,-18.5,-12.0,0.0,0.0,76.0
2006,2,11,-28.0,-18.5,-9.0,0.0,0.0,76.0
2006,2,12,-26.0,-17.3,-8.5,0.0,0.0,76.0
2006,2,13,-21.0,-12.0,-3.0,6.2,6.2,76.0
2006,2,14,-15.0,-10.0,-5.0,4.8,4.8,82.0
2006,2,15,-12.0,-6.8,-1.5,5.6,5.6,86.0
2006,2,16,-13.0,-10.0,-7.0,9.4,9.4,90.0
2006,2,17,-17.0,-9.3,-1.5,0.0,0.0,92.0
2006,2,18,-25.0,-21.5,-18.0,0.0,0.0,92.0
2006,2,19,-27.0,-17.3,-7.5,0.0,0.0,92.0
2006,2,20,-18.5,-12.3,-6.0,1.0,1.0,92.0
2006,2,21,-14.0,-8.3,-2.5,5.2,5.2,92.0
2006,2,22,-14.5,-8.8,-3.0,3.0,3.0,96.0
2006,2,23,-15.0,-8.0,-1.0,5.0,5.0,98.0
2006,2,24,-12.0,-6.5,-1.0,0.0,0.0,102.0
2006,2,25,-26.0,-17.8,-9.5,0.0,0.0,102.0
2006,2,26,-25.5,-18.8,-12.0,0.0,0.0,102.0
2006,2,27,-23.5,-18.3,-13.0,0.0,0.0,102.0
2006,2,28,-17.5,-14.8,-12.0,0.0,0.0,102.0
2006,3,1,-27.0,-19.0,-11.0,6.2,6.2,102.0
2006,3,2,-16.5,-11.0,-5.5,2.8,2.8,106.0
2006,3,3,-23.5,-12.5,-1.5,0.0,0.0,106.0
2006,3,4,-11.5,-5.8,0.0,0.0,0.0,106.0
2006,3,5,-10.0,-5.0,0.0,0.0,0.0,106.0
