Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,9,10,3.0,14.0,25.0,0.0,0.0,0.0
2000,9,11,8.5,15.3,22.0,2.2,0.0,0.0
2000,9,12,18.0,21.0,24.0,12.0,0.0,0.0
2000,9,13,12.0,15.5,19.0,0.2,0.0,0.0
2000,9,14,8.0,14.0,20.0,4.8,0.0,0.0
2000,9,15,12.5,13.3,14.0,39.0,0.0,0.0
2000,9,16,8.0,9.0,10.0,2.4,0.0,0.0
2000,9,17,6.0,10.0,14.0,4.0,0.0,0.0
2000,9,18,8.0,12.8,17.5,0.2,0.0,0.0
2000,9,19,5.0,15.0,25.0,0.0,0.0,0.0
2000,9,20,9.0,17.5,26.0,0.0,0.0,0.0
2000,9,21,12.0,15.0,18.0,2.4,0.0,0.0
2000,9,22,8.5,10.8,13.0,0.0,0.0,0.0
2000,9,23,5.0,10.3,15.5,20.6,0.0,0.0
2000,9,24,9.0,11.5,14.0,0.0,0.0,0.0
2000,9,25,1.0,6.5,12.0,0.0,0.0,0.0
2000,9,26,-2.0,6.5,15.0,0.2,0.0,0.0
2000,9,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,9,28,0.0,2.8,5.5,0.2,0.0,0.0
2000,9,29,-5.5,2.5,10.5,0.2,0.0,0.0
2000,9,30,-1.5,6.0,13.5,0.0,0.0,0.0
2000,10,1,3.0,12.8,22.5,0.2,0.0,0.0
2000,10,2,2.0,11.8,21.5,0.0,0.0,0.0
2000,10,3,6.0,12.5,19.0,3.0,0.0,0.0
2000,10,4,2.5,7.5,12.5,1.0,0.0,0.0
2000,10,5,3.0,7.5,12.0,4.8,0.0,0.0
2000,10,6,5.0,7.0,9.0,2.4,0.0,0.0
2000,10,7,4.5,5.8,7.0,3.0,0.0,0.0
2000,10,8,3.0,4.5,6.0,3.0,0.0,0.0
2000,10,9,1.0,3.5,6.0,7.8,7.0,0.0
2000,10,10,0.0,1.3,2.5,18.6,7.0,7.0
2000,10,11,0.0,5.8,11.5,0.4,0.0,7.0
2000,10,12,-3.0,7.0,17.0,0.0,0.0,0.0
2000,10,13,2.0,9.8,17.5,1.0,0.0,0.0
2000,10,14,6.0,13.0,20.0,3.0,0.0,0.0
2000,10,15,2.0,5.5,9.0,0.0,0.0,0.0
2000,10,16,-5.0,1.0,7.0,0.2,0.0,0.0
2000,10,17,4.0,6.8,9.5,0.6,0.0,0.0
2000,10,18,2.0,5.5,9.0,8.4,0.0,0.0
2000,10,19,6.5,8.5,10.5,0.2,0.0,0.0
2000,10,20,-3.0,6.5,16.0,0.4,0.0,0.0
2000,10,21,3.5,10.0,16.5,0.4,0.0,0.0
2000,10,22,-2.0,3.0,8.0,0.0,0.0,0.0
2000,10,23,-4.0,3.8,11.5,0.2,0.0,0.0
2000,10,24,-3.0,4.3,11.5,0.2,0.0,0.0
2000,10,25,0.5,7.8,15.0,0.0,0.0,0.0
2000,10,26,0.0,9.8,19.5,0.0,0.0,0.0
2000,10,27,4.5,12.3,20.0,0.2,0.0,0.0
2000,10,28,-1.5,-0.3,1.0,3.4,3.4,0.0
2000,10,29,-4.0,-1.5,1.0,14.8,14.8,4.0
2000,10,30,-2.0,1.0,4.0,0.0,0.0,16.0
2000,10,31,1.0,2.3,3.5,0.0,0.0,5.0
2000,11,1,-3.0,3.0,9.0,0.0,0.0,0.0
2000,11,2,-3.0,5.0,13.0,0.0,0.0,0.0
2000,11,3,-4.0,5.0,14.0,0.0,0.0,0.0
2000,11,4,1.0,7.0,13.0,7.6,0.0,0.0
2000,11,5,3.0,4.0,5.0,2.4,0.0,0.0
2000,11,6,1.5,3.3,5.0,5.8,0.0,0.0
2000,11,7,3.5,5.8,8.0,0.2,0.0,0.0
2000,11,8,4.0,6.5,9.0,0.8,0.0,0.0
2000,11,9,5.5,7.3,9.0,2.6,0.0,0.0
2000,11,10,5.0,7.0,9.0,16.0,0.0,0.0
2000,11,11,6.0,7.0,8.0,2.8,0.0,0.0
2000,11,12,0.5,3.3,6.0,0.0,0.0,0.0
2000,11,13,2.0,4.5,7.0,0.0,0.0,0.0
2000,11,14,5.0,6.8,8.5,14.8,0.6,0.0
2000,11,15,0.5,1.5,2.5,0.2,0.0,1.0
2000,11,16,-1.0,1.3,3.5,0.0,0.0,0.0
2000,11,17,0.0,2.5,5.0,2.4,1.0,0.0
2000,11,18,-4.0,-2.8,-1.5,1.0,1.0,1.0
2000,11,19,-6.0,-3.0,0.0,0.8,0.8,1.0
2000,11,20,-6.0,-1.0,4.0,1.4,1.4,2.0
2000,11,21,-3.0,-1.5,0.0,2.4,2.4,3.0
2000,11,22,-6.5,-4.8,-3.0,2.8,2.8,4.0
2000,11,23,-10.0,-8.0,-6.0,3.8,3.8,6.0
2000,11,24,-14.0,-10.8,-7.5,0.6,0.6,9.0
2000,11,25,-20.0,-10.3,-0.5,0.0,0.0,6.0
2000,11,26,-12.0,-4.5,3.0,14.8,0.0,4.0
2000,11,27,0.5,2.8,5.0,2.8,0.0,2.0
2000,11,28,0.0,1.5,3.0,2.4,0.6,0.0
2000,11,29,0.0,0.8,1.5,3.0,0.0,1.0
2000,11,30,0.0,1.3,2.5,1.2,1.2,0.0
2000,12,1,-6.0,-4.0,-2.0,1.2,1.2,1.0
2000,12,2,-11.0,-8.3,-5.5,0.0,0.0,2.0
2000,12,3,-14.0,-8.3,-2.5,0.0,0.0,2.0
2000,12,4,-11.0,-4.5,2.0,0.0,0.0,1.0
2000,12,5,-13.0,-5.0,3.0,1.6,1.6,1.0
2000,12,6,-15.0,-10.8,-6.5,0.8,0.8,2.0
2000,12,7,-16.0,-11.0,-6.0,1.6,1.6,3.0
2000,12,8,-28.0,-21.0,-14.0,0.0,0.0,5.0
2000,12,9,-27.0,-20.0,-13.0,0.0,0.0,5.0
2000,12,10,-24.5,-13.0,-1.5,1.2,1.2,5.0
2000,12,11,-5.0,-1.0,3.0,3.6,3.0,4.0
2000,12,12,-10.5,-3.5,3.5,6.8,1.2,5.0
2000,12,13,-22.5,-15.8,-9.0,7.2,7.2,5.0
2000,12,14,-18.0,-11.5,-5.0,12.0,12.0,10.0
2000,12,15,-15.0,-10.5,-6.0,0.4,0.4,20.0
2000,12,16,-21.5,-7.3,7.0,7.0,0.0,20.0
2000,12,17,0.0,6.0,12.0,54.2,12.0,10.0
2000,12,18,-10.0,-6.3,-2.5,2.5,2.5,12.0
2000,12,19,-16.0,-11.5,-7.0,12.4,12.4,5.0
2000,12,20,-11.0,-9.0,-7.0,13.2,13.2,20.0
2000,12,21,-14.0,-10.8,-7.5,0.0,0.0,24.0
2000,12,22,-20.0,-13.0,-6.0,4.6,4.6,10.0
2000,12,23,-15.0,-12.5,-10.0,0.4,0.4,21.0
2000,12,24,-26.0,-17.5,-9.0,7.2,7.2,20.0
2000,12,25,-19.5,-18.5,-17.5,1.2,1.2,24.0
2000,12,26,-23.0,-17.8,-12.5,3.6,3.6,25.0
2000,12,27,-14.5,-13.8,-13.0,3.6,3.6,16.0
2000,12,28,-16.0,-13.0,-10.0,4.2,4.2,18.0
2000,12,29,-14.0,-10.5,-7.0,1.2,1.2,21.0
2000,12,30,-9.0,-6.0,-3.0,8.8,8.8,21.0
2000,12,31,-5.0,-3.8,-2.5,3.8,3.8,29.0
2001,1,1,-11.0,-10.3,-9.5,5.6,5.6,30.0
2001,1,2,-13.5,-12.3,-11.0,2.2,2.2,34.0
2001,1,3,-18.0,-12.3,-6.5,2.2,2.2,33.0
2001,1,4,-13.5,-9.3,-5.0,3.4,3.4,30.0
2001,1,5,-23.0,-13.5,-4.0,3.4,3.4,33.0
2001,1,6,-8.0,-5.3,-2.5,0.2,0.2,34.0
2001,1,7,-7.0,-5.8,-4.5,0.0,0.0,30.0
2001,1,8,-10.0,-6.5,-3.0,3.8,3.8,30.0
2001,1,9,-13.0,-9.5,-6.0,1.0,1.0,30.0
2001,1,10,-20.0,-14.0,-8.0,0.6,0.6,30.0
2001,1,11,-23.0,-14.3,-5.5,1.6,1.6,30.0
2001,1,12,-20.0,-14.3,-8.5,0.0,0.0,30.0
2001,1,13,-25.0,-14.0,-3.0,1.0,1.0,30.0
2001,1,14,-11.5,-7.8,-4.0,0.8,0.8,29.0
2001,1,15,-22.5,-13.8,-5.0,9.2,9.2,30.0
2001,1,16,-8.0,-4.0,0.0,1.4,1.4,34.0
2001,1,17,-16.0,-12.5,-9.0,1.6,1.6,36.0
2001,1,18,-27.0,-15.5,-4.0,0.6,0.6,36.0
2001,1,19,-8.0,-4.3,-0.5,2.2,2.2,34.0
2001,1,20,-25.0,-16.3,-7.5,0.0,0.0,34.0
2001,1,21,-31.0,-21.5,-12.0,0.2,0.2,34.0
2001,1,22,-25.0,-16.3,-7.5,0.6,0.6,34.0
2001,1,23,-19.0,-10.0,-1.0,0.0,0.0,34.0
2001,1,24,-4.0,-1.5,1.0,7.0,7.0,32.0
2001,1,25,-15.5,-10.3,-5.0,1.8,1.8,38.0
2001,1,26,-19.0,-11.0,-3.0,0.4,0.4,40.0
2001,1,27,-14.5,-8.0,-1.5,0.8,0.8,40.0
2001,1,28,-17.0,-10.8,-4.5,0.0,0.0,40.0
2001,1,29,-27.0,-15.8,-4.5,0.0,0.0,40.0
2001,1,30,-15.0,-7.5,0.0,8.6,6.0,38.0
2001,1,31,-7.0,-5.3,-3.5,6.7,6.7,44.0
2001,2,1,-9.0,-7.3,-5.5,3.4,3.4,52.0
2001,2,2,-13.5,-7.3,-1.0,4.2,4.2,55.0
2001,2,3,-15.0,-13.3,-11.5,2.4,2.4,56.0
2001,2,4,-24.0,-14.8,-5.5,1.0,1.0,54.0
2001,2,5,-12.0,-6.5,-1.0,24.2,24.2,44.0
2001,2,6,-6.0,-4.3,-2.5,7.2,7.2,76.0
2001,2,7,-7.0,-4.8,-2.5,0.6,0.6,80.0
2001,2,8,-18.0,-11.3,-4.5,0.0,0.0,74.0
2001,2,9,-20.0,-6.5,7.0,22.2,0.0,72.0
2001,2,10,-12.0,-2.5,7.0,2.6,1.0,62.0
2001,2,11,-20.0,-17.3,-14.5,0.0,0.0,60.0
2001,2,12,-27.0,-17.5,-8.0,2.0,2.0,60.0
2001,2,13,-19.0,-12.0,-5.0,0.8,0.8,60.0
2001,2,14,-21.0,-10.8,-0.5,11.2,11.2,60.0
2001,2,15,-10.0,-7.0,-4.0,0.0,0.0,66.0
2001,2,16,-25.0,-10.5,4.0,3.2,3.2,64.0
2001,2,17,-14.0,-9.0,-4.0,2.0,2.0,68.0
2001,2,18,-27.0,-17.3,-7.5,1.8,1.8,68.0
2001,2,19,-9.5,-4.8,0.0,2.0,2.0,66.0
2001,2,20,-4.0,0.0,4.0,10.2,10.2,66.0
2001,2,21,-15.0,-11.5,-8.0,0.4,0.4,64.0
2001,2,22,-25.5,-20.0,-14.5,2.2,2.2,64.0
2001,2,23,-19.5,-11.5,-3.5,1.2,1.2,66.0
2001,2,24,-17.0,-13.5,-10.0,0.0,0.0,66.0
2001,2,25,-23.5,-10.8,2.0,11.2,4.0,66.0
2001,2,26,-4.5,-2.0,0.5,1.8,1.8,68.0
2001,2,27,-18.0,-11.5,-5.0,0.6,0.6,68.0
2001,2,28,-26.0,-18.3,-10.5,0.6,0.6,68.0
2001,3,1,-27.0,-20.5,-14.0,0.6,0.6,68.0
2001,3,2,-28.0,-18.0,-8.0,1.2,1.2,68.0
2001,3,3,-30.0,-18.8,-7.5,0.0,0.0,69.0
2001,3,4,-29.0,-16.0,-3.0,0.0,0.0,69.0
2001,3,5,-19.5,-9.8,0.0,1.2,1.2,69.0
2001,3,6,-4.0,-2.0,0.0,0.2,0.2,68.0
2001,3,7,-7.0,-3.0,1.0,0.0,0.0,68.0
2001,3,8,-18.0,-6.5,5.0,0.4,0.4,68.0
2001,3,9,-5.5,-0.8,4.0,0.0,0.0,68.0
2001,3,10,-4.0,-1.0,2.0,0.0,0.0,66.0
2001,3,11,-5.0,-2.0,1.0,4.0,4.0,66.0
2001,3,12,-16.0,-9.5,-3.0,3.4,3.4,68.0
2001,3,13,-10.0,-5.0,0.0,16.2,16.2,71.0
2001,3,14,-3.0,-1.0,1.0,5.6,5.6,86.0
2001,3,15,-5.0,-2.5,0.0,0.4,0.4,85.0
2001,3,16,-7.0,-4.0,-1.0,0.0,0.0,80.0
2001,3,17,-20.0,-9.5,1.0,0.0,0.0,80.0
2001,3,18,-13.0,-6.3,0.5,0.0,0.0,79.0
2001,3,19,-4.0,1.0,6.0,0.0,0.0,76.0
2001,3,20,-10.0,-0.5,9.0,0.0,0.0,72.0
2001,3,21,-11.0,-0.8,9.5,8.2,8.2,68.0
2001,3,22,0.0,0.5,1.0,17.4,17.4,72.0
2001,3,23,-2.0,-0.8,0.5,6.4,6.4,82.0
2001,3,24,-5.0,-2.5,0.0,4.0,4.0,85.0
2001,3,25,-10.0,-6.0,-2.0,0.0,0.0,82.0
2001,3,26,-17.0,-9.0,-1.0,0.6,0.6,80.0
2001,3,27,-20.0,-11.0,-2.0,1.6,1.6,79.0
2001,3,28,-5.0,-2.3,0.5,1.0,1.0,79.0
2001,3,29,-16.0,-5.3,5.5,0.0,0.0,78.0
2001,3,30,-5.0,-0.5,4.0,11.2,11.2,74.0
2001,3,31,-2.0,0.0,2.0,0.0,0.0,80.0
2001,4,1,-4.0,-1.3,1.5,0.0,0.0,78.0
2001,4,2,-8.0,-3.3,1.5,0.0,0.0,76.0
2001,4,3,-4.5,-0.8,3.0,0.6,0.6,76.0
2001,4,4,-9.0,0.0,9.0,0.0,0.0,75.0
2001,4,5,-9.0,-1.0,7.0,0.0,0.0,72.0
2001,4,6,-9.0,-1.3,6.5,0.0,0.0,66.0
2001,4,7,-5.0,1.8,8.5,0.0,0.0,64.0
2001,4,8,1.0,3.0,5.0,0.0,0.0,62.0
2001,4,9,2.5,4.3,6.0,0.0,0.0,60.0
2001,4,10,0.0,4.5,9.0,0.0,0.0,56.0
2001,4,11,-7.0,3.5,14.0,0.0,0.0,52.0
2001,4,12,-3.0,2.5,8.0,3.0,0.0,44.0
2001,4,13,3.0,5.8,8.5,6.6,0.6,34.0
2001,4,14,-2.5,0.8,4.0,0.0,0.0,29.0
2001,4,15,-9.0,-2.0,5.0,0.0,0.0,30.0
2001,4,16,-8.0,-0.5,7.0,0.0,0.0,24.0
2001,4,17,-7.0,-0.5,6.0,0.0,0.0,24.0
2001,4,18,-9.0,-2.0,5.0,0.0,0.0,18.0
2001,4,19,-5.5,0.0,5.5,0.0,0.0,15.0
2001,4,20,-6.5,2.8,12.0,0.0,0.0,13.0
2001,4,21,-5.0,7.0,19.0,4.0,0.0,10.0
2001,4,22,7.0,11.5,16.0,0.2,0.0,6.0
2001,4,23,3.5,12.3,21.0,0.0,0.0,0.0
2001,4,24,12.0,18.0,24.0,4.6,0.0,0.0
2001,4,25,-1.0,4.0,9.0,0.0,0.0,0.0
2001,4,26,-5.0,5.0,15.0,0.0,0.0,0.0
2001,4,27,0.0,7.8,15.5,0.0,0.0,0.0
2001,4,28,-2.0,3.0,8.0,0.0,0.0,0.0
2001,4,29,-7.0,2.8,12.5,1.6,0.0,0.0
2001,4,30,0.0,7.5,15.0,0.8,0.0,0.0
2001,5,1,3.0,14.8,26.5,0.0,0.0,0.0
2001,5,2,4.5,16.5,28.5,0.0,0.0,0.0
2001,5,3,10.0,19.5,29.0,0.0,0.0,0.0
2001,5,4,14.0,17.0,20.0,8.0,0.0,0.0
2001,5,5,6.0,7.8,9.5,0.0,0.0,0.0
2001,5,6,-3.0,7.0,17.0,0.0,0.0,0.0
2001,5,7,-3.0,9.0,21.0,0.0,0.0,0.0
2001,5,8,-1.0,13.0,27.0,0.0,0.0,0.0
2001,5,9,3.5,13.0,22.5,0.0,0.0,0.0
2001,5,10,2.5,15.0,27.5,0.0,0.0,0.0
2001,5,11,2.0,14.8,27.5,0.4,0.0,0.0
2001,5,12,10.5,15.3,20.0,14.2,0.0,0.0
2001,5,13,4.0,8.5,13.0,0.0,0.0,0.0
2001,5,14,-2.5,6.8,16.0,0.0,0.0,0.0
2001,5,15,0.0,6.3,12.5,0.0,0.0,0.0
2001,5,16,8.0,11.3,14.5,0.0,0.0,0.0
2001,5,17,3.0,10.5,18.0,0.0,0.0,0.0
2001,5,18,2.5,10.8,19.0,19.6,0.0,0.0
2001,5,19,10.0,12.8,15.5,0.0,0.0,0.0
2001,5,20,0.0,11.5,23.0,0.0,0.0,0.0
2001,5,21,5.0,14.5,24.0,0.0,0.0,0.0
2001,5,22,1.5,13.0,24.5,0.0,0.0,0.0
2001,5,23,4.5,14.8,25.0,0.0,0.0,0.0
2001,5,24,3.5,15.0,26.5,0.0,0.0,0.0
2001,5,25,5.0,15.8,26.5,0.0,0.0,0.0
2001,5,26,8.0,16.5,25.0,0.8,0.0,0.0
2001,5,27,11.0,14.5,18.0,9.8,0.0,0.0
2001,5,28,8.0,12.3,16.5,16.0,0.0,0.0
2001,5,29,11.0,13.8,16.5,1.2,0.0,0.0
2001,5,30,4.5,6.3,8.0,3.4,0.0,0.0
2001,5,31,2.0,7.5,13.0,0.4,0.0,0.0
2001,6,1,-1.0,10.5,22.0,7.8,0.0,0.0
2001,6,2,10.0,12.0,14.0,13.0,0.0,0.0
2001,6,3,10.0,12.5,15.0,5.6,0.0,0.0
2001,6,4,10.0,15.5,21.0,30.0,0.0,0.0
2001,6,5,12.5,14.0,15.5,2.6,0.0,0.0
2001,6,6,11.0,14.0,17.0,0.2,0.0,0.0
2001,6,7,4.0,12.8,21.5,0.0,0.0,0.0
2001,6,8,3.0,12.3,21.5,0.0,0.0,0.0
2001,6,9,2.0,12.0,22.0,3.8,0.0,0.0
2001,6,10,11.0,17.3,23.5,0.0,0.0,0.0
2001,6,11,15.0,20.5,26.0,5.6,0.0,0.0
2001,6,12,12.0,16.5,21.0,0.0,0.0,0.0
2001,6,13,9.0,18.0,27.0,0.0,0.0,0.0
2001,6,14,11.0,20.5,30.0,0.0,0.0,0.0
2001,6,15,14.0,23.6,33.2,0.0,0.0,0.0
2001,6,16,16.0,23.0,30.0,6.4,0.0,0.0
2001,6,17,18.0,20.5,23.0,2.0,0.0,0.0
2001,6,18,10.0,16.8,23.5,1.0,0.0,0.0
2001,6,19,11.0,21.0,31.0,0.0,0.0,0.0
2001,6,20,19.5,20.8,22.0,0.2,0.0,0.0
2001,6,21,7.5,16.3,25.0,2.6,0.0,0.0
2001,6,22,13.0,18.0,23.0,0.0,0.0,0.0
2001,6,23,18.0,21.5,25.0,7.2,0.0,0.0
2001,6,24,15.0,17.8,20.5,0.0,0.0,0.0
2001,6,25,12.0,20.0,28.0,0.0,0.0,0.0
2001,6,26,13.0,21.5,30.0,0.0,0.0,0.0
2001,6,27,14.0,22.0,30.0,0.4,0.0,0.0
2001,6,28,12.0,16.3,20.5,0.0,0.0,0.0
2001,6,29,6.0,14.8,23.5,0.0,0.0,0.0
2001,6,30,15.5,22.5,29.5,6.4,0.0,0.0
2001,7,1,17.5,20.8,24.0,0.6,0.0,0.0
2001,7,2,7.0,12.8,18.5,0.0,0.0,0.0
2001,7,3,5.5,13.3,21.0,0.0,0.0,0.0
2001,7,4,12.0,18.3,24.5,17.2,0.0,0.0
2001,7,5,13.0,18.0,23.0,0.0,0.0,0.0
2001,7,6,10.0,13.3,16.5,1.4,0.0,0.0
2001,7,7,9.0,16.5,24.0,2.4,0.0,0.0
2001,7,8,14.0,17.8,21.5,3.2,0.0,0.0
2001,7,9,15.0,20.8,26.5,6.2,0.0,0.0
2001,7,10,12.0,17.0,22.0,2.8,0.0,0.0
