Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,3,11,-22.7,-11.7,-1.7,-13.7,85.5,9.2,119.6
2005,3,12,-4.6,-3.5,-2.3,-3.5,99.4,12.6,75.0
2005,3,13,-6.9,-2.8,0.9,-4.4,89.2,8.4,167.5
2005,3,14,-11.3,-3.4,3.0,-7.8,74.7,12.3,258.3
2005,3,15,-2.2,0.1,3.1,-4.9,69.1,13.4,295.0
2005,3,16,-4.6,-3.0,-1.3,-5.9,80.8,13.1,270.0
2005,3,17,-11.3,-5.2,0.1,-9.9,71.3,9.4,239.2
2005,3,18,-15.2,-5.0,2.1,-9.4,72.7,7.8,254.6
2005,3,19,-12.0,-3.8,3.9,-8.5,71.4,10.9,240.8
2005,3,20,-13.1,-3.4,4.9,-8.3,72.6,6.8,233.3
2005,3,21,-12.2,-3.1,4.5,-8.0,71.5,5.6,163.9
2005,3,22,-13.4,-1.9,4.4,-8.3,64.8,12.2,236.7
2005,3,23,-10.3,-3.5,0.3,-8.8,67.7,8.2,165.2
2005,3,24,-5.8,0.0,4.5,-5.9,66.0,10.5,132.2
2005,3,25,-8.9,-0.8,1.8,-7.5,63.0,14.4,257.8
2005,3,26,-15.2,-6.1,2.0,-12.9,62.4,5.0,213.2
2005,3,27,-13.3,-2.1,6.6,-7.5,69.9,7.6,219.6
2005,3,28,-5.3,0.2,1.9,-0.5,95.1,11.2,48.3
2005,3,29,-1.1,3.2,8.6,0.3,82.2,10.5,121.7
2005,3,30,-5.2,1.1,6.3,-2.2,80.1,6.5,100.9
2005,3,31,0.1,2.6,5.2,-0.5,80.4,15.5,46.2
2005,4,1,1.8,4.4,6.6,2.6,88.4,12.3,197.5
2005,4,2,1.2,1.9,2.5,1.3,95.5,19.8,60.0
2005,4,3,1.7,2.8,3.9,2.6,98.6,24.0,42.1
2005,4,4,1.7,3.9,6.9,2.7,92.1,11.2,178.3
2005,4,5,0.7,5.8,11.4,-2.1,59.4,10.3,272.1
2005,4,6,-0.7,7.3,15.1,1.0,66.9,6.4,226.7
2005,4,7,0.8,2.6,5.2,1.2,91.3,15.0,100.8
2005,4,8,-0.5,3.8,10.2,0.0,80.0,10.1,259.1
2005,4,9,-2.6,4.7,11.4,-1.9,66.2,7.8,212.2
2005,4,10,1.7,6.1,11.2,-3.3,54.3,12.3,115.7
2005,4,11,-1.6,2.4,7.7,-6.9,51.7,15.7,85.0
2005,4,12,-1.5,3.5,10.4,-5.7,53.8,14.5,191.2
2005,4,13,0.0,5.0,10.2,-0.6,68.2,9.6,280.4
2005,4,14,-1.2,5.4,10.4,-5.7,48.5,14.8,42.1
2005,4,15,-2.0,4.7,12.5,-7.9,44.3,7.9,124.6
2005,4,16,-3.7,7.5,19.0,-3.1,56.1,7.6,228.6
2005,4,17,1.3,12.7,22.5,0.1,46.0,14.7,246.7
2005,4,18,1.6,10.6,18.7,-5.5,36.4,10.5,212.5
2005,4,19,-0.9,12.9,22.8,2.5,53.1,16.0,245.7
2005,4,20,2.0,8.1,17.4,5.5,84.3,10.9,185.7
2005,4,21,-1.0,3.7,10.1,-7.1,50.5,9.9,251.5
2005,4,22,-3.5,6.1,13.4,-4.0,55.0,5.9,171.8
2005,4,23,3.7,4.8,7.4,3.4,92.0,23.4,53.3
2005,4,24,4.1,7.9,11.6,7.6,98.2,22.7,75.4
2005,4,25,3.1,6.3,9.3,3.1,81.3,12.4,234.6
2005,4,26,4.8,10.1,16.0,5.2,73.4,11.8,155.8
2005,4,27,6.2,8.5,10.8,7.8,95.2,11.5,64.3
2005,4,28,3.0,6.3,8.3,6.1,99.0,9.0,79.6
2005,4,29,2.1,6.5,11.4,3.8,84.2,13.6,185.8
2005,4,30,0.7,6.0,9.2,5.2,94.8,9.6,115.2
2005,5,1,5.1,7.9,11.8,5.5,86.2,15.4,256.2
2005,5,2,2.2,5.5,9.0,3.0,84.8,14.8,236.2
2005,5,3,2.4,5.6,9.4,1.4,76.8,15.8,238.3
2005,5,4,1.3,5.9,10.5,1.3,74.7,11.1,245.0
2005,5,5,0.6,7.9,14.6,0.6,65.6,8.7,218.3
2005,5,6,2.2,10.9,18.4,1.4,58.0,8.2,151.7
2005,5,7,3.4,10.2,16.0,1.9,60.5,13.4,91.7
2005,5,8,5.3,11.1,15.5,3.4,60.0,16.4,96.2
2005,5,9,7.1,13.2,19.6,7.2,68.2,9.5,89.1
2005,5,10,8.7,17.9,26.1,9.9,64.2,7.4,153.3
2005,5,11,7.0,16.4,24.5,10.9,71.4,15.8,273.3
2005,5,12,-0.5,4.9,10.2,-6.9,44.5,20.3,274.6
2005,5,13,-2.6,7.5,15.8,-5.7,45.6,6.2,243.0
2005,5,14,6.5,7.4,8.6,3.1,76.2,11.8,45.7
2005,5,15,6.7,9.4,13.8,8.2,92.3,11.8,63.8
2005,5,16,8.5,11.1,15.1,6.7,77.0,12.2,198.8
2005,5,17,4.7,9.6,14.0,2.6,63.5,9.4,252.1
2005,5,18,6.0,9.6,13.4,3.9,68.5,6.4,255.8
2005,5,19,1.9,10.4,16.5,4.6,70.8,7.2,149.6
2005,5,20,5.6,11.5,17.5,6.9,75.5,10.9,123.8
2005,5,21,7.3,9.5,11.5,6.0,79.2,18.0,46.2
2005,5,22,7.7,8.8,10.0,7.1,89.0,23.4,49.2
2005,5,23,7.5,9.5,11.2,8.1,91.2,21.7,52.1
2005,5,24,8.4,12.2,16.8,6.6,68.8,20.6,66.2
2005,5,25,8.1,14.0,20.2,3.5,52.3,20.5,52.1
2005,5,26,8.3,10.9,13.1,5.3,69.5,21.5,48.8
2005,5,27,10.5,11.2,12.5,9.6,90.2,8.8,127.3
2005,5,28,10.2,13.6,18.9,12.2,92.2,7.2,116.1
2005,5,29,7.3,13.7,19.7,11.8,89.1,6.3,200.8
2005,5,30,11.7,14.6,18.7,13.3,92.5,4.5,216.1
2005,5,31,10.9,15.8,21.5,13.3,87.0,6.2,138.8
2005,6,1,9.3,17.7,24.8,10.8,70.2,5.4,194.8
2005,6,2,9.5,19.5,27.7,11.0,64.5,5.1,210.9
2005,6,3,12.8,21.1,28.6,13.4,65.9,10.9,231.7
2005,6,4,15.6,22.0,28.3,14.1,62.9,10.8,235.8
2005,6,5,16.4,20.5,26.6,14.2,68.4,8.5,137.1
2005,6,6,12.1,19.8,28.6,14.8,74.0,11.4,100.4
2005,6,7,15.3,21.2,25.1,14.7,67.6,18.0,274.2
2005,6,8,11.5,14.3,16.6,11.9,85.7,6.1,143.8
2005,6,9,10.2,17.6,24.3,14.3,82.1,7.4,73.0
2005,6,10,15.0,22.6,29.5,19.6,84.5,7.3,223.0
2005,6,11,17.6,24.9,31.4,20.6,79.4,4.8,231.3
2005,6,12,21.3,25.7,30.5,21.8,79.7,9.7,244.2
2005,6,13,21.7,25.5,29.7,21.2,78.2,9.7,248.3
2005,6,14,15.1,17.4,21.8,16.6,94.9,12.2,69.6
2005,6,15,12.8,14.1,15.5,14.0,99.8,12.2,53.3
2005,6,16,12.9,14.4,16.1,14.0,98.0,9.9,34.6
2005,6,17,10.7,12.1,13.1,12.0,98.9,21.2,42.9
2005,6,18,10.6,12.7,15.0,10.4,86.0,12.7,42.9
2005,6,19,11.8,15.7,20.6,11.3,77.3,4.7,80.4
2005,6,20,10.3,17.4,23.1,13.4,79.2,11.9,235.0
2005,6,21,14.3,20.1,25.6,16.2,79.5,14.0,252.9
2005,6,22,9.9,16.5,21.3,7.6,58.9,12.1,148.8
2005,6,23,7.1,14.9,21.0,10.3,76.8,6.5,238.3
2005,6,24,11.4,20.3,28.6,14.8,72.6,12.5,238.8
2005,6,25,19.8,24.3,30.4,20.5,80.0,12.3,250.0
2005,6,26,16.2,22.0,27.0,17.6,78.2,5.6,123.3
2005,6,27,16.5,23.2,30.9,17.5,73.0,6.6,145.4
2005,6,28,18.8,25.6,31.6,21.2,78.2,8.0,229.2
2005,6,29,20.1,23.5,27.8,19.0,77.5,5.7,97.1
2005,6,30,17.7,22.7,27.3,17.8,75.6,5.8,141.7
2005,7,1,17.1,23.1,28.8,19.6,82.0,10.1,200.0
2005,7,2,13.4,17.7,22.4,10.6,64.7,13.1,271.2
2005,7,3,11.8,19.6,26.5,13.4,71.3,6.8,208.8
2005,7,4,12.0,21.7,28.8,16.5,74.8,6.0,219.1
2005,7,5,18.1,21.5,25.9,19.7,89.6,7.0,186.7
2005,7,6,13.6,18.5,23.0,12.8,70.5,12.2,47.1
2005,7,7,11.6,17.8,23.7,11.9,69.7,10.6,70.0
2005,7,8,12.7,19.3,24.1,15.2,77.7,6.9,72.1
2005,7,9,16.2,18.0,20.2,16.3,89.9,5.7,173.8
2005,7,10,14.7,23.9,31.0,17.3,71.5,9.1,258.3
2005,7,11,18.5,25.1,31.8,18.4,69.9,8.8,183.3
2005,7,12,17.1,23.0,29.6,17.6,74.6,6.7,79.1
2005,7,13,16.3,21.5,27.1,18.8,85.6,7.0,199.1
2005,7,14,16.2,23.3,29.3,18.9,78.0,9.3,276.2
2005,7,15,14.9,21.8,28.5,14.9,68.9,6.1,137.5
2005,7,16,12.4,22.1,29.6,16.2,72.6,5.5,103.8
2005,7,17,19.0,23.0,26.5,21.0,88.6,4.4,131.7
2005,7,18,22.1,25.6,30.2,23.3,88.1,7.9,192.1
2005,7,19,20.1,25.2,30.5,21.1,80.5,9.3,248.6
2005,7,20,16.3,21.6,27.5,16.1,73.2,6.2,294.6
2005,7,21,14.5,22.3,29.9,17.3,76.4,8.1,242.1
2005,7,22,15.5,19.9,25.3,17.7,87.7,5.9,230.4
2005,7,23,11.5,18.4,24.7,12.6,72.2,10.0,310.0
2005,7,24,9.7,18.2,24.9,11.3,68.5,5.3,210.0
2005,7,25,17.1,22.7,30.8,18.5,79.8,6.3,230.9
2005,7,26,14.5,19.1,24.2,17.3,89.9,5.5,188.3
2005,7,27,11.8,17.7,20.1,15.4,86.9,6.7,293.3
2005,7,28,7.9,16.4,24.0,10.9,74.1,4.8,218.8
2005,7,29,10.3,17.4,24.4,12.5,76.5,10.3,265.8
2005,7,30,8.0,16.2,23.6,10.8,74.5,4.1,144.5
2005,7,31,8.7,17.1,23.3,11.6,73.3,5.4,99.2
2005,8,1,15.1,20.3,26.4,16.5,80.0,6.4,233.9
2005,8,2,16.6,22.9,30.8,17.7,76.0,8.9,242.1
2005,8,3,14.1,21.7,28.1,14.9,69.5,5.2,170.9
2005,8,4,15.2,23.6,31.0,17.9,71.8,8.3,132.1
2005,8,5,15.9,23.8,28.6,16.5,67.6,12.9,270.4
2005,8,6,10.2,18.8,26.0,11.2,66.4,5.5,234.8
2005,8,7,11.3,20.8,28.7,14.0,69.8,9.1,235.5
2005,8,8,16.6,23.7,31.1,16.5,67.8,8.3,237.5
2005,8,9,15.9,24.2,31.3,18.4,73.1,10.8,239.6
2005,8,10,18.9,22.4,28.7,19.7,85.9,6.6,207.1
2005,8,11,15.3,21.3,27.6,15.2,73.5,7.0,285.2
2005,8,12,13.9,19.3,25.6,15.4,79.8,5.4,136.5
2005,8,13,18.6,22.7,27.5,16.9,73.6,10.9,258.3
2005,8,14,16.3,19.3,22.5,16.6,85.0,3.8,179.5
2005,8,15,13.2,19.5,26.2,15.9,82.9,4.3,183.6
2005,8,16,14.7,20.8,27.7,15.0,73.2,8.6,239.6
2005,8,17,9.3,17.4,23.2,10.4,67.4,10.9,312.2
2005,8,18,5.4,13.5,19.8,7.3,70.0,4.7,232.5
2005,8,19,11.5,16.5,21.9,12.5,78.5,8.0,49.6
2005,8,20,16.2,18.8,20.8,18.6,98.8,7.7,160.0
2005,8,21,15.5,21.0,26.3,16.9,81.5,9.2,243.5
2005,8,22,12.6,17.5,23.1,13.0,77.6,9.2,264.2
2005,8,23,11.3,14.9,20.0,13.1,90.2,7.1,220.0
2005,8,24,11.9,16.5,21.5,13.6,84.3,4.7,257.7
2005,8,25,9.2,18.5,27.9,11.6,71.1,5.5,249.6
2005,8,26,10.8,19.2,28.3,12.8,71.8,5.5,220.9
2005,8,27,10.5,19.8,27.9,14.0,72.8,6.7,140.4
2005,8,28,16.1,21.3,26.6,18.6,86.0,7.4,199.1
2005,8,29,14.8,20.4,27.1,18.7,90.8,4.0,155.9
2005,8,30,15.4,21.2,27.0,19.0,88.5,4.9,152.1
2005,8,31,-999.0,18.7,-999.0,18.0,96.0,13.5,119.0
2005,9,1,-999.0,19.6,-999.0,16.4,83.4,11.3,251.7
2005,9,2,-999.0,18.7,-999.0,15.4,82.4,10.8,245.0
2005,9,3,-999.0,17.9,-999.0,13.7,78.3,11.1,270.4
2005,9,4,-999.0,15.9,-999.0,11.0,75.2,6.8,272.2
2005,9,5,-999.0,14.7,-999.0,10.5,79.0,4.7,230.4
2005,9,6,-999.0,16.4,-999.0,12.3,80.1,5.0,231.0
2005,9,7,-999.0,18.4,-999.0,14.0,78.2,9.0,235.8
2005,9,8,-999.0,15.0,-999.0,14.2,95.2,5.8,170.4
2005,9,9,-999.0,13.8,-999.0,9.8,79.5,8.2,297.5
2005,9,10,-999.0,11.3,-999.0,6.7,77.1,5.2,270.9
2005,9,11,-999.0,14.1,-999.0,9.1,75.1,11.2,232.9
2005,9,12,-999.0,21.5,-999.0,16.9,76.1,11.7,252.5
2005,9,13,-999.0,21.2,-999.0,17.5,81.4,6.5,227.9
2005,9,14,-999.0,21.1,-999.0,16.4,77.1,8.5,237.0
2005,9,15,-999.0,18.9,-999.0,15.8,83.0,5.8,142.5
2005,9,16,-999.0,15.7,-999.0,11.8,79.1,12.0,38.8
2005,9,17,-999.0,14.6,-999.0,14.6,99.7,18.0,40.4
2005,9,18,-999.0,15.8,-999.0,13.8,88.5,5.7,141.7
2005,9,19,-999.0,16.7,-999.0,14.4,87.8,5.8,230.9
2005,9,20,-999.0,16.8,-999.0,13.2,81.3,13.4,157.7
2005,9,27,-999.0,12.1,-999.0,8.9,83.8,7.6,255.0
2005,9,28,-999.0,14.6,-999.0,10.8,79.9,9.1,208.3
2005,9,29,-999.0,12.0,-999.0,9.3,83.9,18.4,216.7
2005,9,30,-999.0,7.5,-999.0,4.3,82.1,9.1,235.0
2005,10,1,2.7,11.8,21.3,7.6,78.9,7.8,233.2
2005,10,2,8.1,14.7,23.5,11.3,82.8,3.9,225.0
2005,10,3,7.8,15.1,24.6,12.7,87.9,4.1,173.9
2005,10,4,13.5,19.1,25.9,16.6,87.1,8.4,231.7
2005,10,5,13.8,18.6,25.0,15.8,85.8,6.7,221.2
2005,10,6,11.5,15.0,19.3,14.3,96.0,6.7,106.7
2005,10,7,6.6,11.9,15.3,11.4,97.0,6.2,189.5
2005,10,8,5.9,7.4,10.1,2.9,73.5,16.9,37.1
2005,10,9,6.4,8.2,10.1,5.8,85.1,21.8,47.1
2005,10,10,7.7,8.7,9.8,8.4,97.5,15.3,47.1
2005,10,11,7.2,10.1,13.6,8.5,90.2,11.6,55.4
2005,10,12,5.2,8.8,11.7,5.8,81.8,15.4,52.5
2005,10,13,7.5,8.5,9.5,8.1,97.2,8.8,45.4
2005,10,14,9.6,11.0,12.4,11.0,100.0,6.2,62.5
2005,10,15,10.3,12.0,13.6,11.4,96.3,7.4,203.8
2005,10,16,9.3,10.9,12.7,7.8,81.2,19.5,291.2
2005,10,17,7.5,9.3,11.9,5.1,75.2,14.5,284.6
2005,10,18,4.3,6.5,8.2,6.0,97.2,4.9,246.7
2005,10,19,4.4,6.6,7.9,6.2,97.2,10.3,223.8
2005,10,20,-0.3,4.1,8.8,1.0,82.2,11.8,259.2
2005,10,21,-1.3,3.1,10.4,0.5,85.1,7.1,252.5
2005,10,22,-2.1,3.6,8.9,1.3,86.5,9.3,56.2
