Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,2,7,-18.9,-11.6,-4.3,-999.0,-17.0,57.6,-999.0,282.1,-999.0,-999.0,-999.0
2000,2,8,-24.4,-16.4,-8.3,-999.0,-21.0,62.0,-999.0,235.0,-999.0,-999.0,-999.0
2000,2,9,-15.6,-8.1,-0.5,-999.0,-12.2,65.5,-999.0,255.4,-999.0,-999.0,-999.0
2000,2,10,-22.7,-16.7,-10.6,-999.0,-23.0,52.7,-999.0,157.9,-999.0,-999.0,-999.0
2000,2,11,-13.8,-9.7,-5.6,-999.0,-13.1,73.9,-999.0,221.2,-999.0,-999.0,-999.0
2000,2,12,-22.8,-16.9,-11.0,-999.0,-21.5,59.9,-999.0,225.0,-999.0,-999.0,-999.0
2000,2,13,-24.5,-16.5,-8.5,-999.0,-18.4,80.8,-999.0,169.6,-999.0,-999.0,-999.0
2000,2,14,-9.4,-7.3,-5.1,-999.0,-9.4,87.3,-999.0,121.2,-999.0,-999.0,-999.0
2000,2,15,-11.9,-6.7,-1.5,-999.0,-12.4,65.8,-999.0,298.3,-999.0,-999.0,-999.0
2000,2,16,-13.7,-8.1,-2.5,-999.0,-9.5,83.8,-999.0,163.3,-999.0,-999.0,-999.0
2000,2,17,-23.3,-18.0,-12.7,-999.0,-24.4,54.3,-999.0,282.5,-999.0,-999.0,-999.0
2000,2,18,-23.9,-16.5,-9.1,-999.0,-21.9,64.1,-999.0,134.2,-999.0,-999.0,-999.0
2000,2,19,-17.5,-10.3,-3.1,-999.0,-17.2,60.6,-999.0,229.6,-999.0,-999.0,-999.0
2000,2,20,-19.8,-11.1,-2.4,-999.0,-14.7,74.5,-999.0,188.8,-999.0,-999.0,-999.0
2000,2,21,-18.3,-12.0,-5.7,-999.0,-16.1,69.8,-999.0,252.9,-999.0,-999.0,-999.0
2000,2,22,-14.2,-8.0,-1.7,-999.0,-12.2,69.0,-999.0,88.8,-999.0,-999.0,-999.0
2000,2,23,-4.5,0.2,4.9,-999.0,-1.6,84.2,-999.0,200.8,-999.0,-999.0,-999.0
2000,2,24,-5.7,0.7,7.0,-999.0,-1.7,82.9,-999.0,172.5,-999.0,-999.0,-999.0
2000,2,25,-4.5,-2.0,0.6,-999.0,-8.9,60.0,-999.0,60.0,-999.0,-999.0,-999.0
2000,2,26,-3.8,0.4,4.6,-999.0,-4.2,74.4,-999.0,80.4,-999.0,-999.0,-999.0
2000,2,27,2.0,6.2,10.3,-999.0,3.5,87.5,-999.0,167.5,-999.0,-999.0,-999.0
2000,2,28,-1.5,2.1,5.6,-999.0,1.3,87.8,-999.0,262.9,-999.0,-999.0,-999.0
2000,2,29,-4.2,0.5,5.1,-999.0,-6.7,63.7,-999.0,322.9,-999.0,-999.0,-999.0
2000,3,1,-6.7,-1.9,2.9,-999.0,-4.8,77.8,-999.0,95.8,-999.0,-999.0,-999.0
2000,3,2,-0.7,1.1,2.9,-999.0,0.5,95.0,-999.0,185.4,-999.0,-999.0,-999.0
2000,3,3,-2.3,-0.4,1.6,-999.0,-4.3,76.2,-999.0,332.1,-999.0,-999.0,-999.0
2000,3,4,-2.6,0.2,3.0,-999.0,-5.7,68.3,-999.0,262.1,-999.0,-999.0,-999.0
2000,3,5,-2.0,1.6,5.1,-999.0,-5.3,65.7,-999.0,278.3,-999.0,-999.0,-999.0
2000,3,6,-4.7,-0.2,4.4,-999.0,-9.2,53.0,-999.0,316.7,-999.0,-999.0,-999.0
2000,3,7,-2.1,3.0,8.0,-999.0,-3.0,70.0,-999.0,204.2,-999.0,-999.0,-999.0
2000,3,8,-3.0,1.0,4.9,-999.0,-6.0,61.1,-999.0,155.8,-999.0,-999.0,-999.0
2000,3,9,-10.2,-1.2,7.8,-999.0,-2.9,79.4,-999.0,230.0,-999.0,-999.0,-999.0
2000,3,10,-15.3,-9.5,-3.7,-999.0,-18.4,49.2,-999.0,219.2,-999.0,-999.0,-999.0
2000,3,11,-8.2,-6.1,-4.0,-999.0,-10.2,75.4,-999.0,64.2,-999.0,-999.0,-999.0
2000,3,12,-6.7,-3.5,-0.3,-999.0,-5.8,80.6,-999.0,213.8,-999.0,-999.0,-999.0
2000,3,13,-14.1,-8.5,-2.8,-999.0,-16.9,49.4,-999.0,260.8,-999.0,-999.0,-999.0
2000,3,14,-15.1,-8.0,-0.9,-999.0,-10.8,84.0,-999.0,133.3,-999.0,-999.0,-999.0
2000,3,15,-2.3,-0.6,1.2,-999.0,-3.7,81.1,-999.0,170.8,-999.0,-999.0,-999.0
2000,3,16,-7.5,-3.3,1.0,-999.0,-9.9,60.8,-999.0,280.8,-999.0,-999.0,-999.0
2000,3,17,-13.2,-9.7,-6.1,-999.0,-20.2,40.4,-999.0,253.8,-999.0,-999.0,-999.0
2000,3,18,-16.3,-9.9,-3.5,-999.0,-20.9,40.2,-999.0,257.1,-999.0,-999.0,-999.0
2000,3,19,-12.2,-4.3,3.6,-999.0,-12.0,55.5,-999.0,57.1,-999.0,-999.0,-999.0
2000,3,20,-2.5,1.4,5.3,-999.0,-7.2,56.3,-999.0,62.1,-999.0,-999.0,-999.0
2000,3,21,-1.7,3.3,8.2,-999.0,-6.7,51.0,-999.0,71.2,-999.0,-999.0,-999.0
2000,3,22,-1.8,4.0,9.8,-999.0,-3.9,59.8,-999.0,163.3,-999.0,-999.0,-999.0
2000,3,23,-1.4,6.8,14.9,-999.0,-0.9,62.4,-999.0,258.3,-999.0,-999.0,-999.0
2000,3,24,-1.7,4.3,10.3,-999.0,-3.5,57.6,-999.0,264.6,-999.0,-999.0,-999.0
2000,3,25,-3.3,1.9,7.0,-999.0,-1.9,75.0,-999.0,81.7,-999.0,-999.0,-999.0
2000,3,26,0.7,4.5,8.2,-999.0,1.1,82.5,-999.0,218.3,-999.0,-999.0,-999.0
2000,3,27,-2.6,3.5,9.5,-999.0,-1.6,67.8,-999.0,146.2,-999.0,-999.0,-999.0
2000,3,28,2.2,3.8,5.4,-999.0,2.9,90.7,-999.0,81.2,-999.0,-999.0,-999.0
2000,3,29,1.2,3.3,5.4,-999.0,1.7,89.6,-999.0,189.6,-999.0,-999.0,-999.0
2000,3,30,0.6,2.8,4.9,-999.0,0.5,88.0,-999.0,236.7,-999.0,-999.0,-999.0
2000,3,31,-1.1,3.1,7.3,-999.0,-1.8,73.3,-999.0,242.9,-999.0,-999.0,-999.0
2000,4,1,1.0,6.9,12.7,-999.0,-1.4,60.6,-999.0,266.7,-999.0,-999.0,-999.0
2000,4,2,-0.9,4.3,9.4,-999.0,1.9,75.5,-999.0,214.3,-999.0,-999.0,-999.0
2000,4,3,-2.1,5.0,12.1,-999.0,0.9,75.0,-999.0,154.6,-999.0,-999.0,-999.0
2000,4,4,4.0,5.4,6.7,-999.0,4.4,95.9,-999.0,111.2,-999.0,-999.0,-999.0
2000,4,5,-1.9,1.3,4.4,-999.0,-3.2,75.4,-999.0,270.8,-999.0,-999.0,-999.0
2000,4,6,-3.0,1.0,4.9,-999.0,-3.6,75.3,-999.0,215.0,-999.0,-999.0,-999.0
2000,4,7,-0.1,4.1,8.3,-999.0,0.7,81.3,-999.0,197.5,-999.0,-999.0,-999.0
2000,4,8,-999.0,0.9,-999.0,-999.0,0.4,96.5,-999.0,52.5,-999.0,-999.0,-999.0
2000,4,9,-3.6,-2.4,-1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,10,-3.8,0.3,4.3,-999.0,-8.6,53.0,-999.0,290.0,-999.0,-999.0,-999.0
2000,4,11,-7.4,-3.5,0.5,-999.0,-13.1,45.6,-999.0,167.9,-999.0,-999.0,-999.0
2000,4,12,-5.9,-1.9,2.2,-999.0,-8.4,63.8,-999.0,317.5,-999.0,-999.0,-999.0
2000,4,13,-7.7,-1.1,5.6,-999.0,-11.7,43.7,-999.0,273.3,-999.0,-999.0,-999.0
2000,4,14,-6.7,0.9,8.4,-999.0,-4.3,63.2,-999.0,245.8,-999.0,-999.0,-999.0
2000,4,15,2.1,5.7,9.2,-999.0,2.6,86.7,-999.0,214.2,-999.0,-999.0,-999.0
2000,4,16,-2.7,1.7,6.0,-999.0,-5.3,59.0,-999.0,265.8,-999.0,-999.0,-999.0
2000,4,17,-5.6,0.3,6.1,-999.0,-13.0,39.0,-999.0,130.4,-999.0,-999.0,-999.0
2000,4,18,-2.5,3.9,10.2,-999.0,-7.0,46.5,-999.0,75.4,-999.0,-999.0,-999.0
2000,4,19,3.0,5.3,7.6,-999.0,0.9,74.7,-999.0,148.3,-999.0,-999.0,-999.0
2000,4,20,0.7,6.4,12.1,-999.0,-0.9,63.6,-999.0,244.2,-999.0,-999.0,-999.0
2000,4,21,1.5,5.3,9.1,-999.0,-2.2,60.8,-999.0,84.6,-999.0,-999.0,-999.0
2000,4,22,2.5,3.3,4.0,-999.0,1.5,88.8,-999.0,63.8,-999.0,-999.0,-999.0
2000,4,23,2.7,5.6,8.5,-999.0,2.9,84.4,-999.0,86.2,-999.0,-999.0,-999.0
2000,4,24,2.4,7.6,12.8,-999.0,-2.4,53.2,-999.0,233.9,-999.0,-999.0,-999.0
2000,4,25,-0.1,5.3,10.6,-999.0,-8.2,40.6,-999.0,152.1,-999.0,-999.0,-999.0
2000,4,26,0.0,5.8,11.6,-999.0,-7.3,40.3,-999.0,58.8,-999.0,-999.0,-999.0
2000,4,27,-1.1,3.2,7.4,-999.0,-2.9,63.6,-999.0,164.2,-999.0,-999.0,-999.0
2000,4,28,1.9,8.8,15.6,-999.0,1.2,62.3,-999.0,203.8,-999.0,-999.0,-999.0
2000,4,29,4.6,10.0,15.4,-999.0,0.3,57.1,-999.0,286.5,-999.0,-999.0,-999.0
2000,4,30,1.4,6.4,11.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,1,-0.7,5.9,12.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,2,1.3,6.5,11.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,3,-1.2,7.6,16.4,-999.0,-1.1,40.3,-999.0,164.3,-999.0,-999.0,-999.0
2000,5,4,1.8,13.1,24.3,-999.0,3.2,51.3,-999.0,230.0,-999.0,-999.0,-999.0
2000,5,5,7.3,13.9,20.4,-999.0,4.5,51.4,-999.0,249.2,-999.0,-999.0,-999.0
2000,5,6,4.6,9.0,13.3,-999.0,4.7,72.0,-999.0,96.7,-999.0,-999.0,-999.0
2000,5,7,7.0,17.5,28.0,-999.0,13.1,83.8,-999.0,240.0,-999.0,-999.0,-999.0
2000,5,8,10.4,15.4,20.3,-999.0,7.3,60.2,-999.0,142.1,-999.0,-999.0,-999.0
2000,5,9,4.9,8.0,11.1,-999.0,5.1,86.2,-999.0,68.3,-999.0,-999.0,-999.0
2000,5,10,3.6,5.1,6.5,-999.0,4.2,95.1,-999.0,70.4,-999.0,-999.0,-999.0
2000,5,11,3.8,8.5,13.2,-999.0,5.8,82.5,-999.0,226.2,-999.0,-999.0,-999.0
2000,5,12,2.2,10.1,17.9,-999.0,4.1,69.1,-999.0,154.6,-999.0,-999.0,-999.0
2000,5,13,7.2,10.9,14.6,-999.0,8.3,83.7,-999.0,100.8,-999.0,-999.0,-999.0
2000,5,14,6.4,11.8,17.1,-999.0,6.1,65.2,-999.0,234.6,-999.0,-999.0,-999.0
2000,5,15,4.6,8.6,12.5,-999.0,3.4,69.9,-999.0,240.0,-999.0,-999.0,-999.0
2000,5,16,3.4,9.2,15.0,-999.0,3.5,71.2,-999.0,198.3,-999.0,-999.0,-999.0
2000,5,17,0.3,9.6,18.8,-999.0,3.7,64.7,-999.0,208.8,-999.0,-999.0,-999.0
2000,5,18,2.1,7.4,12.7,-999.0,5.4,79.8,-999.0,224.6,-999.0,-999.0,-999.0
2000,5,19,-0.7,6.0,12.6,-999.0,-3.4,53.0,-999.0,197.5,-999.0,-999.0,-999.0
2000,5,20,0.2,9.1,18.0,-999.0,1.3,58.0,-999.0,220.0,-999.0,-999.0,-999.0
2000,5,21,4.0,11.3,18.5,-999.0,7.4,72.8,-999.0,210.0,-999.0,-999.0,-999.0
2000,5,22,7.0,13.3,19.5,-999.0,9.6,77.7,-999.0,211.7,-999.0,-999.0,-999.0
2000,5,23,10.2,13.0,15.7,-999.0,10.5,82.5,-999.0,90.0,-999.0,-999.0,-999.0
2000,5,24,8.5,9.7,10.8,-999.0,8.5,91.5,-999.0,71.7,-999.0,-999.0,-999.0
2000,5,25,9.2,12.7,16.1,-999.0,10.3,94.3,-999.0,129.2,-999.0,-999.0,-999.0
2000,5,26,9.0,12.6,16.1,-999.0,8.0,75.0,-999.0,277.1,-999.0,-999.0,-999.0
2000,5,27,7.6,11.0,14.3,-999.0,4.8,67.6,-999.0,315.8,-999.0,-999.0,-999.0
2000,5,28,6.9,10.9,14.9,-999.0,6.3,74.5,-999.0,178.3,-999.0,-999.0,-999.0
2000,5,29,5.1,11.1,17.0,-999.0,6.3,71.0,-999.0,74.6,-999.0,-999.0,-999.0
2000,5,30,6.7,14.6,22.5,-999.0,8.7,67.3,-999.0,133.8,-999.0,-999.0,-999.0
2000,5,31,11.1,15.4,19.7,-999.0,11.4,77.5,-999.0,214.6,-999.0,-999.0,-999.0
2000,6,1,10.0,17.3,24.6,0.0,7.8,58.4,-999.0,302.9,-999.0,-999.0,-999.0
2000,6,2,8.3,10.7,13.1,1.2,6.9,76.0,-999.0,105.0,-999.0,-999.0,-999.0
2000,6,3,7.2,13.5,19.7,0.4,4.1,58.0,-999.0,303.8,-999.0,-999.0,-999.0
2000,6,4,4.4,8.9,13.4,0.0,1.2,58.1,-999.0,255.8,-999.0,-999.0,-999.0
2000,6,5,1.8,9.8,17.8,0.0,3.6,65.7,-999.0,167.5,-999.0,-999.0,-999.0
2000,6,6,7.4,10.7,13.9,0.6,7.8,81.5,-999.0,112.5,-999.0,-999.0,-999.0
2000,6,7,7.3,13.6,19.8,0.0,4.2,61.5,-999.0,257.1,-999.0,-999.0,-999.0
2000,6,8,5.1,10.8,16.5,2.0,8.2,77.5,-999.0,223.8,-999.0,-999.0,-999.0
2000,6,9,8.6,14.2,19.7,0.0,4.5,55.2,-999.0,312.1,-999.0,-999.0,-999.0
2000,6,10,6.3,9.1,11.9,4.2,3.5,65.4,-999.0,184.6,-999.0,-999.0,-999.0
2000,6,11,5.2,10.5,15.7,3.6,4.2,71.7,-999.0,112.9,-999.0,-999.0,-999.0
2000,6,12,3.5,11.6,19.7,0.0,4.3,59.8,-999.0,185.8,-999.0,-999.0,-999.0
2000,6,13,6.4,14.2,22.0,-999.0,6.7,60.7,-999.0,169.1,-999.0,-999.0,-999.0
2000,6,14,8.9,12.9,16.9,0.0,9.2,73.9,-999.0,126.7,-999.0,-999.0,-999.0
2000,6,15,13.2,17.8,22.4,8.4,14.6,86.0,-999.0,156.2,-999.0,-999.0,-999.0
2000,6,16,17.5,22.6,27.7,0.0,15.9,68.8,-999.0,199.6,-999.0,-999.0,-999.0
2000,6,17,10.2,17.4,24.5,0.0,10.1,53.4,-999.0,260.8,-999.0,-999.0,-999.0
2000,6,18,6.8,10.4,14.0,0.0,5.0,68.0,-999.0,192.1,-999.0,-999.0,-999.0
2000,6,19,4.9,13.7,22.4,0.4,9.0,74.7,-999.0,209.6,-999.0,-999.0,-999.0
2000,6,20,10.9,19.3,27.6,0.0,8.9,57.3,-999.0,254.6,-999.0,-999.0,-999.0
2000,6,21,14.5,16.7,18.9,23.0,14.7,88.2,-999.0,134.2,-999.0,-999.0,-999.0
2000,6,22,15.5,20.5,25.4,4.4,16.1,82.9,-999.0,217.9,-999.0,-999.0,-999.0
2000,6,23,13.0,18.2,23.4,0.2,8.9,59.7,-999.0,297.4,-999.0,-999.0,-999.0
2000,6,24,10.0,17.0,23.9,0.0,10.6,62.1,-999.0,196.2,-999.0,-999.0,-999.0
2000,6,25,15.4,19.9,24.3,35.6,15.9,85.0,-999.0,144.6,-999.0,-999.0,-999.0
2000,6,26,15.6,22.3,29.0,0.2,17.4,74.3,-999.0,157.5,-999.0,-999.0,-999.0
2000,6,27,14.1,20.9,27.7,2.0,11.8,57.5,-999.0,255.8,-999.0,-999.0,-999.0
2000,6,28,11.0,17.2,23.3,0.0,9.5,60.2,-999.0,218.8,-999.0,-999.0,-999.0
2000,6,29,14.5,19.1,23.6,0.0,11.0,63.5,-999.0,169.2,-999.0,-999.0,-999.0
2000,6,30,12.6,16.3,19.9,11.0,13.3,85.3,-999.0,210.4,-999.0,-999.0,-999.0
2000,7,1,10.7,17.4,24.0,0.8,13.5,77.8,-999.0,204.6,-999.0,-999.0,-999.0
2000,7,2,15.5,20.5,25.5,19.0,15.6,78.2,-999.0,213.3,-999.0,-999.0,-999.0
2000,7,3,13.9,18.7,23.4,3.8,11.6,63.8,-999.0,194.2,-999.0,-999.0,-999.0
2000,7,4,12.3,18.8,25.2,0.2,11.9,67.3,-999.0,237.1,-999.0,-999.0,-999.0
2000,7,5,10.5,15.1,19.7,0.0,6.5,58.6,-999.0,296.2,-999.0,-999.0,-999.0
2000,7,6,10.6,15.9,21.1,0.0,6.4,55.2,-999.0,307.5,-999.0,-999.0,-999.0
2000,7,7,9.7,14.1,18.5,1.6,8.0,68.0,-999.0,245.0,-999.0,-999.0,-999.0
2000,7,8,10.9,17.3,23.6,0.6,7.1,56.2,-999.0,306.2,-999.0,-999.0,-999.0
2000,7,9,10.0,14.9,19.8,7.0,12.0,84.9,-999.0,182.1,-999.0,-999.0,-999.0
2000,7,10,11.8,16.7,21.6,10.0,12.9,79.4,-999.0,258.8,-999.0,-999.0,-999.0
2000,7,11,12.7,17.0,21.3,0.0,9.0,61.8,-999.0,300.8,-999.0,-999.0,-999.0
2000,7,12,14.7,20.8,26.9,0.0,7.9,46.8,-999.0,314.2,-999.0,-999.0,-999.0
2000,7,13,14.9,21.0,27.1,0.0,10.0,50.6,-999.0,212.1,-999.0,-999.0,-999.0
2000,7,14,14.9,20.9,26.9,0.0,13.7,67.5,-999.0,87.9,-999.0,-999.0,-999.0
2000,7,15,15.2,20.2,25.2,28.8,15.3,81.3,-999.0,104.2,-999.0,-999.0,-999.0
2000,7,16,15.5,18.5,21.4,4.4,14.3,79.3,-999.0,71.7,-999.0,-999.0,-999.0
2000,7,17,15.2,18.3,21.3,0.2,14.4,81.0,-999.0,75.0,-999.0,-999.0,-999.0
2000,7,18,13.9,19.6,25.2,2.6,14.3,75.5,-999.0,227.1,-999.0,-999.0,-999.0
2000,7,19,8.1,12.4,16.7,0.0,6.9,64.1,-999.0,251.7,-999.0,-999.0,-999.0
2000,7,20,7.2,15.2,23.1,0.0,7.2,59.8,-999.0,243.3,-999.0,-999.0,-999.0
2000,7,21,12.5,17.5,22.5,0.0,11.4,70.7,-999.0,129.2,-999.0,-999.0,-999.0
2000,7,22,11.9,16.5,21.0,0.4,12.7,82.3,-999.0,134.6,-999.0,-999.0,-999.0
2000,7,23,10.8,17.3,23.8,0.2,12.9,76.6,-999.0,232.1,-999.0,-999.0,-999.0
2000,7,24,13.3,19.8,26.3,0.0,12.4,65.7,-999.0,124.6,-999.0,-999.0,-999.0
2000,7,25,12.8,20.5,28.1,0.0,13.3,65.1,-999.0,150.4,-999.0,-999.0,-999.0
2000,7,26,13.9,20.4,26.9,0.0,14.1,66.2,-999.0,92.9,-999.0,-999.0,-999.0
2000,7,27,15.1,18.9,22.6,0.2,14.0,73.2,-999.0,91.7,-999.0,-999.0,-999.0
2000,7,28,15.4,21.2,27.0,0.4,16.3,77.2,-999.0,144.6,-999.0,-999.0,-999.0
2000,7,29,15.6,21.8,28.0,0.0,15.7,71.7,-999.0,116.2,-999.0,-999.0,-999.0
2000,7,30,16.0,21.3,26.5,0.0,15.8,73.6,-999.0,69.2,-999.0,-999.0,-999.0
2000,7,31,15.5,21.9,28.3,0.0,15.7,72.5,-999.0,110.0,-999.0,-999.0,-999.0
2000,8,1,17.0,18.1,19.1,5.8,15.9,87.1,-999.0,100.8,-999.0,-999.0,-999.0
2000,8,2,18.5,22.4,26.3,2.6,18.5,82.7,-999.0,155.0,-999.0,-999.0,-999.0
2000,8,3,13.7,20.0,26.3,0.0,17.5,75.5,-999.0,222.5,-999.0,-999.0,-999.0
2000,8,4,11.2,17.1,23.0,0.0,8.6,60.7,-999.0,259.6,-999.0,-999.0,-999.0
2000,8,5,12.6,18.6,24.5,0.0,10.7,63.4,-999.0,230.0,-999.0,-999.0,-999.0
2000,8,6,11.3,18.4,25.5,0.0,12.1,67.6,-999.0,160.0,-999.0,-999.0,-999.0
2000,8,7,16.1,18.0,19.9,0.6,16.3,91.1,-999.0,139.2,-999.0,-999.0,-999.0
2000,8,8,17.7,21.4,25.0,12.2,17.8,87.9,-999.0,198.8,-999.0,-999.0,-999.0
2000,8,9,16.5,19.2,21.9,15.2,16.3,89.1,-999.0,173.3,-999.0,-999.0,-999.0
2000,8,10,14.6,20.6,26.5,11.0,13.0,64.4,-999.0,255.8,-999.0,-999.0,-999.0
2000,8,11,13.7,18.7,23.7,0.0,12.3,68.5,-999.0,47.5,-999.0,-999.0,-999.0
2000,8,12,13.0,19.5,25.9,0.0,10.1,57.3,-999.0,141.2,-999.0,-999.0,-999.0
2000,8,13,12.0,19.1,26.1,0.0,11.4,63.8,-999.0,217.9,-999.0,-999.0,-999.0
2000,8,14,12.9,19.9,26.9,0.0,13.8,72.0,-999.0,205.8,-999.0,-999.0,-999.0
2000,8,15,14.7,20.9,27.0,1.2,15.5,74.2,-999.0,184.2,-999.0,-999.0,-999.0
2000,8,16,13.8,18.9,23.9,12.2,14.5,77.5,-999.0,241.2,-999.0,-999.0,-999.0
2000,8,17,9.1,12.9,16.6,0.0,7.9,68.8,-999.0,293.3,-999.0,-999.0,-999.0
2000,8,18,8.2,14.6,20.9,0.0,8.4,70.3,-999.0,236.1,-999.0,-999.0,-999.0
2000,8,19,9.6,16.0,22.3,4.0,9.8,74.9,-999.0,275.0,-999.0,-999.0,-999.0
2000,8,20,8.5,14.1,19.6,0.8,8.1,71.1,-999.0,318.3,-999.0,-999.0,-999.0
2000,8,21,10.2,16.5,22.8,0.0,7.0,57.9,-999.0,297.9,-999.0,-999.0,-999.0
2000,8,22,10.6,16.7,22.7,0.0,9.6,64.5,-999.0,182.5,-999.0,-999.0,-999.0
2000,8,23,13.0,14.7,16.3,10.0,13.2,90.8,-999.0,132.5,-999.0,-999.0,-999.0
2000,8,24,12.9,18.1,23.3,2.4,12.2,73.7,-999.0,255.4,-999.0,-999.0,-999.0
2000,8,25,13.1,20.3,27.4,0.2,13.2,66.9,-999.0,227.1,-999.0,-999.0,-999.0
2000,8,26,14.0,20.6,27.2,3.0,14.3,71.1,-999.0,207.9,-999.0,-999.0,-999.0
2000,8,27,9.3,15.3,21.2,8.0,8.1,61.6,-999.0,312.1,-999.0,-999.0,-999.0
2000,8,28,7.1,14.6,22.1,0.0,6.1,61.0,-999.0,265.8,-999.0,-999.0,-999.0
2000,8,29,7.7,15.2,22.7,0.0,11.8,75.3,-999.0,199.2,-999.0,-999.0,-999.0
2000,8,30,16.9,20.5,24.1,0.0,17.5,83.4,-999.0,209.2,-999.0,-999.0,-999.0
