Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,4,24,4.6,7.2,9.8,-999.0,6.3,93.4,28.1,78.8,985.1
2005,4,25,2.7,5.2,7.7,-999.0,4.8,92.4,10.3,174.2,982.0
2005,4,26,3.1,9.4,15.7,-999.0,3.4,72.2,11.1,128.8,996.4
2005,4,27,4.2,7.2,10.1,-999.0,5.0,87.5,16.2,76.7,997.8
2005,4,28,1.1,3.8,6.4,-999.0,3.2,93.8,17.2,74.6,994.2
2005,4,29,2.2,6.6,11.0,-999.0,3.3,85.5,10.8,229.2,994.5
2005,4,30,2.8,7.4,11.9,-999.0,4.7,82.8,8.5,90.4,999.1
2005,5,1,3.3,8.0,12.7,-999.0,5.1,80.7,12.2,219.2,991.0
2005,5,2,2.1,6.7,11.3,-999.0,2.0,73.4,13.0,222.1,994.7
2005,5,3,2.2,6.6,10.9,-999.0,1.1,72.3,10.1,238.3,999.6
2005,5,4,2.1,6.5,10.8,-999.0,0.3,66.8,7.9,229.6,1010.4
2005,5,5,0.4,7.9,15.3,0.0,-1.8,52.7,7.0,185.4,1017.1
2005,5,6,1.2,9.9,18.5,0.0,-0.6,49.8,8.0,220.4,1013.0
2005,5,7,5.8,11.0,16.1,0.0,-1.5,43.0,11.2,105.4,1006.9
2005,5,8,6.8,11.5,16.2,0.0,1.6,51.8,13.9,122.5,1004.9
2005,5,9,6.5,13.9,21.2,0.0,5.8,57.7,6.2,96.7,1004.7
2005,5,10,9.5,17.9,26.2,0.0,7.8,51.5,8.8,122.1,1000.4
2005,5,11,3.2,13.6,23.9,1.6,8.8,65.5,13.9,196.2,997.2
2005,5,12,-1.2,3.5,8.2,0.0,-10.8,36.2,22.4,335.4,1013.6
2005,5,13,-2.1,6.3,14.7,0.0,-11.0,31.2,8.5,303.8,1011.5
2005,5,14,2.7,6.7,10.6,0.0,-3.9,43.6,6.8,129.6,1000.4
2005,5,15,6.4,7.8,9.1,0.2,5.5,87.2,12.7,63.3,995.2
2005,5,16,7.1,9.7,12.3,1.0,8.1,92.5,7.9,127.1,997.9
2005,5,17,5.5,9.1,12.6,0.0,2.3,63.2,7.4,242.1,1003.4
2005,5,18,4.8,8.9,12.9,0.4,3.6,68.8,5.6,244.3,1006.0
2005,5,19,2.7,9.4,16.0,0.0,4.1,70.2,5.9,164.6,1006.3
2005,5,20,6.5,11.9,17.3,0.0,5.5,73.7,9.8,80.0,1004.7
2005,5,21,7.2,9.1,11.0,0.2,4.9,76.1,12.9,63.3,1004.4
2005,5,22,8.2,9.8,11.3,0.0,5.7,78.1,16.2,52.5,999.7
2005,5,23,7.8,11.0,14.2,1.4,6.2,76.7,17.9,66.2,997.6
2005,5,24,7.9,13.0,18.0,0.0,3.2,53.3,15.5,83.8,1002.7
2005,5,25,8.0,14.2,20.3,0.0,-0.2,40.8,14.8,66.2,1004.0
2005,5,26,8.8,11.5,14.1,0.0,4.6,62.6,13.8,90.0,999.9
2005,5,27,7.8,10.7,13.6,1.2,7.9,84.1,7.8,85.8,995.0
2005,5,28,7.7,12.0,16.2,0.0,9.0,85.6,5.3,98.8,994.8
2005,5,29,10.6,13.7,16.7,2.0,11.7,91.9,4.6,140.4,995.3
2005,5,30,11.3,15.9,20.5,0.2,12.1,83.3,6.1,96.7,997.3
2005,5,31,11.2,16.4,21.6,0.0,12.5,79.8,6.6,116.7,1003.5
2005,6,1,9.6,17.7,25.7,0.0,9.1,60.3,6.5,201.2,1007.3
2005,6,2,10.6,19.7,28.8,0.0,9.1,51.6,9.2,235.0,1006.0
2005,6,3,13.2,21.2,29.2,1.6,13.6,67.9,6.6,214.2,1001.1
2005,6,4,14.6,22.4,30.1,0.0,14.0,61.5,7.0,228.3,997.0
2005,6,5,12.1,17.4,22.6,0.2,8.2,57.5,10.6,90.9,1000.4
2005,6,6,12.3,17.1,21.8,20.6,13.5,82.1,9.9,111.7,995.0
2005,6,7,13.3,18.1,22.9,0.0,14.4,73.0,12.9,264.6,990.5
2005,6,8,9.9,13.6,17.3,0.8,9.8,76.5,6.2,258.8,1000.9
2005,6,9,8.5,14.4,20.2,1.8,12.0,83.7,6.2,133.8,1004.7
2005,6,10,13.3,22.0,30.6,43.6,17.2,84.2,8.5,235.8,1000.9
2005,6,11,16.4,23.0,29.5,1.0,19.3,86.2,6.2,198.3,1001.5
2005,6,12,20.4,25.9,31.3,4.0,20.7,80.1,8.5,201.7,997.1
2005,6,13,14.2,22.7,31.2,0.0,19.6,71.0,10.0,234.2,991.9
2005,6,14,13.2,15.0,16.8,9.4,13.6,93.9,13.2,58.3,990.3
2005,6,15,9.7,11.6,13.4,4.2,10.8,94.8,15.3,74.2,988.7
2005,6,16,10.2,11.6,12.9,3.0,10.8,95.4,15.2,72.1,987.9
2005,6,17,10.7,11.5,12.3,1.4,10.1,91.6,16.7,61.2,992.2
2005,6,18,10.2,12.7,15.2,0.0,9.2,81.2,9.6,78.3,1002.1
2005,6,19,9.7,15.9,22.0,0.0,8.4,65.4,5.7,187.0,1009.7
2005,6,20,9.3,17.3,25.3,0.0,12.3,69.7,11.5,225.8,1005.8
2005,6,21,14.3,21.2,28.0,0.0,15.2,73.0,13.9,241.2,996.9
2005,6,22,8.6,14.3,20.0,0.0,4.7,50.9,16.1,328.8,1001.9
2005,6,23,6.7,14.5,22.3,0.0,8.1,65.9,9.6,230.4,1004.5
2005,6,24,13.7,21.5,29.3,7.2,14.7,71.6,14.8,215.8,998.3
2005,6,25,19.2,25.1,30.9,1.6,18.4,69.5,9.4,244.6,998.0
2005,6,26,16.9,22.6,28.3,0.0,14.4,60.4,6.8,197.1,1006.7
2005,6,27,15.6,23.3,30.9,0.0,15.8,63.3,8.2,131.2,1007.8
2005,6,28,19.4,26.1,32.8,0.0,19.9,68.9,11.0,245.0,1000.8
2005,6,29,17.7,22.8,27.9,0.0,16.3,66.3,8.8,282.1,999.5
2005,6,30,16.4,22.2,28.0,0.0,14.5,61.5,6.5,163.8,999.3
2005,7,1,17.5,23.7,29.8,3.2,19.2,80.0,10.4,167.9,989.1
2005,7,2,12.0,17.0,22.0,0.0,8.6,58.4,13.4,272.5,996.0
2005,7,3,12.4,19.6,26.8,0.0,12.0,63.5,8.9,200.4,1004.7
2005,7,4,12.7,20.8,28.8,0.0,15.5,69.0,9.6,210.8,1003.1
2005,7,5,16.2,21.2,26.1,1.0,18.1,84.3,10.5,245.0,998.3
2005,7,6,13.7,18.8,23.9,0.0,8.8,55.2,12.2,129.2,1005.2
2005,7,7,12.9,18.7,24.4,0.0,8.4,52.9,9.5,107.9,1008.5
2005,7,8,12.5,19.2,25.8,0.0,11.1,59.9,7.0,185.0,1006.4
2005,7,9,15.7,17.8,19.8,3.2,14.0,79.0,8.1,190.0,1000.4
2005,7,10,14.6,23.6,32.5,0.0,14.3,59.4,8.9,263.3,997.8
2005,7,11,17.4,24.9,32.4,0.0,11.9,46.0,11.7,249.2,1000.6
2005,7,12,16.5,23.6,30.7,0.0,14.3,59.9,7.9,155.8,1003.8
2005,7,13,17.1,22.9,28.6,4.0,16.8,69.6,8.8,111.7,1000.4
2005,7,14,17.1,22.6,28.0,0.0,17.2,68.2,9.2,265.0,999.1
2005,7,15,15.4,22.4,29.3,0.0,12.0,55.1,7.0,250.8,1005.3
2005,7,16,14.4,22.1,29.7,0.0,13.7,61.6,5.6,213.3,1005.8
2005,7,17,18.9,23.4,27.8,0.0,19.1,76.1,7.5,178.8,1003.3
2005,7,18,22.8,26.5,30.2,13.8,22.8,86.1,9.2,158.3,997.7
2005,7,19,20.7,26.6,32.4,0.0,19.9,71.0,12.7,247.1,995.4
2005,7,20,16.6,21.7,26.7,0.0,13.9,62.9,11.0,316.7,1000.9
2005,7,21,14.9,22.5,30.0,0.2,16.1,70.9,8.8,208.3,998.2
2005,7,22,15.2,20.9,26.5,0.0,14.4,65.4,9.1,312.1,999.0
2005,7,23,13.2,19.3,25.3,0.0,9.0,54.5,13.0,296.7,1002.5
2005,7,24,11.6,18.5,25.4,0.2,8.6,53.6,10.0,253.3,1002.2
2005,7,25,13.7,20.7,27.6,8.6,16.2,81.4,8.0,137.9,992.2
2005,7,26,16.9,21.5,26.1,0.6,16.5,78.9,7.8,202.6,992.9
2005,7,27,11.6,16.1,20.6,0.0,13.0,74.7,9.7,296.7,994.7
2005,7,28,9.3,16.1,22.9,0.0,8.9,63.9,7.0,208.8,1004.3
2005,7,29,10.2,17.3,24.3,0.0,10.4,66.2,9.4,291.2,1004.4
2005,7,30,10.4,16.0,21.6,0.0,8.3,61.3,8.7,310.4,1011.7
2005,7,31,9.1,16.1,23.0,0.0,9.3,64.2,6.0,175.4,1010.9
2005,8,1,15.1,20.3,25.5,0.2,15.8,78.4,7.3,173.3,1002.1
2005,8,2,16.0,23.0,29.9,0.4,15.9,72.4,7.6,265.0,998.5
2005,8,3,14.5,20.6,27.1,-999.0,11.4,59.4,8.3,213.6,1001.6
2005,8,4,13.2,20.6,28.0,0.0,16.0,72.8,7.1,135.4,1001.5
2005,8,5,16.3,22.5,28.6,0.2,15.4,60.2,14.8,268.8,998.1
2005,8,6,11.9,19.0,26.0,0.0,10.4,57.6,8.5,212.6,1006.9
2005,8,7,11.8,21.0,30.2,0.0,12.8,62.5,11.1,217.1,1003.9
2005,8,8,15.7,23.1,30.5,0.0,15.8,63.8,8.2,221.2,1004.2
2005,8,9,17.1,24.6,32.1,0.0,17.4,65.6,11.5,215.8,1000.6
2005,8,10,19.4,23.5,27.5,2.6,19.1,83.2,8.6,221.7,997.4
2005,8,11,14.1,20.3,26.4,0.0,12.2,62.7,10.8,292.1,999.8
2005,8,12,11.4,18.2,25.0,6.2,12.7,69.0,8.0,178.8,1001.2
2005,8,13,17.2,22.0,26.7,0.0,15.0,68.2,10.4,253.3,995.3
2005,8,14,15.4,19.3,23.1,0.0,13.7,69.3,6.6,222.9,1001.5
2005,8,15,13.7,20.0,26.2,0.0,13.9,71.3,6.0,191.3,1005.9
2005,8,16,13.7,20.5,27.3,1.6,14.8,74.9,7.7,257.5,1001.6
2005,8,17,9.6,15.3,20.9,0.0,8.7,61.9,11.0,316.2,1001.5
2005,8,18,7.9,14.1,20.2,0.0,5.3,58.8,8.2,275.0,1006.3
2005,8,19,10.5,16.7,22.9,1.4,10.3,69.6,6.7,79.1,1006.4
2005,8,20,15.3,18.0,20.7,5.8,16.9,95.4,8.0,110.4,999.3
2005,8,21,13.6,20.2,26.7,3.6,15.6,77.4,10.1,253.3,993.1
2005,8,22,12.9,17.1,21.2,10.0,13.7,85.2,5.8,252.1,994.7
2005,8,23,13.2,16.7,20.1,4.2,13.1,86.2,8.3,271.2,1000.9
2005,8,24,12.7,17.3,21.8,0.0,13.2,81.0,4.6,159.6,1007.9
2005,8,25,11.6,19.5,27.4,0.0,10.8,64.8,6.5,219.1,1008.6
2005,8,26,12.3,20.1,27.9,0.0,11.9,63.8,7.4,178.3,1004.5
2005,8,27,11.8,19.9,27.9,0.0,14.4,72.5,6.8,171.2,1001.9
2005,8,28,16.9,20.9,24.8,10.0,18.0,88.5,8.8,144.2,999.4
2005,8,29,17.6,22.1,26.6,0.0,19.4,89.7,5.7,147.5,1001.7
2005,8,30,17.1,21.8,26.5,0.2,19.4,92.7,8.2,107.9,998.9
2005,8,31,16.7,17.9,19.0,48.8,17.2,97.5,13.3,137.1,988.9
2005,9,1,15.9,20.2,24.4,0.0,15.2,74.9,10.7,249.1,990.3
2005,9,2,13.8,19.9,26.0,1.2,15.1,83.0,11.2,233.8,993.5
2005,9,3,13.2,18.5,23.7,0.0,12.9,73.6,9.5,274.2,998.5
2005,9,4,10.1,15.2,20.2,0.0,8.7,65.8,9.8,310.8,1009.5
2005,9,5,7.9,14.8,21.7,0.0,10.0,75.6,7.3,248.3,1016.4
2005,9,6,8.7,16.7,24.7,0.0,12.7,80.2,7.5,194.6,1015.0
2005,9,7,11.1,19.2,27.3,0.0,14.5,77.3,9.5,243.3,1008.3
2005,9,8,10.1,14.9,19.7,7.4,13.6,87.5,5.6,250.9,1003.4
2005,9,9,8.3,13.6,18.8,0.0,7.7,71.4,9.6,329.5,1005.7
2005,9,10,6.2,12.6,18.9,0.0,5.8,68.0,10.0,306.2,1011.0
2005,9,11,5.3,13.3,21.3,0.0,9.4,77.7,11.8,230.8,1007.6
2005,9,12,13.9,21.4,28.9,0.0,13.7,66.5,9.2,223.3,999.3
2005,9,13,15.3,21.6,27.9,0.0,16.6,78.8,8.7,136.2,1000.0
2005,9,14,16.2,22.7,29.1,0.0,17.1,74.3,9.7,220.8,998.2
2005,9,15,15.0,19.1,23.1,0.0,12.6,65.6,11.3,273.8,1005.1
2005,9,16,11.6,16.1,20.5,3.2,10.0,69.4,9.5,132.5,1008.7
2005,9,17,13.2,14.2,15.1,27.4,13.9,97.8,15.9,49.6,1002.0
2005,9,18,13.2,16.5,19.7,0.8,13.7,89.4,7.2,126.7,1002.4
2005,9,19,11.7,16.8,21.8,0.0,12.2,79.0,7.2,268.8,1005.4
2005,9,20,11.0,16.1,21.1,1.2,11.3,82.2,13.0,162.1,996.3
2005,9,21,8.6,15.2,21.7,0.0,8.6,70.2,10.9,268.8,999.3
2005,9,22,10.2,13.7,17.2,10.2,13.0,95.4,6.0,255.0,997.4
2005,9,23,7.4,12.3,17.2,0.2,8.4,72.9,13.7,317.5,1002.7
2005,9,24,3.6,9.6,15.5,0.0,4.7,74.0,6.8,227.5,1014.3
2005,9,25,4.7,9.8,14.9,8.8,9.6,93.0,7.5,182.5,1004.5
2005,9,26,10.2,14.0,17.8,88.0,13.3,98.2,10.4,223.8,990.3
2005,9,27,6.8,13.0,19.1,0.0,6.4,69.4,10.8,291.2,998.7
2005,9,28,6.0,13.3,20.6,0.0,9.9,84.7,7.7,179.2,1003.0
2005,9,29,5.7,10.3,14.9,24.2,8.2,80.5,16.8,194.2,989.3
2005,9,30,3.8,8.7,13.5,0.0,3.7,74.4,10.7,209.2,1004.4
2005,10,1,3.4,12.6,21.8,0.0,7.6,75.3,11.4,207.1,1006.9
2005,10,2,7.9,15.1,22.2,0.0,11.1,81.7,6.2,237.1,1013.6
2005,10,3,8.7,15.9,23.1,0.0,12.5,85.4,5.4,217.9,1013.2
2005,10,4,12.6,19.1,25.6,0.2,16.4,85.4,9.2,194.8,1009.8
2005,10,5,13.6,19.8,25.9,0.0,15.8,83.2,7.6,168.3,1008.8
2005,10,6,9.4,12.9,16.4,0.0,11.3,95.6,9.4,76.7,1005.3
2005,10,7,6.5,10.8,15.1,3.0,8.8,89.4,7.1,230.4,1001.7
2005,10,8,4.8,7.4,9.9,0.0,1.3,68.0,15.6,242.9,1005.8
2005,10,9,6.4,9.1,11.8,0.0,4.4,74.0,16.5,53.3,1009.1
2005,10,10,7.6,8.8,9.9,0.8,7.6,93.8,12.4,63.8,1009.5
2005,10,11,6.9,10.5,14.1,0.0,7.6,85.6,9.6,94.2,1011.2
2005,10,12,4.9,8.8,12.7,0.0,5.2,78.5,12.4,62.5,1016.9
2005,10,13,6.9,9.5,12.0,1.8,7.1,86.4,9.6,106.7,1013.9
2005,10,14,8.8,10.5,12.1,20.0,10.4,99.2,5.8,67.9,1005.4
2005,10,15,10.5,12.1,13.7,27.6,12.3,99.5,6.1,181.2,987.2
2005,10,16,8.5,9.9,11.3,10.0,8.2,89.2,17.3,326.2,976.1
2005,10,17,4.4,8.7,13.0,1.4,6.2,81.3,12.6,297.9,984.7
2005,10,18,2.0,6.4,10.8,0.0,4.1,87.5,7.5,280.4,986.3
2005,10,19,2.3,5.3,8.2,11.2,4.6,93.0,7.7,230.0,990.5
2005,10,20,1.3,4.8,8.2,0.0,0.3,76.2,11.1,271.2,998.1
2005,10,21,0.4,5.0,9.5,0.0,0.0,75.7,7.6,280.0,1003.1
2005,10,22,-0.4,4.6,9.6,0.2,1.4,81.8,9.1,185.4,1000.8
2005,10,23,4.9,7.0,9.0,0.2,3.2,77.7,12.6,37.1,997.3
2005,10,24,4.0,5.3,6.6,1.0,3.2,87.2,9.8,90.8,1005.3
2005,10,25,1.2,3.9,6.5,14.2,2.7,90.5,18.1,116.2,999.9
2005,10,26,1.3,3.0,4.6,4.4,1.2,89.3,20.5,342.1,992.5
2005,10,27,0.7,2.6,4.5,0.0,-2.2,71.0,8.5,310.4,1004.8
2005,10,28,-3.2,0.5,4.2,0.0,-2.5,72.8,6.1,306.2,1012.4
2005,10,29,-2.6,3.4,9.3,0.0,-1.5,79.2,5.8,255.8,1007.4
2005,10,30,-1.7,6.4,14.4,0.2,3.8,83.3,9.1,232.6,1001.5
2005,10,31,8.1,10.5,12.9,0.0,7.0,78.2,12.6,217.1,1000.7
2005,11,1,7.1,12.3,17.5,-999.0,7.9,82.8,12.3,212.9,994.8
2005,11,2,0.6,4.3,8.0,-999.0,-0.5,69.0,13.9,284.2,997.9
2005,11,3,0.3,3.6,6.8,-999.0,0.8,91.2,8.0,209.2,996.0
