Year,Month,Day,Prcp,Snow,SnDh
2006,2,7,0.0,0.0,67.0
2006,2,8,0.0,0.0,65.0
2006,2,9,0.0,0.0,63.0
2006,2,10,0.0,0.0,63.0
2006,2,11,0.0,0.0,62.0
2006,2,12,0.0,0.0,62.0
2006,2,13,3.0,3.0,62.0
2006,2,14,2.8,2.8,68.0
2006,2,15,6.4,6.4,72.0
2006,2,16,20.0,20.0,75.0
2006,2,17,21.2,21.2,84.0
2006,2,18,0.0,0.0,87.0
2006,2,19,3.6,3.6,86.0
2006,2,20,1.2,1.2,89.0
2006,2,21,2.4,2.4,90.0
2006,2,22,2.0,2.0,92.0
2006,2,23,2.6,2.6,95.0
2006,2,24,0.0,0.0,99.0
2006,2,25,0.0,0.0,96.0
2006,2,26,0.0,0.0,95.0
2006,2,27,0.6,0.6,92.0
2006,2,28,0.2,0.2,91.0
2006,3,1,3.8,3.8,90.0
2006,3,2,1.4,1.4,92.0
2006,3,3,0.4,0.4,91.0
2006,3,4,0.0,0.0,91.0
2006,3,5,0.0,0.0,89.0
2006,3,6,0.0,0.0,89.0
2006,3,7,0.0,0.0,89.0
2006,3,8,0.0,0.0,88.0
2006,3,9,12.6,9.6,87.0
2006,3,10,7.4,0.0,93.0
2006,3,11,0.0,0.0,86.0
2006,3,12,3.4,0.0,80.0
2006,3,13,10.4,0.0,78.0
2006,3,14,6.2,1.4,73.0
2006,3,15,0.0,0.0,72.0
2006,3,16,0.0,0.0,70.0
2006,3,17,0.0,0.0,69.0
2006,3,18,0.0,0.0,68.0
2006,3,19,0.2,0.2,68.0
2006,3,20,0.0,0.0,68.0
2006,3,21,0.0,0.0,68.0
2006,3,22,0.0,0.0,68.0
2006,3,23,0.2,0.0,66.0
2006,3,24,0.0,0.0,63.0
2006,3,25,0.0,0.0,59.0
2006,3,26,0.0,0.0,56.0
2006,3,27,0.0,0.0,55.0
2006,3,28,0.0,0.0,50.0
2006,3,29,0.0,0.0,47.0
2006,3,30,0.0,0.0,40.0
2006,3,31,2.2,0.0,31.0
2006,4,1,7.2,0.0,29.0
2006,4,2,0.0,0.0,25.0
2006,4,3,2.0,0.0,20.0
2006,4,4,13.8,3.8,13.0
2006,4,5,5.4,2.2,15.0
2006,4,6,0.0,0.0,14.0
2006,4,7,3.0,0.0,10.0
2006,4,8,0.0,0.0,4.0
2006,4,9,0.0,0.0,3.0
2006,4,10,0.0,0.0,1.0
2006,4,11,0.0,0.0,0.0
2006,4,12,2.4,0.0,0.0
2006,4,13,2.4,0.0,0.0
2006,4,14,3.0,0.0,0.0
2006,4,15,16.8,0.0,0.0
2006,4,16,2.0,0.0,0.0
2006,4,17,0.0,0.0,0.0
2006,4,18,0.0,0.0,0.0
2006,4,19,0.0,0.0,0.0
2006,4,20,0.0,0.0,0.0
2006,4,21,0.0,0.0,0.0
2006,4,22,0.0,0.0,0.0
2006,4,23,10.8,0.0,0.0
2006,4,24,5.0,0.0,0.0
2006,4,25,4.4,0.0,0.0
2006,4,26,3.4,0.0,0.0
2006,4,27,0.0,0.0,0.0
2006,4,28,0.0,0.0,0.0
2006,4,29,0.0,0.0,0.0
2006,4,30,0.0,0.0,0.0
2006,10,1,16.0,0.0,0.0
2006,10,2,0.4,0.2,0.0
2006,10,3,2.2,0.0,0.0
2006,10,5,0.0,0.0,0.0
2006,10,6,0.0,0.0,0.0
2006,10,7,0.0,0.0,0.0
2006,10,8,0.0,0.0,0.0
2006,10,9,0.0,0.0,0.0
2006,10,10,0.0,0.0,0.0
2006,10,11,34.0,0.0,0.0
2006,10,12,12.0,0.0,0.0
2006,10,13,0.0,0.0,0.0
2006,10,14,0.0,0.0,0.0
2006,10,15,0.2,0.0,0.0
2006,10,16,0.0,0.0,0.0
2006,10,17,22.4,0.0,0.0
2006,10,18,5.6,0.0,0.0
2006,10,19,11.8,0.0,0.0
2006,10,20,41.4,0.0,0.0
2006,10,21,0.0,0.0,0.0
2006,10,22,1.0,0.0,0.0
2006,10,23,8.8,0.0,0.0
2006,10,24,0.8,0.0,0.0
2006,10,25,0.0,0.0,0.0
2006,10,26,0.0,0.0,0.0
2006,10,27,0.0,0.0,0.0
2006,10,28,11.0,0.0,0.0
2006,10,29,13.4,0.0,0.0
2006,10,30,0.2,0.0,0.0
2006,10,31,6.2,0.0,0.0
2006,11,1,0.0,0.0,0.0
2006,11,2,0.0,0.0,0.0
2006,11,3,0.0,0.0,0.0
2006,11,4,0.0,0.0,0.0
2006,11,5,8.4,8.2,0.0
2006,11,6,0.0,0.0,6.0
2006,11,7,1.6,0.0,2.0
2006,11,8,7.6,0.0,0.0
2006,11,9,3.2,0.0,0.0
2006,11,10,0.0,0.0,0.0
2006,11,11,12.2,0.0,0.0
2006,11,12,3.8,0.0,0.0
2006,11,13,4.6,0.0,0.0
2006,11,14,11.8,0.0,0.0
2006,11,15,1.8,0.0,0.0
2006,11,16,6.0,0.0,0.0
2006,11,17,0.6,0.0,0.0
2006,11,18,0.0,0.0,0.0
2006,11,19,2.4,2.4,0.0
2006,11,20,0.0,0.0,4.0
2006,11,21,0.0,0.0,0.0
2006,11,22,0.0,0.0,0.0
2006,11,23,0.0,0.0,0.0
2006,11,24,0.0,0.0,0.0
2006,11,25,0.0,0.0,0.0
2006,11,26,0.0,0.0,0.0
2006,11,27,0.8,0.0,0.0
2006,11,28,2.6,1.6,0.0
2006,11,29,8.0,0.0,0.0
2006,11,30,12.8,0.4,0.0
2006,12,1,30.8,30.8,0.0
2006,12,2,2.4,2.4,12.0
2006,12,3,2.4,2.4,13.0
2006,12,4,0.0,0.0,17.0
2006,12,5,0.2,0.2,13.0
2006,12,6,4.2,4.2,13.0
2006,12,7,2.0,2.0,20.0
2006,12,8,1.6,1.6,16.0
2006,12,9,0.8,0.8,21.0
2006,12,10,0.0,0.0,19.0
2006,12,11,0.0,0.0,17.0
2006,12,12,0.0,0.0,16.0
2006,12,13,7.6,0.0,15.0
2006,12,14,1.2,0.0,12.0
2006,12,15,3.6,0.0,10.0
2006,12,16,0.0,0.0,7.0
2006,12,17,2.6,0.0,4.0
2006,12,18,0.0,0.0,3.0
2006,12,19,0.0,0.0,2.0
2006,12,20,0.0,0.0,2.0
2006,12,21,0.0,0.0,2.0
2006,12,22,6.8,2.0,2.0
2006,12,23,12.2,2.2,2.0
2006,12,24,1.4,0.0,2.0
2006,12,25,1.2,1.2,2.0
2006,12,26,15.2,15.2,4.0
2006,12,27,0.0,0.0,20.0
2006,12,28,0.0,0.0,18.0
2006,12,29,0.0,0.0,18.0
2006,12,30,0.4,0.4,18.0
2006,12,31,2.4,1.4,18.0
2007,1,1,4.6,2.0,17.0
2007,1,2,0.0,0.0,16.0
2007,1,3,0.0,0.0,16.0
2007,1,4,1.8,0.0,15.0
2007,1,5,15.0,0.0,13.0
2007,1,6,12.8,0.0,7.0
2007,1,7,10.6,10.6,0.0
2007,1,8,18.4,18.4,9.0
2007,1,9,2.2,2.2,20.0
2007,1,10,0.0,0.0,21.0
2007,1,11,0.6,0.6,20.0
2007,1,12,4.4,1.5,19.0
2007,1,13,0.0,0.0,19.0
2007,1,14,0.0,0.0,19.0
2007,1,15,8.4,8.4,20.0
2007,1,16,0.0,0.0,29.0
2007,1,17,0.4,0.4,29.0
2007,1,18,10.0,10.0,29.0
2007,1,19,0.4,0.4,26.0
2007,1,20,0.0,0.0,23.0
2007,1,21,0.0,0.0,23.0
2007,1,22,0.0,0.0,22.0
2007,1,23,3.0,3.0,21.0
2007,1,24,0.2,0.2,25.0
2007,1,25,0.0,0.0,24.0
2007,1,26,0.0,0.0,24.0
2007,1,27,0.0,0.0,24.0
2007,1,28,0.0,0.0,24.0
2007,1,29,0.0,0.0,24.0
2007,1,30,0.0,0.0,24.0
2007,1,31,0.2,0.2,24.0
2007,2,1,1.8,1.8,24.0
2007,2,2,6.2,6.2,29.0
2007,2,3,2.0,2.0,34.0
2007,2,4,0.0,0.0,31.0
2007,2,5,0.0,0.0,30.0
2007,2,6,0.0,0.0,29.0
2007,2,7,0.0,0.0,29.0
2007,2,8,0.0,0.0,29.0
2007,2,9,0.0,0.0,29.0
2007,2,10,0.0,0.0,29.0
2007,2,11,2.6,2.6,29.0
2007,2,12,0.0,0.0,35.0
2007,2,13,0.0,0.0,34.0
2007,2,14,32.8,32.8,34.0
2007,2,15,2.0,2.0,74.0
2007,2,16,0.6,0.6,81.0
2007,2,17,1.2,1.2,76.0
2007,2,18,2.6,2.6,71.0
2007,2,19,0.4,0.4,71.0
2007,2,20,1.2,1.2,72.0
2007,2,21,0.0,0.0,72.0
2007,2,22,0.0,0.0,70.0
2007,2,23,0.0,0.0,68.0
2007,2,24,0.0,0.0,65.0
2007,2,25,0.0,0.0,61.0
2007,2,26,0.0,0.0,59.0
2007,2,27,0.0,0.0,58.0
2007,2,28,0.0,0.0,58.0
2007,3,1,0.0,0.0,58.0
2007,3,2,34.2,34.2,58.0
2007,3,3,2.8,2.8,79.0
2007,3,4,0.4,0.4,77.0
2007,3,5,0.2,0.2,75.0
2007,3,6,0.0,0.0,74.0
2007,3,7,0.0,0.0,74.0
2007,3,8,0.0,0.0,74.0
2007,3,9,0.0,0.0,74.0
2007,3,10,2.8,0.8,71.0
2007,3,11,0.0,0.0,67.0
2007,3,12,0.2,0.2,62.0
2007,3,13,8.6,1.6,62.0
2007,3,14,11.8,0.0,62.0
2007,3,15,0.4,0.0,53.0
2007,3,16,17.8,17.8,52.0
2007,3,17,14.2,14.2,67.0
2007,3,18,0.6,0.6,78.0
2007,3,19,6.6,6.6,74.0
2007,3,20,1.8,1.8,80.0
2007,3,21,3.2,0.0,78.0
2007,3,22,7.4,0.0,73.0
2007,3,23,0.0,0.0,67.0
2007,3,24,0.0,0.0,62.0
2007,3,25,0.0,0.0,61.0
2007,3,26,0.2,0.0,60.0
2007,3,27,0.0,0.0,61.0
2007,3,28,0.0,0.0,54.0
2007,3,29,0.0,0.0,52.0
2007,3,30,0.0,0.0,47.0
2007,3,31,0.0,0.0,42.0
2007,4,1,4.0,4.0,40.0
2007,4,2,19.0,8.6,38.0
2007,4,3,3.0,2.0,41.0
2007,4,4,7.4,7.4,40.0
2007,4,5,11.0,11.0,43.0
2007,4,6,0.2,0.2,48.0
2007,4,7,0.2,0.2,47.0
2007,4,8,0.0,0.0,45.0
2007,4,9,0.0,0.0,44.0
2007,4,10,0.0,0.0,42.0
2007,4,11,0.0,0.0,40.0
2007,4,12,5.6,5.0,38.0
2007,4,13,2.2,0.0,40.0
2007,4,14,0.0,0.0,37.0
2007,4,15,27.4,13.8,32.0
2007,4,16,13.6,6.0,36.0
2007,4,17,0.0,0.0,36.0
2007,4,18,0.0,0.0,32.0
2007,4,19,0.0,0.0,26.0
2007,4,20,0.0,0.0,8.0
2007,4,21,0.0,0.0,0.0
2007,4,22,0.0,0.0,0.0
2007,4,23,7.6,0.0,0.0
2007,4,24,0.0,0.0,0.0
2007,4,25,0.0,0.0,0.0
2007,4,26,0.0,0.0,0.0
2007,4,27,6.8,0.0,0.0
2007,4,28,1.0,0.0,0.0
2007,4,29,17.2,0.0,0.0
2007,4,30,12.6,0.0,0.0
