Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,3,12,-1.9,0.5,4.2,-1.5,86.6,15.7,201.7
2004,3,13,-8.2,-5.5,-2.8,-10.7,68.2,25.8,267.9
2004,3,14,-10.9,-3.4,3.3,-9.2,65.6,10.1,157.9
2004,3,15,-3.1,1.6,3.5,-3.3,70.3,24.4,249.2
2004,3,16,-8.9,-7.3,-3.8,-14.6,56.4,17.3,122.5
2004,3,17,-8.6,-6.2,-2.8,-12.1,63.3,31.7,38.3
2004,3,18,-8.2,-5.1,-2.0,-7.5,83.0,14.7,42.9
2004,3,19,-6.8,-3.8,-0.9,-6.8,80.0,6.5,118.3
2004,3,20,-6.9,-2.0,1.5,-3.8,88.5,10.4,167.9
2004,3,21,-8.3,-0.8,2.9,-1.5,95.1,11.5,275.0
2004,3,22,-15.4,-11.8,-9.0,-18.3,58.8,17.8,267.5
2004,3,23,-13.6,-6.0,0.0,-8.9,80.3,13.8,213.8
2004,3,24,-12.0,-3.7,1.0,-7.4,77.4,6.9,145.8
2004,3,25,0.6,4.5,6.7,2.5,87.7,9.5,179.6
2004,3,26,5.2,8.7,14.1,6.5,87.2,9.2,194.6
2004,3,27,1.8,5.6,7.5,4.0,89.7,17.3,66.7
2004,3,28,-0.7,2.2,5.4,-1.3,78.0,23.8,35.8
2004,3,29,-1.9,5.9,14.3,-2.9,58.9,7.3,107.9
2004,3,30,1.1,6.7,13.9,-1.7,57.2,8.7,87.5
2004,3,31,3.3,5.8,8.9,2.4,79.8,12.2,126.7
2004,4,1,1.6,4.0,6.9,2.7,90.7,33.3,34.6
2004,4,2,1.5,2.4,4.0,1.5,93.5,29.8,33.8
2004,4,3,1.2,4.0,6.9,3.0,93.3,7.9,123.3
2004,4,4,-3.7,1.7,4.0,1.2,96.8,16.1,129.2
2004,4,5,-7.3,-4.0,-0.1,-7.2,79.4,19.9,288.8
2004,4,6,-5.4,-0.3,6.0,-7.1,60.5,13.8,273.8
2004,4,7,-1.5,3.2,8.5,-4.0,62.9,13.8,259.2
2004,4,8,-0.4,4.1,8.5,-1.1,70.5,14.4,265.8
2004,4,9,-0.7,2.9,6.3,-4.1,60.9,12.2,212.5
2004,4,10,-4.0,-0.1,3.8,-4.3,75.4,12.9,201.7
2004,4,11,-1.7,1.5,4.5,-6.1,58.8,6.3,258.8
2004,4,12,-3.5,2.8,7.9,-3.5,66.0,9.6,109.2
2004,4,13,1.8,4.6,8.0,3.0,90.3,17.0,67.1
2004,4,14,3.0,5.1,7.6,3.3,88.8,9.2,194.2
2004,4,15,1.3,3.9,7.7,-3.2,60.9,18.2,175.0
2004,4,16,-1.4,4.5,9.5,-3.8,56.2,10.7,80.0
2004,4,17,1.8,7.2,15.7,2.8,77.2,7.1,177.9
2004,4,18,-0.1,8.1,13.3,5.1,83.6,9.0,113.3
2004,4,19,10.1,16.4,20.4,10.7,69.5,26.0,224.2
2004,4,20,2.6,6.4,10.4,0.4,66.6,10.2,223.8
2004,4,21,0.5,10.6,17.5,1.9,58.5,14.2,133.8
2004,4,22,6.6,12.8,17.0,7.4,70.5,20.0,229.6
2004,4,23,-0.7,4.7,10.7,-2.1,63.0,14.8,66.2
2004,4,24,1.0,6.2,9.9,-3.7,55.4,16.3,251.2
2004,4,25,-2.9,2.5,7.7,-6.5,54.7,13.0,64.6
2004,4,26,5.2,9.0,12.0,7.0,87.3,14.8,201.2
2004,4,27,4.7,8.4,13.0,4.3,76.8,11.9,243.3
2004,4,28,2.4,5.3,9.3,-1.4,65.5,12.6,265.8
2004,4,29,3.6,15.3,25.0,2.9,45.4,19.9,203.8
2004,4,30,16.1,20.7,26.7,9.0,48.5,13.3,213.8
2004,5,1,13.1,19.6,26.7,13.6,70.7,12.2,170.4
2004,5,2,12.9,19.4,25.1,15.8,80.8,13.3,186.7
2004,5,3,6.6,8.4,11.2,6.0,85.2,18.5,261.2
2004,5,4,1.3,6.2,10.7,0.1,67.8,18.1,263.8
2004,5,5,3.5,7.2,9.1,3.4,77.9,8.4,216.7
2004,5,6,5.9,11.7,18.4,7.8,79.8,11.8,205.4
2004,5,7,4.8,10.5,14.1,-1.6,47.9,15.5,299.6
2004,5,8,-0.7,6.2,9.9,-5.2,45.4,6.8,216.7
2004,5,9,8.4,13.6,19.6,4.2,55.5,10.0,232.9
2004,5,10,5.3,12.8,17.4,6.8,69.1,8.2,137.1
2004,5,11,12.9,16.9,21.4,11.1,71.8,10.8,208.8
2004,5,12,7.1,16.7,24.9,6.9,56.8,12.7,131.2
2004,5,13,10.4,15.8,23.8,8.0,60.7,17.8,32.5
2004,5,14,8.8,19.5,28.6,14.3,73.6,12.5,149.2
2004,5,15,13.1,19.3,22.9,15.7,80.5,15.9,200.8
2004,5,16,8.3,12.8,17.6,6.2,65.2,12.9,148.8
2004,5,17,8.6,16.9,23.7,6.6,55.3,8.8,206.2
2004,5,18,12.8,18.4,22.0,15.3,82.7,17.6,236.7
2004,5,19,9.0,15.4,21.5,6.5,59.5,8.3,239.6
2004,5,20,10.2,17.0,23.0,8.2,60.1,14.7,195.0
2004,5,21,10.3,13.8,16.1,8.4,72.6,10.4,173.3
2004,5,22,10.0,13.3,16.8,7.5,69.1,9.8,111.2
2004,5,23,11.1,15.4,21.0,9.0,71.0,12.8,72.1
2004,5,24,10.6,12.6,14.8,12.1,96.7,14.9,127.5
2004,5,25,8.1,10.4,12.6,9.5,94.1,6.2,223.3
2004,5,26,10.7,13.1,14.9,12.1,93.5,9.6,171.7
2004,5,27,9.7,15.3,20.7,11.3,79.1,6.0,186.7
2004,5,28,8.6,14.5,18.0,11.0,80.4,10.2,230.0
2004,5,29,4.0,10.0,14.5,0.9,54.6,13.8,300.0
2004,5,30,5.7,12.4,18.5,0.5,47.2,11.0,255.8
2004,5,31,6.2,14.0,19.8,3.8,52.3,12.3,50.4
2004,6,1,8.5,11.1,14.5,9.7,92.0,10.6,147.1
2004,6,2,10.1,12.3,14.8,9.4,83.1,13.2,238.8
2004,6,3,6.5,11.8,16.4,8.6,82.2,6.6,202.9
2004,6,4,6.9,13.6,19.9,7.1,67.6,9.6,251.7
2004,6,5,7.1,17.0,23.9,8.8,62.9,6.0,173.3
2004,6,6,10.6,16.2,20.6,8.8,62.7,8.1,176.2
2004,6,7,12.8,18.3,24.2,12.3,69.8,12.1,226.7
2004,6,8,15.6,23.5,29.6,15.7,64.5,17.2,219.6
2004,6,9,17.1,24.3,29.1,16.0,60.6,15.4,243.8
2004,6,10,10.7,15.5,20.3,2.1,42.5,14.6,219.2
2004,6,11,8.6,14.6,20.1,1.0,41.6,12.5,242.9
2004,6,12,8.2,15.2,20.5,4.1,49.8,8.8,149.6
2004,6,13,6.8,18.4,25.8,9.3,59.1,11.1,167.5
2004,6,14,16.2,21.0,25.9,14.9,68.8,16.2,205.8
2004,6,15,18.0,21.6,25.7,15.8,71.8,16.4,260.8
2004,6,16,14.4,19.2,24.2,10.3,58.2,7.9,239.2
2004,6,17,13.4,21.5,27.9,14.6,67.2,8.8,174.2
2004,6,18,17.4,22.5,28.4,15.8,67.4,12.0,88.8
2004,6,19,8.2,18.7,23.1,11.4,65.9,16.0,265.4
2004,6,20,7.7,15.7,21.4,5.6,53.5,15.8,260.0
2004,6,21,13.6,19.1,23.3,9.0,53.3,17.7,244.2
2004,6,22,15.3,17.2,19.2,14.8,86.0,9.1,201.7
2004,6,23,14.9,19.0,23.7,13.6,73.7,13.5,252.9
2004,6,24,9.6,20.6,27.7,12.5,63.7,13.5,184.2
2004,6,25,11.3,14.3,17.4,10.7,80.7,10.5,224.6
2004,6,26,7.0,13.8,21.6,9.8,80.0,10.9,219.2
2004,6,27,10.0,15.8,21.0,9.6,69.5,17.0,245.8
2004,6,28,10.6,16.2,22.1,10.7,72.4,9.5,237.1
2004,6,29,12.1,16.0,21.0,12.9,82.7,9.2,229.2
2004,6,30,11.5,17.8,23.7,12.3,72.3,11.2,243.8
2004,7,1,11.4,18.0,25.9,14.9,83.7,8.7,160.0
2004,7,2,13.9,18.5,22.2,14.6,79.7,12.1,257.5
2004,7,3,13.6,20.5,26.7,14.1,69.3,7.6,207.5
2004,7,4,13.3,22.6,29.2,15.1,66.2,7.5,147.9
2004,7,5,18.8,21.8,24.5,18.4,81.5,15.1,215.0
2004,7,6,14.4,19.2,23.6,12.0,65.0,8.4,264.2
2004,7,7,11.7,19.5,25.4,14.2,73.3,6.0,126.2
2004,7,8,17.9,19.8,24.4,19.2,96.5,8.1,187.5
2004,7,9,17.2,20.0,23.3,16.5,81.6,14.5,249.2
2004,7,10,16.3,19.5,23.5,17.0,86.4,9.8,180.4
2004,7,11,14.2,19.7,24.9,15.4,78.7,4.5,127.1
2004,7,12,16.6,21.6,27.4,17.8,80.5,6.5,132.9
2004,7,13,18.5,22.0,25.5,17.3,75.4,8.4,180.4
2004,7,14,14.5,20.7,25.3,17.2,81.4,8.0,111.7
2004,7,15,17.5,19.3,22.7,18.1,93.2,8.5,132.1
2004,7,16,16.4,20.1,23.7,18.3,89.9,7.8,230.4
2004,7,17,17.1,21.1,26.8,18.2,85.1,6.3,221.2
2004,7,18,16.7,20.8,27.4,18.4,87.0,11.7,65.0
2004,7,19,17.8,21.5,26.4,18.8,86.0,5.5,124.2
2004,7,20,17.6,21.9,26.5,17.9,80.0,10.1,225.4
2004,7,21,17.6,22.6,27.6,19.3,82.6,6.4,197.5
2004,7,22,18.7,24.1,30.1,20.5,81.5,10.9,192.5
2004,7,23,15.9,20.3,25.2,18.0,86.8,14.4,122.1
2004,7,24,11.7,16.6,21.0,9.4,64.4,11.6,159.2
2004,7,25,11.8,17.1,22.3,11.7,73.5,6.1,111.2
2004,7,26,10.5,18.0,24.0,12.7,74.5,3.8,167.1
2004,7,27,14.1,18.0,22.4,15.9,88.2,4.2,145.4
2004,7,28,14.9,18.0,20.4,16.0,88.4,4.2,165.4
2004,7,29,17.2,21.7,26.9,17.9,81.2,7.6,241.7
2004,7,30,17.5,23.2,28.9,18.9,78.9,8.2,198.3
2004,7,31,22.1,23.0,24.2,22.3,96.0,11.9,213.3
2004,8,1,17.7,23.3,26.2,18.7,77.5,13.9,246.7
2004,8,2,15.3,21.8,27.4,17.9,80.4,7.6,220.8
2004,8,3,18.6,20.4,22.0,19.2,92.8,8.8,223.8
2004,8,4,14.3,19.7,23.9,14.7,75.0,6.0,233.8
2004,8,5,12.8,15.7,18.1,10.6,72.5,8.5,242.1
2004,8,6,11.0,15.0,18.4,10.4,75.5,6.5,249.6
2004,8,7,12.5,15.3,19.5,13.1,87.7,7.2,230.0
2004,8,8,11.6,15.3,20.0,13.2,87.8,8.8,247.5
2004,8,9,12.8,19.3,25.6,13.9,74.3,11.8,250.0
2004,8,10,15.1,20.0,26.2,16.6,82.5,7.4,180.4
2004,8,11,17.9,21.0,25.3,18.7,87.6,7.5,214.6
2004,8,12,16.7,18.8,22.2,17.5,92.1,5.4,152.5
2004,8,13,16.3,18.6,20.7,18.3,98.7,9.8,116.2
2004,8,14,14.6,18.2,22.3,15.0,82.8,13.6,243.3
2004,8,15,11.7,18.3,23.9,14.4,80.5,4.5,98.3
2004,8,16,13.6,18.9,23.3,15.7,83.3,5.4,123.3
2004,8,17,13.7,19.1,24.2,15.5,81.4,7.5,204.2
2004,8,18,15.7,20.5,25.8,17.2,82.5,9.6,194.6
2004,8,19,16.9,20.5,23.4,17.6,84.5,12.5,207.1
2004,8,20,12.4,18.4,22.4,12.8,71.3,11.2,230.4
2004,8,21,12.5,16.5,19.3,13.3,82.5,10.0,232.1
2004,8,22,7.7,15.1,20.5,10.5,76.5,8.3,220.4
2004,8,23,12.9,16.6,22.2,12.7,79.0,11.3,252.1
2004,8,24,7.7,13.3,18.9,8.3,73.6,7.4,162.1
2004,8,25,7.3,16.9,25.4,12.9,79.8,6.2,139.2
2004,8,26,17.7,21.3,25.6,17.3,78.7,11.3,197.9
2004,8,27,18.5,22.3,26.8,19.4,84.1,12.4,200.8
2004,8,28,20.9,24.3,28.1,20.5,80.3,11.4,221.7
2004,8,29,18.1,20.7,26.1,18.9,89.8,9.7,120.0
2004,8,30,16.7,17.4,18.6,17.2,99.3,11.0,85.8
2004,8,31,14.5,18.1,23.0,15.5,85.9,10.2,228.3
2004,9,1,11.6,16.7,21.7,12.3,77.3,7.5,296.2
2004,9,2,5.9,11.6,17.4,6.0,70.9,6.4,170.0
2004,9,3,6.6,17.8,26.1,13.7,79.2,11.7,204.2
2004,9,4,10.8,16.7,20.2,12.7,78.0,16.2,73.3
2004,9,5,8.3,15.4,21.4,12.3,83.2,7.8,111.2
2004,9,6,15.4,18.7,22.5,14.9,78.7,9.9,187.1
2004,9,7,17.1,20.1,24.8,16.7,81.1,15.5,210.4
2004,9,8,14.3,16.6,19.4,13.6,83.2,16.3,80.8
2004,9,9,13.6,15.6,19.2,15.3,98.1,15.8,82.9
2004,9,10,12.9,15.9,21.9,14.3,91.2,8.0,272.9
2004,9,11,10.7,16.3,23.1,13.7,86.2,5.7,175.0
2004,9,12,12.3,17.8,23.0,14.9,84.3,8.8,232.9
2004,9,13,7.9,11.8,16.0,7.9,78.7,10.0,50.4
2004,9,14,5.9,14.7,22.2,10.1,76.8,7.5,157.9
2004,9,15,14.8,18.3,22.9,15.4,83.6,10.3,195.0
2004,9,16,14.7,19.8,24.1,16.3,81.0,10.5,194.6
2004,9,17,12.8,16.2,20.5,12.5,80.0,12.0,252.5
2004,9,18,8.4,11.4,15.1,6.2,71.0,14.3,141.7
2004,9,19,6.6,9.9,15.5,5.5,76.0,10.9,222.1
2004,9,20,4.1,11.5,16.9,8.0,80.5,8.4,234.6
2004,9,21,13.1,16.5,20.8,12.8,79.2,8.2,233.3
2004,9,22,12.9,19.0,24.2,14.4,76.0,11.8,257.9
2004,9,23,10.2,16.0,21.1,10.2,71.0,6.2,191.7
2004,9,24,7.8,15.9,24.6,10.7,75.5,5.5,141.7
2004,9,25,14.9,18.8,23.2,15.1,79.8,12.2,229.6
2004,9,26,11.3,15.0,19.7,9.7,72.3,9.0,249.2
2004,9,27,9.8,16.2,23.2,12.0,78.2,9.1,202.1
2004,9,28,9.0,14.2,20.1,11.7,86.3,10.6,159.2
2004,9,29,6.6,10.9,17.5,7.1,80.5,10.8,105.4
2004,9,30,2.4,10.1,17.7,7.5,86.2,3.5,174.2
2004,10,1,6.8,13.0,20.3,9.6,82.8,6.1,193.8
2004,10,2,4.8,12.9,19.6,10.6,87.0,12.6,178.8
2004,10,3,3.2,8.8,15.0,5.2,80.7,6.7,190.8
2004,10,4,4.6,9.6,17.2,6.3,81.3,11.2,228.8
2004,10,5,-0.5,3.8,8.2,-0.7,74.7,7.9,255.0
2004,10,6,1.0,9.3,16.1,4.9,75.4,13.0,204.6
2004,10,7,8.4,13.7,20.4,9.7,78.0,8.7,204.2
2004,10,8,11.7,16.8,23.5,12.5,77.1,10.0,200.4
2004,10,9,12.7,17.1,20.2,11.3,69.4,17.3,208.3
2004,10,10,9.3,11.1,13.1,6.4,73.0,10.9,285.4
2004,10,11,8.7,9.5,11.1,4.7,71.8,13.2,216.7
2004,10,12,5.1,9.0,14.2,4.3,74.6,10.8,302.1
2004,10,13,3.0,8.6,16.9,3.5,74.8,6.5,220.4
2004,10,14,3.4,11.4,20.8,3.7,64.0,7.5,74.6
2004,10,15,10.1,12.8,16.8,11.8,93.4,9.8,87.1
2004,10,16,7.9,11.2,13.0,9.8,91.1,13.2,200.0
2004,10,17,6.0,7.4,8.7,5.6,88.8,12.1,215.8
2004,10,18,2.0,5.6,6.9,2.5,80.8,14.2,241.2
2004,10,19,-0.2,4.2,9.7,1.6,84.2,15.5,50.8
2004,10,20,0.2,4.8,11.7,1.0,77.9,19.8,40.4
2004,10,21,2.4,5.2,8.7,1.7,78.7,16.2,49.2
2004,10,22,-0.9,4.9,11.2,2.1,83.1,11.7,45.0
2004,10,23,0.2,5.0,11.7,0.6,76.0,12.4,53.8
2004,10,24,-1.4,4.5,11.0,1.3,81.8,6.0,70.8
2004,10,25,2.1,5.5,9.0,3.1,85.3,5.5,116.7
2004,10,26,1.8,6.0,9.9,4.0,87.6,5.3,222.1
2004,10,27,1.5,6.2,8.6,2.8,79.6,8.4,128.3
2004,10,28,-2.8,2.5,8.0,-1.1,78.5,7.0,100.8
2004,10,29,-2.3,3.1,9.5,-1.0,77.5,5.2,96.2
2004,10,30,1.4,9.2,14.7,6.2,82.0,9.9,123.3
2004,10,31,7.2,12.4,14.7,9.1,80.9,21.6,239.1
2004,11,1,5.5,6.6,8.2,3.4,80.2,12.8,231.2
2004,11,2,4.7,6.1,7.4,5.4,95.7,10.3,112.1
2004,11,3,0.1,3.7,6.5,-0.2,76.6,12.5,291.7
2004,11,4,-3.9,1.5,5.1,-0.8,85.2,7.6,147.9
2004,11,5,2.5,4.0,7.3,1.2,82.7,30.0,250.8
2004,11,6,0.3,4.7,10.4,2.1,84.0,14.5,235.4
2004,11,7,1.8,5.9,12.7,2.8,81.8,9.2,211.7
2004,11,8,-3.8,-0.2,1.9,-4.4,74.0,9.0,288.8
2004,11,9,-6.2,-3.2,-1.0,-6.9,76.7,6.7,277.1
2004,11,10,-8.5,-2.6,3.3,-7.0,73.7,11.7,170.4
2004,11,11,-3.9,2.1,6.1,-2.2,74.5,13.7,208.8
2004,11,12,-7.1,-4.1,-0.5,-7.4,77.9,9.2,66.2
2004,11,13,-7.2,-4.9,-1.9,-8.5,77.2,9.6,128.8
2004,11,14,-10.3,-2.4,5.0,-5.3,81.8,8.1,231.2
2004,11,15,-2.1,2.7,7.6,0.5,85.9,9.7,257.1
2004,11,16,-1.4,1.8,5.9,0.5,91.1,5.5,135.0
2004,11,17,-0.4,1.4,3.3,0.1,90.9,6.8,60.8
2004,11,18,1.7,5.2,8.0,4.2,93.6,5.7,150.8
2004,11,19,0.7,5.3,8.6,2.2,81.4,8.0,240.8
2004,11,20,-5.0,0.3,3.4,-1.5,88.0,10.4,80.0
2004,11,21,1.5,4.2,7.0,4.0,98.8,9.1,170.0
2004,11,22,1.0,3.7,6.1,2.1,90.0,8.3,224.2
2004,11,23,0.2,4.5,7.9,1.0,78.9,9.7,188.3
2004,11,24,6.8,7.5,8.1,6.4,93.2,13.0,143.3
2004,11,25,-2.3,5.9,13.7,4.3,90.0,19.4,242.9
2004,11,26,-5.9,-3.5,-0.7,-8.1,71.1,20.5,252.1
2004,11,27,-8.5,-1.9,5.5,-4.4,83.8,9.0,91.2
2004,11,28,3.9,6.3,9.1,2.8,79.0,16.6,161.2
2004,11,29,-1.9,0.8,5.0,-2.7,77.8,13.8,237.9
2004,11,30,-4.0,0.1,5.1,-2.5,83.9,6.4,147.1
2004,12,1,-0.7,1.2,3.1,0.5,95.2,14.2,155.4
2004,12,2,-5.0,-1.2,1.2,-5.2,74.3,17.0,269.6
2004,12,3,-8.7,-7.2,-5.4,-9.2,86.0,18.1,117.5
2004,12,4,-13.3,-4.8,0.5,-7.4,82.9,13.0,189.6
2004,12,5,-12.8,-4.6,3.4,-9.8,68.5,14.0,265.0
2004,12,6,-13.4,-9.6,-6.9,-12.9,77.6,11.8,106.2
2004,12,7,-8.1,-3.0,0.6,-4.5,89.6,20.2,56.2
2004,12,8,-1.0,0.6,3.1,-1.4,86.5,20.0,217.5
2004,12,9,-4.5,-2.4,-1.0,-4.2,87.5,10.8,133.8
2004,12,10,-3.3,-0.8,1.1,-1.2,97.0,20.3,44.6
2004,12,11,-2.2,-1.2,-0.1,-1.2,100.0,22.2,102.9
2004,12,12,-6.5,-3.7,-1.3,-3.7,99.4,10.3,225.8
2004,12,13,-5.9,-3.5,-1.4,-3.6,99.5,10.8,131.2
2004,12,14,-12.2,-9.3,-6.8,-10.7,89.7,11.8,275.8
2004,12,15,-20.4,-14.1,-7.4,-15.6,88.0,7.8,222.9
2004,12,16,-6.5,-3.2,0.8,-6.6,77.9,16.1,194.6
2004,12,17,-18.3,-6.0,1.5,-9.2,78.1,20.0,229.6
2004,12,18,-19.7,-10.4,-1.5,-13.8,77.7,7.5,134.6
2004,12,19,-17.2,-5.3,1.6,-7.3,86.6,14.3,207.1
2004,12,20,-26.0,-23.3,-17.9,-25.5,82.5,16.6,244.6
2004,12,21,-26.5,-20.3,-15.7,-22.8,80.4,11.8,95.4
2004,12,22,-15.3,-5.6,1.9,-7.0,90.2,10.9,132.5
2004,12,23,-4.2,3.0,10.9,1.8,92.8,17.8,142.9
2004,12,24,-13.4,-11.5,-6.9,-14.7,77.8,17.3,234.2
2004,12,25,-15.5,-12.9,-10.6,-14.9,85.2,7.1,165.4
2004,12,26,-14.8,-12.8,-10.1,-14.2,89.2,31.1,32.9
2004,12,27,-15.6,-14.2,-12.8,-16.2,85.0,18.7,197.1
2004,12,28,-15.6,-10.5,-5.5,-13.0,81.9,14.6,206.2
2004,12,29,-8.0,-3.1,0.4,-6.1,80.4,11.5,210.4
2004,12,30,-13.6,-9.2,-3.9,-11.3,85.0,5.0,135.8
2004,12,31,-6.6,2.0,5.7,0.3,88.1,19.2,167.9
2005,1,1,-10.3,0.2,6.3,-4.8,69.9,18.5,253.8
2005,1,2,-15.0,-8.3,1.2,-10.5,84.2,19.6,88.8
2005,1,3,-0.5,0.2,1.4,-0.8,92.9,10.5,233.8
2005,1,4,-6.6,-4.6,-1.2,-6.5,86.4,14.0,155.4
2005,1,5,-12.9,-9.6,-5.1,-13.4,74.1,9.9,158.3
2005,1,6,-13.3,-10.0,-0.2,-11.4,89.4,14.9,83.3
2005,1,7,-9.6,-6.6,-1.8,-9.5,80.1,16.7,225.0
2005,1,8,-7.9,-4.4,-2.7,-7.2,81.0,5.8,155.0
2005,1,9,-11.7,-9.0,-6.3,-10.7,87.2,11.5,75.8
2005,1,10,-4.9,-1.1,2.9,-4.0,81.4,18.8,222.9
2005,1,11,-15.8,-11.8,-6.5,-16.9,66.1,9.6,160.4
2005,1,12,-13.3,-6.7,0.5,-9.0,84.1,14.2,55.4
2005,1,13,0.7,6.9,12.9,5.7,92.4,17.0,179.2
2005,1,14,-7.7,0.5,13.2,-2.4,82.0,22.9,256.7
2005,1,15,-11.6,-8.0,-5.4,-13.3,66.0,13.6,236.7
2005,1,16,-11.4,-8.6,-7.6,-12.3,74.7,15.1,135.0
2005,1,17,-17.8,-13.9,-11.5,-17.1,77.4,14.6,211.2
2005,1,18,-22.8,-21.7,-18.6,-26.9,62.8,14.7,268.8
2005,1,19,-22.7,-14.7,-8.7,-19.0,70.8,12.2,154.2
2005,1,20,-20.9,-14.5,-8.9,-17.8,76.9,10.2,280.8
2005,1,21,-26.2,-23.9,-21.6,-29.3,61.2,10.9,290.4
2005,1,22,-27.1,-22.2,-18.8,-25.3,76.5,20.0,81.2
2005,1,23,-21.6,-19.0,-16.8,-21.7,79.3,22.3,170.4
2005,1,24,-22.9,-16.1,-10.1,-18.5,82.0,9.8,227.5
2005,1,25,-19.0,-15.5,-9.7,-19.8,70.1,8.3,262.1
2005,1,26,-18.8,-17.2,-16.0,-20.6,75.6,24.2,29.6
2005,1,27,-23.0,-20.6,-17.8,-25.7,64.1,11.2,239.1
2005,1,28,-25.2,-19.1,-13.9,-23.1,71.6,9.5,221.7
2005,1,29,-16.9,-11.4,-6.8,-17.2,62.8,11.3,207.5
2005,1,30,-12.5,-8.1,-2.6,-12.3,72.0,8.0,155.4
2005,1,31,-15.7,-12.4,-8.1,-16.9,69.9,5.4,127.5
2005,2,1,-17.2,-9.8,-3.6,-14.0,73.0,5.3,197.5
2005,2,2,-8.7,-5.5,-1.1,-9.5,74.1,6.2,87.1
2005,2,3,-11.6,-5.3,1.5,-8.8,78.7,4.9,128.8
2005,2,4,-9.7,-4.4,1.3,-7.8,78.4,4.5,191.2
2005,2,5,-8.8,-3.3,3.2,-5.5,86.0,5.0,184.6
2005,2,6,-8.3,-2.6,2.9,-3.9,91.2,5.3,128.3
2005,2,7,-1.5,3.6,7.3,-2.7,65.3,7.7,162.5
2005,2,8,1.7,2.5,3.6,-0.2,84.0,7.3,176.7
2005,2,9,-2.8,-0.5,1.7,-1.7,91.8,15.3,139.6
2005,2,10,-6.3,-5.3,-3.8,-5.4,98.9,39.8,61.2
2005,2,11,-11.0,-6.1,0.3,-11.9,64.9,13.2,278.3
2005,2,12,-9.6,-4.3,-0.6,-6.9,82.5,11.9,244.6
2005,2,13,-15.1,-9.9,-4.1,-14.4,70.6,10.0,212.1
2005,2,14,-19.0,-7.7,3.5,-11.6,75.5,11.6,112.5
