Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,5,10,6.5,12.8,19.0,0.0,0.0,0.0
2001,5,11,4.5,8.8,13.0,0.0,0.0,0.0
2001,5,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,5,13,5.0,9.5,14.0,0.0,0.0,0.0
2001,5,14,-1.0,7.0,15.0,0.8,0.0,0.0
2001,5,15,7.0,10.3,13.5,0.8,0.0,0.0
2001,5,16,9.0,11.0,13.0,0.0,0.0,0.0
2001,5,17,8.0,11.0,14.0,0.0,0.0,0.0
2001,5,18,2.5,6.8,11.0,1.5,0.0,0.0
2001,5,19,7.0,11.0,15.0,0.0,0.0,0.0
2001,5,20,4.0,14.8,25.5,0.0,0.0,0.0
2001,5,21,6.0,10.5,15.0,0.0,0.0,0.0
2001,5,22,9.0,15.0,21.0,0.0,0.0,0.0
2001,5,23,6.0,12.3,18.5,0.0,0.0,0.0
2001,5,24,8.0,15.5,23.0,0.0,0.0,0.0
2001,5,25,4.0,13.5,23.0,0.0,0.0,0.0
2001,5,26,7.0,17.0,27.0,0.0,0.0,0.0
2001,5,27,9.0,12.5,16.0,2.8,0.0,0.0
2001,5,28,9.0,13.5,18.0,35.0,0.0,0.0
2001,5,29,10.0,15.5,21.0,6.8,0.0,0.0
2001,5,30,8.0,9.5,11.0,5.0,0.0,0.0
2001,5,31,7.0,11.5,16.0,0.0,0.0,0.0
2001,6,1,2.0,10.0,18.0,0.0,0.0,0.0
2001,6,2,7.0,9.5,12.0,8.6,0.0,0.0
2001,6,3,10.5,12.5,14.5,19.2,0.0,0.0
2001,6,4,11.0,13.0,15.0,5.2,0.0,0.0
2001,6,5,7.5,10.8,14.0,-999.0,-999.0,0.0
2001,6,6,10.5,15.5,20.5,0.0,0.0,0.0
2001,6,7,10.0,15.5,21.0,0.0,0.0,0.0
2001,6,8,7.0,13.8,20.5,0.0,0.0,0.0
2001,6,9,5.0,13.8,22.5,3.0,0.0,0.0
2001,6,10,7.0,13.5,20.0,0.0,0.0,0.0
2001,6,11,6.0,14.5,23.0,0.0,0.0,0.0
2001,6,12,9.5,15.3,21.0,0.0,0.0,0.0
2001,6,13,10.5,18.3,26.0,0.0,0.0,0.0
2001,6,14,10.0,16.5,23.0,0.0,0.0,0.0
2001,6,15,12.0,17.0,22.0,0.0,0.0,0.0
2001,6,16,13.0,16.0,19.0,2.0,0.0,0.0
2001,6,17,13.0,17.5,22.0,4.8,0.0,0.0
2001,6,18,12.0,18.0,24.0,2.4,0.0,0.0
2001,6,19,8.5,16.8,25.0,9.9,0.0,0.0
2001,6,20,14.5,18.3,22.0,0.0,0.0,0.0
2001,6,21,7.0,14.0,21.0,0.0,0.0,0.0
2001,6,22,9.0,13.0,17.0,14.0,0.0,0.0
2001,6,23,9.5,14.8,20.0,3.5,0.0,0.0
2001,6,24,15.0,19.5,24.0,0.0,0.0,0.0
2001,6,25,15.0,21.5,28.0,0.0,0.0,0.0
2001,6,26,14.5,22.3,30.0,0.0,0.0,0.0
2001,6,27,19.5,25.3,31.0,0.0,0.0,0.0
2001,6,28,12.0,17.0,22.0,0.0,0.0,0.0
2001,6,29,6.0,14.3,22.5,3.1,0.0,0.0
2001,6,30,11.0,17.8,24.5,11.8,0.0,0.0
2001,7,1,12.0,13.5,15.0,11.6,0.0,0.0
2001,7,2,9.0,14.0,19.0,1.0,0.0,0.0
2001,7,3,7.0,14.0,21.0,0.6,0.0,0.0
2001,7,4,12.0,17.5,23.0,11.0,0.0,0.0
2001,7,5,11.5,17.8,24.0,0.0,0.0,0.0
2001,7,6,9.0,15.0,21.0,0.0,0.0,0.0
2001,7,7,8.0,15.5,23.0,3.2,0.0,0.0
2001,7,8,14.0,18.0,22.0,1.0,0.0,0.0
2001,7,9,12.0,19.0,26.0,4.4,0.0,0.0
2001,7,10,10.0,14.5,19.0,17.8,0.0,0.0
2001,7,11,12.0,14.5,17.0,22.0,0.0,0.0
2001,7,12,10.0,14.5,19.0,-999.0,-999.0,0.0
2001,7,13,13.0,17.0,21.0,11.2,0.0,0.0
2001,7,14,11.0,14.5,18.0,2.6,0.0,0.0
2001,7,15,11.0,14.0,17.0,1.0,0.0,0.0
2001,7,16,12.0,14.5,17.0,0.0,0.0,0.0
2001,7,17,11.0,14.0,17.0,0.0,0.0,0.0
2001,7,18,11.0,17.5,24.0,0.0,0.0,0.0
2001,7,19,9.0,16.5,24.0,0.0,0.0,0.0
2001,7,20,13.0,21.8,30.5,0.0,0.0,0.0
2001,7,21,14.0,22.0,30.0,0.0,0.0,0.0
2001,7,22,18.0,20.0,22.0,6.2,0.0,0.0
2001,7,23,15.0,22.5,30.0,0.0,0.0,0.0
2001,7,24,18.0,24.0,30.0,20.0,0.0,0.0
2001,7,25,17.0,21.0,25.0,0.0,0.0,0.0
2001,7,26,8.0,13.0,18.0,0.0,0.0,0.0
2001,7,27,8.0,14.5,21.0,0.0,0.0,0.0
2001,7,28,11.0,16.0,21.0,1.0,0.0,0.0
2001,7,29,10.0,17.5,25.0,0.4,0.0,0.0
2001,7,30,11.0,18.8,26.5,0.0,0.0,0.0
2001,7,31,10.0,18.5,27.0,0.0,0.0,0.0
2001,8,1,11.0,19.5,28.0,0.0,0.0,0.0
2001,8,2,19.0,25.0,31.0,1.2,0.0,0.0
2001,8,3,18.0,22.5,27.0,0.0,0.0,0.0
2001,8,4,10.5,18.8,27.0,0.0,0.0,0.0
2001,8,5,12.0,21.5,31.0,0.0,0.0,0.0
2001,8,6,18.0,24.3,30.5,0.3,0.0,0.0
2001,8,7,20.0,25.0,30.0,0.0,0.0,0.0
2001,8,8,11.0,18.5,26.0,1.6,0.0,0.0
2001,8,9,15.0,23.5,32.0,0.0,0.0,0.0
2001,8,10,22.0,26.0,30.0,0.0,0.0,0.0
2001,8,11,12.0,17.8,23.5,0.0,0.0,0.0
2001,8,12,9.0,14.5,20.0,1.6,0.0,0.0
2001,8,13,15.0,21.0,27.0,2.1,0.0,0.0
2001,8,14,9.0,15.5,22.0,0.0,0.0,0.0
2001,8,15,9.0,18.0,27.0,0.0,0.0,0.0
2001,8,16,14.0,21.0,28.0,0.0,0.0,0.0
2001,8,17,16.0,18.5,21.0,15.0,0.0,0.0
2001,8,18,12.0,19.0,26.0,1.0,0.0,0.0
2001,8,19,14.0,18.5,23.0,0.0,0.0,0.0
2001,8,20,-999.0,-999.0,-999.0,12.0,0.0,0.0
2001,8,21,10.0,13.0,16.0,5.4,0.0,0.0
2001,8,22,9.0,13.5,18.0,1.3,0.0,0.0
2001,8,23,13.0,17.0,21.0,3.6,0.0,0.0
2001,8,24,10.0,13.5,17.0,0.0,0.0,0.0
2001,8,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,26,8.0,16.0,24.0,16.3,0.0,0.0
2001,8,27,13.0,17.3,21.5,0.0,0.0,0.0
2001,8,28,13.0,18.0,23.0,1.0,0.0,0.0
2001,8,29,11.0,16.0,21.0,0.0,0.0,0.0
2001,8,30,5.5,13.3,21.0,0.0,0.0,0.0
2001,8,31,11.0,18.5,26.0,4.0,0.0,0.0
2001,9,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,9,2,5.0,11.5,18.0,3.0,0.0,0.0
2001,9,3,7.0,14.3,21.5,2.0,0.0,0.0
2001,9,4,14.0,17.5,21.0,1.6,0.0,0.0
2001,9,5,6.0,12.0,18.0,0.0,0.0,0.0
2001,9,6,4.0,13.0,22.0,0.2,0.0,0.0
2001,9,7,11.0,18.3,25.5,0.5,0.0,0.0
2001,9,8,14.0,21.0,28.0,0.0,0.0,0.0
2001,9,9,17.0,24.0,31.0,0.2,0.0,0.0
2001,9,10,16.5,20.8,25.0,1.2,0.0,0.0
2001,9,11,12.5,16.3,20.0,0.0,0.0,0.0
2001,9,12,3.0,12.0,21.0,2.0,0.0,0.0
2001,9,13,10.5,15.3,20.0,1.2,0.0,0.0
2001,9,14,1.0,8.5,16.0,1.0,0.0,0.0
2001,9,15,0.5,7.3,14.0,0.0,0.0,0.0
2001,9,16,6.0,13.0,20.0,1.6,0.0,0.0
2001,9,17,8.0,15.8,23.5,0.0,0.0,0.0
2001,9,18,10.0,14.0,18.0,0.0,0.0,0.0
2001,9,19,5.0,9.5,14.0,0.0,0.0,0.0
2001,9,20,5.5,9.8,14.0,6.2,0.0,0.0
2001,9,21,9.0,12.0,15.0,7.0,0.0,0.0
2001,9,22,9.5,14.8,20.0,1.8,0.0,0.0
2001,9,23,11.0,16.5,22.0,2.4,0.0,0.0
2001,9,24,10.5,12.8,15.0,1.6,0.0,0.0
2001,9,25,10.0,13.5,17.0,49.0,0.0,0.0
2001,9,26,10.0,12.0,14.0,1.2,0.0,0.0
2001,9,27,7.0,10.5,14.0,3.9,0.0,0.0
2001,9,28,1.5,7.8,14.0,0.0,0.0,0.0
2001,9,29,2.5,7.3,12.0,0.6,0.0,0.0
2001,9,30,1.0,9.5,18.0,0.3,0.0,0.0
2001,10,1,3.0,10.3,17.5,0.0,0.0,0.0
2001,10,2,9.0,14.5,20.0,0.2,0.0,0.0
2001,10,3,4.0,7.5,11.0,8.0,0.0,0.0
2001,10,4,7.0,8.0,9.0,1.4,0.0,0.0
2001,10,5,7.0,10.0,13.0,22.6,0.0,0.0
2001,10,6,7.0,8.3,9.5,8.1,0.0,0.0
2001,10,7,-1.0,4.5,10.0,0.0,0.0,0.0
2001,10,8,-3.0,3.0,9.0,0.0,0.0,0.0
2001,10,9,-2.0,5.5,13.0,1.0,0.0,0.0
2001,10,10,6.0,9.5,13.0,0.0,0.0,0.0
2001,10,11,6.0,14.0,22.0,0.2,0.0,0.0
2001,10,12,10.0,14.5,19.0,0.0,0.0,0.0
2001,10,13,7.5,13.3,19.0,0.0,0.0,0.0
2001,10,14,5.5,12.0,18.5,0.0,0.0,0.0
2001,10,15,7.0,11.5,16.0,6.4,0.0,0.0
2001,10,16,3.0,9.0,15.0,5.0,0.0,0.0
2001,10,17,4.0,7.5,11.0,7.8,0.0,0.0
2001,10,18,4.0,7.0,10.0,0.2,0.0,0.0
2001,10,19,-1.5,5.3,12.0,0.4,0.0,0.0
2001,10,20,0.0,7.0,14.0,0.5,0.0,0.0
2001,10,21,0.0,8.5,17.0,0.7,0.0,0.0
2001,10,22,-1.0,4.0,9.0,0.0,0.0,0.0
2001,10,23,2.0,4.5,7.0,17.2,0.0,0.0
2001,10,24,2.0,7.5,13.0,0.0,0.0,0.0
2001,10,25,6.0,9.5,13.0,16.0,0.0,0.0
2001,10,26,3.0,6.5,10.0,0.3,0.0,0.0
2001,10,27,0.0,5.0,10.0,0.2,0.0,0.0
2001,10,28,0.5,4.3,8.0,0.0,0.0,0.0
2001,10,29,-3.0,3.0,9.0,0.0,0.0,0.0
2001,10,30,-1.0,2.0,5.0,0.0,0.0,0.0
2001,10,31,-4.0,0.0,4.0,0.0,0.0,0.0
2001,11,1,-1.0,1.5,4.0,2.0,0.0,0.0
2001,11,2,7.0,12.0,17.0,2.0,0.0,0.0
2001,11,3,7.0,11.0,15.0,0.0,0.0,0.0
2001,11,4,4.0,6.0,8.0,0.0,0.0,0.0
2001,11,5,3.0,6.0,9.0,0.0,0.0,0.0
2001,11,6,5.0,7.0,9.0,0.0,0.0,0.0
2001,11,7,2.0,5.0,8.0,0.0,0.0,0.0
2001,11,8,-1.0,2.0,5.0,0.5,0.5,0.0
2001,11,9,0.0,0.8,1.5,0.2,0.0,0.0
2001,11,10,-1.5,0.8,3.0,0.0,0.0,0.0
2001,11,11,-3.0,-0.3,2.5,0.0,0.0,0.0
2001,11,12,-5.0,-1.0,3.0,0.0,0.0,0.0
2001,11,13,-6.0,-3.0,0.0,1.2,1.2,0.0
2001,11,14,-6.0,-2.0,2.0,0.0,0.0,1.0
2001,11,15,1.0,6.0,11.0,1.2,0.0,0.0
2001,11,16,-0.5,2.8,6.0,0.0,0.0,0.0
2001,11,17,-4.5,-0.8,3.0,0.0,0.0,0.0
2001,11,18,-2.5,1.3,5.0,0.0,0.0,0.0
2001,11,19,0.0,7.5,15.0,1.2,0.0,0.0
2001,11,20,-1.0,3.0,7.0,0.0,0.0,0.0
2001,11,21,-2.0,0.0,2.0,0.0,0.0,0.0
2001,11,22,-2.0,1.0,4.0,0.0,0.0,0.0
2001,11,23,0.0,1.5,3.0,0.0,0.0,0.0
2001,11,24,-4.0,1.0,6.0,0.0,0.0,0.0
2001,11,25,0.0,6.0,12.0,1.2,0.0,0.0
2001,11,26,7.0,10.0,13.0,0.0,0.0,0.0
2001,11,27,-3.0,-1.5,0.0,8.1,8.1,0.0
2001,11,28,-3.0,-1.8,-0.5,0.0,0.0,8.0
2001,11,29,-12.0,-8.0,-4.0,10.1,10.1,5.0
2001,11,30,-5.0,-2.3,0.5,6.8,0.0,15.0
2001,12,1,-5.0,1.5,8.0,1.9,0.0,10.0
2001,12,2,-2.0,1.5,5.0,0.6,0.0,3.0
2001,12,3,-999.0,-999.0,-999.0,0.0,0.0,1.0
2001,12,4,0.0,2.0,4.0,0.0,0.0,1.0
2001,12,5,-1.0,1.0,3.0,4.0,0.0,1.0
2001,12,6,0.0,7.0,14.0,1.5,0.0,0.0
2001,12,7,0.0,2.0,4.0,4.0,0.0,0.0
2001,12,8,-6.0,-3.0,0.0,0.0,0.0,0.0
2001,12,9,-10.0,-5.0,0.0,0.0,0.0,0.0
2001,12,10,-10.5,-2.8,5.0,0.0,0.0,0.0
2001,12,11,-5.5,-3.0,-0.5,0.0,0.0,0.0
2001,12,12,-10.5,-4.3,2.0,0.0,0.0,0.0
2001,12,13,-6.0,-0.5,5.0,2.0,2.0,0.0
2001,12,14,-3.0,2.0,7.0,0.0,0.0,1.0
2001,12,15,-8.0,-5.5,-3.0,0.0,0.0,0.0
2001,12,16,-8.0,-4.5,-1.0,0.0,0.0,0.0
2001,12,17,-12.0,-7.5,-3.0,0.0,0.0,0.0
2001,12,18,-6.0,-4.0,-2.0,0.0,0.0,0.0
2001,12,19,-5.0,-2.5,0.0,0.0,0.0,0.0
2001,12,20,-7.0,-5.0,-3.0,0.0,0.0,0.0
2001,12,21,-9.0,-4.8,-0.5,0.0,0.0,0.0
2001,12,22,-7.0,-4.5,-2.0,0.0,0.0,0.0
2001,12,23,-14.0,-7.5,-1.0,0.0,0.0,0.0
2001,12,24,-5.0,-2.5,0.0,5.6,5.6,0.0
2001,12,25,-10.0,-4.5,1.0,0.0,0.0,5.0
2001,12,26,-15.0,-7.5,0.0,0.0,0.0,5.0
2001,12,27,-5.0,-3.8,-2.5,0.0,0.0,5.0
2001,12,28,-17.0,-10.0,-3.0,0.0,0.0,5.0
2001,12,29,-17.0,-9.3,-1.5,0.0,0.0,5.0
2001,12,30,-10.5,-7.3,-4.0,0.0,0.0,5.0
2001,12,31,-16.5,-10.3,-4.0,0.0,0.0,5.0
