Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,5,1,7.0,8.3,9.5,0.0,0.0,0.0
2005,5,2,2.0,6.5,11.0,1.0,0.0,0.0
2005,5,3,1.5,5.8,10.0,3.6,0.0,0.0
2005,5,4,0.0,5.0,10.0,0.0,0.0,0.0
2005,5,5,-2.5,5.5,13.5,0.0,0.0,0.0
2005,5,6,-1.0,8.3,17.5,0.0,0.0,0.0
2005,5,7,3.5,6.0,8.5,2.0,0.0,0.0
2005,5,8,3.0,5.8,8.5,1.2,0.0,0.0
2005,5,9,5.0,12.0,19.0,0.0,0.0,0.0
2005,5,10,5.0,14.5,24.0,0.0,0.0,0.0
2005,5,11,6.0,15.5,25.0,3.0,0.0,0.0
2005,5,12,0.0,3.0,6.0,0.0,0.0,0.0
2005,5,13,-2.5,4.0,10.5,0.0,0.0,0.0
2005,5,14,-3.5,5.8,15.0,3.7,0.0,0.0
2005,5,15,-999.0,-999.0,-999.0,1.8,0.0,0.0
2005,5,16,4.5,6.8,9.0,2.2,0.0,0.0
2005,5,17,5.5,7.5,9.5,0.0,0.0,0.0
2005,5,18,3.0,7.8,12.5,0.0,0.0,0.0
2005,5,19,1.0,7.5,14.0,0.4,0.0,0.0
2005,5,20,-2.0,6.0,14.0,0.0,0.0,0.0
2005,5,21,2.0,6.3,10.5,2.5,0.0,0.0
2005,5,22,2.5,6.3,10.0,1.5,0.0,0.0
2005,5,23,5.0,7.5,10.0,4.2,0.0,0.0
2005,5,24,5.5,10.3,15.0,0.0,0.0,0.0
2005,5,25,1.0,8.5,16.0,2.2,0.0,0.0
2005,5,26,5.0,7.5,10.0,11.8,0.0,0.0
2005,5,27,5.0,9.0,13.0,0.0,0.0,0.0
2005,5,28,9.0,12.3,15.5,-999.0,-999.0,0.0
2005,5,29,9.0,12.0,15.0,5.5,0.0,0.0
2005,5,30,10.0,13.0,16.0,8.2,0.0,0.0
2005,5,31,10.5,15.8,21.0,0.0,0.0,0.0
2005,6,1,5.0,15.0,25.0,0.0,0.0,0.0
2005,6,2,8.0,17.5,27.0,0.0,0.0,0.0
2005,6,3,10.0,18.5,27.0,0.0,0.0,0.0
2005,6,4,13.0,20.0,27.0,0.0,0.0,0.0
2005,6,5,12.0,18.8,25.5,0.0,0.0,0.0
2005,6,6,12.0,17.0,22.0,2.0,0.0,0.0
2005,6,7,12.0,18.5,25.0,0.0,0.0,0.0
2005,6,8,11.0,15.5,20.0,0.0,0.0,0.0
2005,6,9,7.5,17.3,27.0,0.0,0.0,0.0
2005,6,10,15.0,21.5,28.0,1.6,0.0,0.0
2005,6,11,15.0,22.5,30.0,0.0,0.0,0.0
2005,6,12,18.0,22.5,27.0,5.2,0.0,0.0
2005,6,13,21.0,24.5,28.0,0.0,0.0,0.0
2005,6,14,13.0,17.0,21.0,20.2,0.0,0.0
2005,6,15,8.5,10.5,12.5,10.8,0.0,0.0
2005,6,16,8.0,11.5,15.0,14.5,0.0,0.0
2005,6,17,10.0,12.0,14.0,8.0,0.0,0.0
2005,6,18,8.0,11.0,14.0,1.0,0.0,0.0
2005,6,19,4.0,12.5,21.0,0.0,0.0,0.0
2005,6,20,5.5,14.8,24.0,0.0,0.0,0.0
2005,6,21,13.0,19.5,26.0,1.5,0.0,0.0
2005,6,22,12.0,15.3,18.5,0.0,0.0,0.0
2005,6,23,2.5,11.5,20.5,0.0,0.0,0.0
2005,6,24,9.5,18.0,26.5,0.0,0.0,0.0
2005,6,25,20.0,25.3,30.5,5.3,0.0,0.0
2005,6,26,18.5,22.5,26.5,0.0,0.0,0.0
2005,6,27,10.5,20.0,29.5,0.0,0.0,0.0
2005,6,28,19.0,25.3,31.5,24.2,0.0,0.0
2005,6,29,19.0,22.8,26.5,4.0,0.0,0.0
2005,6,30,14.0,20.8,27.5,0.0,0.0,0.0
2005,7,1,16.0,21.8,27.5,1.0,0.0,0.0
2005,7,2,13.5,16.8,20.0,0.0,0.0,0.0
2005,7,3,10.0,17.8,25.5,0.0,0.0,0.0
2005,7,4,10.0,19.0,28.0,0.0,0.0,0.0
2005,7,5,15.0,20.5,26.0,3.7,0.0,0.0
2005,7,6,15.0,18.0,21.0,0.0,0.0,0.0
2005,7,7,6.5,15.0,23.5,0.0,0.0,0.0
2005,7,8,5.0,15.0,25.0,3.8,0.0,0.0
2005,7,9,15.0,17.5,20.0,28.6,0.0,0.0
2005,7,10,15.0,21.5,28.0,6.5,0.0,0.0
2005,7,11,16.0,21.5,27.0,0.0,0.0,0.0
2005,7,12,10.0,18.5,27.0,0.0,0.0,0.0
2005,7,13,13.0,21.0,29.0,0.0,0.0,0.0
2005,7,14,18.0,22.0,26.0,5.2,0.0,0.0
2005,7,15,10.0,17.5,25.0,0.0,0.0,0.0
2005,7,16,10.0,19.5,29.0,0.0,0.0,0.0
2005,7,17,14.5,22.0,29.5,0.0,0.0,0.0
2005,7,18,20.0,23.8,27.5,7.8,0.0,0.0
2005,7,19,19.0,25.0,31.0,2.0,0.0,0.0
2005,7,20,17.5,22.3,27.0,0.0,0.0,0.0
2005,7,21,11.0,18.8,26.5,1.2,0.0,0.0
2005,7,22,15.5,21.3,27.0,56.6,0.0,0.0
2005,7,23,10.0,16.0,22.0,3.0,0.0,0.0
2005,7,24,6.5,13.8,21.0,15.8,0.0,0.0
2005,7,25,8.0,14.8,21.5,1.4,0.0,0.0
2005,7,26,13.0,20.0,27.0,2.2,0.0,0.0
2005,7,27,15.0,18.0,21.0,3.0,0.0,0.0
2005,7,28,8.0,15.0,22.0,0.0,0.0,0.0
2005,7,29,8.0,15.5,23.0,0.0,0.0,0.0
2005,7,30,7.0,13.8,20.5,0.0,0.0,0.0
2005,7,31,6.5,14.5,22.5,11.8,0.0,0.0
2005,8,1,14.0,18.8,23.5,1.8,0.0,0.0
2005,8,2,11.5,18.3,25.0,11.8,0.0,0.0
2005,8,3,11.0,17.0,23.0,0.0,0.0,0.0
2005,8,4,7.0,17.0,27.0,1.9,0.0,0.0
2005,8,5,18.0,22.0,26.0,0.0,0.0,0.0
2005,8,6,15.0,19.0,23.0,0.0,0.0,0.0
2005,8,7,8.0,17.0,26.0,0.0,0.0,0.0
2005,8,8,12.0,20.0,28.0,0.0,0.0,0.0
2005,8,9,13.0,20.5,28.0,0.0,0.0,0.0
2005,8,10,17.0,22.8,28.5,2.8,0.0,0.0
2005,8,11,17.0,20.5,24.0,0.0,0.0,0.0
2005,8,12,10.0,17.8,25.5,5.0,0.0,0.0
2005,8,13,18.0,21.8,25.5,0.0,0.0,0.0
2005,8,14,15.5,18.3,21.0,2.6,0.0,0.0
2005,8,15,13.5,19.0,24.5,0.0,0.0,0.0
2005,8,16,13.0,19.5,26.0,1.1,0.0,0.0
2005,8,17,13.5,17.8,22.0,0.0,0.0,0.0
2005,8,18,3.0,10.5,18.0,0.0,0.0,0.0
2005,8,19,10.0,17.0,24.0,0.0,0.0,0.0
2005,8,20,12.0,16.0,20.0,2.5,0.0,0.0
2005,8,21,17.0,21.0,25.0,0.0,0.0,0.0
2005,8,22,11.0,16.8,22.5,4.5,0.0,0.0
2005,8,23,10.0,14.5,19.0,0.0,0.0,0.0
2005,8,24,9.0,13.8,18.5,0.7,0.0,0.0
2005,8,25,9.0,16.5,24.0,0.0,0.0,0.0
2005,8,26,7.5,16.8,26.0,0.0,0.0,0.0
2005,8,27,14.0,21.0,28.0,0.0,0.0,0.0
2005,8,28,10.0,17.0,24.0,1.9,0.0,0.0
2005,8,29,11.0,17.5,24.0,0.0,0.0,0.0
2005,8,30,20.5,23.5,26.5,6.2,0.0,0.0
2005,8,31,17.0,19.5,22.0,32.2,0.0,0.0
2005,9,1,15.5,19.3,23.0,0.0,0.0,0.0
2005,9,2,14.0,19.5,25.0,0.8,0.0,0.0
2005,9,3,13.0,17.0,21.0,0.0,0.0,0.0
2005,9,4,10.5,14.5,18.5,0.0,0.0,0.0
2005,9,5,4.0,12.5,21.0,0.0,0.0,0.0
2005,9,6,6.0,14.8,23.5,0.0,0.0,0.0
2005,9,7,7.5,15.8,24.0,0.0,0.0,0.0
2005,9,8,10.0,16.5,23.0,6.8,0.0,0.0
2005,9,9,8.5,12.8,17.0,0.0,0.0,0.0
2005,9,10,1.5,8.8,16.0,0.0,0.0,0.0
2005,9,11,1.5,10.3,19.0,0.0,0.0,0.0
2005,9,12,14.5,19.3,24.0,0.0,0.0,0.0
2005,9,13,8.5,18.0,27.5,0.0,0.0,0.0
2005,9,14,11.0,19.8,28.5,0.0,0.0,0.0
2005,9,15,15.0,17.8,20.5,1.0,0.0,0.0
2005,9,16,12.0,17.0,22.0,5.8,0.0,0.0
2005,9,17,14.0,15.0,16.0,10.7,0.0,0.0
2005,9,18,12.0,13.8,15.5,1.0,0.0,0.0
2005,9,19,8.0,14.0,20.0,0.8,0.0,0.0
2005,9,20,8.0,15.3,22.5,7.8,0.0,0.0
2005,9,21,10.5,15.3,20.0,2.9,0.0,0.0
2005,9,22,5.0,14.0,23.0,7.2,0.0,0.0
2005,9,23,9.0,12.8,16.5,0.0,0.0,0.0
2005,9,24,0.0,7.5,15.0,0.0,0.0,0.0
2005,9,25,1.0,9.0,17.0,7.7,0.0,0.0
2005,9,26,-999.0,-999.0,-999.0,11.7,0.0,0.0
2005,9,27,7.0,11.5,16.0,0.0,0.0,0.0
2005,9,28,3.5,11.8,20.0,0.0,0.0,0.0
2005,9,29,6.5,13.0,19.5,18.8,0.0,0.0
2005,9,30,3.0,7.0,11.0,0.0,0.0,0.0
2005,10,1,-2.0,9.0,20.0,0.0,0.0,0.0
2005,10,2,7.0,15.3,23.5,0.0,0.0,0.0
2005,10,3,7.0,16.5,26.0,0.0,0.0,0.0
2005,10,4,8.5,17.0,25.5,0.0,0.0,0.0
2005,10,5,12.0,19.6,27.1,0.0,0.0,0.0
2005,10,6,8.0,17.5,27.0,0.0,0.0,0.0
2005,10,7,13.0,18.8,24.5,55.4,0.0,0.0
2005,10,8,5.0,5.5,6.0,4.8,0.0,0.0
2005,10,9,4.0,6.3,8.5,0.0,0.0,0.0
2005,10,10,7.0,10.0,13.0,0.0,0.0,0.0
2005,10,11,8.0,10.3,12.5,0.0,0.0,0.0
2005,10,12,0.0,7.8,15.5,0.0,0.0,0.0
2005,10,13,6.0,8.8,11.5,0.0,0.0,0.0
2005,10,14,8.0,11.5,15.0,8.0,0.0,0.0
2005,10,15,9.0,11.3,13.5,61.5,0.0,0.0
2005,10,16,6.0,7.0,8.0,15.2,0.0,0.0
2005,10,17,6.0,8.0,10.0,3.4,0.0,0.0
2005,10,18,5.0,6.8,8.5,1.0,0.0,0.0
2005,10,19,4.5,6.5,8.5,10.0,0.0,0.0
2005,10,20,2.5,4.5,6.5,0.0,0.0,0.0
2005,10,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,10,22,-3.0,4.3,11.5,7.4,0.0,0.0
2005,10,23,3.0,4.0,5.0,9.5,0.0,0.0
2005,10,24,2.5,4.5,6.5,1.8,0.0,0.0
2005,10,25,0.0,2.5,5.0,21.0,19.0,0.0
2005,10,26,0.0,1.0,2.0,2.8,0.0,19.0
2005,10,27,0.0,1.0,2.0,0.0,0.0,10.0
2005,10,28,-0.5,1.0,2.5,0.0,0.0,0.0
2005,10,29,-6.0,-0.5,5.0,0.0,0.0,0.0
2005,10,30,-2.0,3.8,9.5,0.0,0.0,0.0
2005,10,31,7.0,9.8,12.5,0.0,0.0,0.0
2005,11,1,8.0,13.0,18.0,4.6,0.0,0.0
2005,11,2,3.0,3.5,4.0,2.0,0.0,0.0
2005,11,3,0.0,5.0,10.0,0.0,0.0,0.0
2005,11,4,-1.0,2.3,5.5,0.0,0.0,0.0
2005,11,5,1.5,8.0,14.5,0.7,0.0,0.0
2005,11,6,2.5,5.3,8.0,8.5,0.0,0.0
2005,11,7,0.0,4.5,9.0,0.0,0.0,0.0
2005,11,8,0.0,2.5,5.0,0.0,0.0,0.0
2005,11,9,-6.5,-1.3,4.0,13.6,0.0,0.0
2005,11,10,0.0,1.8,3.5,1.0,0.0,0.0
2005,11,11,-3.5,-2.8,-2.0,0.0,0.0,0.0
2005,11,12,-6.0,-1.3,3.5,0.0,0.0,0.0
2005,11,13,-4.0,4.5,13.0,0.0,0.0,0.0
2005,11,14,2.5,6.8,11.0,0.0,0.0,0.0
2005,11,15,-4.5,0.3,5.0,13.8,5.0,0.0
2005,11,16,0.0,7.0,14.0,11.5,0.0,0.0
2005,11,17,0.0,2.0,4.0,5.0,5.0,0.0
2005,11,18,-9.0,-6.5,-4.0,0.0,0.0,5.0
2005,11,19,-13.5,-6.0,1.5,0.0,0.0,5.0
2005,11,20,0.0,2.3,4.5,0.0,0.0,0.0
2005,11,21,3.0,5.5,8.0,4.0,0.0,0.0
2005,11,22,0.0,2.5,5.0,21.4,11.0,0.0
2005,11,23,-9.0,-7.0,-5.0,5.0,5.0,12.0
2005,11,24,-19.0,-11.5,-4.0,11.0,11.0,13.0
2005,11,25,-14.0,-10.5,-7.0,0.0,0.0,13.0
2005,11,26,-16.5,-9.8,-3.0,2.0,2.0,13.0
2005,11,27,-11.0,-6.5,-2.0,0.0,0.0,13.0
2005,11,28,-10.0,-2.0,6.0,2.4,0.0,13.0
2005,11,29,1.5,7.5,13.5,5.0,0.0,8.0
2005,11,30,4.5,7.8,11.0,9.8,0.0,0.0
2005,12,1,1.0,2.0,3.0,4.0,4.0,0.0
2005,12,2,-1.0,-0.5,0.0,2.5,2.5,3.0
2005,12,3,-8.5,-7.8,-7.0,0.0,0.0,5.0
2005,12,4,-10.0,-7.3,-4.5,0.0,0.0,5.0
2005,12,5,-9.0,-6.0,-3.0,0.0,0.0,5.0
2005,12,6,-11.5,-8.0,-4.5,5.0,5.0,5.0
2005,12,7,-13.5,-10.8,-8.0,2.5,2.5,7.0
2005,12,8,-16.0,-12.3,-8.5,0.0,0.0,8.0
2005,12,9,-17.0,-10.5,-4.0,9.7,9.7,8.0
2005,12,10,-6.0,-3.8,-1.5,0.0,0.0,9.0
2005,12,11,-10.0,-5.5,-1.0,2.5,2.5,9.0
2005,12,12,-13.0,-8.5,-4.0,0.0,0.0,10.0
2005,12,13,-25.0,-20.5,-16.0,0.0,0.0,10.0
2005,12,14,-22.0,-16.3,-10.5,0.0,0.0,10.0
2005,12,15,-25.0,-15.8,-6.5,2.5,2.5,10.0
2005,12,16,-19.0,-12.0,-5.0,35.0,35.0,11.0
2005,12,17,-8.0,-5.3,-2.5,0.0,0.0,15.0
2005,12,18,-5.0,-3.8,-2.5,0.0,0.0,15.0
2005,12,19,-8.0,-6.3,-4.5,0.0,0.0,15.0
2005,12,20,-8.5,-6.5,-4.5,2.5,2.5,15.0
2005,12,21,-22.0,-16.5,-11.0,0.0,0.0,15.0
2005,12,22,-19.0,-10.0,-1.0,5.0,5.0,15.0
2005,12,23,-7.0,-3.3,0.5,10.0,10.0,20.0
2005,12,24,-1.0,-0.3,0.5,0.0,0.0,25.0
2005,12,25,-1.0,1.0,3.0,0.0,0.0,25.0
2005,12,26,-6.0,-2.0,2.0,20.0,20.0,20.0
2005,12,27,-12.5,-8.8,-5.0,0.0,0.0,20.0
2005,12,28,-17.5,-8.8,0.0,0.0,0.0,20.0
2005,12,29,-4.0,-1.8,0.5,10.8,7.0,20.0
2005,12,30,-11.5,-8.5,-5.5,5.0,5.0,25.0
2005,12,31,-25.0,-19.5,-14.0,0.0,0.0,25.0
2006,1,1,-21.0,-14.3,-7.5,2.5,2.5,25.0
2006,1,2,-8.0,-7.0,-6.0,0.0,0.0,26.0
2006,1,3,-12.5,-8.0,-3.5,0.0,0.0,26.0
2006,1,4,-22.5,-12.8,-3.0,0.0,0.0,26.0
2006,1,5,-14.0,-8.0,-2.0,7.5,7.5,26.0
2006,1,6,-6.0,-4.0,-2.0,7.5,7.5,26.0
2006,1,7,-16.0,-13.8,-11.5,0.0,0.0,26.0
2006,1,8,-21.0,-13.5,-6.0,4.5,4.5,26.0
2006,1,9,-10.0,-6.8,-3.5,8.2,8.2,27.0
2006,1,10,-5.0,-3.8,-2.5,0.0,0.0,28.0
2006,1,11,-11.0,-3.3,4.5,14.0,0.0,28.0
2006,1,12,0.0,1.5,3.0,0.8,0.0,16.0
2006,1,13,-1.5,4.8,11.0,0.8,0.0,11.0
2006,1,14,-2.0,4.3,10.5,21.7,12.5,9.0
2006,1,15,-17.0,-13.5,-10.0,2.5,2.5,10.0
2006,1,16,-20.0,-15.5,-11.0,0.0,0.0,10.0
2006,1,17,-16.0,-8.0,0.0,4.6,0.0,6.0
2006,1,18,-12.0,-1.3,9.5,11.0,0.0,6.0
2006,1,19,-5.0,-2.8,-0.5,0.0,0.0,6.0
2006,1,20,-6.0,-1.0,4.0,5.0,0.0,6.0
2006,1,21,-3.0,3.8,10.5,3.4,0.0,3.0
2006,1,22,-16.0,-11.8,-7.5,0.0,0.0,2.0
2006,1,23,-13.0,-7.5,-2.0,6.5,6.5,2.0
2006,1,24,-5.5,-3.0,-0.5,0.0,0.0,2.0
2006,1,25,-4.0,-1.8,0.5,2.5,2.5,2.0
2006,1,26,-9.5,-6.8,-4.0,0.0,0.0,3.0
2006,1,27,-15.0,-7.3,0.5,0.0,0.0,3.0
2006,1,28,-5.0,-0.8,3.5,0.0,0.0,3.0
2006,1,29,-6.5,-4.3,-2.0,4.0,4.0,2.0
2006,1,30,-7.0,-5.0,-3.0,7.5,7.5,4.0
2006,1,31,-4.5,-3.0,-1.5,0.0,0.0,8.0
2006,2,1,-5.5,-4.3,-3.0,0.0,0.0,8.0
2006,2,2,-6.0,-2.5,1.0,2.5,2.5,8.0
2006,2,3,-5.0,0.0,5.0,2.4,0.0,9.0
2006,2,4,-0.5,1.5,3.5,2.6,0.0,2.0
2006,2,5,-0.5,2.0,4.5,10.0,5.0,2.0
2006,2,6,-5.0,-4.0,-3.0,2.0,2.0,3.0
2006,2,7,-11.0,-9.8,-8.5,0.0,0.0,3.0
2006,2,8,-13.5,-11.8,-10.0,0.0,0.0,4.0
2006,2,9,-16.0,-14.0,-12.0,0.0,0.0,4.0
2006,2,10,-21.0,-17.8,-14.5,0.0,0.0,4.0
2006,2,11,-23.0,-16.5,-10.0,0.0,0.0,4.0
2006,2,12,-22.0,-15.8,-9.5,0.0,0.0,4.0
2006,2,13,-15.5,-10.3,-5.0,7.5,7.5,4.0
2006,2,14,-15.0,-7.3,0.5,2.5,2.5,6.0
2006,2,15,-5.5,1.0,7.5,0.0,0.0,6.0
2006,2,16,-3.0,1.0,5.0,8.2,7.0,2.0
2006,2,17,-12.0,-3.5,5.0,9.0,0.0,0.0
2006,2,18,-21.2,-19.3,-17.3,0.0,0.0,0.0
2006,2,19,-20.0,-14.8,-9.5,2.5,2.5,0.0
2006,2,20,-12.0,-9.0,-6.0,0.0,0.0,2.0
2006,2,21,-13.0,-8.5,-4.0,5.0,5.0,2.0
2006,2,22,-18.0,-9.8,-1.5,4.0,4.0,6.0
2006,2,23,-14.0,-7.0,0.0,14.0,14.0,8.0
2006,2,24,-12.5,-8.3,-4.0,21.0,21.0,15.0
2006,2,25,-26.0,-18.0,-10.0,0.0,0.0,25.0
2006,2,26,-26.0,-20.0,-14.0,0.0,0.0,25.0
2006,2,27,-21.0,-17.8,-14.5,0.0,0.0,20.0
2006,2,28,-17.0,-14.5,-12.0,0.0,0.0,15.0
2006,3,1,-21.0,-14.5,-8.0,5.0,5.0,15.0
2006,3,2,-15.0,-9.3,-3.5,2.5,2.5,17.0
2006,3,3,-21.0,-14.8,-8.5,5.0,5.0,15.0
2006,3,4,-12.0,-9.3,-6.5,0.0,0.0,12.0
2006,3,5,-12.0,-8.5,-5.0,0.0,0.0,12.0
2006,3,6,-9.0,-5.5,-2.0,0.0,0.0,12.0
2006,3,7,-14.0,-8.0,-2.0,0.0,0.0,12.0
