Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,1,21,-21.2,-17.4,-13.5,2.2,-19.5,81.3,-999.0,283.8,-999.0
2000,1,22,-23.5,-21.8,-20.0,0.0,-26.8,64.9,-999.0,250.4,-999.0
2000,1,23,-28.5,-19.3,-10.1,0.0,-23.5,67.0,-999.0,82.1,-999.0
2000,1,24,-17.4,-10.1,-2.8,0.0,-10.9,80.6,-999.0,150.0,-999.0
2000,1,25,-17.4,-11.8,-6.2,4.0,-13.0,87.7,-999.0,75.8,-999.0
2000,1,26,-13.1,-9.6,-6.1,13.0,-8.4,92.7,-999.0,301.7,-999.0
2000,1,27,-18.2,-15.6,-12.9,0.0,-18.9,77.6,-999.0,267.9,-999.0
2000,1,28,-19.7,-18.1,-16.4,1.2,-21.5,73.6,-999.0,262.5,-999.0
2000,1,29,-22.2,-14.3,-6.4,1.0,-20.2,69.5,-999.0,156.7,-999.0
2000,1,30,-23.1,-11.9,-0.6,0.0,-16.9,72.9,-999.0,55.4,-999.0
2000,1,31,-7.7,-4.2,-0.6,14.2,-4.3,95.5,-999.0,147.9,-999.0
2000,2,1,-11.4,-6.6,-1.8,-999.0,-5.6,89.8,-999.0,245.0,-999.0
2000,2,2,-16.4,-13.9,-11.4,-999.0,-17.6,76.1,-999.0,274.6,-999.0
2000,2,3,-25.3,-16.9,-8.5,-999.0,-19.7,69.0,-999.0,154.2,-999.0
2000,2,4,-29.8,-18.3,-6.8,-999.0,-23.8,71.0,-999.0,121.7,-999.0
2000,2,5,-29.3,-17.8,-6.2,-999.0,-18.3,80.6,-999.0,155.0,-999.0
2000,2,6,-17.3,-13.2,-9.0,-999.0,-17.4,63.0,-999.0,257.1,-999.0
2000,2,7,-20.0,-11.7,-3.3,-999.0,-14.0,69.2,-999.0,259.6,-999.0
2000,2,8,-27.2,-17.9,-8.6,-999.0,-22.8,59.9,-999.0,175.8,-999.0
2000,2,9,-11.5,-6.0,-0.5,-999.0,-10.0,68.4,-999.0,214.6,-999.0
2000,2,10,-19.2,-11.8,-4.3,-999.0,-15.6,64.7,-999.0,149.6,-999.0
2000,2,11,-12.0,-5.4,1.2,-999.0,-5.3,92.2,-999.0,220.4,-999.0
2000,2,12,-25.7,-17.4,-9.1,-999.0,-19.9,66.5,-999.0,220.8,-999.0
2000,2,13,-27.8,-15.8,-3.7,-999.0,-18.2,74.7,-999.0,59.6,-999.0
2000,2,14,-6.6,-4.8,-3.0,-999.0,-4.9,98.2,-999.0,70.4,-999.0
2000,2,15,-15.5,-9.3,-3.1,-999.0,-9.3,83.9,-999.0,255.8,-999.0
2000,2,16,-15.0,-4.9,-0.6,-999.0,-5.8,93.7,-999.0,172.5,-999.0
2000,2,17,-28.6,-19.5,-10.3,-999.0,-22.6,59.1,-999.0,294.2,-999.0
2000,2,18,-28.4,-16.1,-6.5,-999.0,-20.6,71.7,-999.0,95.4,-999.0
2000,2,19,-14.8,-6.9,-0.5,-999.0,-10.0,80.3,-999.0,124.2,-999.0
2000,2,20,-20.2,-9.9,-1.8,-999.0,-12.7,81.0,-999.0,200.8,-999.0
2000,2,21,-17.2,-9.4,-1.6,-999.0,-13.0,74.0,-999.0,150.4,-999.0
2000,2,22,-12.4,-3.1,6.2,-999.0,-7.5,70.5,-999.0,122.5,-999.0
2000,2,23,4.7,6.5,8.2,-999.0,-2.1,56.2,-999.0,196.2,-999.0
2000,2,24,1.7,5.0,8.3,-999.0,2.8,84.8,-999.0,176.7,-999.0
2000,2,25,-0.9,2.9,6.6,-999.0,-4.6,63.0,-999.0,100.8,-999.0
2000,2,26,-0.3,3.4,7.0,-999.0,-1.8,68.5,-999.0,180.8,-999.0
2000,2,27,4.2,9.6,15.0,-999.0,5.8,78.0,-999.0,197.1,-999.0
2000,2,28,-0.7,3.2,7.0,-999.0,2.8,92.4,-999.0,257.1,-999.0
2000,2,29,-5.6,-2.1,1.4,-999.0,-4.7,78.8,-999.0,284.2,-999.0
2000,3,1,-7.2,0.5,8.2,0.0,-3.8,76.9,-999.0,112.1,-999.0
2000,3,2,0.0,2.2,4.4,3.0,1.1,92.7,-999.0,226.2,-999.0
2000,3,3,-2.3,-1.0,0.4,4.4,-2.0,94.5,-999.0,290.8,-999.0
2000,3,4,-2.2,-0.3,1.6,0.0,-5.6,71.7,-999.0,259.2,-999.0
2000,3,5,-0.9,1.2,3.3,0.0,-2.9,75.1,-999.0,275.8,-999.0
2000,3,6,-3.5,-1.0,1.6,0.0,-8.1,59.2,-999.0,280.0,-999.0
2000,3,7,-3.4,2.8,9.0,1.0,-3.1,70.2,-999.0,190.4,-999.0
2000,3,8,-2.9,5.2,13.2,0.0,-0.9,72.2,-999.0,130.0,-999.0
2000,3,9,-4.6,6.5,17.6,5.8,3.6,75.8,-999.0,199.6,-999.0
2000,3,10,-10.7,-6.3,-1.9,0.0,-10.7,69.7,-999.0,207.1,-999.0
2000,3,11,-4.4,-2.2,0.1,4.2,-6.2,73.2,-999.0,123.8,-999.0
2000,3,12,-6.0,-2.7,0.7,9.6,-2.3,94.5,-999.0,189.6,-999.0
2000,3,13,-19.0,-11.9,-4.7,0.0,-16.4,56.4,-999.0,260.0,-999.0
2000,3,14,-18.8,-7.4,4.0,2.4,-9.0,80.7,-999.0,135.4,-999.0
2000,3,15,-0.8,2.4,5.5,15.0,1.8,92.2,-999.0,169.2,-999.0
2000,3,16,-4.4,0.7,5.7,9.0,-1.6,85.9,-999.0,258.3,-999.0
2000,3,17,-12.3,-7.7,-3.0,2.7,-13.2,61.0,-999.0,171.2,-999.0
2000,3,18,-18.2,-9.5,-0.8,0.0,-17.5,52.0,-999.0,112.9,-999.0
2000,3,19,-11.9,-1.3,9.4,0.0,-11.4,53.5,-999.0,131.7,-999.0
2000,3,20,-4.2,3.9,11.9,0.0,-7.7,50.5,-999.0,133.8,-999.0
2000,3,21,-3.0,5.9,14.8,1.2,-8.5,44.2,-999.0,90.8,-999.0
2000,3,22,-2.6,5.9,14.4,0.0,-2.5,61.6,-999.0,147.9,-999.0
2000,3,23,-0.6,6.5,13.6,0.0,0.7,67.0,-999.0,180.8,-999.0
2000,3,24,-2.3,4.0,10.3,0.0,-1.4,72.1,-999.0,195.0,-999.0
2000,3,25,-3.5,5.1,13.7,0.0,0.1,78.4,-999.0,110.8,-999.0
2000,3,26,1.4,6.0,10.5,0.0,2.0,77.2,-999.0,211.2,-999.0
2000,3,27,-0.2,6.2,12.6,0.0,-1.9,58.2,-999.0,180.0,-999.0
2000,3,28,3.8,8.2,12.5,7.3,4.4,77.5,-999.0,115.0,-999.0
2000,3,29,1.4,5.5,9.5,1.1,1.0,78.8,-999.0,181.2,-999.0
2000,3,30,0.8,2.9,4.9,1.1,0.6,88.7,-999.0,225.2,-999.0
2000,3,31,0.1,2.9,5.7,0.0,0.0,83.8,-999.0,228.3,-999.0
2000,4,1,1.0,6.7,12.3,1.0,-1.2,61.8,-999.0,202.5,-999.0
2000,4,2,0.9,6.2,11.5,4.2,3.9,86.9,-999.0,163.8,-999.0
2000,4,3,0.6,4.2,7.8,1.4,4.1,97.5,-999.0,97.9,-999.0
2000,4,4,5.4,9.0,12.6,16.8,7.6,96.0,-999.0,167.1,-999.0
2000,4,5,-1.8,2.0,5.7,1.0,-1.9,80.7,-999.0,243.3,-999.0
2000,4,6,-0.9,2.5,5.9,1.2,-0.8,83.8,-999.0,192.5,-999.0
2000,4,7,1.6,4.0,6.4,1.0,1.5,87.0,-999.0,217.9,-999.0
2000,4,8,2.4,7.1,15.9,-999.0,5.4,89.7,-999.0,145.0,-999.0
2000,4,9,-3.1,-0.8,1.6,22.0,-1.0,98.1,-999.0,267.1,-999.0
2000,4,10,-3.1,-0.4,2.7,-999.0,-4.5,75.8,-999.0,240.8,-999.0
2000,4,11,-3.4,-0.5,2.4,3.6,-2.9,84.2,-999.0,165.0,-999.0
2000,4,12,-4.1,-1.0,2.2,3.8,-4.1,81.3,-999.0,235.4,-999.0
2000,4,13,-6.4,-0.8,4.9,0.0,-10.8,47.0,-999.0,257.5,-999.0
2000,4,14,-4.2,4.7,13.5,0.0,-3.8,54.6,-999.0,180.8,-999.0
2000,4,15,6.1,13.9,21.6,1.1,6.6,62.4,-999.0,225.8,-999.0
2000,4,16,-1.3,3.8,8.8,0.0,0.8,78.3,-999.0,282.9,-999.0
2000,4,17,-3.2,1.5,6.1,0.0,-8.9,49.0,-999.0,88.3,-999.0
2000,4,18,-1.9,5.7,13.2,0.0,-6.4,45.2,-999.0,101.7,-999.0
2000,4,19,2.9,6.3,9.6,0.0,2.0,74.8,-999.0,130.8,-999.0
2000,4,20,6.0,10.5,15.0,0.0,3.0,67.4,-999.0,181.2,-999.0
2000,4,21,2.0,4.8,7.5,6.4,2.7,83.9,-999.0,87.9,-999.0
2000,4,22,2.7,4.7,6.6,13.8,3.6,96.7,-999.0,56.7,-999.0
2000,4,23,0.8,3.4,6.0,16.0,3.3,97.7,-999.0,127.1,-999.0
2000,4,24,-1.1,2.3,5.6,10.4,2.4,96.7,-999.0,275.4,-999.0
2000,4,25,-3.3,2.6,8.4,0.0,-2.6,70.8,-999.0,57.9,-999.0
2000,4,26,2.6,7.1,11.5,0.0,-2.2,56.1,-999.0,58.8,-999.0
2000,4,27,2.2,4.2,6.1,0.0,0.3,78.4,-999.0,130.8,-999.0
2000,4,28,1.6,6.0,10.3,1.2,2.9,88.1,-999.0,189.6,-999.0
2000,4,29,0.2,9.8,19.4,1.2,2.9,69.5,-999.0,197.9,-999.0
2000,4,30,-1.0,4.6,10.2,0.0,-4.1,52.9,-999.0,310.0,-999.0
2000,5,1,-2.4,6.0,14.3,2.4,-0.6,68.3,-999.0,161.2,-999.0
2000,5,2,-0.4,5.7,11.7,1.0,0.8,68.2,-999.0,282.1,-999.0
2000,5,3,-2.0,7.8,17.6,0.0,-1.2,59.5,-999.0,142.9,-999.0
2000,5,4,1.0,13.0,24.9,0.0,5.3,59.0,-999.0,157.1,-999.0
2000,5,5,6.8,14.1,21.3,1.0,10.2,70.7,-999.0,232.1,-999.0
2000,5,6,4.3,10.7,17.1,17.6,8.2,83.0,-999.0,132.1,-999.0
2000,5,7,12.0,20.2,28.3,5.8,16.1,83.1,-999.0,207.9,-999.0
2000,5,8,13.0,17.0,20.9,4.4,11.9,78.5,-999.0,262.5,-999.0
2000,5,9,8.3,10.9,13.4,26.3,11.1,99.8,-999.0,48.3,-999.0
2000,5,10,7.0,10.6,14.1,19.6,8.0,91.8,-999.0,131.7,-999.0
2000,5,11,2.9,7.0,11.1,4.3,7.5,95.8,-999.0,196.2,-999.0
2000,5,12,1.3,10.8,20.3,0.0,5.4,74.4,-999.0,108.8,-999.0
2000,5,13,8.4,13.9,19.3,8.0,11.2,82.8,-999.0,144.6,-999.0
2000,5,14,7.4,11.7,15.9,1.0,6.4,67.7,-999.0,230.4,-999.0
2000,5,15,4.8,9.0,13.1,0.0,2.3,64.4,-999.0,228.3,-999.0
2000,5,16,2.3,9.8,17.3,0.0,1.0,57.3,-999.0,213.8,-999.0
2000,5,17,5.3,11.9,18.5,0.0,4.3,63.0,-999.0,181.7,-999.0
2000,5,18,2.9,9.6,16.3,26.0,9.6,88.5,-999.0,235.4,-999.0
2000,5,19,0.0,6.3,12.5,0.0,-0.6,63.2,-999.0,173.8,-999.0
2000,5,20,-1.0,8.7,18.4,0.0,2.1,63.5,-999.0,200.0,-999.0
2000,5,21,9.0,13.0,16.9,0.0,8.6,77.0,-999.0,170.4,-999.0
2000,5,22,8.8,13.8,18.8,0.0,9.7,78.0,-999.0,182.9,-999.0
2000,5,23,10.5,13.6,16.6,0.0,10.4,82.2,-999.0,122.1,-999.0
2000,5,24,9.5,12.9,16.3,6.8,10.2,88.5,-999.0,125.4,-999.0
2000,5,25,9.2,12.7,16.1,6.4,10.6,92.4,-999.0,182.9,-999.0
2000,5,26,10.1,11.9,13.6,2.4,9.7,88.8,-999.0,250.0,-999.0
2000,5,27,9.0,11.5,13.9,0.0,7.3,79.0,-999.0,298.3,-999.0
2000,5,28,7.7,10.3,12.9,0.0,7.5,81.0,-999.0,223.3,-999.0
2000,5,29,4.9,12.0,19.1,1.2,7.4,74.4,-999.0,103.8,-999.0
2000,5,30,5.8,14.2,22.6,0.0,8.8,68.8,-999.0,160.8,-999.0
2000,5,31,12.2,18.3,24.3,0.0,9.7,62.0,-999.0,207.9,-999.0
2000,6,1,11.5,17.4,23.3,0.0,12.6,72.0,-999.0,242.1,-999.0
2000,6,2,9.5,16.0,22.4,4.0,13.4,87.8,-999.0,157.5,-999.0
2000,6,3,7.7,13.3,18.9,0.0,7.5,72.8,-999.0,300.8,-999.0
2000,6,4,3.4,9.4,15.4,1.0,4.4,70.1,-999.0,146.2,-999.0
2000,6,5,1.0,10.4,19.8,0.0,4.0,65.4,-999.0,105.8,-999.0
2000,6,6,9.2,11.4,13.6,1.4,9.6,90.6,-999.0,93.3,-999.0
2000,6,7,8.2,13.2,18.1,0.0,7.2,73.7,-999.0,270.4,-999.0
2000,6,8,7.6,13.6,19.6,2.7,9.3,75.8,-999.0,178.3,-999.0
2000,6,9,11.0,15.0,18.9,1.0,8.0,67.3,-999.0,286.7,-999.0
2000,6,10,7.1,10.4,13.6,4.0,8.6,78.8,-999.0,81.2,-999.0
2000,6,11,5.6,8.0,10.4,12.1,7.9,96.9,-999.0,37.5,-999.0
2000,6,12,4.2,12.3,20.4,2.4,6.8,72.9,-999.0,130.4,-999.0
2000,6,13,6.9,14.0,21.0,0.0,9.0,74.8,-999.0,147.5,-999.0
2000,6,14,9.4,13.4,17.3,0.0,9.7,75.7,-999.0,172.5,-999.0
2000,6,15,12.8,18.6,24.4,0.0,15.4,80.3,-999.0,182.1,-999.0
2000,6,16,17.6,23.1,28.5,1.2,18.8,78.3,-999.0,206.7,-999.0
2000,6,17,13.6,18.3,22.9,3.7,15.9,77.0,-999.0,231.7,-999.0
2000,6,18,7.8,12.8,17.8,0.0,8.3,75.7,-999.0,153.3,-999.0
2000,6,19,7.6,14.6,21.5,-999.0,10.0,75.0,-999.0,146.2,-999.0
2000,6,20,11.7,18.4,25.1,1.2,11.0,65.4,-999.0,235.4,-999.0
2000,6,21,13.1,17.7,22.3,6.5,15.1,85.2,-999.0,138.8,-999.0
2000,6,22,16.3,21.3,26.2,9.6,17.3,83.1,-999.0,214.6,-999.0
2000,6,23,12.2,17.4,22.6,1.0,12.7,72.7,-999.0,264.6,-999.0
2000,6,24,9.8,17.4,24.9,0.0,12.2,70.7,-999.0,185.0,-999.0
2000,6,25,15.9,21.3,26.6,9.2,18.4,85.3,-999.0,174.2,-999.0
2000,6,26,15.2,22.8,30.4,0.0,18.1,76.0,-999.0,175.0,-999.0
2000,6,27,15.3,20.4,25.4,2.6,17.2,79.5,-999.0,203.8,-999.0
2000,6,28,13.2,18.8,24.3,0.0,13.1,70.1,-999.0,205.0,-999.0
2000,6,29,12.8,18.5,24.2,2.6,12.7,71.7,-999.0,177.1,-999.0
2000,6,30,13.1,15.7,18.3,15.2,14.9,96.7,-999.0,187.5,-999.0
2000,7,1,11.2,17.9,24.6,0.0,14.2,77.6,-999.0,205.8,-999.0
2000,7,2,15.0,21.3,27.6,0.0,15.1,69.1,-999.0,206.7,-999.0
2000,7,3,17.1,18.7,20.2,12.6,18.1,97.8,-999.0,146.7,-999.0
2000,7,4,12.8,19.1,25.4,13.0,17.0,86.3,-999.0,203.3,-999.0
2000,7,5,11.5,14.8,18.1,0.0,10.0,74.5,-999.0,266.7,-999.0
2000,7,6,10.3,15.6,20.9,0.0,9.6,67.3,-999.0,299.2,-999.0
2000,7,7,9.4,13.7,18.0,0.0,10.1,78.8,-999.0,255.8,-999.0
2000,7,8,8.4,15.6,22.8,0.0,10.2,76.9,-999.0,189.6,-999.0
2000,7,9,7.6,14.3,21.0,0.0,12.4,88.4,-999.0,132.1,-999.0
2000,7,10,12.4,17.6,22.8,0.0,14.7,89.8,-999.0,213.8,-999.0
2000,7,11,11.6,15.8,19.9,0.0,11.7,75.9,-999.0,272.9,-999.0
2000,7,12,9.7,17.7,25.7,0.0,12.3,72.4,-999.0,241.2,-999.0
2000,7,13,11.0,19.1,27.1,0.0,12.8,70.8,-999.0,142.9,-999.0
2000,7,14,13.6,20.6,27.6,0.0,15.3,78.9,-999.0,124.2,-999.0
2000,7,15,12.7,19.1,25.4,0.0,14.0,73.7,-999.0,98.8,-999.0
2000,7,16,15.4,19.8,24.1,0.0,15.3,79.0,-999.0,91.7,-999.0
2000,7,17,13.3,19.6,25.8,0.0,16.6,84.8,-999.0,142.9,-999.0
2000,7,18,14.0,19.2,24.3,0.0,16.6,90.4,-999.0,199.2,-999.0
2000,7,19,8.1,13.4,18.6,0.0,10.2,76.9,-999.0,238.8,-999.0
2000,7,20,6.0,14.2,22.4,0.0,8.7,71.6,-999.0,189.6,-999.0
2000,7,21,7.9,15.4,22.8,0.0,11.4,83.4,-999.0,143.3,-999.0
2000,7,22,10.1,14.7,19.2,0.0,13.5,92.8,-999.0,178.8,-999.0
2000,7,23,12.7,18.1,23.4,0.0,14.0,83.0,-999.0,224.6,-999.0
2000,7,24,10.6,19.1,27.5,0.0,14.0,74.6,-999.0,169.6,-999.0
2000,7,25,12.6,20.7,28.7,0.0,14.3,69.5,-999.0,133.8,-999.0
2000,7,26,11.0,19.6,28.2,0.0,13.8,71.9,-999.0,134.6,-999.0
2000,7,27,14.3,18.4,22.4,0.0,14.7,81.7,-999.0,111.2,-999.0
2000,7,28,14.1,20.7,27.2,0.0,16.6,80.8,-999.0,146.2,-999.0
2000,7,29,15.4,21.6,27.8,0.0,18.0,88.9,-999.0,118.3,-999.0
2000,7,30,14.5,20.5,26.5,0.0,18.1,90.4,-999.0,115.8,-999.0
2000,7,31,13.9,19.7,25.5,0.0,16.8,84.7,-999.0,126.7,-999.0
2000,8,1,14.4,18.1,21.8,0.0,16.5,88.1,-999.0,152.1,-999.0
2000,8,2,16.6,22.4,28.1,0.0,19.4,82.7,-999.0,163.8,-999.0
2000,8,3,16.0,22.4,28.8,0.0,19.4,84.1,-999.0,207.9,-999.0
2000,8,4,12.1,17.3,22.4,0.0,11.8,71.1,-999.0,227.5,-999.0
2000,8,5,10.7,17.2,23.6,0.0,12.7,74.2,-999.0,214.2,-999.0
2000,8,6,7.9,16.8,25.7,0.0,12.9,76.5,-999.0,141.2,-999.0
2000,8,7,17.1,21.2,25.2,1.1,18.6,90.5,-999.0,153.3,-999.0
2000,8,8,17.1,20.9,24.7,0.0,17.9,84.9,-999.0,196.7,-999.0
2000,8,9,15.8,21.4,26.9,12.6,18.0,89.3,-999.0,180.4,-999.0
2000,8,10,15.0,20.1,25.1,9.8,16.7,82.2,-999.0,271.7,-999.0
2000,8,11,13.1,19.8,26.4,1.2,16.1,88.3,-999.0,108.8,-999.0
2000,8,12,12.1,19.2,26.3,0.0,13.6,75.1,-999.0,57.5,-999.0
2000,8,13,10.0,17.7,25.3,0.0,13.6,79.1,-999.0,125.0,-999.0
2000,8,14,12.6,19.5,26.3,1.0,16.0,85.6,-999.0,81.2,-999.0
2000,8,15,15.0,20.4,25.8,0.0,17.5,86.1,-999.0,174.2,-999.0
2000,8,16,13.7,18.8,23.9,28.2,16.6,87.9,-999.0,225.4,-999.0
2000,8,17,10.1,12.1,14.0,1.0,11.0,90.2,-999.0,256.2,-999.0
2000,8,18,8.4,15.0,21.5,0.0,10.6,78.1,-999.0,180.8,-999.0
2000,8,19,9.7,15.7,21.6,0.0,11.9,80.6,-999.0,223.3,-999.0
2000,8,20,9.5,13.0,16.4,0.0,11.1,92.4,-999.0,253.3,-999.0
2000,8,21,8.9,15.5,22.1,0.0,10.7,79.5,-999.0,226.7,-999.0
2000,8,22,6.8,14.9,22.9,0.0,11.5,82.0,-999.0,122.1,-999.0
2000,8,23,12.7,16.0,19.3,13.4,15.4,96.7,-999.0,139.6,-999.0
2000,8,24,13.5,18.1,22.6,0.0,14.9,85.1,-999.0,234.2,-999.0
2000,8,25,10.7,18.1,25.5,0.0,14.0,76.4,-999.0,197.9,-999.0
2000,8,26,13.0,19.8,26.6,0.0,15.0,77.4,-999.0,180.0,-999.0
2000,8,27,9.3,14.9,20.4,2.0,15.9,97.3,-999.0,211.2,-999.0
2000,8,28,6.3,14.0,21.7,0.0,9.3,81.5,-999.0,130.8,-999.0
2000,8,29,5.7,15.5,25.3,0.0,13.8,85.0,-999.0,159.2,-999.0
2000,8,30,16.9,21.9,26.9,0.0,17.6,79.7,-999.0,210.0,-999.0
2000,8,31,15.7,22.4,29.1,0.0,19.2,84.5,-999.0,167.5,-999.0
2000,9,1,17.2,23.3,29.4,0.0,19.3,85.3,-999.0,271.7,-999.0
2000,9,2,13.6,15.5,17.3,19.6,14.6,98.7,-999.0,99.2,-999.0
2000,9,3,12.8,16.9,20.9,4.6,13.0,85.8,-999.0,228.3,-999.0
2000,9,4,4.5,10.9,17.3,1.0,8.8,83.6,-999.0,265.8,-999.0
2000,9,5,1.9,8.3,14.6,1.4,4.2,79.2,-999.0,186.7,-999.0
2000,9,6,0.1,9.5,18.8,0.0,5.2,79.6,-999.0,135.0,-999.0
2000,9,7,4.7,13.3,21.9,0.0,9.1,79.9,-999.0,149.2,-999.0
2000,9,8,9.5,16.7,23.9,0.0,13.6,81.4,-999.0,215.4,-999.0
2000,9,9,7.3,15.1,22.8,0.0,11.8,78.2,-999.0,210.0,-999.0
2000,9,10,4.9,15.1,25.3,0.0,10.2,78.6,-999.0,108.8,-999.0
2000,9,11,11.3,17.5,23.6,0.0,16.1,91.4,-999.0,119.6,-999.0
2000,9,12,18.7,21.2,23.6,0.0,17.9,85.0,-999.0,182.5,-999.0
2000,9,13,9.8,15.1,20.4,-999.0,10.8,76.7,-999.0,237.0,-999.0
2000,9,14,9.9,15.0,20.0,0.0,11.9,83.8,-999.0,161.7,-999.0
2000,9,15,9.5,12.7,15.9,37.1,11.3,88.9,-999.0,161.2,-999.0
2000,9,16,7.6,8.9,10.2,0.0,6.6,86.8,-999.0,234.6,-999.0
2000,9,17,5.8,10.8,15.7,2.2,7.2,80.8,-999.0,216.7,-999.0
2000,9,18,6.9,12.5,18.0,2.0,8.1,79.5,-999.0,184.2,-999.0
2000,9,19,6.8,15.6,24.4,0.0,10.5,79.0,-999.0,121.2,-999.0
2000,9,20,9.7,17.9,26.1,0.0,12.2,76.7,-999.0,155.8,-999.0
2000,9,21,11.0,15.3,19.6,3.4,10.6,75.6,-999.0,220.4,-999.0
2000,9,22,7.0,10.2,13.3,0.0,4.5,68.6,-999.0,249.2,-999.0
2000,9,23,6.6,11.0,15.4,5.0,8.4,88.0,-999.0,127.1,-999.0
2000,9,24,3.2,9.4,15.5,21.0,8.1,83.1,-999.0,265.0,-999.0
2000,9,25,1.6,7.0,12.4,0.0,2.1,75.8,-999.0,210.4,-999.0
2000,9,26,-0.7,7.0,14.6,0.0,2.4,78.7,-999.0,143.3,-999.0
2000,9,27,0.5,9.6,18.6,8.4,5.5,82.2,-999.0,199.2,-999.0
2000,9,28,-1.9,2.1,6.0,0.0,-1.6,77.0,-999.0,271.2,-999.0
2000,9,29,-3.6,3.8,11.1,1.0,-2.2,71.8,-999.0,133.8,-999.0
2000,9,30,-0.5,9.4,19.3,0.0,2.7,66.6,-999.0,142.5,-999.0
2000,10,1,4.2,12.9,21.5,0.0,6.7,72.0,-999.0,143.8,-999.0
2000,10,2,4.0,12.6,21.1,0.0,6.8,73.6,-999.0,142.5,-999.0
2000,10,3,7.8,13.9,20.0,0.0,10.0,80.8,-999.0,190.4,-999.0
2000,10,4,6.4,9.6,12.7,0.0,6.8,84.0,-999.0,182.1,-999.0
2000,10,5,5.0,8.6,12.2,2.4,3.4,73.4,-999.0,132.9,-999.0
2000,10,6,5.4,7.8,10.2,4.6,6.5,91.5,-999.0,139.6,-999.0
2000,10,7,4.0,5.8,7.6,1.2,3.2,83.6,-999.0,185.4,-999.0
2000,10,8,2.6,4.7,6.8,2.0,1.5,83.8,-999.0,227.9,-999.0
2000,10,9,1.6,3.9,6.2,0.0,0.9,85.4,-999.0,260.0,-999.0
2000,10,10,0.2,1.3,2.3,6.2,0.2,92.6,-999.0,276.7,-999.0
2000,10,11,1.3,6.9,12.5,1.0,1.3,71.1,-999.0,235.4,-999.0
2000,10,12,-0.2,8.5,17.1,0.0,2.0,62.8,-999.0,177.1,-999.0
2000,10,13,7.1,12.5,17.8,0.0,4.8,60.5,-999.0,210.8,-999.0
2000,10,14,12.3,16.7,21.1,0.0,9.4,63.1,-999.0,221.7,-999.0
2000,10,15,-2.5,7.6,17.6,-999.0,1.3,66.8,-999.0,282.1,-999.0
2000,10,16,-2.8,1.8,6.4,0.0,-0.9,82.0,-999.0,94.6,-999.0
2000,10,17,3.7,7.8,11.8,0.0,4.4,85.5,-999.0,109.2,-999.0
2000,10,18,3.7,6.7,9.6,11.0,6.5,95.1,-999.0,102.1,-999.0
2000,10,19,3.2,7.1,10.9,-999.0,3.8,78.1,-999.0,251.3,-999.0
2000,10,20,-1.7,7.2,16.0,-999.0,1.4,66.2,-999.0,165.4,-999.0
2000,10,21,1.9,9.5,17.1,0.0,3.1,59.8,-999.0,243.3,-999.0
2000,10,22,-3.3,1.9,7.0,0.0,-2.5,71.2,-999.0,258.3,-999.0
2000,10,23,-5.0,3.6,12.2,0.0,-3.1,72.1,-999.0,113.3,-999.0
2000,10,24,0.1,6.9,13.6,0.0,2.6,72.9,-999.0,148.3,-999.0
2000,10,25,1.4,8.8,16.1,0.0,5.0,88.2,-999.0,109.2,-999.0
2000,10,26,2.3,10.7,19.1,0.0,7.1,84.9,-999.0,139.2,-999.0
2000,10,27,5.9,13.0,20.0,0.0,8.3,75.8,-999.0,164.6,-999.0
