Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2000,5,4,4.1,14.2,24.4,2.0,4.3,48.2,-999.0,224.6,0.0,0.0
2000,5,5,11.2,17.6,23.9,0.0,8.6,57.1,-999.0,184.6,0.0,0.0
2000,5,6,7.7,11.3,14.9,2.0,6.6,74.2,-999.0,82.5,0.0,0.0
2000,5,7,7.8,18.2,28.6,7.2,13.7,80.7,-999.0,254.6,0.0,0.0
2000,5,8,13.2,16.4,19.5,23.0,10.2,68.3,-999.0,76.2,0.0,0.0
2000,5,9,7.2,9.6,11.9,9.0,8.0,90.8,-999.0,49.6,0.0,0.0
2000,5,10,6.1,8.6,11.1,33.6,7.4,92.8,-999.0,100.0,0.0,0.0
2000,5,11,8.3,12.5,16.6,1.0,7.8,77.5,-999.0,212.5,0.0,0.0
2000,5,12,4.2,11.5,18.6,3.0,7.5,73.0,-999.0,73.8,0.0,0.0
2000,5,13,8.6,15.2,21.9,1.0,12.2,81.6,-999.0,149.2,0.0,0.0
2000,5,14,9.1,12.8,16.4,0.0,6.0,65.5,-999.0,257.9,0.0,0.0
2000,5,15,6.7,10.8,14.8,0.0,1.9,57.4,-999.0,254.6,0.0,0.0
2000,5,16,4.0,11.3,18.5,0.0,2.1,55.2,-999.0,238.8,0.0,0.0
2000,5,17,6.1,13.2,20.1,4.0,4.4,59.0,-999.0,222.1,0.0,0.0
2000,5,18,7.2,10.7,14.0,24.0,8.1,80.3,-999.0,230.4,0.0,0.0
2000,5,19,2.2,7.1,11.9,0.0,-1.6,57.6,-999.0,87.1,0.0,0.0
2000,5,20,2.5,10.4,18.4,0.0,2.8,62.6,-999.0,147.5,0.0,0.0
2000,5,21,7.7,12.8,17.8,0.0,8.5,75.9,-999.0,188.3,0.0,0.0
2000,5,22,9.8,14.4,18.9,0.0,10.4,77.3,-999.0,189.2,0.0,0.0
2000,5,23,11.4,15.2,18.8,2.2,11.7,80.5,-999.0,150.8,0.0,0.0
2000,5,24,10.6,15.0,19.4,26.0,11.6,88.2,-999.0,139.2,0.0,0.0
2000,5,25,9.4,14.2,18.9,11.0,10.5,85.6,-999.0,217.1,0.0,0.0
2000,5,26,9.6,13.8,17.8,1.4,9.0,75.8,-999.0,273.3,0.0,0.0
2000,5,27,8.0,12.5,17.0,0.0,6.6,69.2,-999.0,291.2,0.0,0.0
2000,5,28,7.3,11.8,16.2,0.0,6.6,69.5,-999.0,169.6,0.0,0.0
2000,5,29,7.0,12.9,18.9,0.0,6.5,65.8,-999.0,55.8,0.0,0.0
2000,5,30,8.4,16.2,23.9,0.0,8.5,63.5,-999.0,165.0,0.0,0.0
2000,5,31,12.6,16.9,21.1,0.0,11.3,69.4,-999.0,222.9,0.0,0.0
2000,6,1,11.3,18.6,25.8,0.0,10.7,64.8,-999.0,238.8,0.0,0.0
2000,6,2,12.2,15.7,19.1,0.0,10.5,78.2,-999.0,103.3,0.0,0.0
2000,6,3,8.8,15.8,22.7,6.6,5.5,56.9,-999.0,300.8,0.0,0.0
2000,6,4,5.8,9.4,13.2,3.2,3.3,64.6,-999.0,116.2,0.0,0.0
2000,6,5,1.7,10.7,19.6,0.0,3.1,60.7,-999.0,93.8,0.0,0.0
2000,6,6,9.9,12.0,14.1,1.6,9.3,80.2,-999.0,95.4,0.0,0.0
2000,6,7,7.8,14.4,21.1,0.0,5.2,59.2,-999.0,252.9,0.0,0.0
2000,6,8,7.0,12.6,18.1,3.6,9.1,72.7,-999.0,203.3,0.0,0.0
2000,6,9,11.2,15.7,20.1,0.0,7.3,59.6,-999.0,246.2,0.0,0.0
2000,6,10,9.8,11.8,13.9,24.0,5.2,63.8,-999.0,90.0,0.0,0.0
2000,6,11,6.7,10.6,14.5,0.0,6.1,77.5,-999.0,65.8,0.0,0.0
2000,6,12,6.8,13.4,19.8,0.0,5.6,61.7,-999.0,49.6,0.0,0.0
2000,6,13,8.2,15.2,22.1,0.0,9.5,70.2,-999.0,107.1,0.0,0.0
2000,6,14,13.8,16.2,18.6,4.0,10.5,71.1,-999.0,167.5,0.0,0.0
2000,6,15,14.2,19.8,25.4,12.2,14.5,77.9,-999.0,187.9,0.0,0.0
2000,6,16,18.0,23.4,28.6,1.0,17.3,60.9,-999.0,213.8,0.0,0.0
2000,6,17,16.5,20.4,24.2,0.0,13.4,60.8,-999.0,265.4,0.0,0.0
2000,6,18,9.8,12.9,16.0,1.0,7.0,67.6,-999.0,122.9,0.0,0.0
2000,6,19,7.5,15.4,23.3,4.0,10.3,69.5,-999.0,242.5,0.0,0.0
2000,6,20,12.0,19.6,27.1,0.0,10.8,59.0,-999.0,252.9,0.0,0.0
2000,6,21,17.4,20.1,22.9,12.6,14.8,73.6,-999.0,193.3,0.0,0.0
2000,6,22,17.3,22.2,27.1,6.0,16.0,73.8,-999.0,245.8,0.0,0.0
2000,6,23,13.8,18.8,23.9,0.0,11.6,65.2,-999.0,280.4,0.0,0.0
2000,6,24,10.5,18.3,26.1,1.0,11.4,61.5,-999.0,198.3,0.0,0.0
2000,6,25,19.0,21.5,23.9,22.0,18.0,82.6,-999.0,199.2,0.0,0.0
2000,6,26,18.1,24.2,30.3,2.0,18.7,72.3,-999.0,217.1,0.0,0.0
2000,6,27,17.7,22.1,26.5,1.0,15.2,65.4,-999.0,260.0,0.0,0.0
2000,6,28,12.1,18.1,24.1,0.0,11.2,61.8,-999.0,232.5,0.0,0.0
2000,6,29,15.5,20.2,24.9,4.0,11.6,60.1,-999.0,257.5,0.0,0.0
2000,6,30,14.7,18.8,22.9,10.0,13.8,79.9,-999.0,261.2,0.0,0.0
2000,7,1,13.1,19.5,25.9,-999.0,14.5,76.6,-999.0,235.0,-999.0,-999.0
2000,7,2,16.0,21.6,27.1,-999.0,15.4,70.5,-999.0,225.8,-999.0,-999.0
2000,7,3,16.4,19.1,21.7,-999.0,16.2,82.6,-999.0,141.2,-999.0,-999.0
2000,7,4,14.7,20.6,26.5,-999.0,14.8,70.0,-999.0,272.9,-999.0,-999.0
2000,7,5,12.5,17.2,21.9,-999.0,8.1,57.0,-999.0,321.7,-999.0,-999.0
2000,7,6,10.9,16.5,22.1,-999.0,8.2,57.0,-999.0,312.5,-999.0,-999.0
2000,7,7,9.8,14.8,19.7,-999.0,9.1,69.0,-999.0,272.9,-999.0,-999.0
2000,7,8,9.8,17.5,25.2,-999.0,9.7,63.4,-999.0,261.7,-999.0,-999.0
2000,7,9,13.5,16.6,19.7,-999.0,13.7,84.8,-999.0,187.1,-999.0,-999.0
2000,7,10,14.2,18.9,23.6,-999.0,14.4,78.9,-999.0,253.8,-999.0,-999.0
2000,7,11,12.3,17.9,23.5,-999.0,10.4,63.0,-999.0,277.5,-999.0,-999.0
2000,7,12,12.0,20.3,28.6,-999.0,11.3,57.7,-999.0,297.9,-999.0,-999.0
2000,7,13,13.8,20.9,28.0,-999.0,12.9,59.4,-999.0,245.8,-999.0,-999.0
2000,7,14,16.1,22.7,29.2,-999.0,14.5,62.0,-999.0,162.9,-999.0,-999.0
2000,7,15,16.3,20.7,25.1,-999.0,15.5,72.1,-999.0,119.6,-999.0,-999.0
2000,7,16,16.1,20.2,24.2,-999.0,15.1,76.2,-999.0,74.2,-999.0,-999.0
2000,7,17,16.4,20.8,25.2,-999.0,17.1,81.9,-999.0,147.9,-999.0,-999.0
2000,7,18,13.3,18.8,24.2,-999.0,15.0,76.3,-999.0,256.7,-999.0,-999.0
2000,7,19,9.1,14.6,20.1,-999.0,8.9,65.8,-999.0,285.0,-999.0,-999.0
2000,7,20,8.0,15.8,23.5,-999.0,9.1,64.1,-999.0,250.8,-999.0,-999.0
2000,7,21,13.1,17.5,21.9,-999.0,13.4,78.8,-999.0,195.0,-999.0,-999.0
2000,7,22,13.0,17.2,21.4,-999.0,13.5,82.9,-999.0,240.4,-999.0,-999.0
2000,7,23,13.2,19.1,25.0,-999.0,13.0,92.5,-999.0,262.5,-999.0,-999.0
2000,7,24,12.9,21.0,29.0,-999.0,14.7,63.5,-999.0,145.0,-999.0,-999.0
2000,7,25,12.3,20.9,29.5,-999.0,15.7,71.0,-999.0,81.7,-999.0,-999.0
2000,7,26,15.4,21.8,28.2,-999.0,14.9,63.3,-999.0,165.4,-999.0,-999.0
2000,7,27,15.2,18.9,22.5,-999.0,16.3,81.9,-999.0,57.5,-999.0,-999.0
2000,7,28,16.0,21.0,26.0,-999.0,17.5,80.5,-999.0,122.9,-999.0,-999.0
2000,7,29,15.7,21.8,27.8,-999.0,17.9,81.2,-999.0,128.8,-999.0,-999.0
2000,7,30,16.0,21.9,27.7,-999.0,18.3,82.4,-999.0,97.9,-999.0,-999.0
2000,7,31,16.5,21.6,26.7,-999.0,17.5,77.3,-999.0,127.1,-999.0,-999.0
2000,8,1,17.5,20.5,23.5,-999.0,17.3,83.4,-999.0,167.1,-999.0,-999.0
2000,8,2,19.6,24.0,28.3,-999.0,19.7,81.4,-999.0,193.3,-999.0,-999.0
2000,8,3,13.9,20.1,26.2,-999.0,18.1,80.4,-999.0,243.3,-999.0,-999.0
2000,8,4,13.6,18.5,23.2,0.0,11.5,67.6,-999.0,263.8,0.0,0.0
2000,8,5,12.4,19.2,25.9,0.0,11.3,65.6,-999.0,261.7,0.0,0.0
2000,8,6,11.1,18.4,25.8,0.0,13.5,71.7,-999.0,185.8,0.0,0.0
2000,8,7,16.9,20.9,24.8,2.0,18.1,88.8,-999.0,217.9,0.0,0.0
2000,8,8,17.9,22.0,26.1,3.6,18.1,81.0,-999.0,250.0,0.0,0.0
2000,8,9,17.9,21.7,25.4,1.0,18.0,85.8,-999.0,213.5,0.0,0.0
2000,8,10,16.2,22.1,28.0,0.0,16.3,74.5,-999.0,283.3,0.0,0.0
2000,8,11,15.4,19.4,23.4,0.0,15.7,85.1,-999.0,79.2,0.0,0.0
2000,8,12,14.7,20.2,25.8,0.0,14.1,72.7,-999.0,46.7,0.0,0.0
2000,8,13,12.8,19.8,26.7,0.0,14.6,75.1,-999.0,100.4,0.0,0.0
2000,8,14,13.7,20.2,26.8,0.0,16.1,81.1,-999.0,187.5,0.0,0.0
2000,8,15,15.0,21.2,27.4,24.0,16.7,76.5,-999.0,167.1,0.0,0.0
2000,8,16,16.6,21.2,25.8,2.0,15.7,78.6,-999.0,260.8,0.0,0.0
2000,8,17,11.2,14.4,17.6,0.0,9.8,75.9,-999.0,275.4,0.0,0.0
2000,8,18,8.9,15.8,22.6,2.0,11.1,78.3,-999.0,209.6,0.0,0.0
2000,8,19,11.7,17.1,22.4,7.8,12.1,77.5,-999.0,251.7,0.0,0.0
2000,8,20,11.2,16.1,20.9,1.6,10.3,77.6,-999.0,300.4,0.0,0.0
2000,8,21,9.9,17.4,24.8,0.0,10.0,70.6,-999.0,286.7,0.0,0.0
2000,8,22,10.5,17.1,23.8,0.0,12.5,77.0,-999.0,224.2,0.0,0.0
2000,8,23,13.3,15.6,17.9,11.6,14.6,93.8,-999.0,156.7,0.0,0.0
2000,8,24,13.9,19.0,24.0,0.0,14.7,81.0,-999.0,264.6,0.0,0.0
2000,8,25,13.2,20.1,26.8,0.0,14.7,72.0,-999.0,243.8,0.0,0.0
2000,8,26,15.7,21.4,26.9,14.0,15.4,73.2,-999.0,231.7,0.0,0.0
2000,8,27,13.4,18.7,23.9,0.0,14.1,78.5,-999.0,129.2,0.0,0.0
2000,8,28,8.9,15.9,23.0,0.0,9.1,72.7,-999.0,69.6,0.0,0.0
2000,8,29,9.3,18.1,26.9,0.0,14.2,80.0,-999.0,125.0,0.0,0.0
2000,8,30,17.9,22.6,27.4,0.0,18.9,82.4,-999.0,222.9,0.0,0.0
2000,8,31,17.9,23.6,29.2,0.0,19.1,81.9,-999.0,183.8,0.0,0.0
2000,9,1,15.4,22.3,29.1,18.0,17.5,78.5,-999.0,154.6,0.0,0.0
2000,9,2,11.6,13.7,15.8,1.4,11.8,86.8,-999.0,67.5,0.0,0.0
2000,9,3,9.4,15.4,21.2,2.0,11.2,79.1,-999.0,113.8,0.0,0.0
2000,9,4,8.8,14.1,19.1,0.0,6.2,66.1,-999.0,170.8,0.0,0.0
2000,9,5,4.9,10.8,16.7,0.0,4.7,71.2,-999.0,268.8,0.0,0.0
2000,9,6,4.2,11.8,19.2,0.0,6.1,74.3,-999.0,177.1,0.0,0.0
2000,9,7,7.0,15.1,23.1,0.0,9.9,75.5,-999.0,207.1,0.0,0.0
2000,9,8,11.1,17.6,24.1,0.0,14.0,80.6,-999.0,237.1,0.0,0.0
2000,9,9,9.8,16.6,23.2,0.0,10.0,72.2,-999.0,151.7,0.0,0.0
2000,9,10,7.3,16.3,25.2,16.0,11.6,77.8,-999.0,107.5,0.0,0.0
2000,9,11,14.5,17.2,20.0,22.0,17.1,92.8,-999.0,190.0,0.0,0.0
2000,9,12,16.2,20.0,23.6,22.2,18.3,88.2,-999.0,202.9,0.0,0.0
2000,9,13,11.3,16.6,21.9,0.0,11.9,74.7,-999.0,257.9,0.0,0.0
2000,9,14,13.8,15.9,18.1,12.0,12.8,83.0,-999.0,178.3,0.0,0.0
2000,9,15,11.2,14.6,17.9,7.8,12.4,89.0,-999.0,191.2,0.0,0.0
2000,9,16,10.0,11.5,13.0,2.0,7.1,79.7,-999.0,261.8,0.0,0.0
2000,9,17,9.3,13.4,17.4,4.0,9.4,79.5,-999.0,247.9,0.0,0.0
2000,9,18,6.2,12.9,19.4,0.0,8.8,76.3,-999.0,230.0,0.0,0.0
2000,9,19,10.4,18.0,25.4,0.0,13.4,77.7,-999.0,202.5,0.0,0.0
2000,9,20,10.7,18.6,26.6,4.0,14.8,77.4,-999.0,195.0,0.0,0.0
2000,9,21,12.2,16.4,20.8,7.4,12.4,78.6,-999.0,240.4,0.0,0.0
2000,9,22,7.4,11.6,15.7,0.0,5.5,68.8,-999.0,269.2,0.0,0.0
2000,9,23,8.6,10.3,12.0,12.2,9.3,92.1,-999.0,109.6,0.0,0.0
2000,9,24,6.5,11.6,16.8,0.0,6.7,76.2,-999.0,313.3,0.0,0.0
2000,9,25,1.8,8.2,14.7,0.0,2.6,75.1,-999.0,234.6,0.0,0.0
2000,9,26,2.5,9.1,15.8,0.0,3.7,78.5,-999.0,128.8,0.0,0.0
2000,9,27,3.9,10.8,17.6,2.2,6.8,81.7,-999.0,198.3,0.0,0.0
2000,9,28,-0.5,4.4,9.2,0.0,-3.5,61.0,-999.0,190.8,0.0,0.0
2000,9,29,-1.1,5.7,12.4,0.0,-1.2,67.0,-999.0,218.3,0.0,0.0
2000,9,30,4.5,12.9,21.1,0.0,5.0,65.7,-999.0,210.8,0.0,0.0
2000,10,1,7.8,15.1,22.3,0.0,9.3,74.0,-999.0,201.7,0.0,0.0
2000,10,2,6.4,14.8,23.2,1.0,9.6,73.1,-999.0,196.2,0.0,0.0
2000,10,3,9.6,15.8,21.9,0.0,11.1,75.5,-999.0,251.2,0.0,0.0
2000,10,4,7.0,10.6,14.2,0.0,7.6,78.4,-999.0,228.8,0.0,0.0
2000,10,5,3.0,7.2,11.4,6.0,2.5,70.9,-999.0,86.2,0.0,0.0
2000,10,6,6.0,7.6,9.2,6.2,6.5,95.3,-999.0,131.2,0.0,0.0
2000,10,7,4.3,7.1,9.9,0.0,2.8,76.0,-999.0,211.7,0.0,0.0
