Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2000,1,19,-24.2,-17.8,-11.3,-999.0,-22.7,69.1,-999.0,-999.0,-999.0,73.0
2000,1,20,-23.8,-18.1,-12.3,-999.0,-21.4,74.9,-999.0,-999.0,-999.0,72.0
2000,1,21,-22.9,-20.3,-17.7,-999.0,-23.7,70.5,-999.0,-999.0,-999.0,71.0
2000,1,22,-27.0,-23.6,-20.1,-999.0,-29.3,56.4,-999.0,-999.0,-999.0,77.0
2000,1,23,-31.0,-23.5,-15.9,-999.0,-27.8,62.6,-999.0,-999.0,-999.0,75.0
2000,1,24,-20.7,-15.3,-9.9,-999.0,-16.5,82.2,-999.0,-999.0,-999.0,73.0
2000,1,25,-22.8,-16.2,-9.5,-999.0,-17.8,82.6,-999.0,-999.0,-999.0,75.0
2000,1,26,-14.8,-11.5,-8.2,-999.0,-12.8,82.4,-999.0,-999.0,-999.0,72.0
2000,1,27,-22.9,-18.0,-13.0,-999.0,-22.2,72.0,-999.0,-999.0,-999.0,77.0
2000,1,28,-22.2,-17.7,-13.1,-999.0,-21.9,69.7,-999.0,-999.0,-999.0,77.0
2000,1,29,-15.7,-10.9,-6.1,-999.0,-18.9,54.4,-999.0,-999.0,-999.0,76.0
2000,1,30,-13.3,-6.1,1.1,-999.0,-10.4,69.2,-999.0,-999.0,-999.0,74.0
2000,1,31,-13.0,-8.7,-4.3,-999.0,-9.8,84.5,-999.0,-999.0,-999.0,74.0
2000,2,1,-15.4,-11.1,-6.8,-999.0,-12.6,74.8,-999.0,261.2,-999.0,84.0
2000,2,2,-18.5,-14.8,-11.1,-999.0,-19.7,68.9,-999.0,203.3,-999.0,84.0
2000,2,3,-24.5,-17.9,-11.2,-999.0,-21.4,71.0,-999.0,181.2,-999.0,82.0
2000,2,4,-25.1,-18.6,-12.1,-999.0,-22.8,67.4,-999.0,112.1,-999.0,81.0
2000,2,5,-19.6,-15.0,-10.4,-999.0,-20.6,64.5,-999.0,233.3,-999.0,80.0
2000,2,6,-23.3,-17.5,-11.6,-999.0,-25.7,56.8,-999.0,272.1,-999.0,78.0
2000,2,7,-25.9,-18.1,-10.3,-999.0,-20.8,66.0,-999.0,276.7,-999.0,75.0
2000,2,8,-31.1,-21.9,-12.6,-999.0,-26.3,59.0,-999.0,240.0,-999.0,84.0
2000,2,9,-23.5,-15.1,-6.6,-999.0,-17.2,59.6,-999.0,266.7,-999.0,66.0
2000,2,10,-29.0,-21.1,-13.2,-999.0,-25.5,63.2,-999.0,185.0,-999.0,66.0
2000,2,11,-23.1,-17.0,-10.9,-999.0,-17.6,79.6,-999.0,66.2,-999.0,73.0
2000,2,12,-26.0,-19.0,-11.9,-999.0,-24.1,62.3,-999.0,235.4,-999.0,-999.0
2000,2,13,-18.4,-13.8,-9.1,-999.0,-18.7,66.9,-999.0,193.8,-999.0,75.0
2000,2,14,-14.3,-12.7,-11.1,-999.0,-14.7,84.0,-999.0,40.0,-999.0,-999.0
2000,2,15,-17.4,-11.3,-5.2,-999.0,-15.4,73.6,-999.0,211.7,-999.0,114.0
2000,2,16,-18.9,-13.0,-7.1,-999.0,-12.6,80.5,-999.0,233.3,-999.0,107.0
2000,2,17,-28.2,-23.6,-18.9,-999.0,-29.0,54.8,-999.0,286.2,-999.0,113.0
2000,2,18,-28.7,-20.3,-11.9,-999.0,-24.2,63.8,-999.0,207.9,-999.0,109.0
2000,2,19,-24.1,-16.0,-7.8,-999.0,-20.9,69.5,-999.0,100.0,-999.0,105.0
2000,2,20,-22.1,-15.5,-8.9,-999.0,-17.4,74.8,-999.0,232.5,-999.0,103.0
2000,2,21,-24.8,-18.3,-11.8,-999.0,-24.8,49.8,-999.0,288.8,-999.0,101.0
2000,2,22,-26.5,-14.7,-2.8,-999.0,-17.3,73.0,-999.0,188.3,-999.0,100.0
2000,2,23,-2.8,-0.1,2.7,-999.0,-1.3,90.9,-999.0,242.1,-999.0,98.0
2000,2,24,-7.9,-1.5,5.0,-999.0,-9.2,51.8,-999.0,258.3,-999.0,97.0
2000,2,25,-14.5,-8.9,-3.3,-999.0,-14.2,68.8,-999.0,60.8,-999.0,95.0
2000,2,26,-14.7,-6.3,2.1,-999.0,-9.0,66.1,-999.0,201.7,-999.0,95.0
2000,2,27,2.0,5.5,9.0,-999.0,3.6,88.5,-999.0,222.9,-999.0,92.0
2000,2,28,-4.7,-0.1,4.5,-999.0,1.3,95.8,-999.0,272.1,-999.0,69.0
2000,2,29,-9.5,-4.1,1.4,-999.0,-8.1,72.7,-999.0,187.5,-999.0,69.0
2000,3,1,-10.4,-4.8,0.8,-999.0,-7.8,79.4,-999.0,96.7,-999.0,68.0
2000,3,2,-4.0,-2.8,-1.6,-999.0,-3.7,94.6,-999.0,39.2,-999.0,70.0
2000,3,3,-5.5,-2.8,0.0,-999.0,-4.2,87.8,-999.0,87.5,-999.0,77.0
2000,3,4,-10.2,-5.9,-1.5,-999.0,-6.9,84.9,-999.0,171.2,-999.0,76.0
2000,3,5,-8.7,-5.1,-1.4,-999.0,-7.2,80.8,-999.0,220.8,-999.0,75.0
2000,3,6,-8.0,-4.3,-0.5,-999.0,-9.8,66.8,-999.0,291.7,-999.0,76.0
2000,3,7,-6.4,-1.0,4.5,-999.0,-11.9,41.5,-999.0,274.2,-999.0,75.0
2000,3,8,-9.9,-3.5,2.9,-999.0,-13.3,45.9,-999.0,164.2,-999.0,73.0
2000,3,9,-11.7,-2.6,6.5,-999.0,-0.9,86.0,-999.0,186.7,-999.0,72.0
2000,3,10,-16.3,-12.7,-9.0,-999.0,-21.0,52.8,-999.0,59.6,-999.0,67.0
2000,3,11,-17.0,-12.3,-7.5,-999.0,-13.2,83.4,-999.0,125.4,-999.0,67.0
2000,3,12,-11.7,-8.9,-6.0,-999.0,-8.9,88.4,-999.0,80.0,-999.0,72.0
2000,3,13,-19.9,-13.0,-6.0,-999.0,-20.0,51.2,-999.0,268.3,-999.0,75.0
2000,3,14,-21.3,-11.8,-2.3,-999.0,-14.5,75.6,-999.0,202.5,-999.0,74.0
2000,3,15,-5.7,-3.1,-0.4,-999.0,-4.9,90.8,-999.0,216.2,-999.0,81.0
2000,3,16,-14.7,-7.1,0.6,-999.0,-9.9,75.0,-999.0,243.3,-999.0,81.0
2000,3,17,-20.4,-15.0,-9.5,-999.0,-22.7,48.2,-999.0,82.9,-999.0,81.0
2000,3,18,-25.2,-16.5,-7.7,-999.0,-21.7,60.6,-999.0,175.0,-999.0,79.0
2000,3,19,-17.8,-8.2,1.4,-999.0,-17.3,47.6,-999.0,168.3,-999.0,79.0
2000,3,20,-8.6,-4.0,0.6,-999.0,-13.3,48.0,-999.0,85.4,-999.0,79.0
2000,3,21,-3.6,1.8,7.2,-999.0,-16.1,31.1,-999.0,91.2,-999.0,78.0
2000,3,22,-5.5,1.5,8.4,-999.0,-9.4,44.6,-999.0,203.3,-999.0,75.0
2000,3,23,-0.5,4.6,9.6,-999.0,-4.9,50.9,-999.0,275.8,-999.0,73.0
2000,3,24,-7.4,-1.1,5.2,-999.0,-7.4,59.8,-999.0,224.6,-999.0,67.0
2000,3,25,-8.4,-0.7,7.0,-999.0,-7.6,60.8,-999.0,178.3,-999.0,65.0
2000,3,26,-1.2,1.3,3.8,-999.0,-0.8,88.1,-999.0,231.2,-999.0,62.0
2000,3,27,-4.6,0.8,6.2,-999.0,-5.4,63.7,-999.0,228.3,-999.0,58.0
2000,3,28,-0.3,1.3,2.8,-999.0,-1.3,85.2,-999.0,87.1,-999.0,57.0
2000,3,29,-1.3,0.5,2.3,-999.0,-0.5,94.9,-999.0,146.2,-999.0,59.0
2000,3,30,-3.1,-1.2,0.8,-999.0,-1.9,96.0,-999.0,224.2,-999.0,56.0
2000,3,31,-3.1,0.2,3.5,-999.0,-3.4,79.0,-999.0,266.7,-999.0,56.0
2000,4,1,-3.7,0.5,4.7,-999.0,-6.4,61.2,-999.0,286.2,-999.0,55.0
2000,4,2,-0.2,2.9,5.9,-999.0,-0.4,82.4,-999.0,242.5,-999.0,54.0
2000,4,3,-2.5,3.3,9.1,-999.0,-3.1,66.3,-999.0,249.2,-999.0,52.0
2000,4,4,0.2,1.3,2.4,-999.0,0.0,94.0,-999.0,92.1,-999.0,49.0
2000,4,5,-7.1,-2.9,1.3,-999.0,-3.7,86.7,-999.0,250.0,-999.0,48.0
2000,4,6,-7.1,-1.9,3.3,-999.0,-8.9,61.8,-999.0,232.5,-999.0,47.0
2000,4,7,-8.2,-2.4,3.5,-999.0,-6.1,72.6,-999.0,181.7,-999.0,46.0
2000,4,8,-3.8,-2.1,-0.3,-999.0,-3.7,88.5,-999.0,51.2,-999.0,48.0
2000,4,9,-5.9,-0.4,5.1,-999.0,-0.2,97.0,-999.0,66.7,-999.0,63.0
2000,4,10,-9.6,-6.8,-3.9,-999.0,-10.2,75.4,-999.0,271.2,-999.0,61.0
2000,4,11,-13.6,-8.3,-2.9,-999.0,-14.5,60.9,-999.0,181.7,-999.0,59.0
2000,4,12,-9.3,-6.4,-3.4,-999.0,-9.2,84.1,-999.0,105.4,-999.0,65.0
2000,4,13,-14.9,-8.3,-1.6,-999.0,-16.2,50.5,-999.0,303.8,-999.0,82.0
2000,4,14,-15.4,-5.9,3.7,-999.0,-10.0,60.5,-999.0,220.8,-999.0,82.0
2000,4,15,-1.1,0.8,2.6,-999.0,-0.7,93.1,-999.0,87.5,-999.0,76.0
2000,4,16,-11.8,-5.6,0.7,-999.0,-7.3,74.1,-999.0,203.8,-999.0,83.0
2000,4,17,-14.0,-8.4,-2.7,-999.0,-16.1,55.1,-999.0,110.8,-999.0,69.0
2000,4,18,-16.1,-6.2,3.7,-999.0,-15.2,47.8,-999.0,93.8,-999.0,69.0
2000,4,19,-1.3,1.2,3.7,-999.0,-4.4,68.2,-999.0,186.7,-999.0,67.0
2000,4,20,-3.8,0.5,4.8,-999.0,-3.5,74.3,-999.0,49.2,-999.0,64.0
2000,4,21,-4.4,-0.6,3.3,-999.0,-7.4,63.8,-999.0,56.2,-999.0,63.0
2000,4,22,-2.1,-1.2,-0.2,-999.0,-2.9,89.8,-999.0,56.7,-999.0,63.0
2000,4,23,-1.9,-1.3,-0.6,-999.0,-1.9,96.0,-999.0,32.9,-999.0,69.0
2000,4,24,-3.3,-0.6,1.5,-999.0,-2.3,88.8,-999.0,28.6,-999.0,76.0
2000,4,25,-7.5,-3.7,0.1,-999.0,-11.0,56.2,-999.0,44.2,-999.0,74.0
2000,4,26,-9.1,-2.2,4.8,-999.0,-11.0,50.5,-999.0,49.6,-999.0,72.0
2000,4,27,-6.8,-2.4,2.0,-999.0,-7.7,65.1,-999.0,41.2,-999.0,72.0
2000,4,28,-2.0,3.3,8.5,-999.0,-3.1,64.2,-999.0,148.8,-999.0,71.0
2000,4,29,-0.7,4.9,10.5,-999.0,-6.0,49.5,-999.0,165.0,-999.0,68.0
2000,4,30,-3.3,0.9,5.0,-999.0,-11.5,40.3,-999.0,215.4,-999.0,64.0
2000,5,1,-5.4,-0.1,5.2,-999.0,-5.0,66.5,-999.0,248.3,-999.0,-999.0
2000,5,2,-2.4,1.4,5.2,-999.0,-7.8,52.2,-999.0,251.7,-999.0,-999.0
2000,5,3,-6.4,1.4,9.2,-999.0,-9.1,43.3,-999.0,182.9,-999.0,-999.0
2000,5,4,2.8,9.3,15.8,-999.0,-2.2,42.1,-999.0,225.0,-999.0,-999.0
2000,5,5,-0.5,5.8,12.1,-999.0,-0.8,58.1,-999.0,226.7,-999.0,-999.0
2000,5,6,-0.9,5.6,12.0,-999.0,-0.2,68.5,-999.0,161.2,-999.0,-999.0
2000,5,7,5.4,12.5,19.6,-999.0,9.5,85.1,-999.0,252.5,-999.0,-999.0
2000,5,8,3.6,8.4,13.2,-999.0,0.4,61.1,-999.0,202.5,-999.0,-999.0
2000,5,9,-1.2,2.2,5.6,-999.0,-0.9,89.4,-999.0,30.8,-999.0,-999.0
2000,5,10,-1.4,-0.7,0.1,-999.0,-1.0,96.8,-999.0,0.0,-999.0,-999.0
2000,5,11,0.0,2.7,5.4,-999.0,1.3,95.5,-999.0,144.6,-999.0,-999.0
2000,5,12,-0.6,4.3,9.2,-999.0,0.1,77.4,-999.0,92.5,-999.0,-999.0
2000,5,13,-0.6,4.5,9.5,-999.0,3.4,86.9,-999.0,148.8,-999.0,-999.0
2000,5,14,2.7,7.6,12.5,-999.0,3.6,74.5,-999.0,234.2,-999.0,-999.0
2000,5,15,-0.4,4.0,8.3,-999.0,-0.4,73.0,-999.0,271.2,-999.0,-999.0
2000,5,16,-1.1,4.6,10.2,-999.0,-1.4,66.5,-999.0,249.6,-999.0,-999.0
2000,5,17,0.1,6.6,13.0,-999.0,-1.4,55.8,-999.0,244.6,-999.0,-999.0
2000,5,18,-2.0,3.7,9.3,-999.0,2.9,84.1,-999.0,238.8,-999.0,-999.0
2000,5,19,-5.4,0.6,6.5,-999.0,-6.4,60.2,-999.0,221.2,-999.0,-999.0
2000,5,20,-3.8,4.8,13.4,-999.0,-5.7,53.5,-999.0,153.8,-999.0,-999.0
2000,5,21,-1.3,7.9,17.0,-999.0,-0.4,58.0,-999.0,187.9,-999.0,-999.0
2000,5,22,1.3,9.7,18.1,-999.0,3.4,65.0,-999.0,176.2,-999.0,-999.0
2000,5,23,3.4,6.9,10.4,-999.0,3.8,81.2,-999.0,71.7,-999.0,-999.0
2000,5,24,2.6,3.9,5.2,-999.0,3.7,96.1,-999.0,61.7,-999.0,-999.0
2000,5,25,1.9,4.4,6.8,-999.0,4.7,99.8,-999.0,51.7,-999.0,-999.0
2000,5,26,2.7,8.3,13.8,-999.0,5.3,86.3,-999.0,265.4,-999.0,-999.0
2000,5,27,3.8,6.7,9.5,-999.0,1.1,72.2,-999.0,321.2,-999.0,-999.0
2000,5,28,2.0,3.7,5.4,-999.0,2.6,92.3,-999.0,46.2,-999.0,-999.0
2000,5,29,1.2,6.3,11.4,-999.0,2.1,78.3,-999.0,59.6,-999.0,-999.0
2000,5,30,-0.2,8.5,17.2,-999.0,3.8,64.3,-999.0,197.1,-999.0,-999.0
2000,5,31,9.2,12.3,15.4,-999.0,7.9,78.8,-999.0,235.8,-999.0,-999.0
2000,6,1,6.4,12.6,18.8,0.2,3.6,56.8,-999.0,300.8,-999.0,-999.0
2000,6,2,1.3,4.6,7.9,8.8,2.2,83.9,-999.0,90.4,-999.0,-999.0
2000,6,3,1.2,7.0,12.7,0.8,1.3,69.8,-999.0,246.7,-999.0,-999.0
2000,6,4,-2.1,4.4,10.8,0.0,-6.2,49.1,-999.0,254.2,-999.0,-999.0
2000,6,5,-2.8,4.9,12.6,0.0,-3.3,57.1,-999.0,108.8,-999.0,-999.0
2000,6,6,1.1,5.8,10.4,0.0,2.4,75.8,-999.0,185.4,-999.0,-999.0
2000,6,7,0.6,7.3,14.0,0.0,2.0,70.5,-999.0,147.1,-999.0,-999.0
2000,6,8,-1.7,6.5,14.7,8.6,2.3,71.7,-999.0,211.2,-999.0,-999.0
2000,6,9,2.6,8.2,13.8,0.0,-0.4,57.3,-999.0,292.9,-999.0,-999.0
2000,6,10,2.6,4.9,7.1,0.2,-2.7,57.4,-999.0,311.2,-999.0,-999.0
2000,6,11,-1.1,3.6,8.3,0.2,-4.3,58.5,-999.0,72.9,-999.0,-999.0
2000,6,12,-1.6,5.9,13.4,0.0,-0.9,62.8,-999.0,57.1,-999.0,-999.0
2000,6,13,-0.4,8.2,16.7,0.0,0.4,59.0,-999.0,121.7,-999.0,-999.0
2000,6,14,2.8,10.0,17.1,0.0,4.4,64.5,-999.0,202.5,-999.0,-999.0
2000,6,15,10.0,13.9,17.8,4.8,11.7,88.7,-999.0,220.5,-999.0,-999.0
2000,6,16,14.7,18.5,22.3,0.0,13.0,65.7,-999.0,228.7,-999.0,-999.0
2000,6,17,4.6,12.7,20.7,0.0,9.1,60.4,-999.0,260.4,-999.0,-999.0
2000,6,18,2.5,7.5,12.5,0.0,1.6,68.8,-999.0,238.8,-999.0,-999.0
2000,6,19,1.9,10.2,18.4,2.4,5.4,70.5,-999.0,211.7,-999.0,-999.0
2000,6,20,7.7,14.7,21.7,0.2,5.2,56.8,-999.0,298.3,-999.0,-999.0
2000,6,21,7.8,12.1,16.3,9.4,10.0,82.6,-999.0,212.5,-999.0,-999.0
2000,6,22,12.0,16.7,21.3,0.2,11.6,77.7,-999.0,237.9,-999.0,-999.0
2000,6,23,4.6,11.8,19.0,0.0,5.2,61.4,-999.0,275.4,-999.0,-999.0
2000,6,24,3.0,11.8,20.6,0.0,6.0,63.4,-999.0,186.2,-999.0,-999.0
2000,6,25,12.6,15.4,18.2,15.6,12.7,85.9,-999.0,230.4,-999.0,-999.0
2000,6,26,11.5,17.8,24.1,0.2,12.7,73.1,-999.0,180.8,-999.0,-999.0
2000,6,27,11.5,17.4,23.3,1.0,11.7,69.9,-999.0,244.2,-999.0,-999.0
2000,6,28,8.3,13.3,18.2,0.0,7.0,65.9,-999.0,249.6,-999.0,-999.0
2000,6,29,8.8,13.7,18.5,1.8,9.7,79.5,-999.0,169.6,-999.0,-999.0
2000,6,30,7.2,11.2,15.2,0.4,9.6,89.7,-999.0,112.1,-999.0,-999.0
2000,7,1,6.7,13.4,20.1,1.8,10.0,78.4,-999.0,219.6,-999.0,-999.0
2000,7,2,12.0,15.9,19.8,2.2,13.1,88.0,-999.0,231.7,-999.0,-999.0
2000,7,3,7.3,13.0,18.6,0.2,9.8,77.8,-999.0,157.5,-999.0,-999.0
2000,7,4,6.0,13.5,21.0,9.6,7.9,70.5,-999.0,179.2,-999.0,-999.0
2000,7,5,5.7,9.5,13.3,0.4,6.1,76.5,-999.0,303.8,-999.0,-999.0
2000,7,6,8.1,12.3,16.5,0.0,6.5,70.8,-999.0,310.0,-999.0,-999.0
2000,7,7,6.1,9.2,12.2,5.6,7.1,88.8,-999.0,31.7,-999.0,-999.0
2000,7,8,3.8,10.4,17.0,4.4,6.3,79.3,-999.0,124.6,-999.0,-999.0
2000,7,9,3.6,11.6,19.5,0.2,7.1,72.5,-999.0,239.6,-999.0,-999.0
2000,7,10,9.4,12.7,15.9,1.4,10.4,90.8,-999.0,249.2,-999.0,-999.0
2000,7,11,9.0,11.5,14.0,0.8,8.1,79.8,-999.0,252.9,-999.0,-999.0
2000,7,12,9.1,15.2,21.2,0.2,5.8,51.3,-999.0,267.1,-999.0,-999.0
2000,7,13,7.0,14.9,22.7,0.0,7.2,56.4,-999.0,242.1,-999.0,-999.0
2000,7,14,9.2,16.1,23.0,0.0,9.6,67.2,-999.0,172.1,-999.0,-999.0
2000,7,15,7.9,14.6,21.3,0.6,11.0,80.8,-999.0,148.3,-999.0,-999.0
2000,7,16,8.7,13.5,18.2,3.0,10.8,84.2,-999.0,105.0,-999.0,-999.0
2000,7,17,9.7,12.4,15.0,0.4,11.1,92.8,-999.0,134.2,-999.0,-999.0
2000,7,18,11.1,14.9,18.7,16.2,13.8,93.5,-999.0,220.0,-999.0,-999.0
2000,7,19,5.2,9.8,14.4,0.0,-23.0,7.8,-999.0,279.6,-999.0,-999.0
2000,7,20,4.9,11.1,17.2,0.0,-999.0,-999.0,-999.0,283.9,-999.0,-999.0
2000,7,21,6.5,12.9,19.2,3.8,-999.0,-999.0,-999.0,172.1,-999.0,-999.0
2000,7,22,8.6,12.6,16.6,3.2,-999.0,-999.0,-999.0,180.4,-999.0,-999.0
2000,7,23,9.0,14.1,19.2,7.2,-999.0,-999.0,-999.0,247.5,-999.0,-999.0
2000,7,24,8.2,15.0,21.7,0.0,9.8,74.5,-999.0,170.0,-999.0,-999.0
2000,7,25,8.0,16.1,24.1,0.2,10.4,71.0,-999.0,167.9,-999.0,-999.0
2000,7,26,11.7,17.9,24.0,0.0,11.6,65.0,-999.0,196.2,-999.0,-999.0
2000,7,27,9.2,15.6,22.0,0.0,10.5,72.6,-999.0,191.2,-999.0,-999.0
2000,7,28,10.8,16.3,21.7,2.4,13.9,85.3,-999.0,140.0,-999.0,-999.0
2000,7,29,12.4,17.5,22.5,0.0,13.2,81.3,-999.0,72.9,-999.0,-999.0
2000,7,30,10.4,15.3,20.2,0.2,13.3,89.7,-999.0,81.2,-999.0,-999.0
2000,7,31,9.0,16.0,23.0,0.0,12.1,79.2,-999.0,175.4,-999.0,-999.0
2000,8,1,11.9,16.2,20.4,5.8,14.1,88.6,-999.0,200.0,-999.0,-999.0
2000,8,2,14.5,17.5,20.4,0.8,16.2,96.5,-999.0,207.1,-999.0,-999.0
2000,8,3,13.5,17.6,21.7,5.8,17.3,93.3,-999.0,224.8,-999.0,-999.0
2000,8,4,8.8,11.9,15.0,0.2,9.2,83.2,-999.0,252.5,-999.0,-999.0
2000,8,5,7.6,13.5,19.3,0.0,10.4,81.0,-999.0,212.1,-999.0,-999.0
2000,8,6,7.1,14.1,21.1,0.2,10.1,75.8,-999.0,202.1,-999.0,-999.0
2000,8,7,12.4,14.1,15.7,0.4,13.3,93.5,-999.0,166.7,-999.0,-999.0
2000,8,8,11.8,15.4,19.0,26.8,15.2,96.3,-999.0,180.4,-999.0,-999.0
2000,8,9,10.6,12.9,15.1,40.2,13.2,98.3,-999.0,89.6,-999.0,-999.0
2000,8,10,9.4,13.2,17.0,0.2,12.4,94.5,-999.0,149.2,-999.0,-999.0
2000,8,11,7.2,13.4,19.5,0.2,8.1,70.0,-999.0,65.4,-999.0,-999.0
2000,8,12,7.9,14.8,21.6,0.0,7.3,63.7,-999.0,57.1,-999.0,-999.0
2000,8,13,6.7,14.2,21.6,0.0,7.8,71.1,-999.0,170.4,-999.0,-999.0
2000,8,14,7.4,14.7,22.0,0.0,10.4,78.0,-999.0,144.6,-999.0,-999.0
2000,8,15,10.4,16.2,21.9,0.0,13.5,83.2,-999.0,181.7,-999.0,-999.0
2000,8,16,11.2,13.9,16.6,6.2,13.4,92.9,-999.0,250.4,-999.0,-999.0
2000,8,17,6.2,10.9,15.6,0.0,7.2,76.2,-999.0,275.0,-999.0,-999.0
2000,8,18,5.0,11.3,17.5,0.0,6.3,73.1,-999.0,235.0,-999.0,-999.0
2000,8,19,5.4,11.1,16.7,15.8,7.8,85.3,-999.0,161.2,-999.0,-999.0
2000,8,20,6.4,10.2,14.0,9.4,8.5,90.8,-999.0,61.7,-999.0,-999.0
2000,8,21,5.7,11.9,18.1,0.0,6.1,71.8,-999.0,185.4,-999.0,-999.0
2000,8,22,4.3,11.6,18.8,0.0,6.0,67.4,-999.0,249.6,-999.0,-999.0
2000,8,23,8.1,11.9,15.7,22.8,10.6,90.5,-999.0,178.8,-999.0,-999.0
2000,8,24,11.3,14.7,18.0,0.4,10.1,81.7,-999.0,300.8,-999.0,-999.0
2000,8,25,10.1,14.9,19.7,0.6,11.4,79.7,-999.0,284.2,-999.0,-999.0
2000,8,26,11.5,17.2,22.9,0.0,12.8,73.5,-999.0,246.7,-999.0,-999.0
2000,8,27,6.6,12.0,17.4,0.2,8.7,77.5,-999.0,127.9,-999.0,-999.0
2000,8,28,1.9,10.3,18.7,0.0,3.8,68.4,-999.0,144.6,-999.0,-999.0
2000,8,29,2.2,11.3,20.4,0.2,7.6,73.0,-999.0,188.3,-999.0,-999.0
2000,8,30,8.4,14.9,21.4,1.6,14.8,86.5,-999.0,205.8,-999.0,-999.0
2000,8,31,6.0,13.2,20.4,0.0,11.6,81.2,-999.0,185.4,-999.0,-999.0
2000,9,1,5.6,13.4,21.1,0.0,11.5,78.2,-999.0,266.2,-999.0,-999.0
2000,9,2,1.5,7.2,12.8,0.0,3.5,74.2,-999.0,52.1,-999.0,-999.0
2000,9,3,1.5,7.6,13.7,2.2,5.1,84.8,-999.0,126.2,-999.0,-999.0
2000,9,4,3.3,8.2,13.1,0.2,1.3,68.3,-999.0,227.1,-999.0,-999.0
2000,9,5,-0.6,4.9,10.4,0.0,-1.0,65.6,-999.0,305.0,-999.0,-999.0
2000,9,6,-1.9,5.7,13.2,0.0,1.9,76.8,-999.0,181.7,-999.0,-999.0
2000,9,7,6.6,11.0,15.4,0.0,6.3,70.0,-999.0,247.5,-999.0,-999.0
2000,9,8,10.1,13.7,17.2,0.4,9.6,76.9,-999.0,262.2,-999.0,-999.0
2000,9,9,3.9,10.9,17.9,0.0,5.8,69.9,-999.0,174.2,-999.0,-999.0
2000,9,10,2.0,10.1,18.1,0.2,5.7,72.8,-999.0,173.3,-999.0,-999.0
2000,9,11,11.6,14.5,17.3,3.8,13.0,89.3,-999.0,213.3,-999.0,-999.0
2000,9,12,11.8,14.5,17.2,14.8,15.9,98.0,-999.0,216.2,-999.0,-999.0
2000,9,13,6.6,11.1,15.6,0.2,6.3,74.1,-999.0,271.7,-999.0,-999.0
2000,9,14,9.3,12.1,14.9,10.8,9.1,87.5,-999.0,212.9,-999.0,-999.0
2000,9,15,8.2,9.3,10.3,50.0,9.2,98.1,-999.0,118.8,-999.0,-999.0
2000,9,16,4.5,6.5,9.0,-999.0,6.2,97.6,-999.0,231.4,-999.0,-999.0
2000,9,17,3.5,5.8,8.1,0.4,4.7,91.4,-999.0,259.2,-999.0,-999.0
2000,9,18,4.1,8.3,12.4,0.0,3.0,72.3,-999.0,267.5,-999.0,-999.0
2000,9,19,7.8,14.1,20.3,0.0,9.7,74.5,-999.0,233.3,-999.0,-999.0
2000,9,20,12.0,16.9,21.8,0.0,11.7,73.2,-999.0,224.2,-999.0,-999.0
2000,9,21,4.8,10.3,15.7,8.0,9.9,85.5,-999.0,233.3,-999.0,-999.0
2000,9,22,3.0,6.3,9.6,0.0,0.3,67.5,-999.0,292.1,-999.0,-999.0
2000,9,23,2.3,4.6,6.8,4.4,2.6,86.5,-999.0,114.2,-999.0,-999.0
