Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,1,26,-15.5,-11.6,-7.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,27,-20.0,-17.8,-15.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,28,-22.7,-17.4,-12.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,29,-27.5,-17.0,-6.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,30,-22.4,-11.7,-0.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,1,31,-15.6,-9.4,-3.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,1,-15.6,-10.2,-4.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,2,-20.9,-16.8,-12.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,3,-25.7,-17.0,-8.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,4,-28.2,-19.5,-10.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,5,-24.8,-15.5,-6.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,6,-19.9,-13.7,-7.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,7,-24.6,-14.6,-4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,8,-30.4,-19.3,-8.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,9,-20.9,-12.3,-3.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,10,-31.0,-22.2,-13.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,11,-19.2,-14.0,-8.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,12,-29.4,-18.9,-8.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,13,-18.5,-12.5,-6.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,14,-15.4,-12.4,-9.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,15,-14.0,-8.2,-2.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,16,-16.4,-9.4,-2.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,17,-25.2,-20.1,-14.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,18,-25.2,-15.6,-5.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,19,-26.2,-14.6,-2.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,20,-23.3,-12.8,-2.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,21,-23.6,-15.3,-6.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,22,-22.6,-11.7,-0.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,23,-2.9,0.7,4.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,24,-4.8,1.2,7.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,25,-11.2,-2.7,5.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,26,-8.7,-2.2,4.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,27,4.0,7.4,10.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,28,-2.7,1.4,5.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,2,29,-6.1,-0.9,4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,1,-8.3,-1.9,4.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,2,0.3,1.2,2.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,3,-4.1,-1.7,0.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,4,-2.9,0.0,2.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,5,-2.2,1.0,4.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,6,-6.7,-1.7,3.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,7,-5.3,2.0,9.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,8,-6.0,0.5,7.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,9,-13.1,-5.1,3.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,10,-17.4,-11.8,-6.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,11,-17.0,-10.4,-3.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,12,-8.9,-4.9,-0.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,13,-16.0,-9.3,-2.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,14,-16.2,-8.7,-1.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,15,-4.3,-1.7,0.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,17,-16.9,-12.2,-7.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,18,-23.3,-12.4,-1.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,19,-17.2,-6.2,4.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,20,-4.6,0.5,5.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,21,-5.4,3.0,11.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,22,-6.3,2.8,11.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,23,0.7,7.8,14.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,24,-4.7,2.8,10.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,25,-5.2,2.0,9.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,26,-2.2,2.9,8.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,27,-3.1,3.8,10.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,28,2.7,5.1,7.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,29,1.3,3.4,5.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,30,-0.8,1.8,4.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,3,31,-1.1,1.9,4.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,1,-1.8,3.9,9.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,2,-1.3,2.5,6.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,3,-2.7,6.1,14.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,4,1.5,4.1,6.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,5,-3.1,0.3,3.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,6,-4.3,1.6,7.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,7,-4.4,3.2,10.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,8,-2.9,-0.4,2.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,9,-3.9,-2.9,-1.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,10,-5.7,-1.9,2.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,11,-11.0,-6.2,-1.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,12,-8.6,-4.4,-0.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,13,-14.1,-4.7,4.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,14,-11.0,-2.0,7.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,15,0.3,1.9,3.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,16,-5.6,-1.7,2.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,17,-10.7,-3.2,4.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,18,-9.9,-0.7,8.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,19,-0.7,2.5,5.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,20,-0.7,4.1,8.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,21,-1.9,3.8,9.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,22,-1.6,5.0,11.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,23,2.8,6.1,9.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,24,-0.4,5.9,12.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,25,-4.2,3.1,10.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,26,-6.6,4.3,15.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,27,-5.1,4.9,14.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,28,-2.4,8.5,19.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,29,-1.0,4.5,9.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,4,30,-2.2,4.1,10.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,1,-1.9,4.5,10.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,2,-4.4,3.3,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,3,-5.6,6.3,18.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,4,4.0,14.2,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,5,2.1,10.1,18.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,6,0.3,6.9,13.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,7,8.1,18.0,27.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,8,8.5,13.8,19.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,9,5.0,7.8,10.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,10,4.9,5.9,6.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,11,1.2,6.8,12.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,12,1.2,10.4,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,13,7.2,11.7,16.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,14,5.5,10.6,15.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,15,2.9,8.0,13.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,16,0.5,8.3,16.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,17,0.7,10.3,19.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,18,0.3,6.8,13.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,19,-1.0,6.3,13.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,20,-2.4,8.6,19.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,23,10.6,12.8,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,24,10.0,11.0,11.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,25,10.0,13.0,15.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,26,8.5,11.8,15.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,27,6.4,9.6,12.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,28,8.1,11.7,15.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,29,3.6,11.6,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,30,3.1,13.0,22.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,5,31,12.3,15.3,18.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,1,8.3,15.6,22.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,2,6.8,8.2,9.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,3,1.4,8.5,15.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,4,-0.6,7.2,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,5,-0.9,9.0,18.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,6,2.8,9.3,15.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,7,2.2,10.7,19.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,8,1.0,8.5,15.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,9,6.0,11.8,17.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,10,6.3,8.3,10.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,11,1.6,9.0,16.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,12,-0.5,10.0,20.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,14,5.8,12.1,18.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,15,13.7,16.9,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,17,5.8,14.6,23.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,18,4.5,10.2,15.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,19,3.3,12.3,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,20,7.4,17.4,27.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,21,13.7,15.9,18.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,22,14.9,19.7,24.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,23,6.9,14.6,22.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,24,5.0,15.3,25.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,25,15.2,19.8,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,26,15.1,21.5,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,27,11.2,18.7,26.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,28,8.0,15.2,22.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,29,12.7,17.2,21.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,6,30,11.8,16.4,20.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,1,9.5,17.4,25.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,2,15.5,17.8,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,3,10.6,15.9,21.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,4,8.4,17.3,26.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,5,9.0,13.8,18.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,6,6.9,13.0,19.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,7,6.0,12.5,18.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,8,6.5,14.5,22.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,9,8.0,15.2,22.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,10,10.1,14.9,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,11,10.2,16.6,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,12,7.9,17.8,27.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,13,10.1,19.1,28.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,14,14.8,21.3,27.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,15,13.2,19.8,26.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,16,12.5,17.2,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,17,16.4,17.9,19.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,18,13.6,18.3,22.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,19,6.2,11.0,15.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,20,4.8,14.0,23.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,21,12.1,16.8,21.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,22,13.0,16.1,19.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,23,11.9,18.1,24.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,24,10.8,19.1,27.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,25,12.5,20.9,29.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,26,12.3,20.3,28.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,27,15.4,20.4,25.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,28,14.1,21.1,28.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,29,15.7,21.9,28.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,30,15.5,22.1,28.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,7,31,13.9,21.0,28.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,1,18.0,19.1,20.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,2,18.8,21.7,24.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,3,11.7,19.5,27.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,4,11.2,15.0,18.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,5,9.5,17.0,24.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,6,8.5,16.8,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,7,16.3,17.8,19.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,8,17.2,20.6,24.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,9,16.1,17.7,19.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,10,14.3,20.1,25.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,11,13.6,19.6,25.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,12,9.4,18.4,27.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,13,10.6,18.8,27.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,14,12.2,19.8,27.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,15,14.4,21.5,28.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,16,11.9,16.9,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,17,8.0,11.3,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,18,7.0,13.7,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,19,9.4,13.9,18.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,20,8.2,14.2,20.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,21,7.7,15.0,22.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,22,6.9,14.4,21.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,23,12.8,14.7,16.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,24,12.1,17.0,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
