Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,4,20,4.5,9.2,13.8,0.0,1.8,63.4,13.3,62.1,-999.0,0.0,0.0
2000,4,21,1.7,4.2,6.7,13.0,1.6,83.4,24.2,63.3,-999.0,0.0,0.0
2000,4,22,2.6,3.8,4.9,7.0,2.9,94.5,26.0,47.9,-999.0,0.0,0.0
2000,4,23,2.8,5.8,8.7,0.6,3.2,85.0,17.8,57.5,-999.0,0.0,0.0
2000,4,24,4.4,9.8,15.1,0.0,-1.6,47.3,15.3,212.2,-999.0,0.0,0.0
2000,4,25,1.5,6.2,10.9,0.0,-7.5,38.1,16.8,68.3,-999.0,0.0,0.0
2000,4,26,0.8,5.9,10.9,0.0,-5.8,43.2,18.8,46.2,-999.0,0.0,0.0
2000,4,27,2.0,5.8,9.6,0.0,-4.2,49.1,9.5,104.6,-999.0,0.0,0.0
2000,4,28,3.1,11.6,20.0,0.0,1.0,54.7,9.8,165.8,-999.0,0.0,0.0
2000,4,29,3.5,11.4,19.3,0.0,1.7,54.9,9.1,133.8,-999.0,0.0,0.0
2000,4,30,2.2,7.6,12.9,0.0,-7.8,33.8,13.9,312.9,-999.0,0.0,0.0
2000,5,1,1.2,7.2,13.1,0.4,1.1,63.4,8.0,217.1,-999.0,0.0,0.0
2000,5,2,3.4,8.8,14.2,0.0,-2.5,48.4,12.7,210.8,-999.0,0.0,0.0
2000,5,3,1.5,10.3,19.0,0.0,-1.1,46.0,8.4,134.6,-999.0,0.0,0.0
2000,5,4,4.3,14.4,24.4,0.0,4.7,52.4,13.9,183.3,-999.0,0.0,0.0
2000,5,5,13.2,18.5,23.8,0.0,9.9,61.9,11.5,231.7,-999.0,0.0,0.0
2000,5,6,9.8,12.5,15.1,4.0,5.1,61.7,9.2,42.9,-999.0,0.0,0.0
2000,5,7,8.1,18.3,28.5,7.8,13.8,79.9,14.1,215.8,-999.0,0.0,0.0
2000,5,8,12.0,15.3,18.5,4.8,10.0,68.0,12.0,99.6,-999.0,0.0,0.0
2000,5,9,5.9,9.0,12.1,26.6,7.6,92.4,23.6,45.4,-999.0,0.0,0.0
2000,5,10,4.9,7.1,9.3,29.4,6.0,97.1,21.9,52.5,-999.0,0.0,0.0
2000,5,11,8.4,13.0,17.5,0.6,6.6,71.2,10.1,243.8,-999.0,0.0,0.0
2000,5,12,6.8,12.9,18.9,0.0,7.0,68.5,12.8,60.0,-999.0,0.0,0.0
2000,5,13,7.9,15.1,22.3,9.8,12.0,87.9,14.0,99.2,-999.0,0.0,0.0
2000,5,14,5.6,10.4,15.2,1.8,5.2,69.7,17.6,236.2,-999.0,0.0,0.0
2000,5,15,3.1,8.5,13.8,0.0,2.4,65.7,13.2,217.5,-999.0,0.0,0.0
2000,5,16,1.4,9.5,17.5,0.2,3.1,67.5,13.1,243.8,-999.0,0.0,0.0
2000,5,17,4.2,11.8,19.4,0.0,6.2,72.2,9.9,212.1,-999.0,0.0,0.0
2000,5,18,2.9,8.9,14.8,25.2,7.9,81.3,10.0,217.1,-999.0,0.0,0.0
2000,5,19,-0.1,5.8,11.7,0.0,-3.4,52.0,7.3,78.3,-999.0,0.0,0.0
2000,5,20,1.0,9.3,17.5,0.0,2.3,62.1,10.3,105.8,-999.0,0.0,0.0
2000,5,21,5.1,11.1,17.1,0.0,7.9,79.6,4.3,123.8,-999.0,0.0,0.0
2000,5,22,9.4,13.8,18.2,1.2,10.5,80.8,4.5,105.4,-999.0,0.0,0.0
2000,5,23,12.1,15.6,19.1,5.6,12.7,86.8,8.4,55.0,-999.0,0.0,0.0
2000,5,24,11.1,16.2,21.3,14.6,12.7,92.2,8.6,129.6,-999.0,0.0,0.0
2000,5,25,10.1,14.2,18.2,7.0,10.2,84.5,11.3,202.9,-999.0,0.0,0.0
2000,5,26,7.6,12.4,17.1,3.0,8.9,79.2,13.8,258.8,-999.0,0.0,0.0
2000,5,27,5.8,11.0,16.2,0.0,5.6,65.7,11.7,295.8,-999.0,0.0,0.0
2000,5,28,6.4,11.0,15.6,0.0,6.9,71.7,6.2,131.7,-999.0,0.0,0.0
2000,5,29,7.7,12.9,18.0,0.0,6.4,65.6,10.6,51.7,-999.0,0.0,0.0
2000,5,30,8.1,15.7,23.2,0.0,9.2,66.5,9.1,165.4,-999.0,0.0,0.0
2000,5,31,10.9,16.0,21.1,0.4,11.9,72.6,12.7,205.8,-999.0,0.0,0.0
2000,6,1,10.0,17.0,23.9,0.0,10.7,70.1,9.7,222.5,-999.0,0.0,0.0
2000,6,2,10.4,15.2,20.0,1.2,10.8,76.0,9.5,99.2,-999.0,0.0,0.0
2000,6,3,7.3,14.2,21.1,1.0,5.7,58.9,12.0,281.7,-999.0,0.0,0.0
2000,6,4,3.4,8.3,13.1,1.4,4.7,72.5,7.5,69.2,-999.0,0.0,0.0
2000,6,5,2.3,10.6,18.9,0.0,3.4,61.6,8.1,92.5,-999.0,0.0,0.0
2000,6,6,7.7,10.5,13.2,1.4,9.0,82.1,8.3,54.2,-999.0,0.0,0.0
2000,6,7,6.5,13.3,20.1,0.0,4.8,60.2,8.6,236.2,-999.0,0.0,0.0
2000,6,8,5.4,12.2,18.9,4.2,9.5,77.1,9.7,160.4,-999.0,0.0,0.0
2000,6,9,10.9,15.6,20.2,0.0,7.6,61.4,11.3,226.7,-999.0,0.0,0.0
2000,6,10,7.2,10.2,13.1,5.2,5.6,67.7,14.1,77.5,-999.0,0.0,0.0
2000,6,11,6.0,10.1,14.2,16.2,5.5,75.8,16.3,49.2,-999.0,0.0,0.0
2000,6,12,6.9,13.6,20.2,0.0,4.9,58.0,10.1,52.5,-999.0,0.0,0.0
2000,6,13,8.6,14.6,20.5,0.0,9.2,70.4,9.5,78.3,-999.0,0.0,0.0
2000,6,14,12.7,15.4,18.0,0.0,11.4,80.5,11.5,100.8,-999.0,0.0,0.0
2000,6,15,13.0,19.1,25.1,11.6,15.6,86.8,8.5,127.1,-999.0,0.0,0.0
2000,6,16,17.7,23.0,28.2,0.0,17.2,72.3,13.3,221.7,-999.0,0.0,0.0
2000,6,17,12.8,18.3,23.7,0.0,13.1,64.5,18.0,250.0,-999.0,0.0,0.0
2000,6,18,8.1,11.8,15.4,1.6,7.9,72.1,4.8,145.8,-999.0,0.0,0.0
2000,6,19,6.4,14.4,22.3,1.2,11.1,79.2,10.2,226.7,-999.0,0.0,0.0
2000,6,20,11.0,18.8,26.5,0.0,11.9,67.2,9.4,217.1,-999.0,0.0,0.0
2000,6,21,16.3,19.0,21.6,25.2,15.9,85.0,8.6,112.5,-999.0,0.0,0.0
2000,6,22,15.1,21.1,27.1,10.0,16.4,82.5,15.3,230.8,-999.0,0.0,0.0
2000,6,23,11.8,17.2,22.6,0.0,11.1,66.8,9.2,250.8,-999.0,0.0,0.0
2000,6,24,9.4,17.5,25.6,0.0,13.0,70.9,5.8,154.6,-999.0,0.0,0.0
2000,6,25,17.5,21.1,24.6,26.0,18.0,87.2,5.6,145.8,-999.0,0.0,0.0
2000,6,26,17.6,23.5,29.3,0.0,18.7,77.9,8.0,165.4,-999.0,0.0,0.0
2000,6,27,13.7,19.7,25.6,4.2,14.6,67.9,12.1,237.9,-999.0,0.0,0.0
2000,6,28,11.5,17.5,23.5,0.0,12.2,69.6,8.7,186.7,-999.0,0.0,0.0
2000,6,29,14.5,19.2,23.9,1.6,12.2,68.6,8.7,224.6,-999.0,0.0,0.0
2000,6,30,13.1,18.0,22.9,24.2,13.9,84.3,6.6,231.7,-999.0,0.0,0.0
2000,7,1,12.5,18.6,24.7,22.2,13.9,81.5,11.7,228.8,-999.0,0.0,0.0
2000,7,2,15.6,20.5,25.3,7.8,15.5,73.7,16.0,215.8,-999.0,0.0,0.0
2000,7,3,15.6,18.1,20.6,2.0,15.1,79.9,6.8,105.4,-999.0,0.0,0.0
2000,7,4,14.6,20.4,26.1,0.0,14.4,70.7,7.8,190.4,-999.0,0.0,0.0
2000,7,5,10.5,15.5,20.5,0.0,7.9,59.4,12.3,295.4,-999.0,0.0,0.0
2000,7,6,8.9,15.9,22.9,0.0,8.1,59.7,9.4,278.8,-999.0,0.0,0.0
2000,7,7,8.6,14.1,19.6,17.4,9.2,74.1,9.8,221.2,-999.0,0.0,0.0
2000,7,8,8.0,16.3,24.5,0.0,9.7,64.6,7.0,216.7,-999.0,0.0,0.0
2000,7,9,14.2,16.3,18.3,5.4,13.6,87.7,7.9,174.6,-999.0,0.0,0.0
2000,7,10,13.6,18.7,23.7,0.4,13.7,77.6,10.6,218.8,-999.0,0.0,0.0
2000,7,11,11.6,17.6,23.5,0.0,9.8,59.0,13.6,278.8,-999.0,0.0,0.0
2000,7,12,11.0,19.4,27.8,0.0,10.7,56.0,7.2,257.1,-999.0,0.0,0.0
2000,7,13,12.3,19.5,26.6,0.0,13.6,66.5,8.5,207.1,-999.0,0.0,0.0
2000,7,14,14.6,21.3,28.0,0.2,15.2,69.8,3.9,68.8,-999.0,0.0,0.0
2000,7,15,16.6,20.4,24.1,0.6,16.3,80.2,9.1,77.1,-999.0,0.0,0.0
2000,7,16,15.9,19.0,22.0,5.2,15.7,84.8,16.6,52.5,-999.0,0.0,0.0
2000,7,17,17.1,21.4,25.7,0.6,17.0,82.0,9.1,113.8,-999.0,0.0,0.0
2000,7,18,11.4,17.1,22.8,13.6,14.5,79.0,12.5,237.9,-999.0,0.0,0.0
2000,7,19,9.7,14.3,18.9,0.0,8.2,66.6,9.0,267.5,-999.0,0.0,0.0
2000,7,20,7.2,15.2,23.1,0.0,9.8,68.6,7.6,194.6,-999.0,0.0,0.0
2000,7,21,12.8,16.1,19.3,1.0,13.3,83.2,3.5,125.8,-999.0,0.0,0.0
2000,7,22,12.6,16.7,20.7,0.4,13.6,86.1,8.5,226.2,-999.0,0.0,0.0
2000,7,23,12.4,18.8,25.2,1.0,14.2,78.1,6.8,206.2,-999.0,0.0,0.0
2000,7,24,13.1,20.3,27.5,0.0,14.5,71.2,6.2,203.3,-999.0,0.0,0.0
2000,7,25,14.4,21.4,28.4,0.0,15.4,66.0,3.7,71.7,-999.0,0.0,0.0
2000,7,26,17.2,22.6,27.9,0.0,16.0,68.2,7.2,98.3,-999.0,0.0,0.0
2000,7,27,16.8,19.8,22.8,0.2,16.2,79.7,8.0,55.0,-999.0,0.0,0.0
2000,7,28,16.9,22.1,27.2,0.0,17.6,79.2,4.9,74.2,-999.0,0.0,0.0
2000,7,29,17.3,22.4,27.4,0.0,17.3,77.6,6.7,57.5,-999.0,0.0,0.0
2000,7,30,17.5,22.7,27.8,11.6,18.0,79.7,7.2,67.9,-999.0,0.0,0.0
2000,7,31,18.4,22.3,26.2,0.0,18.1,80.7,11.1,89.1,-999.0,0.0,0.0
2000,8,1,17.4,19.6,21.8,20.4,18.5,93.4,7.6,82.9,-999.0,0.0,0.0
2000,8,2,19.0,23.1,27.1,0.6,20.2,90.3,5.4,143.8,-999.0,0.0,0.0
2000,8,3,11.5,18.5,25.5,12.8,17.6,82.1,10.7,213.3,-999.0,0.0,0.0
2000,8,4,10.4,16.6,22.8,0.0,11.4,74.1,11.4,218.3,-999.0,0.0,0.0
2000,8,5,12.0,18.7,25.4,0.0,11.2,65.2,7.4,247.9,-999.0,0.0,0.0
2000,8,6,12.6,18.5,24.3,0.0,14.5,77.5,6.5,127.4,-999.0,0.0,0.0
2000,8,7,16.4,20.3,24.1,1.4,18.0,93.6,3.6,95.0,-999.0,0.0,0.0
2000,8,8,15.8,20.5,25.2,0.0,17.7,84.5,10.8,205.8,-999.0,0.0,0.0
2000,8,9,17.1,20.6,24.1,16.2,18.0,89.8,10.7,155.8,-999.0,0.0,0.0
2000,8,10,14.9,21.0,27.1,0.0,16.3,77.3,8.0,235.8,-999.0,0.0,0.0
2000,8,11,13.9,18.6,23.2,0.0,15.7,83.5,6.6,93.8,-999.0,0.0,0.0
2000,8,12,16.2,21.0,25.8,0.0,12.4,60.3,11.3,49.6,-999.0,0.0,0.0
2000,8,13,14.1,20.1,26.1,0.0,14.2,70.8,5.5,60.0,-999.0,0.0,0.0
2000,8,14,15.0,21.2,27.4,0.0,15.5,75.9,2.6,85.8,-999.0,0.0,0.0
2000,8,15,13.9,20.7,27.4,16.4,16.7,76.7,6.2,131.7,-999.0,0.0,0.0
2000,8,16,12.2,17.9,23.5,1.4,15.7,81.6,11.7,253.8,-999.0,0.0,0.0
2000,8,17,9.7,13.5,17.2,0.2,9.3,76.8,11.9,269.2,-999.0,0.0,0.0
2000,8,18,9.8,15.8,21.8,0.0,10.7,76.8,5.7,214.2,-999.0,0.0,0.0
2000,8,19,10.5,15.9,21.2,0.2,11.3,77.3,9.5,262.1,-999.0,0.0,0.0
2000,8,20,8.6,14.7,20.8,2.0,9.8,76.8,10.4,270.8,-999.0,0.0,0.0
2000,8,21,7.8,15.9,24.0,0.0,9.9,69.6,6.8,233.8,-999.0,0.0,0.0
2000,8,22,11.2,17.3,23.4,0.0,13.0,79.8,6.3,185.8,-999.0,0.0,0.0
2000,8,23,13.9,15.5,17.1,8.6,14.6,95.3,5.1,87.9,-999.0,0.0,0.0
2000,8,24,12.9,18.5,24.0,0.0,14.6,83.3,9.5,247.1,-999.0,0.0,0.0
2000,8,25,12.4,19.4,26.4,0.0,14.8,77.8,13.0,235.4,-999.0,0.0,0.0
2000,8,26,14.0,19.9,25.7,11.0,16.3,84.0,9.5,200.4,-999.0,0.0,0.0
2000,8,27,10.7,17.2,23.7,0.4,14.7,76.8,5.2,103.8,-999.0,0.0,0.0
2000,8,28,10.0,15.7,21.4,0.0,8.1,63.0,6.0,81.2,-999.0,0.0,0.0
2000,8,29,9.8,17.6,25.4,0.0,14.3,78.4,6.5,118.8,-999.0,0.0,0.0
2000,8,30,19.5,23.0,26.4,0.0,19.5,83.5,9.8,177.5,-999.0,0.0,0.0
2000,8,31,18.8,23.6,28.4,0.0,19.2,80.6,6.8,127.1,-999.0,0.0,0.0
2000,9,1,12.4,21.1,29.7,1.4,17.9,83.0,13.3,155.4,-999.0,0.0,0.0
2000,9,2,11.2,13.2,15.2,7.8,11.3,85.2,12.4,86.7,-999.0,0.0,0.0
2000,9,3,9.5,15.1,20.6,1.8,11.5,79.8,3.4,72.5,-999.0,0.0,0.0
2000,9,4,3.8,11.1,18.4,0.0,5.5,64.2,14.7,236.2,-999.0,0.0,0.0
2000,9,5,3.0,10.1,17.2,0.0,3.8,66.8,6.5,261.7,-999.0,0.0,0.0
2000,9,6,3.7,11.0,18.3,0.0,6.5,73.0,3.9,124.2,-999.0,0.0,0.0
2000,9,7,6.9,14.7,22.5,0.0,10.1,78.4,9.4,174.6,-999.0,0.0,0.0
2000,9,8,10.0,17.5,24.9,0.0,13.8,82.3,10.5,228.3,-999.0,0.0,0.0
2000,9,9,10.3,16.9,23.4,0.0,11.2,72.2,4.0,92.1,-999.0,0.0,0.0
2000,9,10,9.4,17.1,24.8,0.0,12.1,74.2,6.1,47.9,-999.0,0.0,0.0
2000,9,11,15.2,18.0,20.8,38.2,17.0,95.5,5.6,73.8,-999.0,0.0,0.0
2000,9,12,13.4,19.8,26.1,13.8,18.5,88.7,10.3,152.9,-999.0,0.0,0.0
2000,9,13,10.8,16.0,21.2,0.0,12.3,80.6,7.9,204.6,-999.0,0.0,0.0
2000,9,14,13.5,15.3,17.0,4.0,13.3,90.1,5.5,141.7,-999.0,0.0,0.0
2000,9,15,9.8,12.9,16.0,8.2,12.1,91.4,10.7,186.7,-999.0,0.0,0.0
2000,9,16,6.6,9.4,12.1,0.4,6.7,82.8,15.1,250.0,-999.0,0.0,0.0
