Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,8,5,11.6,16.7,21.7,0.0,11.9,75.9,-999.0,230.4,-999.0
2000,8,6,9.5,17.3,25.1,0.0,11.7,73.2,-999.0,177.1,-999.0
2000,8,7,15.9,17.7,19.4,0.0,16.2,91.6,-999.0,137.9,-999.0
2000,8,8,15.2,19.6,23.9,14.0,17.6,93.0,-999.0,172.9,-999.0
2000,8,9,14.9,19.3,23.7,13.0,16.7,91.7,-999.0,177.1,-999.0
2000,8,10,11.6,17.3,22.9,0.0,14.7,81.9,-999.0,275.4,-999.0
2000,8,11,9.2,16.9,24.6,0.0,12.0,76.7,-999.0,103.8,-999.0
2000,8,12,8.6,16.7,24.7,0.0,10.8,70.1,-999.0,97.9,-999.0
2000,8,13,6.5,15.9,25.2,0.0,10.8,72.3,-999.0,138.3,-999.0
2000,8,14,10.7,17.8,24.8,0.0,14.2,80.8,-999.0,141.7,-999.0
2000,8,15,15.0,19.5,24.0,1.0,17.1,88.2,-999.0,153.8,-999.0
2000,8,16,12.1,16.1,20.0,24.0,15.8,95.0,-999.0,213.3,-999.0
2000,8,17,10.9,13.1,15.3,0.0,10.5,87.7,-999.0,256.7,-999.0
2000,8,18,8.1,14.6,21.1,0.0,9.8,76.8,-999.0,203.3,-999.0
2000,8,19,9.4,15.1,20.8,1.0,11.2,84.0,-999.0,222.5,-999.0
2000,8,20,8.9,12.0,15.0,0.0,10.9,94.0,-999.0,285.4,-999.0
2000,8,21,6.5,13.8,21.1,0.0,8.8,76.2,-999.0,210.0,-999.0
2000,8,22,4.9,13.4,21.9,0.0,9.0,79.0,-999.0,176.2,-999.0
2000,8,23,9.5,14.0,18.5,16.0,13.5,95.8,-999.0,159.6,-999.0
2000,8,24,11.3,15.8,20.3,1.0,13.9,90.7,-999.0,262.1,-999.0
2000,8,25,10.5,17.1,23.6,0.0,13.9,82.2,-999.0,186.7,-999.0
2000,8,26,13.8,19.9,26.0,0.0,14.7,77.8,-999.0,178.3,-999.0
2000,8,27,7.2,13.4,19.6,32.0,13.9,91.4,-999.0,224.6,-999.0
2000,8,28,3.5,11.7,19.9,0.0,6.8,77.2,-999.0,214.2,-999.0
2000,8,29,3.7,14.7,25.6,1.0,11.8,80.0,-999.0,166.2,-999.0
2000,8,30,17.2,20.8,24.4,0.0,17.5,83.5,-999.0,213.8,-999.0
2000,8,31,14.4,20.7,26.9,0.0,17.0,85.5,-999.0,171.2,-999.0
2000,9,1,12.7,18.9,25.0,5.0,17.5,93.7,-999.0,250.4,-999.0
2000,9,2,10.3,11.7,13.0,17.0,11.5,97.5,-999.0,97.1,-999.0
2000,9,3,10.4,14.9,19.3,1.0,10.3,82.0,-999.0,216.2,-999.0
2000,9,4,2.9,9.5,16.0,1.0,6.4,78.1,-999.0,285.8,-999.0
2000,9,5,1.1,7.2,13.2,0.0,2.6,76.0,-999.0,280.8,-999.0
2000,9,6,-1.1,8.2,17.5,0.0,3.5,80.5,-999.0,215.0,-999.0
2000,9,7,3.3,11.5,19.6,0.0,7.9,82.1,-999.0,179.6,-999.0
2000,9,8,7.8,15.0,22.1,0.0,10.8,77.9,-999.0,222.4,-999.0
2000,9,9,6.5,13.3,20.1,0.0,7.7,65.4,-999.0,276.2,-999.0
2000,9,10,3.2,13.2,23.1,0.0,6.7,69.6,-999.0,152.1,-999.0
2000,9,11,6.6,12.7,18.7,-999.0,12.4,88.6,-999.0,134.6,-999.0
2000,9,12,15.9,19.7,23.5,1.0,15.7,82.6,-999.0,166.2,-999.0
2000,9,13,7.5,13.2,18.9,3.0,7.5,67.5,-999.0,264.2,-999.0
2000,9,14,8.2,12.5,16.7,0.0,9.9,83.7,-999.0,180.0,-999.0
2000,9,15,9.5,11.3,13.0,-999.0,10.2,88.0,-999.0,150.0,-999.0
2000,9,16,7.1,9.0,10.8,-999.0,6.1,82.4,-999.0,223.3,-999.0
2000,9,17,5.9,9.1,12.3,3.8,6.7,82.1,-999.0,217.9,-999.0
2000,9,18,5.9,11.0,16.1,0.0,5.4,72.1,-999.0,234.6,-999.0
2000,9,19,5.8,14.9,24.0,0.0,9.3,74.2,-999.0,184.6,-999.0
2000,9,20,6.5,15.6,24.7,-999.0,10.1,75.8,-999.0,175.0,-999.0
2000,9,21,10.1,14.6,19.1,1.0,9.7,78.5,-999.0,212.1,-999.0
2000,9,22,6.4,9.2,11.9,0.0,2.2,62.5,-999.0,267.5,-999.0
2000,9,23,5.8,8.6,11.4,8.0,5.9,84.7,-999.0,122.5,-999.0
2000,9,24,3.4,8.8,14.1,10.9,5.4,76.5,-999.0,268.8,-999.0
2000,9,25,0.0,5.6,11.1,0.0,0.2,70.2,-999.0,269.2,-999.0
2000,9,26,-0.8,6.6,13.9,0.0,0.7,76.4,-999.0,193.8,-999.0
2000,9,27,-0.8,7.8,16.4,1.0,4.0,82.2,-999.0,232.9,-999.0
2000,9,28,-2.8,1.9,6.5,0.0,-4.3,62.5,-999.0,253.3,-999.0
2000,9,29,-4.3,2.7,9.7,0.0,-5.4,61.8,-999.0,190.8,-999.0
2000,9,30,-1.1,8.7,18.4,0.0,0.4,60.0,-999.0,172.1,-999.0
2000,10,1,3.5,11.9,20.3,0.0,4.9,67.5,-999.0,181.7,-999.0
2000,10,2,2.1,11.6,21.1,0.0,5.6,72.1,-999.0,176.7,-999.0
2000,10,3,4.0,11.2,18.3,3.8,8.2,79.9,-999.0,230.8,-999.0
2000,10,4,1.9,8.0,14.1,0.0,3.4,75.0,-999.0,202.9,-999.0
2000,10,5,1.1,5.1,9.1,0.0,-0.7,65.5,-999.0,260.8,-999.0
2000,10,6,3.1,4.8,6.4,10.0,4.3,91.4,-999.0,135.4,-999.0
2000,10,7,2.3,4.8,7.2,0.0,1.6,84.8,-999.0,240.4,-999.0
2000,10,8,0.0,2.7,5.3,5.0,0.4,86.7,-999.0,179.2,-999.0
2000,10,9,0.1,2.7,5.3,2.0,-0.5,80.6,-999.0,230.8,-999.0
2000,10,10,-0.3,0.4,1.0,20.0,-1.0,90.5,-999.0,239.6,-999.0
2000,10,11,0.8,4.9,9.0,3.0,-0.1,75.1,-999.0,239.6,-999.0
2000,10,12,0.1,8.2,16.3,1.0,-0.4,53.2,-999.0,207.9,-999.0
2000,10,13,6.7,11.9,17.0,0.0,3.4,61.3,-999.0,179.6,-999.0
2000,10,14,6.8,11.5,16.1,5.0,9.3,82.5,-999.0,225.4,-999.0
2000,10,15,-4.3,4.5,13.2,0.0,-1.3,66.0,-999.0,291.2,-999.0
2000,10,16,-6.3,0.7,7.7,0.0,-6.3,65.3,-999.0,127.1,-999.0
2000,10,17,-1.5,3.4,8.2,0.0,0.8,86.8,-999.0,150.8,-999.0
2000,10,18,1.1,4.5,7.9,10.0,4.6,94.1,-999.0,149.2,-999.0
2000,10,19,2.4,6.5,10.6,0.0,3.1,77.3,-999.0,279.6,-999.0
2000,10,20,1.3,8.3,15.2,0.0,-0.3,59.4,-999.0,209.6,-999.0
2000,10,21,2.8,9.4,16.0,1.0,1.7,59.8,-999.0,233.8,-999.0
2000,10,22,-4.0,1.3,6.5,0.0,-4.4,61.5,-999.0,282.5,-999.0
2000,10,23,-5.4,2.8,11.0,0.0,-5.9,62.7,-999.0,185.4,-999.0
2000,10,24,-1.8,5.4,12.6,0.0,0.2,73.2,-999.0,160.0,-999.0
2000,10,25,-0.5,7.8,16.0,0.0,1.0,72.2,-999.0,161.2,-999.0
2000,10,26,1.9,10.1,18.3,0.0,5.3,76.7,-999.0,172.1,-999.0
