Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,2,11,-13.2,-11.6,-10.0,4.0,-14.3,76.4,17.2,232.5,915.3,49.0
2005,2,12,-14.8,-10.9,-7.0,0.8,-13.7,77.0,11.5,293.8,914.4,49.0
2005,2,13,-24.7,-16.5,-8.3,0.0,-18.6,73.5,7.8,243.3,934.6,51.0
2005,2,14,-26.9,-15.4,-3.8,5.5,-18.9,68.0,6.5,168.6,942.1,50.0
2005,2,15,-5.4,-3.1,-0.7,14.1,-3.1,96.3,11.6,210.0,929.7,65.0
2005,2,16,-13.6,-7.1,-0.5,26.0,-4.7,92.9,5.7,264.7,924.9,69.0
2005,2,17,-24.2,-16.0,-7.8,0.0,-17.4,75.5,8.5,306.7,924.2,83.0
2005,2,18,-25.9,-17.8,-9.6,0.0,-21.6,76.7,5.2,241.2,926.7,81.0
2005,2,19,-30.3,-23.3,-16.3,0.4,-24.1,74.5,8.4,188.6,932.5,80.0
2005,2,20,-31.8,-25.2,-18.5,0.4,-29.8,63.7,10.6,291.3,940.9,79.0
2005,2,21,-31.6,-22.5,-13.3,3.1,-24.1,73.7,5.3,168.2,939.2,79.0
2005,2,22,-18.0,-13.0,-8.0,1.4,-13.9,85.7,3.5,221.7,933.7,87.0
2005,2,23,-19.9,-15.3,-10.6,0.0,-18.8,76.6,7.5,314.3,933.4,87.0
2005,2,24,-30.3,-20.3,-10.2,0.4,-23.9,69.5,5.0,193.0,940.4,84.0
2005,2,25,-27.1,-17.6,-8.0,0.0,-21.6,73.5,3.2,274.7,936.6,82.0
2005,2,26,-29.2,-19.2,-9.1,0.0,-23.4,63.4,12.2,279.6,932.9,80.0
2005,2,27,-19.5,-15.1,-10.7,0.0,-22.6,55.3,22.1,316.2,929.2,73.0
2005,2,28,-21.9,-12.6,-3.3,0.0,-22.3,45.6,5.8,196.7,932.9,68.0
2005,3,1,-10.9,-9.4,-7.9,3.3,-16.2,59.7,14.9,37.9,918.9,67.0
2005,3,2,-14.5,-11.2,-7.8,1.2,-13.7,75.7,14.8,329.5,908.9,64.0
2005,3,3,-19.7,-16.5,-13.2,0.0,-20.8,67.6,18.4,314.2,914.5,60.0
2005,3,4,-17.1,-13.3,-9.5,0.5,-18.5,68.9,17.1,300.0,919.0,60.0
2005,3,5,-16.3,-10.9,-5.4,0.0,-17.2,62.3,14.8,308.3,921.0,59.0
2005,3,6,-19.8,-12.3,-4.7,4.7,-13.8,80.4,7.3,242.6,915.3,60.0
2005,3,7,-29.2,-19.9,-10.5,10.6,-21.6,70.9,6.0,144.3,919.0,66.0
2005,3,8,-17.6,-12.1,-6.6,7.2,-13.0,83.6,7.9,209.1,908.4,78.0
2005,3,9,-21.9,-19.8,-17.6,6.1,-23.2,71.4,22.3,309.6,903.6,66.0
2005,3,10,-27.4,-21.5,-15.5,0.4,-24.5,72.3,8.3,244.5,916.7,77.0
2005,3,11,-29.6,-18.9,-8.2,0.8,-19.1,77.5,5.8,191.0,920.6,76.0
2005,3,12,-14.7,-10.5,-6.2,5.7,-10.5,83.5,7.3,113.3,919.9,84.0
2005,3,13,-21.7,-10.4,0.9,0.0,-15.4,63.5,6.5,221.2,923.7,89.0
2005,3,14,-13.6,-9.0,-4.3,0.0,-11.1,76.4,8.3,195.0,925.3,86.0
2005,3,15,-6.3,-1.6,3.1,0.8,-5.4,79.0,9.5,280.9,928.4,83.0
2005,3,16,-8.0,-4.4,-0.8,-999.0,-5.5,85.9,4.7,185.6,929.4,-999.0
2005,3,17,-12.9,-6.3,0.3,6.3,-7.8,83.7,4.2,207.1,930.2,80.0
2005,3,18,-10.9,-4.8,1.3,1.4,-8.1,80.6,5.2,203.8,931.3,89.0
2005,3,19,-10.6,-4.9,0.9,0.0,-7.4,75.0,9.5,237.9,935.1,85.0
2005,3,20,-15.4,-6.8,1.8,0.0,-10.5,67.8,7.9,183.3,934.0,81.0
2005,3,21,-20.5,-8.6,3.3,0.0,-11.7,67.3,3.5,201.5,933.4,80.0
2005,3,22,-5.3,-1.9,1.6,0.5,-6.4,72.4,6.3,221.0,933.8,79.0
2005,3,23,-12.5,-5.6,1.4,0.0,-10.1,69.6,9.9,296.5,935.8,78.0
2005,3,24,-14.2,-5.2,3.8,0.0,-12.1,60.5,5.8,225.5,932.2,77.0
2005,3,25,-20.9,-11.9,-2.8,1.8,-13.3,62.5,14.5,275.2,929.7,76.0
2005,3,26,-24.8,-12.8,-0.7,0.0,-19.4,58.2,5.4,209.5,937.7,76.0
2005,3,27,-20.1,-7.9,4.4,0.0,-14.1,62.0,8.0,238.6,937.0,76.0
2005,3,28,-11.0,-3.0,5.1,0.0,-5.4,73.7,4.0,178.8,933.1,75.0
2005,3,29,-6.0,0.1,6.2,0.0,-4.1,68.0,10.2,114.1,931.8,72.0
2005,3,30,-6.8,0.6,7.9,0.0,-7.0,59.8,7.0,134.2,940.7,68.0
2005,3,31,-6.8,0.5,7.8,0.0,-9.3,49.4,10.7,173.5,941.7,67.0
2005,4,1,-0.4,1.6,3.5,11.1,-0.8,91.3,7.1,177.9,935.7,72.0
2005,4,2,0.2,2.1,3.9,25.4,0.1,91.6,5.3,128.7,935.4,71.0
2005,4,3,1.3,3.4,5.4,35.2,1.9,92.8,9.2,145.0,924.8,64.0
2005,4,4,0.2,2.0,3.7,14.7,0.6,95.0,3.3,204.5,919.6,56.0
2005,4,5,-6.3,-0.9,4.5,0.4,-2.7,81.6,8.6,290.0,931.8,55.0
2005,4,6,-8.0,0.2,8.3,0.4,-5.6,66.2,11.0,272.4,938.2,53.0
2005,4,7,-4.9,-2.0,1.0,9.6,-4.1,82.7,4.8,116.2,932.4,49.0
2005,4,8,-10.7,-3.8,3.1,0.0,-5.7,76.2,9.6,278.6,931.6,54.0
2005,4,9,-7.3,-0.5,6.4,0.5,-9.3,55.0,11.8,299.2,937.5,53.0
2005,4,10,-7.2,-1.9,3.4,0.4,-10.0,52.3,13.7,285.4,937.5,50.0
2005,4,11,-9.5,-4.7,0.1,0.4,-12.4,55.3,10.5,121.7,943.0,50.0
2005,4,12,-6.5,-3.2,0.1,0.4,-9.2,64.3,12.6,118.8,937.0,49.0
2005,4,13,-1.5,1.3,4.0,1.0,-3.9,71.8,12.2,206.7,932.8,49.0
2005,4,14,-9.8,-3.0,3.8,0.0,-13.6,41.5,10.2,171.7,943.0,49.0
2005,4,15,-12.5,-1.1,10.3,0.4,-13.8,49.7,4.2,152.1,951.9,49.0
2005,4,16,-9.9,1.2,12.2,0.5,-10.1,54.4,6.0,222.7,950.2,47.0
2005,4,17,-6.3,4.2,14.6,0.4,-4.6,55.1,8.4,257.8,939.5,43.0
2005,4,18,-5.1,2.3,9.7,0.0,-8.8,48.5,9.8,274.8,938.5,38.0
2005,4,19,-6.4,4.1,14.5,1.7,-3.1,65.5,6.5,239.0,932.2,33.0
2005,4,20,-5.0,1.8,8.6,0.0,-4.9,61.7,11.5,285.0,929.1,25.0
2005,4,21,-7.4,-3.2,1.6,-999.0,-13.3,49.1,11.3,268.4,932.5,23.0
2005,4,22,-10.1,-0.9,8.3,-999.0,-9.5,54.0,7.2,223.0,932.7,22.0
2005,4,23,-2.6,0.5,3.5,10.7,-1.8,85.4,6.0,101.4,931.9,18.0
2005,4,24,1.4,4.7,7.9,17.0,4.5,94.9,12.4,138.3,925.5,18.0
2005,4,25,0.1,4.1,8.0,24.1,3.7,95.2,8.5,156.2,917.6,6.0
2005,4,26,-1.0,3.0,6.9,0.5,0.8,92.7,5.0,214.6,932.3,1.0
2005,4,27,-1.5,4.4,10.2,22.5,1.4,82.6,11.8,152.1,936.1,1.0
2005,4,28,-1.0,0.9,2.7,21.0,-0.2,93.1,8.5,108.3,930.1,1.0
2005,4,29,-1.3,0.1,1.5,10.9,-0.8,93.1,5.2,223.8,927.0,8.0
2005,4,30,0.0,4.1,8.2,13.7,1.6,84.2,5.1,145.3,934.9,10.0
2005,5,1,1.1,3.3,5.4,3.0,2.8,95.2,7.2,225.5,924.7,-999.0
2005,5,2,0.3,3.2,6.0,1.8,-0.1,85.5,10.5,242.9,927.7,-999.0
2005,5,3,-2.2,1.8,5.7,3.4,-0.6,88.2,5.9,240.9,932.3,-999.0
2005,5,4,-3.3,1.8,6.8,0.2,-1.6,82.4,6.1,231.2,942.6,-999.0
2005,5,5,-5.2,2.5,10.2,0.2,-4.1,67.2,5.2,257.2,949.9,-999.0
2005,5,6,-5.5,4.4,14.3,0.0,-3.3,63.6,4.3,211.8,947.7,-999.0
2005,5,7,-2.5,4.5,11.5,0.0,-2.8,63.0,6.2,124.5,942.2,-999.0
2005,5,8,3.7,6.3,8.9,0.0,0.4,69.6,13.3,52.9,939.8,-999.0
2005,5,9,3.3,10.3,17.2,0.0,4.4,71.0,4.0,149.1,939.8,-999.0
2005,5,10,2.8,11.8,20.7,0.0,5.3,70.5,5.3,135.5,937.4,-999.0
2005,5,11,-1.2,9.2,19.6,5.0,5.4,82.6,7.1,233.2,933.0,-999.0
2005,5,12,-6.7,-2.9,1.0,0.0,-10.0,59.0,18.8,333.3,942.8,-999.0
2005,5,13,-6.9,0.2,7.3,0.0,-10.4,49.4,13.0,280.4,942.4,-999.0
2005,5,14,-5.4,2.9,11.2,0.0,-7.9,47.2,4.2,209.5,934.6,-999.0
2005,5,15,3.2,5.2,7.1,2.2,0.9,78.2,6.5,143.6,932.0,-999.0
2005,5,16,1.1,4.4,7.6,5.0,4.1,95.9,3.0,189.5,933.1,-999.0
2005,5,17,1.2,4.5,7.8,1.2,2.5,89.5,5.7,230.5,936.7,-999.0
2005,5,18,-1.8,3.1,7.9,1.6,1.4,88.0,4.0,219.4,939.8,-999.0
2005,5,19,-1.4,5.0,11.4,0.2,1.6,83.4,5.0,132.4,940.2,-999.0
2005,5,20,-1.1,4.9,10.9,0.2,2.2,81.6,5.9,139.5,938.7,-999.0
2005,5,21,1.9,3.6,5.3,9.6,2.3,89.7,8.2,79.1,938.8,-999.0
2005,5,22,3.2,5.4,7.5,2.8,2.4,84.8,15.8,59.2,935.5,-999.0
2005,5,23,4.2,7.5,10.7,6.8,3.1,80.3,15.1,76.7,934.6,-999.0
2005,5,24,3.8,10.0,16.2,0.0,0.9,51.7,13.0,70.0,939.5,-999.0
2005,5,25,1.7,9.3,16.9,0.0,-5.0,37.8,8.3,74.2,940.3,-999.0
2005,5,26,0.8,5.9,10.9,0.0,0.6,61.8,10.8,92.1,936.4,-999.0
2005,5,27,7.2,9.2,11.1,0.2,6.3,84.5,10.6,69.6,930.1,-999.0
2005,5,28,6.6,9.6,12.6,2.0,8.1,91.1,2.5,212.5,929.6,-999.0
2005,5,29,7.6,10.1,12.5,11.2,9.4,94.5,2.1,184.4,930.7,-999.0
2005,5,30,6.3,10.8,15.2,5.0,9.7,92.0,2.8,135.9,933.1,-999.0
2005,5,31,1.3,10.2,19.1,0.2,6.0,74.2,4.5,199.4,939.7,-999.0
2005,6,1,-0.2,11.9,23.9,-999.0,3.6,59.4,5.3,220.5,943.0,-999.0
2005,6,2,3.7,15.1,26.5,0.2,6.9,59.2,6.2,220.9,942.0,-999.0
2005,6,3,7.1,16.9,26.6,0.4,8.5,61.7,8.7,215.8,937.5,-999.0
2005,6,4,5.7,15.5,25.3,0.0,7.5,61.9,6.2,298.6,934.3,-999.0
2005,6,5,7.9,13.6,19.3,2.8,7.4,69.9,5.0,242.5,937.3,-999.0
2005,6,6,8.5,12.0,15.5,59.6,10.2,91.5,5.9,200.0,933.3,-999.0
2005,6,7,9.5,12.6,15.7,3.2,12.5,90.6,13.0,270.0,925.9,-999.0
2005,6,8,-0.1,8.1,16.3,0.2,4.6,74.0,6.8,275.7,935.2,-999.0
2005,6,9,-1.3,9.1,19.5,0.0,6.6,75.5,4.5,226.8,940.8,-999.0
2005,6,10,9.0,17.9,26.7,0.0,16.2,80.7,10.1,236.2,937.7,-999.0
2005,6,11,10.6,19.3,28.0,5.2,14.3,71.5,6.2,219.6,938.8,-999.0
2005,6,12,15.1,19.7,24.2,19.2,18.2,91.8,6.2,233.6,934.7,-999.0
2005,6,13,14.6,20.7,26.7,0.2,17.6,84.0,7.6,246.7,929.4,-999.0
2005,6,14,10.1,13.4,16.6,16.0,13.3,94.7,4.0,144.2,928.2,-999.0
2005,6,15,6.4,8.3,10.1,8.6,6.7,94.0,10.2,121.7,927.4,-999.0
2005,6,16,6.6,8.3,10.0,6.0,7.3,93.7,7.3,112.1,926.3,-999.0
2005,6,17,6.6,7.8,8.9,5.8,6.1,88.1,8.5,85.4,929.3,-999.0
2005,6,18,-0.6,5.3,11.2,0.2,4.9,84.5,7.8,106.7,937.1,-999.0
2005,6,19,-1.6,9.5,20.5,0.0,4.0,68.1,5.0,218.1,944.3,-999.0
2005,6,20,1.9,11.7,21.4,0.0,9.0,74.2,9.3,204.3,941.0,-999.0
2005,6,21,9.3,16.7,24.0,3.2,13.0,81.3,9.5,219.2,933.0,-999.0
2005,6,22,-1.0,5.8,12.6,0.0,3.1,71.6,10.6,291.7,936.3,-999.0
2005,6,23,-2.1,8.0,18.1,0.0,3.6,68.1,8.8,233.8,939.0,-999.0
2005,6,24,9.0,14.9,20.8,1.6,12.4,83.5,10.7,235.0,934.6,-999.0
2005,6,25,9.5,18.0,26.4,0.0,15.7,78.2,8.5,254.3,935.3,-999.0
2005,6,26,7.7,16.3,24.9,0.0,9.2,66.3,5.2,270.5,943.7,-999.0
2005,6,27,5.7,16.9,28.0,0.0,10.5,64.1,6.5,219.5,945.3,-999.0
2005,6,28,13.5,21.0,28.5,0.0,17.3,71.3,10.3,215.8,938.2,-999.0
2005,6,29,10.7,17.6,24.4,-999.0,13.0,66.7,8.6,308.2,935.9,-999.0
2005,6,30,9.6,17.2,24.8,0.0,11.1,67.3,5.5,210.9,936.8,-999.0
2005,7,1,15.4,19.3,23.1,66.8,16.5,93.4,6.7,170.8,927.9,-999.0
2005,7,2,6.1,11.3,16.4,0.0,7.7,76.1,13.2,275.0,930.0,-999.0
2005,7,3,3.0,12.7,22.3,0.0,7.7,68.5,6.5,221.8,940.6,-999.0
2005,7,4,5.2,14.7,24.1,0.0,11.2,74.0,7.8,237.1,940.2,-999.0
2005,7,5,12.5,15.8,19.1,29.4,14.9,93.5,4.6,210.4,935.1,-999.0
2005,7,6,3.0,11.3,19.6,0.0,5.6,62.3,8.5,174.6,941.5,-999.0
2005,7,7,1.2,11.8,22.3,0.0,5.7,67.7,4.2,198.6,944.7,-999.0
2005,7,8,2.6,13.7,24.8,0.0,7.7,67.6,4.2,205.0,943.0,-999.0
2005,7,9,9.8,14.6,19.3,23.4,11.0,85.5,3.6,193.8,937.6,-999.0
2005,7,10,8.7,18.7,28.6,1.2,11.4,71.7,8.2,282.6,934.5,-999.0
2005,7,11,9.4,17.9,26.3,0.2,11.9,68.5,7.5,237.0,937.7,-999.0
2005,7,12,7.9,16.5,25.0,0.0,11.8,74.1,5.0,198.7,941.1,-999.0
2005,7,13,6.8,16.3,25.7,6.8,12.3,75.4,5.5,239.0,937.9,-999.0
2005,7,14,8.9,15.6,22.3,5.8,15.0,83.1,6.7,216.8,935.6,-999.0
2005,7,15,6.5,15.4,24.2,0.0,8.6,67.2,7.1,268.8,941.6,-999.0
2005,7,16,4.3,15.1,25.9,0.0,8.1,64.8,4.8,226.5,943.1,-999.0
2005,7,17,6.6,17.0,27.4,0.0,14.2,76.6,5.2,222.5,940.9,-999.0
2005,7,18,19.2,22.0,24.7,3.2,20.0,90.9,5.2,202.5,936.2,-999.0
2005,7,19,16.9,21.3,25.6,0.0,18.9,82.4,8.9,238.3,933.3,-999.0
2005,7,20,8.4,16.1,23.8,0.0,12.2,73.9,6.9,295.4,936.7,-999.0
2005,7,21,6.0,16.0,25.9,2.2,11.5,74.9,6.7,240.5,935.2,-999.0
2005,7,22,6.0,14.9,23.7,0.2,10.1,68.2,6.1,235.2,935.5,-999.0
2005,7,23,4.5,12.4,20.2,0.2,7.0,73.5,7.5,285.2,937.6,-999.0
2005,7,24,3.0,11.8,20.5,0.0,5.2,64.1,6.9,301.4,937.8,-999.0
2005,7,25,9.4,14.5,19.6,21.6,12.5,90.7,5.0,226.1,929.5,-999.0
2005,7,26,8.4,15.4,22.3,4.4,13.7,86.0,4.8,194.5,930.4,-999.0
2005,7,27,3.7,9.9,16.0,0.4,11.0,84.4,6.0,259.2,930.2,-999.0
2005,7,28,1.0,10.5,19.9,0.0,6.1,74.6,4.7,229.6,939.5,-999.0
2005,7,29,2.5,11.2,19.9,4.8,8.0,81.5,8.3,236.1,939.7,-999.0
2005,7,30,0.7,8.6,16.4,0.0,4.5,76.7,6.3,318.9,946.1,-999.0
2005,7,31,-0.8,9.2,19.1,0.0,4.8,72.3,4.2,248.7,946.5,-999.0
2005,8,1,7.4,13.1,18.8,3.8,11.8,90.5,4.5,254.5,938.6,-999.0
2005,8,2,6.1,13.5,20.8,4.0,11.1,83.8,6.4,242.4,934.6,-999.0
2005,8,3,3.3,11.8,20.2,0.0,5.3,69.2,7.4,320.5,937.8,-999.0
2005,8,4,1.4,12.0,22.5,0.0,9.4,75.5,4.0,208.3,939.4,-999.0
2005,8,5,11.5,17.3,23.1,5.0,14.4,75.3,13.0,280.4,934.0,-999.0
2005,8,6,5.0,13.3,21.6,0.0,7.4,66.7,6.7,251.8,942.1,-999.0
2005,8,7,4.1,13.5,22.8,0.0,9.9,72.6,7.2,254.0,940.5,-999.0
2005,8,8,9.1,17.4,25.7,0.0,12.6,69.5,6.1,257.0,941.2,-999.0
2005,8,9,11.1,18.4,25.6,0.4,14.7,74.9,10.6,222.9,937.6,-999.0
2005,8,10,15.6,18.8,21.9,0.6,16.3,86.5,7.1,241.7,934.3,-999.0
2005,8,11,4.0,12.1,20.2,0.0,9.3,67.0,10.8,298.6,935.3,-999.0
2005,8,12,1.6,11.9,22.2,0.6,7.4,72.2,4.2,221.9,938.1,-999.0
2005,8,13,10.8,16.4,22.0,3.2,13.1,79.9,9.4,249.1,931.2,-999.0
2005,8,14,7.7,13.7,19.6,0.0,9.6,78.7,3.6,278.5,937.8,-999.0
2005,8,15,3.0,12.8,22.5,0.0,5.7,67.5,4.1,275.0,942.2,-999.0
2005,8,16,4.1,13.6,23.0,2.0,10.0,78.8,7.2,254.1,938.2,-999.0
2005,8,17,3.7,8.9,14.1,0.0,6.6,78.2,10.1,285.7,935.5,-999.0
2005,8,18,-1.2,7.3,15.7,0.0,1.9,71.5,7.4,254.3,940.2,-999.0
2005,8,19,-2.0,8.7,19.3,0.0,4.1,70.4,4.0,231.1,942.8,-999.0
2005,8,20,11.8,13.6,15.4,7.0,12.3,93.9,3.6,162.5,937.4,-999.0
2005,8,21,5.9,12.8,19.6,8.4,14.3,91.8,5.2,235.0,929.6,-999.0
2005,8,22,4.8,10.8,16.8,1.4,9.4,88.7,3.8,258.8,930.5,-999.0
2005,8,23,6.0,11.0,15.9,7.6,9.8,90.2,4.5,277.9,936.0,-999.0
2005,8,24,4.1,10.6,17.1,0.0,9.5,82.3,5.8,161.8,942.9,-999.0
2005,8,25,2.6,12.7,22.7,0.0,5.8,70.7,5.9,310.0,943.9,-999.0
2005,8,26,1.1,13.0,24.9,0.0,5.6,67.8,4.5,257.6,940.9,-999.0
2005,8,27,3.8,13.8,23.7,0.0,9.0,75.7,4.9,239.0,939.5,-999.0
2005,8,28,7.1,12.4,17.7,4.0,13.2,94.8,4.3,209.5,937.2,-999.0
2005,8,29,13.2,18.2,23.2,0.2,14.6,82.1,4.3,182.7,939.3,-999.0
2005,8,30,12.8,18.4,23.9,4.2,15.1,86.6,3.7,186.7,936.9,-999.0
2005,8,31,14.7,16.0,17.3,75.0,15.8,96.2,3.2,165.7,926.7,-999.0
2005,9,1,9.2,13.5,17.7,0.8,12.8,87.0,10.3,269.1,924.9,-999.0
2005,9,2,7.7,14.0,20.2,7.6,11.0,86.0,8.5,256.1,929.3,-999.0
2005,9,3,9.6,13.0,16.4,0.4,9.9,81.0,10.9,293.9,933.0,-999.0
2005,9,4,2.6,8.9,15.1,0.0,6.2,76.8,7.0,198.3,943.3,-999.0
2005,9,5,-0.8,9.4,19.6,0.0,3.9,75.8,4.2,268.4,950.4,-999.0
2005,9,6,2.5,12.1,21.6,0.0,8.3,79.3,6.0,197.8,950.1,-999.0
2005,9,7,5.1,13.7,22.3,0.0,11.2,79.2,8.0,245.2,944.0,-999.0
2005,9,8,3.6,10.2,16.8,1.6,9.2,83.1,3.8,276.0,938.8,-999.0
2005,9,9,2.2,8.1,13.9,0.2,4.2,77.5,8.2,260.9,939.5,-999.0
2005,9,10,-1.5,5.8,13.1,0.0,3.1,78.2,8.4,287.5,944.2,-999.0
2005,9,11,-2.7,7.2,17.1,1.0,4.8,84.0,9.1,239.0,942.1,-999.0
2005,9,12,4.5,12.7,20.8,1.6,10.8,74.8,11.8,294.5,935.2,-999.0
2005,9,13,4.3,14.2,24.0,0.0,12.2,88.7,4.0,208.9,937.3,-999.0
2005,9,14,10.3,16.9,23.4,0.0,14.4,80.2,8.4,245.7,935.6,-999.0
2005,9,15,2.8,11.5,20.2,-999.0,9.9,76.7,5.2,252.7,941.0,-999.0
2005,9,16,1.3,9.7,18.1,0.4,6.4,79.0,3.0,217.2,945.1,-999.0
2005,9,17,10.9,12.0,13.1,8.8,10.9,93.0,4.8,138.3,939.4,-999.0
2005,9,18,9.6,13.8,18.0,4.4,9.8,83.1,6.0,149.1,937.6,-999.0
2005,9,19,-0.2,8.2,16.5,0.0,6.8,76.1,7.9,271.4,940.2,-999.0
2005,9,20,-0.2,6.8,13.8,15.0,7.3,93.4,7.8,221.7,932.6,-999.0
2005,9,21,6.3,9.7,13.1,0.2,6.1,82.4,13.3,280.8,932.5,-999.0
2005,9,22,5.3,9.8,14.2,21.8,9.8,93.5,5.8,233.2,933.1,-999.0
2005,9,23,3.8,8.6,13.3,3.0,5.9,78.3,11.8,297.0,935.9,-999.0
2005,9,24,-2.0,5.3,12.5,0.0,0.0,72.3,6.5,303.5,946.9,-999.0
2005,9,25,-1.7,5.4,12.4,11.2,4.9,90.6,5.8,247.4,939.8,-999.0
2005,9,26,6.7,9.2,11.6,58.4,9.0,95.0,5.0,160.0,927.5,-999.0
2005,9,27,-0.1,6.7,13.4,0.2,3.9,74.9,9.9,239.2,932.3,-999.0
2005,9,28,-0.9,7.9,16.6,0.0,6.1,84.2,5.7,201.1,938.7,-999.0
2005,9,29,1.6,6.9,12.2,17.0,5.6,87.5,17.0,202.1,924.5,-999.0
2005,9,30,-2.1,3.0,8.1,0.6,0.6,86.7,8.4,255.5,936.9,-999.0
2005,10,1,-2.2,6.3,14.8,0.2,3.7,80.8,9.5,227.8,941.5,-999.0
2005,10,2,1.7,11.6,21.4,0.0,7.4,80.8,3.8,248.3,948.7,-999.0
2005,10,3,3.0,12.2,21.3,0.0,7.7,79.3,5.4,221.2,949.1,-999.0
2005,10,4,10.9,16.0,21.0,0.0,14.0,88.9,7.1,214.1,945.7,-999.0
2005,10,5,10.7,15.9,21.1,0.2,14.3,90.8,5.1,209.0,945.2,-999.0
2005,10,6,8.5,12.4,16.2,0.2,11.3,97.0,2.2,166.1,941.2,-999.0
2005,10,7,2.0,8.3,14.5,2.8,9.2,91.5,10.0,191.2,936.2,-999.0
2005,10,8,1.5,4.9,8.3,0.2,-0.6,73.4,7.9,129.2,939.6,-999.0
