Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,2,23,-999.0,-999.0,-999.0,0.0,0.0,66.0
2000,2,24,-999.0,-999.0,-999.0,0.0,0.0,61.0
2000,2,25,-999.0,-999.0,-999.0,0.0,0.0,64.0
2000,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,58.0
2000,2,27,-999.0,-999.0,-999.0,4.0,0.0,46.0
2000,2,28,-999.0,-999.0,-999.0,0.0,0.0,46.0
2000,2,29,-999.0,-999.0,-999.0,0.0,0.0,40.0
2000,3,1,-8.0,-2.5,3.0,3.0,0.0,38.0
2000,3,2,-1.0,1.0,3.0,0.0,0.0,36.0
2000,3,3,-2.0,0.0,2.0,0.0,0.0,35.0
2000,3,4,-6.5,-1.5,3.5,0.0,0.0,35.0
2000,3,5,-1.0,2.5,6.0,0.0,0.0,34.0
2000,3,6,-5.5,0.3,6.0,0.0,0.0,30.0
2000,3,7,-1.5,2.5,6.5,0.0,0.0,28.0
2000,3,8,-3.0,1.3,5.5,0.0,0.0,26.0
2000,3,9,-0.5,6.3,13.0,0.0,0.0,23.0
2000,3,10,-13.0,-8.8,-4.5,0.0,0.0,20.0
2000,3,11,-8.0,-5.0,-2.0,13.0,13.0,20.0
2000,3,12,-6.0,-2.5,1.0,0.0,0.0,28.0
2000,3,13,-16.0,-9.0,-2.0,2.0,2.0,28.0
2000,3,14,-15.0,-6.5,2.0,0.0,0.0,29.0
2000,3,15,-5.0,-1.5,2.0,0.0,0.0,29.0
2000,3,16,-2.0,-0.8,0.5,0.0,0.0,29.0
2000,3,17,-10.0,-7.0,-4.0,0.0,0.0,29.0
2000,3,18,-18.0,-10.0,-2.0,0.0,0.0,29.0
2000,3,19,-12.0,-4.5,3.0,0.0,0.0,29.0
2000,3,20,-5.0,0.5,6.0,0.0,0.0,28.0
2000,3,21,-4.0,2.3,8.5,0.0,0.0,26.0
2000,3,22,-4.0,2.3,8.5,0.0,0.0,23.0
2000,3,23,-2.0,6.5,15.0,0.0,0.0,18.0
2000,3,24,-1.5,5.8,13.0,0.0,0.0,12.0
2000,3,25,-3.0,1.0,5.0,2.0,0.0,8.0
2000,3,26,0.0,4.0,8.0,0.0,0.0,4.0
2000,3,27,-2.0,4.5,11.0,2.0,0.0,0.0
2000,3,28,2.0,3.8,5.5,31.0,0.0,0.0
2000,3,29,1.5,3.3,5.0,4.0,0.0,0.0
2000,3,30,0.0,3.0,6.0,0.0,0.0,0.0
2000,3,31,-1.0,4.8,10.5,0.0,0.0,0.0
2000,4,1,-1.0,7.0,15.0,0.0,0.0,0.0
2000,4,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,4,3,-2.0,4.3,10.5,13.0,0.0,0.0
2000,4,4,4.0,6.5,9.0,5.0,0.0,0.0
2000,4,5,-0.5,0.8,2.0,0.0,0.0,0.0
2000,4,6,-3.0,1.0,5.0,0.0,0.0,0.0
2000,4,7,0.0,5.8,11.5,10.0,2.0,2.0
2000,4,8,0.0,0.8,1.5,47.0,15.0,15.0
2000,4,9,-4.0,-2.5,-1.0,16.0,16.0,30.0
2000,4,10,-3.0,0.8,4.5,0.0,0.0,25.0
2000,4,11,-6.0,-2.5,1.0,0.0,0.0,25.0
2000,4,12,-4.0,0.3,4.5,0.0,0.0,20.0
2000,4,13,-9.0,-0.5,8.0,0.0,0.0,11.0
2000,4,14,-6.0,2.5,11.0,0.0,0.0,5.0
2000,4,15,3.0,12.0,21.0,0.0,0.0,0.0
2000,4,16,4.0,7.0,10.0,0.0,0.0,0.0
2000,4,17,-4.0,0.8,5.5,0.0,0.0,0.0
2000,4,18,-2.0,4.5,11.0,0.0,0.0,0.0
2000,4,19,3.0,7.0,11.0,0.0,0.0,0.0
2000,4,20,4.5,9.3,14.0,1.5,0.0,0.0
2000,4,21,2.0,5.0,8.0,11.0,0.0,0.0
2000,4,22,2.0,3.5,5.0,14.0,0.0,0.0
2000,4,23,2.0,5.5,9.0,0.0,0.0,0.0
2000,4,24,5.0,9.5,14.0,0.0,0.0,0.0
2000,4,25,0.5,5.8,11.0,0.0,0.0,0.0
2000,4,26,0.0,6.0,12.0,0.0,0.0,0.0
2000,4,27,1.0,4.5,8.0,0.0,0.0,0.0
2000,4,28,2.5,10.3,18.0,0.0,0.0,0.0
2000,4,29,4.0,12.0,20.0,0.0,0.0,0.0
2000,4,30,1.0,7.0,13.0,0.0,0.0,0.0
2000,5,1,0.0,6.5,13.0,0.0,0.0,0.0
2000,5,2,2.0,8.0,14.0,0.0,0.0,0.0
2000,5,3,0.0,9.5,19.0,0.0,0.0,0.0
2000,5,4,2.0,13.3,24.5,0.0,0.0,0.0
2000,5,5,13.0,18.8,24.5,0.0,0.0,0.0
2000,5,6,7.0,11.5,16.0,2.0,0.0,0.0
2000,5,7,7.0,18.0,29.0,4.0,0.0,0.0
2000,5,8,12.0,16.5,21.0,33.0,0.0,0.0
2000,5,9,7.0,8.0,9.0,23.0,0.0,0.0
2000,5,10,4.0,7.0,10.0,30.0,0.0,0.0
2000,5,11,6.0,11.8,17.5,0.0,0.0,0.0
2000,5,12,4.0,11.0,18.0,5.0,0.0,0.0
2000,5,13,7.5,14.3,21.0,0.0,0.0,0.0
2000,5,14,8.0,12.5,17.0,0.0,0.0,0.0
2000,5,15,3.5,9.8,16.0,0.0,0.0,0.0
2000,5,16,1.0,9.5,18.0,0.0,0.0,0.0
2000,5,17,3.5,11.8,20.0,6.0,0.0,0.0
2000,5,18,10.0,12.0,14.0,13.0,0.0,0.0
2000,5,19,1.0,6.5,12.0,0.0,0.0,0.0
2000,5,20,0.0,9.5,19.0,0.0,0.0,0.0
2000,5,21,4.0,11.0,18.0,0.0,0.0,0.0
2000,5,22,6.5,13.3,20.0,0.0,0.0,0.0
2000,5,23,12.0,15.5,19.0,9.2,0.0,0.0
2000,5,24,10.5,14.0,17.5,17.0,0.0,0.0
2000,5,25,10.0,15.0,20.0,4.0,0.0,0.0
2000,5,26,9.0,13.5,18.0,0.0,0.0,0.0
2000,5,27,7.0,12.0,17.0,0.0,0.0,0.0
2000,5,28,5.5,11.3,17.0,0.0,0.0,0.0
2000,5,29,8.0,13.5,19.0,0.0,0.0,0.0
2000,5,30,6.0,15.5,25.0,0.0,0.0,0.0
2000,5,31,13.0,16.5,20.0,0.0,0.0,0.0
2000,6,1,10.0,18.5,27.0,0.0,0.0,0.0
2000,6,2,12.0,14.5,17.0,0.0,0.0,0.0
2000,6,3,7.5,14.8,22.0,0.0,0.0,0.0
2000,6,4,8.0,10.0,12.0,0.0,0.0,0.0
2000,6,5,2.0,10.8,19.5,0.0,0.0,0.0
2000,6,6,9.0,12.0,15.0,4.0,0.0,0.0
2000,6,7,8.0,15.0,22.0,0.0,0.0,0.0
2000,6,8,5.5,11.8,18.0,4.0,0.0,0.0
2000,6,9,10.0,16.3,22.5,0.0,0.0,0.0
2000,6,10,11.0,12.5,14.0,33.0,0.0,0.0
2000,6,11,5.0,10.0,15.0,0.0,0.0,0.0
2000,6,12,0.0,10.3,20.5,0.0,0.0,0.0
2000,6,13,8.0,15.0,22.0,0.0,0.0,0.0
2000,6,14,12.0,15.0,18.0,0.0,0.0,0.0
2000,6,15,13.0,19.0,25.0,4.0,0.0,0.0
2000,6,16,17.0,23.0,29.0,2.0,0.0,0.0
2000,6,17,20.0,22.5,25.0,0.0,0.0,0.0
2000,6,18,14.0,17.0,20.0,0.0,0.0,0.0
2000,6,19,7.0,15.8,24.5,2.0,0.0,0.0
2000,6,20,11.0,20.0,29.0,0.0,0.0,0.0
2000,6,21,16.0,18.3,20.5,28.0,0.0,0.0
2000,6,22,18.0,22.0,26.0,4.0,0.0,0.0
2000,6,23,13.5,19.3,25.0,0.0,0.0,0.0
2000,6,24,10.0,18.0,26.0,6.0,0.0,0.0
2000,6,25,15.0,19.0,23.0,65.0,0.0,0.0
2000,6,26,17.0,23.5,30.0,12.0,0.0,0.0
2000,6,27,19.0,23.5,28.0,0.0,0.0,0.0
2000,6,28,11.0,18.0,25.0,0.0,0.0,0.0
2000,6,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,7,3,12.0,17.8,23.5,0.0,0.0,0.0
2000,7,4,15.0,21.5,28.0,0.0,0.0,0.0
2000,7,5,11.5,16.8,22.0,0.0,0.0,0.0
2000,7,6,11.0,17.5,24.0,0.0,0.0,0.0
2000,7,7,10.0,15.8,21.5,4.0,0.0,0.0
2000,7,8,9.5,17.5,25.5,0.0,0.0,0.0
2000,7,9,13.0,16.0,19.0,13.4,0.0,0.0
2000,7,10,14.0,19.5,25.0,0.0,0.0,0.0
2000,7,11,14.0,19.0,24.0,0.0,0.0,0.0
2000,7,12,13.0,21.0,29.0,0.0,0.0,0.0
2000,7,13,12.0,20.8,29.5,0.0,0.0,0.0
2000,7,14,16.0,22.0,28.0,2.0,0.0,0.0
2000,7,15,16.0,20.5,25.0,6.0,0.0,0.0
2000,7,16,16.0,19.0,22.0,6.0,0.0,0.0
2000,7,17,16.0,20.5,25.0,8.0,0.0,0.0
2000,7,18,14.0,20.0,26.0,0.0,0.0,0.0
2000,7,19,11.5,16.5,21.5,0.0,0.0,0.0
2000,7,20,8.0,16.8,25.5,0.0,0.0,0.0
2000,7,21,13.0,17.3,21.5,0.0,0.0,0.0
2000,7,22,13.0,18.0,23.0,6.0,0.0,0.0
2000,7,23,9.0,18.0,27.0,0.0,0.0,0.0
2000,7,24,12.0,20.5,29.0,0.0,0.0,0.0
2000,7,25,13.0,21.8,30.5,0.0,0.0,0.0
2000,7,26,15.5,22.3,29.0,0.0,0.0,0.0
2000,7,27,15.0,19.0,23.0,0.0,0.0,0.0
2000,7,28,18.0,22.5,27.0,0.0,0.0,0.0
2000,7,29,15.5,22.3,29.0,0.0,0.0,0.0
2000,7,30,17.0,23.0,29.0,0.0,0.0,0.0
2000,7,31,17.0,22.0,27.0,7.2,0.0,0.0
2000,8,1,16.5,18.8,21.0,8.0,0.0,0.0
2000,8,2,18.0,23.0,28.0,4.0,0.0,0.0
2000,8,3,18.0,22.3,26.5,-999.0,-999.0,0.0
2000,8,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,8,7,15.0,20.0,25.0,2.0,0.0,0.0
2000,8,8,17.0,22.5,28.0,5.0,0.0,0.0
2000,8,9,17.0,20.5,24.0,4.0,0.0,0.0
2000,8,10,14.0,22.0,30.0,0.0,0.0,0.0
2000,8,11,14.0,19.0,24.0,0.0,0.0,0.0
2000,8,12,14.0,20.5,27.0,0.0,0.0,0.0
2000,8,13,11.0,19.3,27.5,0.0,0.0,0.0
2000,8,14,13.0,21.3,29.5,0.0,0.0,0.0
2000,8,15,13.0,21.5,30.0,12.0,0.0,0.0
2000,8,16,19.0,22.0,25.0,2.0,0.0,0.0
2000,8,17,11.0,15.3,19.5,0.0,0.0,0.0
2000,8,18,8.0,15.5,23.0,0.0,0.0,0.0
2000,8,19,10.5,17.3,24.0,0.0,0.0,0.0
2000,8,20,9.0,15.5,22.0,0.0,0.0,0.0
2000,8,21,8.5,16.8,25.0,0.0,0.0,0.0
2000,8,22,10.0,17.8,25.5,0.0,0.0,0.0
2000,8,23,12.0,15.0,18.0,8.0,0.0,0.0
2000,8,24,13.0,19.8,26.5,0.0,0.0,0.0
2000,8,25,11.0,20.5,30.0,0.0,0.0,0.0
2000,8,26,15.0,20.5,26.0,-999.0,-999.0,0.0
2000,8,27,16.0,20.0,24.0,0.0,0.0,0.0
2000,8,28,7.0,15.0,23.0,0.0,0.0,0.0
2000,8,29,7.0,16.5,26.0,0.0,0.0,0.0
2000,8,30,19.5,23.3,27.0,0.0,0.0,0.0
2000,8,31,17.0,23.5,30.0,0.0,0.0,0.0
2000,9,1,19.0,24.0,29.0,-999.0,-999.0,0.0
2000,9,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,9,5,3.0,10.3,17.5,0.0,0.0,0.0
2000,9,6,2.0,11.0,20.0,0.0,0.0,0.0
2000,9,7,4.5,14.3,24.0,0.0,0.0,0.0
2000,9,8,11.0,18.5,26.0,0.0,0.0,0.0
2000,9,9,10.0,16.5,23.0,0.0,0.0,0.0
2000,9,10,10.0,17.5,25.0,15.0,0.0,0.0
2000,9,11,13.0,16.5,20.0,14.2,0.0,0.0
2000,9,12,17.5,20.8,24.0,9.0,0.0,0.0
2000,9,13,9.5,16.3,23.0,0.0,0.0,0.0
2000,9,14,13.0,15.0,17.0,16.0,0.0,0.0
2000,9,15,13.0,15.5,18.0,1.5,0.0,0.0
2000,9,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,9,17,6.0,11.5,17.0,8.0,0.0,0.0
2000,9,18,4.0,12.0,20.0,0.0,0.0,0.0
2000,9,19,8.0,17.0,26.0,0.0,0.0,0.0
2000,9,20,10.0,18.5,27.0,5.0,0.0,0.0
2000,9,21,14.0,16.5,19.0,0.0,0.0,0.0
2000,9,22,6.0,11.5,17.0,0.0,0.0,0.0
2000,9,23,8.0,11.0,14.0,10.0,0.0,0.0
2000,9,24,8.0,12.0,16.0,0.0,0.0,0.0
2000,9,25,-1.0,7.8,16.5,0.0,0.0,0.0
2000,9,26,-1.0,7.5,16.0,0.0,0.0,0.0
2000,9,27,4.0,10.8,17.5,2.0,0.0,0.0
2000,9,28,-3.0,3.8,10.5,0.0,0.0,0.0
2000,9,29,-4.0,4.5,13.0,0.0,0.0,0.0
2000,9,30,3.5,12.3,21.0,0.0,0.0,0.0
2000,11,1,-2.5,4.5,11.5,0.0,0.0,0.0
2000,11,2,-3.0,6.5,16.0,0.0,0.0,0.0
2000,11,3,-1.0,5.5,12.0,0.0,0.0,0.0
2000,11,4,-2.0,4.5,11.0,0.0,0.0,0.0
2000,11,5,4.0,6.8,9.5,0.0,0.0,0.0
2000,11,6,2.0,6.0,10.0,0.0,0.0,0.0
2000,11,7,2.0,7.5,13.0,0.0,0.0,0.0
2000,11,8,1.0,4.5,8.0,0.0,0.0,0.0
2000,11,9,5.0,6.3,7.5,16.0,0.0,0.0
2000,11,10,6.0,6.8,7.5,15.0,0.0,0.0
2000,11,11,5.0,6.5,8.0,0.0,0.0,0.0
2000,11,12,-1.0,4.0,9.0,0.0,0.0,0.0
2000,11,13,-1.0,2.3,5.5,0.0,0.0,0.0
2000,11,14,3.5,5.3,7.0,9.0,0.0,0.0
2000,11,15,-1.5,1.3,4.0,0.0,0.0,0.0
2000,11,16,-2.0,1.5,5.0,5.0,0.0,0.0
2000,11,17,-2.0,2.8,7.5,0.0,0.0,0.0
2000,11,18,-4.0,-0.5,3.0,0.0,0.0,0.0
2000,11,19,-5.0,-0.5,4.0,0.0,0.0,0.0
2000,11,20,-2.5,0.8,4.0,0.0,0.0,0.0
2000,11,21,-4.0,-0.5,3.0,0.0,0.0,0.0
2000,11,22,-5.0,-3.3,-1.5,0.0,0.0,0.0
2000,11,23,-10.0,-6.8,-3.5,0.0,0.0,0.0
2000,11,24,-14.0,-9.0,-4.0,0.0,0.0,0.0
2000,11,25,-11.0,-4.8,1.5,0.0,0.0,0.0
2000,11,26,-8.0,-3.5,1.0,23.0,1.0,0.0
2000,11,27,-1.5,0.3,2.0,2.0,0.0,0.0
2000,11,28,-0.5,1.0,2.5,2.0,0.0,0.0
2000,11,29,0.0,2.3,4.5,0.0,0.0,0.0
2000,11,30,-1.0,0.3,1.5,0.0,0.0,0.0
2000,12,1,-5.0,-3.0,-1.0,0.0,0.0,0.0
2000,12,2,-9.0,-6.0,-3.0,0.0,0.0,0.0
2000,12,3,-11.5,-6.3,-1.0,0.0,0.0,0.0
2000,12,4,-7.0,-2.3,2.5,0.0,0.0,0.0
2000,12,5,-6.0,-3.0,0.0,3.0,3.0,0.0
2000,12,6,-16.0,-12.5,-9.0,4.0,4.0,0.0
2000,12,7,-18.0,-11.5,-5.0,0.0,0.0,3.0
2000,12,8,-30.0,-22.5,-15.0,0.0,0.0,3.0
2000,12,9,-28.0,-19.5,-11.0,0.0,0.0,3.0
2000,12,10,-23.0,-14.0,-5.0,3.0,3.0,3.0
2000,12,11,-13.0,-7.0,-1.0,22.0,22.0,6.0
2000,12,12,-13.0,-9.0,-5.0,6.0,6.0,25.0
2000,12,13,-30.5,-21.3,-12.0,9.0,9.0,30.0
2000,12,14,-22.0,-15.0,-8.0,7.0,7.0,39.0
2000,12,15,-22.0,-15.0,-8.0,0.0,0.0,44.0
2000,12,16,-20.0,-9.0,2.0,29.0,0.0,44.0
2000,12,17,-5.0,0.0,5.0,15.0,0.0,30.0
2000,12,18,-12.0,-8.5,-5.0,0.0,0.0,25.0
2000,12,19,-18.0,-13.5,-9.0,3.0,3.0,25.0
2000,12,20,-14.0,-9.5,-5.0,0.0,0.0,26.0
2000,12,21,-22.0,-16.0,-10.0,1.0,1.0,26.0
2000,12,22,-17.0,-11.5,-6.0,1.0,1.0,27.0
2000,12,23,-20.0,-14.0,-8.0,0.0,0.0,27.0
2000,12,24,-25.5,-17.3,-9.0,2.0,2.0,27.0
2000,12,25,-21.0,-18.0,-15.0,0.0,0.0,28.0
2000,12,26,-25.0,-17.0,-9.0,0.0,0.0,28.0
2000,12,27,-18.0,-13.5,-9.0,5.0,5.0,28.0
2000,12,28,-17.0,-11.0,-5.0,0.0,0.0,31.0
2000,12,29,-14.0,-8.5,-3.0,0.0,0.0,31.0
2000,12,30,-19.0,-11.5,-4.0,10.0,10.0,31.0
2000,12,31,-8.0,-5.0,-2.0,1.0,1.0,31.0
2001,1,1,-15.0,-10.5,-6.0,0.0,0.0,31.0
2001,1,2,-20.0,-15.5,-11.0,0.0,0.0,31.0
2001,1,3,-16.5,-10.8,-5.0,3.0,3.0,31.0
2001,1,4,-13.0,-8.5,-4.0,0.0,0.0,32.0
2001,1,5,-25.5,-15.8,-6.0,2.0,2.0,32.0
2001,1,6,-13.0,-8.0,-3.0,1.5,1.5,34.0
2001,1,7,-8.0,-5.5,-3.0,0.0,0.0,35.0
2001,1,8,-12.0,-8.3,-4.5,4.0,4.0,35.0
2001,1,9,-17.0,-13.0,-9.0,1.0,1.0,36.0
2001,1,10,-25.0,-17.0,-9.0,0.0,0.0,37.0
2001,1,11,-20.0,-11.5,-3.0,0.0,0.0,37.0
2001,1,12,-22.0,-15.0,-8.0,0.0,0.0,37.0
2001,1,13,-24.0,-13.0,-2.0,0.0,0.0,37.0
2001,1,14,-14.0,-7.0,0.0,0.0,0.0,37.0
2001,1,15,-17.0,-11.5,-6.0,6.0,6.0,37.0
2001,1,16,-12.0,-7.0,-2.0,0.0,0.0,41.0
2001,1,17,-18.0,-12.0,-6.0,0.0,0.0,41.0
2001,1,18,-27.0,-17.5,-8.0,5.0,5.0,41.0
2001,1,19,-17.0,-9.5,-2.0,0.0,0.0,45.0
2001,1,20,-28.0,-19.5,-11.0,0.0,0.0,45.0
2001,1,21,-27.0,-17.5,-8.0,0.0,0.0,45.0
2001,1,22,-29.0,-19.0,-9.0,0.0,0.0,45.0
2001,1,23,-22.0,-11.5,-1.0,0.0,0.0,45.0
2001,1,24,-8.0,-2.8,2.5,0.0,0.0,45.0
2001,1,25,-14.0,-10.0,-6.0,0.0,0.0,45.0
2001,1,26,-999.0,-999.0,-999.0,-999.0,-999.0,45.0
2001,1,28,-999.0,-999.0,-999.0,0.0,0.0,45.0
2001,1,29,-26.0,-15.5,-5.0,0.0,0.0,45.0
2001,1,30,-17.5,-10.3,-3.0,15.0,15.0,45.0
2001,1,31,-11.0,-9.5,-8.0,3.5,3.5,45.0
2001,2,1,-12.0,-8.5,-5.0,2.0,2.0,47.0
2001,2,2,-19.0,-11.5,-4.0,4.0,4.0,48.0
2001,2,3,-16.0,-12.5,-9.0,0.0,0.0,50.0
2001,2,4,-28.0,-18.5,-9.0,0.0,0.0,50.0
2001,2,5,-19.0,-11.5,-4.0,8.0,8.0,50.0
2001,2,6,-8.0,-3.3,1.5,0.0,0.0,54.0
2001,2,7,-12.0,-6.0,0.0,0.0,0.0,54.0
2001,2,8,-19.0,-11.0,-3.0,0.0,0.0,54.0
2001,2,9,-15.0,-4.0,7.0,-999.0,-999.0,54.0
2001,2,10,-14.0,-8.0,-2.0,0.0,0.0,52.0
2001,2,11,-21.5,-16.3,-11.0,0.0,0.0,52.0
2001,2,12,-27.0,-19.0,-11.0,0.0,0.0,52.0
2001,2,13,-19.5,-11.3,-3.0,0.0,0.0,52.0
2001,2,14,-15.0,-8.5,-2.0,3.0,3.0,52.0
2001,2,15,-10.0,-5.5,-1.0,0.0,0.0,53.0
2001,2,16,-22.0,-14.5,-7.0,1.0,1.0,53.0
2001,2,17,-14.0,-9.5,-5.0,0.0,0.0,53.0
2001,2,18,-26.0,-16.0,-6.0,0.0,0.0,50.0
2001,2,19,-15.0,-7.5,0.0,10.0,10.0,50.0
2001,2,20,-5.0,-1.5,2.0,0.0,0.0,60.0
2001,2,21,-17.0,-11.5,-6.0,0.0,0.0,58.0
2001,2,22,-32.0,-23.0,-14.0,5.0,5.0,58.0
2001,2,23,-22.0,-13.0,-4.0,0.0,0.0,62.0
2001,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,62.0
2001,2,25,-999.0,-999.0,-999.0,10.0,3.0,-999.0
2001,2,26,-5.0,-1.0,3.0,0.0,0.0,58.0
2001,2,27,-15.0,-7.0,1.0,0.0,0.0,58.0
2001,2,28,-24.0,-15.5,-7.0,0.0,0.0,58.0
2001,3,1,-26.0,-17.5,-9.0,0.0,0.0,58.0
2001,3,2,-23.0,-16.5,-10.0,0.0,0.0,58.0
2001,3,3,-26.0,-16.5,-7.0,0.0,0.0,58.0
2001,3,4,-24.0,-14.3,-4.5,0.0,0.0,58.0
2001,3,5,-17.0,-9.0,-1.0,4.0,4.0,58.0
2001,3,6,-5.0,-1.0,3.0,0.0,0.0,58.0
2001,3,7,-11.0,-4.5,2.0,0.0,0.0,57.0
2001,3,8,-16.0,-7.3,1.5,0.0,0.0,57.0
2001,3,9,-6.0,-2.0,2.0,0.0,0.0,57.0
2001,3,10,-7.0,0.0,7.0,0.0,0.0,56.0
2001,3,11,-4.0,-0.5,3.0,3.0,3.0,54.0
2001,3,12,-20.0,-12.0,-4.0,5.0,5.0,54.0
2001,3,13,-11.0,-5.5,0.0,-999.0,-999.0,58.0
2001,3,14,-5.0,-1.0,3.0,0.0,0.0,67.0
2001,3,15,-8.0,-1.5,5.0,0.0,0.0,63.0
2001,3,16,-13.0,-5.5,2.0,0.0,0.0,60.0
2001,3,17,-13.0,-5.0,3.0,0.0,0.0,60.0
2001,3,18,-9.0,-2.5,4.0,0.0,0.0,58.0
2001,3,19,-9.0,-0.5,8.0,0.0,0.0,57.0
2001,3,20,-7.0,0.0,7.0,0.0,0.0,55.0
2001,3,21,-9.0,-2.0,5.0,3.0,3.0,50.0
2001,3,22,-2.0,-0.5,1.0,22.0,22.0,50.0
2001,3,23,-2.0,0.0,2.0,6.0,6.0,63.0
2001,3,24,-5.5,-1.3,3.0,0.0,0.0,68.0
2001,3,25,-12.0,-6.0,0.0,0.0,0.0,64.0
2001,3,26,-17.0,-8.5,0.0,0.0,0.0,64.0
2001,3,27,-12.0,-5.0,2.0,0.0,0.0,64.0
2001,3,28,-5.0,0.5,6.0,0.0,0.0,64.0
2001,3,29,-12.0,-4.0,4.0,0.0,0.0,62.0
2001,3,30,-5.0,-1.0,3.0,2.0,2.0,60.0
2001,3,31,-3.0,0.0,3.0,0.0,0.0,60.0
2001,4,1,-5.0,-0.5,4.0,0.0,0.0,59.0
2001,4,2,-9.0,-2.0,5.0,0.0,0.0,57.0
2001,4,3,-6.0,1.0,8.0,0.0,0.0,53.0
2001,4,4,-5.0,2.0,9.0,0.0,0.0,49.0
2001,4,5,-6.0,2.5,11.0,0.0,0.0,43.0
2001,4,6,-6.0,-0.8,4.5,0.0,0.0,39.0
2001,4,7,-5.0,1.0,7.0,2.0,0.0,38.0
2001,4,8,1.0,3.5,6.0,0.0,0.0,34.0
2001,4,9,1.0,5.5,10.0,0.0,0.0,30.0
2001,4,10,1.0,5.5,10.0,0.0,0.0,15.0
2001,4,11,-3.0,4.0,11.0,2.0,0.0,10.0
2001,4,12,1.5,3.0,4.5,17.0,0.0,5.0
2001,4,13,1.0,4.8,8.5,0.0,0.0,0.0
2001,4,14,-0.5,4.3,9.0,0.0,0.0,0.0
2001,4,15,-3.0,4.5,12.0,0.0,0.0,0.0
