Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,4,9,-0.4,5.6,12.1,-1.7,61.9,7.7,162.6
2005,4,10,4.0,6.8,9.6,-1.4,55.8,14.9,143.8
2005,4,11,-0.1,3.6,7.1,-5.7,51.3,19.7,38.8
2005,4,12,-0.5,4.4,10.6,-5.1,51.5,15.8,149.6
2005,4,13,2.2,5.8,10.2,-0.7,63.4,10.7,239.6
2005,4,14,3.4,5.8,8.1,-1.1,61.8,17.3,104.2
2005,4,15,2.6,6.4,11.2,-5.3,45.1,11.2,53.8
2005,4,16,2.3,10.0,19.3,-2.2,48.5,8.8,191.7
2005,4,17,5.0,13.5,21.6,0.5,43.8,13.5,252.5
2005,4,18,6.5,11.5,18.0,-2.1,41.8,10.0,145.8
2005,4,19,5.1,15.9,23.6,2.8,43.9,18.9,237.9
2005,4,20,3.9,8.9,16.6,6.3,85.0,14.4,172.5
2005,4,21,1.6,5.3,9.9,-5.5,48.2,13.0,284.5
2005,4,22,1.5,6.9,11.1,0.2,63.3,10.3,134.3
2005,4,23,5.8,6.6,9.3,5.5,93.7,32.1,61.7
2005,4,24,5.8,9.9,16.9,7.8,87.7,26.8,126.7
2005,4,25,5.2,7.3,10.0,3.2,77.1,14.1,186.2
2005,4,26,5.6,11.1,16.1,4.6,66.0,17.4,136.7
2005,4,27,8.5,10.8,13.6,7.6,82.9,17.2,150.4
2005,4,28,5.9,8.2,12.0,6.0,86.5,16.2,253.3
2005,4,29,4.6,8.1,12.5,3.2,73.0,24.1,239.6
2005,4,30,5.2,7.9,11.2,5.6,85.7,10.7,125.4
2005,5,1,6.3,8.8,12.6,5.0,78.8,19.2,246.2
2005,5,2,3.9,6.7,9.4,3.1,78.2,18.2,229.6
2005,5,3,3.2,6.7,9.9,1.1,69.3,19.6,239.6
2005,5,4,3.5,7.1,10.9,1.0,66.6,17.2,237.1
2005,5,5,2.8,8.7,14.3,0.1,57.1,10.2,210.8
2005,5,6,6.1,11.2,17.1,3.5,61.6,10.9,76.7
2005,5,7,7.3,11.0,13.8,3.7,61.4,20.4,81.2
2005,5,8,8.2,10.7,12.5,5.4,69.6,21.2,102.1
2005,5,9,9.1,12.3,17.5,8.1,75.8,9.6,60.9
2005,5,10,10.0,17.3,26.2,10.8,69.7,11.7,93.3
2005,5,11,10.1,18.5,24.9,11.6,64.8,16.3,262.5
2005,5,12,1.6,6.4,10.5,-4.8,46.8,20.9,308.3
2005,5,13,2.3,8.7,13.7,-3.8,42.1,12.0,210.8
2005,5,14,8.7,9.7,10.5,4.9,73.8,19.3,68.8
2005,5,15,8.1,11.2,15.1,9.4,89.3,11.6,167.9
2005,5,16,9.6,12.0,15.3,6.4,69.9,17.0,244.2
2005,5,17,7.2,10.6,13.5,3.6,62.8,13.3,247.9
2005,5,18,8.0,10.7,13.2,5.0,68.6,9.0,250.8
2005,5,19,6.2,11.4,16.4,6.0,70.4,6.8,137.1
2005,5,20,8.9,12.6,17.2,8.2,75.8,10.4,117.1
2005,5,21,9.3,10.8,12.5,7.2,78.6,24.6,43.8
2005,5,22,8.9,9.7,10.6,7.8,88.0,36.6,45.0
2005,5,23,8.7,10.4,11.8,9.0,91.3,31.0,46.7
2005,5,24,9.8,12.2,15.1,8.3,77.4,30.3,55.4
2005,5,25,10.0,13.3,17.2,7.8,70.0,20.8,42.5
2005,5,26,10.1,11.4,13.1,7.5,77.1,26.0,38.8
2005,5,27,10.7,11.6,12.8,9.9,89.6,10.2,154.2
2005,5,28,11.0,14.3,19.2,11.9,86.2,9.8,179.1
2005,5,29,10.6,15.0,20.7,11.7,82.2,8.1,251.4
2005,5,30,12.8,15.3,19.8,11.9,80.3,11.5,229.2
2005,5,31,11.4,15.9,21.3,12.7,82.0,6.4,165.2
2005,6,1,12.4,17.9,23.5,12.5,73.4,4.5,80.9
2005,6,2,12.3,19.2,25.4,11.4,62.9,5.1,147.7
2005,6,3,15.2,21.8,27.7,13.1,59.5,12.9,238.3
2005,6,4,16.5,22.9,29.3,13.7,58.2,15.8,241.7
2005,6,5,17.4,21.8,26.8,15.8,69.8,12.6,203.9
2005,6,6,15.5,23.0,30.7,15.7,65.0,17.9,152.1
2005,6,7,19.4,23.1,27.1,15.2,62.3,21.0,264.2
2005,6,8,15.3,16.6,18.0,13.8,83.9,8.8,131.7
2005,6,9,14.3,20.0,28.9,16.0,78.7,13.6,100.4
2005,6,10,18.9,24.5,29.6,20.8,81.0,11.1,206.5
2005,6,11,21.9,26.6,32.9,21.2,74.1,10.4,240.0
2005,6,12,22.4,26.7,30.9,21.8,75.0,16.6,235.8
2005,6,13,23.6,26.2,29.8,21.9,77.7,11.9,243.3
2005,6,14,16.5,19.3,23.8,18.7,95.8,10.5,108.8
2005,6,15,16.7,18.0,20.9,17.7,97.8,15.0,97.1
2005,6,16,15.7,18.0,19.9,15.7,86.9,11.7,201.7
2005,6,17,12.9,14.2,15.5,13.9,98.1,19.4,170.4
2005,6,18,12.1,13.9,15.7,11.3,84.7,19.8,40.0
2005,6,19,13.5,16.8,21.3,11.5,72.0,9.8,151.2
2005,6,20,12.7,18.8,24.3,13.8,74.5,15.2,239.6
2005,6,21,16.2,21.5,26.9,16.7,75.5,20.4,239.6
2005,6,22,15.7,18.5,21.9,10.4,60.9,13.2,255.8
2005,6,23,10.9,17.3,21.6,11.6,70.9,11.1,230.8
2005,6,24,16.3,23.6,29.6,14.3,56.8,21.6,229.2
2005,6,25,23.1,26.6,32.0,20.0,68.0,18.3,246.2
2005,6,26,19.5,23.6,27.4,19.5,78.8,6.1,122.1
2005,6,27,20.3,24.6,31.4,19.8,76.0,5.4,111.7
2005,6,28,21.7,26.9,32.0,22.0,75.1,9.8,187.0
2005,6,29,21.2,24.0,26.8,21.2,84.6,7.9,164.5
2005,6,30,21.3,24.0,27.2,19.9,78.2,7.2,110.4
2005,7,1,20.4,24.9,31.0,20.7,78.2,15.8,192.5
2005,7,2,14.6,18.6,22.7,12.1,66.4,18.0,260.0
2005,7,3,14.6,21.1,25.8,14.6,67.5,9.8,160.0
2005,7,4,17.9,23.7,29.5,18.7,74.1,8.7,137.9
2005,7,5,19.8,22.9,26.6,20.6,87.3,12.0,176.2
2005,7,6,17.7,20.1,22.1,14.0,68.6,24.3,42.5
2005,7,7,16.1,20.3,23.8,14.6,69.9,16.0,48.8
2005,7,8,18.5,21.2,24.1,17.3,78.6,10.2,105.0
2005,7,9,16.2,18.7,20.3,17.0,90.2,8.5,179.2
2005,7,10,16.4,23.5,29.8,19.0,77.5,14.8,247.1
2005,7,11,20.1,26.0,31.2,20.2,72.7,10.7,237.9
2005,7,12,21.2,24.6,28.7,19.4,73.5,9.6,77.1
2005,7,13,20.3,22.7,26.0,19.9,84.3,9.0,200.8
2005,7,14,20.5,23.6,27.8,20.5,83.2,12.0,257.9
2005,7,15,18.9,23.5,27.2,17.0,68.1,7.6,91.2
2005,7,16,18.6,23.8,29.9,19.7,77.9,9.9,86.7
2005,7,17,23.1,24.6,27.4,23.5,93.6,8.2,139.6
2005,7,18,23.9,27.0,30.6,23.9,83.6,13.0,198.3
2005,7,19,23.9,26.5,30.3,22.0,77.2,15.7,221.7
2005,7,20,20.7,23.3,25.9,17.3,69.6,11.7,279.6
2005,7,21,19.1,24.0,29.4,19.1,75.0,13.5,234.6
2005,7,22,19.9,22.6,26.7,19.6,83.7,10.3,177.9
2005,7,23,15.0,21.2,25.3,13.2,62.5,13.6,294.2
2005,7,24,15.2,21.0,24.7,12.0,58.0,9.6,187.1
2005,7,25,20.9,25.3,30.5,18.8,68.2,14.9,232.5
2005,7,26,19.7,23.3,26.2,18.8,76.4,11.2,197.5
2005,7,27,14.4,19.5,23.8,16.9,85.4,12.2,293.3
2005,7,28,13.0,18.7,23.2,12.2,68.1,6.8,166.7
2005,7,29,15.1,20.2,24.1,14.5,70.6,14.5,259.2
2005,7,30,15.7,20.2,24.3,12.1,61.4,8.0,172.9
2005,7,31,17.5,21.0,24.1,13.8,64.1,11.4,75.0
2005,8,1,18.1,22.0,25.8,18.1,78.5,10.0,239.6
2005,8,2,19.8,23.9,30.0,20.6,83.2,14.2,240.8
2005,8,3,20.5,23.9,28.0,17.7,69.1,8.4,136.2
2005,8,4,20.1,25.5,31.9,20.5,74.6,11.8,137.1
2005,8,5,21.4,24.9,27.9,18.7,70.0,16.3,259.6
2005,8,6,19.1,22.5,25.8,12.7,54.8,8.3,133.3
2005,8,7,17.4,23.1,28.5,14.9,62.4,15.2,234.2
2005,8,8,19.4,25.0,30.7,17.2,63.5,14.4,230.0
2005,8,9,19.9,25.7,31.3,18.9,68.0,15.7,227.1
2005,8,10,20.9,24.9,29.7,19.8,74.3,14.9,217.1
2005,8,11,20.1,23.8,28.2,17.1,69.4,8.5,255.4
2005,8,12,19.7,22.0,26.6,16.3,71.5,11.0,117.9
2005,8,13,21.2,24.2,28.0,18.1,71.0,15.5,251.7
2005,8,14,19.1,21.7,23.5,18.4,82.3,6.5,165.0
2005,8,15,17.8,22.4,27.3,17.4,75.5,5.9,187.5
2005,8,16,17.8,22.7,27.8,15.4,65.5,14.2,227.1
2005,8,17,16.7,20.1,23.1,11.9,61.0,16.0,314.2
2005,8,18,14.0,17.0,20.1,8.3,57.2,9.0,254.6
2005,8,19,14.3,19.2,22.5,14.5,74.8,15.4,99.2
2005,8,20,18.1,20.6,22.7,18.6,88.7,18.0,177.5
2005,8,21,19.3,22.8,27.3,17.3,73.5,12.8,246.7
2005,8,22,15.6,18.9,22.8,13.6,72.6,16.1,252.1
2005,8,23,12.3,16.7,21.1,13.1,80.8,14.0,264.6
2005,8,24,14.9,17.8,21.5,13.7,77.6,8.0,271.2
2005,8,25,13.5,20.4,27.4,13.2,67.8,8.8,247.9
2005,8,26,15.3,22.1,28.1,13.5,61.8,10.7,221.2
2005,8,27,16.2,23.0,30.0,15.2,63.5,12.2,145.8
2005,8,28,18.9,22.9,27.4,19.2,80.4,13.0,183.8
2005,8,29,18.7,22.9,26.6,20.2,85.4,7.8,127.1
2005,8,30,20.9,23.5,27.4,20.5,84.3,6.8,185.7
2005,8,31,-999.0,20.8,-999.0,19.9,94.4,20.2,141.0
2005,9,1,17.7,21.0,25.3,17.1,79.6,17.5,245.2
2005,9,2,17.6,20.8,26.9,16.4,77.6,19.0,229.6
2005,9,3,15.1,19.0,23.4,14.9,77.8,14.3,262.5
2005,9,4,15.1,17.5,20.9,12.3,72.5,9.7,231.2
2005,9,5,12.9,17.8,22.2,11.5,68.0,6.5,150.8
2005,9,6,13.1,19.3,25.5,14.8,77.0,7.1,238.8
2005,9,7,15.3,20.8,26.7,15.1,72.0,11.5,241.2
2005,9,8,13.3,17.2,20.7,14.9,86.8,11.0,207.9
2005,9,9,12.1,15.7,20.3,11.6,79.1,12.2,265.4
2005,9,10,10.5,13.8,18.2,7.3,65.6,9.9,220.0
2005,9,11,9.9,16.5,22.7,10.6,70.0,13.5,229.2
2005,9,12,19.7,23.3,27.9,17.9,72.1,17.9,241.2
2005,9,13,20.9,24.1,29.7,19.1,74.7,11.2,235.4
2005,9,14,18.2,23.7,29.4,17.5,69.5,10.4,221.7
2005,9,15,19.3,21.1,23.3,18.0,82.8,9.3,158.8
2005,9,16,17.2,18.5,20.3,15.0,81.0,23.5,45.0
2005,9,17,15.3,16.6,18.3,16.6,99.4,17.7,64.2
2005,9,18,14.7,16.8,20.0,14.7,87.8,11.2,202.1
2005,9,19,15.1,18.7,22.6,15.5,82.2,11.1,229.6
2005,9,20,16.9,20.3,24.6,15.2,73.2,24.6,212.1
2005,9,21,12.5,18.1,23.7,13.0,73.9,17.0,247.5
2005,9,22,16.9,21.3,24.7,15.4,70.1,16.8,223.8
2005,9,23,12.5,16.7,18.9,11.3,72.5,16.0,297.9
2005,9,24,9.9,12.7,15.9,6.7,67.0,12.2,95.4
2005,9,25,10.7,15.3,18.4,12.4,83.2,9.0,133.3
2005,9,26,13.9,18.1,20.9,17.1,94.1,18.0,213.8
2005,9,27,11.4,14.2,18.6,10.2,78.2,15.7,261.7
2005,9,28,11.8,16.6,22.1,11.9,74.8,16.0,189.6
2005,9,29,7.7,13.4,18.9,9.4,77.0,27.6,210.4
2005,9,30,5.7,9.7,13.7,4.5,70.9,13.0,226.7
2005,10,1,8.1,15.3,22.2,8.5,66.4,12.0,210.8
2005,10,2,11.3,16.5,21.0,12.6,78.5,5.6,190.0
2005,10,3,12.5,17.5,21.6,14.9,85.1,5.4,165.4
2005,10,4,16.2,20.7,26.6,17.1,81.0,8.5,223.0
2005,10,5,15.8,20.0,25.0,16.8,83.0,5.3,211.2
2005,10,6,15.3,19.9,24.5,17.2,84.8,7.8,140.0
2005,10,7,8.6,15.1,20.6,14.0,93.2,15.3,201.7
2005,10,8,7.6,9.2,10.8,5.5,77.8,29.5,31.7
2005,10,9,9.4,10.3,11.1,8.1,86.1,38.7,45.4
2005,10,10,9.9,10.5,11.4,9.6,93.8,21.9,35.4
2005,10,11,10.0,11.6,13.1,9.7,88.7,22.6,57.1
2005,10,12,8.8,11.3,13.4,7.7,79.0,27.8,65.8
2005,10,13,9.9,10.8,11.5,9.7,93.2,21.2,64.2
2005,10,14,11.4,12.9,14.6,12.8,99.5,9.7,97.5
2005,10,15,10.2,12.7,14.5,11.8,94.5,11.3,250.8
2005,10,16,9.6,10.5,11.9,7.9,84.0,30.8,272.9
2005,10,17,6.8,9.0,10.0,5.8,80.5,23.0,260.4
2005,10,18,6.0,8.5,10.4,8.0,96.5,6.9,235.7
2005,10,19,5.6,8.9,12.1,7.3,89.9,16.8,231.7
2005,10,20,2.7,6.1,9.6,2.0,75.8,18.1,266.7
2005,10,21,1.0,4.6,9.0,1.3,79.5,11.2,260.8
2005,10,22,2.9,6.5,8.8,4.0,84.2,20.9,75.8
2005,10,23,6.5,7.7,9.0,6.0,89.1,32.0,52.1
2005,10,24,6.4,7.4,8.4,5.4,87.6,24.9,57.0
2005,10,25,2.6,6.1,8.3,5.0,92.9,38.4,40.4
2005,10,26,2.2,4.6,6.6,2.6,87.2,19.8,321.7
2005,10,27,3.6,4.1,4.5,-1.0,69.8,10.6,274.6
2005,10,28,3.2,4.4,5.9,0.0,72.8,5.3,232.1
2005,10,29,-0.9,4.2,8.8,0.4,76.7,10.7,255.0
2005,10,30,3.6,8.9,14.1,5.8,82.0,21.2,238.8
2005,10,31,8.7,12.1,15.9,6.8,70.4,20.7,240.0
2005,11,1,9.1,12.5,19.8,9.0,81.5,18.4,206.2
2005,11,2,2.3,5.8,8.9,1.9,76.4,19.4,261.7
2005,11,3,2.7,9.5,15.7,4.7,73.0,20.2,223.3
2005,11,4,3.7,5.0,7.6,2.4,83.3,25.2,64.6
2005,11,5,2.5,5.1,8.1,4.1,93.6,11.8,71.7
2005,11,6,4.5,8.2,14.3,6.7,90.5,26.9,96.7
2005,11,7,7.3,8.7,10.3,1.5,60.8,33.0,252.9
2005,11,8,1.3,5.3,7.9,-0.2,68.9,19.1,273.3
2005,11,9,-1.0,2.5,6.8,0.4,85.9,22.8,139.2
2005,11,10,0.0,4.3,7.9,0.5,76.2,24.8,255.4
2005,11,11,-1.7,0.3,2.8,-4.8,68.8,20.4,265.8
2005,11,12,-2.3,2.7,7.4,-1.7,73.8,10.2,149.6
2005,11,13,4.9,10.0,14.5,4.2,68.4,13.3,119.2
2005,11,14,2.6,8.2,14.2,1.1,61.6,23.0,233.8
2005,11,15,1.3,2.9,4.3,1.3,89.7,30.5,65.0
2005,11,16,3.8,8.6,17.1,6.9,89.5,26.6,152.1
2005,11,17,-0.2,2.8,5.3,-0.7,78.5,23.7,248.3
2005,11,18,-6.3,-4.4,-1.3,-8.6,73.0,17.6,253.8
2005,11,19,-3.1,0.6,3.5,-1.8,84.0,9.9,178.8
2005,11,20,1.3,5.5,7.7,1.5,75.3,12.2,227.9
2005,11,21,5.5,7.6,8.7,4.0,78.5,15.8,229.2
2005,11,22,-3.0,2.1,5.2,0.9,92.0,16.0,264.6
2005,11,23,-7.9,-5.9,-2.6,-9.8,74.2,20.2,246.2
2005,11,24,-7.7,-4.9,-1.9,-6.4,89.5,28.1,133.8
2005,11,25,-10.6,-6.9,-3.7,-11.1,72.2,21.0,239.2
2005,11,26,-7.8,-5.0,-3.2,-5.9,93.0,9.2,149.1
2005,11,27,-4.7,-2.6,-0.4,-3.6,93.2,18.3,90.0
2005,11,28,-0.3,3.4,11.2,3.1,98.0,11.5,54.6
2005,11,29,9.7,13.7,17.1,11.1,85.0,22.7,136.2
2005,11,30,4.0,6.9,10.1,4.2,82.8,16.6,228.8
2005,12,1,1.2,3.0,3.9,0.5,83.8,11.2,200.8
2005,12,2,-4.4,0.0,2.8,-0.9,93.4,22.2,260.8
2005,12,3,-6.6,-4.5,-2.6,-9.6,68.2,31.7,251.2
2005,12,4,-4.9,-2.9,-1.4,-6.0,80.2,15.1,231.2
2005,12,5,-4.3,-1.6,0.2,-5.9,72.9,17.5,243.8
2005,12,6,-6.1,-4.1,-2.1,-7.7,76.5,15.2,250.4
2005,12,7,-10.5,-8.1,-5.0,-11.9,74.5,24.4,271.7
2005,12,8,-11.6,-8.3,-4.6,-11.8,76.5,14.8,235.0
2005,12,9,-8.0,-5.4,-3.2,-7.3,86.5,15.0,199.2
2005,12,10,-2.9,-0.5,0.2,-3.9,78.1,20.5,214.6
2005,12,11,-2.8,-1.4,0.0,-4.1,82.6,12.7,220.4
2005,12,12,-12.0,-8.5,-3.1,-10.8,84.3,13.1,283.8
2005,12,13,-17.7,-14.7,-11.3,-17.1,81.8,7.4,256.7
2005,12,14,-18.2,-14.8,-11.2,-16.6,86.3,5.4,230.0
2005,12,15,-17.1,-12.2,-7.3,-13.9,87.3,16.0,102.9
2005,12,16,-7.5,-4.5,-2.4,-4.9,96.8,22.1,109.6
2005,12,17,-4.1,-1.4,0.2,-3.9,83.2,20.1,237.9
2005,12,18,-4.7,-2.9,-1.4,-5.6,81.7,17.8,232.9
2005,12,19,-7.1,-4.9,-2.9,-8.0,79.0,23.0,238.8
2005,12,20,-12.5,-5.2,-3.0,-8.5,77.7,22.3,263.8
2005,12,21,-17.7,-12.6,-5.2,-14.9,83.4,10.1,217.1
2005,12,22,-16.1,-8.5,0.4,-10.9,82.6,13.9,212.9
2005,12,23,0.7,1.8,2.7,-0.3,86.3,16.0,211.7
2005,12,24,0.8,1.6,2.1,0.8,94.5,9.1,197.0
2005,12,25,0.0,0.6,0.9,0.5,99.6,21.1,46.2
2005,12,26,-3.3,-1.6,0.2,-2.2,95.3,7.4,95.0
2005,12,27,-8.6,-5.4,-3.4,-7.6,84.7,4.0,265.8
2005,12,28,-3.6,-2.3,-0.7,-3.3,92.8,13.0,120.0
2005,12,29,-1.4,-0.2,0.5,-0.5,97.8,4.0,83.3
2005,12,30,-11.6,-5.6,-0.5,-8.2,82.0,9.1,291.7
2005,12,31,-14.0,-11.6,-8.6,-13.7,84.0,24.0,80.4
2006,1,1,-10.0,-9.0,-8.3,-10.9,86.0,12.8,142.3
2006,1,2,-8.7,-4.9,-2.8,-6.1,91.9,10.1,117.0
2006,1,3,-8.1,-6.5,-5.0,-7.7,91.1,21.1,54.6
2006,1,4,-10.0,-6.5,-1.2,-7.0,96.7,16.1,66.7
2006,1,5,-2.5,-1.5,-0.4,-1.6,99.2,7.7,130.0
2006,1,6,-12.2,-6.8,-1.8,-9.1,83.7,16.2,260.4
2006,1,7,-19.5,-13.5,-9.8,-16.2,80.5,11.1,217.9
2006,1,8,-9.9,-8.0,-5.8,-9.1,92.1,12.5,57.1
2006,1,9,-6.1,-2.5,-0.8,-2.8,97.8,21.3,154.6
2006,1,10,-5.4,-2.2,0.3,-4.4,85.1,13.5,227.9
2006,1,11,-6.0,-0.7,1.1,-1.6,93.8,7.3,103.8
2006,1,12,0.5,2.7,3.7,1.7,93.2,16.1,225.7
2006,1,13,-1.0,2.5,6.0,0.4,86.2,6.2,134.5
2006,1,14,-5.5,1.5,7.4,0.1,90.9,17.0,217.5
2006,1,15,-16.9,-13.6,-6.2,-18.9,64.8,22.7,287.1
2006,1,16,-18.3,-15.0,-11.8,-19.3,69.5,27.8,250.4
2006,1,17,-14.8,-9.1,1.5,-12.2,78.2,21.0,145.8
2006,1,18,0.7,2.5,5.3,0.9,89.5,34.7,164.2
