Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,1,28,-13.6,-11.3,-7.7,-14.8,75.7,17.1,178.8
2004,1,29,-13.7,-11.5,-7.7,-15.9,70.2,29.8,261.2
2004,1,30,-15.7,-14.8,-14.0,-18.1,75.8,23.5,255.8
2004,1,31,-15.1,-13.0,-10.9,-16.3,76.4,22.0,255.8
2004,2,1,-12.0,-9.5,-6.5,-12.7,77.8,21.0,243.3
2004,2,2,-13.7,-9.1,-5.2,-11.1,85.8,9.1,187.9
2004,2,3,-9.9,-4.6,1.0,-5.9,90.9,19.9,71.2
2004,2,4,-7.7,-3.2,0.4,-5.8,83.5,26.1,233.3
2004,2,5,-16.4,-9.8,-6.1,-14.3,70.2,17.2,262.5
2004,2,6,-14.0,-8.8,-6.3,-9.8,92.6,20.8,56.1
2004,2,7,-13.0,-6.9,-5.7,-7.9,93.1,15.0,240.4
2004,2,8,-19.1,-13.0,-4.6,-17.4,69.5,22.9,252.9
2004,2,9,-7.1,-1.5,2.5,-6.1,71.6,17.1,217.9
2004,2,10,-2.4,0.1,2.7,-3.2,79.6,20.5,239.6
2004,2,11,-14.2,-8.2,-2.0,-12.5,71.8,23.8,249.2
2004,2,12,-20.1,-12.8,-8.3,-15.8,78.7,8.6,237.1
2004,2,13,-16.0,-4.4,-0.1,-7.7,78.0,27.3,240.8
2004,2,14,-18.4,-7.0,-1.3,-12.3,66.5,23.1,267.9
2004,2,15,-24.6,-19.8,-15.8,-27.4,51.7,12.7,265.4
2004,2,16,-20.1,-15.9,-11.3,-21.6,62.6,14.5,242.5
2004,2,17,-20.9,-13.6,-7.9,-17.7,71.4,14.3,97.9
2004,2,18,-18.8,-10.3,-2.8,-15.0,69.8,5.0,230.8
2004,2,19,-10.5,-5.2,-1.3,-8.0,80.8,7.2,190.4
2004,2,20,-7.9,-3.9,-1.9,-5.9,86.4,12.0,106.4
2004,2,21,-2.7,0.6,2.1,0.0,96.2,17.1,117.5
2004,2,22,-5.2,-1.7,-0.1,-3.6,88.0,14.1,213.3
2004,2,23,-11.3,-7.7,-3.6,-11.8,72.8,14.5,252.1
2004,2,24,-18.8,-11.7,-5.7,-16.5,69.8,10.9,252.5
2004,2,25,-14.6,-8.5,-1.4,-14.3,64.0,14.2,249.2
2004,2,26,-17.5,-8.9,-2.1,-14.4,68.0,5.7,237.4
2004,2,27,-17.9,-9.0,-1.3,-15.5,64.0,7.1,251.2
2004,2,28,-8.6,-1.3,4.1,-7.0,65.5,15.9,252.6
2004,2,29,-0.2,2.4,5.1,-2.5,70.6,15.6,250.0
2004,3,1,-3.5,0.7,3.0,-1.1,88.4,7.8,121.2
2004,3,2,1.1,4.3,8.8,2.1,85.8,17.8,192.1
2004,3,3,0.4,2.2,3.8,-1.3,77.8,15.9,260.8
2004,3,4,0.3,1.7,3.4,0.7,93.2,6.3,238.3
2004,3,5,0.4,1.9,5.0,1.8,99.3,15.0,102.6
2004,3,6,-1.2,2.6,8.0,0.4,85.5,19.8,254.2
2004,3,7,-3.3,-1.4,0.4,-6.2,69.8,14.8,223.3
2004,3,8,-3.5,-1.6,0.0,-4.1,83.7,23.9,45.4
2004,3,9,-5.2,-2.4,0.2,-6.4,74.6,11.7,60.8
2004,3,10,-6.9,-1.3,2.7,-4.6,78.8,5.5,111.7
2004,3,11,-5.5,-0.6,4.7,-3.2,83.8,4.8,142.2
2004,3,12,-3.8,0.4,3.8,-1.8,84.8,17.5,199.2
2004,3,13,-8.6,-5.9,-2.8,-11.6,64.9,27.2,267.9
2004,3,14,-8.7,-3.5,2.0,-7.7,73.5,13.1,136.1
2004,3,15,-3.7,1.9,4.1,-3.0,70.6,27.4,252.9
2004,3,16,-7.8,-6.4,-4.2,-13.9,56.0,18.9,128.3
2004,3,17,-7.8,-5.5,-3.1,-10.9,65.8,31.3,45.4
2004,3,18,-8.6,-5.4,-2.6,-7.6,85.1,16.2,86.2
2004,3,19,-6.6,-2.9,1.4,-7.1,73.5,9.0,128.8
2004,3,20,-3.5,-1.3,1.3,-3.4,86.4,14.9,152.5
2004,3,21,-8.1,-1.8,1.8,-3.0,91.7,18.0,265.8
2004,3,22,-15.3,-11.4,-8.3,-18.8,55.0,22.8,265.0
2004,3,23,-10.5,-3.9,1.2,-7.5,77.0,19.1,223.3
2004,3,24,-9.2,-2.6,2.8,-6.0,78.5,12.2,135.8
2004,3,25,-0.4,3.2,6.6,2.1,92.5,10.0,106.2
2004,3,26,3.3,6.6,11.5,5.9,94.9,6.4,149.6
2004,3,27,1.0,4.5,7.5,3.7,94.6,8.8,155.4
2004,3,28,0.9,2.0,3.7,-1.1,80.5,16.6,49.6
2004,3,29,-0.3,5.3,12.7,-0.5,69.0,14.1,96.2
2004,3,30,0.8,4.9,8.3,0.2,71.8,10.4,77.1
2004,3,31,0.8,3.5,5.4,1.7,89.0,8.3,89.6
2004,4,1,2.4,3.1,3.8,1.4,89.0,32.8,45.4
2004,4,2,2.1,2.5,2.8,1.4,92.5,31.8,42.1
2004,4,3,1.4,3.1,5.9,2.5,95.9,9.2,69.6
2004,4,4,-3.5,1.3,3.9,1.1,98.0,14.6,138.8
2004,4,5,-9.1,-4.2,-0.4,-8.7,73.2,27.7,277.5
2004,4,6,-5.7,0.0,6.9,-8.0,55.6,23.1,265.4
2004,4,7,-1.1,4.0,9.6,-5.1,54.8,16.7,253.8
2004,4,8,-0.2,4.4,8.6,-0.4,72.3,18.5,239.6
2004,4,9,-0.5,3.3,7.8,-3.8,60.5,13.6,241.7
2004,4,10,-0.9,1.5,4.0,-5.0,62.5,15.8,298.3
2004,4,11,-0.6,2.1,4.7,-5.6,57.5,6.1,281.3
2004,4,12,-2.4,3.4,7.6,-2.0,69.8,9.8,121.2
2004,4,13,2.4,3.9,5.3,3.1,94.8,21.2,59.6
2004,4,14,3.1,5.2,8.9,3.2,87.3,7.3,269.2
2004,4,15,2.2,4.7,9.2,-3.0,59.3,11.2,79.6
2004,4,16,0.8,5.3,8.6,-2.9,56.2,8.1,83.3
2004,4,17,4.1,6.8,9.9,4.1,83.2,11.0,159.6
2004,4,18,3.3,7.1,11.5,5.3,88.7,12.8,116.7
2004,4,19,8.1,17.6,24.5,10.4,65.5,33.1,227.9
2004,4,20,4.2,7.1,10.8,0.4,63.4,11.6,237.5
2004,4,21,3.9,12.2,19.6,4.2,59.6,23.4,125.4
2004,4,22,7.6,13.6,17.9,7.7,67.8,20.2,264.6
2004,4,23,1.2,5.1,8.9,-1.1,64.8,16.8,63.9
2004,4,24,2.8,6.4,9.0,-3.7,52.9,19.8,286.7
2004,4,25,0.7,3.4,6.4,-5.1,56.0,22.8,88.8
2004,4,26,5.8,9.6,15.2,7.0,84.6,18.1,187.1
2004,4,27,3.9,7.7,13.4,4.2,80.3,12.5,235.0
2004,4,28,1.8,5.6,9.9,-2.2,60.2,18.7,263.8
2004,4,29,6.1,16.8,26.6,4.4,46.0,26.6,197.9
2004,4,30,14.6,20.8,26.8,8.7,47.0,17.2,245.4
2004,5,1,10.7,16.8,25.3,12.9,80.0,9.9,155.4
2004,5,2,10.3,16.1,24.7,13.9,88.2,12.6,153.8
2004,5,3,5.2,7.7,9.0,4.7,81.5,20.8,260.8
2004,5,4,2.6,6.6,11.5,-1.2,59.7,23.0,263.3
2004,5,5,4.5,7.1,9.7,3.7,80.4,9.6,204.6
2004,5,6,3.6,11.2,18.3,7.2,79.1,12.6,225.0
2004,5,7,6.1,10.8,14.1,0.2,51.1,20.8,300.4
2004,5,8,1.7,7.2,11.4,-3.2,48.5,8.8,183.8
2004,5,9,8.8,13.3,19.8,4.7,57.5,7.2,204.3
2004,5,10,9.1,12.4,16.1,10.1,87.1,12.1,111.7
2004,5,11,11.3,17.0,21.8,11.7,73.5,10.2,237.9
2004,5,12,9.7,14.5,18.9,9.3,72.5,9.1,100.4
2004,5,13,10.1,13.4,16.9,8.2,71.1,18.7,38.8
2004,5,14,10.4,17.8,28.0,14.2,79.8,12.0,97.5
2004,5,15,13.3,19.5,22.9,15.7,79.2,15.0,227.1
2004,5,16,10.1,13.3,18.0,6.8,65.2,14.6,122.5
2004,5,17,8.8,16.4,23.2,8.7,63.2,9.9,166.2
2004,5,18,13.7,18.3,22.2,14.9,81.1,15.5,242.1
2004,5,19,9.1,15.7,21.3,7.7,62.4,10.7,248.8
2004,5,20,9.9,17.6,25.4,10.5,67.1,10.9,192.6
2004,5,21,13.1,15.2,17.7,9.7,71.5,10.1,200.0
2004,5,22,12.2,13.8,16.3,8.4,70.5,18.1,90.4
2004,5,23,12.0,15.4,19.5,10.6,75.9,11.6,63.8
2004,5,24,9.6,11.4,14.2,10.6,94.5,26.9,86.2
2004,5,25,9.3,10.9,12.2,9.6,92.0,13.4,193.8
2004,5,26,11.6,14.3,17.6,13.2,93.6,11.2,187.9
2004,5,27,12.0,15.8,20.5,11.0,74.8,10.3,216.5
2004,5,28,9.2,14.6,17.5,10.1,75.5,16.5,237.9
2004,5,29,5.0,11.0,16.1,1.6,53.5,19.5,293.8
2004,5,30,6.2,13.3,18.6,3.6,53.7,12.9,290.8
2004,5,31,9.6,14.4,17.9,6.7,60.6,16.2,57.9
2004,6,1,10.5,12.5,14.5,11.7,95.4,12.8,147.9
2004,6,2,9.9,12.5,16.1,8.9,80.2,13.0,263.3
2004,6,3,9.7,13.5,17.8,8.9,76.0,11.8,247.1
2004,6,4,7.7,14.2,20.4,7.1,65.0,11.4,258.3
2004,6,5,10.7,16.5,22.4,10.6,69.5,10.1,110.4
2004,6,6,14.8,17.8,21.5,11.3,66.5,14.1,155.0
2004,6,7,13.9,19.1,24.7,13.8,73.2,10.1,213.3
2004,6,8,17.4,24.5,29.7,16.9,64.1,21.6,237.8
2004,6,9,18.6,23.6,27.8,18.0,71.0,20.0,238.8
2004,6,10,12.3,16.0,19.5,4.7,48.4,16.0,203.8
2004,6,11,11.2,15.7,19.7,3.2,44.2,12.9,242.9
2004,6,12,11.3,16.3,20.6,5.9,50.5,9.3,115.4
2004,6,13,12.1,19.1,26.4,12.1,64.5,9.5,126.7
2004,6,14,15.7,21.9,27.7,16.0,70.2,18.3,201.7
2004,6,15,17.6,21.4,25.7,16.1,73.6,17.9,255.4
2004,6,16,15.5,19.3,23.7,11.6,62.3,9.0,251.2
2004,6,17,16.0,22.1,27.7,15.7,68.7,10.2,213.3
2004,6,18,19.2,22.1,25.6,17.0,72.7,10.2,102.1
2004,6,19,12.8,19.3,22.2,11.5,62.4,21.9,271.2
2004,6,20,10.3,16.2,21.8,6.7,54.4,21.5,255.4
2004,6,21,13.0,18.8,23.3,10.0,57.8,22.1,235.0
2004,6,22,15.3,17.5,19.6,15.3,87.8,12.3,183.8
2004,6,23,14.7,19.2,24.3,13.0,69.8,16.2,238.3
2004,6,24,13.8,21.2,29.4,11.4,55.9,14.1,192.9
2004,6,25,11.9,14.6,18.4,9.3,72.4,14.2,244.2
2004,6,26,9.9,14.3,21.8,10.1,77.7,16.2,238.8
2004,6,27,11.2,16.5,21.0,9.9,66.5,22.1,244.6
2004,6,28,13.4,17.1,22.1,10.9,68.4,14.3,237.5
2004,6,29,12.7,16.2,20.7,12.5,79.8,15.1,229.2
2004,6,30,12.5,18.3,24.3,12.9,72.6,14.4,242.5
2004,7,1,14.4,20.8,28.7,14.5,68.7,12.5,196.7
2004,7,2,15.8,19.1,22.3,13.7,71.5,12.1,261.2
2004,7,3,14.7,21.4,27.7,13.1,63.1,8.2,223.8
2004,7,4,16.4,23.1,29.9,15.9,65.5,11.4,114.2
2004,7,5,20.0,23.4,26.5,18.4,73.9,19.0,205.0
2004,7,6,17.4,20.7,25.0,11.5,57.8,11.9,301.2
2004,7,7,13.8,19.8,24.9,14.2,71.7,11.7,127.5
2004,7,8,18.9,22.4,26.6,18.7,81.0,14.2,210.4
2004,7,9,17.4,20.2,23.6,16.1,78.4,17.3,250.8
2004,7,10,18.2,20.5,24.0,17.1,81.5,12.1,195.4
2004,7,11,17.3,20.7,24.0,16.6,77.9,8.6,70.0
2004,7,12,18.5,22.4,27.6,18.6,79.2,10.1,93.8
2004,7,13,19.6,22.5,26.5,18.3,77.8,11.5,135.0
2004,7,14,18.0,22.4,26.1,17.5,74.7,21.8,131.7
2004,7,15,18.5,19.9,22.9,18.6,92.4,11.8,125.4
2004,7,16,17.5,20.2,23.3,18.1,88.4,10.8,249.6
2004,7,17,17.7,21.9,27.4,19.0,84.8,8.2,240.4
2004,7,18,19.2,21.7,25.4,18.2,81.0,12.8,66.2
2004,7,19,19.5,22.3,25.9,18.7,81.5,7.4,134.2
2004,7,20,18.8,22.6,26.8,17.4,73.6,16.2,235.4
2004,7,21,18.6,23.5,29.2,19.3,78.2,10.0,233.3
2004,7,22,21.7,26.0,31.8,20.5,73.0,12.4,196.7
2004,7,23,17.7,22.1,25.9,17.6,76.2,14.7,230.8
2004,7,24,14.1,18.6,23.2,7.9,51.1,13.0,134.6
2004,7,25,15.6,19.5,23.7,10.2,57.5,6.1,131.7
2004,7,26,14.0,19.9,24.6,13.4,69.0,4.8,200.0
2004,7,27,17.5,20.2,23.2,15.9,76.8,12.1,117.5
2004,7,28,17.1,18.5,20.2,16.3,87.6,9.8,154.3
2004,7,29,16.9,22.0,27.7,17.3,77.7,8.9,236.2
2004,7,30,18.9,23.4,29.5,19.6,80.4,7.9,131.3
2004,7,31,21.3,22.9,24.3,22.0,94.8,11.8,197.9
2004,8,1,20.0,23.3,26.2,18.6,76.4,15.2,250.4
2004,8,2,17.1,23.0,28.3,18.0,75.4,14.4,231.2
2004,8,3,18.9,21.2,22.5,19.2,88.8,9.8,239.2
2004,8,4,17.5,20.7,24.4,15.0,71.1,8.9,247.1
2004,8,5,14.4,16.7,19.7,10.1,65.5,13.2,305.8
2004,8,6,12.1,15.2,18.8,11.5,79.1,8.9,260.8
2004,8,7,12.9,16.6,19.9,13.0,80.0,9.8,282.5
2004,8,8,12.1,16.6,20.9,13.1,81.0,14.8,247.9
2004,8,9,14.0,20.6,26.6,14.9,71.6,13.0,245.0
2004,8,10,17.3,20.8,25.9,16.7,78.1,10.2,172.5
2004,8,11,17.7,21.8,26.2,17.3,76.8,14.2,229.6
2004,8,12,17.3,19.5,21.3,16.2,81.7,8.6,187.5
2004,8,13,17.3,18.5,19.8,18.1,97.7,13.9,129.6
2004,8,14,14.7,18.0,22.2,14.9,83.3,14.4,247.5
2004,8,15,15.0,19.2,23.9,15.1,79.4,4.3,145.2
2004,8,16,15.3,19.7,23.6,16.0,80.6,5.5,178.3
2004,8,17,15.0,19.9,24.8,15.5,77.7,10.5,237.5
2004,8,18,17.4,21.8,27.0,17.2,75.6,10.8,193.3
2004,8,19,17.1,20.9,24.2,16.9,78.5,12.8,210.4
2004,8,20,13.1,18.3,22.3,13.3,74.5,14.2,229.2
2004,8,21,12.5,17.4,19.5,12.2,72.8,14.6,252.9
2004,8,22,10.0,16.2,21.9,11.0,72.8,9.6,223.3
2004,8,23,13.8,17.8,21.5,13.0,73.8,16.1,260.0
2004,8,24,10.6,14.9,19.0,8.7,66.9,11.0,115.4
2004,8,25,12.1,18.1,25.1,14.7,81.2,15.8,93.8
2004,8,26,17.7,22.2,26.8,18.9,82.2,8.2,143.3
2004,8,27,19.3,23.7,28.3,20.6,83.1,10.1,207.5
2004,8,28,22.6,24.8,28.4,21.4,81.9,11.9,230.8
2004,8,29,19.1,20.7,22.5,18.7,88.4,12.7,80.8
2004,8,30,17.3,18.3,19.3,17.7,96.4,13.7,119.2
2004,8,31,16.0,19.1,23.8,15.8,82.5,13.5,267.5
2004,9,1,14.0,17.4,21.3,12.9,76.2,12.0,269.6
2004,9,2,10.4,13.8,17.0,5.5,58.7,10.2,105.4
2004,9,3,11.6,19.8,26.3,14.6,73.7,16.3,227.9
2004,9,4,15.9,18.5,20.6,13.9,75.2,18.2,115.8
2004,9,5,12.5,17.4,22.9,14.0,80.8,16.3,82.5
2004,9,6,16.1,19.3,23.3,16.2,82.4,11.7,125.0
2004,9,7,16.1,20.1,26.8,17.0,82.8,14.0,187.1
2004,9,8,15.6,17.7,19.6,13.4,76.8,22.0,97.5
2004,9,9,14.7,15.7,17.1,15.3,97.7,33.1,62.1
2004,9,10,14.1,17.3,22.7,14.6,84.9,11.9,273.3
2004,9,11,12.8,17.6,23.0,15.1,86.6,7.2,252.9
2004,9,12,14.7,18.8,23.3,15.7,82.5,9.5,249.6
2004,9,13,11.6,14.3,17.0,8.4,68.2,11.8,110.4
2004,9,14,10.2,16.2,22.6,12.3,78.5,10.5,107.1
2004,9,15,15.3,19.1,23.4,16.7,86.4,9.2,141.7
2004,9,16,15.8,20.9,26.2,17.3,81.0,9.1,172.1
2004,9,17,13.6,16.1,20.6,11.8,75.9,15.8,266.7
2004,9,18,10.2,12.7,15.8,6.8,68.1,16.7,259.2
2004,9,19,8.6,12.6,17.2,6.4,67.8,15.2,276.7
2004,9,20,7.6,12.5,16.3,9.7,84.4,10.8,234.6
2004,9,21,14.4,17.6,21.8,12.7,73.5,13.2,243.3
2004,9,22,14.0,19.3,24.6,15.1,77.0,14.4,263.8
2004,9,23,14.7,17.7,20.8,12.9,74.5,8.4,122.2
2004,9,24,12.8,18.0,23.2,14.4,80.9,6.7,169.2
2004,9,25,16.2,19.7,23.4,15.7,77.9,13.5,234.6
2004,9,26,12.4,15.6,20.2,10.4,72.3,11.3,260.0
2004,9,27,12.5,17.5,23.6,12.5,74.0,11.5,234.2
2004,9,28,13.4,15.9,19.7,12.3,80.0,12.8,160.4
2004,9,29,10.6,13.3,17.1,9.0,77.6,11.0,93.9
2004,9,30,8.2,12.1,17.0,9.1,83.3,5.2,223.0
2004,10,1,9.6,14.4,19.0,11.8,85.2,10.1,189.6
2004,10,2,7.5,14.0,18.8,11.1,82.8,19.7,169.6
2004,10,3,5.6,10.8,15.1,6.1,74.6,10.5,209.6
2004,10,4,6.3,10.3,18.4,6.1,76.5,14.5,215.8
2004,10,5,2.9,5.8,8.8,-0.1,67.0,12.6,272.1
2004,10,6,5.2,11.2,16.8,6.4,73.1,18.7,224.6
2004,10,7,10.4,15.1,21.4,11.3,79.0,12.0,240.0
2004,10,8,11.8,17.0,21.2,12.8,77.5,6.9,182.6
2004,10,9,13.8,17.4,21.2,10.8,65.5,17.1,194.2
2004,10,10,9.1,11.2,13.5,6.3,72.2,18.1,289.2
2004,10,11,8.5,9.7,10.3,4.7,71.4,16.2,302.1
2004,10,12,5.3,9.5,14.6,5.3,76.5,15.1,276.7
2004,10,13,3.5,9.8,17.2,4.2,72.1,8.5,221.7
2004,10,14,9.4,12.8,16.6,8.7,76.8,12.5,73.3
2004,10,15,11.3,13.6,17.0,11.5,87.3,20.6,95.0
2004,10,16,8.6,11.6,14.1,9.0,84.6,19.0,208.3
2004,10,17,6.1,7.0,8.4,4.7,84.9,21.5,220.0
2004,10,18,3.7,5.6,7.2,1.8,76.8,16.9,253.3
2004,10,19,4.5,6.8,9.6,3.2,78.4,23.5,57.9
2004,10,20,4.2,7.0,10.6,3.1,76.7,24.2,46.2
2004,10,21,4.8,6.4,8.4,2.9,78.0,20.0,43.8
2004,10,22,3.4,7.1,10.7,4.1,81.9,18.7,45.0
2004,10,23,4.9,8.0,10.9,3.3,72.7,18.1,66.2
2004,10,24,2.8,7.3,11.1,3.9,79.5,17.5,82.9
2004,10,25,3.7,7.3,9.8,3.7,78.2,14.0,85.4
2004,10,26,2.8,7.1,10.4,5.1,87.6,6.7,252.6
2004,10,27,6.8,8.3,9.6,5.1,80.9,6.9,105.2
2004,10,28,3.5,5.3,8.0,0.3,70.6,9.2,101.3
2004,10,29,2.1,6.1,9.9,1.2,71.6,10.1,131.3
2004,10,30,6.3,10.4,15.5,7.8,83.8,19.9,95.8
2004,10,31,6.7,12.2,15.4,8.5,78.2,23.1,239.6
2004,11,1,5.6,6.8,8.1,2.7,75.4,17.5,266.7
2004,11,2,5.8,6.4,6.9,5.2,92.2,12.8,165.7
2004,11,3,0.7,4.1,6.3,-0.3,73.7,18.5,286.2
2004,11,4,-1.9,2.5,5.4,0.0,84.0,16.4,147.1
2004,11,5,2.7,4.1,7.8,1.0,80.5,34.7,250.0
2004,11,6,1.7,6.1,10.0,3.1,81.4,20.3,244.6
2004,11,7,3.3,7.4,15.2,2.5,71.3,15.5,220.8
2004,11,8,-2.0,0.5,2.0,-4.1,72.1,16.6,283.8
2004,11,9,-4.7,-2.6,-0.2,-7.1,72.1,15.2,271.7
2004,11,10,-5.2,-1.1,2.7,-6.0,70.6,17.0,158.8
2004,11,11,-1.0,4.1,12.0,-1.6,67.2,16.0,241.2
2004,11,12,-4.8,-1.9,0.2,-7.2,67.6,10.5,117.9
2004,11,13,-3.3,-2.2,-0.3,-7.1,70.0,10.6,198.8
2004,11,14,-5.7,0.6,6.7,-4.1,71.1,14.2,244.6
2004,11,15,-0.1,4.0,8.5,1.3,83.3,16.1,244.2
2004,11,16,1.2,3.7,5.7,1.5,86.1,7.9,150.0
2004,11,17,2.3,4.0,5.4,1.5,84.3,8.5,63.3
2004,11,18,4.2,5.5,6.7,4.7,94.7,5.8,159.6
2004,11,19,2.1,5.8,8.2,2.7,81.2,9.8,253.8
2004,11,20,0.1,2.7,4.0,-0.3,81.0,19.4,75.0
2004,11,21,3.1,4.8,6.7,4.4,97.1,10.9,174.6
2004,11,22,2.4,4.5,7.5,1.4,81.0,10.4,239.2
2004,11,23,1.0,5.1,7.9,1.3,77.3,9.0,168.3
2004,11,24,6.1,7.0,8.3,6.5,96.6,15.1,130.8
2004,11,25,-3.2,3.4,10.2,1.8,89.5,21.6,234.6
2004,11,26,-6.1,-3.4,-0.4,-8.5,67.6,22.1,255.4
2004,11,27,-4.4,0.7,6.2,-3.1,76.3,18.5,103.8
2004,11,28,4.7,6.8,9.3,3.4,79.0,24.3,156.7
2004,11,29,-0.8,0.9,5.4,-3.4,73.5,16.9,249.6
2004,11,30,-1.7,2.1,6.4,-2.4,73.2,10.1,172.5
2004,12,1,0.6,2.0,3.0,0.8,92.1,22.4,175.4
2004,12,2,-3.9,-1.1,1.8,-5.4,72.6,21.3,273.8
2004,12,3,-7.8,-6.2,-3.7,-8.5,84.8,20.9,118.8
2004,12,4,-11.3,-3.9,3.5,-6.5,83.1,19.1,186.2
2004,12,5,-9.8,-4.1,3.9,-9.7,65.7,21.8,274.2
2004,12,6,-10.1,-7.3,-5.5,-12.1,68.5,16.8,141.2
2004,12,7,-6.5,-3.1,3.2,-3.9,94.1,33.0,60.8
2004,12,8,-0.5,1.8,5.6,-1.1,81.5,29.7,228.8
2004,12,9,-2.9,-1.4,-0.4,-3.9,83.2,15.5,143.3
2004,12,10,-3.4,-1.1,0.5,-1.4,97.6,31.0,46.2
2004,12,11,-1.6,-1.1,0.0,-1.1,100.0,26.8,126.7
2004,12,12,-5.5,-3.5,-1.0,-4.1,95.3,14.5,240.0
2004,12,13,-6.3,-3.3,-2.2,-3.5,98.7,17.2,163.8
2004,12,14,-11.1,-8.9,-7.5,-11.5,81.7,20.0,268.8
2004,12,15,-16.5,-11.9,-4.4,-14.2,83.2,13.0,214.2
2004,12,16,-4.7,-0.8,2.8,-4.8,75.1,15.4,182.5
2004,12,17,-13.8,-5.7,3.2,-8.9,79.0,25.2,248.3
2004,12,18,-13.9,-7.9,-1.1,-10.1,85.1,15.4,124.2
2004,12,19,-18.8,-6.7,1.4,-9.2,82.5,21.3,202.5
2004,12,20,-27.0,-24.1,-19.6,-28.2,68.9,26.5,258.8
2004,12,21,-25.0,-18.1,-13.7,-19.8,86.6,16.2,105.0
2004,12,22,-13.3,-7.5,-1.6,-8.0,96.2,10.8,44.0
2004,12,23,-8.1,0.5,9.5,-0.5,93.4,20.0,139.5
2004,12,24,-14.1,-12.6,-10.0,-16.4,73.4,16.5,247.0
2004,12,25,-15.1,-12.6,-10.3,-15.1,82.0,11.7,227.9
2004,12,26,-13.8,-11.7,-9.3,-12.8,91.5,29.2,37.9
2004,12,27,-15.4,-13.6,-11.8,-16.6,78.8,22.0,221.2
2004,12,28,-14.9,-7.9,-3.1,-11.2,77.1,13.5,221.7
2004,12,29,-8.9,-2.4,0.1,-5.6,78.9,13.1,252.9
2004,12,30,-12.5,-7.9,-3.7,-10.4,82.4,6.6,189.1
2004,12,31,-5.1,3.4,9.5,1.7,88.8,17.9,149.6
2005,1,1,-7.6,0.4,10.0,-5.0,67.7,21.8,247.5
2005,1,2,-14.0,-9.9,-4.8,-11.6,87.6,22.0,86.2
2005,1,3,-5.5,-1.0,1.1,-2.2,91.8,6.0,245.8
2005,1,4,-5.5,-3.5,-0.1,-6.1,82.0,13.9,162.1
2005,1,5,-12.9,-8.9,-4.3,-14.1,65.9,11.9,308.8
2005,1,6,-13.1,-11.1,-8.9,-12.7,88.6,21.0,96.7
2005,1,7,-9.2,-6.2,-3.5,-9.6,77.4,17.8,242.1
2005,1,8,-5.9,-2.9,-1.6,-5.5,82.2,8.0,163.3
2005,1,9,-7.6,-6.4,-4.8,-8.7,84.5,12.8,118.8
2005,1,10,-5.6,-1.1,3.4,-4.5,78.7,22.9,203.8
2005,1,11,-14.4,-10.6,-6.4,-15.8,65.7,11.8,196.7
2005,1,12,-11.4,-6.6,2.0,-8.1,89.2,21.9,53.8
2005,1,13,1.7,5.5,9.2,3.8,89.2,18.4,127.8
2005,1,14,-8.3,-0.9,8.8,-4.5,77.4,22.5,255.4
2005,1,15,-10.0,-8.0,-5.5,-13.6,64.2,13.5,232.9
2005,1,16,-10.7,-8.6,-7.3,-12.4,74.4,14.5,150.8
2005,1,17,-16.8,-13.1,-11.1,-16.4,77.0,15.5,257.5
