Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,2,11,-21.1,-9.4,-3.4,-14.0,70.9,8.6,290.9
2004,2,12,-22.3,-15.1,-6.3,-19.2,73.5,5.4,288.7
2004,2,13,-18.5,-6.7,-1.3,-9.6,80.8,8.0,261.7
2004,2,14,-22.8,-9.2,-2.7,-15.8,60.8,12.1,289.2
2004,2,15,-31.9,-23.3,-15.8,-29.4,59.7,5.0,270.6
2004,2,16,-29.3,-20.9,-11.2,-26.9,62.5,7.2,320.9
2004,2,17,-26.7,-17.6,-9.2,-23.0,65.2,5.9,279.1
2004,2,18,-20.1,-10.3,-1.5,-14.5,72.8,6.4,262.5
2004,2,19,-12.9,-6.2,-1.5,-9.0,81.6,5.0,249.5
2004,2,20,-14.5,-5.7,-0.3,-9.7,75.8,8.0,220.0
2004,2,21,-2.9,-1.7,-0.4,-2.3,95.8,6.8,134.2
2004,2,22,-6.3,-2.4,-0.4,-4.3,87.4,5.8,237.5
2004,2,23,-11.1,-6.0,0.6,-12.5,62.0,6.7,288.3
2004,2,24,-20.7,-9.7,-0.9,-18.1,55.2,7.4,294.2
2004,2,25,-13.7,-5.2,2.4,-14.3,51.4,8.0,321.2
2004,2,26,-17.2,-8.2,-0.2,-15.6,61.0,5.3,257.0
2004,2,27,-17.8,-8.1,4.0,-15.9,61.3,6.9,271.4
2004,2,28,-8.2,-1.8,6.7,-7.1,69.9,5.8,257.8
2004,2,29,-6.3,-0.2,5.7,-4.0,78.1,4.4,250.5
2004,3,1,-5.9,0.7,7.2,-2.8,79.7,6.6,249.5
2004,3,2,0.5,3.5,7.6,2.1,90.7,6.6,220.8
2004,3,3,-2.8,1.1,3.9,-3.2,74.2,8.6,310.9
2004,3,4,-2.4,0.1,3.9,-1.2,90.7,3.6,217.3
2004,3,5,-2.9,-0.4,1.5,-0.9,96.8,6.4,208.7
2004,3,6,-3.1,1.2,5.9,-1.0,86.1,9.6,283.9
2004,3,7,-7.3,-2.8,2.0,-8.7,65.0,6.3,220.4
2004,3,8,-4.3,-2.5,0.7,-7.1,71.3,6.9,152.9
2004,3,9,-8.1,-3.8,-0.1,-8.6,70.7,4.5,220.0
2004,3,10,-11.6,-4.0,4.3,-8.3,76.2,6.8,270.4
2004,3,11,-9.2,-1.5,5.8,-5.9,75.1,6.8,265.2
2004,3,12,-6.1,0.4,4.9,-3.2,77.8,8.1,291.7
2004,3,13,-11.2,-7.6,-3.5,-15.8,54.1,10.8,304.6
2004,3,14,-15.3,-7.9,-3.2,-13.4,66.9,6.1,208.7
2004,3,15,-5.9,-1.0,2.8,-5.3,74.0,12.8,261.7
2004,3,16,-14.4,-9.3,-6.2,-19.3,47.1,5.5,220.8
2004,3,17,-10.4,-7.6,-3.9,-16.8,48.7,9.0,86.2
2004,3,18,-10.5,-7.4,-3.0,-11.3,73.9,5.3,222.6
2004,3,19,-8.5,-4.1,1.3,-8.3,74.9,4.4,245.5
2004,3,20,-7.8,-3.7,-1.6,-4.7,93.0,5.0,176.8
2004,3,21,-10.9,-3.4,2.0,-6.2,81.8,10.6,293.8
2004,3,22,-18.9,-14.2,-8.5,-22.9,50.0,10.0,276.4
2004,3,23,-20.0,-9.9,-0.5,-11.7,86.0,6.3,265.8
2004,3,24,-18.0,-7.4,0.2,-12.2,71.9,7.0,257.8
2004,3,25,-1.9,0.5,2.8,-1.1,89.4,3.0,210.5
2004,3,26,1.0,4.1,9.4,3.6,97.1,3.9,261.3
2004,3,27,-1.8,5.3,8.8,3.0,86.5,6.8,282.2
2004,3,28,-2.7,2.7,8.6,-7.0,54.3,6.5,177.5
2004,3,29,-4.7,2.7,10.9,-3.2,68.8,6.9,239.2
2004,3,30,-3.2,3.9,12.3,-2.8,67.9,7.5,247.9
2004,3,31,-1.6,3.5,9.0,-0.1,78.1,5.9,260.8
2004,4,1,3.4,4.1,4.9,1.5,83.4,6.2,148.8
2004,4,2,2.3,3.4,5.5,0.4,80.5,6.4,146.2
2004,4,3,1.5,2.6,4.6,2.2,96.7,4.0,158.3
2004,4,4,-5.0,0.7,4.3,-0.6,91.3,6.8,287.9
2004,4,5,-8.7,-3.9,0.0,-10.8,60.3,15.6,313.8
2004,4,6,-7.4,-0.3,6.4,-9.9,50.0,11.3,308.3
2004,4,7,-5.4,2.0,8.7,-9.2,52.2,7.3,305.0
2004,4,8,-5.0,2.3,9.1,-6.7,56.4,7.5,300.9
2004,4,9,-3.6,2.1,7.8,-7.2,52.2,8.6,311.2
2004,4,10,-3.4,-0.4,3.0,-8.2,56.6,8.5,315.8
2004,4,11,-5.3,-0.3,3.6,-7.3,62.0,5.0,299.6
2004,4,12,-4.0,2.7,8.3,-6.1,56.7,7.1,222.1
2004,4,13,0.0,2.2,3.4,0.2,89.0,9.0,144.2
2004,4,14,0.3,4.5,9.0,0.0,76.3,8.3,280.8
2004,4,15,-2.0,3.0,8.3,-9.1,45.4,9.6,251.2
2004,4,16,-5.1,3.5,12.5,-6.9,54.6,6.6,234.2
2004,4,17,-0.5,4.6,8.8,1.3,81.0,5.1,314.3
2004,4,18,-0.7,6.5,11.7,1.9,75.1,7.9,204.2
2004,4,19,4.9,12.1,21.0,8.6,81.7,10.7,266.2
2004,4,20,-0.7,5.4,11.6,-1.8,63.1,7.9,262.9
2004,4,21,-1.6,8.0,16.4,3.1,73.3,6.3,147.5
2004,4,22,3.6,10.8,15.3,6.4,75.7,9.1,243.8
2004,4,23,-2.5,3.3,9.9,-6.9,52.4,5.8,183.3
2004,4,24,-3.2,2.9,7.1,-7.2,54.6,12.5,324.2
2004,4,25,-5.6,-0.1,4.1,-9.1,55.7,6.8,182.9
2004,4,26,1.1,5.6,12.9,4.1,91.8,5.0,250.4
2004,4,27,-0.7,3.6,8.7,2.2,91.6,7.2,278.8
2004,4,28,0.1,4.3,9.6,-4.8,55.8,8.4,283.3
2004,4,29,2.7,14.2,24.7,5.0,58.9,8.2,213.9
2004,4,30,13.4,19.1,24.9,8.9,53.6,6.6,267.5
2004,5,1,12.2,16.7,24.0,12.9,80.2,5.3,172.9
2004,5,2,11.0,13.9,19.7,13.3,96.9,4.6,204.8
2004,5,3,2.5,7.2,10.1,3.0,75.9,10.0,276.7
2004,5,4,1.6,5.8,10.9,-3.5,55.0,10.7,292.5
2004,5,5,1.0,5.2,7.5,3.8,90.6,3.2,226.2
2004,5,6,1.4,9.1,15.7,5.5,81.0,6.2,207.5
2004,5,7,-1.0,7.9,10.5,-3.8,48.8,11.7,320.8
2004,5,8,-4.2,4.0,10.7,-5.4,55.0,5.4,255.4
2004,5,9,-0.9,10.0,20.6,-0.8,54.0,7.5,310.4
2004,5,10,1.2,8.7,12.0,5.4,82.7,4.0,233.0
2004,5,11,8.4,14.5,20.8,7.0,67.0,6.8,296.1
2004,5,12,4.8,14.6,23.7,4.4,55.4,7.0,212.1
2004,5,13,8.0,14.2,20.4,5.7,57.9,5.8,173.8
2004,5,14,7.8,19.1,28.6,13.8,73.1,5.3,160.8
2004,5,15,11.0,18.4,21.6,12.7,70.2,7.9,250.8
2004,5,16,5.8,11.6,17.5,3.7,59.5,5.7,203.8
2004,5,17,2.6,13.1,22.7,6.1,67.7,6.2,214.5
2004,5,18,10.0,15.5,18.9,13.0,85.2,7.4,233.8
2004,5,19,3.1,13.3,21.6,4.7,63.8,6.8,293.3
2004,5,20,5.4,14.4,22.0,9.8,78.4,7.2,211.7
2004,5,21,5.9,12.6,18.0,4.5,63.9,7.1,271.7
2004,5,22,5.5,12.3,18.1,2.6,56.3,5.8,186.5
2004,5,23,9.8,15.1,21.0,6.6,62.0,5.4,187.5
2004,5,24,6.6,9.3,12.3,6.4,84.3,6.1,167.1
2004,5,25,8.3,9.7,11.3,8.4,91.6,4.5,162.1
2004,5,26,9.5,12.2,15.8,11.3,94.4,3.6,214.1
2004,5,27,6.8,13.0,19.8,8.9,80.0,5.5,220.8
2004,5,28,4.8,11.1,15.1,7.5,80.3,8.6,313.3
2004,5,29,1.1,8.3,14.2,-0.3,58.1,9.8,320.8
2004,5,30,0.9,9.8,17.6,0.3,59.1,7.9,325.7
2004,5,31,0.9,11.4,18.5,2.5,58.8,7.1,190.0
2004,6,1,8.0,8.8,10.8,8.0,95.2,5.6,187.5
2004,6,2,6.3,10.4,15.3,7.3,82.7,6.0,300.8
2004,6,3,4.2,10.4,16.6,6.1,77.0,7.9,321.2
2004,6,4,4.1,12.5,20.2,4.5,63.4,7.1,310.4
2004,6,5,3.8,14.3,23.5,6.5,65.6,6.6,254.3
2004,6,6,8.6,15.0,19.8,10.2,75.4,4.8,175.2
2004,6,7,12.4,18.0,24.5,12.0,72.2,5.6,265.8
2004,6,8,12.0,21.8,28.5,16.1,72.3,8.1,285.0
2004,6,9,15.1,22.1,25.6,14.0,62.3,8.3,285.4
2004,6,10,6.9,13.4,19.1,1.6,47.7,6.9,322.5
2004,6,11,2.5,12.3,19.8,1.2,52.2,7.4,330.8
2004,6,12,3.7,13.0,21.7,3.9,59.1,5.5,252.1
2004,6,13,5.2,16.4,25.1,9.6,68.2,5.6,237.0
2004,6,14,14.1,19.7,27.0,15.0,76.7,5.9,172.5
2004,6,15,14.5,19.6,24.5,13.7,71.9,7.6,287.1
2004,6,16,7.5,16.2,24.5,9.5,69.1,4.6,267.4
2004,6,17,10.4,19.8,28.6,15.5,79.2,4.5,234.8
2004,6,18,16.1,20.5,25.9,15.4,73.8,3.8,170.0
2004,6,19,7.5,16.3,20.9,9.3,66.2,8.7,308.8
2004,6,20,6.7,14.2,21.1,5.5,59.2,7.4,260.0
2004,6,21,8.1,17.6,23.6,8.3,57.0,7.0,253.9
2004,6,22,13.7,15.1,16.5,14.5,96.4,3.8,180.9
2004,6,23,10.6,17.0,24.4,11.6,74.6,5.9,287.9
2004,6,24,8.0,16.8,26.3,11.4,74.5,6.0,200.5
2004,6,25,7.2,12.9,18.0,8.2,76.2,5.3,237.4
2004,6,26,5.0,13.0,19.1,7.6,74.2,6.8,258.8
2004,6,27,7.4,13.1,19.9,8.9,79.1,7.2,261.2
2004,6,28,5.6,13.1,19.4,10.0,83.8,5.2,269.6
2004,6,29,7.5,13.0,19.3,11.2,89.8,4.9,227.5
2004,6,30,7.6,15.5,22.4,11.2,78.9,5.2,287.0
2004,7,1,8.4,16.4,24.4,13.8,86.3,5.4,266.7
2004,7,2,11.1,16.2,21.3,12.8,82.2,6.7,306.2
2004,7,3,10.2,18.9,27.0,11.6,68.4,5.8,298.8
2004,7,4,10.5,20.3,28.6,14.5,72.8,5.8,208.3
2004,7,5,18.0,20.9,25.9,18.6,87.4,5.6,199.6
2004,7,6,12.6,18.6,24.8,9.9,60.6,6.2,279.2
2004,7,7,9.3,17.4,24.1,12.8,76.6,6.8,190.4
2004,7,8,15.5,19.2,24.9,17.4,90.4,4.2,264.3
2004,7,9,15.9,18.7,22.7,16.1,85.7,6.3,306.2
2004,7,10,14.5,19.1,24.7,15.8,82.8,5.3,263.8
2004,7,11,12.3,18.2,24.8,13.5,76.9,4.7,223.8
2004,7,12,14.6,20.1,26.4,15.7,78.2,5.2,228.8
2004,7,13,14.9,20.3,24.9,17.5,85.1,4.2,196.8
2004,7,14,17.1,19.8,21.9,17.4,86.3,6.1,114.6
2004,7,15,16.9,17.9,19.3,17.3,96.4,5.4,140.9
2004,7,16,15.5,18.4,22.6,17.7,95.9,3.2,239.1
2004,7,17,13.6,19.0,25.4,16.7,88.4,5.8,304.2
2004,7,18,13.2,19.8,26.6,16.0,80.7,5.5,181.2
2004,7,19,16.5,19.9,25.1,17.5,87.0,3.9,210.9
2004,7,20,14.1,20.5,25.9,16.4,80.2,5.7,276.2
2004,7,21,14.8,21.1,27.2,17.8,83.4,4.3,247.6
2004,7,22,16.0,22.9,28.8,19.8,83.9,4.3,223.2
2004,7,23,14.6,19.5,23.8,15.5,78.3,5.8,273.3
2004,7,24,7.3,15.3,22.7,7.1,63.6,5.8,246.1
2004,7,25,10.1,16.5,23.6,9.8,69.9,5.5,262.9
2004,7,26,8.2,17.0,24.7,11.2,73.5,6.2,252.5
2004,7,27,12.1,17.2,22.8,13.9,82.5,5.5,211.4
2004,7,28,15.0,17.0,20.0,16.3,96.0,3.0,150.0
2004,7,29,14.0,20.2,27.1,17.0,84.3,4.9,268.7
2004,7,30,15.2,21.7,28.6,17.8,81.5,4.2,224.3
2004,7,31,19.4,20.9,22.6,20.5,97.8,3.2,135.0
2004,8,1,15.5,20.7,25.4,17.0,81.5,4.9,268.3
2004,8,2,12.5,20.5,27.0,16.4,79.3,5.2,265.4
2004,8,3,13.6,19.7,24.8,16.5,83.4,4.8,252.1
2004,8,4,10.6,17.5,24.4,11.4,72.0,6.6,326.2
2004,8,5,9.9,14.0,18.9,8.4,70.5,6.3,306.2
2004,8,6,10.3,13.4,16.8,9.7,78.8,5.2,311.2
2004,8,7,11.0,14.3,19.0,11.3,83.4,6.0,313.3
2004,8,8,10.2,14.8,20.2,12.1,85.2,6.5,302.9
2004,8,9,10.0,18.3,26.5,12.3,73.2,6.3,310.0
2004,8,10,13.1,17.6,23.3,16.3,92.5,3.8,181.3
2004,8,11,15.0,19.1,23.5,16.9,88.0,3.4,214.0
2004,8,12,12.2,16.4,20.4,14.9,91.8,3.2,190.4
2004,8,13,15.5,16.7,18.1,16.5,98.8,3.1,275.2
2004,8,14,12.5,16.6,21.9,13.0,81.9,6.2,290.0
2004,8,15,10.2,16.3,23.6,12.5,81.6,5.6,279.2
2004,8,16,10.2,17.0,23.8,13.6,83.0,5.2,263.3
2004,8,17,10.5,17.0,24.2,12.6,79.2,6.3,294.3
2004,8,18,11.8,17.8,23.9,15.7,89.0,3.5,226.8
2004,8,19,10.2,18.4,23.4,14.4,81.1,5.9,223.3
2004,8,20,6.9,14.8,21.1,10.4,78.0,6.0,267.5
2004,8,21,7.9,14.4,19.2,10.1,78.5,5.1,317.1
2004,8,22,5.1,13.5,20.5,8.8,76.5,5.9,258.3
2004,8,23,8.5,14.9,20.5,11.2,79.9,7.3,272.9
2004,8,24,5.5,12.2,21.0,7.3,75.8,5.1,279.6
2004,8,25,5.2,14.8,23.1,11.6,83.3,5.3,194.6
2004,8,26,14.6,20.2,26.5,18.1,88.8,3.2,142.9
2004,8,27,18.2,21.4,25.0,20.1,92.5,3.4,149.1
2004,8,28,17.5,22.7,28.1,18.4,78.7,4.9,253.6
2004,8,29,16.0,17.1,19.0,16.1,94.0,3.2,211.8
2004,8,30,15.1,16.4,17.6,16.0,97.0,2.8,212.2
2004,8,31,10.6,17.1,23.6,13.9,84.0,4.9,305.4
2004,9,1,7.5,14.0,19.8,9.7,78.1,7.2,326.7
2004,9,2,2.7,9.9,17.7,5.6,78.1,5.0,248.3
2004,9,3,6.3,16.6,25.7,13.4,83.5,6.1,289.6
2004,9,4,8.6,15.5,19.9,12.3,82.8,5.9,171.7
2004,9,5,7.4,14.0,20.5,11.6,86.6,5.5,191.3
2004,9,6,11.8,16.2,21.9,14.7,92.0,3.4,176.2
2004,9,7,11.5,16.1,21.3,15.4,96.1,4.2,164.8
2004,9,8,11.2,15.2,20.0,11.1,78.1,6.0,170.0
2004,9,9,11.8,13.0,14.6,12.0,94.3,7.4,139.2
2004,9,10,11.5,15.9,22.5,12.9,84.0,7.1,293.3
2004,9,11,7.1,14.4,23.0,11.4,85.1,6.1,280.8
2004,9,12,9.4,15.3,21.6,13.3,89.2,4.4,289.1
2004,9,13,7.6,11.8,18.3,7.2,77.2,4.3,245.2
2004,9,14,5.6,13.2,22.1,9.7,82.6,4.8,269.1
2004,9,15,9.7,15.5,21.8,14.5,94.2,3.1,204.5
2004,9,16,10.1,17.4,22.9,15.6,90.4,3.0,176.3
2004,9,17,9.1,13.5,17.8,9.8,79.2,5.0,304.6
2004,9,18,4.4,9.0,15.5,5.1,79.0,6.6,314.2
2004,9,19,4.4,9.8,16.8,4.7,74.0,7.6,326.2
2004,9,20,3.0,9.2,14.9,6.8,86.9,6.4,268.3
2004,9,21,10.5,15.2,21.3,12.9,88.0,4.2,232.6
2004,9,22,10.2,16.8,24.3,13.9,84.8,7.3,318.3
2004,9,23,8.1,14.7,22.3,11.7,84.9,4.7,256.7
2004,9,24,8.7,16.1,25.3,13.5,86.5,5.0,247.0
2004,9,25,11.9,16.4,23.0,13.4,84.4,5.0,253.3
2004,9,26,4.4,12.3,20.0,8.7,82.1,4.5,260.4
2004,9,27,7.6,14.6,22.5,11.6,85.2,4.8,276.1
2004,9,28,7.3,11.6,17.5,9.1,86.6,6.4,290.5
2004,9,29,3.3,9.8,18.6,6.2,82.2,6.0,252.1
2004,9,30,2.8,9.1,16.6,7.0,88.4,6.3,274.2
2004,10,1,3.8,10.8,19.9,7.9,85.6,6.1,285.0
2004,10,2,3.2,8.7,14.8,8.2,96.6,4.6,243.3
2004,10,3,1.3,6.3,13.7,3.5,85.2,5.0,252.7
2004,10,4,0.4,5.0,13.3,4.0,91.6,4.6,242.9
2004,10,5,-3.1,1.6,8.7,-2.1,79.8,5.2,287.9
2004,10,6,-0.4,7.4,15.2,4.0,81.6,5.0,226.7
2004,10,7,2.9,10.9,20.9,7.7,84.3,6.5,285.0
2004,10,8,6.7,13.3,23.0,10.1,84.6,3.9,255.0
2004,10,9,7.3,12.4,18.9,9.7,85.5,5.5,168.3
2004,10,10,7.1,9.2,11.0,5.1,75.8,6.6,309.2
2004,10,11,2.5,7.1,9.3,3.1,76.3,5.8,283.8
2004,10,12,1.7,8.5,18.1,2.2,70.2,6.6,320.0
2004,10,13,-0.6,8.6,20.1,2.1,70.3,6.7,294.8
2004,10,14,3.4,10.7,18.0,4.1,68.5,8.2,206.7
2004,10,15,9.0,10.5,11.9,9.8,95.5,8.2,113.8
2004,10,16,7.4,10.3,12.9,8.6,89.7,5.6,173.8
2004,10,17,4.2,5.4,6.8,4.5,93.5,5.5,184.6
2004,10,18,-1.3,3.8,7.4,1.3,84.6,7.6,303.3
2004,10,19,-2.8,2.1,9.5,-1.5,80.2,7.0,245.4
2004,10,20,-1.6,3.8,9.4,-1.0,73.3,6.8,206.7
2004,10,21,2.3,4.2,7.0,0.3,76.0,4.7,192.9
2004,10,22,-1.8,4.4,9.6,1.4,81.9,6.7,178.3
2004,10,23,-1.9,4.0,10.1,-0.1,76.8,6.8,175.0
2004,10,24,-2.8,3.1,9.9,0.7,85.9,5.7,201.7
2004,10,25,-1.2,3.0,8.2,1.1,88.8,4.8,266.2
2004,10,26,-2.5,3.1,12.1,2.0,93.3,6.1,309.1
2004,10,27,-2.0,3.3,9.9,0.3,83.5,6.2,325.8
2004,10,28,-4.7,0.9,9.1,-2.4,82.4,6.9,300.0
2004,10,29,-3.6,2.3,11.1,-1.4,79.6,5.9,261.7
2004,10,30,1.3,6.0,9.1,4.0,87.8,4.5,209.2
2004,10,31,5.5,10.1,12.6,6.9,80.6,8.9,258.8
2004,11,1,4.3,5.4,7.4,2.0,78.4,6.9,312.1
2004,11,2,3.4,4.3,4.8,3.7,96.3,5.5,162.9
2004,11,3,-4.8,1.6,4.4,-2.3,76.5,9.6,322.1
2004,11,4,-5.6,-0.9,4.8,-2.7,88.9,6.4,210.0
2004,11,5,0.4,1.5,2.6,-0.1,89.4,11.0,284.6
2004,11,6,-0.7,2.4,7.1,0.6,87.8,7.0,258.8
2004,11,7,-2.0,1.6,4.6,-0.9,84.1,6.5,207.8
2004,11,8,-4.7,-1.7,0.6,-6.5,70.9,8.3,317.1
2004,11,9,-9.0,-4.3,-1.3,-9.1,70.5,5.9,301.7
2004,11,10,-10.2,-4.9,-1.3,-7.4,84.0,5.1,225.7
2004,11,11,-7.8,-1.1,7.7,-4.3,79.7,7.0,246.7
2004,11,12,-11.2,-6.3,1.3,-9.1,83.2,4.9,244.5
2004,11,13,-10.3,-6.7,-0.5,-11.7,73.0,7.4,307.9
2004,11,14,-11.3,-3.5,6.4,-7.0,79.7,7.4,318.8
2004,11,15,-6.8,-0.8,9.4,-4.1,82.0,6.0,324.1
2004,11,16,-2.9,0.8,5.9,-1.6,84.6,4.8,235.9
2004,11,17,0.2,1.6,4.4,-1.1,82.1,2.6,169.0
2004,11,18,1.4,3.5,5.7,2.4,92.8,2.8,273.7
2004,11,19,-4.1,1.7,7.5,-0.8,85.9,5.3,276.8
2004,11,20,-6.3,-1.4,1.9,-3.7,85.9,7.4,212.1
2004,11,21,-1.4,1.8,5.7,1.7,99.1,3.6,257.7
2004,11,22,-4.0,0.2,6.1,-1.7,89.0,4.6,305.4
2004,11,23,-5.0,-0.1,5.6,-1.4,91.9,5.0,242.7
2004,11,24,1.6,4.8,6.5,4.6,98.7,4.5,216.7
2004,11,25,-5.1,1.3,5.6,-0.3,89.2,9.3,309.2
2004,11,26,-10.3,-6.3,-1.2,-10.8,72.2,7.7,294.3
2004,11,27,-11.7,-5.3,0.8,-7.6,84.8,6.5,227.5
2004,11,28,1.4,3.1,4.8,1.6,90.4,10.2,140.8
2004,11,29,-5.1,-1.1,3.2,-4.5,78.6,7.7,288.3
2004,11,30,-7.3,-2.0,5.3,-3.7,89.8,2.8,268.0
2004,12,1,-3.2,-0.5,0.9,-0.9,97.5,6.8,242.6
2004,12,2,-13.1,-6.1,-0.3,-8.6,83.0,7.5,298.7
2004,12,3,-14.1,-10.5,-8.6,-12.0,88.4,5.2,215.4
2004,12,4,-19.5,-10.5,1.9,-11.5,92.2,5.8,233.8
2004,12,5,-18.3,-8.4,2.5,-12.9,71.3,10.5,310.4
2004,12,6,-21.6,-14.8,-8.9,-18.3,76.1,4.8,242.5
2004,12,7,-10.4,-7.9,-4.4,-10.8,81.2,8.0,173.3
2004,12,8,-3.5,-2.7,-0.4,-4.1,90.4,8.5,240.8
2004,12,9,-9.0,-5.5,-2.8,-7.4,86.8,5.1,243.5
2004,12,10,-8.9,-2.7,-0.3,-3.6,94.3,5.8,209.2
2004,12,11,-2.9,-2.4,-1.8,-2.8,97.8,5.5,234.6
2004,12,12,-6.7,-4.5,-2.5,-5.6,91.8,4.8,267.7
2004,12,14,-999.0,-13.2,-999.0,-15.5,83.4,5.4,277.5
2004,12,15,-23.1,-15.9,-9.6,-18.5,80.8,6.0,268.3
2004,12,16,-10.7,-5.5,-2.1,-6.7,91.5,4.5,144.8
2004,12,17,-20.2,-8.9,0.4,-11.0,85.0,9.0,260.0
2004,12,18,-23.7,-16.0,-9.0,-17.4,89.0,5.7,283.5
2004,12,19,-19.5,-10.3,-2.3,-11.7,89.7,5.5,300.5
2004,12,20,-28.9,-24.5,-20.2,-28.6,69.0,7.7,291.7
2004,12,21,-29.1,-21.8,-16.2,-24.8,76.7,4.7,235.4
2004,12,22,-16.0,-9.2,-5.3,-10.1,92.9,2.3,240.6
2004,12,23,-9.2,-1.0,7.2,-1.6,95.7,7.7,219.2
2004,12,24,-20.4,-15.4,-10.7,-18.5,77.3,7.7,273.3
2004,12,25,-23.0,-17.2,-11.2,-19.1,85.7,3.8,254.8
2004,12,26,-21.0,-15.0,-11.8,-17.4,82.1,6.5,203.3
2004,12,27,-17.3,-14.9,-11.9,-20.4,65.0,7.8,286.2
2004,12,28,-22.3,-11.9,-4.7,-14.2,83.8,5.5,256.2
2004,12,29,-13.8,-4.8,-0.9,-8.0,79.2,6.7,308.8
2004,12,30,-18.8,-12.8,-5.0,-15.3,82.2,6.2,279.1
2004,12,31,-8.8,-1.1,8.4,-1.7,95.7,3.6,191.3
2005,1,1,-12.8,-2.2,6.6,-8.2,64.5,10.4,315.0
2005,1,2,-18.3,-13.9,-8.9,-16.9,79.2,5.4,236.7
2005,1,3,-8.5,-2.2,0.8,-4.5,84.6,6.4,293.6
2005,1,4,-8.2,-5.8,-3.3,-9.3,77.2,5.8,265.0
2005,1,5,-19.1,-12.5,-7.5,-17.3,68.2,6.4,316.5
2005,1,6,-19.5,-15.1,-9.7,-17.2,84.2,5.3,296.7
2005,1,7,-10.4,-7.3,-3.9,-10.1,81.5,6.0,269.1
2005,1,8,-9.6,-5.2,-1.7,-6.7,89.7,3.1,287.5
2005,1,9,-13.0,-9.6,-5.4,-12.5,81.2,5.5,220.9
2005,1,10,-9.1,-5.0,0.4,-8.0,80.7,8.9,270.5
2005,1,11,-18.6,-14.2,-8.1,-19.4,66.1,6.4,277.1
2005,1,12,-17.2,-9.6,-3.8,-12.7,79.8,5.0,239.6
2005,1,13,-2.7,-0.1,1.5,-0.1,100.0,2.8,273.5
2005,1,14,-12.3,-3.0,6.2,-5.2,85.6,8.9,297.4
2005,1,15,-18.5,-12.6,-8.1,-16.1,76.2,4.7,236.2
