Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,3,8,-5.0,1.8,8.5,0.0,0.0,26.0
2000,3,9,-2.5,4.8,12.0,5.0,2.0,25.0
2000,3,10,-15.0,-9.0,-3.0,0.0,0.0,25.0
2000,3,11,-9.0,-5.8,-2.5,7.8,7.8,25.0
2000,3,12,-5.5,-2.3,1.0,1.0,1.0,30.0
2000,3,13,-15.0,-8.3,-1.5,3.0,3.0,31.0
2000,3,14,-16.0,-9.3,-2.5,2.4,2.4,34.0
2000,3,15,-6.0,-2.3,1.5,0.8,0.0,35.0
2000,3,16,-5.5,-3.5,-1.5,0.0,0.0,32.0
2000,3,17,-12.5,-9.0,-5.5,0.0,0.0,31.0
2000,3,18,-20.0,-11.0,-2.0,0.0,0.0,30.0
2000,3,19,-16.5,-6.0,4.5,0.0,0.0,30.0
2000,3,20,-4.5,1.0,6.5,0.0,0.0,29.0
2000,3,21,-3.5,3.8,11.0,0.0,0.0,27.0
2000,3,22,-5.0,2.3,9.5,0.0,0.0,23.0
2000,3,23,-3.0,6.5,16.0,0.0,0.0,18.0
2000,3,24,-3.5,4.3,12.0,0.0,0.0,14.0
2000,3,25,-6.5,0.0,6.5,2.4,0.0,8.0
2000,3,26,-2.0,3.3,8.5,0.4,0.0,6.0
2000,3,27,-5.5,2.3,10.0,3.2,0.0,5.0
2000,3,28,2.0,3.8,5.5,41.4,0.0,2.0
2000,3,29,0.5,2.0,3.5,6.8,0.0,1.0
2000,3,30,-1.0,1.8,4.5,0.0,0.0,1.0
2000,3,31,-2.0,3.3,8.5,0.0,0.0,0.0
2000,4,1,-4.0,4.5,13.0,0.0,0.0,0.0
2000,4,2,1.0,6.0,11.0,0.0,0.0,0.0
2000,4,3,-4.5,3.8,12.0,11.6,0.0,0.0
2000,4,4,4.0,6.0,8.0,5.8,2.4,0.0
2000,4,5,-2.5,-0.8,1.0,0.4,0.0,2.0
2000,4,6,-2.5,1.3,5.0,2.6,0.0,0.0
2000,4,7,-2.5,3.8,10.0,2.6,2.6,0.0
2000,4,8,-1.0,0.0,1.0,28.0,19.0,2.0
2000,4,9,-4.0,-3.0,-2.0,16.0,16.0,22.0
2000,4,10,-3.0,1.0,5.0,1.0,1.0,28.0
2000,4,11,-9.0,-4.3,0.5,1.0,1.0,26.0
2000,4,12,-6.0,-1.0,4.0,0.0,0.0,22.0
2000,4,13,-11.5,-1.8,8.0,0.0,0.0,18.0
2000,4,14,-9.5,0.0,9.5,2.0,0.0,12.0
2000,4,15,2.0,8.0,14.0,0.0,0.0,8.0
2000,4,16,2.0,4.8,7.5,0.0,0.0,3.0
2000,4,17,-6.5,0.0,6.5,0.0,0.0,0.0
2000,4,18,-6.0,2.3,10.5,0.0,0.0,0.0
2000,4,19,2.5,5.5,8.5,0.4,0.0,0.0
2000,4,20,-2.0,5.3,12.5,0.0,0.0,0.0
2000,4,21,1.5,5.0,8.5,4.8,0.0,0.0
2000,4,22,3.0,3.8,4.5,12.6,0.0,0.0
2000,4,23,2.0,5.0,8.0,2.6,0.0,0.0
2000,4,24,5.0,9.5,14.0,0.0,0.0,0.0
2000,4,25,-1.0,5.3,11.5,0.0,0.0,0.0
2000,4,26,-2.5,6.5,15.5,0.0,0.0,0.0
2000,4,27,-2.0,4.3,10.5,0.0,0.0,0.0
2000,4,28,0.0,8.5,17.0,0.0,0.0,0.0
2000,4,29,0.0,9.0,18.0,0.6,0.0,0.0
2000,4,30,-1.5,5.3,12.0,0.0,0.0,0.0
2000,5,1,-2.0,4.5,11.0,2.0,0.0,0.0
2000,5,2,1.5,7.0,12.5,0.0,0.0,0.0
2000,5,3,-3.0,7.3,17.5,0.0,0.0,0.0
2000,5,4,-1.0,11.5,24.0,0.0,0.0,0.0
2000,5,5,11.0,16.3,21.5,0.0,0.0,0.0
2000,5,6,2.5,9.0,15.5,4.0,0.0,0.0
2000,5,7,5.5,17.8,30.0,8.8,0.0,0.0
2000,5,8,11.0,16.5,22.0,6.0,0.0,0.0
2000,5,9,6.0,7.5,9.0,22.8,0.0,0.0
2000,5,10,4.0,7.0,10.0,32.2,0.0,0.0
2000,5,11,6.0,11.0,16.0,0.0,0.0,0.0
2000,5,12,2.0,10.0,18.0,3.4,0.0,0.0
2000,5,13,7.0,11.3,15.5,10.2,0.0,0.0
2000,5,14,5.0,10.5,16.0,0.0,0.0,0.0
2000,5,15,1.0,7.8,14.5,0.0,0.0,0.0
2000,5,16,0.0,8.0,16.0,1.0,0.0,0.0
2000,5,17,1.5,10.3,19.0,8.4,0.0,0.0
2000,5,18,8.0,10.0,12.0,9.2,0.0,0.0
2000,5,19,-3.0,5.5,14.0,0.0,0.0,0.0
2000,5,20,-3.5,7.3,18.0,0.0,0.0,0.0
2000,5,21,2.0,9.5,17.0,-999.0,-999.0,0.0
2000,5,22,4.5,11.8,19.0,0.0,0.0,0.0
2000,5,23,11.5,14.3,17.0,3.0,0.0,0.0
2000,5,24,9.0,10.8,12.5,18.6,0.0,0.0
2000,5,25,9.5,13.8,18.0,5.6,0.0,0.0
2000,5,26,8.0,12.8,17.5,0.0,0.0,0.0
2000,5,27,8.0,11.8,15.5,0.0,0.0,0.0
2000,5,28,5.0,10.8,16.5,0.0,0.0,0.0
2000,5,29,5.0,11.5,18.0,0.0,0.0,0.0
2000,5,30,4.0,12.0,20.0,0.0,0.0,0.0
2000,5,31,10.5,14.8,19.0,0.0,0.0,0.0
2000,6,1,8.5,17.0,25.5,0.0,0.0,0.0
2000,6,2,9.0,11.5,14.0,0.0,0.0,0.0
2000,6,3,6.5,13.8,21.0,0.0,0.0,0.0
2000,6,4,4.5,8.3,12.0,0.0,0.0,0.0
2000,6,5,0.0,9.5,19.0,0.0,0.0,0.0
2000,6,6,6.5,10.8,15.0,0.0,0.0,0.0
2000,6,7,7.5,14.0,20.5,0.0,0.0,0.0
2000,6,8,5.0,10.3,15.5,12.0,0.0,0.0
2000,6,9,7.5,14.3,21.0,0.0,0.0,0.0
2000,6,10,10.0,10.8,11.5,11.4,0.0,0.0
2000,6,11,6.0,11.5,17.0,0.0,0.0,0.0
2000,6,12,3.5,12.3,21.0,0.0,0.0,0.0
2000,6,13,6.0,14.0,22.0,0.0,0.0,0.0
2000,6,14,1.4,8.7,16.0,1.4,0.0,0.0
2000,6,15,13.0,17.5,22.0,11.6,0.0,0.0
2000,6,16,16.0,21.5,27.0,0.0,0.0,0.0
2000,6,17,19.0,21.5,24.0,0.0,0.0,0.0
2000,6,18,8.0,11.5,15.0,1.0,0.0,0.0
2000,6,19,5.0,14.3,23.5,4.4,0.0,0.0
2000,6,20,10.0,18.8,27.5,0.4,0.0,0.0
2000,6,21,11.0,16.5,22.0,26.0,0.0,0.0
2000,6,22,12.0,18.3,24.5,9.6,0.0,0.0
2000,6,23,13.0,18.5,24.0,0.0,0.0,0.0
2000,6,24,9.0,16.8,24.5,5.8,0.0,0.0
2000,6,25,15.0,20.8,26.5,33.6,0.0,0.0
2000,6,26,14.0,21.3,28.5,1.0,0.0,0.0
2000,6,27,17.0,21.8,26.5,0.0,0.0,0.0
2000,6,28,10.0,16.0,22.0,0.0,0.0,0.0
2000,6,29,12.5,18.0,23.5,11.6,0.0,0.0
2000,6,30,13.5,17.5,21.5,5.8,0.0,0.0
2000,7,1,9.5,17.0,24.5,2.0,0.0,0.0
2000,7,2,14.5,19.3,24.0,34.4,0.0,0.0
2000,7,3,15.0,19.8,24.5,0.0,0.0,0.0
2000,7,4,12.0,19.5,27.0,1.6,0.0,0.0
2000,7,5,10.0,15.5,21.0,0.0,0.0,0.0
2000,7,6,9.0,15.5,22.0,0.0,0.0,0.0
2000,7,7,9.0,14.5,20.0,2.0,0.0,0.0
2000,7,8,10.5,17.8,25.0,0.0,0.0,0.0
2000,7,9,11.0,15.0,19.0,37.6,0.0,0.0
2000,7,10,13.5,18.0,22.5,0.0,0.0,0.0
2000,7,11,11.0,16.5,22.0,0.0,0.0,0.0
2000,7,12,13.0,20.5,28.0,0.0,0.0,0.0
2000,7,13,13.0,20.3,27.5,0.0,0.0,0.0
2000,7,14,14.0,20.8,27.5,18.0,0.0,0.0
2000,7,15,14.0,19.0,24.0,4.0,0.0,0.0
2000,7,16,12.5,16.5,20.5,6.0,0.0,0.0
2000,7,17,16.0,19.5,23.0,1.4,0.0,0.0
2000,7,18,14.0,19.3,24.5,0.0,0.0,0.0
2000,7,19,11.5,15.0,18.5,0.0,0.0,0.0
2000,7,20,6.0,15.0,24.0,0.0,0.0,0.0
2000,7,21,11.5,16.3,21.0,5.0,0.0,0.0
2000,7,22,14.5,17.8,21.0,3.2,0.0,0.0
2000,7,23,10.0,18.3,26.5,0.4,0.0,0.0
2000,7,24,16.0,21.8,27.5,0.0,0.0,0.0
2000,7,25,15.5,22.0,28.5,0.0,0.0,0.0
2000,7,26,13.5,20.3,27.0,0.0,0.0,0.0
2000,7,27,14.5,17.8,21.0,0.0,0.0,0.0
2000,7,28,15.0,21.3,27.5,0.0,0.0,0.0
2000,7,29,16.0,22.5,29.0,0.0,0.0,0.0
2000,7,30,20.0,24.3,28.5,0.0,0.0,0.0
2000,7,31,17.0,21.8,26.5,0.0,0.0,0.0
2000,8,1,16.5,18.8,21.0,19.6,0.0,0.0
2000,8,2,18.0,22.3,26.5,1.2,0.0,0.0
2000,8,3,19.5,22.8,26.0,2.4,0.0,0.0
2000,8,4,9.5,15.8,22.0,0.0,0.0,0.0
2000,8,5,8.5,17.0,25.5,0.0,0.0,0.0
2000,8,6,10.0,18.0,26.0,1.0,0.0,0.0
2000,8,7,14.5,18.5,22.5,0.4,0.0,0.0
2000,8,8,16.5,21.0,25.5,5.8,0.0,0.0
2000,8,9,16.5,18.8,21.0,6.6,0.0,0.0
2000,8,10,14.0,20.8,27.5,0.0,0.0,0.0
2000,8,11,13.5,19.0,24.5,0.0,0.0,0.0
2000,8,12,13.0,19.8,26.5,0.0,0.0,0.0
2000,8,13,17.0,21.8,26.5,0.0,0.0,0.0
2000,8,14,11.5,20.0,28.5,0.0,0.0,0.0
2000,8,15,12.5,20.3,28.0,3.6,0.0,0.0
2000,8,16,17.0,20.0,23.0,0.0,0.0,0.0
2000,8,17,10.5,14.5,18.5,0.0,0.0,0.0
2000,8,18,12.0,16.8,21.5,0.0,0.0,0.0
2000,8,19,10.0,16.0,22.0,0.0,0.0,0.0
2000,8,20,7.5,14.5,21.5,0.0,0.0,0.0
2000,8,21,9.0,16.5,24.0,0.0,0.0,0.0
2000,8,22,10.5,16.8,23.0,0.0,0.0,0.0
2000,8,23,11.5,14.0,16.5,8.8,0.0,0.0
2000,8,24,10.5,17.3,24.0,2.6,0.0,0.0
2000,8,25,10.5,19.3,28.0,0.0,0.0,0.0
2000,8,26,11.0,19.0,27.0,11.0,0.0,0.0
2000,8,27,10.5,15.8,21.0,0.0,0.0,0.0
2000,8,28,7.0,15.0,23.0,0.0,0.0,0.0
2000,8,29,5.5,14.5,23.5,0.0,0.0,0.0
2000,8,30,16.0,20.3,24.5,1.4,0.0,0.0
2000,8,31,15.5,21.5,27.5,0.0,0.0,0.0
2000,9,1,15.0,20.0,25.0,15.0,0.0,0.0
2000,9,2,11.5,14.0,16.5,0.0,0.0,0.0
2000,9,3,6.5,13.8,21.0,6.0,0.0,0.0
2000,9,4,8.5,12.8,17.0,0.0,0.0,0.0
2000,9,5,3.5,9.8,16.0,0.0,0.0,0.0
2000,9,6,3.0,10.8,18.5,0.0,0.0,0.0
2000,9,7,4.5,13.5,22.5,0.0,0.0,0.0
2000,9,8,8.5,16.5,24.5,0.0,0.0,0.0
2000,9,9,10.0,17.3,24.5,0.0,0.0,0.0
2000,9,10,6.0,15.0,24.0,10.8,0.0,0.0
2000,9,11,11.0,14.8,18.5,9.2,0.0,0.0
2000,9,12,17.0,19.8,22.5,9.6,0.0,0.0
2000,9,13,9.0,15.3,21.5,0.4,0.0,0.0
2000,9,14,11.0,13.0,15.0,21.4,0.0,0.0
2000,9,15,12.0,14.0,16.0,4.2,0.0,0.0
2000,9,16,8.5,10.0,11.5,1.0,0.0,0.0
2000,9,17,6.0,10.5,15.0,8.6,0.0,0.0
2000,9,18,3.0,10.8,18.5,0.0,0.0,0.0
2000,9,19,8.0,16.3,24.5,0.0,0.0,0.0
2000,9,20,10.0,17.3,24.5,8.6,0.0,0.0
2000,9,21,11.5,15.3,19.0,2.8,0.0,0.0
2000,9,22,5.0,10.0,15.0,0.0,0.0,0.0
2000,9,23,6.5,8.5,10.5,11.2,0.0,0.0
2000,9,24,7.0,10.3,13.5,0.0,0.0,0.0
2000,9,25,-2.5,5.5,13.5,0.0,0.0,0.0
2000,9,26,-2.0,6.5,15.0,0.0,0.0,0.0
2000,9,27,0.0,6.0,12.0,2.0,0.0,0.0
2000,9,28,-3.5,2.5,8.5,0.0,0.0,0.0
2000,9,29,-5.0,3.0,11.0,0.0,0.0,0.0
2000,9,30,4.5,12.0,19.5,0.0,0.0,0.0
2000,10,1,2.0,11.5,21.0,0.0,0.0,0.0
2000,10,2,3.5,12.5,21.5,2.0,0.0,0.0
2000,10,3,8.5,14.3,20.0,0.0,0.0,0.0
2000,10,4,4.0,9.0,14.0,2.2,0.0,0.0
2000,10,5,0.5,5.8,11.0,4.2,0.0,0.0
2000,10,6,4.5,5.5,6.5,6.4,0.0,0.0
2000,10,7,3.5,5.3,7.0,0.0,0.0,0.0
2000,10,8,1.5,3.8,6.0,1.2,0.0,0.0
2000,10,9,-1.0,2.0,5.0,0.0,0.0,0.0
2000,10,10,0.0,2.0,4.0,3.8,0.0,0.0
2000,10,11,1.5,7.8,14.0,0.0,0.0,0.0
2000,10,12,-2.0,9.0,20.0,0.0,0.0,0.0
2000,10,13,1.0,11.0,21.0,2.0,0.0,0.0
2000,10,14,7.0,11.8,16.5,3.2,0.0,0.0
2000,10,15,2.0,4.8,7.5,0.0,0.0,0.0
2000,10,16,-5.0,2.3,9.5,0.0,0.0,0.0
2000,10,17,-1.0,5.0,11.0,5.0,0.0,0.0
2000,10,18,2.5,5.8,9.0,8.2,0.0,0.0
2000,10,19,1.0,7.0,13.0,0.0,0.0,0.0
2000,10,20,-2.0,7.0,16.0,2.0,0.0,0.0
2000,10,21,6.0,11.0,16.0,0.0,0.0,0.0
2000,10,22,1.0,6.0,11.0,0.0,0.0,0.0
2000,10,23,-4.0,3.3,10.5,0.0,0.0,0.0
2000,10,24,3.0,10.5,18.0,0.0,0.0,0.0
2000,10,25,1.0,8.3,15.5,0.0,0.0,0.0
2000,10,26,1.5,10.3,19.0,0.0,0.0,0.0
2000,10,27,4.0,11.0,18.0,1.6,0.0,0.0
2000,10,28,-1.5,2.8,7.0,3.0,3.0,0.0
2000,10,29,-4.0,1.8,7.5,6.0,6.0,3.0
2000,10,30,0.0,3.5,7.0,0.0,0.0,8.0
2000,10,31,-1.0,4.8,10.5,0.0,0.0,1.0
2000,11,1,-2.0,5.3,12.5,0.0,0.0,0.0
2000,11,2,-1.0,7.3,15.5,0.0,0.0,0.0
2000,11,3,-3.5,5.0,13.5,0.0,0.0,0.0
2000,11,4,-3.0,3.5,10.0,0.0,0.0,0.0
2000,11,5,3.5,5.8,8.0,8.0,0.0,0.0
2000,11,6,2.0,5.0,8.0,0.0,0.0,0.0
2000,11,7,0.0,5.5,11.0,0.4,0.0,0.0
2000,11,8,-1.0,3.3,7.5,5.0,0.0,0.0
2000,11,9,5.0,6.0,7.0,9.0,0.0,0.0
2000,11,10,5.5,6.5,7.5,11.2,0.0,0.0
2000,11,11,4.5,6.0,7.5,0.0,0.0,0.0
2000,11,12,1.0,4.3,7.5,0.0,0.0,0.0
2000,11,13,0.0,2.5,5.0,4.0,0.0,0.0
2000,11,14,3.0,4.8,6.5,13.6,0.0,0.0
2000,11,15,-2.0,1.0,4.0,0.0,0.0,0.0
2000,11,16,1.0,3.5,6.0,1.0,1.0,0.0
2000,11,17,-2.5,1.3,5.0,0.0,0.0,1.0
2000,11,18,-4.5,-1.5,1.5,1.0,1.0,0.0
2000,11,19,-5.5,-2.3,1.0,0.0,0.0,1.0
2000,11,20,-3.0,1.0,5.0,1.0,1.0,0.0
2000,11,21,-3.0,-0.8,1.5,5.0,5.0,1.0
2000,11,22,-6.5,-4.8,-3.0,0.0,0.0,1.0
2000,11,23,-11.5,-8.5,-5.5,0.0,0.0,1.0
2000,11,24,-17.5,-12.0,-6.5,0.0,0.0,1.0
2000,11,25,-14.0,-7.8,-1.5,0.0,0.0,1.0
2000,11,26,-11.5,-5.3,1.0,15.0,3.0,0.0
2000,11,27,-1.5,0.3,2.0,6.4,1.0,3.0
2000,11,28,0.0,0.5,1.0,0.8,0.4,2.0
2000,11,29,0.0,2.3,4.5,0.0,0.0,2.0
2000,11,30,-1.5,-0.3,1.0,0.0,0.0,1.0
2000,12,1,-7.0,-5.8,-4.5,0.0,0.0,1.0
2000,12,2,-10.0,-7.0,-4.0,0.0,0.0,1.0
2000,12,3,-8.0,-4.8,-1.5,0.0,0.0,1.0
2000,12,4,-5.5,-1.0,3.5,0.0,0.0,1.0
2000,12,5,-4.5,-1.8,1.0,5.4,5.4,1.0
2000,12,6,-18.0,-14.5,-11.0,4.0,4.0,4.0
2000,12,7,-18.0,-14.0,-10.0,0.0,0.0,8.0
2000,12,8,-29.0,-23.0,-17.0,0.0,0.0,7.0
2000,12,9,-25.0,-19.3,-13.5,0.0,0.0,7.0
2000,12,10,-25.0,-16.3,-7.5,4.0,4.0,-999.0
2000,12,11,-10.0,-5.8,-1.5,18.0,18.0,10.0
2000,12,12,-14.5,-12.5,-10.5,6.0,6.0,25.0
2000,12,13,-30.0,-21.5,-13.0,10.0,10.0,24.0
2000,12,14,-20.0,-14.8,-9.5,7.6,7.6,35.0
2000,12,15,-21.0,-14.0,-7.0,0.0,0.0,39.0
2000,12,16,-20.5,-8.5,3.5,29.0,1.0,36.0
2000,12,17,-3.5,1.3,6.0,17.0,0.0,30.0
2000,12,18,-11.0,-9.3,-7.5,0.0,0.0,22.0
2000,12,19,-21.0,-15.5,-10.0,2.0,2.0,20.0
2000,12,20,-11.5,-9.3,-7.0,0.0,0.0,22.0
2000,12,21,-20.5,-15.5,-10.5,2.0,2.0,22.0
2000,12,22,-16.0,-11.8,-7.5,2.0,2.0,24.0
2000,12,23,-18.0,-14.5,-11.0,0.0,0.0,23.0
2000,12,24,-27.5,-20.8,-14.0,1.4,1.4,23.0
2000,12,25,-21.5,-18.8,-16.0,0.0,0.0,23.0
2000,12,26,-21.0,-16.3,-11.5,0.0,0.0,23.0
2000,12,27,-14.5,-12.5,-10.5,11.0,11.0,23.0
2000,12,28,-15.5,-9.8,-4.0,0.0,0.0,26.0
2000,12,29,-10.5,-6.3,-2.0,0.0,0.0,25.0
2000,12,30,-16.5,-10.8,-5.0,5.0,5.0,25.0
2000,12,31,-7.5,-5.3,-3.0,2.0,2.0,30.0
2001,1,1,-11.5,-7.8,-4.0,0.0,0.0,26.0
2001,1,2,-21.0,-14.8,-8.5,0.0,0.0,26.0
2001,1,3,-16.0,-12.0,-8.0,2.6,2.6,26.0
2001,1,4,-12.5,-8.3,-4.0,0.0,0.0,28.0
2001,1,5,-24.0,-16.3,-8.5,3.6,3.6,28.0
2001,1,6,-11.0,-7.3,-3.5,1.4,1.4,31.0
2001,1,7,-7.5,-5.5,-3.5,0.0,0.0,31.0
2001,1,8,-9.0,-6.5,-4.0,0.6,0.6,31.0
2001,1,9,-16.0,-13.3,-10.5,1.0,1.0,30.0
2001,1,10,-21.0,-15.0,-9.0,0.0,0.0,30.0
2001,1,11,-19.0,-12.3,-5.5,0.4,0.4,30.0
2001,1,12,-21.5,-15.0,-8.5,0.0,0.0,30.0
2001,1,13,-23.5,-12.5,-1.5,0.0,0.0,30.0
2001,1,14,-12.5,-7.8,-3.0,0.0,0.0,29.0
2001,1,15,-19.0,-13.3,-7.5,4.8,4.8,29.0
2001,1,16,-10.5,-6.5,-2.5,0.6,0.6,34.0
2001,1,17,-17.5,-13.3,-9.0,0.0,0.0,34.0
2001,1,18,-28.5,-18.8,-9.0,4.4,4.4,34.0
2001,1,19,-13.5,-8.5,-3.5,0.0,0.0,38.0
2001,1,20,-27.0,-19.8,-12.5,0.0,0.0,36.0
2001,1,21,-28.0,-18.3,-8.5,0.0,0.0,36.0
2001,1,22,-27.5,-18.8,-10.0,0.0,0.0,36.0
2001,1,23,-20.0,-11.5,-3.0,0.4,0.4,36.0
2001,1,24,-7.0,-2.3,2.5,0.0,0.0,36.0
2001,1,25,-15.0,-11.0,-7.0,0.0,0.0,35.0
2001,1,26,-26.0,-16.0,-6.0,0.0,0.0,35.0
2001,1,27,-13.0,-7.3,-1.5,0.0,0.0,34.0
2001,1,28,-18.5,-12.5,-6.5,0.0,0.0,34.0
2001,1,29,-23.0,-15.8,-8.5,0.0,0.0,34.0
2001,1,30,-19.0,-11.5,-4.0,16.6,16.6,33.0
2001,1,31,-11.5,-10.3,-9.0,8.0,8.0,50.0
2001,2,1,-12.5,-10.0,-7.5,1.4,1.4,53.0
2001,2,2,-19.5,-13.0,-6.5,9.6,9.6,56.0
2001,2,3,-10.5,-9.0,-7.5,0.0,0.0,59.0
2001,2,4,-28.0,-19.8,-11.5,0.4,0.4,56.0
2001,2,5,-17.0,-10.8,-4.5,6.6,6.6,-999.0
2001,2,6,-6.5,-2.8,1.0,0.4,0.4,59.0
2001,2,7,-12.5,-7.0,-1.5,0.0,0.0,57.0
2001,2,8,-20.0,-11.0,-2.0,0.0,0.0,55.0
2001,2,9,-17.5,-7.0,3.5,25.0,1.0,55.0
2001,2,10,-14.0,-9.3,-4.5,0.0,0.0,55.0
2001,2,11,-21.5,-16.8,-12.0,0.0,0.0,55.0
2001,2,12,-28.5,-20.5,-12.5,1.0,1.0,55.0
2001,2,13,-19.0,-11.3,-3.5,0.0,0.0,56.0
2001,2,14,-17.5,-11.8,-6.0,2.0,2.0,55.0
2001,2,15,-9.0,-5.8,-2.5,0.0,0.0,56.0
2001,2,16,-23.0,-14.3,-5.5,1.4,1.4,55.0
2001,2,17,-15.5,-10.8,-6.0,0.0,0.0,56.0
2001,2,18,-29.5,-18.5,-7.5,0.0,0.0,54.0
2001,2,19,-12.0,-6.8,-1.5,5.8,5.8,54.0
2001,2,20,-5.5,-1.5,2.5,1.0,1.0,59.0
2001,2,21,-19.5,-15.3,-11.0,0.0,0.0,57.0
2001,2,22,-32.5,-24.5,-16.5,2.2,2.2,57.0
2001,2,23,-20.0,-12.5,-5.0,1.4,1.4,59.0
2001,2,24,-20.0,-15.8,-11.5,1.0,1.0,57.0
2001,2,25,-20.5,-8.8,3.0,12.6,3.6,58.0
2001,2,26,-6.5,-2.5,1.5,0.0,0.0,62.0
2001,2,27,-15.0,-9.8,-4.5,0.0,0.0,62.0
2001,2,28,-25.0,-17.0,-9.0,0.0,0.0,61.0
2001,3,1,-25.0,-18.3,-11.5,0.6,0.6,61.0
2001,3,2,-22.0,-16.0,-10.0,0.4,0.4,61.0
2001,3,3,-30.5,-19.5,-8.5,0.0,0.0,61.0
2001,3,4,-24.0,-13.3,-2.5,0.0,0.0,61.0
2001,3,5,-18.5,-9.8,-1.0,0.0,0.0,60.0
2001,3,6,-3.5,0.5,4.5,0.0,0.0,60.0
