Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,2,12,-10.0,-4.8,0.5,0.0,0.0,51.0
2005,2,13,-16.0,-10.5,-5.0,0.0,0.0,51.0
2005,2,14,-23.0,-10.8,1.5,13.8,13.8,51.0
2005,2,15,-4.0,-0.5,3.0,3.4,3.4,65.0
2005,2,16,-3.5,-1.3,1.0,4.0,4.0,66.0
2005,2,17,-17.5,-9.8,-2.0,0.0,0.0,69.0
2005,2,18,-21.0,-14.8,-8.5,0.0,0.0,68.0
2005,2,19,-28.5,-19.0,-9.5,0.6,0.6,68.0
2005,2,20,-27.5,-18.8,-10.0,0.0,0.0,68.0
2005,2,21,-23.0,-15.8,-8.5,19.0,19.0,68.0
2005,2,22,-12.0,-7.5,-3.0,0.6,0.6,82.0
2005,2,23,-16.0,-11.5,-7.0,0.0,0.0,80.0
2005,2,24,-29.0,-18.0,-7.0,0.0,0.0,77.0
2005,2,25,-27.0,-15.5,-4.0,0.0,0.0,75.0
2005,2,26,-27.0,-14.5,-2.0,0.0,0.0,74.0
2005,2,27,-15.0,-10.0,-5.0,0.0,0.0,72.0
2005,2,28,-19.0,-12.0,-5.0,0.0,0.0,72.0
2005,3,1,-8.0,-6.0,-4.0,3.4,3.4,72.0
2005,3,2,-9.0,-6.0,-3.0,0.0,0.0,76.0
2005,3,3,-17.0,-12.0,-7.0,0.0,0.0,75.0
2005,3,4,-16.0,-9.5,-3.0,0.0,0.0,75.0
2005,3,5,-19.0,-8.8,1.5,0.6,0.6,74.0
2005,3,6,-12.0,-5.9,0.2,0.6,0.6,74.0
2005,3,7,-21.0,-15.0,-9.0,22.4,22.4,75.0
2005,3,8,-14.0,-11.5,-9.0,0.0,0.0,90.0
2005,3,9,-18.5,-15.0,-11.5,0.0,0.0,90.0
2005,3,10,-25.0,-15.8,-6.5,0.0,0.0,90.0
2005,3,11,-26.0,-13.8,-1.5,6.2,6.2,89.0
2005,3,12,-6.0,-4.0,-2.0,11.0,11.0,97.0
2005,3,13,-6.0,-2.3,1.5,0.0,0.0,105.0
2005,3,14,-14.0,-6.3,1.5,0.0,0.0,101.0
2005,3,15,-4.0,0.3,4.5,3.0,3.0,100.0
2005,3,16,-6.0,-1.5,3.0,0.0,0.0,100.0
2005,3,17,-10.0,-3.5,3.0,0.0,0.0,97.0
2005,3,18,-13.5,-5.8,2.0,0.0,0.0,95.0
2005,3,19,-10.0,-2.0,6.0,0.0,0.0,94.0
2005,3,20,-9.0,-0.8,7.5,0.0,0.0,87.0
2005,3,21,-11.5,-1.8,8.0,0.0,0.0,88.0
2005,3,22,-11.0,-2.0,7.0,0.0,0.0,86.0
2005,3,23,-7.0,-1.0,5.0,0.0,0.0,83.0
2005,3,24,-8.5,-0.3,8.0,0.0,0.0,81.0
2005,3,25,-3.0,-1.3,0.5,0.0,0.0,78.0
2005,3,26,-16.0,-7.0,2.0,0.0,0.0,78.0
2005,3,27,-14.5,-3.8,7.0,0.0,0.0,77.0
2005,3,28,-6.0,-0.3,5.5,0.6,0.0,74.0
2005,3,29,2.0,7.3,12.5,0.0,0.0,71.0
2005,3,30,-6.0,2.3,10.5,0.0,0.0,61.0
2005,3,31,0.5,5.3,10.0,5.8,0.0,58.0
2005,4,1,1.5,4.0,6.5,2.2,0.0,50.0
2005,4,2,0.0,2.3,4.5,-999.0,-999.0,42.0
2005,4,3,0.0,3.0,6.0,3.6,0.0,42.0
2005,4,4,2.0,5.8,9.5,0.0,0.0,31.0
2005,4,5,1.5,6.8,12.0,0.0,0.0,27.0
2005,4,6,-1.0,7.3,15.5,3.4,0.0,17.0
2005,4,7,0.5,1.5,2.5,8.2,0.0,10.0
2005,4,8,-2.5,2.8,8.0,0.0,0.0,7.0
2005,4,9,-5.0,3.0,11.0,0.0,0.0,5.0
2005,4,10,-4.0,3.0,10.0,0.0,0.0,0.0
2005,4,11,-4.0,1.5,7.0,0.0,0.0,0.0
2005,4,12,-2.5,2.8,8.0,0.0,0.0,0.0
2005,4,13,-1.5,3.5,8.5,0.0,0.0,0.0
2005,4,14,-1.0,5.0,11.0,0.0,0.0,0.0
2005,4,15,-3.0,5.5,14.0,0.0,0.0,0.0
2005,4,16,-6.0,6.3,18.5,0.0,0.0,0.0
2005,4,17,-3.0,9.0,21.0,0.0,0.0,0.0
2005,4,18,1.0,9.8,18.5,0.0,0.0,0.0
2005,4,19,-3.0,9.5,22.0,1.2,0.0,0.0
2005,4,20,5.5,6.8,8.0,0.2,0.0,0.0
2005,4,21,-1.5,3.8,9.0,0.0,0.0,0.0
2005,4,22,-4.5,4.8,14.0,2.4,0.0,0.0
2005,4,23,2.0,4.5,7.0,22.6,0.0,0.0
2005,4,24,3.0,6.5,10.0,14.4,0.0,0.0
2005,4,25,4.0,6.3,8.5,5.6,0.0,0.0
2005,4,26,2.0,9.0,16.0,0.4,0.0,0.0
2005,4,27,6.0,8.0,10.0,34.6,0.0,0.0
2005,4,28,2.0,4.0,6.0,16.6,0.0,0.0
2005,4,29,0.5,6.3,12.0,0.4,0.0,0.0
2005,4,30,0.0,6.0,12.0,9.2,0.0,0.0
2005,5,1,5.0,8.5,12.0,3.8,0.0,0.0
2005,5,2,-2.0,3.8,9.5,1.0,0.0,0.0
2005,5,3,0.0,5.5,11.0,0.4,0.0,0.0
2005,5,4,-1.5,5.0,11.5,0.0,0.0,0.0
2005,5,5,-3.0,6.5,16.0,0.0,0.0,0.0
2005,5,6,-1.5,8.8,19.0,0.0,0.0,0.0
2005,5,7,1.0,9.5,18.0,0.0,0.0,0.0
2005,5,8,3.5,11.5,19.5,0.0,0.0,0.0
2005,5,9,4.0,13.0,22.0,0.0,0.0,0.0
2005,5,10,6.5,16.3,26.0,0.0,0.0,0.0
2005,5,11,11.0,18.3,25.5,0.0,0.0,0.0
2005,5,12,-3.0,2.8,8.5,0.0,0.0,0.0
2005,5,13,-4.0,5.5,15.0,0.0,0.0,0.0
2005,5,14,1.0,5.0,9.0,4.2,0.0,0.0
2005,5,15,6.0,8.0,10.0,1.0,0.0,0.0
2005,5,16,7.5,11.8,16.0,0.0,0.0,0.0
2005,5,17,0.5,7.3,14.0,0.0,0.0,0.0
2005,5,18,5.0,9.3,13.5,0.0,0.0,0.0
2005,5,19,1.0,9.3,17.5,1.8,0.0,0.0
2005,5,20,1.0,10.0,19.0,2.6,0.0,0.0
2005,5,21,6.0,9.5,13.0,2.4,0.0,0.0
2005,5,22,7.0,8.8,10.5,1.6,0.0,0.0
2005,5,23,7.0,9.8,12.5,8.2,0.0,0.0
2005,5,24,8.5,13.3,18.0,0.0,0.0,0.0
2005,5,25,6.5,14.3,22.0,0.0,0.0,0.0
2005,5,26,7.0,11.0,15.0,1.0,0.0,0.0
2005,5,27,10.0,12.0,14.0,9.6,0.0,0.0
2005,5,28,8.5,12.8,17.0,2.8,0.0,0.0
2005,5,29,9.0,15.5,22.0,2.8,0.0,0.0
2005,5,30,11.0,15.5,20.0,6.0,0.0,0.0
2005,5,31,8.0,15.8,23.5,0.0,0.0,0.0
2005,6,1,7.5,16.8,26.0,0.0,0.0,0.0
2005,6,2,8.0,18.2,28.4,0.0,0.0,0.0
2005,6,3,10.0,20.0,30.0,0.0,0.0,0.0
2005,6,4,13.5,21.5,29.5,0.0,0.0,0.0
2005,6,5,13.0,20.3,27.5,0.6,0.0,0.0
2005,6,6,12.0,18.8,25.5,16.2,0.0,0.0
2005,6,7,15.0,19.5,24.0,0.0,0.0,0.0
2005,6,8,9.0,13.5,18.0,2.0,0.0,0.0
2005,6,9,8.5,16.0,23.5,1.6,0.0,0.0
2005,6,10,13.0,21.8,30.5,0.0,0.0,0.0
2005,6,11,17.0,24.3,31.5,1.0,0.0,0.0
2005,6,12,19.5,25.5,31.5,0.0,0.0,0.0
2005,6,13,19.0,25.5,32.0,10.0,0.0,0.0
2005,6,14,14.5,17.0,19.5,14.0,0.0,0.0
2005,6,15,10.5,12.0,13.5,39.8,0.0,0.0
2005,6,16,11.0,12.5,14.0,10.8,0.0,0.0
2005,6,17,11.0,12.0,13.0,3.0,0.0,0.0
2005,6,18,10.0,13.5,17.0,0.8,0.0,0.0
2005,6,19,8.5,15.8,23.0,0.0,0.0,0.0
2005,6,20,7.5,16.8,26.0,0.0,0.0,0.0
2005,6,21,11.0,19.5,28.0,2.8,0.0,0.0
2005,6,22,10.0,15.3,20.5,0.0,0.0,0.0
2005,6,23,4.0,13.0,22.0,2.4,0.0,0.0
2005,6,24,10.0,19.5,29.0,4.8,0.0,0.0
2005,6,25,18.0,25.3,32.5,0.0,0.0,0.0
2005,6,26,17.0,23.0,29.0,0.0,0.0,0.0
2005,6,27,13.5,22.3,31.0,0.0,0.0,0.0
2005,6,28,17.0,24.8,32.5,0.0,0.0,0.0
2005,6,29,18.5,23.3,28.0,0.0,0.0,0.0
2005,6,30,17.0,23.0,29.0,0.0,0.0,0.0
2005,7,1,14.0,21.8,29.5,11.4,0.0,0.0
2005,7,2,12.0,17.3,22.5,0.0,0.0,0.0
2005,7,3,8.5,17.8,27.0,0.0,0.0,0.0
2005,7,4,10.5,19.5,28.5,3.8,0.0,0.0
2005,7,5,18.0,22.0,26.0,0.8,0.0,0.0
2005,7,6,13.5,19.5,25.5,0.0,0.0,0.0
2005,7,7,8.0,17.0,26.0,0.0,0.0,0.0
2005,7,8,8.5,17.8,27.0,0.0,0.0,0.0
2005,7,9,15.5,19.5,23.5,-999.0,-999.0,0.0
2005,7,10,15.0,23.5,32.0,0.6,0.0,0.0
2005,7,11,19.5,26.3,33.0,0.0,0.0,0.0
2005,7,12,14.0,22.8,31.5,1.0,0.0,0.0
2005,7,13,15.0,21.8,28.5,13.2,0.0,0.0
2005,7,14,20.0,24.0,28.0,0.0,0.0,0.0
2005,7,15,14.0,21.9,29.7,0.0,0.0,0.0
2005,7,16,12.0,21.0,30.0,0.0,0.0,0.0
2005,7,17,16.5,21.8,27.0,8.4,0.0,0.0
2005,7,18,23.0,26.8,30.5,1.8,0.0,0.0
2005,7,19,20.0,26.0,32.0,2.0,0.0,0.0
2005,7,20,15.5,21.8,28.0,0.0,0.0,0.0
2005,7,21,12.5,21.8,31.0,0.4,0.0,0.0
2005,7,22,15.5,21.8,28.0,0.0,0.0,0.0
2005,7,23,12.0,18.8,25.5,0.0,0.0,0.0
2005,7,24,9.0,17.5,26.0,7.6,0.0,0.0
2005,7,25,15.0,22.3,29.5,0.0,0.0,0.0
2005,7,26,13.5,19.5,25.5,3.8,0.0,0.0
2005,7,27,16.0,18.3,20.5,0.0,0.0,0.0
2005,7,28,7.0,15.5,24.0,0.0,0.0,0.0
2005,7,29,8.0,16.5,25.0,0.0,0.0,0.0
2005,7,30,8.5,15.8,23.0,0.0,0.0,0.0
2005,7,31,7.0,15.5,24.0,0.3,0.0,0.0
2005,8,1,14.0,21.0,28.0,0.0,0.0,0.0
2005,8,2,14.0,22.3,30.5,3.4,0.0,0.0
2005,8,3,12.0,20.5,29.0,0.0,0.0,0.0
2005,8,4,11.0,20.3,29.5,0.6,0.0,0.0
2005,8,5,21.0,25.0,29.0,0.0,0.0,0.0
2005,8,6,8.5,17.8,27.0,0.0,0.0,0.0
2005,8,7,9.0,19.8,30.5,0.0,0.0,0.0
2005,8,8,13.0,22.5,32.0,0.0,0.0,0.0
2005,8,9,12.5,22.3,32.0,0.6,0.0,0.0
2005,8,10,18.0,23.3,28.5,3.2,0.0,0.0
2005,8,11,16.5,21.8,27.0,0.0,0.0,0.0
2005,8,12,11.0,18.5,26.0,2.6,0.0,0.0
2005,8,13,17.0,22.3,27.5,0.0,0.0,0.0
2005,8,14,16.0,21.0,26.0,0.0,0.0,0.0
2005,8,15,13.0,20.0,27.0,0.0,0.0,0.0
2005,8,16,12.0,20.5,29.0,0.0,0.0,0.0
2005,8,17,12.5,17.3,22.0,0.0,0.0,0.0
2005,8,18,6.0,13.5,21.0,0.0,0.0,0.0
2005,8,19,9.0,17.0,25.0,3.8,0.0,0.0
2005,8,20,10.0,15.5,21.0,9.2,0.0,0.0
2005,8,21,18.0,22.5,27.0,7.2,0.0,0.0
2005,8,22,12.0,17.5,23.0,0.0,0.0,0.0
2005,8,23,13.0,16.5,20.0,1.6,0.0,0.0
2005,8,24,13.0,17.8,22.5,0.0,0.0,0.0
2005,8,25,11.0,19.5,28.0,0.0,0.0,0.0
2005,8,26,8.5,18.8,29.0,0.0,0.0,0.0
2005,8,27,9.0,18.8,28.5,13.0,0.0,0.0
2005,8,28,16.0,20.5,25.0,0.6,0.0,0.0
2005,8,29,16.5,21.5,26.5,0.0,0.0,0.0
2005,8,30,15.0,21.3,27.5,15.2,0.0,0.0
2005,8,31,17.5,19.5,21.5,21.2,0.0,0.0
2005,9,1,14.5,19.5,24.5,0.0,0.0,0.0
2005,9,2,11.5,18.3,25.0,1.0,0.0,0.0
2005,9,3,10.5,17.3,24.0,0.0,0.0,0.0
2005,9,4,12.0,16.5,21.0,0.0,0.0,0.0
2005,9,5,6.0,14.3,22.5,0.0,0.0,0.0
2005,9,6,6.0,15.8,25.5,0.0,0.0,0.0
2005,9,7,8.5,18.0,27.5,3.6,0.0,0.0
2005,9,8,14.0,16.5,19.0,4.4,0.0,0.0
2005,9,9,9.5,14.3,19.0,0.0,0.0,0.0
2005,9,10,3.0,11.0,19.0,0.0,0.0,0.0
2005,9,11,3.0,13.3,23.5,0.0,0.0,0.0
2005,9,12,14.0,22.0,30.0,0.0,0.0,0.0
2005,9,13,13.0,20.8,28.5,0.0,0.0,0.0
2005,9,14,12.0,20.0,28.0,0.0,0.0,0.0
2005,9,15,15.0,19.8,24.5,0.0,0.0,0.0
2005,9,16,9.5,14.8,20.0,22.4,0.0,0.0
2005,9,17,13.5,14.5,15.5,25.6,0.0,0.0
2005,9,18,13.0,17.3,21.5,0.0,0.0,0.0
2005,9,19,11.5,17.3,23.0,0.0,0.0,0.0
2005,9,20,11.5,16.0,20.5,0.0,0.0,0.0
2005,9,21,6.5,14.3,22.0,6.0,0.0,0.0
2005,9,22,6.0,12.0,18.0,3.8,0.0,0.0
2005,9,23,11.0,14.3,17.5,0.4,0.0,0.0
2005,9,24,1.5,8.8,16.0,0.0,0.0,0.0
2005,9,25,3.0,10.3,17.5,47.4,0.0,0.0
2005,9,26,12.0,15.0,18.0,38.0,0.0,0.0
2005,9,27,7.5,13.3,19.0,0.0,0.0,0.0
2005,9,28,3.5,12.3,21.0,3.4,0.0,0.0
2005,9,29,7.0,11.0,15.0,14.2,0.0,0.0
2005,9,30,2.0,8.3,14.5,0.0,0.0,0.0
2005,10,1,1.5,11.5,21.5,0.0,0.0,0.0
2005,10,2,5.5,14.3,23.0,0.0,0.0,0.0
2005,10,3,6.5,15.3,24.0,2.8,0.0,0.0
2005,10,4,12.0,19.0,26.0,0.0,0.0,0.0
2005,10,5,14.0,19.5,25.0,0.0,0.0,0.0
2005,10,6,9.5,13.8,18.0,0.0,0.0,0.0
2005,10,7,9.0,12.3,15.5,11.8,0.0,0.0
2005,10,8,4.0,7.3,10.5,0.6,0.0,0.0
2005,10,9,5.0,8.5,12.0,1.0,0.0,0.0
2005,10,10,7.0,9.0,11.0,1.6,0.0,0.0
2005,10,11,8.5,11.8,15.0,0.0,0.0,0.0
2005,10,12,4.5,9.5,14.5,1.2,0.0,0.0
2005,10,13,7.0,9.0,11.0,35.0,0.0,0.0
2005,10,14,9.0,10.8,12.5,14.2,0.0,0.0
2005,10,15,11.0,12.8,14.5,5.4,0.0,0.0
2005,10,16,9.0,10.5,12.0,9.4,0.0,0.0
2005,10,17,7.0,9.3,11.5,0.0,0.0,0.0
2005,10,18,0.0,4.8,9.5,0.8,0.0,0.0
2005,10,19,0.5,4.0,7.5,15.2,0.0,0.0
2005,10,20,-1.5,3.3,8.0,0.0,0.0,0.0
2005,10,21,-3.0,3.3,9.5,0.0,0.0,0.0
2005,10,22,-2.5,4.0,10.5,2.0,0.0,0.0
2005,10,23,4.0,6.5,9.0,3.8,0.0,0.0
2005,10,24,3.0,4.8,6.5,2.0,0.0,0.0
2005,10,25,3.5,4.5,5.5,14.4,0.0,0.0
2005,10,26,1.0,3.0,5.0,1.6,0.0,0.0
2005,10,27,0.0,2.0,4.0,0.0,0.0,0.0
2005,10,28,0.0,3.5,7.0,0.0,0.0,0.0
2005,10,29,-5.0,2.5,10.0,0.0,0.0,0.0
2005,10,30,-2.0,7.0,16.0,0.0,0.0,0.0
2005,10,31,7.0,9.8,12.5,0.0,0.0,0.0
2005,11,1,6.0,11.0,16.0,1.4,0.0,0.0
2005,11,2,2.0,4.5,7.0,0.8,0.8,0.0
2005,11,3,-2.5,2.5,7.5,0.0,0.0,0.0
2005,11,4,-1.5,0.3,2.0,0.0,0.0,0.0
2005,11,5,0.0,3.3,6.5,0.0,0.0,0.0
2005,11,6,1.5,5.8,10.0,3.6,0.0,0.0
2005,11,7,-0.5,3.8,8.0,0.0,0.0,0.0
2005,11,8,-4.0,-0.3,3.5,0.0,0.0,0.0
2005,11,9,-7.0,-2.3,2.5,18.0,0.0,0.0
2005,11,10,0.0,2.3,4.5,0.0,0.0,0.0
2005,11,11,-3.0,-0.8,1.5,0.0,0.0,0.0
2005,11,12,-8.0,-1.5,5.0,0.0,0.0,0.0
2005,11,13,-4.0,3.0,10.0,0.0,0.0,0.0
2005,11,14,0.5,4.3,8.0,0.0,0.0,0.0
2005,11,15,-5.0,-1.5,2.0,14.4,4.8,0.0
2005,11,16,-1.0,3.0,7.0,14.2,0.0,0.0
2005,11,17,-1.0,2.3,5.5,1.2,0.0,0.0
2005,11,18,-8.0,-5.5,-3.0,0.0,0.0,0.0
2005,11,19,-12.5,-5.8,1.0,1.0,1.0,0.0
2005,11,20,-1.0,2.0,5.0,0.2,0.0,1.0
2005,11,21,1.5,3.8,6.0,1.0,0.0,0.0
2005,11,22,-3.0,0.0,3.0,3.0,1.2,0.0
2005,11,23,-10.0,-8.3,-6.5,0.0,0.0,0.0
2005,11,24,-14.0,-8.0,-2.0,14.0,14.0,0.0
2005,11,25,-14.0,-9.5,-5.0,0.0,0.0,10.0
2005,11,26,-22.0,-13.0,-4.0,2.2,2.2,9.0
2005,11,27,-9.0,-4.8,-0.5,0.0,0.0,10.0
2005,11,28,-6.0,0.0,6.0,1.8,0.0,9.0
2005,11,29,1.0,6.0,11.0,22.2,0.0,3.0
2005,11,30,3.0,5.0,7.0,0.0,0.0,0.0
2005,12,1,-4.0,0.0,4.0,0.0,0.0,0.0
2005,12,2,-1.0,1.0,3.0,0.0,0.0,0.0
2005,12,3,-8.0,-6.0,-4.0,0.0,0.0,0.0
2005,12,4,-11.5,-7.8,-4.0,0.6,0.6,0.0
2005,12,5,-13.0,-7.5,-2.0,0.0,0.0,0.0
2005,12,6,-12.0,-6.5,-1.0,0.0,0.0,0.0
2005,12,7,-12.5,-11.3,-10.0,0.0,0.0,0.0
2005,12,8,-17.0,-11.3,-5.5,0.0,0.0,0.0
2005,12,9,-17.0,-12.0,-7.0,2.8,2.8,0.0
2005,12,10,-14.0,-7.5,-1.0,0.0,0.0,4.0
2005,12,11,-5.0,-2.8,-0.5,5.4,5.4,4.0
2005,12,12,-15.0,-12.5,-10.0,0.0,0.0,4.0
2005,12,13,-19.5,-13.8,-8.0,0.0,0.0,4.0
2005,12,14,-19.0,-14.0,-9.0,0.0,0.0,4.0
2005,12,15,-19.0,-12.0,-5.0,1.0,1.0,4.0
2005,12,16,-14.0,-10.0,-6.0,34.0,34.0,5.0
2005,12,17,-14.5,-7.5,-0.5,0.0,0.0,26.0
2005,12,18,-8.5,-5.3,-2.0,0.0,0.0,24.0
2005,12,19,-16.0,-10.0,-4.0,4.4,4.4,24.0
2005,12,20,-12.0,-8.8,-5.5,1.6,1.6,25.0
2005,12,21,-28.0,-20.3,-12.5,2.6,2.6,24.0
2005,12,22,-25.0,-13.8,-2.5,1.8,1.8,23.0
2005,12,23,-11.5,-5.5,0.5,5.8,5.0,24.0
2005,12,24,-3.0,-0.3,2.5,6.2,6.2,29.0
2005,12,25,-2.0,-1.3,-0.5,16.2,16.2,33.0
2005,12,26,-5.0,-3.3,-1.5,5.6,5.6,40.0
2005,12,27,-13.0,-7.8,-2.5,0.0,0.0,40.0
2005,12,28,-18.0,-10.5,-3.0,3.0,3.0,38.0
2005,12,29,-5.0,-2.8,-0.5,0.0,0.0,39.0
2005,12,30,-12.0,-9.0,-6.0,0.0,0.0,39.0
2005,12,31,-21.0,-16.0,-11.0,0.0,0.0,39.0
2006,1,1,-14.0,-11.8,-9.5,1.0,1.0,38.0
2006,1,2,-14.0,-8.8,-3.5,0.0,0.0,39.0
2006,1,3,-20.0,-11.5,-3.0,0.0,0.0,38.0
2006,1,4,-27.5,-15.8,-4.0,6.0,6.0,38.0
2006,1,5,-6.5,-4.5,-2.5,4.6,4.6,41.0
2006,1,6,-10.0,-8.3,-6.5,0.0,0.0,41.0
2006,1,7,-19.0,-14.5,-10.0,0.8,0.8,42.0
2006,1,8,-19.0,-12.8,-6.5,3.4,3.4,43.0
2006,1,9,-8.0,-5.5,-3.0,1.6,1.6,45.0
2006,1,10,-15.0,-7.5,0.0,0.0,0.0,44.0
2006,1,11,-14.0,-6.4,1.3,2.6,0.0,43.0
2006,1,12,-1.1,1.5,4.0,0.0,0.0,41.0
2006,1,13,-2.0,1.3,4.5,2.0,0.0,38.0
2006,1,14,-5.0,-0.3,4.5,6.0,0.0,35.0
2006,1,15,-19.0,-14.0,-9.0,0.0,0.0,33.0
2006,1,16,-19.0,-13.0,-7.0,0.0,0.0,33.0
2006,1,17,-21.0,-10.5,0.0,11.4,2.4,33.0
2006,1,18,-10.0,-4.0,2.0,25.2,1.4,35.0
2006,1,19,-6.5,-3.8,-1.0,0.0,0.0,37.0
2006,1,20,-8.0,-3.5,1.0,7.0,7.0,37.0
2006,1,21,-6.0,-3.3,-0.5,9.4,9.4,44.0
2006,1,22,-24.0,-15.5,-7.0,0.0,0.0,52.0
2006,1,23,-18.0,-10.5,-3.0,0.0,0.0,52.0
2006,1,24,-13.0,-7.0,-1.0,7.4,7.4,51.0
2006,1,25,-3.0,-1.5,0.0,1.4,1.4,57.0
2006,1,26,-12.0,-8.3,-4.5,0.0,0.0,57.0
2006,1,27,-20.0,-12.5,-5.0,0.0,0.0,56.0
2006,1,28,-14.0,-4.3,5.5,0.0,0.0,56.0
2006,1,29,-8.0,-7.0,-6.0,7.4,7.4,53.0
2006,1,30,-8.0,-6.0,-4.0,2.8,2.8,60.0
2006,1,31,-7.0,-4.8,-2.5,4.0,4.0,64.0
2006,2,1,-5.0,-3.5,-2.0,0.4,0.4,62.0
2006,2,2,-6.0,-2.8,0.5,0.6,0.6,60.0
2006,2,3,-2.0,0.0,2.0,13.6,13.6,60.0
2006,2,4,0.0,1.0,2.0,13.0,2.0,70.0
2006,2,5,0.0,1.0,2.0,14.4,5.4,68.0
2006,2,6,-11.0,-8.5,-6.0,0.0,0.0,70.0
2006,2,7,-16.0,-11.8,-7.5,0.0,0.0,68.0
2006,2,8,-15.0,-11.0,-7.0,0.0,0.0,68.0
2006,2,9,-20.0,-15.0,-10.0,0.0,0.0,67.0
2006,2,10,-29.0,-19.5,-10.0,0.0,0.0,68.0
2006,2,11,-28.0,-17.5,-7.0,0.0,0.0,67.0
2006,2,12,-27.0,-16.8,-6.5,0.0,0.0,67.0
2006,2,13,-19.0,-11.5,-4.0,2.0,2.0,66.0
2006,2,14,-15.5,-8.8,-2.0,3.4,3.4,68.0
2006,2,15,-8.0,-2.8,2.5,2.0,2.0,70.0
2006,2,16,-12.0,-6.5,-1.0,15.0,10.8,72.0
2006,2,17,-15.0,-7.0,1.0,5.0,0.8,80.0
2006,2,18,-23.0,-20.3,-17.5,0.0,0.0,80.0
2006,2,19,-32.0,-19.8,-7.5,0.0,0.0,80.0
2006,2,20,-18.0,-11.3,-4.5,0.6,0.6,80.0
2006,2,21,-15.0,-9.0,-3.0,2.0,2.0,80.0
2006,2,22,-19.0,-11.3,-3.5,1.0,1.0,80.0
2006,2,23,-11.0,-5.5,0.0,3.6,3.6,80.0
2006,2,24,-11.0,-8.0,-5.0,0.0,0.0,84.0
2006,2,25,-27.0,-18.8,-10.5,0.0,0.0,78.0
2006,2,26,-17.0,-14.3,-11.6,0.0,0.0,78.0
2006,2,27,-21.0,-16.0,-11.0,0.0,0.0,77.0
2006,2,28,-17.0,-14.5,-12.0,0.0,0.0,76.0
2006,3,1,-26.0,-17.0,-8.0,3.6,3.6,76.0
2006,3,2,-12.0,-8.3,-4.5,0.0,0.0,78.0
2006,3,3,-19.0,-12.8,-6.5,0.0,0.0,78.0
2006,3,4,-9.0,-5.5,-2.0,0.0,0.0,76.0
2006,3,5,-7.5,-4.8,-2.0,0.0,0.0,76.0
2006,3,6,-9.0,-3.5,2.0,0.0,0.0,75.0
2006,3,7,-12.0,-6.0,0.0,0.0,0.0,74.0
