Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,3,15,-1.5,2.1,5.6,2.0,-1.3,81.5,-999.0,179.6,-999.0
2000,3,16,-6.7,-0.9,5.0,5.0,-7.7,63.9,-999.0,258.8,-999.0
2000,3,17,-13.6,-9.6,-5.5,1.0,-20.1,37.9,-999.0,231.2,-999.0
2000,3,18,-20.8,-10.2,0.5,0.0,-21.1,44.0,-999.0,177.1,-999.0
2000,3,19,-14.6,-3.8,7.0,0.0,-13.5,48.9,-999.0,66.2,-999.0
2000,3,20,-5.9,0.9,7.6,0.0,-9.6,49.0,-999.0,53.8,-999.0
2000,3,21,-2.2,4.6,11.3,0.0,-7.4,48.5,-999.0,63.3,-999.0
2000,3,22,-4.0,4.6,13.2,0.0,-4.5,60.4,-999.0,141.2,-999.0
2000,3,23,-3.0,5.2,13.4,0.0,-1.3,63.1,-999.0,210.0,-999.0
2000,3,24,-4.3,2.4,9.0,0.0,-4.7,64.2,-999.0,208.8,-999.0
2000,3,25,-5.0,3.6,12.2,3.0,-2.0,71.7,-999.0,115.8,-999.0
2000,3,26,0.7,4.9,9.1,1.0,0.7,75.1,-999.0,212.9,-999.0
2000,3,27,-1.9,4.6,11.0,0.0,-3.0,58.5,-999.0,175.0,-999.0
2000,3,28,3.2,6.1,9.0,10.0,2.5,81.7,-999.0,92.5,-999.0
2000,3,29,1.6,5.2,8.8,3.0,0.6,78.2,-999.0,178.8,-999.0
2000,3,30,-0.6,1.4,3.4,1.0,0.0,87.6,-999.0,216.2,-999.0
2000,3,31,-1.1,3.2,7.5,0.0,-1.5,75.4,-999.0,213.8,-999.0
2000,4,1,-0.2,5.4,11.0,0.0,-2.0,61.8,-999.0,215.0,-999.0
2000,4,2,-1.5,4.7,10.8,1.0,1.6,72.1,-999.0,188.3,-999.0
2000,4,3,-2.5,5.0,12.4,0.0,0.3,73.8,-999.0,102.1,-999.0
2000,4,4,4.9,6.6,8.2,14.0,5.2,92.5,-999.0,115.8,-999.0
2000,4,5,-1.2,2.2,5.5,5.0,-2.1,81.9,-999.0,235.4,-999.0
2000,4,6,-1.9,1.7,5.3,1.0,-3.1,74.6,-999.0,157.1,-999.0
2000,4,7,0.1,3.9,7.6,0.0,0.3,80.8,-999.0,184.6,-999.0
2000,4,8,-0.2,1.4,3.0,26.0,0.8,93.3,-999.0,119.2,-999.0
2000,4,9,-3.1,-1.3,0.6,13.9,-1.9,93.3,-999.0,233.8,-999.0
2000,4,10,-4.0,0.1,4.2,9.0,-6.3,68.4,-999.0,216.2,-999.0
2000,4,11,-5.6,-2.5,0.6,2.4,-11.2,50.9,-999.0,253.3,-999.0
2000,4,12,-4.1,-1.3,1.6,7.7,-5.3,77.7,-999.0,249.2,-999.0
2000,4,13,-6.2,-0.5,5.3,0.0,-11.6,45.8,-999.0,255.8,-999.0
2000,4,14,-4.9,2.7,10.2,0.0,-4.6,55.9,-999.0,195.4,-999.0
2000,4,15,3.1,9.2,15.3,1.0,3.7,78.4,-999.0,176.7,-999.0
2000,4,16,-3.1,2.1,7.3,0.0,-4.0,62.8,-999.0,340.4,-999.0
2000,4,17,-5.6,0.0,5.6,0.0,-13.5,39.7,-999.0,127.5,-999.0
2000,4,18,-4.0,4.3,12.5,-999.0,-8.8,41.5,-999.0,80.4,-999.0
2000,4,19,3.3,6.0,8.6,0.0,-0.9,60.9,-999.0,163.8,-999.0
2000,4,20,-1.6,6.1,13.7,0.0,-1.0,61.2,-999.0,205.0,-999.0
2000,4,21,2.7,7.1,11.4,0.0,-2.8,53.8,-999.0,69.6,-999.0
2000,4,22,2.4,3.9,5.3,4.0,1.8,86.7,-999.0,57.9,-999.0
2000,4,23,0.4,2.3,4.1,21.0,1.2,90.9,-999.0,49.6,-999.0
2000,4,24,-2.8,2.5,7.7,8.0,0.9,87.8,-999.0,135.5,-999.0
2000,4,25,-3.7,2.4,8.5,1.0,-5.2,63.4,-999.0,50.4,-999.0
2000,4,26,-2.7,4.3,11.3,1.0,-6.3,48.5,-999.0,54.2,-999.0
2000,4,27,0.4,3.7,7.0,0.0,-3.3,64.3,-999.0,70.8,-999.0
2000,4,28,0.7,7.3,13.8,0.0,0.3,68.5,-999.0,208.3,-999.0
2000,4,29,-1.8,7.8,17.4,-999.0,-0.3,62.0,-999.0,206.2,-999.0
2000,4,30,-4.5,3.4,11.2,-999.0,-7.3,46.5,-999.0,238.8,-999.0
2000,5,1,-4.7,4.3,13.3,5.0,-1.8,65.6,-999.0,137.9,-999.0
2000,5,2,-3.6,4.3,12.1,0.0,-2.7,62.4,-999.0,229.6,-999.0
2000,5,3,-5.6,5.4,16.4,0.0,-3.9,55.1,-999.0,122.5,-999.0
2000,5,4,-1.0,10.9,22.8,-999.0,2.5,51.3,-999.0,177.9,-999.0
2000,5,5,1.7,10.9,20.0,0.0,5.1,58.8,-999.0,252.9,-999.0
2000,5,6,-0.2,8.1,16.4,3.0,4.5,73.9,-999.0,29.6,-999.0
2000,5,7,8.9,18.9,28.8,24.1,13.6,81.8,-999.0,187.9,-999.0
2000,5,8,10.0,15.2,20.4,1.0,6.8,58.8,-999.0,286.7,-999.0
2000,5,9,4.5,7.4,10.2,22.1,5.2,89.3,-999.0,53.3,-999.0
2000,5,10,4.0,6.4,8.8,18.0,4.9,92.0,-999.0,67.1,-999.0
2000,5,11,0.6,6.2,11.8,1.0,6.0,85.9,-999.0,186.7,-999.0
2000,5,12,-1.1,9.1,19.2,0.0,3.0,67.6,-999.0,93.3,-999.0
2000,5,13,6.6,13.1,19.5,4.1,8.7,72.2,-999.0,111.2,-999.0
2000,5,14,8.2,12.5,16.8,1.0,5.6,62.1,-999.0,212.9,-999.0
2000,5,15,2.8,8.2,13.5,0.0,2.1,62.4,-999.0,220.0,-999.0
2000,5,16,0.7,8.5,16.2,0.0,1.7,66.2,-999.0,197.9,-999.0
2000,5,17,-0.5,8.9,18.3,0.0,2.1,61.7,-999.0,152.9,-999.0
2000,5,18,1.2,7.0,12.8,26.0,6.2,81.8,-999.0,199.2,-999.0
2000,5,19,-0.9,5.8,12.5,0.0,-3.8,56.5,-999.0,178.8,-999.0
2000,5,20,-1.3,9.0,19.3,0.0,-0.4,56.8,-999.0,181.2,-999.0
2000,5,21,3.4,11.7,20.0,0.0,6.1,68.3,-999.0,184.6,-999.0
2000,5,22,3.9,12.6,21.3,1.0,7.8,69.8,-999.0,157.9,-999.0
2000,5,23,10.0,13.4,16.7,0.0,8.5,70.9,-999.0,91.2,-999.0
2000,5,24,8.2,10.3,12.3,14.0,8.4,86.2,-999.0,67.5,-999.0
2000,5,25,8.3,11.9,15.4,4.0,9.7,91.2,-999.0,169.2,-999.0
2000,5,26,7.8,11.9,15.9,4.0,8.7,82.4,-999.0,233.3,-999.0
2000,5,27,6.7,10.5,14.3,0.0,4.8,69.6,-999.0,279.6,-999.0
2000,5,28,4.4,9.1,13.8,1.0,5.0,71.8,-999.0,132.5,-999.0
2000,5,29,3.5,11.0,18.4,0.0,5.0,68.0,-999.0,66.7,-999.0
2000,5,30,4.1,13.1,22.1,0.0,7.5,68.2,-999.0,143.3,-999.0
2000,5,31,10.2,15.7,21.2,1.0,9.7,68.4,-999.0,198.8,-999.0
2000,6,1,6.9,15.3,23.6,0.0,8.5,65.3,-999.0,210.0,-999.0
2000,6,2,7.4,11.4,15.4,5.0,7.4,79.8,-999.0,137.1,-999.0
2000,6,3,4.2,11.8,19.3,2.0,4.8,63.1,-999.0,292.9,-999.0
2000,6,4,-0.1,6.3,12.7,0.0,1.1,68.3,-999.0,188.8,-999.0
2000,6,5,-0.8,9.1,19.0,0.0,1.6,60.1,-999.0,167.9,-999.0
2000,6,6,6.3,10.1,13.9,0.0,7.9,83.6,-999.0,67.9,-999.0
2000,6,7,2.0,10.6,19.1,0.0,5.2,72.4,-999.0,174.6,-999.0
2000,6,8,1.2,9.9,18.5,5.1,7.7,79.1,-999.0,175.4,-999.0
2000,6,9,8.6,13.6,18.6,1.0,5.7,62.5,-999.0,238.8,-999.0
2000,6,10,7.0,9.2,11.3,3.0,4.8,71.8,-999.0,263.8,-999.0
2000,6,11,2.3,8.6,14.9,3.0,3.6,74.6,-999.0,150.0,-999.0
2000,6,12,0.3,10.5,20.6,0.0,2.9,63.3,-999.0,108.8,-999.0
2000,6,13,3.0,12.8,22.5,0.0,6.7,65.0,-999.0,122.1,-999.0
2000,6,14,6.0,12.1,18.1,0.0,8.1,68.6,-999.0,152.1,-999.0
2000,6,15,13.4,19.2,25.0,8.0,14.2,76.5,-999.0,170.8,-999.0
2000,6,16,18.0,22.6,27.2,0.0,16.9,72.2,-999.0,202.5,-999.0
2000,6,17,9.4,16.8,24.2,1.0,12.6,61.0,-999.0,231.7,-999.0
2000,6,18,3.5,8.7,13.9,0.0,4.8,72.8,-999.0,182.5,-999.0
2000,6,19,2.4,12.1,21.8,4.0,7.9,72.6,-999.0,180.4,-999.0
2000,6,20,7.2,16.7,26.1,1.0,10.0,66.5,-999.0,226.7,-999.0
2000,6,21,13.5,17.1,20.6,19.0,13.5,78.8,-999.0,156.7,-999.0
2000,6,22,15.9,20.9,25.8,2.0,15.2,73.9,-999.0,217.5,-999.0
2000,6,23,8.6,15.4,22.1,1.0,10.8,69.3,-999.0,226.2,-999.0
2000,6,24,7.1,15.7,24.2,0.0,10.3,67.4,-999.0,165.0,-999.0
2000,6,25,16.8,19.5,22.1,36.0,16.7,86.1,-999.0,193.3,-999.0
2000,6,26,16.0,22.4,28.8,0.0,17.7,76.3,-999.0,144.2,-999.0
2000,6,27,12.0,19.1,26.2,4.0,14.8,69.1,-999.0,225.8,-999.0
2000,6,28,8.8,16.2,23.5,0.0,9.6,63.0,-999.0,244.2,-999.0
2000,6,29,12.6,18.0,23.4,0.0,11.1,66.5,-999.0,196.7,-999.0
2000,6,30,10.8,15.6,20.3,14.5,12.7,84.9,-999.0,226.2,-999.0
2000,7,1,10.9,17.5,24.0,0.0,13.0,74.9,-999.0,206.7,-999.0
2000,7,2,14.4,20.6,26.8,8.0,14.0,70.4,-999.0,198.3,-999.0
2000,7,3,15.6,19.7,23.7,2.3,14.9,77.4,-999.0,256.7,-999.0
2000,7,4,10.5,17.7,24.9,1.5,13.6,69.8,-999.0,196.2,-999.0
2000,7,5,10.1,14.4,18.7,0.0,7.3,65.8,-999.0,277.9,-999.0
2000,7,6,6.9,13.9,20.8,0.0,7.4,61.7,-999.0,288.8,-999.0
2000,7,7,6.0,12.2,18.4,1.1,8.5,77.8,-999.0,231.2,-999.0
2000,7,8,6.2,15.2,24.2,0.0,8.9,70.4,-999.0,169.2,-999.0
2000,7,9,7.4,14.5,21.6,6.0,11.4,81.5,-999.0,171.2,-999.0
2000,7,10,9.2,15.2,21.2,7.0,13.3,85.6,-999.0,216.2,-999.0
2000,7,11,9.6,15.1,20.5,0.0,10.3,71.3,-999.0,278.3,-999.0
2000,7,12,7.7,17.2,26.6,0.0,9.8,65.8,-999.0,221.7,-999.0
2000,7,13,10.4,18.8,27.1,0.0,10.9,64.8,-999.0,177.9,-999.0
2000,7,14,13.6,20.6,27.5,0.0,12.6,64.0,-999.0,137.9,-999.0
2000,7,15,13.9,19.9,25.8,0.0,13.6,67.2,-999.0,107.9,-999.0
2000,7,16,15.4,19.1,22.7,-999.0,13.4,72.5,-999.0,66.2,-999.0
2000,7,17,14.3,19.0,23.7,6.4,14.6,81.8,-999.0,98.8,-999.0
2000,7,18,14.5,19.5,24.4,1.0,15.7,84.1,-999.0,188.8,-999.0
2000,7,19,5.0,11.4,17.8,0.0,9.2,73.4,-999.0,220.4,-999.0
2000,7,20,3.8,13.4,22.9,0.0,8.0,69.0,-999.0,170.4,-999.0
2000,7,21,9.6,16.7,23.7,0.0,12.1,77.8,-999.0,156.7,-999.0
2000,7,22,9.7,14.9,20.1,0.0,13.4,87.7,-999.0,157.9,-999.0
2000,7,23,9.2,17.0,24.7,0.0,13.2,80.7,-999.0,231.7,-999.0
2000,7,24,10.1,18.6,27.0,0.0,13.3,75.5,-999.0,209.1,-999.0
2000,7,25,10.1,19.3,28.5,0.0,14.4,69.5,-999.0,91.7,-999.0
2000,7,26,12.6,20.4,28.1,0.0,13.1,59.9,-999.0,162.1,-999.0
2000,7,27,11.0,16.6,22.2,0.0,14.2,81.0,-999.0,113.8,-999.0
2000,7,28,14.9,20.9,26.9,0.0,16.2,77.7,-999.0,201.7,-999.0
2000,7,29,14.4,21.4,28.4,0.0,15.8,72.4,-999.0,71.2,-999.0
2000,7,30,14.9,21.2,27.5,0.0,15.8,75.3,-999.0,64.2,-999.0
2000,7,31,12.9,20.6,28.2,0.0,15.2,73.2,-999.0,124.2,-999.0
2000,8,1,14.9,17.8,20.6,0.0,15.4,80.0,-999.0,153.3,-999.0
2000,8,2,18.4,22.7,26.9,3.3,18.2,79.6,-999.0,179.2,-999.0
2000,8,3,13.3,19.5,25.6,2.7,18.3,82.8,-999.0,207.9,-999.0
2000,8,4,8.9,15.3,21.7,0.0,10.6,71.8,-999.0,225.4,-999.0
2000,8,5,8.9,16.2,23.4,0.0,11.5,74.2,-999.0,229.6,-999.0
2000,8,6,8.2,17.0,25.7,0.0,12.5,72.3,-999.0,170.0,-999.0
2000,8,7,15.9,18.4,20.9,0.0,16.3,87.7,-999.0,147.5,-999.0
2000,8,8,16.0,20.3,24.6,0.0,17.6,88.0,-999.0,212.9,-999.0
2000,8,9,15.7,19.8,23.8,4.9,16.6,87.5,-999.0,167.5,-999.0
2000,8,10,14.6,20.2,25.7,0.0,14.1,72.7,-999.0,239.6,-999.0
2000,8,11,12.1,18.7,25.2,0.0,11.7,66.7,-999.0,54.6,-999.0
2000,8,12,10.0,18.3,26.6,0.0,11.1,64.9,-999.0,55.0,-999.0
2000,8,13,7.3,17.6,27.8,0.0,11.3,69.4,-999.0,96.2,-999.0
2000,8,14,10.5,18.0,25.5,0.0,14.7,80.5,-999.0,143.3,-999.0
2000,8,15,16.4,21.0,25.5,0.0,16.3,79.2,-999.0,138.3,-999.0
2000,8,16,13.7,17.9,22.1,41.0,15.8,89.6,-999.0,215.4,-999.0
2000,8,17,7.5,11.4,15.2,0.0,9.9,82.2,-999.0,241.7,-999.0
2000,8,18,6.4,13.6,20.8,0.0,10.1,81.5,-999.0,201.2,-999.0
2000,8,19,7.8,15.1,22.3,0.0,10.3,77.9,-999.0,225.4,-999.0
2000,8,20,7.1,12.7,18.2,1.1,9.7,82.2,-999.0,285.8,-999.0
2000,8,21,4.4,13.3,22.2,0.0,8.3,75.0,-999.0,226.2,-999.0
2000,8,22,6.0,14.4,22.8,0.0,10.0,78.4,-999.0,191.2,-999.0
2000,8,23,10.7,14.4,18.1,24.0,13.6,92.5,-999.0,152.5,-999.0
2000,8,24,11.0,16.6,22.1,1.0,14.2,87.8,-999.0,238.8,-999.0
2000,8,25,10.6,18.1,25.5,14.8,14.0,79.8,-999.0,207.5,-999.0
2000,8,26,13.8,19.5,25.2,0.0,14.6,76.4,-999.0,199.6,-999.0
2000,8,27,4.0,12.7,21.4,14.0,12.5,84.6,-999.0,187.1,-999.0
2000,8,28,1.7,11.5,21.3,0.0,6.3,74.4,-999.0,174.2,-999.0
2000,8,29,3.5,14.3,25.1,7.0,11.9,76.2,-999.0,141.2,-999.0
2000,8,30,15.5,19.6,23.6,1.0,17.3,86.1,-999.0,193.8,-999.0
2000,8,31,14.7,20.8,26.9,0.0,17.6,81.9,-999.0,150.8,-999.0
2000,9,1,12.5,18.2,23.9,8.0,16.3,88.1,-999.0,237.5,-999.0
2000,9,2,7.8,11.5,15.2,7.0,10.0,81.5,-999.0,56.7,-999.0
2000,9,3,4.6,12.2,19.8,1.0,7.7,74.9,-999.0,155.8,-999.0
2000,9,4,2.4,9.4,16.4,0.0,4.9,68.9,-999.0,306.2,-999.0
2000,9,5,-0.4,7.1,14.6,0.0,2.5,75.8,-999.0,260.0,-999.0
2000,9,6,-1.3,8.2,17.6,0.0,3.1,75.1,-999.0,154.2,-999.0
2000,9,7,3.5,12.1,20.7,0.0,8.5,76.5,-999.0,192.1,-999.0
2000,9,8,8.9,15.6,22.3,0.0,12.6,77.2,-999.0,226.1,-999.0
2000,9,9,5.4,13.4,21.4,0.0,8.9,77.6,-999.0,186.2,-999.0
2000,9,10,3.1,13.8,24.4,0.0,8.7,76.1,-999.0,105.4,-999.0
2000,9,11,10.3,15.6,20.8,-999.0,15.4,91.9,-999.0,162.5,-999.0
2000,9,12,15.5,19.7,23.8,8.0,18.0,87.7,-999.0,183.8,-999.0
2000,9,13,10.3,15.4,20.4,0.0,9.9,72.7,-999.0,252.9,-999.0
2000,9,14,12.2,14.6,16.9,12.0,12.1,85.7,-999.0,160.4,-999.0
2000,9,15,10.2,12.4,14.5,21.0,12.3,94.8,-999.0,126.7,-999.0
2000,9,16,7.4,9.7,12.0,0.0,7.2,85.2,-999.0,226.8,-999.0
2000,9,17,6.5,10.3,14.0,7.8,8.7,91.8,-999.0,214.6,-999.0
2000,9,18,2.0,9.5,16.9,0.0,6.7,77.2,-999.0,217.9,-999.0
2000,9,19,11.1,17.8,24.4,0.0,12.3,74.1,-999.0,177.5,-999.0
2000,9,20,7.9,16.9,25.9,0.0,13.1,78.0,-999.0,158.8,-999.0
2000,9,21,10.1,15.1,20.0,4.0,11.9,77.8,-999.0,207.1,-999.0
2000,9,22,7.0,10.3,13.6,0.0,4.1,69.1,-999.0,241.7,-999.0
2000,9,23,6.3,8.8,11.2,17.9,7.7,90.7,-999.0,95.8,-999.0
2000,9,24,1.2,8.2,15.2,7.1,6.1,78.3,-999.0,285.8,-999.0
2000,9,25,-0.9,6.1,13.1,0.0,1.5,80.3,-999.0,208.3,-999.0
2000,9,26,-2.4,5.9,14.2,0.0,1.5,80.4,-999.0,143.3,-999.0
2000,9,27,1.3,7.7,14.1,1.0,5.4,84.3,-999.0,246.2,-999.0
2000,9,28,-2.5,2.8,8.1,0.0,-3.8,68.6,-999.0,264.2,-999.0
2000,9,29,-3.6,3.7,10.9,-999.0,-2.8,65.4,-999.0,190.0,-999.0
2000,9,30,5.4,12.2,18.9,0.0,2.6,53.8,-999.0,198.3,-999.0
2000,10,1,6.0,13.6,21.1,0.0,7.6,71.2,-999.0,189.6,-999.0
2000,10,2,3.7,13.0,22.3,0.0,8.4,76.8,-999.0,153.8,-999.0
2000,10,3,2.1,10.6,19.1,0.0,9.6,77.2,-999.0,225.4,-999.0
2000,10,4,2.1,8.1,14.0,0.0,6.5,85.2,-999.0,211.7,-999.0
2000,10,5,-0.8,5.0,10.8,0.0,0.1,71.1,-999.0,172.5,-999.0
2000,10,6,4.1,5.5,6.8,12.0,4.7,94.5,-999.0,56.2,-999.0
2000,10,7,3.1,5.4,7.6,0.0,3.2,88.7,-999.0,135.4,-999.0
2000,10,8,0.7,3.9,7.0,-999.0,1.7,86.3,-999.0,173.8,-999.0
2000,10,9,-1.3,3.0,7.3,-999.0,0.4,84.8,-999.0,215.8,-999.0
2000,10,10,0.4,1.5,2.6,19.4,0.7,96.4,-999.0,270.4,-999.0
2000,10,11,-0.4,6.3,13.0,0.0,1.5,75.3,-999.0,257.1,-999.0
2000,10,12,-1.0,8.3,17.5,0.0,2.5,69.3,-999.0,204.6,-999.0
2000,10,13,8.3,13.2,18.0,0.0,5.9,66.8,-999.0,213.8,-999.0
2000,10,14,9.0,12.2,15.4,9.0,11.1,88.4,-999.0,223.3,-999.0
2000,10,15,-3.4,3.2,9.8,0.0,-0.3,71.5,-999.0,277.5,-999.0
2000,10,16,-3.9,3.5,10.9,0.0,-2.6,74.5,-999.0,68.3,-999.0
2000,10,17,3.1,6.0,8.9,0.0,4.2,91.6,-999.0,100.0,-999.0
2000,10,18,4.9,7.3,9.7,-999.0,6.6,95.7,-999.0,134.8,-999.0
2000,10,19,0.6,6.6,12.6,0.0,4.4,82.1,-999.0,280.0,-999.0
2000,10,20,-1.8,6.9,15.6,0.0,1.5,67.7,-999.0,202.5,-999.0
2000,10,21,2.8,10.1,17.3,2.0,3.6,62.2,-999.0,254.2,-999.0
2000,10,22,-4.3,1.7,7.6,0.0,-3.0,68.4,-999.0,259.2,-999.0
2000,10,23,-5.8,2.6,10.9,0.0,-3.2,70.4,-999.0,177.5,-999.0
2000,10,24,0.8,7.2,13.5,0.0,2.8,73.7,-999.0,183.8,-999.0
2000,10,25,-1.6,6.8,15.1,0.0,2.8,83.3,-999.0,174.2,-999.0
2000,10,26,7.0,12.8,18.6,0.0,8.7,82.8,-999.0,206.2,-999.0
