Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,3,28,-6.3,0.4,7.0,2.0,-1.1,88.2,9.1,65.5,1001.5
2005,3,29,-3.1,2.4,7.9,0.0,-0.4,78.2,20.3,53.3,1000.3
2005,3,30,-4.1,2.1,8.3,0.0,-2.6,71.2,15.3,61.2,1010.2
2005,3,31,1.4,6.9,12.3,1.0,-3.2,56.1,17.5,65.8,1008.9
2005,4,1,0.6,3.3,6.0,-999.0,2.4,90.7,14.0,169.6,1004.8
2005,4,2,-0.2,2.8,5.8,23.0,1.9,95.5,14.2,77.0,1002.8
2005,4,3,2.1,4.6,7.1,-999.0,3.5,95.2,25.1,61.2,988.7
2005,4,4,1.9,3.6,5.3,12.0,3.2,97.5,9.7,148.8,989.0
2005,4,5,-1.1,5.0,11.0,0.0,-0.7,75.0,8.8,235.0,1003.3
2005,4,6,-2.6,5.2,13.0,0.0,0.0,72.3,7.8,180.5,1008.6
2005,4,7,0.3,2.4,4.4,17.0,0.2,88.8,14.2,102.1,1000.5
2005,4,8,-2.5,2.7,7.9,2.0,-0.8,81.1,8.6,250.0,1003.2
2005,4,9,-4.1,2.9,9.9,0.0,-4.1,61.2,8.6,242.5,1009.5
2005,4,10,-0.6,3.5,7.6,0.0,-6.0,46.7,15.6,291.7,1008.2
2005,4,11,-2.4,1.8,5.9,0.0,-7.7,53.8,15.6,259.2,1014.3
2005,4,12,-2.7,1.7,6.1,1.0,-6.0,60.6,14.2,247.5,1007.9
2005,4,13,-0.6,3.8,8.1,1.0,-0.4,81.2,8.0,251.4,1003.9
2005,4,14,-2.7,3.4,9.4,2.0,-5.5,53.9,13.3,230.4,1013.1
2005,4,15,-5.4,4.0,13.3,0.0,-7.5,53.5,3.7,147.0,1022.8
2005,4,16,-4.9,6.5,17.8,0.0,-3.7,57.4,6.6,164.3,1019.9
2005,4,17,-0.9,9.8,20.4,0.0,0.1,52.9,11.8,244.6,1008.3
2005,4,18,-0.7,7.8,16.2,0.0,-5.4,41.8,12.1,288.2,1008.2
2005,4,19,-2.5,9.4,21.2,0.0,2.1,59.2,13.7,183.3,1000.2
2005,4,20,2.1,7.1,12.0,-999.0,2.3,67.3,12.7,312.2,998.0
2005,4,21,-2.6,2.6,8.2,-999.0,-9.1,45.6,13.2,311.0,1003.9
2005,4,22,-5.4,3.8,13.0,0.0,-5.3,55.2,7.2,172.9,1002.8
2005,4,23,3.5,5.4,7.2,25.0,2.1,86.0,20.0,59.2,997.2
2005,4,24,4.1,6.8,9.5,4.0,6.5,96.3,27.1,65.8,987.9
2005,4,25,3.1,5.0,6.8,9.0,5.0,96.9,12.2,173.8,984.9
2005,4,26,3.1,10.5,17.9,1.0,3.8,72.3,11.7,142.9,999.4
2005,4,27,3.5,9.3,15.1,15.0,5.3,79.4,18.2,88.8,1000.6
2005,4,28,1.4,4.2,6.9,18.0,4.3,97.6,15.0,63.3,996.8
2005,4,29,0.9,5.3,9.7,5.0,3.6,93.8,10.0,193.8,997.4
2005,4,30,-0.1,7.3,14.7,12.0,4.9,84.3,8.2,98.3,1001.8
2005,5,1,3.7,7.9,12.1,1.0,6.1,86.2,14.5,224.6,994.0
2005,5,2,2.0,6.6,11.2,0.0,3.2,81.3,15.1,210.0,998.0
2005,5,3,2.4,6.8,11.2,1.0,1.6,74.5,13.9,212.9,1002.6
2005,5,4,-2.0,4.7,11.4,0.0,0.0,71.5,9.7,211.2,1013.3
2005,5,5,-2.6,6.3,15.1,1.0,-1.0,65.5,6.7,194.3,1020.2
2005,5,6,-2.3,8.8,19.8,0.0,0.0,58.7,5.8,124.5,1015.5
2005,5,7,2.5,9.2,15.8,1.0,0.3,54.4,12.8,72.5,1009.3
2005,5,8,6.1,9.3,12.5,0.0,3.1,65.2,26.3,52.5,1007.1
2005,5,9,7.9,15.2,22.4,0.0,7.3,65.2,9.4,95.9,1006.8
2005,5,10,7.8,17.3,26.7,0.0,9.8,62.1,9.5,141.7,1002.9
2005,5,11,5.5,15.4,25.3,0.0,10.8,65.2,18.2,243.8,999.3
2005,5,12,-0.2,4.0,8.2,0.0,-7.5,45.2,22.4,321.7,1015.2
2005,5,13,-3.9,5.0,13.8,0.0,-6.6,47.1,10.6,282.4,1014.0
2005,5,14,-1.4,5.6,12.6,0.0,-1.3,58.6,7.6,58.6,1002.7
2005,5,15,6.3,8.3,10.3,12.0,7.1,90.8,11.5,58.3,997.4
2005,5,16,6.2,9.5,12.8,10.0,8.0,93.4,6.7,117.8,1000.7
2005,5,17,5.2,9.1,12.9,0.0,3.6,67.6,9.7,240.0,1006.1
2005,5,18,4.4,9.3,14.2,0.0,4.7,76.6,4.9,153.8,1008.4
2005,5,19,3.8,10.3,16.7,0.0,5.2,75.6,10.5,72.9,1008.6
2005,5,20,3.1,9.8,16.5,0.0,5.1,75.8,13.1,62.9,1007.1
2005,5,21,6.8,8.9,10.9,1.0,5.6,82.6,19.8,43.8,1006.4
2005,5,22,7.4,8.9,10.4,0.0,5.9,83.8,30.8,47.5,1001.3
2005,5,23,6.8,9.9,12.9,3.0,6.6,83.0,26.0,54.6,999.4
2005,5,24,7.2,12.6,17.9,0.0,4.0,56.6,21.8,55.8,1004.8
2005,5,25,6.1,13.4,20.6,0.0,2.1,51.0,21.0,51.2,1006.0
2005,5,26,7.0,9.7,12.3,0.0,3.5,64.8,21.9,46.7,1001.6
2005,5,27,8.3,10.8,13.3,0.0,7.2,80.3,18.0,55.8,997.1
2005,5,28,7.8,11.9,15.9,0.0,9.4,88.9,3.2,156.5,997.1
2005,5,29,10.1,12.6,15.0,6.0,11.7,95.0,5.1,118.7,997.8
2005,5,30,9.1,14.7,20.3,0.0,12.1,87.9,3.7,88.2,999.7
2005,5,31,6.5,13.7,20.8,0.0,12.3,87.5,5.0,125.9,1005.9
2005,6,1,4.5,15.7,26.8,1.0,9.7,70.0,3.9,212.6,1009.6
2005,6,2,6.2,17.6,29.0,0.0,10.6,66.2,7.6,211.6,1008.6
2005,6,3,10.9,20.5,30.1,0.0,13.8,71.8,9.9,196.7,1003.8
2005,6,4,10.9,20.9,30.8,1.0,13.3,66.7,7.8,194.8,999.5
2005,6,5,10.7,16.6,22.5,0.0,8.6,61.0,13.2,75.0,1002.4
2005,6,6,11.9,19.0,26.0,17.0,14.6,78.1,14.1,135.8,997.6
2005,6,7,11.9,18.0,24.1,1.0,15.6,73.8,18.0,253.8,992.8
2005,6,8,5.7,11.4,17.1,0.0,10.3,81.7,7.1,283.0,1003.2
2005,6,9,4.7,14.5,24.3,2.0,12.8,85.7,6.2,65.5,1006.9
2005,6,10,12.9,21.7,30.5,47.1,18.5,87.3,10.7,200.0,1003.4
2005,6,11,13.5,22.3,31.1,2.0,20.2,89.0,4.4,136.1,1003.8
2005,6,12,20.2,25.5,30.8,2.9,21.8,83.8,10.5,210.8,999.6
2005,6,13,13.9,22.3,30.6,0.0,21.2,80.8,10.7,211.2,994.4
2005,6,14,13.0,14.1,15.2,19.0,13.4,95.8,15.9,55.8,992.1
2005,6,15,11.5,13.7,15.9,-999.0,12.0,92.5,13.0,82.1,991.3
2005,6,16,10.8,12.6,14.4,12.0,12.2,97.3,11.2,67.5,990.3
2005,6,17,10.1,11.5,12.9,9.3,10.6,93.6,20.2,55.8,994.0
2005,6,18,5.0,10.1,15.2,0.0,8.9,82.4,17.8,45.0,1004.1
2005,6,19,3.1,13.0,22.9,0.0,7.9,71.9,5.5,152.5,1011.9
2005,6,20,5.6,14.9,24.2,1.0,11.9,75.8,13.8,202.2,1008.8
2005,6,21,14.2,20.7,27.1,0.0,15.9,75.9,17.4,230.4,999.5
2005,6,22,4.2,11.7,19.2,0.0,7.5,66.0,14.1,329.5,1003.7
2005,6,23,1.8,11.8,21.8,0.0,7.3,68.2,9.0,209.5,1007.1
2005,6,24,13.5,20.6,27.6,5.6,14.5,69.5,18.3,202.5,1001.4
2005,6,25,16.7,23.9,31.1,21.0,19.9,79.0,13.6,205.7,1000.6
2005,6,26,14.4,21.4,28.3,0.0,16.9,78.1,6.4,147.4,1008.5
2005,6,27,14.1,23.1,32.0,0.0,17.8,72.9,7.5,131.9,1009.8
2005,6,28,21.4,26.9,32.3,0.0,21.9,75.7,14.6,202.9,1003.3
2005,6,29,16.3,22.3,28.2,-999.0,19.0,77.8,7.4,277.0,1001.3
2005,6,30,14.0,22.0,29.9,0.0,17.0,74.2,6.4,119.1,1001.2
2005,7,1,19.0,24.5,30.0,7.0,19.8,79.0,18.8,173.8,991.9
2005,7,2,9.8,15.9,21.9,0.0,11.2,71.2,12.7,255.9,998.1
2005,7,3,8.0,17.3,26.5,0.0,12.5,74.2,7.5,191.8,1007.3
2005,7,4,11.8,20.5,29.1,0.0,15.7,71.6,11.0,185.0,1005.7
2005,7,5,16.9,21.5,26.1,7.0,19.3,89.6,11.2,238.3,1000.4
2005,7,6,13.1,17.9,22.7,1.0,10.0,63.0,17.9,91.2,1007.1
2005,7,7,9.3,17.4,25.5,0.0,10.1,62.9,10.2,71.7,1010.4
2005,7,8,10.3,18.6,26.9,0.0,13.2,72.2,4.7,125.5,1008.4
2005,7,9,14.4,17.3,20.1,24.0,15.7,93.6,8.5,150.0,1002.1
2005,7,10,13.1,21.9,30.7,1.0,17.3,80.2,8.4,196.5,999.9
2005,7,11,13.9,22.3,30.7,0.0,15.1,65.6,11.0,235.0,1002.3
2005,7,12,13.8,22.4,30.9,0.0,15.9,69.2,6.3,123.0,1005.7
2005,7,13,14.4,21.6,28.7,2.0,18.8,80.7,6.7,170.8,1002.6
2005,7,14,13.4,20.6,27.7,23.0,19.7,89.5,8.3,229.1,1001.2
2005,7,15,10.6,19.7,28.8,0.0,14.1,72.4,4.1,232.2,1007.3
2005,7,16,10.0,20.6,31.2,0.0,14.3,70.8,3.8,141.8,1007.8
2005,7,17,17.1,22.5,27.8,0.0,21.7,89.8,5.8,199.5,1005.4
2005,7,18,21.7,25.7,29.6,1.0,23.6,89.5,11.7,173.3,1000.3
2005,7,19,20.3,25.2,30.0,0.0,22.6,83.4,14.9,209.6,997.8
2005,7,20,14.1,19.6,25.0,0.0,15.9,75.5,8.8,283.6,1002.7
2005,7,21,11.9,20.4,28.8,4.0,17.3,79.2,9.4,173.0,1000.5
2005,7,22,10.9,19.0,27.0,6.0,17.4,89.0,5.8,232.6,1000.8
2005,7,23,8.5,16.8,25.1,0.0,11.6,74.0,9.9,273.6,1004.1
2005,7,24,6.3,15.6,24.8,0.0,9.9,68.9,7.6,230.0,1004.5
2005,7,25,13.5,19.9,26.2,35.0,17.2,88.3,8.5,180.4,994.4
2005,7,26,13.9,20.1,26.3,30.0,18.1,88.5,7.1,161.3,995.1
2005,7,27,8.7,14.8,20.8,0.0,15.9,89.7,8.1,300.0,996.4
2005,7,28,5.4,14.1,22.7,0.0,9.3,74.2,4.4,211.9,1006.6
2005,7,29,6.6,15.6,24.5,0.0,11.5,76.8,9.4,228.9,1006.6
2005,7,30,5.3,13.6,21.8,0.0,9.5,76.1,5.9,285.3,1013.7
2005,7,31,4.6,14.2,23.8,0.0,9.9,72.1,3.7,134.2,1013.1
2005,8,1,13.3,19.2,25.1,2.0,17.1,87.0,6.5,181.8,1004.3
2005,8,2,12.3,20.2,28.0,0.0,17.2,85.3,7.9,208.0,1000.6
2005,8,3,8.8,17.5,26.1,1.0,12.2,73.4,6.9,232.9,1003.6
2005,8,4,7.3,18.1,28.9,0.0,15.4,74.0,9.5,126.5,1003.8
2005,8,5,11.9,20.2,28.4,2.0,17.6,70.2,16.2,250.0,1000.1
2005,8,6,7.3,16.2,25.1,0.0,10.6,67.4,5.5,228.5,1009.2
2005,8,7,9.8,18.7,27.5,0.0,13.4,70.3,12.3,198.5,1006.5
2005,8,8,13.8,22.0,30.1,0.0,17.1,73.7,9.2,195.4,1006.6
2005,8,9,16.6,23.3,30.0,0.0,18.7,75.1,14.0,199.2,1003.3
2005,8,10,18.8,23.3,27.8,1.0,19.6,82.8,10.4,210.8,999.7
2005,8,11,10.2,18.4,26.5,0.0,14.4,73.2,9.2,269.5,1001.7
2005,8,12,8.0,17.3,26.6,3.0,13.3,74.7,5.4,111.0,1003.3
2005,8,13,15.9,21.3,26.6,0.0,17.6,78.3,12.7,226.7,997.3
2005,8,14,13.5,18.6,23.7,0.0,16.3,87.2,2.2,217.9,1003.4
2005,8,15,11.0,19.1,27.1,0.0,14.1,77.1,3.9,175.0,1007.8
2005,8,16,11.8,19.8,27.7,0.0,14.9,73.7,9.9,201.3,1003.8
2005,8,17,4.1,12.4,20.6,2.0,10.5,75.8,9.9,279.5,1003.2
2005,8,18,1.7,10.7,19.7,0.0,6.2,76.2,4.4,236.8,1008.4
2005,8,19,8.2,16.6,25.0,0.0,11.5,74.7,5.3,105.7,1008.5
2005,8,20,15.3,17.7,20.1,4.0,16.8,92.3,11.7,141.2,1002.0
2005,8,21,12.4,19.0,25.6,4.0,17.2,85.7,11.0,207.3,995.4
2005,8,22,9.2,15.0,20.8,2.0,14.5,91.5,5.5,186.1,996.8
2005,8,23,9.4,14.1,18.7,1.0,13.0,92.7,6.2,211.2,1002.9
2005,8,24,8.3,14.8,21.3,0.0,13.2,87.6,8.2,74.0,1010.0
2005,8,25,6.3,16.3,26.2,0.0,10.5,77.9,4.8,240.6,1010.6
2005,8,26,6.0,17.1,28.1,0.0,11.6,75.8,5.1,204.5,1006.8
2005,8,27,7.2,18.2,29.1,0.0,13.0,72.7,6.8,158.6,1004.2
2005,8,28,18.0,21.5,25.0,4.0,17.7,83.9,13.3,168.8,1002.1
2005,8,29,14.7,21.4,28.0,0.0,18.9,85.3,5.4,176.5,1003.9
2005,8,30,16.4,21.4,26.4,4.0,19.5,91.6,7.4,87.7,1001.0
2005,8,31,16.2,19.3,22.3,78.1,17.3,98.7,12.3,122.9,990.5
2005,9,1,16.4,20.4,24.4,0.0,16.2,82.8,13.1,229.6,992.5
2005,9,2,13.2,19.7,26.1,1.0,15.6,85.3,13.7,209.2,996.0
2005,9,3,11.6,17.5,23.4,0.0,13.7,84.3,9.5,247.7,1000.7
2005,9,4,4.9,12.1,19.3,0.0,10.0,78.3,8.8,300.5,1011.4
2005,9,5,2.7,12.2,21.6,0.0,8.1,80.5,3.8,198.3,1018.6
2005,9,6,5.7,15.2,24.6,0.0,11.2,79.7,6.7,185.2,1017.6
2005,9,7,7.5,16.8,26.0,0.0,14.0,80.7,10.8,204.3,1011.0
2005,9,8,10.4,14.1,17.7,16.0,14.3,95.0,4.7,202.4,1005.5
2005,9,9,3.6,11.2,18.8,0.0,9.7,79.9,9.3,271.7,1007.7
2005,9,10,1.0,9.5,18.0,0.0,6.1,80.5,6.3,279.5,1013.0
2005,9,11,1.1,10.5,19.9,0.0,8.3,79.1,13.2,201.4,1010.5
2005,9,12,13.6,20.3,27.0,1.0,14.3,72.2,11.6,203.8,1001.6
2005,9,13,13.5,21.1,28.6,0.0,17.9,86.8,8.6,146.7,1002.3
2005,9,14,18.0,23.8,29.6,0.0,18.2,77.1,11.8,199.2,1000.7
2005,9,15,13.5,19.0,24.4,0.0,15.8,83.1,7.0,252.1,1006.9
2005,9,16,12.8,17.1,21.3,5.0,11.6,76.7,13.2,47.5,1010.5
2005,9,17,13.3,15.1,16.9,5.0,13.7,94.6,19.6,49.6,1003.5
2005,9,18,11.2,15.6,20.0,1.0,12.6,90.8,10.4,90.4,1004.6
2005,9,19,9.9,15.8,21.7,0.0,12.7,86.7,7.9,187.8,1007.7
2005,9,20,11.1,17.2,23.2,6.0,12.7,82.8,13.7,161.7,998.6
2005,9,21,5.5,13.3,21.0,0.0,9.5,79.0,11.4,242.3,1001.6
2005,9,22,7.8,14.2,20.5,6.0,13.9,93.8,7.1,186.2,1000.0
2005,9,23,2.1,10.0,17.9,1.0,9.6,79.6,13.7,281.7,1004.3
2005,9,24,-0.2,7.7,15.6,0.0,3.3,80.8,3.6,266.5,1016.8
2005,9,25,3.4,10.6,17.8,1.0,9.5,88.5,10.9,167.5,1007.2
2005,9,26,9.9,14.3,18.6,66.1,14.4,98.4,16.7,156.7,992.5
2005,9,27,4.8,11.7,18.6,1.0,8.1,80.2,8.6,263.3,1000.7
2005,9,28,6.5,14.0,21.4,0.0,10.3,80.1,13.0,180.0,1006.0
2005,9,29,5.7,12.1,18.4,14.0,8.4,75.4,27.2,197.9,992.7
2005,9,30,2.5,7.8,13.1,0.0,3.4,79.4,10.1,205.0,1007.4
2005,10,1,3.5,12.2,20.9,0.0,6.9,71.7,14.9,189.2,1009.9
2005,10,2,6.2,14.9,23.5,0.0,10.8,81.0,5.2,174.8,1016.1
2005,10,3,5.4,15.5,25.5,0.0,11.3,80.8,6.5,167.9,1015.6
2005,10,4,15.5,20.9,26.2,0.0,15.3,76.2,13.8,196.2,1012.6
2005,10,5,13.3,20.0,26.6,0.0,15.4,80.5,10.4,188.3,1011.4
2005,10,6,8.9,14.5,20.1,0.0,11.1,87.6,10.3,74.2,1007.6
2005,10,7,6.4,12.3,18.1,22.0,11.9,95.6,9.6,270.9,1003.8
2005,10,8,5.6,7.9,10.2,3.7,4.0,80.8,18.8,92.9,1007.5
2005,10,9,6.2,8.3,10.4,0.0,5.0,81.6,24.9,51.2,1010.7
2005,10,10,6.8,8.1,9.4,1.4,7.0,93.3,17.2,53.3,1011.4
2005,10,11,2.8,8.3,13.7,0.0,6.3,84.3,14.0,47.1,1013.3
2005,10,12,0.0,6.8,13.5,0.0,4.0,79.5,12.9,59.6,1019.1
2005,10,13,5.6,10.2,14.7,0.0,6.4,78.9,9.5,82.5,1016.3
2005,10,14,9.1,12.2,15.3,7.0,10.8,92.5,5.9,120.4,1007.8
2005,10,15,10.8,12.6,14.3,38.2,12.7,98.9,9.2,182.5,989.7
2005,10,16,8.3,9.6,10.8,39.8,8.5,94.4,17.9,302.1,977.3
2005,10,17,5.6,8.6,11.6,0.0,7.0,84.8,14.1,273.8,986.5
2005,10,18,2.4,6.5,10.6,0.0,4.7,89.2,7.5,236.7,988.9
2005,10,19,2.8,5.6,8.3,20.1,5.8,97.8,9.7,215.8,992.9
2005,10,20,-999.0,3.1,-999.0,-999.0,1.5,89.1,11.4,243.6,998.2
2005,10,24,3.6,5.5,7.4,-999.0,3.7,88.2,12.0,52.3,1007.9
2005,10,25,0.4,3.2,6.0,15.0,2.5,90.2,21.9,67.5,1001.5
2005,10,26,0.4,3.4,6.4,19.0,1.4,91.4,17.0,333.8,993.7
2005,10,27,0.4,2.6,4.7,0.0,-0.9,78.7,8.5,281.7,1007.1
2005,10,28,-4.3,0.2,4.6,0.0,-1.3,83.5,3.5,237.2,1015.0
2005,10,29,-6.5,1.2,8.8,0.0,-2.8,82.8,4.6,216.3,1010.2
2005,10,30,-2.9,5.1,13.0,0.0,3.4,84.0,13.4,207.9,1004.6
2005,10,31,8.3,10.5,12.7,0.0,6.3,73.9,18.5,215.4,1003.8
2005,11,1,8.4,13.7,18.9,1.0,8.3,80.4,16.5,203.3,997.9
2005,11,2,-1.3,3.8,8.9,0.0,0.8,73.9,14.1,267.1,1000.1
2005,11,3,-0.3,4.4,9.0,3.0,1.8,90.8,10.2,223.8,998.8
2005,11,4,-0.9,0.8,2.4,0.0,-0.3,90.6,13.3,129.2,1004.8
2005,11,5,-0.4,2.0,4.4,0.0,1.1,92.1,10.5,50.4,1004.7
2005,11,6,2.1,6.4,10.6,10.0,3.8,89.4,19.4,76.7,1002.8
2005,11,7,0.5,5.1,9.6,0.0,0.6,70.8,22.5,231.7,996.5
2005,11,8,-4.7,-0.3,4.2,0.0,-5.1,68.0,12.8,257.1,1004.6
