Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,13,-11.5,-7.5,-3.5,20.0,20.0,66.0
2001,3,14,-5.0,-2.0,1.0,0.0,0.0,90.0
2001,3,15,-3.0,-0.5,2.0,0.0,0.0,89.0
2001,3,16,-7.0,-3.0,1.0,0.0,0.0,88.0
2001,3,17,-11.5,-4.8,2.0,0.0,0.0,86.0
2001,3,18,-7.5,-2.5,2.5,0.0,0.0,82.0
2001,3,19,-0.5,3.3,7.0,0.0,0.0,80.0
2001,3,20,-2.5,1.5,5.5,0.0,0.0,77.0
2001,3,21,-9.5,-3.3,3.0,0.0,0.0,72.0
2001,3,22,-1.5,-0.5,0.5,25.0,25.0,70.0
2001,3,23,-1.0,-0.5,0.0,10.4,10.4,82.0
2001,3,24,-3.5,-1.0,1.5,0.0,0.0,88.0
2001,3,25,-8.5,-5.5,-2.5,0.0,0.0,82.0
2001,3,26,-11.0,-6.5,-2.0,0.0,0.0,82.0
2001,3,27,-999.0,-999.0,-999.0,0.0,0.0,80.0
2001,3,28,-3.0,0.0,3.0,0.0,0.0,80.0
2001,3,29,-9.0,-2.8,3.5,0.0,0.0,80.0
2001,3,30,-11.0,-5.0,1.0,2.0,2.0,78.0
2001,3,31,-1.5,-1.0,-0.5,2.0,2.0,80.0
2001,4,1,-2.5,-0.8,1.0,0.0,0.0,78.0
2001,4,2,-2.5,-1.3,0.0,2.0,2.0,78.0
2001,4,3,-1.0,0.8,2.5,0.0,0.0,80.0
2001,4,4,-4.0,3.0,10.0,0.0,0.0,76.0
2001,4,5,-3.0,2.0,7.0,0.0,0.0,70.0
2001,4,6,-4.5,-1.8,1.0,0.0,0.0,64.0
2001,4,7,-7.0,-1.5,4.0,0.0,0.0,62.0
2001,4,8,-2.5,0.3,3.0,4.0,0.0,62.0
2001,4,9,1.0,3.8,6.5,1.6,0.0,56.0
2001,4,10,0.5,3.8,7.0,0.0,0.0,52.0
2001,4,11,-5.5,-0.8,4.0,0.0,0.0,50.0
2001,4,12,-0.5,2.3,5.0,18.8,0.0,46.0
2001,4,13,2.0,4.8,7.5,3.8,0.0,38.0
2001,4,14,-0.5,1.8,4.0,0.0,0.0,30.0
2001,4,15,-3.5,1.5,6.5,0.0,0.0,22.0
2001,4,16,-2.0,2.5,7.0,0.0,0.0,18.0
2001,4,17,-4.0,2.3,8.5,0.0,0.0,16.0
2001,4,18,-3.0,0.5,4.0,0.0,0.0,12.0
2001,4,19,-2.5,2.3,7.0,0.0,0.0,10.0
2001,4,20,0.0,6.0,12.0,0.0,0.0,6.0
2001,4,21,0.5,9.3,18.0,2.0,0.0,0.0
2001,4,22,6.0,11.5,17.0,1.6,0.0,0.0
2001,4,23,0.0,5.0,10.0,0.0,0.0,0.0
2001,4,24,2.5,12.8,23.0,5.2,0.0,0.0
2001,4,25,3.5,7.5,11.5,0.0,0.0,0.0
2001,4,26,-1.5,8.0,17.5,0.0,0.0,0.0
2001,4,27,7.0,11.8,16.5,0.0,0.0,0.0
2001,4,28,1.5,5.8,10.0,0.0,0.0,0.0
2001,4,29,-1.0,6.8,14.5,0.6,0.0,0.0
2001,4,30,6.5,11.0,15.5,2.0,0.0,0.0
2001,5,1,8.0,17.8,27.5,0.0,0.0,0.0
2001,5,2,11.5,20.5,29.5,1.0,0.0,0.0
2001,5,3,5.5,17.5,29.5,4.8,0.0,0.0
2001,5,4,11.5,15.8,20.0,0.4,0.0,0.0
2001,5,5,7.5,9.5,11.5,0.4,0.0,0.0
2001,5,6,-0.5,7.8,16.0,0.0,0.0,0.0
2001,5,7,1.5,12.0,22.5,0.0,0.0,0.0
2001,5,8,4.0,14.5,25.0,0.0,0.0,0.0
2001,5,9,5.5,15.3,25.0,0.0,0.0,0.0
2001,5,10,9.5,18.3,27.0,0.0,0.0,0.0
2001,5,11,8.5,16.8,25.0,1.0,0.0,0.0
2001,5,12,10.0,12.5,15.0,18.8,0.0,0.0
2001,5,13,7.5,10.8,14.0,1.0,0.0,0.0
2001,5,14,0.0,7.3,14.5,0.4,0.0,0.0
2001,5,15,7.5,9.0,10.5,0.8,0.0,0.0
2001,5,16,8.0,10.0,12.0,0.4,0.0,0.0
2001,5,17,6.5,9.8,13.0,0.0,0.0,0.0
2001,5,18,5.0,9.5,14.0,4.0,0.0,0.0
2001,5,19,9.5,12.3,15.0,0.4,0.0,0.0
2001,5,20,5.0,15.0,25.0,0.0,0.0,0.0
2001,5,21,7.5,15.5,23.5,0.0,0.0,0.0
2001,5,22,6.5,14.3,22.0,0.0,0.0,0.0
2001,5,23,7.5,14.3,21.0,0.0,0.0,0.0
2001,5,24,10.5,14.3,18.0,0.0,0.0,0.0
2001,5,25,6.0,14.8,23.5,0.0,0.0,0.0
2001,5,26,7.0,16.5,26.0,0.4,0.0,0.0
2001,5,27,11.5,14.5,17.5,5.0,0.0,0.0
2001,5,28,11.5,14.5,17.5,39.6,0.0,0.0
2001,5,29,12.5,15.8,19.0,3.8,0.0,0.0
2001,5,30,7.5,10.8,14.0,4.0,0.0,0.0
2001,5,31,4.0,10.3,16.5,0.8,0.0,0.0
2001,6,1,5.5,11.8,18.0,6.8,0.0,0.0
2001,6,2,10.5,11.5,12.5,11.8,0.0,0.0
2001,6,3,10.5,11.8,13.0,10.8,0.0,0.0
2001,6,4,10.5,11.8,13.0,9.6,0.0,0.0
2001,6,5,10.5,15.3,20.0,10.0,0.0,0.0
2001,6,6,12.0,16.8,21.5,2.6,0.0,0.0
2001,6,7,10.0,15.8,21.5,0.6,0.0,0.0
2001,6,8,9.0,13.5,18.0,0.0,0.0,0.0
2001,6,9,7.5,14.8,22.0,5.6,0.0,0.0
2001,6,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,6,11,-999.0,-999.0,-999.0,1.4,0.0,0.0
2001,6,12,8.0,14.3,20.5,0.4,0.0,0.0
2001,6,13,11.5,20.0,28.5,0.0,0.0,0.0
2001,6,14,11.5,20.5,29.5,0.0,0.0,0.0
2001,6,15,19.0,25.3,31.5,0.0,0.0,0.0
2001,6,16,15.5,19.3,23.0,3.6,0.0,0.0
2001,6,17,16.5,20.3,24.0,1.6,0.0,0.0
2001,6,18,13.5,19.5,25.5,2.2,0.0,0.0
2001,6,19,10.5,19.0,27.5,7.8,0.0,0.0
2001,6,20,19.5,22.3,25.0,0.0,0.0,0.0
2001,6,21,8.0,15.0,22.0,0.2,0.0,0.0
2001,6,22,13.5,16.0,18.5,19.4,0.0,0.0
2001,6,23,14.0,17.0,20.0,20.4,0.0,0.0
2001,6,24,16.0,20.3,24.5,1.0,0.0,0.0
2001,6,25,17.0,23.5,30.0,0.4,0.0,0.0
2001,6,26,16.5,24.0,31.5,0.0,0.0,0.0
2001,6,27,20.0,25.5,31.0,0.0,0.0,0.0
2001,6,28,14.5,19.0,23.5,0.0,0.0,0.0
2001,6,29,9.5,15.5,21.5,5.0,0.0,0.0
2001,6,30,15.0,20.0,25.0,12.2,0.0,0.0
2001,7,1,16.5,20.3,24.0,4.2,0.0,0.0
2001,7,2,7.0,13.5,20.0,0.6,0.0,0.0
2001,7,3,11.0,17.0,23.0,0.2,0.0,0.0
2001,7,4,14.0,18.8,23.5,4.8,0.0,0.0
2001,7,5,17.0,21.0,25.0,0.6,0.0,0.0
2001,7,6,11.0,15.3,19.5,8.0,0.0,0.0
2001,7,7,12.5,17.8,23.0,1.6,0.0,0.0
2001,7,8,15.5,18.3,21.0,1.0,0.0,0.0
2001,7,9,16.0,21.5,27.0,0.0,0.0,0.0
2001,7,10,14.0,17.0,20.0,10.2,0.0,0.0
2001,7,11,15.0,17.3,19.5,6.0,0.0,0.0
2001,7,12,14.5,17.8,21.0,16.6,0.0,0.0
2001,7,13,14.5,18.0,21.5,1.8,0.0,0.0
2001,7,14,14.5,18.3,22.0,0.4,0.0,0.0
2001,7,15,14.0,17.0,20.0,0.0,0.0,0.0
2001,7,16,13.5,16.0,18.5,3.0,0.0,0.0
2001,7,17,13.0,15.3,17.5,2.2,0.0,0.0
2001,7,18,14.0,18.5,23.0,0.4,0.0,0.0
2001,7,19,11.0,19.3,27.5,0.0,0.0,0.0
2001,7,20,15.0,22.5,30.0,0.0,0.0,0.0
2001,7,21,17.0,23.0,29.0,0.0,0.0,0.0
2001,7,22,20.5,24.3,28.0,3.0,0.0,0.0
2001,7,23,18.5,24.3,30.0,0.6,0.0,0.0
2001,7,24,22.0,26.3,30.5,11.0,0.0,0.0
2001,7,25,15.5,20.3,25.0,0.0,0.0,0.0
2001,7,26,9.5,14.8,20.0,0.0,0.0,0.0
2001,7,27,8.5,16.3,24.0,0.0,0.0,0.0
2001,7,28,11.0,17.5,24.0,1.6,0.0,0.0
2001,7,29,12.5,20.5,28.5,0.0,0.0,0.0
2001,7,30,13.0,21.0,29.0,0.0,0.0,0.0
2001,7,31,12.0,19.0,26.0,0.0,0.0,0.0
2001,8,1,12.5,22.3,32.0,0.0,0.0,0.0
2001,8,2,18.0,24.8,31.5,0.0,0.0,0.0
2001,8,3,21.5,25.3,29.0,0.0,0.0,0.0
2001,8,4,11.0,19.0,27.0,0.0,0.0,0.0
2001,8,5,13.0,22.5,32.0,0.0,0.0,0.0
2001,8,6,21.5,26.5,31.5,2.6,0.0,0.0
2001,8,7,20.5,26.5,32.5,0.0,0.0,0.0
2001,8,8,14.5,20.3,26.0,0.0,0.0,0.0
2001,8,9,18.0,25.5,33.0,1.6,0.0,0.0
2001,8,10,22.5,27.0,31.5,0.0,0.0,0.0
2001,8,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,12,9.5,18.8,28.0,0.0,0.0,0.0
2001,8,13,15.5,22.8,30.0,0.0,0.0,0.0
2001,8,14,10.5,18.3,26.0,0.0,0.0,0.0
2001,8,15,10.0,19.3,28.5,0.0,0.0,0.0
2001,8,16,11.5,20.3,29.0,0.8,0.0,0.0
2001,8,17,18.0,20.5,23.0,24.4,0.0,0.0
2001,8,18,17.0,21.5,26.0,1.4,0.0,0.0
2001,8,19,14.5,21.3,28.0,2.0,0.0,0.0
2001,8,20,12.0,13.5,15.0,24.4,0.0,0.0
2001,8,21,13.5,16.8,20.0,1.2,0.0,0.0
2001,8,22,15.0,19.3,23.5,1.2,0.0,0.0
2001,8,23,16.0,20.0,24.0,0.0,0.0,0.0
2001,8,24,11.0,14.8,18.5,0.2,0.0,0.0
2001,8,25,7.5,15.8,24.0,0.0,0.0,0.0
2001,8,26,9.5,16.8,24.0,12.4,0.0,0.0
2001,8,27,16.5,19.8,23.0,1.0,0.0,0.0
2001,8,28,14.5,18.3,22.0,0.6,0.0,0.0
2001,8,29,14.0,17.8,21.5,0.0,0.0,0.0
2001,8,30,8.0,15.3,22.5,0.0,0.0,0.0
2001,8,31,15.0,21.0,27.0,62.2,0.0,0.0
2001,9,1,14.0,16.3,18.5,0.6,0.0,0.0
2001,9,2,7.0,13.8,20.5,0.6,0.0,0.0
2001,9,3,9.0,17.0,25.0,1.2,0.0,0.0
2001,9,4,15.0,17.8,20.5,3.2,0.0,0.0
2001,9,5,9.5,14.5,19.5,0.6,0.0,0.0
2001,9,6,5.5,13.3,21.0,0.6,0.0,0.0
2001,9,7,14.5,20.5,26.5,5.6,0.0,0.0
2001,9,8,17.0,23.3,29.5,0.8,0.0,0.0
2001,9,9,20.5,25.5,30.5,0.4,0.0,0.0
2001,9,10,17.0,23.5,30.0,6.0,0.0,0.0
2001,9,11,14.5,17.3,20.0,0.8,0.0,0.0
2001,9,12,9.0,14.5,20.0,3.0,0.0,0.0
2001,9,13,13.0,16.5,20.0,2.2,0.0,0.0
2001,9,14,5.5,11.5,17.5,0.0,0.0,0.0
2001,9,15,4.5,11.3,18.0,0.4,0.0,0.0
2001,9,16,10.0,15.5,21.0,0.0,0.0,0.0
2001,9,17,11.0,17.3,23.5,0.0,0.0,0.0
2001,9,18,12.5,16.3,20.0,0.0,0.0,0.0
2001,9,19,3.5,10.3,17.0,1.2,0.0,0.0
2001,9,20,9.5,12.5,15.5,12.6,0.0,0.0
2001,9,21,13.5,15.0,16.5,3.4,0.0,0.0
2001,9,22,11.0,15.0,19.0,6.4,0.0,0.0
2001,9,23,15.0,18.8,22.5,0.8,0.0,0.0
2001,9,24,9.0,14.0,19.0,0.6,0.0,0.0
2001,9,25,11.0,13.3,15.5,53.0,0.0,0.0
2001,9,26,9.0,10.5,12.0,3.0,0.0,0.0
2001,9,27,9.5,10.5,11.5,4.6,0.0,0.0
2001,9,28,7.5,11.3,15.0,0.8,0.0,0.0
2001,9,29,3.0,8.3,13.5,0.6,0.0,0.0
2001,9,30,1.5,10.0,18.5,0.0,0.0,0.0
2001,10,1,6.5,13.3,20.0,0.0,0.0,0.0
2001,10,2,11.0,16.0,21.0,0.4,0.0,0.0
2001,10,3,6.0,9.0,12.0,5.4,0.0,0.0
2001,10,4,8.5,10.5,12.5,1.8,0.0,0.0
2001,10,5,6.0,9.0,12.0,27.4,0.0,0.0
2001,10,6,8.0,9.8,11.5,10.8,0.0,0.0
2001,10,7,2.5,7.3,12.0,0.4,0.0,0.0
2001,10,8,0.0,5.3,10.5,0.6,0.0,0.0
2001,10,9,0.5,6.3,12.0,0.4,0.0,0.0
2001,10,10,8.0,10.5,13.0,0.4,0.0,0.0
2001,10,11,6.5,14.5,22.5,0.6,0.0,0.0
2001,10,12,11.0,14.8,18.5,0.0,0.0,0.0
2001,10,13,10.0,11.5,13.0,0.0,0.0,0.0
2001,10,14,7.5,11.8,16.0,0.6,0.0,0.0
2001,10,15,9.0,12.5,16.0,6.0,0.0,0.0
2001,10,16,7.5,11.3,15.0,9.0,0.0,0.0
2001,10,17,7.5,9.8,12.0,9.2,0.0,0.0
2001,10,18,3.5,5.8,8.0,0.8,0.0,0.0
2001,10,19,0.0,6.0,12.0,0.4,0.0,0.0
2001,10,20,4.0,8.8,13.5,2.2,0.0,0.0
2001,10,21,5.0,10.5,16.0,1.4,0.0,0.0
2001,10,22,5.0,7.5,10.0,0.0,0.0,0.0
2001,10,23,1.5,7.0,12.5,24.6,0.0,0.0
2001,10,24,6.5,12.8,19.0,0.8,0.0,0.0
2001,10,25,7.0,9.0,11.0,14.6,0.0,0.0
2001,10,26,5.0,7.5,10.0,1.2,0.0,0.0
2001,10,27,4.0,7.0,10.0,0.4,0.0,0.0
2001,10,28,-1.5,2.8,7.0,0.0,0.0,0.0
2001,10,29,-0.5,3.3,7.0,0.0,0.0,0.0
2001,10,30,1.5,4.0,6.5,0.0,0.0,0.0
2001,10,31,-2.5,0.8,4.0,0.0,0.0,0.0
2001,11,1,1.0,5.8,10.5,1.8,0.0,0.0
2001,11,2,4.5,9.5,14.5,5.0,0.0,0.0
2001,11,3,9.0,10.8,12.5,0.4,0.0,0.0
2001,11,4,3.5,6.3,9.0,0.0,0.0,0.0
2001,11,5,4.5,6.3,8.0,0.0,0.0,0.0
2001,11,6,2.5,6.3,10.0,0.0,0.0,0.0
2001,11,7,0.5,5.3,10.0,0.0,0.0,0.0
2001,11,8,-2.0,1.0,4.0,7.0,0.0,0.0
2001,11,9,1.5,3.8,6.0,0.6,0.0,0.0
2001,11,10,-1.0,0.8,2.5,4.0,4.0,0.0
2001,11,11,-6.0,-1.0,4.0,0.0,0.0,1.0
2001,11,12,-4.5,-1.3,2.0,0.0,0.0,0.0
2001,11,13,-7.5,-2.8,2.0,1.0,1.0,0.0
2001,11,14,-2.0,2.3,6.5,0.0,0.0,0.0
2001,11,15,3.5,8.3,13.0,2.2,0.0,0.0
2001,11,16,2.0,6.0,10.0,0.0,0.0,0.0
2001,11,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,11,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,11,19,-2.0,5.8,13.5,5.2,0.0,0.0
2001,11,20,2.0,3.3,4.5,0.0,0.0,0.0
2001,11,21,-3.5,-1.3,1.0,0.0,0.0,0.0
2001,11,22,-1.0,1.0,3.0,1.0,0.0,0.0
2001,11,23,1.0,2.3,3.5,0.2,0.0,0.0
2001,11,24,-2.0,3.8,9.5,0.6,0.0,0.0
2001,11,25,4.5,9.3,14.0,8.0,0.0,0.0
2001,11,26,9.0,11.3,13.5,0.6,0.0,0.0
2001,11,27,-999.0,-999.0,-999.0,3.0,3.0,0.0
2001,11,28,-3.5,-2.3,-1.0,0.0,0.0,0.0
2001,11,29,-8.0,-5.0,-2.0,15.0,15.0,0.0
2001,11,30,-4.5,-1.5,1.5,19.0,0.0,12.0
2001,12,1,-1.0,2.8,6.5,6.0,0.0,8.0
2001,12,2,2.0,3.8,5.5,0.0,0.0,0.0
2001,12,3,0.5,2.8,5.0,3.4,0.0,0.0
2001,12,4,1.0,3.0,5.0,1.4,0.0,0.0
2001,12,5,1.0,3.8,6.5,2.4,0.0,0.0
2001,12,6,3.0,8.8,14.5,1.6,0.0,0.0
2001,12,7,2.0,3.3,4.5,0.0,0.0,0.0
2001,12,8,-3.5,-1.0,1.5,0.0,0.0,0.0
2001,12,9,-7.5,-4.0,-0.5,0.0,0.0,0.0
2001,12,10,-4.5,-0.3,4.0,0.0,0.0,0.0
2001,12,11,-1.5,2.3,6.0,0.0,0.0,0.0
2001,12,12,-6.5,-3.5,-0.5,2.0,2.0,0.0
2001,12,13,-3.5,0.3,4.0,2.4,0.0,0.0
2001,12,14,0.5,3.5,6.5,0.0,0.0,0.0
2001,12,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,12,16,-8.0,-4.3,-0.5,0.0,0.0,0.0
2001,12,17,-9.0,-5.3,-1.5,0.0,0.0,0.0
2001,12,18,-4.0,-2.3,-0.5,0.0,0.0,0.0
2001,12,19,-3.0,-0.8,1.5,0.0,0.0,0.0
2001,12,20,-4.0,-2.3,-0.5,2.0,2.0,0.0
2001,12,21,-5.5,-2.8,0.0,0.0,0.0,0.0
2001,12,22,-9.0,-6.3,-3.5,0.0,0.0,0.0
2001,12,23,-11.5,-6.3,-1.0,0.0,0.0,0.0
2001,12,24,-5.0,-2.5,0.0,8.0,8.0,0.0
2001,12,25,-999.0,-999.0,-999.0,0.0,0.0,12.0
2001,12,26,-4.0,-2.5,-1.0,2.0,2.0,12.0
2001,12,27,-8.0,-5.0,-2.0,0.0,0.0,13.0
2001,12,28,-10.5,-7.8,-5.0,1.0,1.0,12.0
2001,12,29,-7.5,-5.8,-4.0,4.0,4.0,13.0
2001,12,30,-9.0,-7.3,-5.5,0.0,0.0,12.0
2001,12,31,-11.5,-8.8,-6.0,0.0,0.0,12.0
