Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,14,-5.0,-2.8,-0.5,0.0,0.0,108.0
2001,3,15,-4.0,-1.0,2.0,0.0,0.0,109.0
2001,3,16,-7.0,-3.0,1.0,0.0,0.0,100.0
2001,3,17,-10.5,-5.3,0.0,0.0,0.0,100.0
2001,3,18,-7.0,-2.3,2.5,0.0,0.0,99.0
2001,3,19,-1.0,2.5,6.0,0.0,0.0,96.0
2001,3,20,-5.0,-0.8,3.5,0.0,0.0,90.0
2001,3,21,-6.5,-1.8,3.0,0.0,0.0,86.0
2001,3,22,-2.0,0.3,2.5,19.0,17.0,83.0
2001,3,23,-1.5,-0.5,0.5,13.0,13.0,97.0
2001,3,24,-2.0,0.3,2.5,0.0,0.0,110.0
2001,3,25,-8.5,-4.5,-0.5,0.0,0.0,99.0
2001,3,26,-14.0,-6.3,1.5,0.0,0.0,97.0
2001,3,27,-9.5,-3.5,2.5,0.0,0.0,95.0
2001,3,28,-5.0,-1.3,2.5,1.0,1.0,92.0
2001,3,29,-10.0,-4.5,1.0,0.0,0.0,91.0
2001,3,30,-8.5,-2.0,4.5,0.0,0.0,90.0
2001,3,31,0.5,1.0,1.5,0.0,0.0,88.0
2001,4,1,-2.0,0.5,3.0,3.0,3.0,87.0
2001,4,2,-4.0,-1.3,1.5,0.0,0.0,89.0
2001,4,3,-1.0,1.3,3.5,0.0,0.0,89.0
2001,4,4,-3.5,2.3,8.0,0.0,0.0,85.0
2001,4,5,-1.5,3.5,8.5,0.0,0.0,81.0
2001,4,6,-4.0,0.5,5.0,0.0,0.0,76.0
2001,4,7,-7.0,-1.8,3.5,0.0,0.0,73.0
2001,4,8,-3.0,-0.3,2.5,3.8,0.0,73.0
2001,4,9,0.0,1.8,3.5,0.0,0.0,71.0
2001,4,10,-0.5,3.0,6.5,0.0,0.0,70.0
2001,4,11,-2.5,2.0,6.5,0.0,0.0,66.0
2001,4,12,-3.0,1.3,5.5,23.4,0.0,61.0
2001,4,13,1.5,3.8,6.0,0.0,0.0,60.0
2001,4,14,-1.5,1.5,4.5,0.0,0.0,60.0
2001,4,15,-3.5,1.8,7.0,0.0,0.0,56.0
2001,4,16,-2.0,3.0,8.0,0.0,0.0,51.0
2001,4,17,-0.5,3.3,7.0,0.0,0.0,49.0
2001,4,18,-4.5,0.5,5.5,0.0,0.0,46.0
2001,4,19,-1.5,3.0,7.5,0.0,0.0,43.0
2001,4,20,-4.0,5.3,14.5,0.0,0.0,39.0
2001,4,21,-0.5,6.8,14.0,0.0,0.0,31.0
2001,4,22,2.0,9.5,17.0,0.0,0.0,22.0
2001,4,23,-0.5,3.0,6.5,0.0,0.0,14.0
2001,4,24,1.0,11.3,21.5,2.6,0.0,10.0
2001,4,25,1.5,5.5,9.5,0.0,0.0,5.0
2001,4,26,-2.5,6.5,15.5,0.0,0.0,0.0
2001,4,27,4.0,9.0,14.0,0.0,0.0,0.0
2001,4,28,-1.0,4.3,9.5,0.0,0.0,0.0
2001,4,29,-0.5,5.8,12.0,0.0,0.0,0.0
2001,4,30,3.0,9.3,15.5,4.2,0.0,0.0
2001,5,1,5.5,12.5,19.5,0.0,0.0,0.0
2001,5,2,7.5,16.0,24.5,0.0,0.0,0.0
2001,5,3,4.5,16.0,27.5,0.0,0.0,0.0
2001,5,4,11.0,14.3,17.5,0.0,0.0,0.0
2001,5,5,6.0,9.3,12.5,0.0,0.0,0.0
2001,5,6,-1.0,7.0,15.0,0.0,0.0,0.0
2001,5,7,0.5,11.0,21.5,0.0,0.0,0.0
2001,5,8,4.5,15.3,26.0,0.0,0.0,0.0
2001,5,9,5.5,15.8,26.0,0.0,0.0,0.0
2001,5,10,9.0,16.8,24.5,0.0,0.0,0.0
2001,5,11,6.0,10.8,15.5,0.0,0.0,0.0
2001,5,12,8.5,12.3,16.0,11.6,0.0,0.0
2001,5,13,6.0,10.3,14.5,0.0,0.0,0.0
2001,5,14,0.5,7.3,14.0,0.0,0.0,0.0
2001,5,15,7.5,9.5,11.5,4.6,0.0,0.0
2001,5,16,9.0,10.3,11.5,0.0,0.0,0.0
2001,5,17,6.5,9.3,12.0,0.0,0.0,0.0
2001,5,18,2.5,7.5,12.5,2.4,0.0,0.0
2001,5,19,7.5,10.5,13.5,0.0,0.0,0.0
2001,5,20,4.5,14.8,25.0,0.0,0.0,0.0
2001,5,21,6.5,12.3,18.0,0.0,0.0,0.0
2001,5,22,7.5,13.8,20.0,0.0,0.0,0.0
2001,5,23,6.0,13.5,21.0,0.0,0.0,0.0
2001,5,24,9.5,14.5,19.5,0.0,0.0,0.0
2001,5,25,5.5,14.3,23.0,0.0,0.0,0.0
2001,5,26,8.0,17.5,27.0,0.0,0.0,0.0
2001,5,27,9.0,12.5,16.0,5.6,0.0,0.0
2001,5,28,10.0,14.5,19.0,29.6,0.0,0.0
2001,5,29,11.0,15.5,20.0,3.8,0.0,0.0
2001,5,30,7.5,9.8,12.0,4.2,0.0,0.0
2001,5,31,5.5,11.0,16.5,0.0,0.0,0.0
2001,6,1,5.0,10.8,16.5,0.0,0.0,0.0
2001,6,2,8.0,10.0,12.0,9.2,0.0,0.0
2001,6,3,9.0,11.0,13.0,17.0,0.0,0.0
2001,6,4,10.5,12.3,14.0,11.6,0.0,0.0
2001,6,5,8.5,11.8,15.0,2.0,0.0,0.0
2001,6,6,10.5,15.8,21.0,0.0,0.0,0.0
2001,6,7,9.5,14.8,20.0,0.0,0.0,0.0
2001,6,8,8.5,13.8,19.0,0.0,0.0,0.0
2001,6,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,6,10,8.5,14.0,19.5,0.0,0.0,0.0
2001,6,11,7.5,14.8,22.0,0.0,0.0,0.0
2001,6,12,10.0,14.3,18.5,0.0,0.0,0.0
2001,6,13,11.0,17.8,24.5,0.0,0.0,0.0
2001,6,14,12.0,17.3,22.5,0.0,0.0,0.0
2001,6,15,15.0,18.3,21.5,0.0,0.0,0.0
2001,6,16,13.5,17.3,21.0,1.8,0.0,0.0
2001,6,17,14.0,17.5,21.0,4.0,0.0,0.0
2001,6,18,12.5,19.0,25.5,2.4,0.0,0.0
2001,6,19,11.0,18.3,25.5,7.2,0.0,0.0
2001,6,20,13.5,19.3,25.0,0.0,0.0,0.0
2001,6,21,9.5,15.5,21.5,0.0,0.0,0.0
2001,6,22,11.0,13.0,15.0,9.8,0.0,0.0
2001,6,23,11.5,15.8,20.0,3.6,0.0,0.0
2001,6,24,14.5,19.5,24.5,0.0,0.0,0.0
2001,6,25,12.5,19.3,26.0,0.0,0.0,0.0
2001,6,26,16.5,23.8,31.0,0.0,0.0,0.0
2001,6,27,18.5,24.3,30.0,0.0,0.0,0.0
2001,6,28,13.0,18.0,23.0,0.0,0.0,0.0
2001,6,29,8.5,15.5,22.5,1.4,0.0,0.0
2001,6,30,14.0,20.8,27.5,4.8,0.0,0.0
2001,7,1,15.5,17.8,20.0,7.8,0.0,0.0
2001,7,2,8.5,14.3,20.0,0.0,0.0,0.0
2001,7,3,10.5,16.0,21.5,0.0,0.0,0.0
2001,7,4,12.5,17.3,22.0,8.2,0.0,0.0
2001,7,5,12.5,19.0,25.5,0.0,0.0,0.0
2001,7,6,9.5,15.0,20.5,1.0,0.0,0.0
2001,7,7,10.0,17.8,25.5,0.0,0.0,0.0
2001,7,8,14.5,18.0,21.5,0.0,0.0,0.0
2001,7,9,12.5,19.3,26.0,1.2,0.0,0.0
2001,7,10,12.5,15.8,19.0,6.0,0.0,0.0
2001,7,11,12.5,15.3,18.0,26.2,0.0,0.0
2001,7,12,11.5,15.5,19.5,6.4,0.0,0.0
2001,7,13,13.5,18.3,23.0,2.6,0.0,0.0
2001,7,14,12.5,16.3,20.0,2.2,0.0,0.0
2001,7,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,17,11.5,14.3,17.0,3.6,0.0,0.0
2001,7,18,13.0,18.0,23.0,0.0,0.0,0.0
2001,7,19,10.5,19.0,27.5,0.0,0.0,0.0
2001,7,20,13.5,21.8,30.0,0.0,0.0,0.0
2001,7,21,14.5,22.3,30.0,0.0,0.0,0.0
2001,7,22,17.5,19.5,21.5,14.2,0.0,0.0
2001,7,23,15.5,23.5,31.5,0.0,0.0,0.0
2001,7,24,20.0,25.8,31.5,0.0,0.0,0.0
2001,7,25,18.0,21.8,25.5,0.0,0.0,0.0
2001,7,26,11.0,15.3,19.5,0.0,0.0,0.0
2001,7,27,10.5,15.5,20.5,0.0,0.0,0.0
2001,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,7,30,10.5,19.0,27.5,0.0,0.0,0.0
2001,7,31,12.0,19.5,27.0,0.0,0.0,0.0
2001,8,1,13.0,21.3,29.5,0.0,0.0,0.0
2001,8,2,16.0,25.0,34.0,0.0,0.0,0.0
2001,8,3,18.5,22.8,27.0,0.0,0.0,0.0
2001,8,4,12.5,18.8,25.0,0.0,0.0,0.0
2001,8,5,12.0,22.0,32.0,0.0,0.0,0.0
2001,8,6,18.5,25.8,33.0,0.0,0.0,0.0
2001,8,7,18.5,25.0,31.5,0.0,0.0,0.0
2001,8,8,13.0,20.5,28.0,0.0,0.0,0.0
2001,8,9,16.5,25.0,33.5,0.0,0.0,0.0
2001,8,10,22.0,26.3,30.5,0.0,0.0,0.0
2001,8,11,11.0,17.3,23.5,0.0,0.0,0.0
2001,8,12,10.5,16.5,22.5,0.0,0.0,0.0
2001,8,13,13.5,21.0,28.5,0.0,0.0,0.0
2001,8,14,10.0,16.5,23.0,0.0,0.0,0.0
2001,8,15,10.5,19.0,27.5,0.0,0.0,0.0
2001,8,16,12.5,19.8,27.0,0.0,0.0,0.0
2001,8,17,17.5,19.3,21.0,11.8,0.0,0.0
2001,8,18,15.0,21.0,27.0,0.0,0.0,0.0
2001,8,19,14.0,20.0,26.0,0.0,0.0,0.0
2001,8,20,10.5,13.3,16.0,15.4,0.0,0.0
2001,8,21,12.0,13.8,15.5,2.2,0.0,0.0
2001,8,22,11.5,15.3,19.0,0.0,0.0,0.0
2001,8,23,13.0,16.8,20.5,0.0,0.0,0.0
2001,8,24,9.0,12.8,16.5,0.0,0.0,0.0
2001,8,25,6.0,14.0,22.0,0.0,0.0,0.0
2001,8,26,8.5,15.8,23.0,14.6,0.0,0.0
2001,8,27,15.0,17.5,20.0,0.0,0.0,0.0
2001,8,28,12.0,18.0,24.0,1.8,0.0,0.0
2001,8,29,12.0,16.0,20.0,0.0,0.0,0.0
2001,8,30,6.0,13.3,20.5,0.0,0.0,0.0
2001,8,31,14.0,20.0,26.0,6.2,0.0,0.0
2001,9,1,13.5,15.3,17.0,0.0,0.0,0.0
2001,9,2,5.5,12.0,18.5,0.0,0.0,0.0
2001,9,3,9.5,15.5,21.5,1.2,0.0,0.0
2001,9,4,15.0,18.3,21.5,0.0,0.0,0.0
2001,9,5,7.0,12.5,18.0,0.0,0.0,0.0
2001,9,6,5.5,12.3,19.0,0.0,0.0,0.0
2001,9,7,11.0,18.5,26.0,0.0,0.0,0.0
2001,9,8,16.5,24.0,31.5,0.0,0.0,0.0
2001,9,9,18.5,25.8,33.0,0.0,0.0,0.0
2001,9,10,16.5,22.3,28.0,0.0,0.0,0.0
2001,9,11,14.5,17.3,20.0,0.0,0.0,0.0
2001,9,12,5.5,11.0,16.5,2.2,0.0,0.0
2001,9,13,11.0,15.0,19.0,0.0,0.0,0.0
2001,9,14,3.5,9.5,15.5,0.0,0.0,0.0
2001,9,15,2.5,9.0,15.5,0.0,0.0,0.0
2001,9,16,12.5,17.5,22.5,0.0,0.0,0.0
2001,9,17,8.5,16.0,23.5,0.0,0.0,0.0
2001,9,18,11.5,15.8,20.0,0.0,0.0,0.0
2001,9,19,3.5,9.3,15.0,0.0,0.0,0.0
2001,9,20,7.0,10.5,14.0,9.2,0.0,0.0
2001,9,21,11.0,13.5,16.0,11.0,0.0,0.0
2001,9,22,13.0,16.5,20.0,3.2,0.0,0.0
2001,9,23,11.0,16.3,21.5,0.0,0.0,0.0
2001,9,24,11.0,13.8,16.5,0.0,0.0,0.0
2001,9,25,11.5,13.3,15.0,63.8,0.0,0.0
2001,9,26,9.5,10.0,10.5,4.2,0.0,0.0
2001,9,27,8.5,10.3,12.0,0.0,0.0,0.0
2001,9,28,4.0,8.5,13.0,0.0,0.0,0.0
2001,9,29,3.0,7.5,12.0,0.0,0.0,0.0
2001,9,30,1.0,8.3,15.5,0.0,0.0,0.0
2001,10,1,4.5,10.3,16.0,0.0,0.0,0.0
2001,10,2,10.0,15.5,21.0,0.0,0.0,0.0
2001,10,3,6.0,9.0,12.0,7.2,0.0,0.0
2001,10,4,7.0,8.0,9.0,1.2,0.0,0.0
2001,10,5,6.5,9.8,13.0,34.6,0.0,0.0
2001,10,6,7.5,9.0,10.5,9.0,0.0,0.0
2001,10,7,0.0,5.8,11.5,0.0,0.0,0.0
2001,10,8,-1.0,4.8,10.5,0.0,0.0,0.0
2001,10,9,-1.0,5.8,12.5,0.0,0.0,0.0
2001,10,10,8.5,11.5,14.5,0.0,0.0,0.0
2001,10,11,6.0,14.0,22.0,0.0,0.0,0.0
2001,10,12,10.0,14.0,18.0,0.0,0.0,0.0
2001,10,13,8.0,10.0,12.0,0.0,0.0,0.0
2001,10,14,6.5,11.8,17.0,0.0,0.0,0.0
2001,10,15,9.0,12.0,15.0,5.4,0.0,0.0
2001,10,16,4.0,9.3,14.5,12.2,0.0,0.0
2001,10,17,6.0,8.3,10.5,9.6,0.0,0.0
2001,10,18,4.0,6.8,9.5,0.0,0.0,0.0
2001,10,19,-2.0,5.5,13.0,0.0,0.0,0.0
2001,10,20,4.0,8.5,13.0,0.0,0.0,0.0
2001,10,21,1.5,9.0,16.5,0.0,0.0,0.0
2001,10,22,1.0,5.5,10.0,0.0,0.0,0.0
2001,10,23,-0.5,3.3,7.0,19.4,0.0,0.0
2001,10,24,3.0,10.8,18.5,0.0,0.0,0.0
2001,10,25,6.5,8.3,10.0,9.8,0.0,0.0
2001,10,26,4.5,7.3,10.0,0.0,0.0,0.0
2001,10,27,0.5,4.8,9.0,1.4,0.0,0.0
2001,10,28,0.5,3.0,5.5,0.0,0.0,0.0
2001,10,29,-2.0,3.0,8.0,0.0,0.0,0.0
2001,10,30,1.0,3.0,5.0,0.0,0.0,0.0
2001,10,31,-3.5,0.3,4.0,0.0,0.0,0.0
2001,11,1,-1.0,5.0,11.0,0.0,0.0,0.0
2001,11,2,3.0,9.8,16.5,1.2,0.0,0.0
2001,11,3,6.0,10.3,14.5,0.0,0.0,0.0
2001,11,4,2.5,5.8,9.0,0.0,0.0,0.0
2001,11,5,3.5,5.8,8.0,0.0,0.0,0.0
2001,11,6,5.0,7.3,9.5,0.0,0.0,0.0
2001,11,7,2.5,5.8,9.0,0.0,0.0,0.0
2001,11,8,-0.5,2.3,5.0,6.0,6.0,0.0
2001,11,9,0.0,2.0,4.0,0.0,0.0,10.0
2001,11,10,-3.0,-1.0,1.0,3.0,3.0,0.0
2001,11,11,-4.0,-1.0,2.0,0.0,0.0,9.0
2001,11,12,-5.0,-1.8,1.5,0.0,0.0,0.0
2001,11,13,-9.0,-5.0,-1.0,0.0,0.0,7.0
2001,11,14,-3.0,0.0,3.0,0.0,0.0,7.0
2001,11,15,-1.0,5.5,12.0,0.0,0.0,6.0
2001,11,16,-1.0,3.5,8.0,0.0,0.0,0.0
2001,11,17,-3.0,-1.0,1.0,0.0,0.0,0.0
2001,11,18,-0.5,3.0,6.5,0.0,0.0,0.0
2001,11,19,1.5,8.3,15.0,1.6,0.0,0.0
2001,11,20,-2.0,1.3,4.5,0.0,0.0,0.0
2001,11,21,-5.0,-1.8,1.5,0.0,0.0,0.0
2001,11,22,-1.0,1.0,3.0,0.0,0.0,0.0
2001,11,23,0.0,1.0,2.0,0.0,0.0,0.0
2001,11,24,-3.0,0.5,4.0,0.0,0.0,0.0
2001,11,25,-0.5,5.8,12.0,3.0,0.0,0.0
2001,11,26,7.5,10.5,13.5,0.0,0.0,0.0
2001,11,27,-2.5,-1.8,-1.0,9.0,9.0,0.0
2001,11,28,-3.5,-2.0,-0.5,0.0,0.0,16.0
2001,11,29,-11.0,-7.8,-4.5,16.0,16.0,12.0
2001,11,30,-7.5,-3.5,0.5,8.8,0.0,25.0
2001,12,1,-0.5,4.0,8.5,1.2,0.0,20.0
2001,12,2,-1.0,2.0,5.0,0.0,0.0,12.0
2001,12,3,-0.5,1.8,4.0,2.0,0.0,10.0
2001,12,4,0.5,2.3,4.0,0.0,0.0,9.0
2001,12,5,-0.5,0.8,2.0,2.2,0.0,9.0
2001,12,6,0.0,6.8,13.5,1.2,0.0,7.0
2001,12,7,-0.5,1.3,3.0,0.0,0.0,0.0
2001,12,8,-4.5,-2.3,0.0,0.0,0.0,0.0
2001,12,9,-8.0,-5.0,-2.0,0.0,0.0,0.0
2001,12,10,-9.0,-2.0,5.0,0.0,0.0,0.0
2001,12,11,-1.5,1.8,5.0,0.0,0.0,0.0
2001,12,12,-7.5,-5.0,-2.5,0.0,0.0,0.0
2001,12,13,-4.5,0.0,4.5,1.4,1.4,0.0
2001,12,14,-1.5,2.0,5.5,0.0,0.0,0.0
2001,12,15,-6.0,-4.0,-2.0,0.0,0.0,0.0
2001,12,16,-7.5,-4.8,-2.0,0.0,0.0,0.0
2001,12,17,-8.0,-5.0,-2.0,0.0,0.0,0.0
2001,12,18,-5.5,-3.3,-1.0,0.0,0.0,0.0
2001,12,19,-4.5,-1.8,1.0,0.0,0.0,0.0
2001,12,20,-6.5,-3.8,-1.0,0.0,0.0,0.0
2001,12,21,-6.0,-3.3,-0.5,0.0,0.0,0.0
2001,12,22,-9.5,-5.5,-1.5,0.0,0.0,0.0
2001,12,23,-13.0,-7.5,-2.0,0.0,0.0,0.0
2001,12,24,-8.0,-4.5,-1.0,12.0,12.0,0.0
2001,12,25,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2001,12,26,-11.5,-5.8,0.0,3.0,3.0,-999.0
2001,12,27,-5.5,-3.8,-2.0,0.0,0.0,17.0
2001,12,28,-12.0,-7.8,-3.5,0.0,0.0,15.0
2001,12,29,-13.0,-7.5,-2.0,0.0,0.0,14.0
2001,12,30,-12.5,-8.5,-4.5,0.0,0.0,12.0
2001,12,31,-14.5,-9.5,-4.5,0.0,0.0,12.0
