Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,3,11,-5.2,-3.3,-1.3,6.0,-6.6,81.4,12.8,37.9,-999.0,6.0,0.0
2000,3,12,-6.4,-2.7,1.1,13.4,-4.0,84.7,19.1,161.2,-999.0,13.4,17.0
2000,3,13,-13.1,-8.5,-3.9,0.0,-15.7,51.9,13.0,262.1,-999.0,0.0,18.0
2000,3,14,-12.6,-4.1,4.4,3.8,-5.2,84.0,13.3,172.5,-999.0,3.8,16.0
2000,3,15,-0.2,2.3,4.8,6.2,0.9,94.9,12.1,123.3,-999.0,0.6,13.0
2000,3,16,-4.4,0.5,5.4,7.2,-3.6,76.9,16.2,133.3,-999.0,0.0,6.0
2000,3,17,-10.3,-7.0,-3.7,0.0,-14.5,51.9,30.8,175.8,-999.0,0.0,3.0
2000,3,18,-12.7,-7.9,-3.0,0.0,-15.4,54.6,10.5,131.7,-999.0,0.0,3.0
2000,3,19,-10.3,-1.9,6.6,0.0,-7.9,64.4,11.6,122.9,-999.0,0.0,3.0
2000,3,20,-2.8,2.8,8.4,0.0,-4.3,63.5,12.9,70.4,-999.0,0.0,0.0
2000,3,21,-3.5,3.4,10.3,0.0,-2.2,71.4,14.2,117.5,-999.0,0.0,0.0
2000,3,22,-3.4,4.9,13.2,0.0,-0.2,72.5,7.8,119.2,-999.0,0.0,0.0
2000,3,23,0.6,8.3,16.0,0.0,2.8,71.1,15.5,255.0,-999.0,0.0,0.0
2000,3,24,-0.7,6.5,13.7,0.0,-2.0,55.9,7.1,160.0,-999.0,0.0,0.0
2000,3,25,-1.4,5.4,12.1,2.8,1.6,75.2,10.2,139.2,-999.0,0.0,0.0
2000,3,26,2.0,6.1,10.1,0.2,1.8,73.6,21.3,247.1,-999.0,0.0,0.0
2000,3,27,-1.6,5.0,11.5,0.2,-0.3,63.6,15.3,173.3,-999.0,0.0,0.0
2000,3,28,2.9,5.8,8.7,22.6,5.3,94.5,22.7,104.2,-999.0,0.0,0.0
2000,3,29,2.1,3.7,5.3,5.4,2.1,85.8,26.6,211.2,-999.0,0.0,0.0
2000,3,30,0.7,3.4,6.1,0.0,0.1,81.1,22.0,253.8,-999.0,0.0,0.0
2000,3,31,-0.2,4.4,8.9,0.0,-0.8,71.4,13.5,265.8,-999.0,0.0,0.0
2000,4,1,1.2,7.4,13.5,0.0,0.7,65.3,15.5,226.7,-999.0,0.0,0.0
2000,4,2,-0.6,5.5,11.6,2.8,3.9,77.2,11.0,186.7,-999.0,0.0,0.0
2000,4,3,-2.9,3.6,10.0,1.2,3.0,89.9,8.0,72.5,-999.0,0.0,0.0
2000,4,4,4.2,6.8,9.3,16.0,7.3,97.5,15.3,159.2,-999.0,0.0,0.0
2000,4,5,-0.8,1.8,4.3,2.2,-2.9,75.5,33.6,261.7,-999.0,1.2,0.0
2000,4,6,-1.9,1.6,5.0,2.6,-1.2,86.1,12.6,195.4,-999.0,2.6,0.0
2000,4,7,1.4,5.5,9.6,0.4,1.7,81.3,17.7,227.1,-999.0,0.0,0.0
2000,4,8,-0.9,2.0,4.9,36.0,2.5,98.0,19.7,161.7,-999.0,3.8,0.0
2000,4,9,-3.2,-2.1,-0.9,32.2,-2.5,97.1,24.8,303.3,-999.0,32.2,15.0
2000,4,10,-1.5,1.8,5.1,0.0,-6.0,59.9,30.0,268.3,-999.0,0.0,40.0
2000,4,11,-3.6,-1.1,1.4,5.6,-7.2,68.0,18.0,85.8,-999.0,5.6,26.0
2000,4,12,-3.4,0.2,3.7,1.8,-8.1,61.6,21.8,278.3,-999.0,1.8,30.0
2000,4,13,-6.4,-0.5,5.4,0.0,-8.1,52.4,13.6,236.2,-999.0,0.0,20.0
2000,4,14,-4.5,3.4,11.2,0.0,-2.7,63.6,15.7,177.5,-999.0,0.0,13.0
2000,4,15,2.9,12.3,21.6,0.0,6.0,73.7,16.2,167.1,-999.0,0.0,5.0
2000,4,16,-0.2,4.9,10.0,0.0,-1.4,64.3,21.0,50.0,-999.0,0.0,0.0
2000,4,17,-2.6,1.0,4.5,0.0,-9.5,47.9,18.4,35.8,-999.0,0.0,0.0
2000,4,18,-1.8,5.2,12.2,0.0,-3.3,55.0,15.0,109.2,-999.0,0.0,0.0
2000,4,19,5.1,8.0,10.8,0.0,3.3,73.5,9.4,155.0,-999.0,0.0,0.0
2000,4,20,5.7,10.1,14.4,0.0,3.0,66.8,15.1,52.5,-999.0,0.0,0.0
2000,4,21,3.3,5.6,7.9,11.5,3.2,86.2,21.7,72.1,-999.0,0.0,0.0
2000,4,22,3.6,5.3,6.9,4.5,4.1,94.7,23.0,53.3,-999.0,0.0,0.0
2000,4,23,3.2,5.0,6.7,3.5,3.7,92.3,22.8,33.3,-999.0,0.0,0.0
2000,4,24,5.3,8.9,12.4,2.0,2.5,72.3,19.3,179.1,-999.0,0.0,0.0
2000,4,25,-2.5,3.8,10.1,0.0,-4.4,54.0,19.0,70.4,-999.0,0.0,0.0
2000,4,26,-0.2,5.6,11.4,0.0,-3.0,53.7,18.0,41.2,-999.0,0.0,0.0
2000,4,27,1.5,5.8,10.0,0.0,-1.4,64.9,9.1,120.0,-999.0,0.0,0.0
2000,4,28,3.0,10.2,17.3,0.0,2.2,63.5,10.5,201.2,-999.0,0.0,0.0
2000,4,29,3.4,11.6,19.8,1.0,3.8,64.8,11.7,145.8,-999.0,0.0,0.0
2000,4,30,1.6,7.7,13.8,0.0,-5.8,40.5,16.2,305.8,-999.0,0.0,0.0
2000,5,1,2.7,8.8,14.9,2.0,2.1,66.5,13.0,195.4,-999.0,0.0,0.0
2000,5,2,2.6,8.7,14.8,0.0,-0.5,57.1,17.0,201.2,-999.0,0.0,0.0
2000,5,3,-1.2,9.0,19.1,0.0,0.5,52.4,8.8,152.1,-999.0,0.0,0.0
2000,5,4,4.3,14.5,24.6,0.5,6.3,54.9,18.3,192.1,-999.0,0.0,0.0
2000,5,5,9.7,16.5,23.2,0.0,11.4,66.8,13.7,202.1,-999.0,0.0,0.0
2000,5,6,7.2,11.6,16.0,2.5,7.6,75.1,9.5,95.0,-999.0,0.0,0.0
2000,5,7,7.5,18.1,28.7,3.5,14.6,83.2,21.4,225.4,-999.0,0.0,0.0
2000,5,8,13.4,16.3,19.1,7.5,11.5,73.8,11.8,67.1,-999.0,0.0,0.0
2000,5,9,6.5,10.0,13.5,23.5,9.5,97.5,19.6,85.4,-999.0,0.0,0.0
2000,5,10,6.3,9.2,12.1,27.5,8.5,97.4,19.7,98.8,-999.0,0.0,0.0
2000,5,11,6.5,11.7,16.9,3.5,8.2,81.1,16.0,227.5,-999.0,0.0,0.0
2000,5,12,3.7,11.7,19.7,0.0,7.8,72.5,10.5,70.4,-999.0,0.0,0.0
2000,5,13,10.0,15.8,21.6,3.5,13.5,83.4,20.0,166.7,-999.0,0.0,0.0
2000,5,14,8.6,12.7,16.7,0.0,5.6,61.3,30.1,250.4,-999.0,0.0,0.0
2000,5,15,6.0,10.2,14.4,0.0,1.9,56.8,22.1,247.5,-999.0,0.0,0.0
2000,5,16,4.1,11.3,18.4,0.0,2.9,59.4,18.8,231.7,-999.0,0.0,0.0
2000,5,17,7.2,13.4,19.6,0.0,6.4,66.0,13.2,215.4,-999.0,0.0,0.0
2000,5,18,1.9,8.5,15.1,29.5,9.0,83.3,18.8,250.8,-999.0,0.0,0.0
2000,5,19,-0.2,5.9,11.9,0.0,-0.8,62.4,10.6,40.4,-999.0,0.0,0.0
2000,5,20,0.3,9.0,17.7,0.0,3.5,67.1,10.6,122.5,-999.0,0.0,0.0
2000,5,21,8.9,12.8,16.7,0.0,9.3,81.2,10.5,177.1,-999.0,0.0,0.0
2000,5,22,10.0,14.5,18.9,0.0,11.2,83.7,8.5,146.2,-999.0,0.0,0.0
2000,5,23,12.4,15.4,18.4,0.0,12.3,83.3,11.1,141.7,-999.0,0.0,0.0
2000,5,24,10.2,15.4,20.6,15.5,12.6,88.9,16.1,148.8,-999.0,0.0,0.0
2000,5,25,10.2,14.5,18.7,5.5,10.5,81.7,17.1,220.8,-999.0,0.0,0.0
2000,5,26,9.7,13.5,17.3,1.0,9.6,79.8,21.4,264.2,-999.0,0.0,0.0
2000,5,27,7.9,12.1,16.3,0.0,6.4,67.5,17.5,273.8,-999.0,0.0,0.0
2000,5,28,6.6,11.1,15.6,0.0,7.5,75.3,11.6,159.6,-999.0,0.0,0.0
2000,5,29,5.8,12.5,19.2,0.0,7.3,69.0,12.3,55.0,-999.0,0.0,0.0
2000,5,30,6.9,15.0,23.1,0.0,9.6,67.6,11.6,168.3,-999.0,0.0,0.0
2000,5,31,13.2,17.3,21.3,0.0,12.3,72.9,16.5,200.0,-999.0,0.0,0.0
2000,6,1,11.5,18.1,24.6,0.0,12.4,69.8,14.4,234.2,-999.0,0.0,0.0
2000,6,2,10.2,15.6,20.9,0.5,12.5,84.8,8.8,144.6,-999.0,0.0,0.0
2000,6,3,8.6,15.1,21.5,0.5,7.0,63.8,17.5,302.9,-999.0,0.0,0.0
2000,6,4,2.0,8.4,14.8,0.0,4.5,69.0,11.5,105.8,-999.0,0.0,0.0
2000,6,5,0.4,10.2,19.9,0.0,4.2,63.0,9.1,53.8,-999.0,0.0,0.0
2000,6,6,6.8,10.4,13.9,0.5,10.2,85.7,11.0,101.7,-999.0,0.0,0.0
2000,6,7,5.1,12.7,20.3,0.0,6.7,66.2,10.8,250.0,-999.0,0.0,0.0
2000,6,8,7.2,13.1,18.9,3.5,10.2,78.8,16.9,188.8,-999.0,0.0,0.0
2000,6,9,11.2,15.4,19.6,0.0,8.8,64.3,14.0,242.5,-999.0,0.0,0.0
2000,6,10,7.4,10.6,13.8,4.5,6.7,69.9,15.1,72.5,-999.0,0.0,0.0
2000,6,11,6.8,10.6,14.3,12.5,7.4,83.9,17.2,55.8,-999.0,0.0,0.0
2000,6,12,5.7,12.8,19.9,0.0,6.8,67.7,10.8,34.2,-999.0,0.0,0.0
2000,6,13,8.0,14.7,21.4,0.5,11.0,78.3,10.5,120.4,-999.0,0.0,0.0
2000,6,14,12.9,15.7,18.4,0.0,11.2,76.5,24.0,159.2,-999.0,0.0,0.0
2000,6,15,14.3,19.5,24.7,19.5,15.9,85.2,23.3,186.7,-999.0,0.0,0.0
2000,6,16,18.6,23.6,28.6,1.0,18.4,73.8,15.2,214.2,-999.0,0.0,0.0
2000,6,17,12.1,18.2,24.3,0.0,14.0,62.6,24.1,261.7,-999.0,0.0,0.0
2000,6,18,8.6,12.3,16.0,0.5,8.4,75.7,6.2,82.9,-999.0,0.0,0.0
2000,6,19,5.8,14.1,22.3,1.0,11.2,76.0,13.8,189.6,-999.0,0.0,0.0
2000,6,20,12.2,19.2,26.1,0.0,12.6,66.6,11.6,243.8,-999.0,0.0,0.0
2000,6,21,16.2,19.3,22.3,10.5,15.9,79.6,19.5,181.2,-999.0,0.0,0.0
2000,6,22,16.8,22.0,27.2,8.0,16.4,74.8,23.1,242.9,-999.0,0.0,0.0
2000,6,23,12.8,17.9,22.9,0.0,12.7,68.7,15.8,271.2,-999.0,0.0,0.0
2000,6,24,10.7,18.4,26.0,0.0,12.5,65.2,10.0,191.7,-999.0,0.0,0.0
2000,6,25,19.2,22.0,24.7,15.5,18.8,84.9,14.6,207.9,-999.0,0.0,0.0
2000,6,26,17.2,23.7,30.1,0.0,19.1,73.5,12.0,205.4,-999.0,0.0,0.0
2000,6,27,15.5,20.9,26.2,3.0,15.8,67.8,19.1,251.2,-999.0,0.0,0.0
2000,6,28,11.2,17.2,23.2,0.0,12.5,67.5,12.6,177.5,-999.0,0.0,0.0
2000,6,29,15.2,19.8,24.4,2.5,12.3,63.5,11.7,236.2,-999.0,0.0,0.0
2000,6,30,14.9,18.7,22.5,8.5,14.7,85.5,9.8,250.4,-999.0,0.0,0.0
2000,7,1,13.3,19.8,26.2,12.5,15.2,79.7,15.2,230.4,-999.0,0.0,0.0
2000,7,2,14.9,21.5,28.1,1.5,15.7,70.5,20.9,217.5,-999.0,0.0,0.0
2000,7,3,15.9,18.2,20.5,2.5,17.6,91.2,8.8,100.4,-999.0,0.0,0.0
2000,7,4,14.3,20.3,26.2,0.5,15.5,72.5,10.0,167.1,-999.0,0.0,0.0
2000,7,5,13.2,17.4,21.6,0.0,9.0,59.8,17.5,313.8,-999.0,0.0,0.0
2000,7,6,11.4,17.5,23.5,0.0,9.3,58.8,13.5,295.8,-999.0,0.0,0.0
2000,7,7,8.5,14.5,20.4,1.0,9.7,71.8,11.8,319.6,-999.0,0.0,0.0
2000,7,8,8.8,16.6,24.4,0.0,10.8,68.1,8.9,238.3,-999.0,0.0,0.0
2000,7,9,14.2,16.9,19.5,2.0,14.4,85.9,9.2,184.6,-999.0,0.0,0.0
2000,7,10,15.0,19.7,24.3,5.0,14.4,77.8,15.4,251.2,-999.0,0.0,0.0
2000,7,11,13.2,18.9,24.6,0.0,10.8,61.4,16.0,260.8,-999.0,0.0,0.0
2000,7,12,12.1,20.2,28.2,0.0,11.7,58.2,6.9,274.2,-999.0,0.0,0.0
2000,7,13,14.9,21.3,27.7,0.0,13.6,62.0,11.9,230.4,-999.0,0.0,0.0
2000,7,14,15.4,22.3,29.2,0.0,15.6,68.0,9.8,137.9,-999.0,0.0,0.0
2000,7,15,16.9,21.4,25.9,1.0,15.6,71.9,12.6,118.8,-999.0,0.0,0.0
2000,7,16,16.0,20.9,25.8,5.0,15.9,78.2,13.6,77.1,-999.0,0.0,0.0
2000,7,17,17.4,21.8,26.1,4.5,17.6,80.8,10.4,161.2,-999.0,0.0,0.0
2000,7,18,14.6,20.0,25.4,5.0,16.4,71.3,23.8,240.8,-999.0,0.0,0.0
2000,7,19,13.8,17.6,21.4,0.0,7.6,54.5,15.8,305.8,-999.0,0.0,0.0
2000,7,20,6.2,15.0,23.8,0.0,9.0,53.9,11.1,195.8,-999.0,0.0,0.0
2000,7,21,13.0,18.3,23.5,2.5,13.2,71.2,12.0,184.2,-999.0,0.0,0.0
2000,7,22,13.7,18.6,23.4,1.0,13.5,75.8,17.3,233.3,-999.0,0.0,0.0
2000,7,23,13.9,20.1,26.2,0.0,14.3,69.1,14.9,256.3,-999.0,0.0,0.0
2000,7,24,14.6,21.5,28.3,0.0,14.4,67.9,7.5,182.1,-999.0,0.0,0.0
2000,7,25,12.8,21.6,30.3,0.0,15.1,64.8,5.0,87.9,-999.0,0.0,0.0
2000,7,26,16.3,22.6,28.9,0.0,15.2,63.2,12.9,160.0,-999.0,0.0,0.0
2000,7,27,16.8,20.7,24.5,3.0,16.8,80.8,7.0,87.5,-999.0,0.0,0.0
2000,7,28,16.6,21.4,26.1,0.5,18.0,82.5,4.7,87.9,-999.0,0.0,0.0
2000,7,29,16.4,22.6,28.7,0.5,18.2,81.5,6.9,84.2,-999.0,0.0,0.0
2000,7,30,16.0,22.8,29.5,1.5,18.4,81.5,6.3,79.6,-999.0,0.0,0.0
2000,7,31,17.5,22.4,27.2,0.0,17.6,76.8,13.4,144.2,-999.0,0.0,0.0
2000,8,1,18.3,20.8,23.3,5.5,17.6,85.5,18.2,167.5,-999.0,0.0,0.0
2000,8,2,20.2,25.1,30.0,0.0,19.9,80.1,14.2,191.7,-999.0,0.0,0.0
2000,8,3,15.2,21.1,27.0,2.0,18.3,78.3,17.2,235.0,-999.0,0.0,0.0
2000,8,4,12.6,18.4,24.2,0.0,10.9,61.5,20.3,252.5,-999.0,0.0,0.0
2000,8,5,14.5,20.6,26.6,0.0,10.6,55.1,11.1,270.8,-999.0,0.0,0.0
2000,8,6,11.8,18.8,25.8,0.0,13.6,72.2,12.3,162.5,-999.0,0.0,0.0
2000,8,7,16.6,21.3,26.0,2.0,18.4,87.8,10.1,195.4,-999.0,0.0,0.0
2000,8,8,18.0,22.6,27.1,1.0,17.9,78.2,18.8,231.2,-999.0,0.0,0.0
2000,8,9,18.2,22.5,26.7,15.5,18.2,83.9,20.3,210.4,-999.0,0.0,0.0
2000,8,10,16.6,22.4,28.1,0.0,16.2,70.1,13.8,277.1,-999.0,0.0,0.0
2000,8,11,14.8,18.5,22.2,0.0,16.3,88.2,7.0,117.1,-999.0,0.0,0.0
2000,8,12,13.5,20.4,27.2,0.0,14.4,72.0,14.1,31.7,-999.0,0.0,0.0
2000,8,13,11.0,19.1,27.1,0.0,14.0,72.2,6.2,97.5,-999.0,0.0,0.0
2000,8,14,13.5,20.3,27.1,0.0,16.1,76.1,2.8,67.1,-999.0,0.0,0.0
2000,8,15,16.6,22.4,28.1,9.0,17.4,74.5,8.8,132.9,-999.0,0.0,0.0
2000,8,16,15.0,20.2,25.4,22.0,16.0,78.4,20.5,249.6,-999.0,0.0,0.0
2000,8,17,10.0,13.6,17.2,0.0,9.6,72.7,19.5,269.6,-999.0,0.0,0.0
2000,8,18,7.8,15.1,22.4,0.5,10.5,73.3,7.8,176.7,-999.0,0.0,0.0
2000,8,19,11.6,17.5,23.3,4.0,11.7,69.8,15.3,220.4,-999.0,0.0,0.0
2000,8,20,11.3,16.0,20.7,5.5,10.3,72.4,16.1,294.2,-999.0,0.0,0.0
2000,8,21,9.9,17.2,24.4,0.0,10.0,63.5,9.8,268.8,-999.0,0.0,0.0
2000,8,22,12.6,18.4,24.1,0.0,13.0,72.0,10.7,193.8,-999.0,0.0,0.0
2000,8,23,14.2,16.2,18.2,13.0,15.4,93.2,8.3,188.8,-999.0,0.0,0.0
2000,8,24,15.2,19.7,24.2,1.0,14.7,76.6,15.2,260.8,-999.0,0.0,0.0
2000,8,25,15.7,21.6,27.5,0.0,15.4,71.8,19.8,245.0,-999.0,0.0,0.0
2000,8,26,15.5,21.2,26.8,13.5,15.3,69.5,13.5,226.7,-999.0,0.0,0.0
2000,8,27,10.5,16.9,23.3,1.0,15.0,80.7,10.7,112.5,-999.0,0.0,0.0
2000,8,28,7.6,14.5,21.4,0.0,9.1,70.5,6.4,60.0,-999.0,0.0,0.0
2000,8,29,6.8,16.8,26.7,0.0,14.6,79.0,8.2,117.1,-999.0,0.0,0.0
2000,8,30,18.6,23.2,27.7,0.0,18.7,79.0,14.3,200.8,-999.0,0.0,0.0
2000,8,31,16.4,23.1,29.7,0.0,19.8,80.3,7.9,119.6,-999.0,0.0,0.0
2000,9,1,15.0,22.8,30.6,0.0,17.9,80.0,17.5,140.0,-999.0,0.0,0.0
2000,9,2,12.1,13.7,15.3,5.0,12.8,91.1,13.5,91.7,-999.0,0.0,0.0
2000,9,3,9.5,15.0,20.5,2.5,12.1,80.2,6.9,125.4,-999.0,0.0,0.0
2000,9,4,5.3,12.1,18.8,0.0,6.5,66.8,19.1,185.4,-999.0,0.0,0.0
2000,9,5,3.7,10.1,16.5,0.0,4.3,68.0,9.8,229.6,-999.0,0.0,0.0
2000,9,6,3.3,11.4,19.4,0.0,6.3,72.9,6.5,178.3,-999.0,0.0,0.0
2000,9,7,6.9,15.3,23.6,0.0,10.3,73.7,11.6,187.5,-999.0,0.0,0.0
2000,9,8,12.1,18.0,23.9,0.0,14.5,79.5,17.7,214.6,-999.0,0.0,0.0
2000,9,9,9.4,16.5,23.6,0.0,10.1,67.8,5.7,100.0,-999.0,0.0,0.0
2000,9,10,5.8,15.7,25.5,0.0,11.8,74.7,5.7,108.3,-999.0,0.0,0.0
2000,9,11,18.4,19.6,20.8,15.0,17.6,89.2,12.7,169.2,-999.0,0.0,0.0
2000,9,12,16.6,21.0,25.4,17.0,18.8,86.7,21.1,191.7,-999.0,0.0,0.0
2000,9,13,11.3,16.6,21.9,0.0,12.8,75.2,11.9,252.5,-999.0,0.0,0.0
2000,9,14,14.2,16.6,19.0,1.5,12.9,79.6,9.3,170.0,-999.0,0.0,0.0
2000,9,15,11.4,15.0,18.5,11.5,12.7,87.6,17.6,203.3,-999.0,0.0,0.0
2000,9,16,9.3,10.9,12.4,0.5,6.9,75.4,23.6,263.3,-999.0,0.0,0.0
2000,9,17,8.8,13.3,17.8,1.5,10.2,79.8,20.2,222.5,-999.0,0.0,0.0
