Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,3,18,-11.3,-6.6,-1.9,0.0,-16.4,45.3,11.7,94.6,-999.0,0.0,0.0
2000,3,19,-7.4,-0.1,7.2,0.0,-9.2,51.2,18.5,83.3,-999.0,0.0,0.0
2000,3,20,-0.2,4.4,9.0,0.0,-6.7,45.5,18.1,72.5,-999.0,0.0,0.0
2000,3,21,-1.6,4.6,10.8,0.0,-3.5,59.6,19.5,35.0,-999.0,0.0,0.0
2000,3,22,-0.1,6.6,13.2,0.0,-0.7,61.4,8.6,98.8,-999.0,0.0,0.0
2000,3,23,1.1,8.5,15.9,0.0,2.4,69.3,16.0,250.8,-999.0,0.0,0.0
2000,3,24,-0.2,6.2,12.6,0.0,-2.7,49.4,8.0,147.1,-999.0,0.0,0.0
2000,3,25,2.8,7.1,11.4,3.2,1.0,72.3,11.0,107.1,-999.0,0.0,0.0
2000,3,26,-0.2,4.8,9.7,0.0,1.1,70.9,22.7,239.2,-999.0,0.0,0.0
2000,3,27,-0.1,5.9,11.8,0.6,-0.7,60.8,19.4,170.4,-999.0,0.0,0.0
2000,3,28,3.7,6.1,8.4,15.2,4.6,89.1,26.9,106.7,-999.0,0.0,0.0
2000,3,29,1.7,3.4,5.1,4.8,1.9,85.1,28.5,215.8,-999.0,0.0,0.0
2000,3,30,0.8,3.5,6.1,0.6,-0.2,80.6,24.7,252.9,-999.0,0.0,0.0
2000,3,31,-2.0,3.1,8.1,0.0,-0.8,74.3,16.0,265.4,-999.0,0.0,0.0
2000,4,1,0.7,7.0,13.3,0.0,0.2,62.9,15.5,238.3,-999.0,0.0,0.0
2000,4,2,1.3,6.6,11.8,2.0,3.5,75.9,10.1,202.1,-999.0,0.0,0.0
2000,4,3,-1.6,4.4,10.3,1.0,3.4,84.6,11.5,73.8,-999.0,0.0,0.0
2000,4,4,4.1,6.9,9.6,15.0,7.2,95.4,17.2,172.5,-999.0,0.0,0.0
2000,4,5,-1.0,1.6,4.2,1.5,-2.8,77.0,36.6,259.2,-999.0,0.4,0.0
2000,4,6,-0.8,1.4,3.6,2.0,-1.0,84.9,11.4,186.2,-999.0,1.5,0.0
2000,4,7,0.9,4.8,8.6,0.5,1.6,82.0,16.5,235.8,-999.0,0.0,0.0
2000,4,8,-0.9,2.4,5.6,32.2,2.3,95.1,22.8,115.0,-999.0,3.8,0.0
2000,4,9,-3.2,-2.1,-0.9,35.5,-2.7,97.5,24.3,285.4,-999.0,35.5,12.0
2000,4,10,-2.0,1.6,5.2,0.0,-5.8,60.3,34.9,262.9,-999.0,0.0,20.0
2000,4,11,-3.2,-1.1,1.0,4.0,-7.1,67.9,20.1,101.2,-999.0,4.0,12.0
2000,4,12,-4.1,-0.1,4.0,1.4,-7.6,63.0,22.2,282.5,-999.0,1.4,16.0
2000,4,13,-4.8,0.6,6.0,0.0,-7.4,53.3,14.4,243.3,-999.0,0.0,10.0
2000,4,14,-1.8,5.9,13.5,0.0,-1.7,58.0,13.4,182.9,-999.0,0.0,8.0
2000,4,15,3.2,12.6,21.9,0.0,6.4,67.4,19.6,160.4,-999.0,0.0,2.0
2000,4,16,0.4,5.4,10.4,0.0,-1.8,58.6,24.2,41.2,-999.0,0.0,0.0
2000,4,17,-2.1,1.2,4.4,0.0,-10.4,41.2,22.6,45.4,-999.0,0.0,0.0
2000,4,18,-0.4,5.5,11.4,0.0,-3.8,51.2,18.9,86.2,-999.0,0.0,0.0
2000,4,19,5.3,8.2,11.1,0.0,3.3,71.4,7.9,172.5,-999.0,0.0,0.0
2000,4,20,6.7,10.3,13.9,0.0,2.5,61.8,17.9,41.7,-999.0,0.0,0.0
2000,4,21,3.6,5.9,8.1,10.5,2.9,82.2,28.2,64.6,-999.0,0.0,0.0
2000,4,22,4.1,5.4,6.7,5.0,3.7,90.8,27.6,50.4,-999.0,0.0,0.0
2000,4,23,4.0,5.9,7.7,0.5,3.9,88.9,23.8,44.6,-999.0,0.0,0.0
2000,4,24,4.4,8.6,13.5,0.5,2.2,65.2,17.5,166.2,-999.0,0.0,0.0
2000,4,25,1.5,5.8,10.1,0.0,-5.3,45.7,24.2,43.8,-999.0,0.0,0.0
2000,4,26,1.1,5.9,10.7,0.0,-3.3,49.6,21.4,39.6,-999.0,0.0,0.0
2000,4,27,3.2,6.8,10.3,0.0,-2.0,56.6,10.5,66.2,-999.0,0.0,0.0
2000,4,28,4.2,10.9,17.5,0.0,2.1,60.9,12.5,145.0,-999.0,0.0,0.0
2000,4,29,4.4,12.2,19.9,0.4,3.8,60.6,11.9,172.1,-999.0,0.0,0.0
2000,4,30,2.5,8.0,13.5,0.0,-5.2,40.6,17.7,303.8,-999.0,0.0,0.0
2000,5,1,5.0,9.8,14.6,1.0,2.2,62.8,12.7,212.1,-999.0,0.0,0.0
2000,5,2,4.3,9.7,15.0,0.0,-0.6,53.2,16.8,195.8,-999.0,0.0,0.0
2000,5,3,1.6,10.3,18.9,0.0,0.3,47.2,9.3,140.4,-999.0,0.0,0.0
2000,5,4,5.1,14.8,24.4,0.5,6.0,52.6,18.8,194.6,-999.0,0.0,0.0
2000,5,5,14.6,19.1,23.5,0.0,11.7,65.5,17.4,237.1,-999.0,0.0,0.0
2000,5,6,10.1,13.8,17.4,1.5,7.3,67.4,12.7,66.2,-999.0,0.0,0.0
2000,5,7,9.1,18.3,27.5,5.5,14.6,81.3,20.5,217.9,-999.0,0.0,0.0
2000,5,8,15.1,16.6,18.8,4.0,10.7,68.7,14.9,95.8,-999.0,0.0,0.0
2000,5,9,7.3,9.8,14.4,21.5,9.1,95.7,23.0,57.5,-999.0,0.0,0.0
2000,5,10,6.7,9.6,12.5,29.5,8.6,96.8,23.1,68.3,-999.0,0.0,0.0
2000,5,11,9.7,13.0,16.3,1.5,8.6,78.4,17.2,234.6,-999.0,0.0,0.0
2000,5,12,8.3,14.4,20.5,0.0,7.7,62.3,14.0,84.2,-999.0,0.0,0.0
2000,5,13,10.8,16.5,22.2,2.5,13.7,81.3,20.8,148.8,-999.0,0.0,0.0
2000,5,14,8.4,12.1,15.8,0.0,5.4,62.0,29.0,245.8,-999.0,0.0,0.0
2000,5,15,6.4,10.4,14.3,0.0,2.2,58.6,21.4,244.2,-999.0,0.0,0.0
2000,5,16,5.8,11.9,17.9,0.0,3.1,58.0,20.0,240.8,-999.0,0.0,0.0
2000,5,17,6.7,13.3,19.8,0.0,6.1,65.2,13.0,210.0,-999.0,0.0,0.0
2000,5,18,4.2,9.5,14.7,34.5,9.0,82.9,14.5,205.0,-999.0,0.0,0.0
2000,5,19,2.0,7.2,12.4,0.0,-2.3,51.1,13.5,77.9,-999.0,0.0,0.0
2000,5,20,2.8,10.0,17.1,0.0,3.8,64.3,13.8,105.4,-999.0,0.0,0.0
2000,5,21,9.0,13.1,17.1,0.0,9.4,78.8,7.2,135.8,-999.0,0.0,0.0
2000,5,22,12.2,15.8,19.3,0.0,11.5,80.3,10.4,145.8,-999.0,0.0,0.0
2000,5,23,12.8,16.2,19.5,1.0,12.6,81.9,12.0,131.2,-999.0,0.0,0.0
2000,5,24,12.5,17.1,21.6,22.0,13.1,86.4,17.0,165.8,-999.0,0.0,0.0
2000,5,25,11.1,14.7,18.2,6.0,10.7,81.2,20.4,232.5,-999.0,0.0,0.0
2000,5,26,9.0,13.1,17.2,1.5,9.8,80.7,25.8,267.1,-999.0,0.0,0.0
2000,5,27,8.1,12.7,17.2,0.0,6.9,68.3,19.1,286.7,-999.0,0.0,0.0
2000,5,28,9.8,12.9,15.9,0.0,7.0,67.8,12.7,133.3,-999.0,0.0,0.0
2000,5,29,8.6,14.0,19.3,0.0,6.8,61.1,15.1,47.5,-999.0,0.0,0.0
2000,5,30,8.8,16.1,23.3,0.0,10.0,65.1,10.2,155.8,-999.0,0.0,0.0
2000,5,31,12.8,16.9,20.9,0.0,12.3,71.4,15.9,212.5,-999.0,0.0,0.0
2000,6,1,14.5,19.5,24.4,0.0,12.7,70.5,14.5,247.5,-999.0,0.0,0.0
2000,6,2,11.1,16.5,21.9,0.5,12.7,77.8,10.6,140.8,-999.0,0.0,0.0
2000,6,3,9.0,15.5,21.9,1.0,7.5,64.2,17.9,292.5,-999.0,0.0,0.0
2000,6,4,5.7,10.9,16.1,1.0,4.1,62.6,13.4,75.0,-999.0,0.0,0.0
2000,6,5,3.1,11.6,20.1,0.0,4.7,60.3,10.8,118.8,-999.0,0.0,0.0
2000,6,6,8.6,11.6,14.6,0.5,9.3,76.9,14.5,100.4,-999.0,0.0,0.0
2000,6,7,8.1,14.1,20.0,0.0,6.7,64.5,16.1,280.4,-999.0,0.0,0.0
2000,6,8,10.9,15.3,19.7,3.5,10.3,72.5,15.8,168.3,-999.0,0.0,0.0
2000,6,9,12.4,15.7,18.9,0.0,9.0,65.0,14.8,191.2,-999.0,0.0,0.0
2000,6,10,8.0,11.1,14.2,3.0,6.1,64.0,19.1,97.5,-999.0,0.0,0.0
2000,6,11,7.2,10.9,14.6,13.0,6.4,76.2,20.9,61.2,-999.0,0.0,0.0
2000,6,12,8.4,14.5,20.5,0.0,5.3,55.3,12.4,45.7,-999.0,0.0,0.0
2000,6,13,11.8,16.4,20.9,0.0,10.7,71.8,15.1,114.2,-999.0,0.0,0.0
2000,6,14,12.8,15.6,18.3,0.0,11.4,78.2,24.3,139.6,-999.0,0.0,0.0
2000,6,15,14.1,20.0,25.9,18.0,16.0,84.1,17.6,160.0,-999.0,0.0,0.0
2000,6,16,18.0,23.3,28.5,0.5,17.4,70.3,15.2,215.8,-999.0,0.0,0.0
2000,6,17,13.4,18.7,24.0,0.5,13.7,62.4,26.3,265.8,-999.0,0.0,0.0
2000,6,18,10.3,13.3,16.2,0.0,7.7,65.2,7.6,141.7,-999.0,0.0,0.0
2000,6,19,8.9,15.4,21.9,0.5,11.5,75.9,14.1,203.3,-999.0,0.0,0.0
2000,6,20,13.3,19.6,25.8,0.0,12.4,66.6,12.2,217.9,-999.0,0.0,0.0
2000,6,21,17.5,20.1,22.6,11.0,15.7,77.2,19.7,162.5,-999.0,0.0,0.0
2000,6,22,16.7,22.0,27.3,3.0,16.1,74.5,25.0,241.7,-999.0,0.0,0.0
2000,6,23,14.4,18.4,22.3,0.0,12.2,67.8,17.2,279.2,-999.0,0.0,0.0
2000,6,24,13.5,19.7,25.9,0.0,12.8,63.6,11.1,200.4,-999.0,0.0,0.0
2000,6,25,19.5,22.3,25.1,15.0,18.3,80.9,13.1,172.9,-999.0,0.0,0.0
2000,6,26,18.9,24.7,30.4,0.0,19.1,73.1,11.0,211.2,-999.0,0.0,0.0
2000,6,27,16.2,21.1,26.0,3.5,15.6,66.5,21.6,247.5,-999.0,0.0,0.0
2000,6,28,14.7,19.0,23.2,0.0,12.6,66.0,17.2,217.5,-999.0,0.0,0.0
2000,6,29,15.6,19.6,23.5,0.0,12.6,66.0,13.7,240.4,-999.0,0.0,0.0
2000,6,30,15.2,19.4,23.6,3.0,14.0,79.8,12.5,262.9,-999.0,0.0,0.0
2000,7,1,14.9,20.5,26.1,15.0,14.8,76.5,15.4,228.8,-999.0,0.0,0.0
2000,7,2,16.6,21.9,27.1,0.5,15.4,67.6,24.4,222.5,-999.0,0.0,0.0
2000,7,3,17.2,19.2,21.1,3.5,16.7,85.0,11.7,131.2,-999.0,0.0,0.0
2000,7,4,15.3,20.7,26.1,0.5,15.2,71.5,12.1,210.0,-999.0,0.0,0.0
2000,7,5,12.8,17.0,21.2,0.0,8.8,59.8,18.7,306.2,-999.0,0.0,0.0
2000,7,6,11.3,16.8,22.3,0.0,8.9,58.7,14.6,290.4,-999.0,0.0,0.0
2000,7,7,10.4,15.5,20.5,2.5,9.5,70.7,11.6,242.5,-999.0,0.0,0.0
2000,7,8,9.7,17.5,25.3,0.0,10.4,63.5,11.8,231.2,-999.0,0.0,0.0
2000,7,9,15.3,17.5,19.7,3.5,13.8,78.9,11.9,187.1,-999.0,0.0,0.0
2000,7,10,15.3,20.1,24.8,2.0,14.5,75.9,15.5,251.7,-999.0,0.0,0.0
2000,7,11,14.1,19.3,24.5,0.0,10.7,60.0,18.8,276.2,-999.0,0.0,0.0
2000,7,12,13.1,20.8,28.5,0.0,12.0,58.2,11.6,255.4,-999.0,0.0,0.0
2000,7,13,17.2,22.3,27.3,0.0,14.0,61.5,14.1,226.7,-999.0,0.0,0.0
2000,7,14,16.0,22.3,28.6,0.0,15.4,65.4,8.9,143.8,-999.0,0.0,0.0
2000,7,15,17.6,21.2,24.8,0.5,15.1,64.8,17.8,120.8,-999.0,0.0,0.0
2000,7,16,16.5,20.5,24.4,3.0,15.6,74.9,19.0,72.9,-999.0,0.0,0.0
2000,7,17,18.7,21.8,24.9,0.5,17.8,78.4,11.0,146.7,-999.0,0.0,0.0
2000,7,18,13.8,18.9,24.0,4.5,14.6,72.5,23.4,257.9,-999.0,0.0,0.0
2000,7,19,12.0,16.3,20.6,0.0,8.1,60.7,15.1,285.4,-999.0,0.0,0.0
2000,7,20,9.6,16.3,23.0,0.0,10.2,61.5,11.8,227.1,-999.0,0.0,0.0
2000,7,21,14.2,17.7,21.2,0.0,13.1,73.1,11.5,215.0,-999.0,0.0,0.0
2000,7,22,14.1,17.9,21.6,1.5,13.2,77.6,16.5,240.4,-999.0,0.0,0.0
2000,7,23,13.7,18.9,24.0,4.5,14.5,77.4,13.0,248.3,-999.0,0.0,0.0
2000,7,24,15.8,21.5,27.1,0.0,14.8,68.6,9.2,207.5,-999.0,0.0,0.0
2000,7,25,15.5,22.4,29.3,0.0,15.5,63.2,8.8,160.4,-999.0,0.0,0.0
2000,7,26,18.7,23.5,28.3,0.0,15.4,62.5,16.6,150.4,-999.0,0.0,0.0
2000,7,27,18.3,21.3,24.3,3.5,16.6,77.6,12.3,102.1,-999.0,0.0,0.0
2000,7,28,18.5,22.8,27.1,0.5,17.8,75.9,5.4,114.6,-999.0,0.0,0.0
2000,7,29,18.4,23.0,27.6,1.5,18.1,78.1,8.6,94.6,-999.0,0.0,0.0
2000,7,30,18.6,23.5,28.3,0.0,18.2,74.2,10.6,85.0,-999.0,0.0,0.0
2000,7,31,19.8,23.4,27.0,0.0,17.7,73.8,23.2,132.1,-999.0,0.0,0.0
2000,8,1,18.8,21.2,23.6,7.0,18.1,85.9,20.0,146.7,-999.0,0.0,0.0
2000,8,2,19.4,24.0,28.6,0.0,19.6,77.7,15.2,194.6,-999.0,0.0,0.0
2000,8,3,14.2,20.2,26.2,7.0,17.9,76.4,19.0,240.0,-999.0,0.0,0.0
2000,8,4,12.6,18.1,23.6,0.0,11.1,63.4,21.2,257.9,-999.0,0.0,0.0
2000,8,5,14.2,19.7,25.1,0.0,11.6,59.0,11.7,263.3,-999.0,0.0,0.0
2000,8,6,15.6,20.6,25.5,0.0,14.3,70.1,12.7,159.2,-999.0,0.0,0.0
2000,8,7,18.0,21.6,25.1,4.0,18.3,88.1,10.2,187.9,-999.0,0.0,0.0
2000,8,8,18.3,22.1,25.9,0.5,17.9,78.6,17.9,244.2,-999.0,0.0,0.0
2000,8,9,18.8,22.3,25.8,10.5,17.9,81.1,22.1,207.5,-999.0,0.0,0.0
2000,8,10,16.7,22.0,27.3,0.0,16.2,71.5,16.8,272.1,-999.0,0.0,0.0
2000,8,11,16.4,19.3,22.1,2.0,16.3,84.3,8.2,107.1,-999.0,0.0,0.0
2000,8,12,16.2,21.4,26.5,0.0,13.9,62.9,17.6,38.8,-999.0,0.0,0.0
2000,8,13,13.3,20.1,26.8,0.0,14.1,64.4,9.9,115.8,-999.0,0.0,0.0
2000,8,14,15.4,21.0,26.6,0.0,16.0,72.2,6.2,240.0,-999.0,0.0,0.0
2000,8,15,16.6,22.1,27.6,32.5,17.0,72.0,11.5,196.7,-999.0,0.0,0.0
2000,8,16,13.4,19.1,24.7,10.0,15.9,80.3,21.8,249.2,-999.0,0.0,0.0
2000,8,17,10.5,13.6,16.7,0.0,9.3,73.8,20.1,268.8,-999.0,0.0,0.0
2000,8,18,10.5,16.1,21.6,0.0,10.8,72.8,10.3,221.2,-999.0,0.0,0.0
2000,8,19,12.2,17.0,21.7,3.0,11.8,74.0,16.3,256.2,-999.0,0.0,0.0
2000,8,20,11.4,15.9,20.4,1.0,10.1,73.3,19.7,295.4,-999.0,0.0,0.0
2000,8,21,10.5,17.2,23.9,0.0,10.5,67.0,12.8,262.1,-999.0,0.0,0.0
2000,8,22,13.6,18.3,22.9,0.0,12.7,69.2,10.2,217.5,-999.0,0.0,0.0
2000,8,23,15.3,17.0,18.6,11.0,14.8,86.9,9.0,192.1,-999.0,0.0,0.0
2000,8,24,15.5,19.6,23.6,0.0,14.9,79.8,16.9,261.2,-999.0,0.0,0.0
2000,8,25,15.5,21.3,27.1,0.0,15.0,69.6,19.7,240.8,-999.0,0.0,0.0
2000,8,26,15.6,21.0,26.4,13.5,15.2,70.5,14.3,232.9,-999.0,0.0,0.0
2000,8,27,14.1,18.9,23.6,0.5,15.1,74.5,12.7,118.8,-999.0,0.0,0.0
2000,8,28,11.1,16.8,22.5,0.0,7.1,51.8,11.2,64.2,-999.0,0.0,0.0
2000,8,29,11.5,19.2,26.9,0.0,14.7,70.2,9.9,137.1,-999.0,0.0,0.0
2000,8,30,19.1,23.3,27.5,0.0,18.7,76.3,11.4,207.5,-999.0,0.0,0.0
2000,8,31,18.6,23.9,29.2,0.0,19.8,76.9,9.8,188.8,-999.0,0.0,0.0
2000,9,1,15.5,22.8,30.0,0.0,17.8,74.4,20.0,165.4,-999.0,0.0,0.0
2000,9,2,12.5,14.7,16.9,7.0,12.1,86.0,16.8,93.3,-999.0,0.0,0.0
2000,9,3,11.4,16.4,21.4,4.0,11.6,74.8,7.8,141.7,-999.0,0.0,0.0
2000,9,4,6.4,12.9,19.3,0.0,6.1,63.6,20.3,182.1,-999.0,0.0,0.0
2000,9,5,5.2,11.0,16.7,0.0,4.2,63.9,10.9,237.9,-999.0,0.0,0.0
2000,9,6,4.9,11.6,18.3,0.0,5.9,64.5,8.0,210.4,-999.0,0.0,0.0
2000,9,7,10.4,16.7,22.9,0.0,11.2,70.8,13.4,229.6,-999.0,0.0,0.0
2000,9,8,13.9,18.8,23.7,0.0,14.6,75.2,19.6,230.0,-999.0,0.0,0.0
2000,9,9,11.7,17.7,23.6,0.0,10.5,63.5,6.8,159.2,-999.0,0.0,0.0
2000,9,10,10.8,18.2,25.6,0.0,12.0,65.2,9.7,90.8,-999.0,0.0,0.0
2000,9,11,18.5,19.4,20.3,15.0,17.7,89.5,12.4,141.7,-999.0,0.0,0.0
2000,9,12,15.9,20.5,25.0,18.5,18.5,85.9,18.5,183.3,-999.0,0.0,0.0
2000,9,13,11.7,16.7,21.6,0.0,12.4,74.7,12.8,266.7,-999.0,0.0,0.0
2000,9,14,14.7,16.9,19.1,0.5,12.5,75.1,12.2,176.2,-999.0,0.0,0.0
2000,9,15,11.1,13.6,16.1,7.0,11.9,84.6,21.8,207.1,-999.0,0.0,0.0
2000,9,16,9.2,10.6,12.1,0.5,6.5,76.2,28.7,265.4,-999.0,0.0,0.0
2000,9,17,9.6,13.7,17.7,0.0,9.8,75.2,23.9,229.2,-999.0,0.0,0.0
