Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,10,11,8.1,9.6,11.3,4.4,70.2,17.3,267.5
2004,10,12,5.4,9.5,16.3,3.5,70.1,15.4,302.1
2004,10,13,2.2,8.7,17.3,2.0,66.0,10.2,262.5
2004,10,14,1.0,8.2,19.4,2.9,74.4,7.8,79.6
2004,10,15,9.2,10.1,11.8,8.0,87.0,12.1,44.2
2004,10,16,10.9,11.6,13.4,10.3,92.2,16.5,126.7
2004,10,17,6.1,8.0,10.3,6.1,88.2,14.8,177.5
2004,10,18,5.1,6.2,8.3,3.6,83.9,16.5,206.7
2004,10,19,-0.7,4.3,9.0,0.8,79.9,10.0,248.3
2004,10,20,-1.4,3.2,9.3,-0.8,77.6,12.8,63.8
2004,10,21,1.0,3.6,8.4,-1.3,71.2,14.7,40.4
2004,10,22,-0.8,4.0,9.1,1.4,84.0,10.5,40.4
2004,10,23,-0.3,5.8,11.0,0.4,70.1,9.0,57.9
2004,10,24,-1.3,4.5,12.0,1.2,80.8,9.2,70.8
2004,10,25,0.7,4.9,9.0,2.4,85.0,7.4,116.1
2004,10,26,2.4,6.7,10.5,4.4,86.0,5.8,251.7
2004,10,27,2.3,5.8,8.8,2.9,82.9,11.4,310.0
2004,10,28,-1.7,2.6,7.2,-1.9,73.8,7.2,253.5
2004,10,29,-4.7,0.5,9.1,-2.4,83.8,3.4,129.1
2004,10,30,-3.5,-0.1,11.4,-2.0,88.0,6.4,61.8
2004,10,31,10.3,12.5,14.3,9.6,83.6,23.5,186.1
2004,11,1,5.9,6.9,10.0,3.8,80.5,17.2,271.7
2004,11,2,4.1,5.0,6.0,3.6,90.9,9.5,132.9
2004,11,3,2.5,4.2,5.8,1.1,81.8,17.2,247.5
2004,11,4,-1.9,2.0,5.3,-2.3,74.0,9.3,194.6
2004,11,5,2.2,3.6,6.1,1.5,86.6,28.3,182.5
2004,11,6,-0.4,2.7,7.2,-0.3,81.1,23.5,225.4
2004,11,7,-2.3,1.3,4.9,-1.1,84.3,9.8,147.5
2004,11,8,-3.1,-0.5,1.5,-4.0,78.0,13.7,282.1
2004,11,9,-5.8,-2.9,-0.9,-7.5,71.1,10.1,264.6
2004,11,10,-8.2,-4.4,-0.1,-7.5,80.1,10.7,189.6
2004,11,11,-4.4,0.8,5.2,-3.2,75.5,12.6,200.8
2004,11,12,-11.8,-6.5,-1.0,-9.3,81.8,4.6,249.5
2004,11,13,-10.1,-6.6,-2.4,-8.9,84.8,9.1,276.4
2004,11,14,-11.4,-6.2,2.7,-9.2,80.2,9.2,221.2
2004,11,15,-6.2,-1.7,5.2,-3.3,89.5,6.3,188.3
2004,11,16,-2.9,-0.3,3.6,-1.8,90.5,5.7,77.6
2004,11,17,-1.5,-0.2,1.9,-3.0,81.0,6.1,102.5
2004,11,18,0.1,1.7,5.3,0.0,88.7,3.0,196.5
2004,11,19,-1.4,3.5,8.2,1.0,85.4,12.7,253.5
2004,11,20,-5.1,0.5,4.5,-3.2,77.5,8.3,230.8
2004,11,21,0.1,2.7,5.2,1.1,90.0,10.1,122.9
2004,11,22,1.4,3.3,5.9,1.6,89.4,11.3,211.7
2004,11,23,-2.8,1.3,7.2,-0.4,89.3,8.5,170.8
2004,11,24,3.8,6.1,7.8,4.4,89.0,10.9,157.9
2004,11,25,0.1,6.7,10.8,6.4,97.8,13.3,147.9
2004,11,26,-6.3,-3.4,-0.3,-8.7,67.1,25.8,251.7
2004,11,27,-9.6,-4.7,1.0,-8.0,78.9,8.8,150.0
2004,11,28,0.5,4.3,6.7,-0.4,71.9,18.2,95.4
2004,11,29,-0.7,1.9,5.3,-1.2,80.5,15.0,225.4
2004,11,30,-3.9,-0.8,3.8,-3.2,84.8,10.0,162.5
2004,12,1,-1.7,-0.2,0.6,-1.5,91.0,9.6,107.1
2004,12,2,-10.0,-2.4,1.3,-5.3,81.0,19.0,269.6
2004,12,3,-11.9,-10.2,-8.3,-12.2,85.7,11.6,110.6
2004,12,4,-999.0,-5.9,-999.0,-8.5,82.3,16.9,215.0
2004,12,5,-11.1,-4.1,2.0,-8.0,75.0,23.0,231.7
2004,12,6,-16.3,-13.0,-9.2,-16.5,75.6,6.5,200.0
2004,12,7,-13.7,-10.7,-7.9,-13.6,79.3,18.1,35.4
2004,12,8,-7.1,-3.4,1.2,-4.2,94.4,21.0,113.8
2004,12,9,-7.6,-4.9,-3.2,-6.8,86.5,9.2,237.4
2004,12,10,-7.8,-4.5,-1.5,-5.4,93.6,14.8,26.2
2004,12,11,-3.1,-2.5,-1.8,-2.7,98.2,28.3,40.8
2004,12,12,-5.0,-3.8,-2.2,-4.3,96.4,10.2,242.9
2004,12,13,-9.8,-5.5,-3.3,-6.1,95.9,11.0,126.2
2004,12,14,-11.7,-8.5,-3.9,-11.4,80.0,17.4,289.2
2004,12,15,-26.9,-16.6,-9.5,-19.1,81.5,10.5,240.9
2004,12,16,-17.3,-7.8,-1.4,-10.0,84.7,13.5,127.1
2004,12,17,-12.9,-3.6,0.3,-5.8,85.4,21.9,215.4
2004,12,18,-27.4,-19.5,-11.0,-21.7,82.6,8.1,106.4
2004,12,19,-10.5,-2.8,0.4,-4.4,88.7,16.6,135.4
2004,12,20,-26.0,-18.5,-8.3,-20.7,82.9,15.2,245.4
2004,12,21,-32.8,-26.8,-20.7,-29.5,77.4,9.0,199.1
2004,12,22,-21.3,-14.9,-7.1,-16.4,88.1,7.8,92.9
2004,12,23,-6.5,-1.7,6.4,-2.0,97.9,9.5,92.1
2004,12,24,-15.0,-8.6,7.3,-11.7,78.2,24.8,200.8
2004,12,25,-22.9,-18.4,-14.6,-20.2,85.7,3.0,184.2
2004,12,26,-25.3,-17.4,-11.6,-19.7,82.8,12.4,66.4
2004,12,27,-18.8,-15.1,-12.9,-17.9,80.7,22.0,176.7
2004,12,28,-19.6,-14.3,-6.6,-17.9,74.5,14.7,208.8
2004,12,29,-10.8,-4.7,-2.2,-7.6,80.5,19.3,230.8
2004,12,30,-19.8,-15.1,-6.7,-17.9,80.6,3.0,178.9
2004,12,31,-16.6,-4.6,4.0,-5.9,90.5,13.0,127.5
2005,1,1,-6.8,1.6,6.0,-2.4,75.8,25.2,242.5
2005,1,2,-19.3,-14.2,-8.2,-18.7,69.1,15.5,194.6
2005,1,3,-9.2,-5.1,-0.1,-5.7,95.2,10.2,182.2
2005,1,4,-10.8,-7.5,-1.4,-10.4,79.6,8.4,241.4
2005,1,5,-20.6,-12.4,-8.0,-15.8,76.8,9.2,256.5
2005,1,6,-23.4,-19.2,-12.6,-21.7,80.8,7.1,42.6
2005,1,7,-11.6,-7.3,-2.8,-9.1,87.8,18.2,168.3
2005,1,8,-8.1,-5.5,-3.1,-8.1,82.1,8.1,178.6
2005,1,9,-18.7,-12.8,-8.8,-14.5,87.6,5.1,228.5
2005,1,10,-8.8,-4.4,0.6,-6.1,88.3,15.2,131.2
2005,1,11,-20.9,-12.0,-1.4,-16.9,67.5,15.2,247.7
2005,1,12,-24.6,-16.1,-6.8,-18.6,81.3,11.5,53.0
2005,1,13,-6.3,-1.2,3.3,-2.0,94.8,11.0,80.8
2005,1,14,-5.2,2.9,9.4,1.4,90.3,21.2,211.2
2005,1,15,-17.1,-11.7,-6.9,-16.0,71.2,11.5,223.5
2005,1,16,-13.8,-10.9,-9.0,-15.0,72.4,11.0,202.5
2005,1,17,-17.5,-14.6,-11.6,-17.8,76.7,18.3,336.2
2005,1,18,-23.7,-21.1,-16.1,-26.6,61.7,20.9,272.9
2005,1,19,-23.7,-20.4,-14.2,-25.2,66.1,11.1,155.0
2005,1,20,-17.1,-14.4,-10.3,-17.2,79.9,14.0,231.7
2005,1,21,-28.1,-24.3,-18.0,-30.1,59.2,17.2,278.3
2005,1,22,-29.5,-25.4,-20.4,-29.5,68.9,7.8,185.7
2005,1,23,-22.2,-19.4,-17.2,-23.1,73.3,22.3,243.3
2005,1,24,-25.8,-20.2,-12.1,-23.3,76.4,13.7,229.2
2005,1,25,-19.6,-15.4,-12.0,-19.3,72.8,13.4,260.8
2005,1,26,-22.0,-18.3,-15.8,-23.2,66.5,12.9,273.3
2005,1,27,-24.9,-21.5,-18.0,-26.8,62.5,17.6,301.7
2005,1,28,-28.5,-23.2,-15.3,-26.8,73.1,6.4,187.4
2005,1,29,-20.0,-15.0,-7.6,-18.9,73.0,12.4,181.7
2005,1,30,-13.5,-9.3,-5.0,-13.9,70.9,9.7,237.7
2005,1,31,-19.8,-13.3,-6.3,-19.0,63.1,7.3,198.2
2005,2,1,-19.8,-14.8,-5.3,-17.9,78.4,4.3,196.7
2005,2,2,-17.9,-10.6,-3.7,-13.8,78.9,2.5,199.2
2005,2,3,-18.0,-11.2,-2.2,-14.4,79.1,4.8,160.0
2005,2,4,-14.5,-7.2,1.4,-11.6,73.4,3.5,186.0
2005,2,5,-13.5,-8.1,1.2,-11.1,80.0,4.2,181.3
2005,2,6,-12.8,-7.2,1.6,-9.2,87.0,3.3,143.3
2005,2,7,-8.7,-2.7,6.1,-5.5,83.5,6.0,187.9
2005,2,8,0.6,1.4,4.8,0.0,91.2,4.2,113.0
2005,2,9,-3.2,-0.7,1.7,-2.3,89.5,11.6,272.1
2005,2,10,-6.5,-5.4,-3.4,-6.9,89.8,25.1,132.1
2005,2,11,-8.2,-6.0,-1.2,-12.0,65.5,23.9,297.5
2005,2,12,-7.6,-4.8,-0.4,-9.7,69.6,18.8,236.7
2005,2,13,-13.8,-8.8,-1.5,-14.1,66.0,17.8,283.3
2005,2,14,-19.5,-12.2,-1.0,-15.9,75.6,14.2,117.4
2005,2,15,-2.2,1.0,2.9,-0.1,93.2,26.1,161.2
2005,2,16,-2.5,0.9,2.8,0.3,96.2,14.5,188.3
2005,2,17,-16.0,-8.9,-3.0,-11.8,80.0,14.7,275.8
2005,2,18,-18.6,-14.1,-9.5,-15.9,86.2,7.4,222.0
2005,2,19,-24.6,-16.7,-10.5,-20.3,74.5,15.3,221.7
2005,2,20,-26.2,-16.4,-9.6,-21.4,66.4,14.1,250.0
2005,2,21,-22.0,-15.5,-8.8,-18.7,76.6,13.2,61.7
2005,2,22,-9.0,-7.5,-5.4,-8.8,90.2,11.0,122.2
2005,2,23,-13.7,-10.7,-7.4,-13.2,82.3,12.2,246.4
2005,2,24,-29.6,-16.5,-9.3,-20.8,71.4,5.8,230.0
2005,2,25,-20.6,-14.4,-7.8,-18.8,70.6,10.8,142.2
2005,2,26,-28.4,-18.0,-7.2,-21.5,75.7,4.8,176.2
2005,2,27,-15.3,-11.6,-5.4,-19.2,54.5,18.8,255.0
2005,2,28,-22.7,-13.3,-6.5,-19.2,63.0,10.0,135.9
2005,3,1,-8.5,-6.0,-4.7,-11.2,68.4,20.8,44.2
2005,3,2,-6.9,-6.2,-4.8,-7.8,89.5,22.3,301.4
2005,3,3,-16.3,-12.3,-7.9,-18.2,61.3,25.5,262.8
2005,3,4,-13.9,-10.3,-5.2,-16.7,59.9,18.1,231.7
2005,3,5,-14.0,-8.3,-1.3,-14.4,62.4,14.7,230.4
2005,3,6,-11.6,-4.3,-0.5,-6.6,85.0,15.8,199.2
2005,3,7,-25.5,-12.7,-0.5,-15.9,77.6,17.1,185.4
2005,3,8,-12.1,-9.3,-6.5,-10.8,89.3,15.6,217.9
2005,3,9,-16.3,-13.4,-9.1,-15.8,83.1,32.4,275.4
2005,3,10,-18.9,-14.7,-9.0,-20.9,60.2,19.4,222.1
2005,3,11,-22.5,-12.1,-1.7,-17.3,66.7,11.2,163.2
2005,3,12,-4.7,-3.5,-1.8,-4.5,93.1,17.5,57.9
2005,3,13,-6.3,-3.8,-1.8,-5.5,88.4,14.5,106.7
2005,3,14,-12.8,-6.0,-0.5,-7.9,86.8,14.1,242.1
2005,3,15,-3.9,-1.3,1.8,-4.5,79.7,17.0,269.2
2005,3,16,-4.0,-1.8,0.9,-3.9,86.5,15.4,246.7
2005,3,17,-10.3,-5.0,-2.1,-7.3,84.5,13.7,208.8
2005,3,18,-16.5,-8.8,-0.8,-11.8,80.1,9.1,174.2
2005,3,19,-8.5,-3.5,1.8,-8.4,69.5,16.4,241.2
2005,3,20,-12.5,-2.0,3.5,-7.6,67.5,9.9,244.3
2005,3,21,-16.6,-5.5,5.2,-10.2,73.7,4.1,189.5
2005,3,22,-17.1,-5.6,3.7,-9.3,77.8,9.1,176.8
2005,3,23,-8.0,-2.2,2.2,-8.3,63.7,14.5,254.6
2005,3,24,-7.5,-2.4,4.1,-7.5,70.1,8.3,117.8
2005,3,25,-2.0,0.5,3.2,-5.8,64.8,21.0,246.2
2005,3,26,-16.6,-7.1,0.0,-15.0,55.8,6.6,236.2
2005,3,27,-13.3,-4.2,5.5,-10.8,61.8,9.8,175.0
2005,3,28,-4.4,0.2,3.9,-2.0,85.7,8.2,91.3
2005,3,29,1.2,3.0,6.8,0.3,84.0,19.5,24.6
2005,3,30,-4.0,1.4,7.1,-2.3,78.6,9.6,97.9
2005,3,31,1.1,4.7,10.8,-2.6,60.7,15.5,52.1
2005,4,1,2.2,3.4,7.0,0.7,83.7,20.4,121.2
2005,4,2,0.2,2.3,4.9,1.2,92.8,12.4,123.5
2005,4,3,1.9,4.1,6.7,3.1,93.5,27.9,42.5
2005,4,4,1.5,2.9,5.1,2.6,98.5,11.2,130.4
2005,4,5,1.6,4.3,9.4,-0.2,75.6,16.1,232.9
2005,4,6,-0.5,5.1,11.8,0.0,71.7,8.5,196.2
2005,4,7,0.9,3.0,10.0,0.6,85.0,15.2,109.2
2005,4,8,-0.5,2.4,7.8,0.2,87.3,11.8,251.2
2005,4,9,-1.9,2.6,9.2,-2.9,68.9,8.0,255.8
2005,4,10,2.0,5.1,7.8,-1.8,62.8,17.9,260.8
2005,4,11,-2.0,1.7,5.9,-6.5,55.5,20.8,337.9
2005,4,12,-2.8,0.9,6.0,-5.5,64.0,17.2,250.0
2005,4,13,-0.3,2.9,8.4,-1.4,74.4,11.1,281.4
2005,4,14,0.6,4.3,8.7,-2.1,68.2,16.0,225.0
2005,4,15,-1.8,4.0,11.5,-8.2,43.9,10.4,227.9
2005,4,16,-3.2,5.7,16.8,-2.3,63.5,6.1,186.7
2005,4,17,2.2,10.9,20.6,0.9,52.1,11.7,207.1
2005,4,18,3.5,10.3,17.1,-3.8,38.5,16.6,311.2
2005,4,19,-0.8,9.0,20.2,1.2,63.7,11.8,180.0
2005,4,20,6.4,10.6,18.4,5.3,71.2,15.4,275.4
2005,4,21,-0.9,3.8,9.5,-6.3,52.2,16.5,302.0
2005,4,22,-2.8,3.9,12.6,-6.1,53.6,7.5,217.6
2005,4,23,3.9,5.4,11.5,1.7,79.1,15.6,48.3
2005,4,24,3.7,6.9,11.6,6.2,94.9,28.7,47.9
2005,4,25,3.9,6.3,9.6,5.8,96.8,13.8,135.8
2005,4,26,2.4,7.9,17.2,4.2,80.4,12.5,148.3
2005,4,27,6.9,10.6,15.0,6.3,74.9,20.9,86.2
2005,4,28,4.6,6.9,9.3,6.2,95.3,15.4,60.0
2005,4,29,1.9,4.2,9.9,3.3,94.2,12.0,160.4
2005,4,30,2.6,7.7,13.5,4.5,80.9,10.1,129.2
2005,5,1,8.2,9.0,11.7,7.4,90.4,16.8,169.6
2005,5,2,3.7,6.6,9.8,3.5,81.1,16.8,207.5
2005,5,3,3.4,6.6,11.2,2.2,75.1,17.5,209.2
2005,5,4,1.1,6.6,11.5,1.0,69.4,14.3,206.7
2005,5,5,1.2,8.1,14.5,0.4,61.9,10.0,193.8
2005,5,6,2.3,10.0,19.1,1.9,62.8,5.4,133.2
2005,5,7,4.9,11.2,16.9,1.5,53.8,13.2,110.0
2005,5,8,7.3,9.7,12.9,3.1,64.1,21.7,70.8
2005,5,9,7.7,12.6,20.9,5.8,64.5,14.1,85.8
2005,5,10,8.9,17.5,26.5,10.5,67.5,8.5,152.7
2005,5,11,13.9,19.1,25.5,12.6,66.9,15.8,182.5
2005,5,12,-0.4,6.0,16.8,-4.0,51.0,30.1,319.2
2005,5,13,-3.1,5.2,14.2,-7.4,44.1,13.0,287.5
2005,5,14,1.4,8.0,13.3,-1.9,53.4,7.7,72.3
2005,5,15,6.8,9.6,12.2,6.3,82.1,10.5,71.7
2005,5,16,8.1,10.3,14.3,9.2,93.9,9.5,82.9
2005,5,17,6.1,10.3,13.7,4.1,66.5,14.0,220.8
2005,5,18,6.3,10.5,14.1,4.1,67.4,8.5,230.4
2005,5,19,4.1,10.0,16.9,5.3,76.2,9.6,162.1
2005,5,20,3.4,10.3,16.6,5.1,73.1,12.9,35.0
