Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,3,-24.5,-17.5,-10.5,0.0,0.0,85.0
2001,3,4,-21.0,-12.5,-4.0,0.0,0.0,85.0
2001,3,5,-15.0,-8.5,-2.0,3.0,3.0,85.0
2001,3,6,-6.0,-5.0,-4.0,3.0,3.0,88.0
2001,3,7,-8.5,-5.8,-3.0,0.0,0.0,85.0
2001,3,8,-11.5,-4.3,3.0,0.0,0.0,85.0
2001,3,9,-9.0,-6.0,-3.0,0.0,0.0,85.0
2001,3,10,-8.0,-4.5,-1.0,0.0,0.0,85.0
2001,3,11,-7.5,-3.3,1.0,0.0,0.0,83.0
2001,3,12,-18.5,-11.0,-3.5,0.0,0.0,83.0
2001,3,13,-12.5,-9.3,-6.0,9.0,9.0,83.0
2001,3,14,-8.0,-5.3,-2.5,0.0,0.0,90.0
2001,3,15,-6.5,-4.3,-2.0,0.0,0.0,96.0
2001,3,16,-11.0,-7.3,-3.5,0.0,0.0,96.0
2001,3,17,-11.5,-5.3,1.0,0.0,0.0,92.0
2001,3,18,-6.5,-3.3,0.0,0.0,0.0,92.0
2001,3,19,-2.5,0.0,2.5,0.0,0.0,92.0
2001,3,20,-5.0,-1.0,3.0,0.0,0.0,80.0
2001,3,21,-8.0,-1.0,6.0,0.0,0.0,75.0
2001,3,22,-2.0,-0.8,0.5,30.0,30.0,75.0
2001,3,23,-4.0,-2.3,-0.5,5.0,5.0,-999.0
2001,3,24,-5.0,-2.0,1.0,2.0,2.0,-999.0
2001,3,25,-13.5,-8.3,-3.0,0.0,0.0,118.0
2001,3,26,-16.0,-9.0,-2.0,0.0,0.0,118.0
2001,3,27,-11.5,-5.8,0.0,0.0,0.0,115.0
2001,3,28,-5.5,-2.5,0.5,0.0,0.0,115.0
2001,3,29,-7.5,-2.0,3.5,0.0,0.0,115.0
2001,3,30,-9.0,-4.0,1.0,0.0,0.0,115.0
2001,3,31,-4.0,-2.8,-1.5,0.0,0.0,115.0
2001,4,1,-6.5,-3.3,0.0,2.0,2.0,115.0
2001,4,2,-7.0,-4.5,-2.0,8.0,8.0,115.0
2001,4,3,-5.5,-1.3,3.0,0.0,0.0,118.0
2001,4,4,-2.0,4.3,10.5,0.0,0.0,118.0
2001,4,5,-5.0,0.0,5.0,0.0,0.0,100.0
2001,4,6,-9.5,-3.3,3.0,0.0,0.0,100.0
2001,4,7,-6.5,-0.5,5.5,0.0,0.0,100.0
2001,4,8,-4.5,-0.8,3.0,0.0,0.0,100.0
2001,4,9,-1.0,2.0,5.0,0.0,0.0,100.0
2001,4,10,-2.5,1.8,6.0,0.0,0.0,100.0
2001,4,11,-3.5,-0.8,2.0,0.0,0.0,90.0
2001,4,12,-3.5,-0.3,3.0,15.0,0.0,88.0
2001,4,13,0.0,2.8,5.5,1.4,0.0,86.0
2001,4,14,-6.0,-1.5,3.0,0.0,0.0,80.0
2001,4,15,-5.5,-1.3,3.0,0.0,0.0,80.0
2001,4,16,-4.0,1.0,6.0,0.0,0.0,80.0
2001,4,17,-4.5,0.8,6.0,0.0,0.0,75.0
2001,4,18,-7.5,-1.3,5.0,0.0,0.0,75.0
2001,4,19,-5.5,1.3,8.0,0.0,0.0,70.0
2001,4,20,-4.5,2.8,10.0,0.0,0.0,65.0
2001,4,21,0.0,7.0,14.0,0.0,0.0,60.0
2001,4,22,4.5,8.0,11.5,0.0,0.0,55.0
2001,4,23,-3.5,5.0,13.5,0.0,0.0,55.0
2001,4,24,2.5,9.8,17.0,0.0,0.0,40.0
2001,4,25,-3.0,2.5,8.0,0.0,0.0,30.0
2001,4,26,-1.0,5.5,12.0,0.0,0.0,20.0
2001,4,27,1.0,7.0,13.0,0.0,0.0,10.0
2001,4,28,-5.0,0.5,6.0,0.0,0.0,0.0
2001,4,29,-4.0,2.8,9.5,0.0,0.0,0.0
2001,4,30,4.0,9.8,15.5,0.0,0.0,0.0
2001,5,1,7.0,16.5,26.0,0.0,0.0,0.0
2001,5,2,14.0,20.5,27.0,0.0,0.0,0.0
2001,5,3,5.5,15.8,26.0,0.0,0.0,0.0
2001,5,4,7.0,12.5,18.0,0.0,0.0,0.0
2001,5,5,3.0,6.8,10.5,0.0,0.0,0.0
2001,5,6,3.0,9.3,15.5,0.0,0.0,0.0
2001,5,7,4.5,12.5,20.5,0.0,0.0,0.0
2001,5,8,8.5,16.0,23.5,0.0,0.0,0.0
2001,5,9,8.5,15.8,23.0,0.0,0.0,0.0
2001,5,10,11.0,17.0,23.0,0.0,0.0,0.0
2001,5,11,9.0,15.0,21.0,2.0,0.0,0.0
2001,5,12,6.0,11.5,17.0,10.0,0.0,0.0
2001,5,13,2.4,6.7,11.0,0.0,0.0,0.0
2001,5,14,3.0,8.3,13.5,2.0,0.0,0.0
2001,5,15,4.5,6.8,9.0,5.0,0.0,0.0
2001,5,16,5.5,7.8,10.0,0.0,0.0,0.0
2001,5,17,2.5,7.5,12.5,0.0,0.0,0.0
2001,5,18,3.5,9.3,15.0,2.2,0.0,0.0
2001,5,19,5.0,11.5,18.0,0.0,0.0,0.0
2001,5,20,7.0,14.5,22.0,0.0,0.0,0.0
2001,5,21,9.5,16.8,24.0,0.0,0.0,0.0
2001,5,22,11.5,17.3,23.0,0.0,0.0,0.0
2001,5,23,0.5,12.3,24.0,0.0,0.0,0.0
2001,5,24,9.0,14.5,20.0,0.0,0.0,0.0
2001,5,25,8.0,16.3,24.5,0.0,0.0,0.0
2001,5,26,7.5,16.3,25.0,0.0,0.0,0.0
2001,5,27,11.5,14.8,18.0,4.4,0.0,0.0
2001,5,28,9.0,13.5,18.0,36.4,0.0,0.0
2001,5,29,9.5,13.8,18.0,2.0,0.0,0.0
2001,5,30,4.5,6.5,8.5,6.4,0.0,0.0
2001,5,31,3.0,7.5,12.0,0.0,0.0,0.0
2001,6,1,4.0,11.0,18.0,0.0,0.0,0.0
2001,6,2,7.5,8.8,10.0,8.0,0.0,0.0
2001,6,3,6.5,9.0,11.5,17.2,0.0,0.0
2001,6,4,9.5,11.3,13.0,24.4,0.0,0.0
2001,6,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,6,6,9.0,13.8,18.5,0.0,0.0,0.0
2001,6,7,10.0,15.0,20.0,0.0,0.0,0.0
2001,6,8,7.5,12.3,17.0,0.0,0.0,0.0
2001,6,9,7.5,13.3,19.0,4.0,0.0,0.0
2001,6,10,6.0,12.3,18.5,0.0,0.0,0.0
2001,6,11,10.0,17.0,24.0,0.0,0.0,0.0
2001,6,12,11.0,15.5,20.0,0.0,0.0,0.0
2001,6,13,12.0,17.8,23.5,0.0,0.0,0.0
2001,6,14,11.0,18.0,25.0,0.0,0.0,0.0
2001,6,15,19.0,24.5,30.0,0.0,0.0,0.0
2001,6,16,17.0,23.5,30.0,2.0,0.0,0.0
2001,6,17,11.5,16.5,21.5,0.0,0.0,0.0
2001,6,18,11.0,16.3,21.5,6.4,0.0,0.0
2001,6,19,10.0,17.8,25.5,4.0,0.0,0.0
2001,6,20,14.5,18.3,22.0,0.0,0.0,0.0
2001,6,21,7.0,14.3,21.5,0.0,0.0,0.0
2001,6,22,11.0,13.8,16.5,7.6,0.0,0.0
2001,6,23,12.0,15.3,18.5,4.0,0.0,0.0
2001,6,24,13.5,18.3,23.0,0.0,0.0,0.0
2001,6,25,15.0,20.5,26.0,0.0,0.0,0.0
2001,6,26,16.0,22.8,29.5,0.0,0.0,0.0
2001,6,27,21.5,25.8,30.0,0.0,0.0,0.0
2001,6,28,10.0,14.5,19.0,0.0,0.0,0.0
2001,6,29,8.5,16.3,24.0,2.2,0.0,0.0
2001,6,30,12.0,18.3,24.5,12.0,0.0,0.0
2001,7,1,13.0,15.5,18.0,4.0,0.0,0.0
2001,7,2,5.5,10.8,16.0,0.0,0.0,0.0
2001,7,3,10.0,15.0,20.0,0.0,0.0,0.0
2001,7,4,11.0,16.5,22.0,0.0,0.0,0.0
2001,7,5,11.0,17.0,23.0,0.0,0.0,0.0
2001,7,6,9.0,13.8,18.5,-999.0,-999.0,0.0
2001,7,7,8.0,15.3,22.5,0.0,0.0,0.0
2001,7,8,13.6,16.8,20.0,0.0,0.0,0.0
2001,7,9,12.0,18.0,24.0,0.0,0.0,0.0
2001,7,10,12.0,17.5,23.0,23.2,0.0,0.0
2001,7,11,10.5,15.3,20.0,20.0,0.0,0.0
2001,7,12,10.5,13.5,16.5,24.0,0.0,0.0
2001,7,13,12.0,15.8,19.5,6.6,0.0,0.0
2001,7,14,11.0,15.5,20.0,2.0,0.0,0.0
2001,7,15,11.0,15.0,19.0,0.6,0.0,0.0
2001,7,16,10.5,14.3,18.0,0.0,0.0,0.0
2001,7,17,10.0,14.5,19.0,0.0,0.0,0.0
2001,7,18,12.0,17.5,23.0,0.0,0.0,0.0
2001,7,19,13.0,19.8,26.5,0.0,0.0,0.0
2001,7,20,16.0,22.0,28.0,0.0,0.0,0.0
2001,7,21,16.0,21.5,27.0,0.0,0.0,0.0
2001,7,22,19.0,21.5,24.0,10.2,0.0,0.0
2001,7,23,16.0,23.0,30.0,1.0,0.0,0.0
2001,7,24,18.0,23.5,29.0,9.2,0.0,0.0
2001,7,25,15.5,18.8,22.0,0.0,0.0,0.0
2001,7,26,7.5,11.8,16.0,0.0,0.0,0.0
2001,7,27,8.0,13.0,18.0,0.0,0.0,0.0
2001,7,28,10.5,16.3,22.0,2.0,0.0,0.0
2001,7,29,12.0,18.5,25.0,0.0,0.0,0.0
2001,7,30,15.5,21.3,27.0,0.0,0.0,0.0
2001,7,31,12.0,19.5,27.0,0.0,0.0,0.0
2001,8,1,15.5,22.3,29.0,0.0,0.0,0.0
2001,8,2,18.5,24.3,30.0,8.0,0.0,0.0
2001,8,3,15.5,20.0,24.5,0.0,0.0,0.0
2001,8,4,12.0,19.0,26.0,0.0,0.0,0.0
2001,8,5,15.0,22.5,30.0,0.0,0.0,0.0
2001,8,6,20.0,25.5,31.0,0.0,0.0,0.0
2001,8,7,19.5,24.3,29.0,0.0,0.0,0.0
2001,8,8,15.0,21.5,28.0,0.0,0.0,0.0
2001,8,9,16.0,23.5,31.0,0.0,0.0,0.0
2001,8,10,18.5,22.8,27.0,0.0,0.0,0.0
2001,8,11,10.0,16.3,22.5,0.0,0.0,0.0
2001,8,12,12.0,19.5,27.0,2.0,0.0,0.0
2001,8,13,13.5,20.8,28.0,0.5,0.0,0.0
2001,8,14,9.0,15.5,22.0,0.0,0.0,0.0
2001,8,15,11.5,18.5,25.5,0.0,0.0,0.0
2001,8,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,17,17.0,18.8,20.5,20.4,0.0,0.0
2001,8,18,13.5,19.0,24.5,0.0,0.0,0.0
2001,8,19,14.5,19.3,24.0,0.0,0.0,0.0
2001,8,20,9.0,12.0,15.0,13.2,0.0,0.0
2001,8,21,13.0,15.3,17.5,3.0,0.0,0.0
2001,8,22,13.0,18.3,23.5,0.0,0.0,0.0
2001,8,23,14.5,18.8,23.0,0.0,0.0,0.0
2001,8,24,7.5,12.0,16.5,0.0,0.0,0.0
2001,8,25,7.5,13.8,20.0,0.0,0.0,0.0
2001,8,26,11.0,16.8,22.5,14.6,0.0,0.0
2001,8,27,13.0,17.5,22.0,0.0,0.0,0.0
2001,8,28,13.0,18.0,23.0,0.0,0.0,0.0
2001,8,29,7.0,12.8,18.5,0.0,0.0,0.0
2001,8,30,6.0,12.5,19.0,0.0,0.0,0.0
2001,8,31,14.0,19.3,24.5,4.0,0.0,0.0
2001,9,1,9.5,12.0,14.5,0.0,0.0,0.0
2001,9,2,2.0,8.5,15.0,2.0,0.0,0.0
2001,9,3,7.5,13.3,19.0,2.0,0.0,0.0
2001,9,4,14.0,17.0,20.0,0.0,0.0,0.0
2001,9,5,6.0,11.0,16.0,0.0,0.0,0.0
2001,9,6,5.0,13.3,21.5,0.0,0.0,0.0
2001,9,7,11.5,16.8,22.0,1.0,0.0,0.0
2001,9,8,17.0,24.0,31.0,0.0,0.0,0.0
2001,9,9,19.0,25.3,31.5,0.0,0.0,0.0
2001,9,10,17.0,21.8,26.5,0.0,0.0,0.0
2001,9,11,11.0,14.3,17.5,0.0,0.0,0.0
2001,9,12,4.5,11.0,17.5,2.4,0.0,0.0
2001,9,13,9.0,13.0,17.0,0.0,0.0,0.0
2001,9,14,3.0,8.0,13.0,0.0,0.0,0.0
2001,9,15,2.5,9.0,15.5,0.0,0.0,0.0
2001,9,16,7.0,13.8,20.5,4.2,0.0,0.0
2001,9,17,9.5,15.8,22.0,0.0,0.0,0.0
2001,9,18,9.0,14.0,19.0,0.0,0.0,0.0
2001,9,19,4.0,10.3,16.5,0.0,0.0,0.0
2001,9,20,8.0,10.5,13.0,4.0,0.0,0.0
2001,9,21,10.5,12.8,15.0,12.4,0.0,0.0
2001,9,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,9,23,11.0,15.8,20.5,0.0,0.0,0.0
2001,9,24,10.5,15.8,21.0,0.0,0.0,0.0
2001,9,25,11.5,13.0,14.5,37.4,0.0,0.0
2001,9,26,11.0,12.0,13.0,2.0,0.0,0.0
2001,9,27,5.5,7.3,9.0,0.0,0.0,0.0
2001,9,28,2.0,8.0,14.0,0.0,0.0,0.0
2001,9,29,3.5,6.5,9.5,0.0,0.0,0.0
2001,9,30,-2.0,8.0,18.0,0.0,0.0,0.0
2001,10,1,6.0,13.0,20.0,0.0,0.0,0.0
2001,10,2,9.5,13.8,18.0,0.0,0.0,0.0
2001,10,3,5.0,7.3,9.5,7.0,0.0,0.0
2001,10,4,4.5,7.3,10.0,2.0,0.0,0.0
2001,10,5,3.5,7.3,11.0,24.0,0.0,0.0
2001,10,6,5.5,7.8,10.0,9.2,0.0,0.0
2001,10,7,-5.0,1.8,8.5,0.0,0.0,0.0
2001,10,8,-2.0,2.8,7.5,0.0,0.0,0.0
2001,10,9,-3.5,4.0,11.5,0.0,0.0,0.0
2001,10,10,5.0,10.3,15.5,0.0,0.0,0.0
2001,10,11,7.0,13.8,20.5,0.0,0.0,0.0
2001,10,12,9.0,12.0,15.0,0.0,0.0,0.0
2001,10,13,7.0,12.0,17.0,0.0,0.0,0.0
2001,10,14,7.0,13.0,19.0,0.0,0.0,0.0
2001,10,15,9.0,11.3,13.5,7.0,0.0,0.0
2001,10,16,4.0,9.0,14.0,14.0,0.0,0.0
2001,10,17,5.0,8.0,11.0,6.0,0.0,0.0
2001,10,18,1.0,4.5,8.0,0.0,0.0,0.0
2001,10,19,-3.0,3.5,10.0,0.0,0.0,0.0
2001,10,20,5.0,8.0,11.0,0.0,0.0,0.0
2001,10,21,4.5,9.8,15.0,0.0,0.0,0.0
2001,10,22,-1.0,2.5,6.0,0.0,0.0,0.0
2001,10,23,-2.0,4.5,11.0,14.0,0.0,0.0
2001,10,24,0.5,8.3,16.0,0.0,0.0,0.0
2001,10,25,3.5,6.5,9.5,12.0,0.0,0.0
2001,10,26,2.5,5.3,8.0,0.0,0.0,0.0
2001,10,27,-1.0,3.0,7.0,0.0,0.0,0.0
2001,10,28,-1.0,2.8,6.5,0.0,0.0,0.0
2001,10,29,-1.5,2.0,5.5,0.0,0.0,0.0
2001,10,30,-2.5,0.3,3.0,0.0,0.0,0.0
2001,10,31,-5.5,-3.0,-0.5,0.0,0.0,0.0
2001,11,1,-4.5,3.5,11.5,0.0,0.0,0.0
2001,11,2,1.0,7.5,14.0,2.2,0.0,0.0
2001,11,3,4.5,8.0,11.5,0.0,0.0,0.0
2001,11,4,1.0,4.0,7.0,0.0,0.0,0.0
2001,11,5,1.0,3.0,5.0,0.0,0.0,0.0
2001,11,6,-1.0,2.5,6.0,0.0,0.0,0.0
2001,11,7,1.5,3.8,6.0,0.0,0.0,0.0
2001,11,8,-2.0,0.5,3.0,5.0,5.0,0.0
2001,11,9,-2.0,-0.8,0.5,0.0,0.0,5.0
2001,11,10,-7.0,-3.0,1.0,0.0,0.0,0.0
2001,11,11,-7.0,-4.0,-1.0,0.0,0.0,10.0
2001,11,12,-9.0,-5.5,-2.0,0.0,0.0,10.0
2001,11,13,-12.0,-6.8,-1.5,0.0,0.0,10.0
2001,11,14,-6.0,-0.5,5.0,0.0,0.0,10.0
2001,11,15,1.0,5.3,9.5,0.0,0.0,0.0
2001,11,16,-4.0,-1.8,0.5,0.0,0.0,0.0
2001,11,17,-8.0,-3.5,1.0,0.0,0.0,0.0
2001,11,18,-3.5,2.3,8.0,0.0,0.0,0.0
2001,11,19,1.0,6.5,12.0,-999.0,-999.0,0.0
2001,11,20,-5.5,-2.3,1.0,0.0,0.0,0.0
2001,11,21,-7.0,-4.0,-1.0,0.0,0.0,0.0
2001,11,22,-4.0,-1.5,1.0,0.0,0.0,0.0
2001,11,23,-4.0,-2.5,-1.0,0.0,0.0,0.0
2001,11,24,-5.0,1.5,8.0,0.0,0.0,0.0
2001,11,25,-1.5,4.8,11.0,-999.0,-999.0,0.0
2001,11,26,6.5,9.8,13.0,0.0,0.0,0.0
2001,11,27,-7.0,-3.8,-0.5,10.0,10.0,0.0
2001,11,28,-8.0,-4.5,-1.0,0.0,0.0,10.0
2001,11,29,-15.0,-10.5,-6.0,5.0,5.0,10.0
2001,11,30,-10.5,-6.3,-2.0,-999.0,-999.0,15.0
2001,12,1,-4.5,1.3,7.0,0.0,0.0,10.0
2001,12,2,-2.5,1.8,6.0,0.0,0.0,10.0
2001,12,3,-3.0,-1.0,1.0,3.0,3.0,3.0
2001,12,4,-3.5,-0.3,3.0,0.0,0.0,6.0
2001,12,5,-4.5,-0.3,4.0,2.0,0.0,0.0
2001,12,6,-1.5,4.0,9.5,0.0,0.0,0.0
2001,12,7,-3.5,-1.8,0.0,0.0,0.0,0.0
2001,12,8,-8.0,-5.8,-3.5,0.0,0.0,0.0
2001,12,9,-12.0,-6.8,-1.5,0.0,0.0,0.0
2001,12,10,-8.0,-2.0,4.0,0.0,0.0,0.0
2001,12,11,-4.0,0.0,4.0,0.0,0.0,0.0
2001,12,12,-9.5,-6.8,-4.0,2.0,2.0,0.0
2001,12,13,-8.0,-1.5,5.0,-999.0,-999.0,2.0
2001,12,14,-5.5,-0.8,4.0,0.0,0.0,0.0
2001,12,15,-11.0,-7.8,-4.5,0.0,0.0,0.0
2001,12,16,-11.0,-7.5,-4.0,0.0,0.0,0.0
2001,12,17,-11.0,-7.5,-4.0,0.0,0.0,0.0
2001,12,18,-8.5,-6.3,-4.0,0.0,0.0,0.0
2001,12,19,-8.0,-5.0,-2.0,0.0,0.0,0.0
2001,12,20,-7.0,-6.0,-5.0,0.0,0.0,0.0
2001,12,21,-8.0,-6.3,-4.5,0.0,0.0,0.0
2001,12,22,-11.5,-8.3,-5.0,0.0,0.0,0.0
2001,12,23,-13.0,-7.3,-1.5,0.0,0.0,0.0
2001,12,24,-7.5,-5.3,-3.0,10.0,10.0,0.0
2001,12,25,-8.0,-4.5,-1.0,0.0,0.0,10.0
2001,12,26,-10.0,-6.0,-2.0,0.0,0.0,10.0
2001,12,27,-9.5,-7.3,-5.0,0.0,0.0,10.0
2001,12,28,-13.5,-10.5,-7.5,-999.0,-999.0,10.0
2001,12,29,-18.0,-12.0,-6.0,0.0,0.0,10.0
2001,12,30,-14.0,-11.5,-9.0,0.0,0.0,10.0
2001,12,31,-16.0,-12.0,-8.0,0.0,0.0,10.0
