Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SRad,Pres,Snow,SnDh
1980,2,9,-27.9,-17.6,-7.5,0.0,-21.6,78.7,2.5,66.2,-999.0,-999.0,0.0,43.5
1980,2,10,-27.6,-17.4,-7.0,0.0,-18.8,77.4,7.8,141.2,-999.0,-999.0,0.0,43.0
1980,2,11,-27.4,-17.1,-6.6,0.2,-19.1,76.5,6.3,173.8,-999.0,-999.0,0.2,42.0
1980,2,12,-17.4,-13.2,-9.0,0.6,-15.1,83.3,9.0,228.8,-999.0,-999.0,0.6,39.5
1980,2,13,-17.8,-11.9,-6.0,0.6,-13.0,83.8,4.0,120.8,-999.0,-999.0,0.6,37.0
1980,2,14,-24.4,-16.2,-8.1,0.0,-19.0,78.8,5.7,200.8,-999.0,-999.0,0.0,36.5
1980,2,15,-27.2,-18.7,-10.2,0.5,-21.8,79.5,2.5,102.1,-999.0,-999.0,0.5,36.5
1980,2,16,-27.4,-20.6,-13.8,0.0,-23.3,72.9,8.2,297.5,-999.0,-999.0,0.0,37.0
1980,2,17,-24.6,-15.6,-6.5,0.0,-19.3,67.1,17.2,245.4,-999.0,-999.0,0.0,37.0
1980,2,18,-15.2,-7.6,0.0,0.8,-11.6,72.7,20.2,224.6,-999.0,-999.0,0.8,37.0
1980,2,19,-12.2,-8.0,-3.8,0.6,-12.5,70.5,11.9,199.6,-999.0,-999.0,0.6,37.5
1980,2,20,-14.4,-7.2,0.1,1.5,-8.6,85.0,13.9,214.6,-999.0,-999.0,1.5,37.0
1980,2,21,-28.1,-21.6,-15.1,0.0,-28.3,54.1,9.3,162.9,-999.0,-999.0,0.0,37.0
1980,2,22,-25.1,-17.3,-9.4,2.1,-21.8,65.8,7.0,99.6,-999.0,-999.0,2.1,37.0
1980,2,23,-22.1,-15.3,-8.6,1.6,-18.0,72.7,8.1,189.2,-999.0,-999.0,1.6,39.5
1980,2,24,-19.6,-14.9,-10.2,0.9,-15.8,84.0,12.2,255.8,-999.0,-999.0,0.9,40.5
1980,2,25,-31.8,-25.2,-18.6,0.0,-29.4,62.5,11.1,302.9,-999.0,-999.0,0.0,41.0
1980,2,26,-32.4,-22.2,-11.9,1.6,-24.0,70.4,11.2,194.6,-999.0,-999.0,1.6,40.5
1980,2,27,-24.9,-20.8,-16.5,0.7,-22.7,72.5,15.9,287.5,-999.0,-999.0,0.7,41.0
1980,2,28,-35.1,-29.1,-23.0,0.0,-33.4,61.5,14.2,317.9,-999.0,-999.0,0.0,41.0
1980,2,29,-31.1,-24.3,-17.4,0.0,-30.5,58.5,18.8,314.2,-999.0,-999.0,0.0,41.0
1980,3,1,-31.8,-23.6,-15.3,0.0,-29.9,53.5,13.1,278.3,-999.0,-999.0,0.0,40.5
1980,3,2,-22.1,-14.2,-6.2,0.0,-21.5,52.9,12.0,207.9,-999.0,-999.0,0.0,40.5
1980,3,3,-12.4,-7.6,-2.8,2.9,-9.8,79.5,12.8,220.4,-999.0,-999.0,2.9,40.5
1980,3,4,-20.8,-15.2,-9.7,0.4,-19.6,71.5,10.6,274.2,-999.0,-999.0,0.4,42.5
1980,3,5,-23.2,-17.1,-10.8,0.0,-23.1,61.1,9.4,191.7,-999.0,-999.0,0.0,42.5
1980,3,6,-22.1,-12.9,-3.8,0.0,-18.8,59.0,18.8,228.3,-999.0,-999.0,0.0,42.5
1980,3,7,-19.6,-12.3,-4.9,0.0,-17.2,67.9,7.2,208.3,-999.0,-999.0,0.0,40.5
1980,3,8,-22.0,-11.7,-1.3,0.0,-18.6,54.7,4.7,145.0,-999.0,-999.0,0.0,40.0
1980,3,9,-23.4,-12.7,-1.8,0.1,-16.7,60.9,6.6,112.5,-999.0,-999.0,0.1,38.5
1980,3,10,-10.8,-5.7,-0.5,6.3,-6.6,86.4,18.1,195.0,-999.0,-999.0,6.3,40.5
1980,3,11,-21.2,-17.6,-13.9,1.4,-21.4,69.3,29.5,311.7,-999.0,-999.0,1.4,45.5
1980,3,12,-29.6,-19.6,-9.7,0.0,-26.5,53.1,9.5,197.9,-999.0,-999.0,0.0,45.5
1980,3,13,-14.1,-7.8,-1.4,2.0,-17.7,44.2,18.1,157.5,-999.0,-999.0,2.0,46.0
1980,3,14,-13.0,-8.7,-4.3,0.8,-10.2,83.0,18.7,274.2,-999.0,-999.0,0.8,46.5
1980,3,15,-26.6,-18.1,-9.4,0.0,-24.8,52.6,10.5,223.8,-999.0,-999.0,0.0,46.5
1980,3,16,-15.2,-8.3,-1.4,10.8,-14.9,64.0,23.4,133.8,-999.0,-999.0,10.7,46.5
1980,3,17,-7.5,-4.8,-2.2,2.0,-6.0,86.6,16.0,277.1,-999.0,-999.0,1.9,49.5
1980,3,18,-16.9,-12.1,-7.2,0.6,-14.6,75.5,14.9,281.2,-999.0,-999.0,0.6,49.5
1980,3,19,-24.1,-12.5,-0.8,0.0,-14.0,73.0,13.8,132.1,-999.0,-999.0,0.0,47.5
1980,3,20,-7.0,0.7,8.3,0.0,-2.1,78.0,12.5,184.2,-999.0,-999.0,0.0,44.5
1980,3,21,-8.2,-5.7,-3.0,9.6,-7.7,82.0,17.3,315.4,-999.0,-999.0,9.6,39.0
1980,3,22,-12.7,-7.8,-3.0,1.2,-13.1,73.5,12.6,241.7,-999.0,-999.0,1.2,45.5
1980,3,23,-15.8,-9.8,-3.9,4.5,-12.3,78.8,8.9,127.5,-999.0,-999.0,4.5,44.5
1980,3,24,-10.6,-7.8,-5.0,8.1,-9.7,86.5,14.7,325.4,-999.0,-999.0,8.1,49.5
1980,3,25,-8.0,-5.2,-2.4,0.0,-8.0,82.8,12.8,333.3,-999.0,-999.0,0.0,54.5
1980,3,26,-13.8,-4.5,5.0,0.0,-8.9,72.8,3.4,116.7,-999.0,-999.0,0.0,52.5
1980,3,27,-10.4,-2.5,5.5,0.1,-5.4,76.4,13.6,162.9,-999.0,-999.0,0.1,48.5
1980,3,28,-2.1,0.5,3.1,0.0,-2.8,74.7,16.0,283.3,-999.0,-999.0,0.0,44.5
1980,3,29,-10.6,-2.3,6.0,0.0,-7.3,67.1,3.2,105.4,-999.0,-999.0,0.0,42.5
1980,3,30,-10.4,-1.2,8.1,0.0,-8.0,57.1,5.9,101.7,-999.0,-999.0,0.0,39.5
1980,3,31,-8.7,0.8,10.1,0.0,-7.9,54.9,2.3,42.1,-999.0,-999.0,0.0,34.5
1980,4,1,-8.1,0.2,8.4,0.0,-5.9,64.7,8.0,184.6,-999.0,-999.0,0.0,32.0
1980,4,2,-10.3,-2.8,4.9,0.0,-8.3,65.0,9.8,233.8,-999.0,-999.0,0.0,29.5
1980,4,3,-7.5,1.4,10.2,0.0,-6.9,55.8,8.2,97.1,-999.0,-999.0,0.0,28.0
1980,4,4,-6.2,1.6,9.4,0.0,-6.1,58.1,6.1,130.0,-999.0,-999.0,0.0,24.0
1980,4,5,-6.1,-2.8,0.7,0.0,-8.2,61.8,15.2,224.6,-999.0,-999.0,0.0,21.5
1980,4,6,-12.2,-4.1,4.1,4.1,-9.6,62.2,13.3,109.2,-999.0,-999.0,0.1,21.0
1980,4,7,-2.0,2.4,6.7,17.4,2.7,98.2,13.3,117.9,-999.0,-999.0,6.5,18.0
1980,4,8,-9.0,-4.7,-0.2,6.2,-9.7,75.9,21.3,37.9,-999.0,-999.0,6.2,19.5
1980,4,9,-8.2,-3.8,0.8,15.4,-5.3,88.5,16.6,39.2,-999.0,-999.0,11.1,20.0
1980,4,10,-2.3,-0.1,2.0,15.9,-0.1,99.2,10.5,305.4,-999.0,-999.0,6.8,21.5
1980,4,11,-4.5,-2.5,-0.3,2.4,-3.6,90.4,13.2,286.7,-999.0,-999.0,2.4,24.5
1980,4,12,-3.3,-1.5,0.3,10.2,-2.1,93.5,9.7,115.0,-999.0,-999.0,8.9,25.0
1980,4,13,-7.0,-4.0,-0.9,2.1,-5.1,88.1,16.2,306.7,-999.0,-999.0,2.1,30.5
1980,4,14,-14.0,-5.8,2.4,0.2,-3.9,91.4,7.4,150.0,-999.0,-999.0,0.2,29.0
1980,4,15,-12.0,-7.5,-3.0,1.6,-10.0,72.7,22.5,225.8,-999.0,-999.0,1.6,27.0
1980,4,16,-19.5,-9.2,1.2,0.0,-17.7,53.3,8.5,265.8,-999.0,-999.0,0.0,27.5
1980,4,17,-5.0,1.4,7.6,1.8,-4.3,67.9,17.6,243.8,-999.0,-999.0,1.8,25.5
1980,4,18,-4.2,2.6,9.4,0.0,-6.0,56.2,6.7,174.6,-999.0,-999.0,0.0,24.5
1980,4,19,1.0,8.9,16.8,0.1,-0.6,55.2,19.0,232.5,-999.0,-999.0,0.0,21.0
1980,4,20,-3.0,4.2,11.2,0.0,-4.0,55.5,14.5,277.1,-999.0,-999.0,0.0,12.0
1980,4,21,-7.1,2.5,12.2,0.0,-6.4,55.0,6.1,135.0,-999.0,-999.0,0.0,8.5
1980,4,22,1.4,9.7,17.9,0.0,-2.7,42.8,20.8,150.0,-999.0,-999.0,0.0,5.5
1980,4,23,-3.1,0.9,4.9,0.3,-3.1,79.5,20.3,323.3,-999.0,-999.0,0.3,1.0
1980,4,24,0.1,3.2,6.3,3.0,3.1,94.3,13.0,85.8,-999.0,-999.0,0.0,0.0
1980,4,25,2.5,5.4,8.2,1.0,5.4,99.4,10.0,208.8,-999.0,-999.0,0.0,0.0
1980,4,26,0.9,7.2,13.5,0.0,2.7,80.2,17.7,255.4,-999.0,-999.0,0.0,0.0
1980,4,27,-1.6,3.9,9.5,0.0,-1.2,74.8,13.5,108.8,-999.0,-999.0,0.0,0.0
1980,4,28,-2.1,8.7,19.6,0.0,1.2,58.9,11.2,96.7,-999.0,-999.0,0.0,0.0
1980,4,29,0.8,11.6,22.2,0.0,0.7,48.5,11.7,87.9,-999.0,-999.0,0.0,0.0
1980,4,30,1.0,12.7,24.4,0.0,0.6,45.3,10.9,116.2,-999.0,-999.0,0.0,0.0
1980,5,1,0.8,13.2,25.6,0.0,3.4,51.1,8.8,159.6,-999.0,-999.0,0.0,0.0
1980,5,2,3.6,15.6,27.5,0.0,3.7,45.9,9.9,190.8,-999.0,-999.0,0.0,0.0
1980,5,3,2.1,10.1,17.9,0.0,-2.4,42.6,12.3,292.1,-999.0,-999.0,0.0,0.0
1980,5,4,-0.1,9.4,18.8,0.6,-0.8,50.9,12.1,66.7,-999.0,-999.0,0.0,0.0
1980,5,5,0.0,3.6,7.2,2.0,-0.1,74.2,14.2,168.3,-999.0,-999.0,0.0,0.0
1980,5,6,-2.2,3.5,9.2,0.0,-1.3,73.7,9.3,162.5,-999.0,-999.0,0.0,0.0
1980,5,7,0.5,4.5,8.6,0.9,1.2,81.7,16.4,322.9,-999.0,-999.0,0.0,0.0
1980,5,8,0.4,5.3,10.2,2.8,2.0,86.3,18.5,321.2,-999.0,-999.0,0.0,0.0
1980,5,9,2.4,5.2,7.9,3.9,2.9,90.9,16.4,295.0,-999.0,-999.0,0.0,0.0
1980,5,10,2.8,7.2,11.7,9.9,2.9,83.0,9.5,177.5,-999.0,-999.0,0.0,0.0
1980,5,11,3.1,6.3,9.4,7.8,5.0,89.3,23.7,220.4,-999.0,-999.0,0.0,0.0
1980,5,12,1.5,6.8,12.0,0.9,1.2,69.8,20.3,253.3,-999.0,-999.0,0.0,0.0
1980,5,13,1.5,3.0,4.6,0.6,0.7,82.4,15.9,307.1,-999.0,-999.0,0.0,0.0
1980,5,14,2.3,6.5,10.8,0.2,1.8,76.1,14.6,300.8,-999.0,-999.0,0.0,0.0
1980,5,15,0.8,10.3,19.9,0.0,0.9,56.1,16.2,254.2,-999.0,-999.0,0.0,0.0
1980,5,16,0.9,11.8,22.6,0.0,2.5,57.4,9.2,162.1,-999.0,-999.0,0.0,0.0
1980,5,17,7.2,15.2,23.3,0.0,0.9,37.9,13.1,204.2,-999.0,-999.0,0.0,0.0
1980,5,18,2.2,12.9,23.6,0.0,1.8,52.1,11.7,121.2,-999.0,-999.0,0.0,0.0
1980,5,19,-0.6,9.2,18.9,0.0,-5.3,46.7,6.0,99.2,-999.0,-999.0,0.0,0.0
1980,5,20,6.5,17.4,28.1,0.0,1.6,32.8,18.7,221.7,-999.0,-999.0,0.0,0.0
1980,5,21,13.1,20.4,27.6,0.0,6.5,38.6,20.8,255.0,-999.0,-999.0,0.0,0.0
1980,5,22,6.8,15.5,24.2,0.3,7.1,55.7,11.9,103.8,-999.0,-999.0,0.0,0.0
1980,5,23,10.9,19.6,28.1,0.0,11.0,65.0,7.5,89.6,-999.0,-999.0,0.0,0.0
1980,5,24,5.8,13.7,21.5,0.0,7.2,59.0,16.6,67.5,-999.0,-999.0,0.0,0.0
1980,5,25,-0.2,7.3,14.7,0.0,-1.9,55.3,16.3,106.7,-999.0,-999.0,0.0,0.0
1980,5,26,-2.0,3.0,8.1,0.0,-2.8,65.9,8.0,291.7,-999.0,-999.0,0.0,0.0
1980,5,27,1.4,7.6,13.8,0.0,-2.6,53.0,9.5,129.2,-999.0,-999.0,0.0,0.0
1980,5,28,3.1,10.5,17.8,0.0,-3.7,44.0,6.3,88.3,-999.0,-999.0,0.0,0.0
1980,5,29,4.5,14.9,25.2,0.0,3.0,43.8,16.0,151.7,-999.0,-999.0,0.0,0.0
1980,5,30,15.2,19.9,24.6,17.9,13.1,69.6,13.0,196.7,-999.0,-999.0,0.0,0.0
1980,5,31,2.2,8.0,13.7,9.8,5.5,88.0,16.4,168.3,-999.0,-999.0,0.0,0.0
1980,6,1,-1.9,8.2,18.2,0.2,-0.7,56.1,12.7,92.5,-999.0,-999.0,0.0,0.0
1980,6,2,9.5,12.9,16.2,3.4,7.8,77.0,6.5,197.1,-999.0,-999.0,0.0,0.0
1980,6,3,8.9,11.9,14.9,0.0,8.9,81.9,13.3,322.1,-999.0,-999.0,0.0,0.0
1980,6,4,2.5,10.2,17.7,0.0,1.3,58.5,8.8,227.9,-999.0,-999.0,0.0,0.0
1980,6,5,1.0,12.8,24.6,0.0,2.3,48.3,15.2,157.9,-999.0,-999.0,0.0,0.0
1980,6,6,11.3,16.4,21.4,0.0,8.9,64.6,14.4,199.6,-999.0,-999.0,0.0,0.0
1980,6,7,2.6,7.8,12.9,14.6,6.4,94.2,12.7,187.9,-999.0,-999.0,3.6,0.0
1980,6,8,-1.4,2.6,6.7,10.4,-0.3,83.0,15.6,298.3,-999.0,-999.0,0.7,0.0
1980,6,9,0.0,2.1,4.2,2.0,-1.8,78.0,19.9,252.5,-999.0,-999.0,1.1,0.0
1980,6,10,-1.0,4.0,9.0,3.8,-0.2,83.5,18.3,299.6,-999.0,-999.0,0.2,1.0
1980,6,11,2.6,9.7,16.7,0.0,1.1,59.2,14.6,267.5,-999.0,-999.0,0.0,0.0
1980,6,12,8.8,18.0,26.9,0.0,6.2,45.6,17.4,219.6,-999.0,-999.0,0.0,0.0
1980,6,13,13.2,19.4,25.5,0.4,12.2,63.5,23.0,192.1,-999.0,-999.0,0.0,0.0
1980,6,14,3.9,7.2,10.4,0.0,3.1,71.0,13.5,184.2,-999.0,-999.0,0.0,0.0
1980,6,15,-0.6,4.5,9.7,0.0,-2.1,66.0,12.8,126.2,-999.0,-999.0,0.0,0.0
1980,6,16,-3.6,8.3,20.2,0.8,0.1,55.1,6.4,179.6,-999.0,-999.0,0.0,0.0
1980,6,17,6.5,10.4,14.3,4.3,6.2,73.8,14.0,251.2,-999.0,-999.0,0.0,0.0
1980,6,18,5.0,11.9,18.7,0.0,4.2,65.6,13.8,283.3,-999.0,-999.0,0.0,0.0
1980,6,19,3.4,11.9,20.4,2.0,5.2,61.7,7.6,167.5,-999.0,-999.0,0.0,0.0
1980,6,20,5.7,14.8,23.7,0.0,6.5,59.2,10.6,249.2,-999.0,-999.0,0.0,0.0
1980,6,21,10.6,17.6,24.6,0.0,7.6,52.1,15.0,225.4,-999.0,-999.0,0.0,0.0
1980,6,22,10.6,18.7,26.8,0.0,10.3,59.9,5.5,147.5,-999.0,-999.0,0.0,0.0
1980,6,23,12.5,21.9,31.1,0.0,13.0,59.2,14.3,224.2,-999.0,-999.0,0.0,0.0
1980,6,24,15.3,22.4,29.2,0.0,16.1,70.2,7.9,182.9,-999.0,-999.0,0.0,0.0
1980,6,25,17.4,24.6,31.8,3.6,14.1,57.2,18.9,245.0,-999.0,-999.0,0.0,0.0
1980,6,26,9.4,12.5,15.5,0.0,10.7,86.4,13.8,174.6,-999.0,-999.0,0.0,0.0
1980,6,27,5.5,10.8,16.1,0.0,3.4,62.9,11.9,220.0,-999.0,-999.0,0.0,0.0
1980,6,28,2.3,10.4,18.4,0.7,3.3,62.0,12.5,124.6,-999.0,-999.0,0.0,0.0
1980,6,29,10.1,14.8,19.6,0.0,9.2,71.4,11.2,177.5,-999.0,-999.0,0.0,0.0
1980,6,30,6.2,15.2,24.1,0.0,7.9,59.4,6.1,210.0,-999.0,-999.0,0.0,0.0
1980,7,1,9.6,13.1,16.5,10.8,10.0,81.1,14.9,252.5,-999.0,-999.0,0.0,0.0
1980,7,2,6.0,14.2,22.5,0.0,6.1,56.1,15.6,243.3,-999.0,-999.0,0.0,0.0
1980,7,3,9.6,17.5,25.4,0.0,7.6,52.1,17.1,250.4,-999.0,-999.0,0.0,0.0
1980,7,4,6.1,13.7,21.2,19.4,8.2,69.8,7.5,193.8,-999.0,-999.0,0.0,0.0
1980,7,5,9.6,15.1,20.6,15.4,10.6,80.4,13.3,66.7,-999.0,-999.0,0.0,0.0
1980,7,6,6.0,15.7,25.2,0.0,9.9,66.7,8.3,202.5,-999.0,-999.0,0.0,0.0
1980,7,7,12.4,18.9,25.3,1.5,12.6,68.0,16.8,195.4,-999.0,-999.0,0.0,0.0
1980,7,8,10.7,15.8,20.8,0.1,10.7,77.8,13.2,282.1,-999.0,-999.0,0.0,0.0
1980,7,9,10.8,19.0,27.1,3.0,11.4,62.1,16.5,219.6,-999.0,-999.0,0.0,0.0
1980,7,10,13.4,19.9,26.4,8.0,15.1,75.8,12.9,243.3,-999.0,-999.0,0.0,0.0
1980,7,11,7.1,13.6,20.1,0.2,7.8,68.9,15.7,295.8,-999.0,-999.0,0.0,0.0
1980,7,12,4.0,14.3,24.6,0.0,8.1,66.0,2.4,106.2,-999.0,-999.0,0.0,0.0
1980,7,13,11.8,20.2,28.6,0.0,12.8,61.3,9.3,210.8,-999.0,-999.0,0.0,0.0
1980,7,14,15.8,21.3,26.9,2.2,16.1,74.3,13.3,212.1,-999.0,-999.0,0.0,0.0
1980,7,15,14.9,19.7,24.4,0.2,14.6,76.4,8.5,117.1,-999.0,-999.0,0.0,0.0
1980,7,16,8.5,16.1,23.6,0.0,10.8,68.5,3.2,121.2,-999.0,-999.0,0.0,0.0
1980,7,17,8.3,17.3,26.2,0.0,10.4,64.8,7.4,191.2,-999.0,-999.0,0.0,0.0
1980,7,18,9.3,19.0,28.6,8.3,12.4,68.0,7.0,114.6,-999.0,-999.0,0.0,0.0
1980,7,19,16.1,21.0,25.9,0.2,13.7,68.0,18.1,232.5,-999.0,-999.0,0.0,0.0
1980,7,20,14.1,20.3,26.5,0.0,14.1,72.4,8.7,222.1,-999.0,-999.0,0.0,0.0
1980,7,21,11.6,16.3,20.9,0.1,13.0,78.7,7.5,249.2,-999.0,-999.0,0.0,0.0
1980,7,22,11.8,17.1,22.6,0.5,12.7,79.5,6.1,148.8,-999.0,-999.0,0.0,0.0
1980,7,23,6.1,15.8,25.6,0.6,10.3,70.6,8.0,182.1,-999.0,-999.0,0.0,0.0
1980,7,24,12.8,20.4,27.9,0.1,12.6,62.8,20.9,216.7,-999.0,-999.0,0.0,0.0
1980,7,25,6.7,13.2,19.8,0.4,6.8,66.8,12.0,137.5,-999.0,-999.0,0.0,0.0
1980,7,26,2.8,13.4,24.0,0.0,6.0,59.9,4.2,128.8,-999.0,-999.0,0.0,0.0
1980,7,27,9.2,17.9,26.6,0.0,7.0,49.8,8.8,167.5,-999.0,-999.0,0.0,0.0
1980,7,28,11.2,19.1,26.9,6.9,11.6,64.8,7.0,191.7,-999.0,-999.0,0.0,0.0
1980,7,29,13.5,18.2,22.9,8.7,14.5,85.6,8.6,227.1,-999.0,-999.0,0.0,0.0
1980,7,30,11.8,18.7,25.6,0.1,13.2,76.9,5.8,199.6,-999.0,-999.0,0.0,0.0
1980,7,31,14.6,20.4,26.2,4.0,16.4,78.0,7.6,209.6,-999.0,-999.0,0.0,0.0
1980,8,1,14.8,21.4,27.9,3.3,15.8,79.0,5.0,190.4,-999.0,-999.0,0.0,0.0
1980,8,2,13.0,19.4,25.6,5.5,14.0,79.9,6.6,243.3,-999.0,-999.0,0.0,0.0
1980,8,3,12.6,15.1,17.6,0.5,13.3,89.4,7.4,277.5,-999.0,-999.0,0.0,0.0
1980,8,4,11.4,18.0,24.6,1.6,13.1,77.2,5.3,138.8,-999.0,-999.0,0.0,0.0
1980,8,5,16.2,22.0,27.8,10.6,15.0,69.3,15.4,192.5,-999.0,-999.0,0.0,0.0
1980,8,6,13.9,19.5,24.9,0.0,12.7,65.4,18.4,243.3,-999.0,-999.0,0.0,0.0
1980,8,7,12.8,20.6,28.4,0.0,13.0,66.1,10.6,212.1,-999.0,-999.0,0.0,0.0
1980,8,8,12.3,15.6,18.7,24.9,13.2,87.7,12.1,148.3,-999.0,-999.0,0.0,0.0
1980,8,9,10.8,16.1,21.2,0.0,11.5,79.4,11.2,276.7,-999.0,-999.0,0.0,0.0
1980,8,10,11.0,17.4,23.6,0.0,11.4,71.2,7.2,225.0,-999.0,-999.0,0.0,0.0
1980,8,11,11.8,14.8,17.8,12.0,13.4,93.0,5.9,87.9,-999.0,-999.0,0.0,0.0
1980,8,12,8.1,13.8,19.5,0.1,9.6,81.4,8.7,195.0,-999.0,-999.0,0.0,0.0
1980,8,13,7.0,11.7,16.3,1.7,11.4,90.1,9.6,107.1,-999.0,-999.0,0.0,0.0
1980,8,14,11.1,13.6,16.1,0.4,12.6,93.5,13.1,254.2,-999.0,-999.0,0.0,0.0
1980,8,15,6.4,10.3,14.2,6.8,9.3,91.4,17.5,319.2,-999.0,-999.0,0.0,0.0
1980,8,16,6.0,15.1,24.2,0.0,9.6,75.0,8.8,160.0,-999.0,-999.0,0.0,0.0
1980,8,17,6.5,14.5,22.6,0.0,10.2,70.2,10.8,131.7,-999.0,-999.0,0.0,0.0
1980,8,18,14.3,17.2,20.0,1.8,14.4,83.8,12.5,171.2,-999.0,-999.0,0.0,0.0
1980,8,19,13.8,19.9,25.9,0.0,15.7,80.6,7.2,191.2,-999.0,-999.0,0.0,0.0
1980,8,20,16.5,23.5,30.3,0.0,17.4,73.2,6.7,163.8,-999.0,-999.0,0.0,0.0
1980,8,21,18.2,21.6,25.0,1.7,17.6,79.4,21.5,166.2,-999.0,-999.0,0.0,0.0
1980,8,22,14.8,20.2,25.5,0.0,12.9,65.8,11.8,251.2,-999.0,-999.0,0.0,0.0
